"","DOF008","NOM009","DLM014","DOF007","NLF013","DOM016","NOF012","NLM009","NLM007","NOM013","NLF001","DLM004","NOM028","DLM001","DLF007","NOM025","DLF012","DLF009","NOM005","NLM029","NOM004","DLF008","NOF010","NOM027","DOF006","DOF009","NOF014","DLM016","NOM017","NLM022","DLM012","NOF009","NLM024","DLM028","DLM027","NLF005","DLM021","NLM004","DOM022","DLM005","NLF012","NLM010","DOM021","DLM002","DOM019","DLM019","NLM016","NOM007","NOM015","DOM018","NOF013","NOF006","DLF010","NLF002","NLF007","NLM028","DOF004","DLM006","DOM023","DLM020","NOM026","NLM023","NLM026","DOF012","DLF014","NOF005","NLF009","NLF010","DLF013","DLM003","DLM009","DLM023","NOM029","DLM024","DLM015","NOM012","DLM017","DOF014","NOM001","DOM010","NOM018","DOM015","DLF004","NLM025","NLM017","NOM010","NOM016","NOM014","DOM001","DOM003","NOF007","DLF005","DLF006","NOM019","DLM022","DOF011","DLM013","DOM024","DLF001","NOM002"
"COG0012",53,62,58,35,53,54,69,49,58,57,44,50,42,66,33,55,51,49,56,70,32,25,38,52,45,53,42,41,48,44,42,48,61,48,67,59,52,54,51,55,47,56,40,59,49,46,48,57,56,51,52,42,71,50,62,46,55,51,61,50,43,52,59,68,45,54,42,41,70,49,62,58,66,31,45,48,71,53,66,69,49,43,58,50,54,55,42,60,54,55,49,62,37,61,64,44,55,38,28,37
"COG0013",87,103,109,103,126,121,181,114,115,121,113,98,97,127,85,102,82,80,89,133,114,89,132,134,108,117,112,124,107,105,132,111,148,127,127,132,136,91,131,110,123,105,120,114,124,156,112,106,124,118,99,105,126,127,135,109,108,115,121,120,85,101,134,117,102,120,99,99,117,104,98,134,94,40,107,109,131,116,104,141,106,116,98,133,77,119,139,113,87,93,109,112,99,113,132,98,116,104,75,115
"COG0014",43,53,70,40,48,66,44,26,59,39,50,51,48,78,30,47,35,20,39,47,46,28,59,58,39,42,46,54,52,62,62,70,57,40,55,31,79,57,49,39,53,53,61,48,67,60,56,36,74,77,66,50,42,47,60,63,57,50,54,52,34,41,41,47,58,46,45,60,59,33,54,57,57,27,71,34,57,57,69,60,46,47,37,38,49,63,52,62,47,54,53,54,37,61,40,52,63,62,38,49
"COG0015",81,82,63,66,80,63,56,85,62,63,61,59,47,71,48,55,51,52,56,76,48,55,75,85,56,71,77,64,109,53,80,58,77,47,94,63,77,76,48,60,72,55,57,77,76,52,53,76,83,72,46,43,68,72,68,64,68,73,55,39,72,66,66,93,98,56,61,46,75,50,64,68,65,33,77,71,75,60,88,76,67,53,63,72,57,69,70,55,65,65,76,59,57,92,58,75,60,51,48,72
"COG0016",42,50,55,41,55,46,54,49,42,42,48,36,43,60,36,45,38,43,36,49,41,47,44,52,39,51,56,60,32,40,50,54,51,38,58,76,69,45,62,42,51,43,59,52,47,54,44,52,61,41,33,32,55,64,54,54,49,47,48,51,47,58,58,48,49,58,48,36,47,61,46,41,53,18,44,60,53,50,39,46,43,45,40,56,48,43,46,50,57,60,53,47,58,55,62,37,54,59,30,45
"COG0017",76,96,72,59,66,63,74,71,80,61,83,54,80,58,49,69,61,49,68,64,67,53,66,33,48,65,53,87,63,68,36,62,75,68,66,72,66,61,62,66,61,58,43,59,61,67,63,75,73,57,77,54,56,47,78,68,44,66,75,61,60,74,70,70,30,74,102,47,58,54,50,81,57,45,50,52,61,51,81,55,76,49,65,58,58,42,73,60,76,59,57,67,52,73,82,56,55,69,43,54
"COG0018",91,89,88,58,91,95,106,77,105,82,92,79,78,86,52,97,58,59,65,86,68,64,65,93,82,89,102,78,73,83,98,82,104,75,103,117,95,83,91,85,93,97,92,83,77,103,84,110,109,82,68,70,91,101,77,79,95,65,90,66,74,68,92,87,91,86,71,101,75,89,89,105,75,27,72,65,94,62,76,95,80,89,79,98,70,94,98,77,89,84,101,102,75,99,109,86,73,87,73,75
"COG0019",76,83,69,60,74,57,45,78,71,72,75,56,56,58,46,66,82,48,61,60,50,41,64,99,49,71,87,54,92,62,73,60,65,56,69,74,60,63,58,70,67,74,62,66,77,52,79,74,55,82,105,76,73,112,104,109,102,97,105,98,79,81,97,83,76,99,81,108,96,79,94,94,85,54,103,92,89,96,121,74,96,76,92,114,79,99,99,93,85,96,74,85,69,101,69,128,76,88,84,110
"COG0020",43,31,35,29,36,45,37,59,34,39,33,27,40,38,38,22,22,19,24,33,34,35,33,46,26,35,34,32,44,23,50,44,39,27,48,36,38,46,26,40,35,28,43,44,41,33,50,51,30,46,40,27,38,35,33,34,33,37,45,36,44,26,43,45,60,38,32,44,31,36,44,32,31,16,34,47,42,33,48,36,26,30,32,49,33,26,41,41,50,40,35,48,27,34,34,39,49,30,32,38
"COG0021",33,41,71,55,34,71,51,75,33,67,42,53,50,54,37,46,29,67,75,64,46,41,61,125,56,34,32,34,68,74,72,52,89,57,47,52,55,48,71,67,41,55,52,58,57,29,67,45,43,38,53,37,32,66,40,41,58,64,91,34,43,38,21,35,69,47,25,49,31,51,66,37,59,58,57,39,65,39,71,61,39,54,64,73,34,62,39,56,63,55,32,37,38,67,46,112,28,35,46,56
"COG0022",1,0,18,17,6,18,12,0,8,5,14,17,27,23,32,8,1,15,13,7,17,20,10,0,21,8,6,15,3,7,4,18,7,23,5,7,17,1,11,9,12,22,4,8,11,22,0,2,15,14,37,32,13,22,10,6,15,13,3,49,11,31,5,9,9,16,27,18,14,18,1,4,19,1,26,4,3,4,1,6,2,28,8,1,15,13,24,3,21,0,3,1,15,9,10,0,17,21,25,3
"COG0023",1,0,14,20,12,7,6,5,5,10,11,19,4,6,15,11,2,8,9,9,11,18,3,0,9,14,6,13,0,8,3,12,3,7,1,6,12,2,5,7,16,8,10,6,12,3,1,7,12,7,14,9,3,10,5,6,14,5,6,10,5,10,5,3,2,7,10,14,12,11,0,6,12,4,14,3,7,15,0,8,4,9,5,1,11,4,8,11,10,0,14,7,20,3,8,4,5,7,19,2
"COG0024",79,64,68,66,71,80,75,64,77,68,61,63,40,62,65,61,79,45,51,82,67,54,58,61,63,53,66,75,65,81,51,62,50,63,60,76,62,56,59,59,78,57,51,64,86,61,85,81,82,63,65,52,78,71,82,65,58,84,64,53,78,77,65,61,57,70,75,63,63,65,51,54,68,27,60,50,68,70,60,75,86,65,70,75,45,72,63,86,59,53,77,78,62,62,70,83,55,59,60,72
"COG0025",44,28,9,8,30,9,5,7,8,7,6,4,17,7,10,16,8,34,26,25,20,11,6,50,11,23,9,11,6,15,104,9,11,17,42,14,6,10,3,11,5,11,10,11,16,11,3,8,5,5,2,5,7,12,21,8,22,4,7,5,37,4,22,47,32,12,5,4,12,6,13,7,17,34,7,13,7,27,9,14,28,7,10,8,10,12,16,5,11,32,5,30,10,10,17,5,6,8,4,17
"COG0026",13,1,7,2,7,0,2,0,0,7,4,0,6,12,2,3,6,24,7,0,4,1,4,19,4,6,2,1,0,5,42,1,2,9,20,1,6,1,7,8,1,5,0,2,2,7,0,1,7,4,0,2,3,1,0,0,3,3,2,2,14,2,0,17,26,0,3,0,7,6,31,2,1,22,0,2,3,4,0,6,1,0,0,2,0,3,1,1,8,11,3,1,7,6,0,0,6,1,0,5
"COG0027",13,11,38,32,19,31,11,44,22,17,22,35,17,31,28,23,2,29,14,7,24,18,38,19,27,21,8,28,40,23,44,18,47,14,20,23,26,19,18,25,22,28,34,17,31,12,31,30,23,21,15,24,8,12,27,27,29,29,54,28,18,22,15,15,10,15,13,26,17,27,3,11,22,18,40,20,31,27,33,26,17,18,25,32,12,23,17,32,38,40,23,25,23,20,9,31,16,31,39,10
"COG0028",161,150,91,101,100,113,75,141,122,94,112,90,118,131,121,155,166,163,175,119,104,111,115,117,102,76,130,117,106,164,190,99,101,138,150,91,112,108,94,101,96,116,84,110,142,93,81,81,119,117,106,119,77,144,115,148,113,101,121,100,129,103,100,145,141,92,95,89,102,102,105,113,126,227,123,110,112,79,107,87,140,155,99,143,163,114,89,94,94,133,91,89,86,99,102,84,104,113,108,158
"COG0029",35,43,55,53,50,70,35,65,54,54,53,48,54,56,43,57,56,35,36,41,62,52,45,55,82,58,38,54,32,72,31,76,87,45,41,50,72,40,50,39,53,64,59,48,77,29,72,53,59,60,59,52,38,49,40,54,66,60,53,57,53,44,41,31,51,49,48,63,46,42,65,42,72,25,45,59,55,70,45,57,70,51,66,67,49,60,57,80,47,63,67,52,42,45,42,53,45,54,52,55
"COG0030",90,70,56,29,70,75,86,82,67,106,70,67,59,47,92,44,70,58,62,85,43,27,50,79,45,43,62,43,72,44,105,48,59,75,44,55,52,81,56,116,69,58,79,69,39,92,39,64,37,49,53,43,79,74,80,65,71,75,53,69,62,70,76,148,105,48,74,67,77,68,82,75,67,49,53,96,69,68,59,64,71,76,45,84,43,54,78,61,73,57,69,82,66,61,78,60,62,61,28,61
"COG0031",58,62,54,48,77,50,52,43,50,39,70,58,52,61,49,57,39,66,46,69,43,38,62,55,55,48,66,55,48,74,59,42,62,51,53,44,66,46,52,54,82,69,54,56,70,66,26,34,86,64,64,47,81,58,70,59,70,46,53,53,69,41,73,42,62,66,62,62,54,45,60,79,49,54,58,53,62,84,46,66,65,62,45,58,37,64,62,52,52,48,54,58,69,65,55,46,61,57,39,53
"COG0033",13,0,2,2,1,0,1,0,1,0,0,1,8,1,1,6,6,16,11,0,1,0,1,26,0,5,0,0,0,2,48,1,2,6,16,3,1,1,0,12,1,0,0,0,0,4,0,0,1,1,0,2,2,0,1,0,5,0,0,1,2,0,2,14,37,1,0,0,2,0,4,1,4,20,0,2,0,5,0,1,0,0,0,18,0,1,0,1,2,16,0,0,0,2,4,0,7,0,1,0
"COG0034",73,85,123,71,116,100,78,161,96,82,83,96,104,114,63,93,114,60,63,91,100,65,120,82,94,94,93,88,148,83,87,98,139,83,80,94,97,90,115,90,139,94,87,104,116,77,128,117,106,90,79,72,94,94,126,99,90,151,124,93,72,88,98,65,77,101,94,96,123,111,69,77,85,35,98,92,117,99,120,109,73,83,112,126,115,100,130,124,88,115,76,92,66,96,92,108,85,90,83,91
"COG0035",27,32,23,20,24,32,23,43,32,35,23,22,22,33,25,33,22,18,26,33,30,18,22,28,28,40,26,18,39,28,36,29,41,16,35,26,27,21,28,30,25,22,21,35,20,30,30,29,32,30,32,44,44,42,42,47,43,36,29,22,44,29,43,40,38,50,43,42,40,35,35,52,33,27,34,39,51,37,58,45,33,35,49,53,39,33,39,49,27,37,51,25,53,49,30,33,29,40,31,33
"COG0036",49,50,31,25,29,28,44,44,38,49,35,45,31,32,38,49,62,29,55,51,42,25,26,71,23,40,50,33,51,48,40,24,61,23,30,35,16,38,38,29,36,42,26,45,23,51,56,34,47,42,32,28,63,52,33,44,33,41,51,21,39,40,41,79,57,37,27,28,28,37,65,34,45,40,26,51,56,38,58,32,41,21,39,39,46,27,28,25,35,50,38,51,34,46,53,81,54,38,36,58
"COG0037",119,128,80,90,82,108,128,99,114,107,98,84,85,108,83,78,90,74,88,127,79,77,100,86,79,87,117,107,99,114,111,74,71,98,101,111,129,84,92,95,109,126,94,90,108,134,92,120,101,116,95,100,121,101,107,117,104,102,98,61,90,76,125,77,92,119,110,72,95,77,122,109,93,60,101,111,98,114,103,100,107,94,99,97,85,100,111,95,99,75,109,133,73,105,101,80,100,101,73,114
"COG0038",61,55,68,41,62,54,30,62,62,34,46,73,63,74,53,60,36,50,46,41,48,55,53,44,42,75,40,59,50,54,96,59,69,48,76,48,68,38,49,33,64,47,71,34,52,18,60,59,68,75,79,87,48,87,66,83,88,77,85,83,93,84,74,127,119,65,64,82,115,100,56,76,109,64,103,56,77,98,71,89,82,96,65,71,63,91,100,97,73,80,80,60,75,78,41,61,46,92,83,81
"COG0039",68,56,61,60,59,77,57,69,56,61,87,63,70,74,60,59,91,52,39,48,72,50,67,141,70,58,65,66,72,58,120,74,62,56,74,50,70,53,71,66,68,51,90,60,57,49,53,69,84,78,60,82,52,109,68,66,64,68,62,79,57,66,65,124,77,65,51,92,68,70,80,62,54,48,79,52,60,77,67,65,52,71,69,66,69,78,61,86,65,76,66,67,76,65,38,95,79,59,66,69
"COG0040",26,38,21,36,46,29,39,51,40,43,25,49,33,25,40,38,28,27,21,27,37,17,43,38,24,35,24,38,38,26,34,40,43,28,32,24,47,30,28,30,34,29,22,27,38,30,41,33,38,50,29,43,22,25,31,33,43,28,58,31,15,20,20,44,41,40,34,39,48,35,31,55,34,21,37,41,36,35,36,33,35,35,27,40,23,25,28,31,30,50,44,28,39,36,18,45,24,30,44,30
"COG0041",33,26,30,16,26,34,19,31,29,30,22,31,24,28,20,23,25,19,22,29,35,15,24,27,30,33,24,19,36,28,36,27,35,12,35,23,40,18,47,25,25,31,27,28,26,28,20,28,31,32,22,17,28,29,28,26,27,43,32,23,27,23,31,35,33,31,27,33,29,22,24,27,33,12,19,20,26,27,26,31,33,25,22,22,16,21,27,24,14,28,26,45,28,27,21,35,27,26,14,28
"COG0042",89,79,71,64,73,71,87,61,109,63,81,85,79,60,59,93,62,74,87,74,82,59,51,53,83,65,92,66,61,77,80,72,41,71,83,94,85,64,87,53,81,77,62,72,80,73,50,96,69,81,69,71,78,100,83,94,74,67,70,78,85,70,82,86,88,75,66,79,70,69,87,70,84,80,70,62,81,78,30,52,76,75,66,69,78,81,97,73,90,55,102,73,54,75,79,72,87,75,61,76
"COG0043",17,8,8,2,2,8,8,0,2,15,5,1,13,25,7,2,2,19,18,13,8,23,8,28,4,2,2,22,7,4,3,8,3,18,11,1,4,2,8,13,10,8,8,8,2,2,1,4,6,6,4,4,11,11,0,12,10,4,6,7,19,4,4,21,9,4,5,8,8,16,9,13,12,50,15,8,7,3,6,14,1,6,10,5,4,2,5,11,22,15,7,3,17,7,15,10,12,10,4,6
"COG0044",83,71,83,54,51,59,67,59,75,77,53,65,87,59,64,68,68,64,75,76,65,77,79,111,60,75,61,68,84,68,102,69,55,68,95,52,73,54,79,71,82,63,63,72,60,84,42,42,62,89,41,45,74,72,59,82,71,86,64,64,68,53,70,86,76,62,56,62,56,46,80,67,60,78,64,41,64,44,54,60,71,56,53,65,57,67,62,64,63,63,57,66,78,66,62,72,77,56,45,77
"COG0045",9,1,6,14,6,16,7,2,4,4,6,13,8,5,19,9,3,15,6,3,11,14,4,42,14,9,1,1,5,6,34,7,5,6,0,4,3,2,8,5,3,6,11,6,6,5,0,1,4,8,6,9,1,8,1,4,4,0,2,11,6,9,2,6,8,2,6,0,8,2,6,3,11,26,4,3,0,3,7,7,3,1,5,8,8,2,4,3,2,11,3,1,3,7,15,3,4,0,11,2
"COG0046",145,123,120,60,129,118,74,181,133,102,102,92,97,166,68,128,135,106,74,119,80,75,149,174,100,141,116,146,183,113,164,121,210,98,170,137,172,152,118,120,135,105,97,111,137,100,189,133,145,152,76,66,71,84,77,81,102,89,117,73,65,58,94,51,122,92,67,62,112,71,66,90,76,39,78,76,110,89,138,89,100,100,100,99,80,79,97,89,87,80,72,88,65,112,55,83,104,66,56,87
"COG0047",103,121,112,69,109,105,70,154,107,113,95,72,83,157,72,102,145,66,81,111,69,61,115,165,83,111,97,141,167,123,136,91,182,106,134,117,146,131,111,112,122,88,88,106,103,124,172,127,114,118,72,78,105,103,113,125,104,145,134,73,70,71,144,70,146,111,87,85,138,94,75,121,82,62,84,101,140,111,133,134,139,93,147,141,108,110,131,94,98,132,108,82,93,166,65,122,135,101,56,97
"COG0048",40,22,22,13,20,20,19,32,8,27,16,13,20,19,14,15,14,21,15,18,15,10,13,24,11,18,41,15,22,14,21,3,14,11,21,34,14,25,24,20,16,19,21,23,15,23,24,25,16,23,11,10,37,15,20,14,15,25,21,14,26,13,36,25,22,13,16,17,21,16,28,12,21,23,11,27,26,17,26,18,34,15,11,34,15,16,12,15,18,35,22,19,23,18,22,18,20,26,15,26
"COG0049",27,32,26,21,36,27,39,16,23,34,29,29,31,19,22,15,26,26,16,27,30,23,28,33,25,27,44,26,15,21,22,24,12,31,38,39,24,35,29,34,23,30,27,25,31,34,20,41,25,31,25,30,45,40,29,22,29,38,13,19,37,31,39,42,28,28,34,25,34,16,47,23,24,15,23,38,30,18,24,25,24,26,22,34,35,20,28,32,34,19,22,27,45,27,34,32,24,34,22,27
"COG0050",68,78,61,49,74,85,94,98,70,64,63,62,43,60,53,69,76,64,57,64,58,33,65,38,74,58,87,49,68,49,72,69,115,56,84,92,69,63,63,72,57,58,54,53,63,68,75,78,60,67,53,50,69,67,81,67,67,66,73,56,79,62,100,78,74,51,48,54,62,51,69,48,48,64,60,75,77,50,88,96,60,58,77,85,57,67,49,45,57,68,60,57,70,73,72,75,52,57,46,59
"COG0051",24,26,23,14,24,21,33,19,20,26,26,22,11,25,25,25,25,23,28,30,19,13,12,23,15,24,25,21,8,17,22,18,20,24,19,28,14,10,21,27,20,19,15,14,28,29,12,35,22,16,20,23,29,17,28,18,25,19,11,20,21,22,22,23,30,20,27,21,16,16,31,28,21,15,25,20,28,26,23,14,21,23,18,7,22,15,23,23,19,22,23,31,29,19,27,19,14,26,17,19
"COG0052",26,28,25,25,28,17,33,26,23,29,13,18,19,13,20,15,20,17,13,22,8,16,27,16,15,27,29,19,35,33,27,19,38,20,35,32,23,28,26,33,21,29,23,20,26,28,37,37,27,24,19,30,48,28,47,29,34,43,52,26,32,36,51,43,27,26,29,19,35,38,40,40,20,22,32,44,51,36,49,35,38,34,30,34,32,38,27,27,30,56,22,47,37,45,61,41,29,36,20,31
"COG0053",31,48,35,30,29,35,34,33,35,41,28,43,38,30,26,43,30,31,22,43,24,27,27,28,36,42,34,47,19,28,25,23,39,31,29,25,32,42,29,28,39,24,28,40,39,49,31,23,42,35,50,41,55,54,61,46,51,44,37,34,58,28,72,34,44,61,43,53,55,57,57,43,46,51,35,45,53,44,51,47,46,49,45,59,35,51,44,40,53,37,47,48,51,55,51,37,59,44,36,55
"COG0054",8,25,26,13,19,17,25,51,24,30,24,24,23,24,13,23,5,21,24,23,6,9,27,16,9,26,14,15,16,31,9,18,35,16,34,19,19,18,27,24,14,14,30,30,13,9,28,18,19,29,12,19,15,28,30,19,27,13,33,16,28,21,14,15,13,24,25,17,20,25,9,27,14,10,20,22,23,31,32,25,20,14,24,29,8,23,29,31,17,26,22,23,24,22,12,38,13,21,15,15
"COG0055",96,132,80,41,82,73,32,71,76,61,83,44,73,82,27,71,76,65,79,91,35,46,66,113,42,56,73,62,99,124,81,37,71,55,97,102,68,80,67,51,54,90,54,61,60,70,51,84,62,95,49,43,52,59,80,86,73,81,59,50,77,55,80,63,75,66,70,43,82,66,71,99,61,49,68,61,71,54,97,67,92,79,78,81,67,71,64,57,50,87,53,79,38,76,45,66,46,89,27,100
"COG0056",92,135,66,47,94,78,56,72,100,81,73,59,78,72,54,95,93,46,89,113,46,38,79,118,72,61,86,97,99,125,88,74,106,94,94,100,72,111,62,59,102,103,56,79,79,75,90,79,92,96,66,58,74,99,110,118,75,101,85,62,81,65,83,74,97,80,93,53,77,51,74,139,59,53,65,84,87,71,92,90,82,81,74,89,89,93,83,76,63,81,81,77,64,70,55,94,50,79,54,141
"COG0057",44,55,55,42,43,41,66,68,39,61,57,35,34,57,32,45,43,74,56,57,39,29,45,43,31,54,55,61,64,50,52,34,63,60,67,51,40,54,47,56,52,32,42,48,51,55,72,56,45,55,43,39,61,45,61,37,49,39,46,34,53,45,63,53,49,53,50,33,69,45,57,44,39,63,41,62,50,51,58,55,44,32,57,70,28,43,26,36,60,78,44,69,38,63,69,67,63,50,50,41
"COG0058",168,179,111,91,140,147,113,123,109,124,116,96,124,146,101,125,178,151,159,181,117,78,130,186,81,126,174,111,149,123,179,93,108,172,107,157,136,133,131,143,127,135,107,153,136,159,97,163,131,147,112,111,180,140,170,157,147,179,100,123,170,114,175,98,149,161,148,107,155,130,169,136,109,134,118,147,133,132,128,142,127,115,118,119,120,117,143,91,116,162,136,175,104,184,153,139,106,118,149,145
"COG0059",57,36,48,50,46,45,35,45,51,36,45,40,47,47,45,45,43,49,48,51,38,31,39,70,25,69,45,45,47,37,74,50,42,33,56,36,59,46,36,48,55,48,44,42,53,31,38,31,54,50,49,40,27,49,48,39,40,68,44,40,47,33,40,44,80,49,42,39,53,48,46,40,43,28,45,49,53,48,56,43,39,49,40,55,44,51,49,54,28,47,46,47,47,43,32,35,46,47,49,49
"COG0060",162,169,153,145,123,104,205,126,105,106,93,94,105,131,85,88,140,100,117,135,67,93,143,111,77,132,164,122,168,141,127,138,141,119,161,134,153,129,126,103,142,121,125,143,139,156,120,132,117,135,92,96,167,104,110,118,132,143,163,113,97,110,167,105,110,112,100,71,139,101,126,107,100,65,113,135,137,117,133,140,130,115,123,123,112,116,105,116,124,121,114,158,96,148,171,104,145,130,94,148
"COG0061",38,55,45,32,42,48,24,28,30,28,43,32,39,32,27,25,30,30,37,43,26,33,36,30,26,34,32,33,53,43,53,33,38,37,45,40,49,46,36,32,35,40,41,56,35,44,59,42,38,49,39,24,34,41,32,49,36,42,32,46,40,25,42,44,46,36,33,28,53,38,46,44,41,24,27,41,39,51,41,43,35,45,25,43,31,31,39,43,38,40,38,44,40,31,48,47,49,37,21,34
"COG0062",32,63,47,34,54,40,23,78,49,29,22,37,36,50,31,35,37,48,46,37,28,29,61,60,34,42,60,44,78,42,57,50,59,33,73,56,46,55,60,49,45,39,47,48,44,37,57,42,43,54,44,37,42,48,57,33,55,50,68,44,43,26,46,36,34,45,26,27,37,36,50,32,50,24,50,47,43,44,69,43,64,38,55,67,35,44,45,48,57,69,37,50,35,42,27,61,54,29,33,70
"COG0063",47,73,59,37,47,43,33,76,54,41,36,46,63,46,33,44,40,46,39,44,34,27,52,65,44,43,46,41,96,50,68,39,63,45,61,57,39,63,67,47,49,47,36,52,51,50,71,57,50,58,47,42,44,35,58,44,50,51,66,49,27,23,39,51,58,49,38,37,39,46,68,42,63,35,43,37,62,58,67,43,57,44,78,66,35,43,48,34,41,67,45,54,41,70,27,49,57,41,32,51
"COG0064",60,40,21,9,30,17,93,15,13,25,20,7,18,13,11,16,50,26,18,52,4,25,18,89,6,19,62,12,23,24,68,18,13,32,45,37,10,27,6,31,27,41,12,33,18,38,7,36,19,23,15,9,37,26,22,24,26,42,11,16,18,12,43,54,59,24,13,11,25,10,66,17,19,5,13,34,26,44,22,27,22,29,23,13,18,19,24,9,15,26,14,50,21,36,46,20,44,19,6,38
