"","DLM021","DLF014","NLM024","NLF005","DLM017","NOM026","NOF009","NLM017","NOM027","NOF010","DLM004","NOM008","DLF006","DOM019","DLM013","NOM018","DLM024","DOM023","DOM013","NOM019"
"COG0026",196,1042,141,44,119,375,92,29,959,226,92,38,325,104,165,158,962,129,165,289
"COG0027",1465,949,2261,1056,1384,625,1691,737,893,1687,1628,1549,886,1247,786,1198,846,1904,1014,944
"COG0028",5933,7373,4902,5130,5493,6171,4969,8453,6900,5701,4477,5525,4929,6610,5155,6885,10099,6924,4264,4595
"COG0029",2923,2816,4458,2619,2953,2158,3340,2049,2461,2417,2741,3470,2091,3028,2811,3187,1500,2968,2409,2436
"COG0030",2723,4799,3314,2982,3481,2914,2366,2604,3578,2198,3548,2286,3458,2218,3060,3711,2387,2377,4084,3049
"COG0031",2994,3269,2422,2322,2931,3037,2557,2172,3335,2831,2552,3164,2794,3044,3052,2988,2232,2161,3091,3143
"COG0033",37,1954,98,49,12,95,35,20,1236,49,35,37,146,7,161,53,1063,10,122,92
"COG0034",5158,3924,7778,5154,6153,3386,4906,5200,3571,6118,1892,1868,1615,2013,1935,1872,789,2738,1771,1971
"COG0035",2084,1981,2398,2151,2371,2080,1995,1962,2051,1950,1835,2279,2148,1787,1815,1884,1074,1974,1696,2127
"COG0036",1283,3132,2152,2137,2238,2515,1368,2313,3461,1672,1774,1428,2099,1252,2377,2184,2405,2261,2559,2027
"COG0037",5796,4052,3615,5718,4805,5251,4495,3818,4461,4535,3993,4240,4527,4970,4953,5559,3168,4303,6422,5234
"COG0038",4726,6247,4254,3807,3900,4507,4773,3236,3528,4262,5020,3804,3582,4191,3282,4020,2686,4390,3176,3629
"COG0039",3576,4159,3556,2978,3205,2904,3706,3513,7605,3200,1476,1472,1330,1444,1150,1219,776,1291,1102,1331
"COG0040",1912,1909,2084,1407,1967,1239,1885,1162,1690,1934,2056,1615,1512,1568,1574,1631,852,2220,1626,1972
"COG0041",542,590,604,534,538,575,523,435,514,535,1383,1344,1279,1261,1252,1512,693,1428,1239,1462
"COG0042",4060,3632,2978,3892,4038,4619,4167,3622,3017,3116,3848,3649,3273,3728,3703,4353,3866,2924,4203,3655
"COG0043",434,435,277,147,242,853,411,226,1750,296,132,372,880,202,747,165,2316,290,605,324
"COG0044",3508,4527,3045,3114,3595,3187,3491,2734,5483,3370,2626,2939,3414,3418,4651,3432,4180,3329,3180,3912
"COG0045",351,1076,149,138,268,522,490,554,1901,295,511,261,363,213,291,248,959,173,260,412
"COG0046",8018,7376,10516,6948,7792,4902,5772,5211,9054,6623,4773,5624,4886,5974,7517,7071,3273,7742,6352,8006
"COG0047",6917,7222,9170,6327,6836,3814,4960,4797,8849,5928,4186,5158,4162,5158,5981,6506,3134,6674,5505,7145
"COG0048",718,982,977,1182,1151,1318,592,896,1363,863,625,674,1198,901,1094,1047,752,1148,1222,1255
"COG0049",1180,1616,643,1726,1189,1674,1136,1384,1828,1066,1239,1149,1909,1473,1554,1540,1051,810,1681,1443
"COG0050",3019,3806,5055,4246,3605,3969,3554,3043,2481,3288,2747,3574,3390,3136,3794,3667,3159,3431,3527,3635
"COG0051",960,1173,642,1271,999,1167,901,1085,1405,810,983,995,1523,1076,1136,1012,841,885,1221,1178
"COG0052",1673,1539,2516,2003,2199,1651,1431,1607,1320,1874,571,695,809,755,593,769,464,853,804,825
"COG0053",2055,2189,2623,2750,2426,2811,2140,1806,2396,2125,2285,2085,2550,2241,2599,2512,2314,2155,2097,2914
"COG0054",464,220,578,391,581,454,401,295,285,498,957,1244,1206,1040,724,1169,947,1751,1066,1135
"COG0055",3648,3549,3344,4623,3746,3991,2261,3391,5285,3450,1818,2448,2639,3646,2649,4641,2448,3340,2782,4061
"COG0056",4167,4330,5158,5433,4352,4517,3247,4522,5785,4101,2470,3646,3117,3963,3102,5172,2512,4021,3155,4375
"COG0057",2345,2953,3365,2912,2959,2554,2119,1575,2494,2508,1737,2563,3006,2650,3411,2094,2957,2683,3179,3096
"COG0058",6859,8161,5951,8323,6610,7323,4727,6430,7845,6026,4514,5696,5074,6840,5368,7491,6315,4859,7515,7632
"COG0059",2647,4181,2240,2144,2484,2281,2189,2376,3733,2262,2227,2401,2111,2381,2629,2554,1767,2342,1896,1970
"COG0060",6323,5747,7011,7278,6458,5293,5455,5553,5777,7084,4490,5468,4858,6589,7044,6831,3299,7283,7364,7255
"COG0061",2122,2117,1791,2087,1938,1974,1808,1644,1807,1835,1563,1809,1994,1817,2366,2108,1390,2115,1874,2034
"COG0062",2285,1899,3202,2496,2946,1616,2012,1876,2859,2676,1631,1755,1518,2076,2906,2490,1574,3167,2392,2630
"COG0063",2607,3205,3244,2602,3149,1681,2141,1932,2979,2746,1697,1481,1748,2218,3005,2480,1633,3173,2427,3022
"COG0064",560,2896,492,1952,1193,1257,505,1180,3472,685,462,459,1123,999,2329,1539,413,505,2418,1561
"COG0065",2847,4516,2862,2251,2935,2657,2232,2519,4598,3064,2271,2600,2505,2742,3614,3104,1743,3050,2246,3209
"COG0066",1470,1972,1585,1129,1348,1621,1384,1206,2672,1335,1739,1492,1408,1372,1426,1434,1136,1445,1287,1373
"COG0067",6635,6529,6680,5367,5861,3306,4635,4861,6305,5046,2504,4819,3352,5198,5056,6149,2747,5363,4445,4841
"COG0068",334,1334,513,207,728,1074,394,114,3836,374,376,198,506,922,977,589,913,501,852,584
"COG0069",6153,6527,6744,5369,6321,3307,4506,4910,6835,5037,3010,4843,3481,5296,5506,6116,2862,5469,4618,5028
"COG0070",5628,6426,6331,4851,5556,3063,4210,4544,4842,4592,2682,4394,3158,4842,4795,5643,2481,5151,3872,4471
"COG0071",1318,2331,2096,2116,1776,2573,1282,1407,1151,1851,1718,1587,2096,1491,1609,1967,2071,1782,2076,2088
"COG0072",4196,4962,5058,4903,4651,3348,2998,3372,6692,3572,2547,3246,4016,4123,5306,4346,1959,4136,5622,4761
"COG0073",7823,8487,9442,9108,9494,6920,6011,8350,10361,7607,5388,7671,8326,8369,9914,8907,4252,8444,9664,9890
"COG0074",337,981,336,140,295,402,406,574,1995,352,622,319,670,244,452,358,3070,238,275,392
"COG0075",1978,385,2520,1227,1065,1782,1910,910,1410,2192,1648,1428,1242,2009,1208,1967,742,3766,1042,1573
"COG0076",1513,174,705,538,1014,657,1964,1432,97,1293,1556,1452,1392,1635,1242,601,2427,787,788,931
"COG0077",2060,2566,2000,1797,2011,1519,1499,1507,2720,1742,447,571,691,699,964,707,686,712,699,890
"COG0078",2785,3863,2895,2272,3011,2853,2379,2307,3232,2543,2431,2678,3090,3038,3452,2835,4629,2349,2717,3302
"COG0079",5610,5568,2789,5346,4278,4693,5313,4628,4725,5494,3989,4490,4458,4141,4335,4745,2050,3556,4107,4510
"COG0080",993,1344,1179,1504,1322,1764,1087,1106,1638,1157,1235,1158,1566,1208,1415,1444,841,1413,1660,1467
"COG0081",1575,2281,2539,2322,2329,2038,1798,1961,1946,1859,1536,1719,2310,1879,2250,2095,1035,2404,2264,2220
"COG0082",2127,2274,2018,2004,2143,1908,1705,1627,2543,2015,1685,1642,1979,2100,2356,1961,874,1923,1949,2652
"COG0083",333,1711,198,289,294,653,171,82,2027,395,87,209,459,183,709,289,769,195,406,576
"COG0084",2736,3187,1950,2583,2545,3094,3335,2315,2871,2549,3509,2324,2945,2718,2937,2958,2905,2272,3620,3112
"COG0085",3580,3022,4400,4103,3830,3236,3556,3171,4069,3568,8012,8798,7283,9033,9381,10403,5018,9396,10541,9629
"COG0086",9291,8535,10257,9784,10365,7161,6942,7574,5220,8273,5569,7824,7137,9142,9557,9730,4725,9335,9741,10264
"COG0087",1404,2080,2036,2014,1953,2060,1335,1667,2411,1731,1540,1427,2038,1795,2003,1722,715,1804,2128,2069
"COG0088",1564,2097,1846,2329,2027,2011,1578,1794,2146,1588,1692,1546,2184,1891,2215,1779,1263,1860,2084,2113
"COG0089",661,964,922,1407,1051,1345,795,863,1291,829,1032,749,1450,844,1128,1090,606,1096,1253,1274
"COG0090",624,980,1058,985,883,881,510,745,1150,789,958,1446,1999,1947,2330,2096,1048,2140,2365,2572
"COG0091",954,1267,1290,1571,1424,1599,1075,1008,1453,1061,1044,1142,1570,1273,1318,1356,863,1308,1474,1358
"COG0092",1602,1660,1919,2251,1976,2051,1351,1330,2129,1488,1239,1454,1498,1689,1956,1857,461,1688,2006,2168
"COG0093",781,1175,1213,1436,1276,1298,723,908,981,919,628,922,1312,1139,1370,1003,836,1099,1245,1366
"COG0094",1455,1680,1619,2204,1700,2050,1558,1600,1991,1482,1658,1644,1894,1568,1499,1827,962,1553,1835,1710
"COG0095",601,824,269,558,328,639,580,549,2319,296,529,443,793,355,767,120,1122,312,488,587
"COG0096",729,1535,1228,1537,1344,1437,689,939,1488,1075,843,695,1516,997,1339,1137,767,1286,1526,1388
"COG0097",513,522,718,747,755,740,382,581,859,623,942,1444,1681,1488,1784,1736,1058,1937,1646,1834
"COG0098",1625,1687,2060,1828,1779,1880,1352,1002,1870,1464,1247,1407,1788,1522,1708,1708,976,1866,1930,1809
"COG0099",854,1313,1077,1184,1148,1460,992,958,1296,965,940,1214,1530,1138,1347,1137,794,985,1390,1123
"COG0100",931,1314,1095,1481,1224,1270,835,681,1154,927,677,1031,1158,955,1307,1162,688,1214,1182,1263
"COG0101",1975,2927,1973,2791,2137,3237,2014,1770,2375,2078,1913,1857,2162,2004,2144,2701,1544,2202,2436,2546
"COG0102",411,637,331,675,429,624,339,498,642,405,1153,1027,1556,1058,1449,1313,792,1138,1500,1504
"COG0103",432,511,537,542,513,584,394,412,621,440,1294,949,1337,993,1386,1107,702,1351,1441,1363
"COG0104",3289,3368,3423,4023,3530,3094,2586,2533,3259,3262,2162,3001,2704,3156,3414,3674,1767,4036,3911,4027
"COG0105",236,214,425,612,281,542,506,440,723,398,761,339,381,324,371,416,442,447,428,314
"COG0106",1381,1895,1383,1336,1603,1528,1415,1620,1700,1682,1489,1320,1435,1456,1665,1571,676,1613,1292,1647
"COG0107",1511,1971,1556,1536,1684,1356,1058,1249,1884,1571,1021,1260,1405,1621,1857,2024,1132,1641,1462,1834
"COG0108",2294,1490,3481,2213,3024,2039,2341,2271,1885,2559,2245,3109,2534,2508,1489,2689,913,3878,1912,2455
"COG0109",5,1,57,6,2,196,14,21,1,17,15,19,107,0,53,20,787,11,9,15
"COG0110",6223,4181,3981,6124,6423,5777,8922,10161,7122,7766,11685,8140,10445,7922,4623,5670,3744,5622,6298,5845
"COG0111",3856,8543,2486,3486,4035,3958,3299,3768,11198,4010,2994,3965,4715,4420,7595,4230,5771,4501,4727,4981
"COG0112",2700,1228,3617,2896,3030,2477,2463,2085,5213,2385,2007,1961,2288,2705,2852,2578,969,3205,2786,3228
"COG0113",257,758,309,467,522,1331,397,216,1607,223,235,241,520,260,676,482,967,322,438,554
"COG0114",137,1083,204,128,102,386,269,135,263,303,94,108,168,141,236,104,365,45,100,288
"COG0115",3557,3733,2659,3413,3459,3054,3137,2794,3694,2764,1248,1326,1444,1245,1585,1393,892,1431,1413,1401
"COG0116",1478,1385,1625,2590,1742,2199,1355,1710,1069,1877,1505,1565,1555,2051,2151,2996,2077,2153,1746,2302
"COG0117",2344,1279,2928,1531,2645,1836,1832,1323,2706,2084,1788,2210,1685,1830,1334,2183,684,2761,1831,2058
"COG0118",1199,1632,1377,1098,1249,1200,1219,933,1393,1357,1261,1142,1191,1204,1371,1344,660,1703,1233,1450
"COG0119",5503,5655,5983,5791,6598,4745,5859,5822,5615,5958,4488,6618,4615,6289,5915,6873,3824,8290,4300,6073
"COG0120",275,773,125,113,99,554,396,476,784,193,463,292,275,191,231,241,669,71,590,130
"COG0121",4,88,33,19,8,407,15,14,12,19,21,6,58,3,72,93,567,4,11,19
"COG0122",433,707,141,765,500,966,256,259,532,313,240,391,1003,479,1305,983,774,225,1447,1034
"COG0123",123,0,93,57,40,203,127,54,15,64,97,98,242,77,224,107,0,69,100,77
"COG0124",3483,3256,3394,3368,3485,2508,2993,2626,3376,3112,3063,3069,2939,3157,3544,2762,1455,3112,3807,3401
"COG0125",479,1398,230,627,990,891,240,565,1756,343,218,393,842,556,1074,546,517,263,1174,1182
"COG0126",2472,2504,3083,3056,2753,2314,2181,1639,2563,2589,1901,2061,2444,2423,3017,2621,1729,2818,3321,3235
"COG0127",1429,1895,1669,1936,1769,1921,1347,1860,1976,1615,1481,1160,1583,1424,1604,1708,1099,1842,1848,1788
"COG0128",2268,2895,2563,2431,2963,2595,2214,1689,2715,2316,2176,2057,2408,2438,2785,2677,1451,2154,2571,3124
"COG0129",4297,5933,5487,3656,4132,4206,4071,3264,5571,4475,3901,3997,3821,3966,6235,4451,4365,4225,3430,3998
"COG0130",1637,2309,2310,2109,2018,1664,1254,1651,2137,1862,1230,1360,1620,1667,2044,1862,1091,1958,2429,2220
"COG0131",1777,1618,1338,1305,1668,1174,1511,1157,1480,1574,1558,1949,1535,1930,1773,1716,831,2033,1311,1614
"COG0132",943,579,431,477,674,814,1151,767,732,698,1044,977,867,924,670,707,1227,827,635,641
"COG0133",2043,3169,3098,1716,2323,1609,1894,1338,4023,2136,1695,1624,1303,1717,1489,2087,1677,2665,1476,2062
"COG0134",1287,2648,1456,1148,1585,1493,1333,1195,3003,1415,529,538,451,564,399,611,384,687,409,610
"COG0135",421,1051,1266,644,1019,991,470,638,2440,837,706,490,634,678,728,990,1007,1498,649,1066
"COG0136",2237,2377,2874,2407,2577,2563,1824,1884,3035,2384,1588,2211,2138,2367,2565,2320,2128,2656,2020,2458
"COG0137",2896,3314,3370,2618,3422,2414,2636,2101,3907,2884,2463,3294,2520,2831,3084,3156,1820,3304,2482,3241
"COG0138",3878,3594,5680,3815,4247,3246,3712,3810,4027,4274,4052,3632,3700,3446,3771,3994,1522,5607,3394,3990
"COG0139",1617,1724,1315,1552,1305,1574,1659,1038,1681,1363,1665,1456,1459,1411,1387,1814,644,1617,1374,1327
"COG0140",1559,1390,1241,1410,1099,1009,1600,934,1469,1306,1624,1390,1376,1305,1139,1534,583,1515,1343,1119
"COG0141",2304,2884,2808,1964,2444,1578,1953,1775,2862,2447,2213,2092,1918,2169,2538,2320,1277,2816,2182,2530
"COG0142",3117,2950,5216,3427,4143,2842,3214,2699,3471,3993,3242,3444,2902,3262,3016,3317,1929,5031,2869,3443
"COG0143",3944,4387,4856,4990,5174,4302,3268,3958,5325,3958,2920,4516,3953,4436,5231,4709,2103,4401,5242,4892
"COG0144",3162,3533,2962,3368,3496,3913,2914,2733,2695,3280,3283,2618,2965,3444,3488,3752,3008,2715,3676,3830
"COG0145",168,45,137,355,129,182,215,227,249,146,76,291,389,204,282,238,1321,86,130,337
"COG0146",27,0,5,28,5,51,21,50,77,39,25,31,56,48,51,66,162,27,6,48
"COG0147",4091,4469,3579,3198,3196,2763,4390,2690,4106,2824,4219,3653,2641,3164,2497,3527,2741,3230,2961,2908
"COG0148",3829,3287,3809,3876,3731,3375,2846,3194,2945,2861,2344,3220,3042,3591,2830,3137,3363,2771,3171,2893
"COG0149",1979,2251,663,1649,1610,1959,1560,1870,2834,1263,1316,1922,1968,1756,2272,2214,1714,1248,2026,1976
"COG0150",2584,2593,2777,2728,2639,2167,2317,1996,2575,2491,1971,2220,1975,2398,2952,2662,1549,2611,2271,2795
"COG0151",2866,2894,2535,2578,2729,2364,2068,2313,2702,2453,1910,2219,1940,2511,2558,2930,1588,2486,2282,2884
"COG0152",2480,2232,2297,2233,2377,1836,2017,1722,1841,2161,1679,2174,2164,2324,2187,2212,1011,1995,1902,2366
"COG0153",2757,2509,2899,4112,3032,2186,2688,2645,3191,2662,2703,2618,2288,2875,2586,2520,1410,2747,2398,2933
"COG0154",648,4705,462,2093,1148,1435,591,902,3462,604,460,442,1322,1015,2469,1716,467,490,2495,2148
"COG0155",76,1171,198,42,264,1100,227,173,411,135,141,70,248,92,414,273,1419,57,215,193
"COG0156",6637,785,4598,3353,3928,1987,6280,3325,915,5894,12543,6600,4373,5333,2748,3287,1967,4576,5149,3352
"COG0157",1765,1928,1729,1953,1953,1575,2225,1318,2043,1899,1848,1911,1818,1780,1772,1728,1167,2424,1591,1684
"COG0158",82,0,162,52,30,615,136,33,13,113,119,42,179,36,100,173,709,80,86,106
"COG0159",1281,1759,2085,1167,1711,1249,1264,1454,2414,1479,1566,1188,1050,1414,1254,1674,1241,1893,949,1339
"COG0160",155,2593,134,377,286,1155,88,34,2277,135,167,100,344,317,420,232,989,147,224,422
"COG0161",1076,370,423,469,537,362,1112,672,625,701,2377,2621,1260,1965,1369,1806,1174,1467,1529,1159
"COG0162",2854,2736,3743,3240,3207,2580,2290,1899,2937,2789,2016,2560,2479,2432,3157,2842,1540,3115,3464,2845
"COG0163",208,222,118,69,145,387,186,93,940,168,86,191,548,116,328,84,820,174,369,219
"COG0164",1410,1667,1725,1708,1687,1420,1303,1491,1779,1523,1387,1607,1450,1667,1603,1401,715,1677,1982,1664
"COG0165",2838,3333,4167,2752,3311,2829,2645,2611,4099,3434,2970,2526,2461,2562,3413,3208,1998,4003,2752,3512
"COG0166",3526,3891,3489,3371,3341,3560,3141,2562,4706,2809,1081,1188,1351,1335,1394,1458,1083,1212,1578,1554
"COG0167",3633,4115,2165,2957,2884,2405,4031,3093,4474,2868,4089,3421,3335,3819,3084,3265,2119,3164,3207,3162
"COG0168",6965,5382,5450,6110,7211,5704,6919,5689,6141,6050,6948,6316,6336,6190,6495,6658,3645,5898,6532,7672
"COG0169",2097,2584,1743,2380,2293,3054,1515,1446,2590,1979,1697,1425,2469,1888,3081,2380,2570,2164,2362,2365
"COG0170",0,0,0,2,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,23
"COG0171",3395,4327,4002,3760,4234,2197,2173,2915,3710,3736,2402,2481,3829,3546,4133,3085,1274,4019,3608,4217
"COG0172",2654,3565,2937,3733,2848,3200,2292,2086,4364,2453,2040,2605,2610,2616,3559,3362,1619,2949,3518,3645
"COG0173",3530,4823,3622,4773,3989,3356,3242,3284,4949,3530,3147,2919,3726,4151,5852,4384,1707,3599,5274,4761
"COG0174",1742,4661,762,1579,1593,2603,1315,1816,4107,1735,538,770,957,738,1247,872,1239,372,694,1021
"COG0175",2072,1439,874,1862,1502,1798,2614,956,518,1997,2454,1825,1944,1937,1087,2732,1856,1671,1911,1201
"COG0176",1557,1778,657,1043,906,2150,1526,1715,2895,1168,1504,1524,1669,1055,1278,1198,3897,545,1011,892
"COG0177",1478,1968,1709,1644,1851,1732,1477,1477,1694,1633,1428,1550,1625,1629,1760,1776,1142,1480,1661,1825
"COG0178",9854,8264,13802,9291,11652,6027,8554,5938,8424,10063,8041,7867,7624,8807,8934,8080,3393,10925,10476,10495
"COG0179",1541,1719,1753,954,1509,979,1153,779,1761,1411,1023,1149,1001,1186,1085,878,915,1739,1125,1126
"COG0180",2641,3229,3010,2856,2864,2920,2651,2159,2870,2584,2749,2311,2491,2302,2467,2742,1294,2771,3344,2961
"COG0181",247,799,302,347,463,1405,335,287,736,259,260,206,549,255,375,710,1094,261,424,614
"COG0182",264,563,363,488,267,248,408,488,107,395,114,338,856,531,1058,389,328,216,629,828
"COG0183",792,1981,682,998,608,2120,759,995,664,837,317,775,1395,871,1569,1240,4613,280,890,1470
"COG0184",291,318,315,298,304,356,332,294,416,280,984,859,1134,700,895,822,578,802,1109,734
"COG0185",896,884,720,1156,873,1140,868,821,1114,688,951,923,1232,802,890,952,514,695,1169,905
"COG0186",660,912,987,1190,1016,986,491,744,1170,795,528,768,1136,793,933,902,608,969,961,1011
"COG0187",7498,9135,8401,9729,8973,7840,7106,5495,7720,7777,6119,8126,7364,8839,8569,9827,5815,7980,9065,9404
"COG0188",9433,9745,12184,11402,11218,8620,8301,7515,11059,10118,2861,3558,3458,4284,4405,3944,2191,4028,4065,4217
"COG0189",175,141,90,266,244,583,179,445,22,156,240,145,281,349,337,508,1387,60,208,536
"COG0190",2292,2343,2546,2306,2488,2229,2136,2050,2638,2322,710,896,921,932,1112,867,598,968,1047,922
"COG0191",2340,4571,4004,2689,2966,4313,2829,2101,9195,2908,2322,2583,3463,2568,4249,3407,6158,3395,2987,3223
"COG0192",3274,3004,4468,3225,4029,3242,3115,3181,3012,3429,2829,3538,2950,3532,3566,3480,2019,3636,3791,4057
"COG0193",1367,1534,1486,1632,1480,1935,1317,1104,1972,1405,1302,1114,1561,1418,1541,1539,972,1543,1997,1613
"COG0194",1680,2237,1923,2403,2225,2809,1651,2691,1868,2033,1785,1664,2110,1824,1640,2282,1295,2019,2374,1990
"COG0195",2693,2768,4192,3377,3542,2647,2920,2537,2520,3202,3045,2814,2732,2910,3426,3115,2191,3649,3221,3686
"COG0196",1506,2313,1956,2068,1961,1832,1124,1454,2872,1883,1307,1339,1629,1913,2027,2015,1568,2274,1812,2153
"COG0197",1291,1269,1597,1822,1547,1751,1346,1248,1595,1356,1282,1442,1527,1234,1304,1537,890,1503,1624,1527
"COG0198",735,1089,1066,1190,1091,1344,653,894,1490,954,802,757,1156,800,1025,1125,698,1281,1057,1134
"COG0199",562,352,878,636,909,593,631,617,352,643,669,629,864,638,412,639,533,993,666,670
"COG0200",1010,1674,1242,1545,1355,1656,1174,914,1442,1224,1311,1240,1707,1243,1479,1197,744,1276,1726,1486
"COG0201",2563,3344,4051,4172,3747,3509,2470,2267,3236,3345,2841,3023,3641,3249,3650,3656,2511,3994,3971,4116
"COG0202",2289,2939,1842,3162,2479,2684,1995,1851,3069,2024,1984,2244,2733,2490,2977,2657,914,2301,3269,2701
"COG0203",1070,978,956,1593,1174,1452,987,1030,1248,1085,973,1113,1425,1156,1290,1385,643,1131,1648,1337
"COG0204",1384,1437,1687,1479,1415,1872,2003,1988,1143,1547,5694,3406,3912,3282,5047,3960,4129,3765,4276,3684
"COG0205",8418,4639,8644,8596,8090,6952,8348,6794,6410,8024,8718,8685,6430,7902,5667,8649,3530,8198,7370,7441
"COG0206",2883,3153,5291,3634,2839,2909,3002,1802,4122,2432,2802,2811,2366,3020,2472,2888,1689,2698,4202,3228
"COG0207",2828,2089,1054,1540,1908,1336,2514,2195,1045,1980,2007,2459,2497,1921,1586,1726,1247,1635,1758,1756
"COG0208",302,660,271,231,240,671,540,217,417,195,1089,1054,1169,528,657,888,2069,398,724,761
"COG0209",4597,3749,2256,3393,2605,3227,4957,2922,1789,2905,3894,4099,3951,3785,3610,2741,3887,2826,3136,3079
"COG0210",7846,16958,9171,9408,9283,10509,6584,12804,15488,11126,5630,6907,10262,8542,9509,11732,8191,8033,10751,10155
"COG0211",339,798,724,683,628,735,466,526,789,554,594,451,699,520,433,549,529,762,856,700
"COG0212",1567,1715,1521,1243,1559,1529,1226,1010,1980,1383,1379,1301,1349,1323,1605,1377,861,1784,1355,1521
"COG0213",544,1170,181,1135,705,1173,144,391,1633,376,142,437,728,454,1682,877,1444,226,1508,1345
"COG0214",264,1266,1674,1173,987,663,260,180,2049,799,98,141,463,287,258,622,187,1022,368,806
"COG0215",3267,3459,4144,3576,3389,3783,3244,2314,3805,3250,2868,3170,2927,3175,3995,3687,1538,3836,4110,3949
"COG0216",2450,2878,3094,2605,2948,2195,1971,2040,2880,2499,1575,1855,2030,2316,2505,2249,1381,2432,2955,2851
"COG0217",2050,1925,2095,2196,2076,1675,1803,1925,1423,1929,1556,2040,2122,2014,2005,1839,1411,1719,2197,2210
"COG0218",879,1151,1487,1648,1238,1664,848,1235,1276,1144,1083,834,1673,1106,1607,1300,1101,1361,1715,1541
"COG0219",529,1459,207,958,651,1527,267,489,1808,420,249,368,753,545,1005,993,678,315,1309,957
"COG0220",1590,2294,1613,2014,1711,2061,1742,1910,2764,1515,1953,1649,1615,1734,1487,1783,1257,1602,1857,1701
"COG0221",200,603,61,663,423,804,140,532,556,213,129,177,535,357,687,540,723,127,1079,526
"COG0222",645,1196,702,1038,780,1106,668,810,779,697,775,838,1121,764,806,726,768,651,883,1012
"COG0223",2195,2079,2298,2265,2493,2642,2376,1995,3532,2257,915,804,906,941,967,850,1153,1016,1129,1024
"COG0224",2537,2896,2808,3190,2463,3255,2194,2420,3395,2490,2130,2435,2232,2381,1815,3214,1588,2424,2174,2678
"COG0225",1074,1665,632,464,1535,1318,1432,716,312,735,1584,963,894,848,606,768,1219,779,741,1042
"COG0226",2182,3109,2971,2564,2591,2293,2561,2155,3217,2600,3027,2189,2167,3061,2384,2210,2334,2462,2084,2713
"COG0227",519,227,600,353,585,522,600,300,427,584,581,475,698,450,239,308,364,692,636,441
"COG0228",800,644,658,820,703,766,645,459,1154,751,606,611,732,748,654,659,356,742,868,882
