"","DOF004","NOF005","DLF013","NOF008","NOF011","NOF009","DLM006","DLF007","NOF010","DLM003","NOF006","NOM013","DLM028","DOF008","NLF001","DOF014","DOM021","DLF003","DOM013","DLM010"
"COG0022",686,618,829,558,1315,959,569,1249,577,1281,1636,238,1027,106,1280,224,297,155,202,208
"COG0023",564,520,468,521,614,709,265,806,429,684,789,398,318,76,565,625,695,108,496,605
"COG0024",2931,3700,3570,3396,3258,3494,4234,3041,2771,3445,3032,3453,3047,2999,3432,3587,3175,4422,3619,3233
"COG0025",877,394,519,481,265,464,342,323,361,464,83,173,319,856,115,419,120,294,211,753
"COG0026",210,67,246,216,142,95,34,59,207,184,66,169,388,763,94,268,135,63,166,307
"COG0027",1241,838,1090,886,1167,1679,1360,1251,1647,1369,1421,985,889,658,901,1215,1669,1049,1000,1637
"COG0028",5717,5813,5481,4791,5712,4865,5732,5012,5684,5102,5630,4743,6391,7602,5171,4802,4793,4737,4266,6054
"COG0029",2889,2736,2776,2579,2347,3347,2831,2497,2439,2318,2640,2231,1986,1879,2528,2953,3189,2452,2476,2750
"COG0030",3779,3216,3844,3692,3096,2395,3529,4115,2263,3221,824,2132,1418,1923,1264,1237,1495,1310,1687,989
"COG0031",3288,3009,2817,3496,3385,2539,2446,2379,2860,2343,2683,2506,3120,3153,3412,3134,2664,3295,3029,3060
"COG0033",143,17,157,2,28,46,2,38,49,18,74,5,215,677,8,281,35,7,127,173
"COG0034",4519,4641,5797,4710,4334,4884,5809,3691,6043,4964,4047,4674,4318,3783,4207,4440,5053,5947,4299,4111
"COG0035",1845,2244,1880,2028,1907,1988,2156,1661,1949,1720,1744,2136,1637,2068,2156,2007,1885,2336,1789,1803
"COG0036",1548,1844,1792,1855,1577,1350,1821,1980,1645,1489,1221,2342,1940,2452,2029,2270,1631,2544,2477,2082
"COG0037",5313,5428,5066,5551,4758,4455,4921,3752,4528,4310,1779,2018,1732,2343,1759,2120,2119,2482,2557,1322
"COG0038",4714,3952,4704,4186,4280,4776,3725,4011,4238,4051,4620,3146,3601,4799,3737,4232,4908,3267,3175,4693
"COG0039",3596,3171,3453,3472,3239,3737,3041,3365,3184,2961,3715,3573,2792,3770,4208,3434,4148,2594,2689,2772
"COG0040",1766,1741,1948,1548,1647,1862,1711,1838,1904,1769,1796,1737,1544,1205,1669,2019,1777,1814,1664,1676
"COG0041",1361,1469,1332,1267,993,1293,1510,1181,1304,1202,922,1203,1241,1339,1268,1414,1324,1451,1291,1293
"COG0042",4238,3862,3691,3704,3638,4118,3681,3246,3076,3545,3754,3366,4100,4307,3888,3493,3594,3380,4085,4034
"COG0043",604,313,466,544,296,409,216,263,283,466,287,708,739,774,582,109,460,102,585,1003
"COG0044",3495,3324,3522,3376,2833,3416,3698,3147,3292,2962,2532,3599,3136,3875,3038,3465,3206,3278,3140,3063
"COG0045",256,256,359,161,611,482,170,986,285,160,623,232,478,505,400,482,243,156,310,494
"COG0046",6322,6013,6950,5916,5542,5772,7384,3351,6690,5284,5097,5784,6566,6601,6045,6320,4902,6577,6490,4773
"COG0047",5553,5226,6232,5392,4874,4934,6668,2826,6057,4841,4198,5077,5512,5495,4884,5597,4214,6165,5550,4369
"COG0048",846,809,1003,1003,740,614,903,648,837,979,536,1281,913,1238,717,880,815,1430,1225,826
"COG0049",1288,1604,1559,1486,1444,1102,1888,1308,1096,1470,1147,1695,1416,1548,1468,1544,1048,1866,1662,1381
"COG0050",2856,3444,2850,3406,2748,3603,3309,2569,3261,2609,2429,3393,3102,3047,3069,3020,3186,4303,3551,3052
"COG0051",1068,1231,1061,1158,1032,908,1110,1082,818,1014,946,1329,1104,1129,1157,1138,935,1209,1282,976
"COG0052",1646,1568,1824,1837,1507,1408,2299,1356,1897,1726,1359,1938,1690,1752,1391,1681,1767,2313,2025,1710
"COG0053",2075,2778,2586,2401,2299,2160,2215,2279,2129,2715,1724,2819,2518,2453,2233,2097,2158,2549,2061,2375
"COG0054",506,431,436,397,445,372,372,303,475,459,1063,1156,950,743,1114,1257,1302,1524,1041,1108
"COG0055",3609,3547,3437,3084,3118,2208,3795,2001,3461,2441,2125,3350,3975,4368,3408,3258,2862,3939,2663,2596
"COG0056",4028,4240,3535,3760,3570,3285,4508,2494,4044,2566,2521,4044,4311,4702,4396,3673,2944,4486,3220,3178
"COG0057",2119,2449,3013,2710,2213,2091,2594,1594,2561,2358,1892,2937,2789,2509,2271,2506,2374,3613,3131,2526
"COG0058",3035,2902,3136,3061,2164,1835,3318,1987,2407,2418,4599,7110,8120,7890,6460,6590,5451,6997,7521,5779
"COG0059",2281,2382,2583,1940,2141,2209,2659,1913,2231,2047,2131,1950,2079,2546,2180,2493,2520,2187,1904,2272
"COG0060",6530,5712,6733,6905,6150,5432,6743,4030,6965,5572,4784,5628,5845,7042,4535,6080,6085,7985,7381,5299
"COG0061",1932,1787,1981,2016,1825,1736,2146,1341,1777,1779,1739,1705,1899,2053,1626,1980,1990,2146,1829,1700
"COG0062",2446,1888,1916,1872,1640,2023,2744,1562,2704,1938,1850,2044,2021,1741,1504,2160,2077,3035,2398,2143
"COG0063",2488,2100,2161,2106,1887,2192,2977,1541,2804,2071,2123,2145,2278,2407,1781,2473,2117,3127,2431,2145
"COG0064",1007,1097,1367,1461,1005,498,1468,653,707,554,369,1645,1423,2789,1116,1807,514,1931,2425,628
"COG0065",3115,2644,2814,2577,2592,2202,3210,1988,3113,2674,2238,2674,2772,3001,2862,2649,2763,2742,2228,2277
"COG0066",1588,1428,1467,1258,1203,1379,1588,1470,1294,1175,1141,1293,1216,1266,1346,1626,1521,1210,1266,1313
"COG0067",5196,5633,4623,4239,4514,4565,5807,2844,5083,3254,4547,4139,5555,5471,5362,4329,3749,5785,4383,4829
"COG0068",494,497,998,237,198,387,120,265,345,549,333,875,847,940,916,371,442,264,812,690
"COG0069",5192,5942,4688,4325,5004,4537,6036,2978,5075,3309,4675,4321,5515,5411,5723,4560,3490,5859,4579,4925
"COG0070",4666,5261,4045,3871,4483,4181,5626,2812,4606,3000,1819,1434,2097,2155,2029,1660,1094,2138,1534,1842
"COG0071",1639,2191,1501,1581,1617,1276,2044,3405,1795,1266,1396,2608,1935,2105,1924,1903,1364,2932,2036,2087
"COG0072",3660,3567,4678,4711,4518,3019,4957,2942,3498,3902,3515,4617,4333,4612,3891,4055,2933,5521,5625,3042
"COG0073",7259,7915,8880,8754,8026,5971,9320,5450,7455,6899,5984,8501,8215,9422,7758,7831,5620,9723,9611,6405
"COG0074",354,259,451,408,449,413,136,819,350,167,605,247,782,428,404,376,320,223,289,448
"COG0075",1495,1136,1365,1034,1342,1946,1419,1131,2190,1527,1553,850,886,946,1430,1264,2644,657,1069,1412
"COG0076",1313,1218,1182,1270,1621,1975,487,1633,1301,1499,1986,867,1595,163,1345,974,1895,195,760,850
"COG0077",1735,1656,2020,1578,1815,1546,2164,1098,1794,1457,1580,1642,2113,1937,1822,1848,1338,1849,1833,1373
"COG0078",2613,3012,3321,2946,2513,2346,2503,1650,2552,2460,2072,2827,2764,3113,2683,2771,2531,2635,2754,2434
"COG0079",5672,4645,3759,3890,4119,5260,4024,4487,5512,5118,4314,5930,4984,4449,4492,5746,5909,3983,4148,4992
"COG0080",1171,1438,1259,1427,1155,1094,1497,1152,1151,1262,959,1679,1231,1480,1370,1412,1009,1764,1615,1179
"COG0081",1671,2186,1930,2009,1750,1757,1972,1715,1843,1680,1481,2312,1748,1948,2036,1932,1640,2674,2232,1749
"COG0082",2133,2019,2242,2231,1896,1771,2421,1598,2023,1613,1576,1918,2137,2064,1783,1965,1793,2251,2000,1549
"COG0083",410,350,403,300,234,160,183,94,379,170,129,389,389,1173,344,533,194,237,397,461
"COG0084",2769,2648,3097,2806,2633,3305,3015,3958,2506,2991,3164,2782,2922,2687,3062,3031,2862,2831,3570,2645
"COG0085",7268,9848,8814,9715,8332,8819,9592,7369,8968,7521,6725,9427,9382,8483,9009,7666,8718,11346,10640,8290
"COG0086",8271,6952,9226,9049,7898,6878,9610,4953,8389,7592,6504,8049,8822,8319,7013,7737,7569,11429,9581,8000
"COG0087",1572,1997,1977,1894,1504,1373,1855,1451,1680,1433,1229,2273,1752,2075,1939,1661,1462,2229,2069,1657
"COG0088",1713,1796,1910,1942,1531,1568,2283,1655,1601,1709,1540,2063,1730,1940,1717,2077,1708,2318,2075,1669
"COG0089",796,1176,943,1047,831,788,1129,991,861,965,701,1469,1008,1020,1138,992,872,1595,1233,890
"COG0090",1596,1959,2073,2074,1761,1268,2381,1252,1931,1797,1070,2142,1997,2535,1793,1604,1216,2906,2438,1663
"COG0091",1062,1345,1338,1335,1028,1002,1694,1080,1085,1115,852,1494,1137,1290,1433,1202,950,1780,1459,1070
"COG0092",1542,1569,1790,1708,1405,1323,2160,1286,1498,1484,1155,1750,1382,2152,1405,1744,1208,2553,2036,1408
"COG0093",850,1021,1160,1138,880,724,1220,853,913,980,713,1235,1029,1168,950,991,884,1609,1248,1080
"COG0094",1361,1773,1663,1660,1472,1576,2323,1801,1419,1545,1407,1828,1540,1678,1716,1729,1365,2143,1780,1588
"COG0095",398,403,531,650,771,550,625,963,304,945,943,549,735,728,996,376,318,410,493,591
"COG0096",955,1205,1328,1160,940,694,1541,1073,1048,1146,663,1498,1062,1384,1139,1092,724,1846,1493,1057
"COG0097",1265,1383,1602,1570,1566,901,2120,1286,1585,1284,1060,1892,1457,1755,1338,1456,1254,2521,1687,1402
"COG0098",1411,1612,1591,1655,1434,1362,1548,1287,1439,1317,1225,1882,1401,1546,1599,1494,1485,2138,1918,1438
"COG0099",994,1178,1044,1209,1203,1000,1084,981,992,1033,890,1279,929,1173,1123,1324,924,1521,1390,1114
"COG0100",961,855,1142,1075,943,844,1271,705,908,1057,735,1210,974,1440,726,1142,871,1743,1232,737
"COG0101",2575,2403,2174,2511,2138,2090,2330,1948,2086,1882,1549,2189,2047,3278,2010,2516,2141,2894,2448,2026
"COG0102",1279,1143,1355,1364,1179,891,1423,1083,1014,1194,858,1525,1093,1243,1145,1307,1247,1811,1504,849
"COG0103",1073,1165,1134,1297,915,1070,1211,1057,1077,1138,1018,1478,988,1260,1147,1136,1142,1857,1513,1010
"COG0104",2717,3376,3398,2854,2818,2575,3330,1906,3311,2765,2523,3027,3098,3537,3356,3027,3789,4157,3794,2557
"COG0105",379,398,291,342,376,519,428,748,412,699,445,455,337,98,449,233,571,405,400,812
"COG0106",1708,1739,1596,1433,1499,1410,1547,1501,1657,1301,1342,1681,1475,1328,1415,1626,1405,1475,1340,1474
"COG0107",1385,1861,1689,1408,1491,1034,1504,1067,1612,1296,1258,1587,1734,1490,1723,1773,1199,1728,1428,1348
"COG0108",1046,1059,775,984,912,954,1009,953,998,903,2342,2532,1742,1237,2795,2276,2630,2654,1914,2236
"COG0109",63,10,13,2,2,15,1,33,18,5,52,0,178,73,3,2,32,6,10,280
"COG0110",7346,7272,7420,7905,9042,8823,5572,11694,7702,8283,9842,9315,5998,4165,9799,7632,9735,5120,6405,7808
"COG0111",3988,3891,4461,4570,4104,3330,3329,3303,3971,4391,1328,1669,1763,1889,1606,1823,1854,1453,1842,1626
"COG0112",2145,2394,2715,2766,2360,2423,2787,2004,2322,2549,2020,2933,2231,2721,3111,2405,2356,3530,2812,2133
"COG0113",848,359,566,330,288,402,447,390,229,284,217,725,613,634,431,591,298,229,442,945
"COG0114",277,198,126,310,146,272,123,247,308,705,251,188,409,508,100,418,148,193,237,295
"COG0115",3311,3140,3451,3342,2831,3138,3242,2648,2787,3369,2714,3248,3075,2879,3086,3381,3945,3202,3565,2665
"COG0116",2079,2119,1760,1867,1468,1381,2311,1396,1867,1415,1436,1650,1910,2641,1459,1675,1829,2263,1744,1797
"COG0117",2112,1527,1759,1878,1922,1791,1801,1460,2089,1915,1797,1920,1574,1407,1976,1755,2221,2133,1806,1969
"COG0118",1386,1308,1208,1092,1039,1205,1373,1169,1352,1178,1166,1386,1143,1136,1277,1546,1283,1427,1276,1199
"COG0119",5976,5694,5616,5254,5420,5792,5908,4403,5918,4146,5596,6381,5967,4253,5636,5873,5438,6159,4351,5094
"COG0120",383,318,229,169,457,371,130,719,193,368,605,130,224,749,230,383,188,97,589,359
"COG0121",64,15,21,4,4,17,7,37,14,3,36,6,177,76,9,15,26,6,10,221
"COG0122",699,865,830,989,534,256,750,342,313,278,241,774,384,763,471,785,221,926,1464,453
"COG0123",160,53,37,96,97,122,82,51,64,58,60,181,94,45,90,18,84,24,95,362
"COG0124",2911,2937,3715,3516,3038,2940,3256,2842,3134,3004,2728,3094,2569,2860,2952,3252,3074,3814,3830,2429
"COG0125",454,454,904,854,633,226,356,130,356,499,191,868,1118,1158,438,757,414,1127,1158,652
"COG0126",2397,2209,2564,2927,2542,2174,2823,1627,2632,2491,1913,2863,2500,2825,2110,2486,2584,3231,3356,2184
"COG0127",1639,1547,1619,1822,1246,1367,2102,1348,1604,1625,1152,1642,1764,2152,1341,1589,1470,2281,1847,1460
"COG0128",2605,2621,2791,2827,2306,2251,2266,1851,2341,2063,1727,2562,2425,2199,2210,2185,2064,2604,2516,2234
"COG0129",4079,4141,4619,3484,3300,4036,3774,3513,4495,3448,3245,3374,4132,3909,4046,3882,3901,3806,3550,3564
"COG0130",574,612,743,774,718,475,807,388,692,570,1178,1811,1794,2152,1251,1779,1643,2372,2402,1631
"COG0131",684,643,639,601,625,626,682,542,665,563,1639,1378,1488,1003,1505,1790,1821,1428,1264,1395
"COG0132",958,659,720,604,845,1081,417,827,684,970,1059,561,806,435,813,764,1112,252,625,1031
"COG0133",1859,1698,2006,1704,1412,1881,1668,1482,2096,1616,1427,1772,1699,2053,1938,1889,1953,2199,1504,1363
"COG0134",1566,1342,1387,1188,1151,1357,1481,1314,1416,973,1120,1439,1330,1683,1423,1651,1253,1270,1011,1326
"COG0135",737,689,824,753,488,482,933,809,854,455,597,1005,828,1206,874,779,769,1082,659,783
"COG0136",2221,1690,2027,2411,2139,1796,2136,1408,2307,1960,1804,2054,2167,2706,1522,2464,2400,2748,2008,2361
"COG0137",2570,2945,2628,2508,2575,2607,2729,2062,2847,2137,2122,2707,2768,2764,2886,2674,2533,2906,2482,2246
"COG0138",3585,3606,3562,3736,3915,3709,4745,3587,4353,3512,3864,3598,3464,3286,4263,3697,4331,3831,3420,2823
"COG0139",613,699,538,580,548,671,514,576,536,592,1398,1524,1338,1181,1766,1676,1692,1581,1390,1558
"COG0140",1220,1395,1330,1278,1289,1629,1056,1317,1319,1413,1394,1343,1113,849,1521,1430,1646,1406,1318,1248
"COG0141",2402,2336,2284,2049,2195,2011,2125,1872,2454,1811,2042,2149,2171,1906,2275,2428,2324,2372,2221,1797
"COG0142",2868,3080,2844,3204,3250,3175,4330,3315,3924,3043,3435,3250,3003,2830,3477,3250,3378,4492,2843,3275
"COG0143",3943,4485,4715,4856,3939,3207,5070,2764,3963,3214,2685,4404,4094,5591,3869,4121,2975,4857,5170,3501
"COG0144",3795,3436,3663,4346,3122,2935,2940,3016,3271,2402,2456,3360,3879,4778,2903,3267,3094,3725,3609,3069
"COG0145",246,207,174,253,152,223,201,390,153,258,108,344,157,81,241,84,213,229,123,161
"COG0146",32,6,10,48,22,22,22,15,38,27,7,31,17,0,15,5,45,14,2,7
"COG0147",3882,3274,3210,2954,3282,4414,3615,3900,2814,3126,3568,2981,2740,2698,3701,3481,3781,2603,2998,3144
"COG0148",3399,2937,3080,3432,2902,2797,3241,2019,2841,3117,3492,2919,3750,3239,3799,3174,2938,3473,3222,2854
"COG0149",1865,1780,2083,2154,1924,1546,1654,1549,1325,1711,1683,1989,1774,2016,1674,2003,1701,1762,2072,1490
"COG0150",2422,2267,2559,2302,2238,2311,2673,1733,2493,2241,1928,2324,2121,2529,2048,2276,2596,2462,2319,2161
"COG0151",2460,2274,2638,2310,2080,2081,2600,1362,2477,2107,1791,2392,2244,2798,1994,2384,2589,2705,2278,2365
"COG0152",2208,1925,2238,2254,2014,2004,2533,1539,2159,2101,1811,2234,2000,2031,1826,2200,2259,2165,1832,1702
"COG0153",2768,3221,3069,2782,2475,2646,2946,2193,2710,2050,2463,2417,2360,3061,2591,3008,2683,2841,2406,2414
"COG0154",1200,1225,1403,1645,1029,611,1473,597,634,734,401,1743,1478,2796,1186,1754,542,2013,2483,910
"COG0155",316,286,197,82,62,227,98,93,133,163,151,176,655,555,116,90,135,89,205,668
"COG0156",2152,2489,1354,1644,1816,2491,1537,5251,2362,1936,5184,3532,3094,1042,3868,3657,5811,2278,5198,5432
"COG0157",1869,1688,1941,1709,1578,2178,2069,1569,1904,1509,1784,1685,1552,1218,1732,2050,2044,2120,1608,1551
"COG0158",145,51,46,23,108,144,32,58,102,351,76,81,236,82,63,52,102,43,96,436
"COG0159",571,598,659,469,493,501,547,537,618,447,1245,1359,1194,1289,1568,1506,1488,1591,970,1256
"COG0160",640,156,373,714,204,102,676,327,127,113,202,580,943,1044,435,308,184,713,212,1345
"COG0161",2084,1421,1679,1582,2135,2668,752,1760,1729,1820,2241,1026,1279,603,1503,1539,2466,371,1511,1808
"COG0162",2285,2457,2786,2959,2582,2269,3139,1361,2786,2579,2193,2772,2647,3045,2631,2229,2732,3788,3309,2302
"COG0163",296,142,299,314,138,188,109,154,183,282,144,462,413,323,385,58,252,66,379,461
"COG0164",1506,1520,1443,1668,1452,1320,1670,1136,1518,1302,1089,1560,1402,1672,1418,1649,1467,2428,1954,1375
"COG0165",2866,2609,2740,2085,2488,2680,3367,2510,3469,2544,2753,2882,2710,2597,2996,2833,2499,3259,2746,2828
"COG0166",3118,3515,3503,3533,3064,3210,3383,2467,2851,3028,2877,3390,3099,3500,3139,3554,3035,2862,3830,2896
"COG0167",3518,3117,3350,3630,3606,3973,2780,3814,2908,3712,3765,2966,3012,3364,3265,4123,3881,2342,3224,3328
"COG0168",7094,7020,7073,6410,6309,7002,5601,6523,6118,6638,5897,6726,6141,7217,6419,6922,6871,6228,6612,5893
"COG0169",2141,2136,2420,2048,1967,1513,2007,1967,1993,1960,1621,1974,2272,2695,2119,2278,2035,2495,2380,2900
"COG0170",0,1,0,1,0,0,5,0,0,0,1,1,0,4,0,1,0,2,1,0
"COG0171",1107,1250,1543,1472,1301,845,1319,713,1518,1176,2787,3715,3714,2957,3041,2882,3313,4440,3577,2689
"COG0172",2906,2954,3249,3172,2740,2322,3472,2088,2480,2426,901,1401,1235,1678,1175,1117,881,1558,1336,1096
"COG0173",4022,3873,5071,5280,4205,3227,4865,2880,3592,3079,2781,4719,4279,3714,3485,4062,3736,5555,5338,2789
"COG0174",2572,2348,2339,2032,2363,1363,1237,2096,1691,1672,1690,1640,2026,4020,2135,2632,1552,1894,1724,1814
"COG0175",2731,2098,2916,1678,1577,2591,1911,2094,1970,1758,1638,1925,2460,671,1943,3570,2233,1147,1905,2282
"COG0176",1887,1343,1503,1138,1026,1517,958,1388,1186,1296,603,416,634,775,697,560,568,324,401,689
"COG0177",1497,1693,1795,1776,1660,1503,1695,1421,1635,1517,1245,1744,1641,1832,1579,1683,1321,2130,1617,1387
"COG0178",8546,7824,8760,9330,8969,8626,9268,6521,10072,8947,7333,8873,7731,7950,7769,9319,8652,10317,10392,7347
"COG0179",1108,880,1059,986,1145,1122,1272,966,1365,1220,1268,920,1093,980,960,1261,1403,1244,1090,1518
"COG0180",2546,2672,2981,2901,2579,2624,3025,2037,2578,2395,2224,2928,2516,3417,2385,2716,2193,3267,3358,2563
"COG0181",790,539,458,309,232,336,401,374,256,259,142,547,643,522,519,449,262,308,384,566
"COG0182",175,133,245,192,152,143,112,114,162,287,260,489,484,63,278,295,260,307,662,404
"COG0183",1002,1310,895,1174,655,757,556,428,827,581,601,1197,2528,1946,743,498,536,1450,908,2236
"COG0184",802,880,790,872,830,774,1120,970,741,911,867,983,642,781,884,970,829,1083,1109,599
"COG0185",878,1125,1003,938,826,846,1044,1072,672,955,756,1133,862,945,1052,960,766,1212,1157,745
"COG0186",676,873,917,830,738,486,1336,762,795,753,496,1092,816,990,780,735,642,1290,950,550
"COG0187",7742,9076,8600,8822,8305,7095,9517,6045,7769,6900,2297,3207,3124,3860,3053,3202,2685,3970,3624,2989
"COG0188",9137,10239,10942,10807,9826,8268,10025,7496,10079,8442,7016,9767,9232,12523,8835,9508,8430,12782,9900,7906
"COG0189",274,354,460,285,541,191,173,356,151,135,628,229,871,153,186,145,341,139,203,581
"COG0190",1935,2074,2174,2473,1889,2120,2377,1531,2348,2028,2076,1925,2049,1977,1982,2237,2173,2741,2590,1912
"COG0191",2338,3093,3362,2709,2498,2812,2462,2863,2947,2889,2301,3155,2913,5206,3182,2701,2506,3234,2951,2959
"COG0192",3322,3578,3565,3523,3318,3139,3388,2955,3453,3239,2174,3528,2988,3727,2725,3013,3211,4327,3764,4550
"COG0193",1413,1409,1562,1697,1461,1290,1449,1069,1418,1363,1110,1591,1400,1870,1371,1526,1408,1744,2026,1446
"COG0194",2146,2335,2122,2293,2037,1628,3193,1710,2018,1700,1545,2283,1978,2926,1921,2022,1846,2611,2378,1516
"COG0195",2562,2819,2834,3025,2707,2796,3399,2366,3235,2702,2257,3104,2982,2760,2663,2783,2695,3856,3237,2633
"COG0196",1681,1751,1903,1834,1901,1131,2450,1210,1889,1702,1459,1837,1884,2360,1872,1946,1644,2046,1832,1491
"COG0197",1267,1548,1288,1457,1218,1335,1571,1213,1379,1091,1214,1521,1349,1384,1491,1358,1268,1932,1609,967
"COG0198",778,902,957,868,915,684,1098,843,966,867,723,1201,844,1056,870,1000,941,1512,1015,595
"COG0199",534,508,581,626,732,608,796,754,669,841,726,798,505,453,614,760,582,898,690,699
"COG0200",1178,1447,1364,1553,1305,1173,1394,1305,1251,1271,999,1726,1182,1274,1598,1429,1272,1710,1729,1295
"COG0201",1183,1330,1246,1441,1236,991,1595,1134,1314,1216,2238,3784,2967,3863,3187,3302,2961,4918,4026,2870
"COG0202",2175,2576,2589,2641,2205,1969,3397,1944,2039,2502,1795,2905,2198,2565,2609,2678,2465,2965,3337,2054
"COG0203",1190,1149,1156,1500,1047,985,1497,759,1080,1288,910,1499,1135,1057,1164,1312,1357,1748,1627,806
"COG0204",3483,3910,3375,3492,3740,5008,4273,3893,3807,3040,5363,3378,4380,3882,5031,3621,3346,3915,4267,3914
"COG0205",8602,8649,7341,7940,7199,8385,8165,7220,7931,7214,6884,6981,7010,6401,8561,7969,8526,7091,7419,6912
"COG0206",2698,3077,2851,3101,2637,3057,3656,2191,2452,2889,1880,3147,2569,2738,2859,2986,2900,4271,4131,2737
"COG0207",1378,1734,1514,1903,1603,2527,1347,1824,1979,2417,1712,2305,1900,1281,1685,1829,2782,1820,1801,1452
"COG0208",769,1019,766,777,634,1343,535,1346,512,515,939,681,908,1765,1089,919,421,373,697,1286
"COG0209",3571,2712,3044,3300,3162,5011,2461,4012,2918,4503,4605,2498,3606,2409,3564,3031,4215,2125,3139,3861
"COG0210",3507,3411,3964,3416,3293,2654,4161,3776,4457,13674,10067,10459,9087,12759,7065,12466,9708,12873,10818,8831
"COG0211",232,232,229,228,214,198,323,270,226,303,450,819,522,630,571,595,400,991,858,485
"COG0212",1375,1242,1411,1343,1142,1276,1198,1131,1405,1188,1133,1457,1337,1553,1263,1499,1366,1705,1387,1198
"COG0213",677,627,312,849,668,146,385,315,358,263,237,805,1111,738,658,453,289,1028,1605,708
"COG0214",568,481,357,464,264,260,1305,303,784,522,123,882,317,901,676,587,260,1383,361,315
"COG0215",3285,2989,3502,3447,3169,3196,3966,2685,3307,2992,2563,3506,2728,3797,3085,3355,3556,3984,4202,3398
"COG0216",2124,2031,2616,2658,2181,1993,2504,1246,2465,2101,1547,2299,2377,2550,1886,2231,1868,3081,2920,1841
"COG0217",1838,1812,1956,2134,1875,1826,2082,1557,1936,1595,1652,1865,2013,1720,1673,2002,1914,2441,2258,1393
"COG0218",1094,1166,1302,1369,1108,858,1491,936,1173,1194,947,1737,1204,1321,1170,1144,926,2038,1714,1127
"COG0219",616,737,853,765,612,254,649,342,417,443,251,903,849,1507,778,823,353,1141,1257,523
"COG0220",1665,1844,1686,1959,1701,1760,2140,1811,1537,1604,1374,1945,1408,2058,1776,1949,1812,1916,1876,1674
"COG0221",410,350,614,339,219,146,788,217,207,468,178,323,498,497,193,629,181,452,1096,454
"COG0222",937,837,894,1040,918,672,965,748,711,841,702,988,834,1246,738,933,581,1255,845,654
"COG0223",2343,2138,2130,2573,2084,2353,2410,2323,2268,2372,2143,2506,2706,2150,2487,2267,2305,2686,2886,2544
"COG0224",2509,2508,2138,2307,2050,2186,2961,1839,2474,1857,1868,2654,2509,3026,2700,2542,2169,2774,2063,1898
"COG0225",1006,784,731,845,853,1442,421,1678,751,1156,1373,802,928,496,804,1082,1074,323,683,1152
"COG0226",2842,2452,2381,2107,2415,2622,2954,2343,2551,2531,2419,2708,2634,2918,2747,2044,2283,2467,2036,2822
"COG0227",530,450,450,502,333,578,498,495,557,688,524,554,414,326,423,630,557,561,619,540
