"","NLM024","DOM003","DLM017","DOM013","NOM027","DLM009","NLM023","NOF006","DLF003","DOF014","DOM015","NLM004","DLF005","DOF006","DOF004","NOM028","DLM004","DLF012","NOM013","NOF013"
"COG0038",4177,4211,3952,3181,3514,3269,3962,4632,3305,4270,5110,3214,3408,4599,4694,4702,5033,2781,3139,4306
"COG0039",3541,3683,3213,2691,7660,3858,3147,3697,2598,3443,3778,2662,2770,3505,3518,3363,3619,3690,3569,2789
"COG0040",2052,2050,1968,1628,1745,1446,1381,1793,1822,2003,1970,1674,1328,1439,1736,1556,2052,1376,1751,1640
"COG0041",1530,1275,1441,1257,1293,1557,1107,919,1460,1377,1395,1264,1429,1376,1431,1292,1393,1119,1202,1006
"COG0042",2987,3092,4002,4184,3044,4411,3592,3742,3378,3500,4065,3343,3645,3934,4249,4260,3864,3270,3363,3820
"COG0043",277,725,240,600,1820,463,383,289,100,110,311,173,330,240,594,798,134,207,724,222
"COG0044",3039,3492,3565,3193,5562,4515,2731,2523,3286,3465,3472,3307,3153,3424,3590,3990,2646,3920,3598,2681
"COG0045",158,850,274,279,1889,404,663,625,146,488,181,76,114,757,244,426,527,187,237,446
"COG0046",10507,7089,7887,6180,9124,5507,4638,5070,6568,6329,6404,7406,5624,5222,6331,4956,4727,7351,5778,5701
"COG0047",9111,6645,6935,5577,8848,4083,3728,4222,6147,5616,5484,6636,5159,4490,5533,3922,4183,7035,5076,4830
"COG0048",889,1334,1158,1252,1367,1439,902,531,1401,891,745,1099,1246,445,845,839,625,1065,1297,562
"COG0049",650,1338,1222,1676,1897,1848,1463,1138,1868,1555,1271,1701,1717,1131,1325,1261,1222,1704,1668,1143
"COG0050",5102,3895,3634,3485,2561,3907,3139,2450,4263,2975,2924,3297,2964,3047,2888,2513,2758,2972,3421,2171
"COG0051",662,777,989,1268,1448,1147,1066,960,1207,1141,1100,704,1339,804,1090,975,990,1027,1321,912
"COG0052",2527,2291,2214,2058,1348,1949,1624,1364,2282,1674,1688,2070,2046,1323,1645,1367,1397,1314,1936,1168
"COG0053",2600,2189,2438,2099,2314,2561,2066,1716,2555,2094,2435,2372,2637,2217,2078,2182,2291,2316,2839,1985
"COG0054",1417,1288,1428,1030,746,815,1050,1064,1501,1238,872,1073,1120,686,1313,911,975,491,1134,816
"COG0055",3370,3976,3702,2719,5237,4655,2659,2127,3921,3287,3591,4206,3521,2212,3595,3407,1851,3672,3356,3016
"COG0056",5250,4598,4432,3170,5763,4322,3153,2513,4546,3687,3985,4721,3939,3150,3991,3630,2502,4234,4035,3379
"COG0057",1336,1506,1195,1262,1006,1119,908,734,1460,987,1935,2590,2748,1744,2094,1998,1753,2144,2887,1992
"COG0058",2478,2693,2627,3015,3293,3256,2097,1843,2835,2661,6553,6655,8764,4036,7637,5785,4509,9810,7056,5481
"COG0059",2294,2539,2506,1961,3806,1750,2193,2164,2185,2528,2286,1882,2182,1760,2238,2176,2231,2281,1958,2346
"COG0060",2793,2260,2582,3038,2343,2750,2104,1853,3155,2443,5548,6346,7335,4248,6571,5196,4576,6936,5605,5197
"COG0061",1796,2200,1973,1863,1833,2158,1628,1726,2148,1964,2031,2353,1884,1506,1902,1766,1600,1722,1722,1718
"COG0062",3257,3031,2983,2457,2804,2376,1311,1863,3055,2193,2010,2986,2411,1915,2444,2001,1646,2288,2052,1847
"COG0063",3221,3352,3118,2404,2988,3063,1579,2144,3155,2478,2388,3184,2505,1963,2501,2225,1717,2239,2153,2062
"COG0064",490,1172,1190,2415,3487,3253,635,363,1936,1776,1224,1348,2396,284,1006,1075,450,2135,1652,861
"COG0065",2822,2287,2929,2297,4603,3505,2800,2246,2733,2673,1317,952,1083,789,1224,1431,930,1934,1096,1093
"COG0066",1534,1274,1339,1273,2734,1425,1111,1136,1219,1637,1259,1011,1271,1246,1587,1415,1731,1350,1305,1115
"COG0067",6708,5281,5856,4463,6402,8291,3540,4563,5764,4348,4770,6054,5696,3424,5185,4592,2488,4766,4110,5521
"COG0068",523,1526,708,813,3816,1306,425,335,268,387,212,396,633,272,487,409,337,165,850,139
"COG0069",6736,5368,6348,4609,6845,8690,3555,4687,5895,4539,4829,5992,5561,4436,5144,4783,3051,4711,4339,5524
"COG0070",6450,4850,5543,3843,4775,8177,3544,4417,5403,4092,4109,5750,5222,2689,4656,4187,2652,4604,3633,4945
"COG0071",2063,3305,1813,2011,1138,2184,1537,1394,2927,1938,1526,2412,2299,1447,1648,1616,1724,2033,2597,1517
"COG0072",5100,4464,4609,5702,6612,4549,4172,3527,5587,4050,3626,3767,5301,2893,3680,2964,2558,4104,4562,3821
"COG0073",9407,8937,9497,9589,10199,9307,7472,6030,9802,7849,6795,7555,8795,6322,7168,5772,5395,9445,8548,6760
"COG0074",326,1361,283,279,2076,501,505,600,225,367,168,101,151,743,353,561,630,382,253,423
"COG0075",2537,1145,1048,1054,1342,628,1614,1556,665,1283,1522,1623,1265,2251,1456,1284,1654,287,850,865
"COG0076",712,1160,1038,823,104,392,1816,2009,192,956,1410,99,190,2195,1285,1569,1576,528,880,1448
"COG0077",2082,2146,1987,1826,2700,1366,1693,1581,1855,1882,2048,1895,1786,1446,1751,1741,1133,2181,1631,1946
"COG0078",2913,3090,2980,2729,3352,2455,2217,2054,2635,2784,3117,2683,2752,2413,2553,3085,2430,3348,2833,2348
"COG0079",2801,3772,4237,4178,4791,6353,3496,4338,3967,5647,4232,3388,5058,3598,5697,4364,4043,3897,6029,4333
"COG0080",1154,1612,1290,1646,1618,1644,1184,959,1764,1324,1260,1515,1584,1017,1103,1080,1241,1309,1675,977
"COG0081",2481,1774,2375,2306,2003,2111,1884,1475,2676,1928,1661,1648,2080,1681,1658,1634,1528,2092,2333,1396
"COG0082",1991,1731,2200,1969,2642,2495,1785,1561,2281,1972,2299,1975,1969,1890,2125,1954,1654,2014,1890,1884
"COG0083",173,940,297,415,2048,911,295,126,243,506,345,367,355,122,430,356,87,427,404,347
"COG0084",1946,2683,2573,3560,2855,2582,2951,3176,2787,3032,3113,2396,2966,2737,2703,3177,3473,1796,2794,2846
"COG0085",10696,10500,9425,10504,9891,7746,7833,6738,11311,7702,8331,10478,9435,8576,7347,8005,7996,9452,9487,7605
"COG0086",4107,3834,4173,3916,1995,3772,3322,2608,4526,3024,7649,11186,9403,6002,8293,6438,5641,7289,8055,7533
"COG0087",2002,1916,1955,2126,2518,2101,1569,1236,2204,1648,643,707,899,615,635,623,598,630,929,522
"COG0088",1833,2164,1973,2078,2134,2236,1535,1531,2304,2053,1679,1740,2162,1491,1683,1723,1678,1444,2077,1254
"COG0089",923,920,1048,1280,1343,1269,915,702,1569,976,897,963,1308,772,789,882,1022,545,1487,880
"COG0090",2586,2641,2302,2379,2877,2406,1639,1073,2874,1549,1612,2345,2453,1378,1598,1509,962,1983,2153,1492
"COG0091",1262,1411,1390,1434,1457,1379,1101,842,1764,1206,1050,1191,1573,950,1085,1004,1060,1077,1478,1001
"COG0092",1943,1817,1996,2082,2120,2099,1137,1149,2558,1744,1338,1710,2150,1056,1496,1107,1217,1478,1768,1207
"COG0093",1156,1104,1319,1264,959,1355,962,710,1624,979,842,1162,1341,714,873,888,627,1025,1243,651
"COG0094",1643,1953,1747,1780,1988,1761,1634,1398,2132,1764,1355,1518,2098,1249,1320,1429,1669,1484,1831,1196
"COG0095",263,756,329,461,2415,195,876,943,403,366,628,161,439,572,413,874,533,227,543,556
"COG0096",1244,1459,1346,1549,1556,1618,950,665,1836,1104,913,1362,1601,701,973,823,854,981,1470,806
"COG0097",1767,2135,1923,1622,2245,2135,1470,1076,2506,1443,1332,1996,1973,894,1265,1227,947,1519,1883,1257
"COG0098",1990,2026,1787,1936,1868,1478,1501,1220,2152,1505,1547,1596,1932,1294,1363,1232,1267,1251,1864,1334
"COG0099",1120,1481,1180,1406,1283,1555,1105,899,1553,1314,936,1054,1436,834,1025,983,968,800,1301,865
"COG0100",1124,1450,1237,1228,1136,1356,903,738,1734,1177,817,1396,1334,569,927,752,680,996,1210,836
"COG0101",1953,1838,2182,2415,2428,3685,1980,1554,2904,2485,2271,2167,2652,1899,2584,1970,1928,2040,2224,1982
"COG0102",778,1287,1020,1527,1632,1667,1246,874,1848,1329,1216,1371,1482,728,1283,1047,1140,1038,1520,849
"COG0103",1281,1384,1270,1418,1538,1296,1146,1010,1862,1154,1075,1401,1259,934,1086,1190,1294,1149,1475,792
"COG0104",1300,1312,1465,1571,1335,1467,1020,994,1690,1239,3370,3229,3386,2282,2765,2609,2176,2674,3026,2956
"COG0105",429,381,299,421,714,370,448,445,401,227,403,85,565,701,386,486,745,166,457,490
"COG0106",1395,1405,1621,1290,1757,2027,1315,1345,1497,1653,1564,1657,1443,1374,1697,1447,1487,1554,1632,1482
"COG0107",1520,1932,1708,1465,1803,1979,1274,1253,1735,1767,1452,1761,1460,974,1417,1393,1056,1255,1617,1721
"COG0108",3444,2531,3026,1873,1926,1687,2573,2316,2691,2223,1876,2554,2296,2419,2588,1963,2253,947,2499,1963
"COG0109",49,375,3,9,1,27,54,52,6,2,15,0,1,36,64,80,18,96,0,7
"COG0110",4110,3489,6410,6300,7121,4951,10288,9867,5118,7615,7129,3719,6264,12416,7337,6322,11640,7801,9348,8874
"COG0111",2464,4419,4007,4767,11139,4064,3486,3326,3702,4662,4457,2730,4673,3200,3964,3946,3041,4494,4394,3646
"COG0112",3526,2766,3049,2918,5246,1940,2176,2022,3517,2396,2154,2574,3251,1848,2145,1870,2034,2183,2954,2018
"COG0113",334,747,540,449,1579,1234,529,217,236,587,307,393,559,287,822,676,236,1837,742,128
"COG0114",205,537,100,247,269,341,255,256,189,411,585,232,229,257,280,405,256,156,179,103
"COG0115",2682,3192,3444,3463,3682,3023,2991,2689,3174,3390,3738,3668,2894,2835,3237,2784,3070,2381,3230,2692
"COG0116",1691,1590,1799,1673,1088,2073,1542,1424,2289,1693,2203,2732,2424,1716,2038,2029,1515,2177,1637,2162
"COG0117",2918,2072,2699,1820,2649,1385,2058,1800,2156,1768,1840,2257,1737,1498,2144,1716,1809,963,1938,1645
"COG0118",1397,1252,1259,1295,1370,1715,1059,1173,1408,1552,1299,1348,1322,948,1439,1111,1266,911,1382,1220
"COG0119",5991,4580,6661,4325,5678,5816,5291,5625,6143,5806,4981,6570,5668,4567,6038,4257,4497,3932,6392,5890
"COG0120",134,415,103,615,780,1369,696,597,104,393,177,168,96,521,368,505,455,209,131,606
"COG0121",41,200,6,8,14,37,51,37,6,12,23,36,15,42,64,87,21,70,7,4
"COG0122",143,311,479,1468,529,523,399,244,931,794,934,500,1166,456,687,546,249,1704,747,577
"COG0123",92,24,37,93,15,530,149,58,22,19,62,60,39,66,180,24,103,2,183,52
"COG0124",3483,2869,3483,3849,3259,3341,2758,2723,3835,3235,3285,2779,3039,2748,2867,2617,3094,2259,3071,2448
"COG0125",226,710,990,1160,1808,963,446,190,1137,766,696,517,1098,152,449,428,211,676,852,356
"COG0126",3117,2384,2746,3314,2553,2924,1919,1915,3251,2497,2592,2348,2921,1754,2418,2143,1888,2223,2862,2163
"COG0127",1667,2015,1740,1835,2002,1918,1346,1159,2296,1596,1681,2183,2243,1243,1650,1667,1485,1441,1599,1402
"COG0128",2496,2442,2951,2539,2628,2903,2046,1727,2593,2167,2397,2930,2102,2357,2601,1855,2166,2572,2575,2012
"COG0129",5487,4777,4118,3512,5543,2837,3433,3242,3853,3917,4256,3708,3244,4139,4072,3832,3855,3446,3396,3945
"COG0130",2359,1925,1994,2415,2129,1805,1275,1196,2351,1749,1753,1903,2196,1224,1569,1492,1203,1687,1839,1564
"COG0131",1371,1334,1695,1344,1568,1585,1363,1630,1411,1774,1555,1170,1426,1409,1825,1373,1603,1081,1385,1443
"COG0132",479,731,684,631,695,619,1123,1058,245,746,919,157,538,664,972,1041,1043,999,546,598
"COG0133",3142,2640,2349,1493,4061,2593,1376,1418,2208,1893,2300,2208,1849,1572,1880,1930,1691,2207,1769,1571
"COG0134",1511,1964,1580,1055,3114,1951,1060,1111,1255,1646,1627,1649,1239,1415,1520,1449,1320,1781,1444,1014
"COG0135",1242,1155,994,637,2505,1803,463,603,1091,784,953,1270,969,581,776,936,714,892,1021,729
"COG0136",2855,2966,2542,2057,3039,2681,1974,1799,2720,2486,2048,2005,2458,1500,2211,1902,1580,2271,2069,1811
"COG0137",3341,2853,3422,2444,3934,2938,2504,2148,2929,2672,3445,2611,2853,2794,2583,2430,2398,2308,2748,2332
"COG0138",5693,4229,4263,3351,3946,3576,4043,3826,3848,3751,4691,4221,3021,3971,3611,3954,4056,2755,3626,3946
"COG0139",1294,1118,1279,1389,1730,1570,1256,1407,1548,1690,1347,1332,1513,1282,1567,1224,1656,903,1530,1387
"COG0140",1255,1002,1103,1337,1510,960,1221,1399,1414,1402,1294,1102,1213,1232,1255,1083,1602,465,1367,1219
"COG0141",2821,2704,2483,2155,2892,2547,1751,2034,2375,2430,2456,2302,2122,1832,2392,2031,2188,1943,2179,2099
"COG0142",5188,4815,4148,2894,3428,2686,3123,3430,4492,3222,3343,4255,3482,3284,2860,3200,3219,1911,3268,3241
"COG0143",4884,4831,5144,5202,5357,4680,3840,2706,4925,4106,3688,4863,4749,3540,3949,3472,2873,5274,4427,3579
"COG0144",3007,3018,3524,3611,2739,5828,2658,2471,3740,3333,3344,4159,3914,2910,3748,3399,3290,4282,3373,2976
"COG0145",138,257,133,137,229,904,200,105,235,86,165,201,90,438,245,1056,75,76,343,88
"COG0146",7,16,7,6,71,4,11,18,37,9,52,43,30,21,42,7,28,0,80,16
"COG0147",3607,3629,3207,2939,4111,2471,2950,3572,2615,3442,3511,4136,2609,3406,3856,3420,4224,3185,2993,2867
"COG0148",3786,2343,3729,3201,3035,3619,3829,3486,3519,3172,3370,3027,3794,2212,3444,3670,2346,3828,2889,2888
"COG0149",655,1372,1632,2051,2785,2094,1736,1677,1791,1991,1709,1130,2123,1413,1863,1459,1338,2616,2022,1756
"COG0150",2788,2066,2609,2235,2622,2568,1760,1933,2457,2229,2214,2571,2279,2060,2440,1903,1963,1948,2356,1931
"COG0151",2585,2434,2768,2318,2642,3052,1761,1776,2700,2373,2848,2820,2481,2272,2544,2119,1886,2072,2373,2283
"COG0152",2282,1573,2442,1863,1844,2039,2079,1819,2173,2214,2232,2179,2348,1675,2224,1764,1668,1062,2228,1924
"COG0153",2904,2483,2993,2409,3153,1983,2205,2465,2863,3066,3153,2666,2889,2291,2753,2575,2696,2892,2442,2793
"COG0154",451,1177,1105,2499,3380,4542,824,393,2048,1719,1502,1475,2225,370,1238,961,468,2780,1720,1162
"COG0155",208,597,268,191,392,423,250,146,87,93,112,194,117,416,305,502,154,265,181,103
"COG0156",4570,2667,3981,5228,897,858,4328,5175,2254,3629,1488,514,985,2108,2181,1977,5044,429,1398,1230
"COG0157",1757,1781,1957,1614,1971,2575,1921,1794,2107,2046,644,487,766,796,733,748,741,899,691,531
"COG0158",158,301,38,90,9,353,138,72,41,51,32,47,38,94,147,95,112,92,78,18
"COG0159",2122,1733,1689,991,2308,1805,1078,1247,1599,1509,1587,1590,1254,1383,1362,1495,1522,1420,1317,1122
"COG0160",144,836,303,231,2304,1601,299,204,699,315,205,382,521,160,659,276,171,853,584,222
"COG0161",1097,749,1296,1524,1491,964,1972,2240,369,1561,1533,254,817,2371,2053,1372,2379,837,1022,1553
"COG0162",3746,3265,3219,3374,2891,2467,2575,2199,3767,2281,3050,3266,3149,1963,2333,2930,2001,2295,2733,2506
"COG0163",127,421,140,367,889,174,219,145,69,55,132,84,206,104,286,325,87,95,462,99
"COG0164",1759,1652,1709,2000,1811,1534,1517,1090,2473,1638,1645,1628,1996,1279,1519,1337,1402,1392,1562,1314
"COG0165",4201,3749,3317,2728,4084,4031,2936,2753,3268,2853,3117,3598,2945,1972,2833,2788,2985,2741,2895,2981
"COG0166",3521,3111,3306,3744,4699,4044,3010,2850,2892,3582,2960,2958,3484,2645,3144,3186,2746,3815,3341,2744
"COG0167",2142,2802,2879,3236,4581,2448,3803,3758,2365,4141,3131,1929,3134,3609,3486,3452,4106,2389,2933,2789
"COG0168",5439,4304,7182,6618,6131,7557,5820,5925,6234,6933,6676,5149,6397,6218,7031,6246,6940,7471,6749,6555
"COG0169",1740,2783,2266,2417,2632,2425,1861,1603,2507,2298,2051,2534,2271,1286,2208,2187,1718,1905,1987,1551
"COG0170",0,0,3,3,0,0,6,1,1,2,0,2,8,0,0,7,0,0,1,0
"COG0171",4052,3078,4305,3667,3715,2502,2651,2802,4425,2886,3462,3668,3291,2745,2963,2875,2426,3112,3702,3325
"COG0172",2936,2836,2890,3498,4300,3205,2421,2158,3906,2825,2913,3142,3887,1793,2912,2874,2064,3569,3416,2625
"COG0173",3541,3391,3903,5346,4906,5150,3240,2788,5574,4073,4471,4281,4888,2878,3981,3327,3153,4402,4695,3005
"COG0174",750,2262,1593,1759,4080,3496,2077,1677,1865,2633,2283,1450,1893,1384,2653,2311,1390,2017,1639,1925
"COG0175",867,697,1513,1896,541,1290,1425,1643,1130,3620,1510,1786,1520,1565,2802,1552,2479,1652,1950,1474
"COG0176",668,2098,879,1038,2833,1716,1769,1543,869,1452,1331,753,716,1207,1939,1823,1492,1804,993,1148
"COG0177",1701,1577,1874,1637,1707,2072,1528,1235,2146,1666,1657,1591,1810,1601,1511,1515,1435,1537,1740,1569
"COG0178",13759,8694,11621,10487,8332,8104,7307,7397,10231,9340,8427,8834,8320,7391,8651,7587,7991,6936,8882,7104
"COG0179",1764,1882,1498,1066,1708,354,1134,1262,1211,1251,896,625,963,723,1099,860,1020,225,930,1065
"COG0180",2995,2598,2860,3309,2805,2919,2370,2223,3286,2702,2439,2766,2976,2306,2523,2333,2734,2329,2883,2350
"COG0181",302,432,477,404,748,1193,442,144,310,449,148,616,673,361,770,553,269,1475,548,225
"COG0182",367,115,282,621,86,605,409,257,303,279,666,193,145,424,433,213,116,61,461,183
"COG0183",692,2409,612,884,646,301,828,596,1432,507,665,928,603,549,998,1164,312,538,1212,837
"COG0184",752,940,771,1114,1074,803,884,868,1084,955,854,897,935,663,809,859,1006,605,979,676
"COG0185",693,951,852,1134,1096,1231,831,752,1237,942,787,820,1262,728,890,679,949,572,1111,636
"COG0186",1002,1132,1022,955,1230,1147,812,495,1282,716,636,841,1212,478,656,642,532,638,1095,598
"COG0187",8332,8826,8873,9048,7689,9415,6865,5660,9962,7977,8335,10299,9384,7583,7805,7834,6143,9167,8074,7498
"COG0188",12203,9523,11271,9932,11100,10438,8315,7013,12682,9590,9195,11175,10799,7393,9123,7917,7424,9980,9812,8992
"COG0189",91,619,253,206,22,100,314,630,134,145,1098,161,87,391,264,544,245,851,216,716
"COG0190",2570,2158,2491,2611,2658,1610,2052,2078,2761,2229,924,816,959,784,760,726,742,556,808,686
"COG0191",4108,4876,2987,2998,9328,2558,2315,2299,3212,2692,2816,3357,3894,2671,2335,3705,2343,7466,3086,2473
"COG0192",4412,3788,3977,3790,2927,3598,2746,2168,4326,3025,3090,3985,3931,3566,3289,3183,2818,6195,3524,2442
"COG0193",1469,1173,1462,2028,2046,1878,1209,1102,1763,1521,1539,1396,1770,1231,1369,1278,1289,1703,1556,1269
"COG0194",1974,1537,2263,2368,1852,3088,1799,1568,2597,2022,1950,2457,2316,1615,2212,1922,1770,2263,2256,1482
"COG0195",4281,4079,3525,3254,2514,2673,2651,2255,3878,2806,2901,3386,3340,2453,2590,2496,3018,2322,3125,2534
"COG0196",1995,2372,1931,1851,2834,2176,1510,1462,2053,1975,1999,2518,2218,1400,1642,1693,1306,1397,1818,1933
"COG0197",1626,1784,1520,1563,1626,1484,1312,1221,1925,1401,1324,1425,1351,1104,1304,1160,1262,1104,1519,1116
"COG0198",1059,1328,1086,1002,1463,1285,803,716,1503,991,890,1085,1223,621,751,872,791,941,1199,745
"COG0199",863,986,870,683,355,455,819,736,914,756,467,668,741,467,509,419,680,397,796,432
"COG0200",1226,1294,1331,1796,1535,1646,1341,980,1694,1429,1235,1279,1663,1043,1175,1175,1348,1092,1739,1011
"COG0201",4025,4204,3739,4021,3248,3753,2882,2237,4921,3271,3039,4181,4115,2210,2995,2705,2819,2944,3782,2776
"COG0202",736,1034,1023,1312,1240,1207,816,732,1196,1101,2367,2598,3106,1396,2157,1910,1965,1845,2879,1741
"COG0203",956,1190,1168,1618,1186,1464,1005,914,1776,1324,1115,1284,1425,719,1205,922,968,875,1487,827
"COG0204",4301,3925,3534,4272,2994,3697,4916,5381,3926,3593,4773,3093,3337,5646,3439,5352,5735,3734,3349,3872
"COG0205",8609,4901,8088,7373,6570,5876,7107,6866,7079,7914,8017,6200,8261,9640,8604,8209,8733,9758,7069,7095
"COG0206",5260,3714,2833,4112,4137,2918,2963,1884,4275,2930,2816,3640,3319,2984,2690,2298,2767,2688,3096,2425
"COG0207",1072,903,1861,1857,1006,1509,1930,1714,1800,1799,2073,686,1961,1854,1459,2238,2061,1409,2278,1317
"COG0208",663,1120,578,710,1129,1587,1010,931,366,907,790,382,461,1507,776,887,1079,837,670,734
"COG0209",2224,1896,2661,3106,1802,3195,4558,4570,2169,3031,1510,291,964,2155,1399,1486,1607,600,984,1250
"COG0210",9162,12169,9319,10745,15673,11719,7781,10071,12902,12464,7946,9020,11229,6269,8822,8624,5653,7486,10420,8340
"COG0211",673,935,638,836,808,772,519,452,981,579,478,625,943,379,557,549,615,665,831,380
"COG0212",1506,1643,1558,1362,2015,1467,1140,1128,1711,1510,1433,1455,1356,1328,1339,1259,1390,959,1438,1079
"COG0213",198,729,692,1595,1605,937,389,246,1043,482,1058,725,1306,161,714,567,135,576,800,691
"COG0214",1653,1230,990,372,2102,1285,213,124,1409,588,325,1712,586,178,573,449,100,484,859,408
"COG0215",4174,2785,3357,4158,3850,3710,3451,2556,3953,3303,3151,3746,3959,2970,3314,3183,2841,2993,3433,2923
"COG0216",3006,2475,3020,2897,2888,2434,1912,1550,3059,2228,2195,2187,2762,1849,2074,1951,1584,2307,2268,1884
"COG0217",851,586,842,922,565,800,729,636,1032,793,1713,1400,2079,1488,1860,1667,1576,1389,1902,1520
"COG0218",1479,1467,1224,1738,1281,1566,1181,948,2042,1145,1178,1427,1668,702,1080,1178,1083,1434,1727,1080
"COG0219",217,693,646,1199,1838,1391,464,257,1139,841,603,760,1312,234,593,730,264,1485,910,571
"COG0220",1602,1535,1686,1850,2761,2023,1673,1382,1900,1916,1907,1753,1888,1612,1628,1760,1924,1991,1999,1526
"COG0221",60,501,411,1078,552,843,243,179,454,640,320,274,682,55,414,280,135,534,340,251
"COG0222",679,940,773,858,741,1165,848,702,1267,919,690,956,890,575,940,707,753,745,994,744
"COG0223",2318,2906,2539,2848,3499,2302,1901,2135,2681,2340,2335,2074,2485,2087,2330,2146,2366,2300,2574,1975
"COG0224",2853,3041,2463,2063,3389,2788,1945,1862,2781,2533,2663,2928,2487,2124,2588,2308,2162,2774,2642,2012
"COG0225",627,1321,1505,746,317,778,1095,1361,334,1059,877,287,567,1267,1001,973,1570,373,825,1105
"COG0226",2970,3500,2617,2073,3256,3774,2824,2413,2441,2087,2842,2669,2714,3735,2839,3139,2982,2464,2688,2845
"COG0227",246,282,233,272,168,162,178,215,218,238,467,328,505,315,514,309,566,127,552,348
