"","NLF007","DOF003","NOM026","NLM017","DOM023","DOF004","NLM009","DOM026","NLM002","NOM015","NLM032","DLM016","NOF009","NLM024","DOM005","NLM010","NLM021","NOM009","DLM004","NLM022"
"COG0050",3655,2773,4035,3083,3482,2863,4396,2496,3434,3513,3164,3305,3602,5122,2154,2865,3282,3406,2731,2995
"COG0051",1162,1060,1188,1108,895,1028,878,885,664,1055,1133,1097,910,639,791,946,1018,1042,997,946
"COG0052",1897,1735,1654,1627,2211,1681,2718,1485,2696,1494,1921,1785,1387,2502,1569,1451,1629,1814,1434,1820
"COG0053",2767,2112,2847,1792,2164,2043,2521,2765,2295,2457,2713,2314,2112,2690,1932,2290,2546,2862,2282,2526
"COG0054",1215,1002,1101,753,1784,1297,1653,688,1191,963,837,1075,982,1408,1045,977,990,1045,957,1265
"COG0055",4838,3280,3953,3308,3325,3577,3323,2511,4088,3364,3716,3284,2197,3371,1931,4309,4117,5592,1840,5123
"COG0056",2193,1575,1750,1814,1624,1647,1634,1263,1848,1762,4089,3904,3260,5229,2474,4832,4983,6443,2511,5525
"COG0057",2772,2431,2550,1567,2702,2125,3248,2031,2439,2365,2574,2578,2116,3361,1898,2122,2531,2412,1751,2273
"COG0058",8455,5572,7311,6401,4926,7700,6635,6919,6791,6429,8615,6293,4741,5916,3613,7162,7013,9080,4527,7747
"COG0059",2470,2075,2270,2334,2353,2188,2449,2140,2426,2525,2511,2360,2217,2260,1925,2280,2180,2199,2249,2259
"COG0060",7647,5335,5315,5540,7227,6545,6385,4802,6596,5484,6147,6299,5481,6929,5077,5521,6873,7542,4564,6176
"COG0061",1879,1582,1976,1613,2099,1865,1869,1649,2783,1698,2013,1798,1730,1806,1771,1824,2036,2057,1585,1991
"COG0062",2565,1664,1662,1860,3174,2456,3429,2016,4051,1770,2035,1701,2021,3263,1599,2025,1803,2827,1656,2697
"COG0063",1086,703,685,773,1270,980,1459,857,1666,838,2349,1845,2213,3279,1766,2354,2195,2939,1707,2903
"COG0064",1612,1024,1234,1143,495,1013,610,1597,485,793,2246,864,487,497,442,1628,1375,1998,466,1647
"COG0065",2888,2949,2695,2416,3094,3084,3073,2476,2991,2646,2938,3030,2185,2880,2233,3468,2841,3953,2298,3406
"COG0066",1277,1284,1613,1181,1457,1564,1141,1576,1480,1378,1328,1330,1371,1563,901,1503,1411,1259,1696,1345
"COG0067",5595,4563,3229,5041,5407,5220,4820,4937,8966,5711,5638,4783,4626,6605,4104,6878,4684,6983,2504,6538
"COG0068",225,353,1060,124,488,464,158,370,227,473,757,531,401,528,366,641,429,1069,364,448
"COG0069",5912,4552,3318,4964,5501,5253,5060,5121,7735,6038,5621,4722,4423,6608,4185,7066,4878,7046,3036,6692
"COG0070",5246,4267,3077,4525,5106,4721,4632,4266,7622,5342,5200,4329,4152,6380,3988,6426,4605,6891,2672,6259
"COG0071",1757,1335,2549,1402,1759,1634,2253,2305,1428,1619,1974,1525,1268,2105,1228,1746,1762,2200,1729,2007
"COG0072",4928,4168,3413,3325,4187,3644,5103,3595,5847,3664,4787,3907,2993,4993,3936,3954,4253,3933,2561,4059
"COG0073",9491,7510,6831,8324,8489,7209,9362,8071,11824,7992,8796,8304,6049,9383,6280,7000,8656,8692,5375,8698
"COG0074",145,500,402,547,267,378,105,202,262,315,124,210,430,341,1259,407,285,123,618,480
"COG0075",766,1454,1779,909,3805,1496,3219,1057,2456,1157,1585,1852,1904,2539,1739,847,1491,1408,1656,1135
"COG0076",1136,1365,647,1432,801,1337,100,1003,273,1657,442,1505,1966,700,2278,1184,1398,124,1553,769
"COG0077",784,632,651,574,700,684,742,721,754,649,2075,1577,1460,2064,1322,1914,1911,2052,1110,2030
"COG0078",2594,2495,2850,2267,2381,2602,2198,2833,2436,2886,2972,2950,2278,2917,1628,2712,3141,3706,2432,2971
"COG0079",4875,4246,4653,4542,3572,5667,3800,4408,2553,4067,4698,5219,5271,2824,4005,5690,4149,5810,4033,4141
"COG0080",1414,1058,1766,1107,1397,1175,2212,1343,1325,1214,1505,1114,1067,1182,804,1187,1118,1561,1223,1268
"COG0081",2220,1852,2016,1951,2387,1646,2785,1782,2054,1925,2052,1803,1782,2540,1513,1754,1989,2236,1540,1772
"COG0082",2233,2057,1927,1614,1929,2169,1775,2052,2942,2293,2095,1992,1765,1971,1852,2242,2158,2028,1648,2212
"COG0083",313,217,673,71,192,415,181,151,211,401,626,218,173,189,137,443,335,433,84,483
"COG0084",2761,2683,3128,2250,2306,2726,2036,2890,2772,2499,2744,2636,3337,1943,2678,2717,2600,2759,3511,2914
"COG0085",10509,7311,7925,7915,9469,7322,9860,8164,10311,9819,8526,8244,8808,10713,6188,8583,10041,10434,8009,8509
"COG0086",9890,7870,7079,7439,9241,8389,11343,5703,12282,7893,8247,8830,6949,10166,7019,8148,8987,8864,5624,8806
"COG0087",1998,1607,2065,1648,1789,1604,2303,1825,1870,1626,2065,1490,1307,1990,1221,1836,1879,2244,1526,1703
"COG0088",1903,1618,1979,1768,1845,1714,2354,1958,2073,1608,1965,1682,1535,1808,1139,1681,1709,1953,1677,1630
"COG0089",1294,879,1352,861,1048,788,1312,921,760,940,1100,735,786,945,757,981,1028,1090,1006,1039
"COG0090",2487,1784,2140,1878,2147,1541,2907,1541,2640,1854,2062,1663,1289,2668,1348,1906,2018,2557,954,1950
"COG0091",1283,1121,1594,1073,1272,1082,1812,1351,1324,1172,1505,1026,1028,1268,626,1102,1299,1408,1066,1089
"COG0092",1914,1244,2049,1387,1661,1528,2284,1425,2377,1369,1799,1405,1366,1939,1097,1564,1644,2027,1242,1599
"COG0093",1241,945,1289,954,1110,848,1350,1002,1417,911,1144,1079,739,1198,791,907,1028,1221,624,1054
"COG0094",748,508,863,666,632,552,796,663,859,591,1758,1481,1563,1651,1217,1411,1458,1807,1664,1389
"COG0095",605,615,644,525,296,432,543,274,678,481,221,400,552,263,1113,657,399,102,532,268
"COG0096",1364,973,1421,889,1297,961,1828,1157,1197,882,1231,927,705,1211,806,1023,1060,1481,840,1216
"COG0097",1911,1387,1796,1359,1967,1264,3009,1090,1858,1249,1640,1475,900,1740,1544,1325,1468,1998,926,1495
"COG0098",1687,1322,1859,930,1855,1388,2135,1284,1864,1511,1661,1296,1357,2011,1136,1521,1531,1746,1242,1513
"COG0099",1155,992,1426,924,958,1005,1158,1049,767,974,1276,1129,1032,1055,690,950,1130,1199,952,899
"COG0100",1395,881,1283,694,1214,931,1734,859,1066,874,1191,887,853,1107,705,971,908,1306,662,1104
"COG0101",2524,2061,3249,1769,2197,2550,2224,2228,2044,1986,2794,2135,2049,1959,1876,2308,2404,3144,1944,2907
"COG0102",1402,1073,1479,1281,1107,1249,1154,1041,1367,929,1300,1082,888,752,927,1177,1214,1178,1140,1290
"COG0103",1147,1047,1497,997,1364,1093,1839,1163,992,1060,1360,986,1095,1288,717,1143,1043,1235,1309,1065
"COG0104",4356,2719,3044,2742,4082,2717,3898,2898,3355,3246,3384,2691,2544,3457,1971,4144,3777,4097,2181,4125
"COG0105",385,453,548,419,444,383,444,461,661,464,244,352,512,428,617,408,453,180,749,317
"COG0106",1592,1421,1482,1639,1589,1691,1598,1718,1404,1748,1612,1454,1420,1372,1005,1747,1529,1718,1500,1622
"COG0107",1714,1379,1309,1267,1640,1399,1810,1957,1580,1753,1929,1532,1048,1516,934,1532,1519,2217,1038,1907
"COG0108",2313,2419,2016,2300,3897,2601,3365,1966,3036,2795,1673,2767,2403,3441,2419,2228,2501,1994,2211,2472
"COG0109",0,7,195,28,9,59,0,0,59,18,6,43,14,58,172,9,3,3,18,112
"COG0110",6998,8941,5884,10100,5589,7344,8552,8574,3307,6904,2831,3041,3522,1584,4966,2655,2699,1690,4697,2351
"COG0111",4227,3996,3947,3655,4480,3880,2398,3163,2740,3958,3366,4727,3303,2464,3538,3068,4112,3814,3028,4327
"COG0112",2990,2335,2502,2095,3179,2186,3279,2216,3275,2471,2454,2340,2412,3554,2151,2410,2626,2449,1996,2484
"COG0113",235,145,530,83,135,317,112,279,107,88,688,332,399,314,493,782,377,561,222,638
"COG0114",238,333,401,121,120,299,125,122,171,296,222,274,288,205,322,240,242,332,252,263
"COG0115",3327,3150,3057,2768,3525,3237,3575,2661,4268,2982,2976,3391,3152,2705,2473,3066,3166,3363,3103,3132
"COG0116",2639,1653,2233,1773,2107,2055,2493,2154,2590,1925,2464,1564,1352,1647,2088,1949,2156,2761,1515,2907
"COG0117",1719,1967,1860,1331,2750,2123,2867,1146,2094,1886,1502,2069,1825,2963,1699,1867,1822,1840,1788,2022
"COG0118",1334,1001,1202,863,1757,1391,1758,1204,1145,1277,1185,1153,1206,1390,667,1478,1072,1542,1265,1365
"COG0119",6666,5153,4787,5823,8363,6020,6218,5160,5676,5092,4618,5582,5817,6035,4292,6258,5681,5520,4473,6650
"COG0120",142,432,552,458,70,368,52,268,122,380,205,245,396,119,908,330,207,206,465,154
"COG0121",1,11,433,11,3,69,19,2,47,12,46,15,16,35,137,16,7,39,20,108
"COG0122",566,618,953,272,227,712,337,1026,186,684,1008,489,254,139,225,521,572,868,252,880
"COG0123",30,109,215,52,70,171,10,0,75,78,124,180,130,99,11,100,74,22,100,51
"COG0124",2948,2800,2486,2709,3158,2889,3826,3117,3224,3081,3369,3270,3001,3398,2467,2982,3216,2827,3080,2683
"COG0125",908,395,888,581,253,463,370,854,163,448,862,397,256,216,279,631,747,504,227,509
"COG0126",2951,2220,2384,1657,2747,2435,3112,2094,3112,2080,2789,2317,2189,3082,2222,2432,2610,2687,1892,2659
"COG0127",2018,1304,1987,1906,1833,1671,1937,1659,1956,1339,2167,1459,1384,1701,1151,1527,1581,1922,1481,1799
"COG0128",2554,2426,2636,1670,2169,2556,2292,2678,3446,2740,2598,2405,2231,2506,1687,2316,2684,2652,2214,2555
"COG0129",3665,3520,4248,3200,4208,4108,3541,3960,4314,5012,1630,1673,1670,2179,1150,1533,1768,1701,1567,1806
"COG0130",2048,1430,1646,1650,1972,1570,1964,1612,2420,1615,2152,1525,1269,2324,1365,1543,1810,1847,1223,2019
"COG0131",1476,1307,1194,1192,2080,1801,1197,1443,2177,1786,1329,2096,1559,1369,1492,1592,1603,1413,1581,1650
"COG0132",259,345,312,282,342,381,58,265,115,306,527,1033,1124,489,1015,711,716,512,1044,837
"COG0133",1687,1449,1566,1375,2663,1895,2179,1912,1938,1700,1886,1698,1839,3175,1420,1949,1779,2065,1702,2165
"COG0134",1070,1173,1501,1170,1683,1502,1479,1865,1454,1306,1428,1249,1361,1482,1027,1265,1267,1421,1325,1513
"COG0135",640,630,955,652,1458,766,1471,1148,993,621,1033,506,471,1223,515,956,760,1033,704,900
"COG0136",2570,2092,2511,1924,2653,2250,2963,1585,2695,1745,2292,2167,1877,2938,1815,1920,2276,2446,1577,2428
"COG0137",1096,928,972,805,1278,1039,1268,1170,947,1230,3073,2775,2657,3327,2005,3354,3158,3062,2431,3260
"COG0138",3425,3497,3198,3706,5631,3565,5251,3256,5147,3854,3068,3815,3701,5715,3734,4042,4027,3529,4077,3769
"COG0139",1537,1294,1577,1043,1604,1525,1256,1644,1360,1488,1557,1488,1643,1286,1115,1582,1487,1653,1619,1733
"COG0140",1290,1135,972,968,1530,1263,1196,1479,1411,1343,1298,1374,1553,1264,1123,1175,1377,1167,1616,1175
"COG0141",2336,2032,1598,1752,2789,2403,2542,2332,1926,2155,2305,2113,1986,2824,1837,2452,2404,2562,2202,2492
"COG0142",3354,2730,2797,2751,5051,2876,5917,2839,4893,3259,2787,2971,3133,5184,3431,2849,3084,2883,3234,2956
"COG0143",4888,3898,4339,3964,4440,3999,4774,4160,6204,4625,4609,4504,3220,4930,2734,3663,4523,4599,2892,4560
"COG0144",3719,3443,3837,2754,2658,3771,2832,4075,2881,3211,5310,3202,2886,3054,2492,3536,3723,4710,3270,4184
"COG0145",190,296,171,215,87,242,114,71,171,158,119,134,91,62,107,87,90,54,32,38
"COG0146",59,68,48,57,29,42,17,10,1,3,76,49,19,7,0,40,85,45,25,21
"COG0147",2665,2779,2775,2823,3240,3882,2732,3921,3986,3231,1078,1282,1767,1484,1264,1303,1185,1077,1717,1284
"COG0148",3529,3338,3348,3191,2739,3411,3656,3200,3296,3238,3910,3903,2820,3742,2559,3382,3156,3652,2337,3663
"COG0149",2157,1728,2019,1864,1214,1868,793,1612,468,1753,1983,1675,1571,677,1634,1662,1603,1719,1338,1963
"COG0150",2739,1867,2181,1933,2590,2451,2352,2196,3310,2379,2241,2277,2356,2843,1880,2460,2742,2612,1983,2556
"COG0151",2794,1814,2338,2246,2458,2521,2845,2286,3333,2543,2615,2386,2074,2560,1765,2665,2784,2632,1867,2896
"COG0152",2440,2014,1798,1759,1999,2242,2567,1718,2780,2115,2188,2434,1993,2304,1712,1839,2273,2174,1671,1918
"COG0153",3287,2157,2172,2647,2717,2724,3506,2855,2996,3078,2707,2292,2635,2905,1874,2771,2963,2891,2715,2545
"COG0154",1891,1165,1396,872,503,1231,629,1383,447,1034,2229,925,589,471,561,1367,1459,2305,461,1620
"COG0155",65,186,1076,167,47,310,49,99,160,143,307,142,221,216,424,72,100,309,138,279
"COG0156",2901,3978,1961,3366,4576,5401,3086,3248,3905,6529,1712,7341,6186,4540,4500,4117,5490,1499,12453,3094
"COG0157",1616,1545,1584,1364,2433,1902,1875,2016,2562,1768,1509,1995,2190,1733,1403,1818,1786,1712,1891,1616
"COG0158",38,65,587,40,88,140,41,2,105,95,42,119,138,159,130,153,102,55,118,185
"COG0159",1275,1229,1254,1361,1963,1373,1711,1865,1636,1428,1343,1512,1238,2115,1182,1475,1387,1463,1539,1485
"COG0160",499,356,1159,31,138,637,221,443,178,107,699,152,101,140,331,634,256,293,172,516
"COG0161",1283,1875,928,1717,1479,2078,247,1240,423,2125,778,2440,2723,1101,2585,1370,1708,690,2351,1262
"COG0162",2908,2342,2556,1961,3091,2316,3317,2213,3503,2463,2897,2547,2280,3712,1634,2585,2935,2945,2029,2792
"COG0163",101,296,397,97,176,277,20,41,172,201,115,168,79,58,105,50,53,48,37,67
"COG0164",1468,1476,1445,1455,1679,1509,1608,1474,2125,1497,1705,1515,1314,1731,1083,1396,1535,1576,1386,1557
"COG0165",2915,2446,2852,2634,4014,2759,4048,2328,3971,2764,2876,2615,2656,4228,2708,3344,3073,3232,3008,3270
"COG0166",3668,3161,3573,2603,3027,3124,2922,3062,3281,3450,3636,3464,3174,3516,2459,3297,3386,3745,2755,3108
"COG0167",2957,3576,2433,3065,3182,3493,1277,3120,2828,3416,2939,3761,3968,2154,3387,3029,3459,2179,4097,3209
"COG0168",7954,6554,5708,5752,5884,7090,4854,6997,5164,6582,7385,6944,7012,5444,5413,6315,6821,7037,6963,7335
"COG0169",2267,2060,3088,1482,2190,2195,2284,2195,2541,1787,2498,2175,1524,1764,1421,1876,2122,3307,1729,2413
"COG0170",23,9,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,43,0,3
"COG0171",3743,3594,2247,2877,3965,3035,4655,3144,4508,3626,3548,3573,2123,3961,2241,3163,4117,3452,2424,3207
"COG0172",3656,2476,3212,2041,2921,2869,3050,3477,3305,2653,3463,2717,2321,2940,1621,3033,3281,3998,2050,2935
"COG0173",5141,3358,3300,3224,3563,3985,3459,4586,4279,3483,5046,4146,3208,3564,2796,3961,4453,3879,3134,4361
"COG0174",1954,2169,2549,1783,904,2607,788,2017,605,2214,2298,2267,1323,746,978,2040,2444,2640,1410,2393
"COG0175",1948,1920,1824,995,1684,2755,723,2657,1769,1928,1608,2805,2590,845,2020,2010,2062,1608,2489,2101
"COG0176",1053,1138,2141,1730,566,1931,290,1236,492,1275,1496,1630,1568,674,1586,1159,1279,1644,1468,1325
"COG0177",1723,1671,1730,1542,1471,1513,1825,1661,1772,1643,1747,1620,1467,1740,1331,1590,1615,1688,1423,1575
"COG0178",3644,3230,2365,2508,4338,3419,4787,2696,5632,3567,7970,8939,8531,13889,6522,8670,9732,8320,8018,8487
"COG0179",839,1082,1001,832,1711,1093,1580,496,1857,1096,742,1225,1151,1743,889,888,843,761,1016,1018
"COG0180",1030,929,1194,911,1092,1028,1342,1296,1324,981,3239,2367,2659,3034,2167,2424,2594,2907,2707,2681
"COG0181",492,284,1402,262,253,809,268,900,249,231,794,261,331,301,473,823,501,575,258,874
"COG0182",426,438,259,498,207,422,132,97,178,344,181,465,410,360,319,402,407,241,115,344
"COG0183",1396,642,2118,994,279,1048,404,706,493,1073,1225,992,755,655,853,1063,1239,1404,312,1612
"COG0184",794,684,913,708,792,800,1019,757,605,687,853,839,791,736,711,715,622,733,982,649
"COG0185",1041,779,1182,783,706,854,837,897,577,860,1093,779,859,698,562,885,903,839,941,836
"COG0186",1097,676,988,771,962,675,1351,732,779,684,1015,740,506,971,690,755,748,919,526,742
"COG0187",10590,7768,7780,5599,7960,7721,8206,8344,12380,9442,8945,7522,7152,8357,6304,8686,9361,10627,6174,9482
"COG0188",12776,8592,8581,7542,10411,9220,11248,9308,11813,9972,10159,9797,8278,12268,7831,9035,10769,11583,7390,10438
"COG0189",459,669,610,445,64,243,50,633,139,429,269,387,188,92,610,333,240,137,244,430
"COG0190",2240,2061,2233,2011,2327,1889,2378,1935,2729,2273,2156,2539,2169,2587,1484,1832,2198,1923,1809,2107
"COG0191",2823,2417,4282,2078,3366,2343,3702,2666,2543,2623,3280,2225,2771,4068,3103,2462,2164,4150,2319,2895
"COG0192",3576,2982,3191,3251,3620,3319,4507,3687,4030,4006,3508,3415,3096,4455,1932,3301,3878,3793,2827,3133
"COG0193",1528,1350,1873,1068,1549,1396,1398,1447,1797,1450,1671,1378,1311,1509,1173,1393,1509,1669,1291,1513
"COG0194",942,724,1152,1078,816,861,840,1002,787,766,2851,1925,1620,1917,1262,1774,2020,2894,1783,2579
"COG0195",3165,2683,2590,2500,3744,2548,4382,2389,3719,2974,3111,2595,2824,4218,2266,2958,3193,2919,3027,2951
"COG0196",2046,1760,1815,1430,2250,1630,2242,1692,3394,1708,1976,1721,1123,1973,1798,1972,1967,2000,1325,2291
"COG0197",1495,1059,1753,1208,1488,1318,1913,1407,1471,1198,1589,1174,1335,1653,680,1367,1417,1526,1270,1339
"COG0198",1198,719,1387,912,1287,771,1694,906,1052,675,1111,739,688,1059,886,820,998,1309,778,1039
"COG0199",473,702,608,603,971,506,1445,517,787,551,563,720,613,836,861,374,383,584,678,441
"COG0200",1342,1240,1641,883,1243,1193,1516,1326,1254,1189,1499,1115,1173,1270,1033,1178,1286,1453,1360,1177
"COG0201",3839,3114,3515,2326,3932,3039,5151,3241,4211,3245,3917,3011,2494,4017,2137,2899,3239,3963,2810,3277
"COG0202",2903,2130,2672,1834,2370,2160,2573,2400,2935,2179,3010,2184,1955,1879,1447,2297,2577,2774,1998,2310
"COG0203",594,445,594,424,450,465,491,439,625,372,1543,1144,1010,946,725,1048,1198,1489,985,1298
"COG0204",3146,3794,4787,4871,3677,3414,3953,4429,3647,4169,3797,3054,5024,4293,4188,5524,4253,3406,5751,3645
"COG0205",8415,7081,6965,6859,8117,8568,7288,8045,7127,8961,8005,8151,8446,8674,5306,8435,8668,8951,8701,8216
"COG0206",3108,2387,2898,1710,2750,2674,2889,2589,4620,3207,3134,2888,2985,5355,2364,2864,3223,2901,2761,2803
"COG0207",2220,1559,1338,2219,1694,1433,678,1467,1359,1739,1381,1898,2505,1095,1582,1588,1670,1321,2016,1231
"COG0208",494,734,1698,533,396,790,1426,939,921,963,911,530,1345,699,1032,717,703,458,1054,627
"COG0209",3462,3215,3185,2927,2859,3574,4133,2333,4696,3522,775,1583,1949,885,1899,1278,1264,385,1595,1153
"COG0210",9729,7229,10552,12590,8112,8860,11251,8270,9584,7392,10681,8188,6642,9110,11840,9695,7219,10316,5607,10073
"COG0211",692,457,742,580,780,548,991,560,477,409,692,463,461,732,470,512,512,584,597,480
"COG0212",1295,1243,1550,1039,1793,1367,2005,1525,1312,1287,1388,1429,1257,1492,835,1321,1309,1212,1347,1224
"COG0213",404,316,459,162,103,276,119,75,59,254,1129,344,149,196,298,861,739,864,138,1159
"COG0214",682,424,663,166,1049,583,1587,454,2053,278,658,395,262,1656,246,795,442,1097,96,732
"COG0215",1454,1131,1502,927,1560,1322,1319,1163,1654,1325,3654,2981,3298,4174,2832,3431,3650,3697,2809,3739
"COG0216",2489,2155,2200,1967,2462,2112,2754,2103,2895,2255,2622,2497,1923,3116,1556,2069,2279,2372,1580,2284
"COG0217",2220,1661,1636,1870,1759,1807,1820,1551,2135,1833,1909,2027,1784,2111,1497,1841,1917,1539,1569,1823
"COG0218",1407,1252,1716,1303,1405,1084,1512,1252,1537,1100,1602,1061,839,1446,914,1197,1205,1430,1070,1378
"COG0219",893,614,1531,488,315,612,450,797,183,524,1211,541,268,205,236,739,728,1227,263,927
"COG0220",1641,1793,2100,1885,1606,1676,1880,1967,2094,1643,1951,1648,1747,1650,1435,1574,1725,1833,1952,1656
"COG0221",678,439,803,483,122,412,209,559,68,195,514,280,142,57,169,508,429,380,134,581
"COG0222",1038,776,1107,872,630,931,1064,956,795,713,1019,755,655,699,691,766,794,871,759,789
"COG0223",2426,2076,2617,2025,2528,2298,2087,2161,2871,2319,2446,2082,2346,2317,1673,2007,2502,2205,2376,2451
"COG0224",2918,2273,3296,2413,2459,2507,2778,2304,3135,2428,2706,2230,2230,2822,1414,2779,2783,3932,2155,3102
"COG0225",490,828,1331,734,779,995,1471,785,269,727,548,763,1417,637,1389,782,846,315,1578,547
"COG0226",2482,2443,2295,2169,2416,2812,2867,2875,3347,2795,2498,2653,2613,2961,2257,2892,2681,2786,3005,2597
"COG0227",377,484,539,283,726,521,912,294,532,355,367,475,584,613,449,255,377,270,567,340
"COG0228",776,684,777,501,732,735,857,525,578,534,800,766,657,696,563,671,649,578,581,645
