"","DOF006","NOM019","DLF006","DOM023","DOM001","NLM022","DLM013","NOM007","NLM017","NOF009","DLM009","DOM026","DLF004","DLF012","NLM029","DLM024","NLM021","DLM001","NOF013","NLM027"
"COG0092",1073,2153,1503,1658,1504,1587,1963,2516,1361,1327,2078,1455,1794,1458,1944,480,1570,1705,1158,1972
"COG0093",746,1382,1299,1106,1014,1035,1382,1375,889,739,1353,1055,982,1014,1434,857,969,981,672,1361
"COG0094",1245,1716,1894,1558,1567,1400,1546,2306,1613,1542,1816,1686,1549,1450,1893,969,1491,1309,1217,1925
"COG0095",614,599,792,314,641,274,763,747,540,553,78,113,81,93,142,441,162,268,214,537
"COG0096",710,1377,1514,1308,1383,1217,1344,1653,895,708,1591,1134,1242,943,1390,703,1045,1056,824,1512
"COG0097",873,1837,1673,1991,1589,1489,1770,2064,1376,903,2114,1080,1785,1508,1888,1058,1514,1397,1274,1865
"COG0098",1242,1817,1797,1895,1465,1539,1749,1703,969,1352,1477,1334,1670,1258,1884,949,1557,1484,1273,1693
"COG0099",788,1117,1519,1000,1073,875,1384,1203,959,1001,1554,1107,1021,820,1202,789,1108,909,868,1231
"COG0100",505,1274,1164,1208,1041,1069,1312,1628,663,859,1393,855,1081,938,1331,663,904,1062,862,1352
"COG0101",1915,2556,2170,2223,2220,2957,2161,2797,1668,2007,3731,2181,2043,2038,2888,1554,2472,2025,2008,2502
"COG0102",680,1500,1549,1120,1169,1246,1473,1925,1275,871,1684,1028,1003,1033,1356,780,1206,1249,818,1502
"COG0103",946,1338,1335,1332,1177,1070,1413,1452,1040,1063,1296,1158,1330,1164,1222,715,1077,980,825,1448
"COG0104",2305,4040,2705,4027,3042,4119,3354,3699,2611,2568,3686,2916,2984,2765,3976,1738,3789,3298,2957,3569
"COG0105",740,316,386,455,420,321,383,963,424,525,350,479,317,165,468,419,463,313,465,615
"COG0106",1296,1656,1428,1565,1531,1608,1679,1123,1673,1415,2036,1708,1335,1560,1615,723,1482,1429,1480,1189
"COG0107",405,728,546,662,563,791,734,465,511,458,1922,1955,1497,1199,1675,1120,1513,1680,1677,1414
"COG0108",2474,2464,2531,3837,2567,2506,1505,2091,2314,2366,1609,1935,2425,964,2672,940,2489,2610,1887,733
"COG0109",34,17,106,9,29,111,60,6,22,14,27,0,6,72,2,791,0,22,8,70
"COG0110",12205,5832,10416,5679,7561,5852,4586,5001,10265,8843,4881,8574,6240,7890,5980,3752,6792,6212,8918,4276
"COG0111",3213,4995,4707,4463,4546,4448,7660,3307,3756,3284,4039,3250,2816,4444,3561,5697,4196,5146,3657,3148
"COG0112",1891,3199,2292,3204,2634,2561,2845,2981,2024,2438,1979,2183,2780,2211,2777,945,2699,3068,2029,1943
"COG0113",294,563,517,331,483,647,698,371,235,396,1302,628,289,1797,729,944,399,475,131,768
"COG0114",248,776,416,124,513,265,574,131,126,280,335,113,142,157,154,930,254,427,100,781
"COG0115",2856,3530,3386,3510,3149,3162,3916,3478,2829,3138,3042,2681,3294,2398,3280,2252,3123,3258,2698,4316
"COG0116",1708,2284,1546,2109,1733,2785,2220,3148,1743,1398,2092,2114,1769,2140,2459,2110,2194,1926,2096,3053
"COG0117",1453,2043,1683,2789,2093,2033,1306,1346,1338,1833,1395,1136,2156,959,2081,722,1852,1988,1640,701
"COG0118",962,1452,1185,1730,1292,1353,1315,996,900,1224,1747,1167,1279,922,1208,684,1075,1267,1187,900
"COG0119",4556,6095,4607,8250,5052,6597,5882,4236,5820,5842,5700,5096,6341,3973,8092,3842,5749,6054,5894,3230
"COG0120",521,125,278,64,328,146,228,85,477,381,1360,252,158,200,235,684,223,314,603,1239
"COG0121",36,20,59,5,32,105,64,21,11,15,32,1,1,76,2,532,6,16,5,102
"COG0122",460,1014,996,223,877,881,1335,804,281,254,561,1030,273,1759,703,823,578,613,593,700
"COG0123",61,73,238,67,234,41,236,66,52,134,522,0,69,5,117,0,72,182,46,214
"COG0124",2777,3401,2952,3165,3266,2622,3506,3672,2625,3024,3384,3097,3121,2177,3212,1554,3245,3104,2445,3418
"COG0125",147,1176,842,251,663,496,1140,764,584,236,969,823,433,677,1113,555,759,760,381,1070
"COG0126",1762,3219,2438,2817,2579,2655,3039,3237,1633,2232,2917,2142,2756,2265,3225,1735,2686,3012,2138,2921
"COG0127",1249,1770,1597,1835,1596,1756,1600,2276,1886,1406,1915,1651,1574,1511,1423,1107,1609,1584,1415,2073
"COG0128",2371,3138,2414,2131,2930,2502,2781,2126,1717,2239,2997,2609,2120,2477,2564,1418,2628,2826,2031,2321
"COG0129",4122,4001,3822,4160,4061,4663,6174,2599,3214,4050,2748,4053,4167,3502,3114,4353,4384,4854,3936,4522
"COG0130",1283,2197,1605,1940,1746,2035,2039,2280,1666,1279,1797,1586,1712,1701,2101,1075,1828,2351,1593,1785
"COG0131",1379,1629,1539,2075,1407,1691,1787,1020,1128,1549,1643,1414,1656,1125,1498,797,1624,1904,1469,1041
"COG0132",665,639,862,791,728,855,652,347,801,1121,572,705,523,985,469,1247,701,846,615,481
"COG0133",1547,2066,1303,2649,1708,2127,1489,1333,1438,1888,2618,1874,1999,2233,1621,1628,1779,2333,1561,2075
"COG0134",1374,1615,1192,1604,1487,1531,1075,908,1193,1341,1955,1866,1183,1773,1267,934,1241,1411,964,1455
"COG0135",587,1060,625,1497,787,982,722,512,689,472,1820,1173,976,879,774,993,770,652,692,1202
"COG0136",1561,2434,2160,2674,2079,2436,2548,2575,1905,1880,2645,1576,2350,2251,2697,2081,2205,2515,1760,2580
"COG0137",2807,3223,2536,3309,2642,3254,3028,1884,2112,2615,2973,3039,3089,2335,2715,1838,3204,2959,2332,2718
"COG0138",3967,3962,3712,5615,3844,3745,3653,3778,3825,3660,3692,3280,4331,2737,3288,1550,3995,4540,3944,3249
"COG0139",1296,1326,1444,1606,1348,1708,1389,1174,1014,1665,1581,1653,1269,910,1437,616,1540,1321,1416,792
"COG0140",1246,1103,1384,1494,1143,1160,1128,1151,920,1602,400,632,414,187,391,240,538,490,510,215
"COG0141",1832,2500,1924,2750,2243,2548,2536,1538,1721,1973,2556,2349,2265,1877,2134,1250,2295,2560,2090,1611
"COG0142",3214,3431,2895,4977,3332,2850,3003,4114,2665,3198,2770,2827,4077,1900,2587,1845,3118,3922,3283,2467
"COG0143",3497,4897,3953,4429,4243,4404,5240,4754,3976,3199,4724,4168,4220,5335,5062,2137,4512,5138,3504,4622
"COG0144",2842,3836,2973,2666,3262,4195,3451,4003,2701,2922,5855,4137,2673,4302,4196,3081,3745,3208,2973,4999
"COG0145",414,321,390,88,435,88,255,159,209,205,938,63,191,90,213,1316,220,229,85,407
"COG0146",26,52,54,27,58,20,53,25,55,21,6,9,123,0,50,156,104,9,17,0
"COG0147",3383,2927,2649,3215,2930,3232,2512,2879,2754,4381,2443,3851,4395,3232,2507,2682,3018,3692,2841,3569
"COG0148",2238,2883,3028,2806,3090,3671,2765,4070,3109,2867,3600,3163,3194,3891,4232,3333,3089,3330,2919,3339
"COG0149",619,772,774,501,727,803,921,588,731,629,2093,1599,1292,2602,2026,1663,1585,1995,1691,2234
"COG0150",1974,2789,1972,2603,2116,2577,2870,2531,1940,2314,2612,2213,2215,1986,2426,1508,2655,2758,1963,2760
"COG0151",2260,2875,1932,2443,2233,2912,2633,2562,2296,2112,3020,2311,2157,2074,2491,1575,2825,2914,2241,2942
"COG0152",1641,2383,2170,2058,2225,1911,2312,2308,1725,1997,1982,1742,2194,1042,2118,1064,2287,2166,1916,2406
"COG0153",2241,2891,2299,2779,2269,2629,2622,4738,2585,2702,2092,2865,2676,2879,2730,1436,2997,2469,2727,2492
"COG0154",368,2167,1314,506,918,1640,2427,1676,874,579,4536,1349,983,2766,2590,467,1439,926,1169,3303
"COG0155",414,196,251,48,178,273,439,73,159,234,412,99,219,255,99,1457,88,317,116,820
"COG0156",5432,3352,4383,4592,5738,3063,2787,3747,3322,6181,860,3232,3559,1079,2110,2038,5488,4464,3203,465
"COG0157",1858,1692,1802,2384,1690,1643,1759,2224,1366,2178,2501,2036,1602,2212,1734,1191,1763,1910,1381,990
"COG0158",94,104,181,78,180,175,95,73,32,147,146,1,10,31,11,304,44,31,7,48
"COG0159",1400,1334,1049,1936,1401,1532,1226,1003,1443,1276,1771,1835,1602,1404,1283,1223,1375,1509,1140,1221
"COG0160",152,415,341,138,257,522,412,877,41,103,1631,392,247,821,852,974,257,383,220,512
"COG0161",2423,1143,1252,1473,1553,1313,1390,787,1686,2684,964,1249,1184,849,772,1242,1756,2320,1561,658
"COG0162",1909,2890,2464,3127,2644,2756,3101,3244,1946,2271,2436,2240,3142,2262,3065,1582,2970,2930,2500,3397
"COG0163",109,215,547,181,589,171,337,103,103,186,201,40,111,92,262,877,137,348,106,242
"COG0164",1218,1682,1464,1642,1479,1564,1585,1819,1460,1305,1529,1442,1337,1358,1768,744,1569,1590,1320,1562
"COG0165",2005,3510,2458,3993,2667,3239,3345,1958,2637,2644,4047,2314,3230,2784,2579,1992,3005,3240,2917,2904
"COG0166",2606,3844,3184,3073,3063,3109,3477,3589,2544,3117,3913,3073,2790,3931,3733,2552,3342,3434,2744,4085
"COG0167",3624,3169,3324,3217,3237,3293,3086,2956,3153,3978,2383,3113,2128,2352,3034,2161,3446,4125,2789,3235
"COG0168",6254,7668,6342,5888,7065,7322,6446,5310,5732,7006,7574,6912,5190,7444,5972,3564,6763,6698,6472,7421
"COG0169",1320,2398,2475,2115,2094,2433,3053,2262,1483,1564,2420,2298,1946,1849,2212,2507,2093,2048,1520,3107
"COG0170",0,22,3,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
"COG0171",2765,4196,3848,4058,3742,3169,4153,3784,2916,2153,2551,3198,3813,3141,3844,1240,4061,4085,3318,2856
"COG0172",1743,3649,2611,2979,2641,2952,3541,3907,2100,2356,3240,3453,2426,3583,3320,1577,3225,3020,2627,4079
"COG0173",2880,4754,3717,3583,3319,4408,5820,5313,3300,3248,5177,4554,3503,4389,6054,1690,4343,4513,3002,4695
"COG0174",1493,2445,2444,894,2140,2426,3056,1313,1804,1343,3492,1996,1125,2079,2111,3028,2433,2023,1910,3546
"COG0175",1530,1197,1941,1691,1240,2084,1136,1509,1007,2597,1297,2605,1244,1594,1618,1915,2044,2455,1447,805
"COG0176",1286,896,1684,534,1242,1337,1300,759,1797,1512,1711,1217,843,1786,1021,3862,1233,874,1130,2320
"COG0177",1614,1823,1646,1457,1626,1595,1755,1549,1511,1477,2169,1664,1539,1540,1839,1112,1608,1545,1583,1747
"COG0178",7400,10472,7598,10931,9918,8416,8940,9314,5980,8571,8069,6909,9275,6945,7890,3331,9724,11217,7225,6885
"COG0179",742,1155,989,1673,1227,1034,1071,1184,830,1160,348,494,1521,203,760,932,812,1376,1068,408
"COG0180",2355,2941,2499,2786,2762,2666,2488,3136,2246,2638,2901,3221,2492,2294,2770,1231,2612,2705,2306,3234
"COG0181",366,609,549,254,378,870,383,235,253,348,1145,899,356,1515,786,1080,514,455,215,770
"COG0182",407,840,848,211,734,325,1096,240,518,415,614,98,379,58,288,322,416,553,191,507
"COG0183",548,1479,1394,281,1032,1634,1571,695,979,766,300,692,636,555,2016,4777,1268,702,819,1766
"COG0184",654,724,1131,766,892,654,907,1057,704,760,367,315,301,263,361,237,269,231,286,413
"COG0185",735,909,1237,684,969,811,927,1120,830,867,1230,944,694,549,1112,534,896,722,638,738
"COG0186",456,1007,1138,995,883,739,933,1237,735,482,1130,731,927,674,1070,640,747,734,589,916
"COG0187",7595,9404,7354,8037,8030,9530,8609,9995,5530,7121,9472,8336,7416,9213,9356,5762,9305,9326,7433,9477
"COG0188",7371,10873,8632,10366,9402,10502,11144,11700,7378,8177,10407,9187,10014,10182,10623,5355,10668,11087,8911,10792
"COG0189",354,544,282,59,275,425,316,324,450,178,105,650,192,857,332,1404,213,295,739,202
"COG0190",1857,2299,2259,2365,2157,2137,2666,2238,2069,2151,1584,1991,2172,1349,2374,1366,2254,2256,1680,2017
"COG0191",2630,3205,3460,3420,2826,2862,4257,3023,2100,2746,2568,2698,2735,7454,2990,6044,2184,2703,2539,4568
"COG0192",3556,4059,2928,3638,3225,3154,3605,3334,3303,3148,3647,3698,3376,6116,3353,1982,3720,3591,2404,3842
"COG0193",1222,1594,1568,1493,1465,1519,1522,1808,1054,1313,1860,1455,1387,1654,1569,990,1511,1244,1275,2147
"COG0194",1558,2008,2092,2032,2204,2603,1610,2282,2759,1607,3051,2512,1810,2205,2302,1333,2044,1884,1469,2721
"COG0195",2536,3653,2751,3729,2987,2954,3430,3306,2515,2866,2711,2454,3230,2326,3020,2132,3263,3044,2548,2931
"COG0196",1383,2172,1636,2231,1827,2339,2118,2091,1430,1173,2211,1730,1708,1460,2015,1629,1897,2207,1945,2026
"COG0197",1077,1538,1526,1511,1420,1325,1312,1691,1242,1352,1479,1431,1480,1039,1635,880,1358,1160,1110,1301
"COG0198",636,1136,1159,1322,917,1086,1043,1265,891,657,488,373,425,375,476,315,424,349,297,561
"COG0199",475,673,859,994,756,415,412,860,631,636,411,490,754,416,521,552,404,593,428,396
"COG0200",1086,1525,1710,1216,1380,1163,1511,1665,882,1205,1684,1352,1057,1076,1608,728,1328,1048,1009,1441
"COG0201",2253,4129,3626,3979,3615,3302,3595,4444,2204,2511,3724,3285,3323,2968,3978,2524,3318,3310,2760,4723
"COG0202",1446,2717,2725,2352,2276,2286,2965,3383,1847,1980,3074,2371,2183,1947,2503,893,2549,2325,1746,2784
"COG0203",734,1335,1431,1146,1190,1266,1282,1805,999,970,570,442,405,357,644,267,461,448,311,608
"COG0204",5673,3660,3920,3714,3792,3594,4996,3585,4798,5010,3759,4448,3819,3772,3748,4127,4257,3421,3771,3779
"COG0205",9555,7393,6436,8115,7195,8233,5688,7506,6836,8425,5844,8109,7389,9672,7633,3526,8510,7609,7090,6014
"COG0206",3092,3241,2378,2695,2455,2815,2560,3709,1733,3034,2885,2631,2625,2726,3108,1630,3279,3497,2389,2940
"COG0207",1858,1724,2489,1696,1521,1257,1580,1725,2312,2533,1504,1459,1453,1407,1437,1218,1683,1780,1312,1943
"COG0208",1557,756,1168,407,671,633,679,289,541,1337,1549,910,431,834,749,2031,751,398,747,1933
"COG0209",5399,3074,3944,2842,2886,2841,3698,3844,2892,4989,3125,2347,1988,1458,2732,3855,3242,4227,3107,3733
"COG0210",6316,10134,10318,7981,8927,10076,9655,11244,12757,6614,11665,8286,9877,7537,8870,8304,7326,8744,8283,9341
"COG0211",378,699,695,771,598,490,436,924,563,485,781,579,667,634,796,515,556,515,355,850
"COG0212",1346,1518,1345,1748,1419,1267,1626,1229,1035,1258,1468,1571,1457,996,1285,847,1402,1278,1072,1760
"COG0213",156,1326,721,232,412,1185,1589,1141,409,148,906,170,380,593,1378,1401,737,527,724,1494
"COG0214",198,832,457,1068,789,734,286,1600,151,265,1285,462,849,492,1085,165,434,670,424,1044
"COG0215",3038,3942,2914,3871,3140,3746,3958,3567,2333,3287,3801,2986,3657,3043,3519,1513,3702,3978,2985,3436
"COG0216",1853,2832,2029,2410,2354,2351,2415,3176,2035,1920,2408,2119,2328,2236,2689,1378,2266,2623,1852,2316
"COG0217",1466,2214,2140,1738,1765,1785,2032,2044,1935,1786,2111,1537,1848,1386,2197,1353,1908,1885,1514,2040
"COG0218",743,1567,1664,1367,1592,1343,1608,1849,1320,894,1595,1263,1347,1375,1331,1131,1201,1180,1095,1856
"COG0219",218,959,741,336,614,916,966,910,472,276,1395,811,469,1460,1039,628,729,495,589,1556
"COG0220",1665,1710,1615,1663,1846,1628,1453,2236,1900,1755,2110,1890,1644,1929,1728,1231,1711,1572,1522,2133
"COG0221",57,522,535,109,400,573,644,459,521,130,871,575,204,505,517,706,435,305,255,165
"COG0222",570,1016,1133,641,986,790,852,1410,822,643,1174,927,806,732,1104,792,817,761,717,1003
"COG0223",2096,2582,2295,2513,2172,2439,2380,2271,1975,2360,2331,2147,1962,2229,2548,2934,2527,2295,1929,2520
"COG0224",2116,2704,2239,2481,2372,3050,1847,2619,2441,2253,2819,2264,2599,2751,3350,1597,2733,2124,2048,2914
"COG0225",1237,1040,900,805,1074,539,575,449,690,1427,790,805,697,372,268,1221,865,712,1116,1141
"COG0226",1508,1092,851,1050,1048,1044,961,1023,873,1064,3769,2814,2546,2400,2559,2312,2662,2589,2834,2263
"COG0227",345,442,703,694,614,323,250,448,281,599,399,299,589,113,238,356,361,366,351,374
"COG0228",449,891,736,754,648,638,630,977,464,649,856,506,675,573,869,366,650,851,521,774
