"","DOM013","DLM023","NLM026","DLF013","DLM024","NLM023","DOF003","NLM027","DLM027","DLM012","NOF009","NLM006","NLF009","DLF010","DLM002","DOM015","NLM001","DLF006","NOM020","DLM008"
"COG0145",140,314,490,178,1294,200,311,425,63,1815,210,165,147,142,139,165,202,388,192,176
"COG0146",6,6,34,10,160,14,77,1,11,0,22,46,43,83,48,54,96,53,20,47
"COG0147",3003,2665,2210,3226,2753,2937,2787,3547,2906,3206,4428,3133,2768,2052,3287,3541,3999,2644,3409,3223
"COG0148",3122,3119,4143,3096,3303,3842,3353,3314,3653,3069,2872,2626,3301,3337,3059,3383,2691,3035,2922,3494
"COG0149",2035,2008,2466,2061,1636,1682,1756,2180,1908,2411,1584,1489,1759,2411,1629,1710,1608,1967,1098,2189
"COG0150",2297,2432,2494,2611,1528,1768,1894,2814,3141,2527,2327,2342,1831,2270,2383,2196,2252,1969,2803,2576
"COG0151",878,973,1025,1079,641,705,704,1096,1257,1166,2093,2157,2023,2237,2434,2880,2939,1931,3495,2353
"COG0152",1921,2243,2173,2244,1019,2032,2084,2448,2339,1785,1961,1917,1962,2045,2233,2225,1996,2153,2274,2435
"COG0153",2412,3594,2660,3112,1454,2203,2172,2496,2708,3040,2657,2521,2817,2817,2786,3163,2922,2290,2985,2923
"COG0154",2467,826,2039,1387,460,845,1183,3287,2910,3061,233,329,389,1081,646,552,503,518,207,609
"COG0155",217,265,49,188,1456,263,181,834,474,533,232,288,77,200,37,110,133,252,180,159
"COG0156",5241,3528,2595,3346,1988,4213,4053,493,2015,781,6122,4044,3707,2333,2530,3682,2948,4347,3908,3376
"COG0157",1626,1119,1628,1938,1181,1876,1497,975,1578,954,2202,1909,1431,1289,1960,1751,1898,1806,2205,1867
"COG0158",78,72,11,47,703,144,79,114,73,92,145,137,66,148,45,34,86,182,133,31
"COG0159",957,883,1141,1560,1221,1103,1191,1230,1663,1788,1278,1388,1101,1047,1449,1595,1636,1044,1783,1600
"COG0160",207,198,630,375,941,287,370,549,843,2745,109,575,137,559,1277,206,450,338,279,665
"COG0161",1527,1400,927,1644,1203,1946,1878,646,906,388,2663,1830,1493,638,918,1539,630,1252,1227,1625
"COG0162",3466,2610,3278,2769,1590,2517,2347,3317,3393,3480,2290,2605,2452,3618,2670,3024,3304,2472,2875,2744
"COG0163",387,288,94,292,862,216,296,256,184,172,179,250,152,264,296,134,115,541,158,115
"COG0164",1973,1488,1685,1427,741,1425,1408,1514,1698,1781,1333,1551,1381,2047,1569,1659,1960,1461,1524,1764
"COG0165",2704,3092,2723,2717,1945,3012,2501,2970,3741,2968,2633,3217,2713,2779,3095,3148,3408,2472,3966,2679
"COG0166",3803,3431,3604,3485,2537,3028,3153,4126,3733,3819,3130,3554,3149,3952,3207,2877,3715,3172,3165,3419
"COG0167",3253,2946,3040,3394,2180,3850,3490,3190,2897,6820,4006,2988,3325,2451,2751,3124,2634,3322,2219,3586
"COG0168",6556,7183,7112,7035,3576,5768,6538,7452,6454,4800,2751,2186,2716,2116,2578,2746,2413,2455,2788,2528
"COG0169",2368,2653,2373,2420,2575,1877,2017,3132,2191,2625,1519,2259,1946,2407,2269,2002,2275,2476,2222,2456
"COG0170",3,0,17,0,0,2,18,0,0,0,0,0,5,8,0,0,3,3,0,2
"COG0171",3568,3581,3777,3815,1297,2680,3516,2727,4287,3396,2170,3484,3245,3587,3619,3499,3927,3843,4219,3578
"COG0172",3543,3541,3699,3233,1602,2394,2499,4082,3649,3579,2272,3307,2816,4226,3365,2859,3001,2599,2791,3139
"COG0173",5341,2915,5679,5053,1699,3229,3374,4746,3994,4137,3233,3295,3116,5724,4296,4443,5032,3726,3050,4406
"COG0174",668,982,952,945,1266,836,875,1339,1326,2096,1333,1481,2033,2308,2050,2262,1506,2441,1355,2667
"COG0175",1963,2172,2057,2960,1867,1472,1912,839,1229,670,2552,2021,1626,1806,1821,1502,1364,1947,947,1807
"COG0176",1040,1082,1152,1502,3931,1843,1172,2384,1318,2702,1532,1062,1311,1251,1119,1384,901,1672,810,1171
"COG0177",1630,1710,1759,1827,1117,1488,1646,1734,2064,2045,1479,1351,1486,2067,1621,1657,1701,1630,1766,1842
"COG0178",10410,7793,9987,8809,3370,7371,8232,6822,11302,10157,8579,8409,7738,8876,8614,8364,9878,7613,12394,7614
"COG0179",1094,1559,690,1058,940,1146,1105,407,1485,1782,1144,1390,1065,850,1079,902,1284,997,1608,1007
"COG0180",3368,2759,2955,2942,1252,2339,2438,3087,3060,3515,2598,2844,2534,3426,2732,2403,2707,2502,2912,2599
"COG0181",390,470,201,453,1128,458,300,785,430,503,362,545,257,356,635,157,493,547,250,432
"COG0182",610,380,766,573,329,414,470,545,469,221,407,191,335,1086,438,654,333,853,191,549
"COG0183",888,1572,1566,884,4686,838,638,1795,2319,995,741,653,849,1414,1006,673,1445,1400,781,1569
"COG0184",439,302,297,337,231,337,255,433,348,432,787,1089,854,1138,938,842,1019,1130,660,1015
"COG0185",1152,868,1088,1008,516,835,771,722,985,949,842,978,913,1078,955,789,986,1223,696,1083
"COG0186",946,822,1035,933,636,839,674,919,1154,1164,492,907,772,1283,1042,651,1042,1143,878,932
"COG0187",8926,9002,9097,8568,5749,6865,7722,9552,9387,8853,7120,7947,7505,9338,8294,8233,9019,7360,8511,8324
"COG0188",9846,10559,11715,11000,5420,8279,8495,10940,10531,13340,8273,9330,8528,11568,9888,9194,11166,8655,11266,9959
"COG0189",198,237,484,450,1386,330,659,216,41,260,191,239,384,532,231,1063,546,283,134,462
"COG0190",2579,1915,2663,2177,1359,2065,2031,2037,2514,2547,2129,1903,1938,2396,2157,2292,2420,2238,2439,2429
"COG0191",3001,3608,3544,3389,6055,2401,2375,4593,3218,4267,2804,4063,2383,3875,3401,2822,3002,3473,3043,2837
"COG0192",3805,3446,4195,3586,2013,2696,3009,3833,3583,3703,3121,3283,2863,3814,3013,3054,5135,2940,3845,3276
"COG0193",2049,1375,1722,1557,1020,1188,1307,2117,1821,1716,1332,1383,1417,1935,1603,1521,1095,1557,1478,1864
"COG0194",2430,1894,2531,2090,1339,1846,1846,2708,2741,2600,639,722,852,1022,1142,716,764,815,708,1056
"COG0195",3233,2712,3296,2794,2211,2600,2760,2994,3590,2871,2875,3494,2583,3487,2813,2857,3815,2745,3791,2707
"COG0196",1901,1789,2041,1935,1656,1537,1778,2003,2462,2805,1158,2046,1662,2050,1984,2038,2181,1646,1749,2162
"COG0197",1587,1382,1562,1255,919,1274,1050,1313,1593,940,1332,1238,1387,1860,1561,1294,1532,1526,1328,1473
"COG0198",1026,764,1249,935,705,790,727,1401,1219,1227,667,963,807,1337,1291,887,1133,1177,997,1120
"COG0199",683,417,601,580,569,789,655,406,758,499,640,945,623,790,671,459,787,857,886,607
"COG0200",1731,948,1552,1381,725,1340,1278,1361,1452,1398,1169,1153,1399,1711,1483,1239,1184,1706,1212,1581
"COG0201",4033,3436,3792,3234,2587,3004,3087,4726,4099,4285,2480,2891,3231,4635,3642,3065,3804,3633,3441,3437
"COG0202",3301,2267,3150,2560,956,1990,2110,2848,2631,2827,1976,2661,2332,3399,2816,2339,3006,2721,2156,2800
"COG0203",1638,877,1591,1149,656,984,1106,1460,1204,688,986,1247,1094,1662,1359,1095,1434,1431,1027,1590
"COG0204",1689,1456,1271,1370,1648,2046,1525,1563,1166,1532,4989,3578,3956,3997,3706,4731,3677,3910,3411,3364
"COG0205",7422,8756,8210,7364,3507,7081,6873,6036,6186,3047,8470,7116,8137,6225,7538,8039,7437,6442,7634,8316
"COG0206",4092,3044,3434,2878,1665,2955,2307,2869,2861,3319,3065,3073,2591,3717,3000,2829,3782,2361,4768,2408
"COG0207",1806,1099,1822,1496,1302,1928,1588,1947,1286,2439,2503,1693,2022,1748,1344,2067,1290,2479,1133,1989
"COG0208",697,1210,518,769,2013,973,745,1922,756,2593,1340,802,1196,694,484,763,546,1155,474,392
"COG0209",3120,2908,2408,3014,3843,4543,3268,3698,3165,5249,4987,3751,3191,1955,1848,3808,1948,3943,1894,2519
"COG0210",10845,10631,10780,9794,8141,7815,7233,9388,10090,20363,6650,9936,7708,12301,12777,7979,11005,10258,10862,9252
"COG0211",849,503,778,553,539,576,456,859,731,938,470,608,573,891,730,494,808,696,690,672
"COG0212",1355,1297,1231,1401,863,1096,1204,1641,1690,1897,1246,1304,1331,1423,1445,1418,1325,1362,1283,1438
"COG0213",1544,1274,1377,322,1455,399,799,1435,675,431,144,652,664,2124,777,1065,654,720,327,707
"COG0214",374,369,513,357,189,220,405,1061,1162,1616,255,434,292,487,1120,314,911,459,1385,493
"COG0215",4163,3578,4231,3467,1527,3527,2746,3493,4109,3767,3279,2924,2880,4242,3432,3185,4597,2911,3541,3276
"COG0216",2917,2336,3175,2617,1399,1928,2159,2347,3126,2819,1920,2323,1924,3034,2481,2212,2268,2013,3010,2580
"COG0217",2174,1954,2249,1942,1380,1853,1654,2015,1999,2068,1788,1594,1831,2536,1871,1746,1846,2144,1916,2305
"COG0218",1683,1232,1619,1309,1104,1167,1223,1817,1679,739,867,1429,1285,2141,1638,1133,1400,1682,1503,1242
"COG0219",1293,957,1013,860,659,466,614,1517,1079,1686,93,217,283,432,396,211,262,278,140,400
"COG0220",1849,1760,1702,1655,1245,1690,1750,2194,1744,2055,1770,2122,1841,1802,1868,1860,1759,1616,1643,1863
"COG0221",1094,185,893,609,731,222,421,152,294,1176,143,173,343,1129,494,366,545,534,188,659
"COG0222",865,720,1123,878,805,837,775,968,1025,1078,270,285,370,551,418,289,409,462,262,503
"COG0223",2921,2147,2609,2105,2874,1876,2094,2488,2561,2754,2380,2501,2070,3025,2342,2307,2730,2298,2471,2469
"COG0224",2093,3209,2390,2161,1569,1928,2254,2872,3441,2809,2231,1847,2491,2266,2724,2679,2861,2234,2591,2604
"COG0225",739,660,533,725,1179,1123,839,1143,519,534,1420,1126,805,569,532,883,341,899,2127,469
"COG0226",2039,2992,2528,2360,2305,2848,2435,2299,3245,3499,2574,2910,2409,2175,2618,2836,3075,2171,2389,2458
"COG0227",651,384,319,455,356,456,501,371,512,486,591,639,509,587,497,449,560,695,598,430
"COG0228",343,267,310,359,163,245,269,350,394,590,642,747,641,906,816,726,517,738,722,962
