"","NOM026","NLM010","NOM013","DOM024","DLM024","DOM008","NOM001","NOM029","NOF006","NOM004","DLM019","NOF010","DOM013","DLM011","DLM001","NOM005","NOF014","NLF001","NLM004","DLM008","NLM001","NOF013","NOM027","DOM018","DOM001","DLM012","DOM022","DOF009","NLM008","NLM029"
"COG0052",62,58,96,64,46,57,94,68,61,58,85,54,72,57,67,57,73,55,96,82,86,48,46,62,74,76,72,78,72,85
"COG0053",106,102,92,82,78,85,96,112,75,95,124,92,104,101,87,106,99,81,105,108,100,84,89,83,112,96,80,102,81,136
"COG0054",51,46,43,58,44,46,62,48,39,31,18,42,44,52,39,26,18,37,48,38,49,35,26,56,40,17,54,45,55,44
"COG0055",109,108,90,93,73,66,121,71,56,55,93,83,68,81,114,184,171,148,185,140,156,120,199,182,120,165,145,120,129,206
"COG0056",183,198,164,144,117,115,211,132,101,119,144,158,146,153,162,173,208,161,193,179,208,142,210,164,121,180,152,134,190,203
"COG0057",118,79,102,90,102,57,133,78,76,77,142,83,124,98,102,109,113,90,100,87,119,60,100,91,107,109,79,105,92,107
"COG0058",289,300,273,228,248,167,243,251,176,187,334,255,261,216,256,310,314,231,250,302,360,227,322,324,224,331,251,263,315,331
"COG0059",96,97,75,107,81,96,100,75,94,66,78,89,80,118,111,72,96,83,67,92,79,96,145,127,81,175,69,98,91,75
"COG0060",242,207,224,207,141,200,297,198,209,153,295,282,291,194,253,178,287,176,241,274,263,195,216,327,212,244,255,253,213,291
"COG0061",88,70,59,98,50,77,84,85,67,60,100,79,70,64,77,76,76,66,86,84,86,85,77,104,68,80,58,73,64,80
"COG0062",73,80,71,62,65,81,149,104,67,72,66,86,95,62,116,72,108,53,119,101,110,71,102,90,83,81,116,78,89,92
"COG0063",77,86,81,97,62,71,158,116,74,73,102,113,93,83,130,84,75,54,115,80,113,89,111,100,87,111,121,91,105,87
"COG0064",39,76,63,50,23,10,41,32,9,12,74,17,125,16,36,27,106,31,64,65,45,39,123,56,31,141,44,39,57,96
"COG0065",117,149,98,118,72,126,147,114,107,60,79,126,81,97,139,90,109,121,107,102,94,118,170,139,117,136,109,125,127,129
"COG0066",88,73,51,64,48,54,54,51,39,52,42,68,54,71,77,70,34,53,48,76,61,41,93,61,49,94,41,51,49,47
"COG0067",113,301,146,192,108,162,257,205,167,134,124,213,194,184,269,184,196,221,234,207,235,258,233,277,192,268,120,195,255,251
"COG0068",34,25,24,21,40,28,23,17,5,15,20,11,33,11,26,46,10,37,11,10,9,8,161,34,20,14,52,14,7,13
"COG0069",134,257,172,213,113,137,223,198,204,126,148,192,199,155,284,198,176,238,246,211,219,238,269,273,195,272,165,199,233,259
"COG0070",123,264,158,171,106,133,220,210,158,130,116,166,150,151,264,159,175,178,209,183,195,210,191,263,182,256,133,187,263,228
"COG0071",96,77,95,70,75,46,101,96,49,84,67,77,83,88,54,112,67,78,109,61,113,65,42,70,73,58,63,72,129,83
"COG0072",77,94,109,82,61,88,163,105,105,88,179,100,138,94,145,134,211,159,156,156,194,140,263,174,170,203,183,175,140,226
"COG0073",280,273,329,282,176,267,401,344,238,229,422,302,391,229,416,229,365,308,304,299,395,280,383,321,313,294,368,312,257,410
"COG0074",15,11,9,5,127,31,5,25,16,26,17,8,7,10,18,75,9,16,5,6,8,17,99,10,13,62,20,18,8,7
"COG0075",76,29,40,81,41,60,117,95,74,53,23,80,35,50,49,29,60,72,65,47,111,31,60,54,42,21,65,38,57,41
"COG0076",32,51,20,44,99,68,4,61,81,89,22,46,28,40,64,49,28,39,3,32,14,37,3,28,29,32,14,26,10,18
"COG0077",56,86,59,66,78,76,84,76,65,48,107,66,69,67,81,71,67,60,67,79,82,69,111,97,86,132,43,67,88,66
"COG0078",135,109,110,103,201,119,96,119,71,89,170,116,103,137,132,120,102,110,92,110,104,96,122,123,121,118,81,132,87,90
"COG0079",179,232,236,260,99,217,136,174,167,199,159,216,147,198,154,122,199,193,122,194,158,178,190,210,191,136,190,219,243,205
"COG0080",65,39,63,54,35,33,63,58,46,47,67,56,57,41,36,37,59,45,53,44,58,43,65,40,65,63,49,66,70,68
"COG0081",86,89,90,69,35,67,92,80,65,79,85,78,83,70,67,50,93,78,72,68,87,61,81,64,83,92,65,93,112,89
"COG0082",71,94,63,68,38,85,69,76,64,64,98,93,75,81,96,67,74,60,73,102,94,77,123,93,79,91,92,100,62,96
"COG0083",21,20,14,18,36,9,10,5,2,6,50,16,18,18,23,25,23,18,12,17,12,9,88,13,14,73,16,20,9,11
"COG0084",125,106,117,113,107,149,67,148,112,111,104,109,130,122,118,124,109,102,88,112,98,130,119,111,112,113,102,116,101,110
"COG0085",307,355,380,311,192,243,358,312,265,404,397,350,431,332,385,297,420,380,408,336,433,327,397,338,316,399,352,330,330,394
"COG0086",271,308,307,296,187,270,403,324,255,228,440,344,382,284,434,290,351,254,465,314,425,282,221,376,338,377,332,392,282,357
"COG0087",74,72,86,69,28,49,103,57,53,74,101,81,83,60,51,49,90,79,74,88,75,50,98,91,71,90,75,61,67,78
"COG0088",74,69,87,60,53,61,77,55,68,83,82,78,97,68,57,69,78,74,66,73,81,32,79,77,84,76,82,78,59,74
"COG0089",65,40,62,36,21,29,51,38,24,49,41,36,45,48,27,31,45,47,43,56,46,40,52,36,44,41,44,47,53,43
"COG0090",82,75,71,61,37,38,90,68,39,59,118,84,100,62,86,54,92,71,113,96,77,57,124,85,78,97,76,75,88,114
"COG0091",61,46,53,49,37,41,64,47,28,45,62,35,48,46,36,50,63,41,52,42,53,35,49,43,51,70,41,62,66,70
"COG0092",86,68,76,45,20,46,82,60,60,53,86,57,81,61,63,41,89,62,71,75,72,43,91,61,60,101,54,74,75,79
"COG0093",60,32,52,33,32,18,60,36,37,34,52,46,51,25,32,40,75,38,46,58,56,30,34,33,36,43,47,48,46,59
"COG0094",50,38,57,53,22,46,48,55,33,49,63,47,43,52,40,60,78,67,54,65,87,44,74,64,72,70,57,59,70,81
"COG0095",23,23,20,26,41,44,9,33,36,26,36,6,19,11,27,20,2,28,4,20,11,20,63,13,25,70,25,14,4,8
"COG0096",67,46,70,32,22,32,62,51,25,38,64,46,62,30,51,41,84,43,60,67,30,38,60,35,61,50,41,53,62,50
"COG0097",64,48,76,42,38,29,89,55,35,53,80,63,73,50,70,46,66,60,75,60,76,54,96,57,59,87,66,62,66,86
"COG0098",75,73,73,53,40,49,83,58,50,61,72,63,70,64,58,42,75,67,72,60,84,66,79,67,56,71,57,80,73,83
"COG0099",54,29,59,55,37,37,43,43,35,37,66,36,40,40,40,37,58,33,37,44,54,36,48,45,44,50,46,28,43,41
"COG0100",51,44,41,45,22,29,57,45,29,27,68,32,54,52,38,36,70,26,60,62,49,41,49,35,37,40,41,49,28,59
"COG0101",143,103,81,83,69,68,74,78,50,94,89,72,99,91,74,78,122,72,94,111,95,82,90,97,98,134,103,88,110,108
"COG0102",54,32,63,41,31,35,47,51,37,46,55,30,64,45,39,42,58,42,61,57,63,39,55,42,34,54,48,66,45,56
"COG0103",61,54,64,51,29,43,55,42,39,46,51,36,43,62,35,38,52,51,47,54,72,31,58,49,45,53,55,58,59,52
"COG0104",120,163,128,120,62,83,152,116,105,96,106,122,144,139,136,123,143,129,145,129,158,117,133,152,128,173,118,127,172,164
"COG0105",12,15,22,14,18,18,9,17,18,27,4,19,14,29,16,20,5,24,4,5,14,20,29,15,12,4,42,26,13,18
"COG0106",56,73,57,39,28,63,49,54,57,57,40,67,37,56,51,51,63,54,62,83,63,50,81,65,57,61,52,67,53,70
"COG0107",55,50,55,70,53,50,89,61,54,44,42,55,48,45,50,60,70,74,68,87,83,75,73,69,53,86,41,67,81,57
"COG0108",80,73,108,74,36,85,117,134,113,119,47,110,74,104,106,45,35,75,72,46,69,52,48,62,79,20,72,79,53,65
"COG0109",4,1,0,0,34,6,0,5,0,3,1,2,0,3,0,20,0,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG0110",249,279,370,357,167,470,79,364,417,427,160,312,242,286,291,237,244,399,162,331,225,366,287,191,317,237,270,350,291,236
"COG0111",184,111,161,146,222,143,121,197,135,115,223,182,201,166,195,154,132,135,111,171,163,151,449,197,204,252,174,227,142,142
"COG0112",112,82,101,99,37,92,155,92,93,91,136,111,107,82,134,59,104,120,108,112,112,84,223,115,98,102,122,111,103,105
"COG0113",44,16,23,15,29,6,54,6,7,12,12,6,15,3,13,43,15,22,14,11,18,2,54,30,11,18,23,18,6,34
"COG0114",17,13,5,4,33,25,8,17,10,14,41,19,6,12,16,31,12,0,11,9,12,4,7,8,17,25,11,11,5,8
"COG0115",121,126,140,111,87,125,112,122,112,103,126,117,140,142,144,110,140,123,152,154,155,97,137,160,119,133,151,134,114,126
"COG0116",89,90,75,69,74,52,66,107,46,45,97,72,70,67,77,66,67,34,73,54,84,55,27,53,46,23,67,48,74,77
"COG0117",72,78,78,65,24,84,126,76,63,62,32,91,70,82,80,53,51,83,98,75,86,62,112,63,73,65,75,85,70,85
"COG0118",43,61,56,62,26,40,62,51,41,46,32,59,47,65,57,49,59,45,52,73,63,62,53,57,48,61,31,34,64,58
"COG0119",195,249,267,231,141,231,311,272,199,152,188,243,192,187,227,191,238,234,282,244,210,267,215,237,171,215,157,210,254,332
"COG0120",24,14,8,5,28,25,2,18,18,26,6,4,27,6,14,14,4,11,4,9,9,24,29,5,12,69,16,12,4,7
"COG0121",11,0,1,0,19,2,1,4,1,1,0,1,1,2,1,21,0,0,3,0,2,0,0,1,0,2,0,4,0,0
"COG0122",38,21,35,24,26,5,21,22,6,22,78,11,52,26,21,45,33,16,22,21,22,22,24,33,35,16,8,11,39,32
"COG0123",13,5,4,3,0,6,1,1,4,3,1,0,7,2,6,1,0,1,4,2,1,2,0,6,11,3,12,2,2,3
"COG0124",94,122,134,142,54,122,140,95,99,120,159,133,163,114,129,92,138,131,103,128,116,97,151,122,122,155,125,130,92,129
"COG0125",29,13,47,21,21,7,12,16,9,8,82,14,45,17,27,23,29,20,16,47,22,13,75,19,25,72,17,16,8,37
"COG0126",89,93,115,87,56,80,124,87,85,61,129,106,121,84,102,91,105,87,92,109,110,76,111,128,104,128,116,83,106,153
"COG0127",70,72,69,63,37,49,64,59,39,57,65,68,86,63,56,42,70,37,59,55,54,34,52,39,38,55,38,48,66,38
"COG0128",116,107,109,80,65,85,126,72,69,103,108,102,111,82,122,88,82,84,116,83,108,73,113,94,126,99,79,118,97,112
"COG0129",155,164,146,119,169,149,209,154,145,185,105,177,142,185,194,164,139,164,140,163,159,172,226,198,173,170,180,155,134,125
"COG0130",58,47,72,71,65,39,83,69,48,38,83,78,109,55,101,61,58,49,93,61,79,71,82,69,68,113,59,74,54,72
"COG0131",58,67,53,74,23,58,70,71,76,59,43,63,52,68,77,56,44,65,38,61,48,54,68,60,55,66,47,66,52,58
"COG0132",37,30,23,37,38,43,8,31,44,40,11,36,27,53,27,36,12,40,5,40,16,22,19,29,27,11,28,26,18,23
"COG0133",69,80,69,63,70,88,95,73,51,44,59,80,62,68,94,70,64,74,86,79,99,57,138,75,60,98,73,90,89,66
"COG0134",59,53,56,55,38,55,75,62,37,60,39,53,35,45,51,43,45,59,61,50,61,38,125,51,63,90,43,55,54,54
"COG0135",32,34,42,27,31,34,68,25,22,18,28,38,29,19,33,36,39,39,51,29,23,26,97,30,35,72,33,30,38,39
"COG0136",124,80,78,84,88,79,91,90,68,54,108,104,90,104,88,77,76,57,89,96,116,72,120,86,70,135,101,95,68,116
"COG0137",99,126,112,106,80,74,129,130,70,116,114,122,101,125,106,106,89,96,101,116,98,94,161,136,92,96,97,108,101,95
"COG0138",138,170,128,155,58,162,185,171,141,140,93,173,141,171,178,116,122,157,177,140,150,154,191,162,146,137,166,138,133,123
"COG0139",77,63,56,56,11,52,55,48,52,58,32,49,49,71,46,56,66,68,52,58,78,55,72,64,47,58,31,51,77,63
"COG0140",45,49,56,53,18,60,53,50,58,81,25,52,56,62,47,37,52,76,43,51,65,45,57,70,38,39,37,51,56,41
"COG0141",65,94,70,88,42,106,119,93,84,73,76,95,91,92,99,71,89,91,97,92,97,82,137,80,82,106,83,90,93,86
"COG0142",130,110,122,118,78,162,178,179,138,161,105,145,113,146,200,106,95,129,192,125,175,136,140,118,151,135,153,148,119,100
"COG0143",163,134,187,148,102,127,167,163,135,140,226,153,211,137,193,114,178,150,225,173,213,161,204,160,179,203,163,155,123,213
"COG0144",143,148,136,123,122,91,97,144,93,132,175,117,139,114,138,149,126,96,163,127,132,130,81,167,130,76,148,117,119,161
"COG0145",10,11,18,4,59,12,9,6,1,6,9,6,3,9,9,9,4,10,5,2,11,5,9,2,11,45,11,0,1,5
"COG0146",3,1,2,2,7,0,4,1,2,0,2,2,0,3,1,1,5,1,3,0,5,1,2,2,3,0,1,0,0,1
"COG0147",121,147,122,141,93,170,105,164,142,149,80,113,123,139,130,114,131,135,161,131,157,130,155,146,118,128,129,120,128,97
"COG0148",139,122,125,134,135,158,142,128,156,94,106,127,153,104,133,110,144,155,123,148,109,102,111,167,128,146,132,115,99,168
"COG0149",77,67,68,79,77,59,39,77,68,50,104,55,84,65,75,66,91,60,48,69,54,72,117,78,76,86,42,72,80,71
"COG0150",100,81,91,67,48,78,92,95,78,76,82,89,97,83,104,97,103,80,92,92,106,79,114,121,99,96,102,96,99,100
"COG0151",81,123,104,100,53,88,92,110,73,51,105,107,85,109,112,103,95,76,124,97,128,117,126,128,91,119,96,120,92,108
"COG0152",92,72,103,86,43,72,92,77,65,50,92,79,65,75,103,61,78,79,72,101,67,80,64,89,90,78,96,96,71,88
"COG0153",81,114,98,130,58,76,118,87,100,86,127,122,110,116,94,108,97,105,95,122,120,132,118,123,93,104,98,89,116,111
"COG0154",41,57,60,45,16,13,47,45,13,20,79,24,88,12,34,47,106,59,42,66,51,53,129,57,36,129,39,28,53,103
"COG0155",45,1,6,5,61,11,159,17,3,20,6,5,9,8,10,42,3,10,10,8,5,5,19,2,5,18,10,9,4,0
"COG0156",82,164,131,185,86,225,93,250,208,219,119,237,223,215,197,125,87,164,48,130,122,137,37,169,217,35,178,209,82,98
"COG0157",54,81,49,76,45,65,77,75,69,57,42,92,56,79,96,51,55,70,46,70,94,45,75,66,67,41,71,64,65,80
"COG0158",25,10,5,1,28,1,0,7,0,5,2,5,4,3,2,22,1,4,1,1,4,0,0,2,7,4,6,8,1,0
"COG0159",47,65,57,45,43,60,88,52,43,48,64,59,33,58,62,50,53,68,79,59,74,50,105,51,69,80,43,37,70,55
"COG0160",44,24,27,19,44,6,4,10,6,6,11,3,7,5,17,42,13,11,14,32,16,10,95,47,12,113,7,15,2,37
"COG0161",31,53,40,80,55,109,17,66,95,85,25,64,62,85,87,41,39,59,10,51,25,46,49,91,57,17,92,77,25,31
"COG0162",118,109,91,111,68,96,169,103,80,84,115,106,132,104,113,83,114,112,118,90,119,101,131,100,116,125,120,115,107,108
"COG0163",15,4,19,7,32,5,2,3,6,6,3,12,28,11,19,10,5,12,2,7,1,2,34,6,25,9,11,13,1,9
"COG0164",54,45,66,65,31,46,81,60,40,46,78,59,84,59,64,49,71,50,63,71,85,57,66,43,53,49,67,67,57,80
"COG0165",144,124,122,110,65,112,177,132,111,84,112,141,127,104,121,89,134,109,148,126,124,136,166,159,125,119,98,118,107,107
"COG0166",153,137,127,132,116,108,131,125,113,134,174,96,162,128,135,73,96,74,84,87,118,76,113,107,85,91,90,84,73,99
"COG0167",91,121,126,143,91,131,45,170,153,151,104,109,144,148,179,86,113,127,81,134,100,117,207,135,124,256,112,184,92,111
"COG0168",179,248,293,295,137,273,262,301,223,282,323,224,285,297,257,249,280,255,213,261,227,237,252,263,292,197,219,247,269,244
"COG0169",97,88,69,65,101,94,94,99,68,86,116,77,91,81,91,103,91,104,86,108,92,72,93,93,81,101,101,77,118,79
"COG0171",88,117,133,151,49,83,210,81,125,81,188,145,139,114,139,104,155,129,128,149,178,138,128,103,142,125,124,138,104,154
"COG0172",123,105,117,111,68,81,141,100,89,97,133,99,149,91,135,99,133,137,142,121,131,115,158,134,92,166,107,119,94,147
"COG0173",147,173,198,135,77,108,140,124,115,111,203,127,209,103,167,113,193,133,186,181,231,121,197,177,140,155,159,137,153,243
"COG0174",86,81,68,84,129,92,59,84,62,65,102,57,79,64,83,96,72,92,51,97,59,78,158,80,91,225,63,80,105,85
"COG0175",67,62,78,99,84,76,101,89,69,99,79,80,87,79,108,83,71,74,66,75,50,55,12,74,39,24,65,86,86,70
"COG0176",74,49,41,47,154,64,34,51,52,65,43,49,44,43,37,100,54,60,18,57,37,52,114,67,50,109,44,46,55,48
"COG0177",73,61,72,62,43,60,72,61,42,54,76,52,64,68,55,54,71,66,72,68,70,62,67,70,74,83,80,66,55,68
"COG0178",160,244,244,225,88,225,319,201,179,202,255,268,257,212,337,261,333,293,330,289,390,276,336,371,389,413,365,336,267,288
"COG0179",45,38,38,42,36,57,63,56,67,29,25,58,49,49,50,41,27,43,20,39,54,40,68,58,43,59,45,55,28,43
"COG0180",122,106,121,103,46,92,127,107,75,104,119,101,162,116,113,94,117,71,121,92,113,92,109,101,119,123,99,86,98,106
"COG0181",61,30,21,13,34,8,132,23,4,13,16,12,20,8,20,25,15,15,21,17,28,8,37,23,20,21,29,9,53,38
"COG0182",17,17,24,8,19,10,3,7,14,16,12,14,27,9,32,6,26,13,11,11,8,5,2,12,34,13,12,12,2,10
"COG0183",84,40,47,24,186,30,33,48,27,26,33,38,32,44,26,129,36,39,46,74,70,33,36,58,44,40,31,55,62,72
"COG0184",40,32,33,43,21,32,44,37,37,34,25,27,32,43,45,32,27,28,38,38,30,29,32,33,44,33,29,29,54,30
"COG0185",41,29,30,53,16,51,19,37,39,39,40,30,43,40,31,24,59,47,32,50,44,21,48,40,35,33,35,32,46,40
"COG0186",50,26,34,25,38,37,50,30,16,30,44,34,32,29,25,29,46,34,43,36,36,27,56,31,32,49,29,45,43,43
"COG0187",278,376,326,290,245,250,365,301,237,261,409,273,314,329,357,334,292,301,378,353,357,281,302,363,343,359,356,334,292,382
"COG0188",321,392,386,373,216,276,454,353,312,332,513,409,357,325,430,325,433,361,426,387,480,355,448,399,381,531,418,364,361,459
"COG0189",28,11,7,8,57,6,6,10,25,16,11,7,8,13,8,38,11,9,4,18,23,30,0,5,13,10,8,3,5,17
"COG0190",74,77,71,101,51,85,113,88,79,74,103,88,112,85,100,74,85,80,84,92,98,67,120,105,80,130,91,85,75,71
"COG0191",169,103,122,86,260,104,148,128,82,92,186,119,107,106,125,149,119,133,132,109,129,107,416,101,116,162,161,97,110,120
"COG0192",133,134,116,140,90,86,186,127,76,102,142,152,142,132,151,121,118,124,172,114,214,93,123,154,134,174,143,129,135,119
"COG0193",80,64,72,52,42,42,75,55,34,52,59,44,84,50,51,44,61,37,50,88,43,45,83,45,57,62,59,53,61,59
"COG0194",115,75,98,83,43,54,103,78,73,62,81,93,91,59,77,60,99,83,91,103,84,46,92,83,82,83,79,62,118,78
"COG0195",109,96,115,109,87,97,154,120,89,111,122,116,135,109,149,118,122,93,139,112,153,82,91,127,121,100,117,114,109,116
"COG0196",81,83,78,70,62,46,107,74,55,38,93,81,89,74,77,75,59,72,105,95,84,81,133,65,72,111,72,73,87,76
"COG0197",58,54,74,57,35,56,73,52,49,47,61,55,58,72,40,52,58,53,48,54,55,47,74,44,65,45,43,32,60,54
"COG0198",39,28,30,26,9,20,42,26,20,18,27,27,20,27,24,34,63,37,35,42,43,28,51,45,45,46,36,31,63,33
"COG0199",21,20,30,21,28,30,40,33,31,27,24,30,36,20,29,15,21,26,29,15,28,13,21,15,29,17,25,35,17,18
"COG0200",80,61,67,53,29,46,75,38,44,69,49,57,60,43,39,49,51,64,57,53,52,35,72,58,55,59,56,58,74,82
"COG0201",159,113,131,139,109,101,203,125,89,109,148,142,172,109,136,75,103,76,114,77,102,74,78,71,93,124,91,92,122,113
"COG0202",103,86,122,98,32,77,102,88,76,94,110,81,137,92,89,87,113,115,115,118,127,54,122,102,100,115,105,120,98,100
"COG0203",67,37,65,30,31,35,38,40,33,33,53,46,73,46,49,40,71,55,59,63,65,32,50,54,38,31,44,47,56,61
"COG0204",188,234,135,156,165,202,106,168,229,198,120,171,169,164,121,170,124,198,118,135,144,139,133,147,141,139,148,127,183,132
"COG0205",301,347,266,328,131,270,305,329,307,323,296,282,274,391,327,241,273,359,256,347,303,277,279,372,298,109,294,334,327,296
"COG0206",90,106,132,95,56,75,79,78,70,102,126,97,165,106,133,106,99,105,153,101,148,101,183,113,95,117,137,122,90,139
"COG0207",45,65,99,72,47,62,25,72,74,80,64,79,78,67,56,58,78,75,29,82,45,54,36,65,54,104,73,66,74,64
"COG0208",61,22,27,40,81,48,14,51,38,70,16,11,19,48,16,89,17,54,13,11,22,32,49,24,22,116,34,39,20,25
"COG0209",112,130,95,162,138,222,32,198,172,206,82,113,110,166,184,134,70,120,32,102,73,129,73,172,122,210,226,185,63,134
