"","NLM022","DLM023","NLM017","NLF005","NLM001","NOM017","DOF004","DLM011","NOM015","NLF010","DOM022","DLF007","NOF005","DOM016","DLM017","NOF007","DOF007","NOM028","NLM032","NOM005","NLF015","DLM021","DLF013","NLM031","DOF014","DOF012","NOM013","NLM002","NLF012","DLM028"
"COG0018",165,163,128,180,216,134,147,182,190,202,144,123,154,180,177,185,121,154,186,162,172,194,170,171,169,183,174,193,184,144
"COG0019",158,228,152,220,205,308,207,182,193,203,223,147,204,224,183,159,161,178,209,178,126,200,205,195,168,176,183,233,193,168
"COG0020",85,78,48,61,84,118,62,65,70,78,65,84,69,83,79,56,61,59,79,49,47,60,63,68,69,81,78,86,65,62
"COG0021",89,58,76,71,153,135,116,94,80,105,148,95,87,105,129,64,115,60,51,126,94,68,73,74,87,66,139,196,97,111
"COG0022",18,19,37,13,4,1,29,9,42,44,19,55,25,37,12,13,46,49,12,10,68,41,31,16,10,24,7,4,24,46
"COG0023",15,9,24,14,14,2,28,32,22,32,12,28,20,21,16,26,23,14,10,11,20,32,20,26,27,7,16,9,20,5
"COG0024",149,113,104,173,191,117,125,119,145,130,133,132,145,152,124,126,116,96,152,118,133,139,140,112,145,101,139,178,127,110
"COG0025",37,12,21,45,36,10,31,26,13,9,4,14,18,21,14,15,8,24,11,58,17,8,21,26,46,84,23,21,12,23
"COG0026",4,7,0,1,2,3,13,5,3,1,9,3,3,4,2,3,2,10,7,17,0,7,16,3,10,41,4,5,5,16
"COG0027",38,28,22,47,34,55,44,75,47,60,66,47,29,68,52,54,62,50,17,37,52,60,38,43,42,34,22,103,51,25
"COG0028",326,241,361,187,169,216,230,196,232,169,223,199,240,242,231,218,231,226,233,338,249,211,228,247,181,360,213,184,233,258
"COG0029",118,84,76,95,102,64,114,120,131,116,148,112,120,149,121,113,88,104,99,70,139,118,116,110,136,58,73,167,131,68
"COG0030",98,114,114,124,117,146,156,88,94,163,122,194,105,160,149,164,70,104,168,135,68,118,132,133,120,327,204,112,104,120
"COG0031",137,137,97,79,102,108,122,123,123,122,91,104,117,111,114,128,107,113,117,108,120,121,99,139,118,87,91,101,111,125
"COG0033",8,1,1,1,3,2,7,7,2,0,11,2,1,2,0,1,3,11,6,22,1,0,6,1,15,36,0,5,1,10
"COG0034",161,170,195,213,213,273,197,163,220,178,197,149,173,177,261,174,159,197,188,130,199,196,228,195,164,111,212,320,234,147
"COG0035",81,86,92,106,80,110,65,85,92,91,71,65,94,81,109,104,56,66,58,83,94,88,75,88,73,99,97,87,91,68
"COG0036",78,79,106,87,77,93,74,59,63,61,79,96,70,66,89,72,69,80,101,91,62,44,61,53,97,124,94,100,72,71
"COG0037",150,144,93,152,129,103,120,119,129,102,117,94,140,126,130,200,117,165,238,194,147,243,181,282,208,179,206,165,198,187
"COG0038",172,154,123,154,130,128,182,187,188,173,161,171,149,176,186,151,177,185,154,162,194,189,201,187,182,229,134,205,194,115
"COG0039",111,130,141,136,141,131,154,118,132,177,135,140,100,160,136,155,125,146,119,71,142,138,134,134,133,235,137,111,131,115
"COG0040",61,97,44,56,52,89,48,89,76,104,49,67,85,68,95,76,73,53,73,53,59,80,85,76,74,63,61,57,60,49
"COG0041",75,50,28,47,49,55,63,52,67,71,58,44,75,57,57,57,36,62,65,31,44,44,46,68,61,62,36,80,46,51
"COG0042",181,168,127,145,137,100,164,164,172,158,134,110,174,165,162,164,126,181,184,196,127,163,139,135,140,162,138,176,158,160
"COG0043",11,18,9,6,14,15,26,23,18,11,12,12,11,29,14,9,12,31,26,35,19,12,22,21,6,33,30,15,12,24
"COG0044",126,123,119,143,118,139,148,139,124,130,162,112,147,146,140,137,87,144,147,128,110,138,146,152,124,160,157,138,173,121
"COG0045",10,12,22,3,11,13,9,13,11,7,18,42,14,19,12,8,54,13,1,25,28,15,13,7,20,13,12,6,2,20
"COG0046",261,265,219,295,310,332,249,237,260,242,274,141,246,253,296,254,137,197,252,200,241,331,243,237,244,180,261,383,273,281
"COG0047",222,258,184,261,256,303,209,220,250,204,229,119,195,213,270,182,160,161,250,140,166,301,250,239,217,141,190,413,227,194
"COG0048",38,27,32,45,57,40,40,20,29,19,33,20,26,29,40,41,22,40,54,53,31,33,41,27,42,71,53,41,27,39
"COG0049",63,48,59,77,69,42,52,46,39,59,61,46,54,59,56,63,38,41,66,48,46,34,61,55,56,77,70,63,51,55
"COG0050",131,108,126,160,160,180,103,122,133,102,151,95,131,155,166,125,94,124,115,129,135,118,116,105,108,169,129,154,124,134
"COG0051",26,45,39,50,29,24,43,41,48,44,46,44,39,36,47,37,33,39,50,42,44,30,43,52,39,60,52,23,38,43
"COG0052",83,47,61,75,86,108,67,70,65,44,58,52,67,65,93,55,54,52,78,68,61,68,79,79,74,93,74,98,78,67
"COG0053",97,99,74,108,105,100,75,94,99,88,118,86,102,93,106,69,78,80,121,109,69,71,89,93,79,82,119,83,91,88
"COG0054",57,37,24,34,54,54,49,47,42,35,38,31,51,40,48,50,32,37,32,53,39,58,36,44,50,36,55,41,43,35
"COG0055",221,168,158,198,155,157,138,103,152,72,125,75,180,141,145,113,80,143,141,148,98,139,137,149,123,120,150,165,154,172
"COG0056",227,242,181,246,192,214,143,136,153,106,159,105,148,167,163,138,80,153,155,178,165,178,147,172,162,126,147,184,192,165
"COG0057",85,100,64,97,127,145,89,84,94,79,86,62,88,80,120,52,55,50,69,75,61,58,75,48,74,74,71,61,49,68
"COG0058",312,314,275,310,331,249,297,231,260,219,221,207,322,238,262,258,220,221,347,308,174,291,310,289,256,159,298,284,314,326
"COG0059",90,65,85,85,87,106,84,97,98,111,74,72,97,104,102,84,81,100,108,100,105,127,107,94,89,97,78,99,101,77
"COG0060",237,218,219,289,268,281,265,216,217,160,251,158,219,233,281,177,213,236,237,198,199,249,266,264,255,190,239,300,279,266
"COG0061",70,77,79,103,77,80,101,70,72,52,76,63,79,94,81,59,66,84,76,77,82,93,81,101,77,94,73,103,86,79
"COG0062",73,31,44,65,73,93,73,47,64,38,75,48,41,50,83,79,65,70,80,86,53,93,91,85,85,66,54,162,116,60
"COG0063",108,92,68,104,133,160,90,89,68,84,102,66,93,103,119,94,67,92,82,86,70,118,79,94,94,110,79,169,90,96
"COG0064",68,28,69,78,50,39,40,15,25,26,37,25,36,38,36,30,11,48,94,35,45,19,44,62,65,92,62,15,61,54
"COG0065",154,132,100,72,101,149,132,84,105,75,105,88,88,100,146,63,118,136,116,109,143,97,107,108,113,69,111,144,119,102
"COG0066",33,38,31,50,20,22,34,38,40,41,24,38,40,47,34,70,49,45,51,40,46,49,47,52,62,40,48,63,47,43
"COG0067",274,239,181,200,222,206,198,188,229,114,132,121,224,212,235,183,129,196,242,176,210,273,182,200,182,78,183,377,179,217
"COG0068",19,16,4,9,18,42,23,11,19,37,34,13,15,28,27,11,10,26,33,48,8,15,45,7,14,47,34,7,17,30
"COG0069",238,234,189,214,185,263,220,194,240,139,180,105,202,194,246,153,155,176,225,172,205,259,182,233,195,109,164,306,209,230
"COG0070",234,262,158,206,197,240,189,158,221,109,121,115,203,187,235,164,165,174,191,173,154,222,156,201,159,131,137,321,206,197
"COG0071",79,67,54,84,88,103,72,71,56,90,74,125,87,37,71,64,59,69,71,106,46,52,58,53,93,104,97,52,56,85
"COG0072",174,188,124,191,197,190,148,117,161,109,194,139,134,180,208,111,141,141,174,124,153,188,200,150,165,152,193,225,187,165
"COG0073",374,342,331,363,372,367,309,244,332,251,343,207,314,348,353,287,192,258,366,233,253,312,360,347,340,273,345,456,282,364
"COG0074",21,14,19,5,7,9,13,20,12,17,18,32,16,25,10,16,38,14,0,78,20,11,21,9,14,21,10,7,3,33
"COG0075",42,25,33,59,107,16,49,60,50,99,46,52,46,83,46,116,65,57,56,41,46,79,52,74,40,35,39,92,83,31
"COG0076",37,39,43,23,23,9,51,53,71,53,42,66,51,59,36,48,88,56,23,59,98,55,49,35,41,54,39,12,57,63
"COG0077",98,82,43,70,76,87,76,53,67,67,54,48,68,62,82,55,48,70,87,87,69,85,74,64,72,69,77,78,65,85
"COG0078",139,144,93,97,100,135,98,115,105,101,86,75,139,116,127,88,74,133,129,121,81,88,145,113,99,114,98,104,118,100
"COG0079",160,287,204,205,146,159,252,221,167,188,191,174,162,197,154,303,104,176,169,114,136,245,149,254,226,188,250,92,165,193
"COG0080",48,38,50,49,57,66,49,53,50,50,47,50,57,43,51,56,22,48,56,50,24,39,42,53,52,62,72,53,44,55
"COG0081",49,33,50,65,52,67,34,48,50,46,44,46,63,49,64,60,59,53,77,60,60,66,76,61,67,127,93,104,63,79
"COG0082",72,99,77,91,68,93,96,71,97,64,93,53,80,78,87,62,78,86,83,77,61,82,99,93,73,59,65,108,73,96
"COG0083",21,30,2,8,13,19,11,13,17,6,21,5,15,8,6,7,5,16,36,23,10,7,17,15,14,59,24,9,17,21
"COG0084",116,117,109,93,114,87,123,143,101,137,95,174,99,133,127,129,122,107,92,122,118,100,133,119,125,139,117,124,118,108
"COG0085",339,347,298,398,457,407,275,355,405,352,338,272,390,372,350,359,294,308,322,283,304,366,340,275,316,256,386,426,351,383
"COG0086",339,352,307,381,399,451,332,296,319,219,303,208,294,289,440,281,278,265,332,272,310,343,363,293,308,316,314,463,324,348
"COG0087",69,56,65,87,71,86,51,68,69,68,67,51,69,68,79,65,52,74,84,55,54,41,73,64,65,101,84,68,73,63
"COG0088",59,61,65,94,92,77,66,84,75,78,77,69,75,89,74,81,41,58,75,58,56,72,73,59,97,94,90,61,58,66
"COG0089",50,37,35,43,58,42,29,50,37,49,43,35,43,30,47,40,38,26,34,32,32,22,46,35,43,60,61,26,41,36
"COG0090",87,67,76,105,91,126,56,51,73,44,79,55,82,82,97,40,45,65,81,76,75,70,82,60,65,108,70,100,86,68
"COG0091",46,45,52,68,57,51,30,37,58,47,37,39,48,41,54,45,33,36,66,38,44,36,63,43,48,50,69,58,40,52
"COG0092",74,63,61,88,82,85,57,60,52,50,72,55,56,63,74,56,39,38,59,52,45,77,67,68,65,61,75,99,66,51
"COG0093",47,26,24,55,60,43,32,33,30,25,47,38,38,36,52,28,30,33,56,43,45,38,52,32,31,83,49,67,40,41
"COG0094",58,52,60,83,63,70,52,83,58,65,68,65,71,73,70,73,45,64,69,69,57,70,54,48,72,84,83,95,51,63
"COG0095",15,15,18,19,15,15,9,5,19,32,48,37,14,32,9,4,35,43,15,28,39,37,29,14,12,27,17,33,15,30
"COG0096",44,34,35,70,52,61,40,25,35,34,47,42,52,35,70,36,23,37,56,22,24,25,55,53,56,71,60,54,27,43
"COG0097",63,52,58,81,76,83,48,36,46,35,50,41,72,52,69,41,71,49,75,53,54,49,67,56,60,85,68,66,47,43
"COG0098",67,49,31,75,82,71,52,60,58,54,42,59,77,59,82,63,50,45,58,45,34,60,68,52,58,63,80,59,68,52
"COG0099",38,34,36,43,68,56,29,53,37,46,39,34,43,37,44,45,24,36,56,34,36,37,39,40,53,76,48,28,40,39
"COG0100",39,33,32,61,42,73,34,50,47,23,40,28,38,36,45,31,18,32,44,35,27,45,57,42,44,79,46,38,43,42
"COG0101",116,103,67,124,82,92,111,78,75,81,88,72,91,92,86,76,68,78,94,87,56,89,85,113,99,120,75,92,84,58
"COG0102",62,42,54,65,57,42,62,44,28,26,50,37,31,52,47,51,33,39,50,32,30,59,53,50,55,67,69,50,33,44
"COG0103",32,20,19,41,37,34,24,37,30,39,25,23,32,32,44,32,34,42,62,39,40,52,50,53,53,64,47,40,49,26
"COG0104",152,177,114,165,125,147,117,128,135,124,113,71,117,92,166,111,91,131,142,134,124,130,130,148,146,128,125,149,115,110
"COG0105",14,10,19,28,15,5,16,21,17,23,33,21,17,27,14,13,34,20,11,17,25,11,8,15,11,27,15,29,12,19
"COG0106",55,53,59,54,47,80,65,61,60,80,58,74,67,58,63,65,53,55,69,61,55,62,55,88,65,49,69,62,59,67
"COG0107",82,74,56,66,76,93,52,49,62,48,38,44,63,63,75,70,32,48,68,48,45,56,67,79,74,51,67,59,67,69
"COG0108",94,82,105,75,99,149,98,115,129,95,99,86,115,127,113,95,87,82,72,68,108,109,89,124,81,46,96,112,83,70
"COG0109",5,0,1,0,5,0,5,3,1,0,0,3,1,3,1,0,2,2,1,23,1,0,0,1,0,4,0,0,0,15
"COG0110",215,232,429,238,255,87,297,293,290,561,272,504,293,335,242,311,442,265,331,206,335,237,272,341,288,296,383,137,288,270
"COG0111",169,197,137,122,136,159,148,193,165,133,164,120,140,119,169,149,142,150,115,141,167,153,194,185,195,123,172,114,157,184
"COG0112",102,111,91,103,99,143,74,74,77,102,119,76,78,127,117,113,93,90,104,73,89,120,121,95,93,72,126,120,96,95
"COG0113",27,17,7,20,18,23,22,11,13,13,20,20,14,12,23,4,9,12,25,38,7,8,17,14,18,21,18,9,11,10
"COG0114",7,6,3,7,10,4,14,8,17,0,5,15,7,16,4,3,10,17,11,31,11,6,2,11,20,71,5,3,5,18
"COG0115",134,127,104,135,158,211,128,145,125,133,151,111,131,105,134,116,105,111,118,109,103,155,152,123,116,119,127,186,151,112
"COG0116",112,65,75,116,122,97,89,75,83,39,92,52,80,88,86,67,69,85,98,107,43,63,67,103,64,77,51,100,70,77
"COG0117",85,60,55,53,105,119,95,71,72,68,85,72,64,88,107,90,79,58,55,59,74,85,62,77,73,63,72,76,73,55
"COG0118",55,61,45,50,64,75,60,63,42,62,30,52,41,56,31,74,44,48,36,44,43,46,47,64,56,46,49,49,44,41
"COG0119",280,218,214,232,241,260,265,208,219,199,159,193,231,205,238,181,176,180,219,185,206,208,243,228,214,116,259,228,252,232
"COG0120",10,7,18,5,9,0,11,11,19,4,17,28,14,18,7,8,26,19,8,22,15,8,5,15,13,80,6,8,5,8
"COG0121",1,0,1,0,2,0,4,1,0,1,0,1,1,1,0,0,0,3,4,11,0,0,1,0,0,4,1,0,0,6
"COG0122",30,22,12,22,26,22,32,13,29,11,15,8,31,26,13,21,18,28,45,38,19,15,31,36,39,11,34,7,16,18
"COG0123",2,8,1,3,1,0,9,1,4,1,13,4,2,5,2,1,2,0,2,3,5,4,1,1,0,22,9,4,2,2
"COG0124",107,136,116,130,131,145,116,126,147,129,117,99,92,116,140,123,94,134,116,72,123,154,164,119,156,142,126,132,111,112
"COG0125",17,26,23,32,26,23,11,19,18,17,11,8,14,10,39,15,7,21,28,26,28,19,42,26,22,61,41,6,19,40
"COG0126",100,115,63,122,94,100,91,87,83,86,117,64,97,93,127,93,107,88,109,93,70,101,123,112,115,93,110,136,99,98
"COG0127",84,62,77,71,76,85,55,58,49,54,62,61,43,73,66,57,54,80,80,62,37,64,79,66,65,94,57,84,53,75
"COG0128",117,125,79,111,106,99,91,81,110,107,81,88,96,117,121,101,57,77,105,91,72,85,102,98,86,67,103,136,98,91
"COG0129",114,153,84,98,103,116,117,104,130,107,76,102,101,132,97,156,122,157,145,158,166,156,208,151,151,143,126,171,194,162
"COG0130",87,67,60,74,88,95,64,78,53,48,76,50,54,81,88,58,52,56,90,60,58,54,62,73,74,102,73,102,81,68
"COG0131",61,69,44,58,46,73,59,64,66,53,65,48,60,62,60,69,61,58,46,45,66,60,64,72,81,56,57,75,75,55
"COG0132",36,24,39,19,17,8,39,32,28,39,35,31,19,39,25,36,52,27,19,49,45,29,26,30,37,51,19,12,31,38
"COG0133",100,55,49,61,109,115,65,63,68,52,73,51,78,84,88,58,54,84,73,60,74,74,74,63,79,84,57,85,81,63
"COG0134",67,43,53,46,63,61,81,36,54,64,38,65,43,60,80,54,46,67,55,47,46,52,49,50,65,66,56,57,50,62
"COG0135",38,18,29,35,18,62,33,33,27,29,24,34,21,29,43,14,11,28,23,26,16,9,25,13,20,32,24,31,11,23
"COG0136",89,87,52,93,121,100,90,99,76,47,81,47,68,94,101,82,79,79,93,86,61,72,74,96,99,115,70,98,93,81
"COG0137",132,147,83,113,102,113,108,121,116,118,81,100,135,91,128,111,78,91,139,97,106,110,120,87,117,79,103,114,118,116
"COG0138",130,128,177,156,141,179,130,140,138,166,166,136,152,148,182,122,176,146,131,125,194,158,137,162,138,107,151,222,141,131
"COG0139",38,37,23,40,43,32,46,57,35,47,18,46,41,35,31,80,48,48,62,55,50,57,48,69,69,52,69,49,73,57
"COG0140",42,59,36,66,59,36,50,61,59,66,45,58,56,61,34,81,43,45,60,47,38,65,48,56,51,37,52,56,46,46
"COG0141",101,103,58,84,105,127,103,107,96,105,71,90,82,90,87,89,88,83,84,61,70,106,103,93,105,84,83,69,96,83
"COG0142",106,112,100,126,195,198,113,138,119,154,171,136,111,149,169,54,95,88,80,57,88,75,89,68,91,108,87,134,80,67
"COG0143",183,189,153,199,234,192,170,135,186,140,174,122,182,155,220,152,103,149,172,98,151,150,165,166,160,160,176,238,168,161
"COG0144",178,140,117,123,130,127,155,123,116,117,117,121,131,128,129,159,101,147,196,170,108,139,173,170,128,180,131,113,126,138
"COG0145",3,15,7,16,6,1,7,5,6,3,18,19,11,27,10,14,15,41,13,6,8,6,7,6,2,40,14,9,5,2
"COG0146",0,0,3,0,3,1,3,1,0,1,6,1,0,4,0,0,2,0,4,2,0,1,1,1,1,1,3,0,0,3
"COG0147",131,108,103,128,178,100,141,150,131,217,103,152,131,128,138,146,142,136,124,123,143,165,106,139,130,93,123,168,143,114
"COG0148",141,129,142,175,107,94,178,101,123,101,120,88,116,157,164,133,88,145,148,125,191,183,120,109,123,148,121,131,121,133
"COG0149",65,74,78,74,59,43,71,62,59,68,54,52,60,64,79,69,50,65,87,57,65,78,83,69,68,91,87,16,75,70
"COG0150",103,124,75,111,98,85,84,107,88,93,105,71,95,82,106,88,94,75,86,91,92,99,107,101,93,62,99,124,92,69
"COG0151",144,96,96,102,128,106,86,76,79,64,101,58,72,97,124,74,67,75,93,91,98,123,112,87,117,81,103,130,106,86
"COG0152",81,77,73,80,80,78,81,83,90,71,96,69,67,78,121,85,55,74,83,70,52,107,92,91,94,66,84,100,76,67
"COG0153",109,169,91,185,109,126,112,107,109,155,108,74,138,100,132,114,71,94,119,98,80,114,141,110,115,90,85,141,142,94
"COG0154",58,33,28,89,63,34,35,8,45,30,38,27,51,70,40,59,12,38,89,54,30,22,55,46,84,98,62,14,52,65
"COG0155",7,15,6,3,8,3,8,6,6,6,9,4,15,13,7,3,8,16,13,45,4,1,7,12,4,50,7,2,2,25
"COG0156",136,152,131,137,113,105,223,177,296,225,201,554,226,236,172,191,307,198,67,121,192,254,136,136,162,73,129,174,220,109
"COG0157",77,39,50,76,74,76,79,83,68,69,68,58,71,70,77,64,65,66,71,62,69,69,69,65,75,49,67,115,78,56
"COG0158",12,2,2,2,3,0,5,1,6,1,10,1,2,11,3,1,2,4,1,12,0,3,1,0,0,1,1,1,0,6
"COG0159",49,46,67,36,40,70,59,66,62,58,46,49,71,44,75,54,42,67,58,53,63,44,59,51,74,57,50,82,58,40
"COG0160",17,13,4,11,18,5,31,6,5,17,6,13,7,10,12,6,3,7,16,24,1,2,6,20,9,8,17,2,9,20
"COG0161",56,59,56,38,31,14,78,95,73,75,74,66,50,113,54,67,96,51,31,37,87,131,77,62,74,44,31,23,83,53
"COG0162",122,102,79,140,116,128,78,114,91,95,107,50,96,94,127,108,88,103,106,91,123,125,109,99,93,139,113,150,101,115
"COG0163",7,11,5,2,3,10,9,7,6,6,11,3,10,13,5,7,6,10,5,22,11,9,7,9,3,22,20,4,11,18
"COG0164",58,62,54,57,63,65,58,72,62,50,63,51,77,48,60,66,55,52,80,50,45,51,58,87,67,82,65,73,57,53
"COG0165",143,129,105,100,150,169,112,109,119,98,111,98,104,118,139,103,113,96,113,111,115,123,119,94,113,104,105,146,126,111
"COG0166",132,140,96,146,161,122,141,126,131,110,138,87,132,127,126,146,85,131,139,125,128,150,147,126,145,152,140,126,143,121
"COG0167",130,124,126,107,104,67,138,154,138,144,103,153,127,160,115,121,168,119,96,95,121,136,152,146,152,155,116,109,149,140
"COG0168",285,286,229,260,228,267,285,309,262,283,232,274,288,276,275,262,250,264,292,272,216,283,299,259,287,210,268,208,280,229
"COG0169",119,104,67,111,89,98,84,67,77,64,87,87,84,84,80,77,74,93,113,101,60,93,92,70,103,84,78,83,69,96
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",103,151,113,161,157,182,117,107,126,100,160,63,118,107,178,112,72,132,149,105,115,149,149,152,121,114,157,182,156,163
"COG0172",104,148,71,119,110,136,119,115,113,115,105,90,106,98,131,99,61,122,147,85,97,104,127,105,136,111,144,140,128,125
"COG0173",161,114,119,207,219,153,150,121,115,125,191,108,148,138,162,95,81,88,136,83,109,86,139,87,109,106,141,127,103,101
"COG0174",107,87,75,67,69,69,97,58,91,51,54,93,84,69,54,90,69,88,85,105,69,84,99,104,100,167,72,24,65,86
"COG0175",76,98,37,62,54,24,106,86,89,158,63,85,90,111,65,97,117,54,59,91,51,91,119,93,144,25,68,81,91,88
"COG0176",44,45,91,40,34,23,67,57,48,61,49,58,61,55,26,61,67,80,54,104,55,60,57,53,41,85,38,24,45,62
"COG0177",61,73,60,68,74,65,78,42,58,58,69,67,74,53,65,59,62,58,66,40,62,55,87,67,66,68,62,71,75,62
"COG0178",329,324,243,367,410,513,375,313,355,270,370,285,321,365,467,302,307,316,329,216,332,378,370,360,376,293,348,559,354,325
"COG0179",37,59,30,37,48,69,48,46,32,37,57,43,39,51,50,47,35,42,33,40,30,75,41,39,53,47,39,86,46,44
"COG0180",105,117,90,108,146,133,94,114,92,112,110,85,100,102,112,108,87,99,139,72,83,101,124,124,104,153,118,131,113,113
"COG0181",32,16,7,15,20,15,31,5,10,9,28,11,19,27,19,12,9,22,35,42,19,15,24,23,18,27,22,13,11,42
"COG0182",16,17,23,25,13,9,15,7,13,2,18,11,9,28,11,11,5,6,9,6,3,8,17,15,7,18,25,12,3,23
"COG0183",53,58,49,23,53,32,32,40,32,12,34,21,54,46,18,33,12,53,51,115,40,45,52,30,26,85,48,24,26,113
"COG0184",27,29,23,33,42,51,37,42,28,56,31,37,24,23,35,50,39,28,36,26,30,32,28,23,38,40,32,25,27,26
"COG0185",30,35,36,45,28,30,43,48,41,45,28,28,34,39,30,41,23,25,56,29,22,47,37,45,40,49,54,14,37,33
"COG0186",27,27,18,40,51,37,27,29,44,18,28,38,34,28,37,22,31,29,48,26,24,29,43,24,27,46,45,29,33,42
"COG0187",414,349,215,394,358,389,299,320,371,278,404,269,374,327,335,315,265,291,368,316,275,314,324,352,302,333,300,504,369,323
"COG0188",428,403,304,447,447,437,379,314,391,344,466,281,416,418,458,352,277,306,436,315,329,417,451,416,386,333,396,467,389,379
"COG0189",17,11,19,11,22,5,9,12,17,5,7,23,11,5,8,7,13,18,6,28,10,2,13,9,2,2,6,3,5,26
"COG0190",91,79,86,80,99,94,86,95,83,75,94,51,85,93,89,69,66,90,87,78,107,75,107,56,95,99,68,109,106,58
"COG0191",120,133,83,113,125,152,103,97,106,101,155,115,117,123,120,108,103,174,125,145,80,93,138,105,94,129,135,91,110,97
"COG0192",120,133,117,146,195,204,137,141,168,133,141,119,137,141,178,126,89,134,142,135,109,148,144,114,125,121,134,154,134,112
"COG0193",56,60,37,75,49,47,40,65,59,56,59,35,38,52,67,57,46,65,52,46,45,46,51,60,57,76,66,68,65,69
"COG0194",91,69,91,82,75,84,88,67,73,75,67,57,88,67,72,70,39,45,68,43,31,45,65,43,43,89,56,50,74,59
"COG0195",110,107,96,116,157,156,107,125,114,120,128,96,121,120,143,126,106,90,113,108,89,102,92,139,105,128,117,151,105,116
"COG0196",63,47,45,54,62,59,42,44,37,41,57,32,52,32,68,52,75,67,88,84,69,63,76,87,73,104,62,138,91,64
"COG0197",57,57,55,70,65,74,44,50,42,48,55,47,59,76,71,47,29,39,39,38,32,34,35,32,35,57,36,47,27,41
"COG0198",45,24,40,51,38,51,24,38,26,20,41,30,39,32,36,49,39,30,42,26,26,27,35,30,37,42,45,33,28,21
"COG0199",17,16,24,21,33,40,30,35,22,16,25,25,21,26,31,31,24,23,25,22,19,18,35,26,21,30,33,29,18,16
"COG0200",52,45,26,76,59,43,54,53,37,54,47,48,43,62,58,34,50,46,57,51,37,46,54,57,63,69,44,54,58,67
"COG0201",150,145,112,183,155,177,114,120,132,98,127,100,119,129,150,134,105,113,153,127,91,99,113,128,132,139,138,149,127,109
"COG0202",92,88,84,147,100,100,74,101,78,102,79,71,99,67,107,98,65,81,118,74,58,90,111,75,96,103,116,130,96,102
"COG0203",53,37,40,70,62,61,37,43,44,38,51,31,37,43,56,59,35,31,48,34,41,47,46,44,66,83,69,50,44,43
"COG0204",116,113,125,99,94,86,100,100,127,136,102,108,101,117,98,171,220,226,145,174,209,140,139,108,143,161,122,149,139,184
"COG0205",292,352,275,363,316,296,357,381,387,403,255,310,344,334,347,337,292,353,320,237,331,339,287,330,353,206,267,293,371,260
"COG0206",101,121,78,141,166,94,104,112,129,119,126,87,129,166,113,112,90,91,131,101,106,93,114,115,108,119,123,190,130,115
"COG0207",46,40,79,74,50,18,52,75,66,115,79,85,64,67,88,59,63,99,44,63,82,109,69,63,71,106,81,51,56,77
"COG0208",25,48,27,23,24,4,30,54,39,61,23,56,39,51,28,23,18,11,18,33,25,15,24,8,22,53,14,19,25,19
