"","DLM024","DLM019","NOM022","DOF008","NOM009","NLF013","NLF010","NOM007","DLF005","DLF008","NLM026","DLM008","DOF011","NOF011","DLM020","DOM003","DLF013","DLM011","NOM029","DLM002","DLM017","DLF004","DOM019","DOF012","DOF009","NLF012","DLF003","NOM019","NOF008","NOM028"
"COG0030",97,158,89,186,130,130,166,163,161,60,137,163,102,125,105,111,170,102,121,146,138,98,109,351,107,84,141,129,151,115
"COG0031",87,149,99,133,117,117,115,86,134,91,124,133,121,141,126,88,113,108,100,131,119,103,121,102,86,124,137,127,129,117
"COG0033",50,3,0,21,0,0,1,0,0,4,1,0,0,1,0,31,8,3,4,1,0,0,0,33,8,0,0,6,0,9
"COG0034",61,122,151,115,107,124,127,157,132,86,145,115,145,131,102,243,222,204,178,177,250,218,231,136,208,236,234,177,203,200
"COG0035",42,92,78,84,81,75,97,82,66,47,86,96,71,76,66,85,78,72,70,74,100,90,57,67,98,92,88,69,79,68
"COG0036",91,99,64,86,92,71,86,73,125,61,81,63,152,70,58,93,70,68,71,80,98,63,52,118,57,69,127,75,78,76
"COG0037",133,228,163,270,254,205,165,235,220,138,225,237,148,198,153,126,182,184,195,206,203,169,190,182,153,198,247,200,234,183
"COG0038",101,108,145,196,136,132,160,153,127,180,112,173,156,170,181,174,191,187,192,123,164,143,153,245,184,204,139,154,167,182
"COG0039",72,100,129,152,95,128,190,155,118,105,121,143,181,125,134,151,148,129,128,152,107,121,146,230,103,113,119,149,127,159
"COG0040",39,49,57,46,74,68,71,55,53,61,42,77,76,68,66,78,78,59,76,56,78,87,74,61,70,68,80,80,85,62
"COG0041",22,54,60,64,68,63,57,76,59,26,64,50,50,46,39,45,52,70,55,51,56,41,41,64,66,53,61,59,55,60
"COG0042",165,142,123,177,172,182,146,144,146,143,157,158,107,137,157,76,90,108,123,95,90,92,90,115,111,92,101,92,81,95
"COG0043",93,9,4,18,12,6,10,4,18,37,5,5,15,15,14,22,20,16,15,22,10,12,16,41,7,20,3,12,25,32
"COG0044",147,164,117,164,169,114,139,132,137,143,127,143,145,113,98,145,120,111,142,142,132,141,143,151,126,151,154,163,145,175
"COG0045",31,14,5,18,2,4,14,2,7,35,4,5,14,23,29,33,15,11,25,12,7,8,8,19,19,3,7,18,8,20
"COG0046",149,198,229,244,263,236,239,266,239,186,280,252,293,224,236,307,279,233,245,264,321,269,262,166,242,262,251,334,219,218
"COG0047",136,235,211,199,250,213,195,263,194,129,246,215,277,205,193,275,231,195,189,234,229,270,200,141,236,241,230,289,197,157
"COG0048",32,61,46,50,45,47,33,48,61,30,65,45,41,31,41,48,45,26,39,38,53,36,27,62,36,32,57,51,45,46
"COG0049",36,72,40,58,71,74,64,86,76,48,68,67,59,65,46,41,41,37,30,44,38,31,33,41,44,30,60,50,23,44
"COG0050",119,155,129,122,132,125,120,143,120,78,158,128,147,111,85,168,93,123,108,128,155,136,139,155,122,135,161,143,144,84
"COG0051",31,53,34,49,48,54,52,62,53,27,54,35,24,28,33,35,41,40,53,43,27,38,49,59,47,33,49,59,39,36
"COG0052",45,81,72,81,60,64,44,90,70,52,101,81,95,48,45,87,82,75,54,85,88,68,85,82,73,67,107,78,92,58
"COG0053",100,121,129,95,123,95,138,89,108,76,112,104,76,98,57,87,109,109,89,101,95,92,71,73,105,92,103,133,106,89
"COG0054",33,25,48,21,40,44,43,27,44,34,27,55,56,38,43,40,38,81,37,54,58,51,51,45,52,50,52,55,44,36
"COG0055",87,122,106,181,219,154,73,162,134,70,141,150,135,118,106,188,128,130,110,152,134,153,145,120,114,195,149,187,113,151
"COG0056",60,120,92,128,179,121,74,91,91,53,142,112,106,93,103,170,149,134,154,162,149,194,146,148,155,163,178,183,149,133
"COG0057",134,138,89,100,99,94,73,96,115,67,111,126,117,89,68,165,136,92,74,101,120,96,122,97,111,94,142,99,116,102
"COG0058",180,214,151,206,286,215,133,235,230,87,233,157,187,150,145,265,313,236,236,317,243,265,268,209,232,299,285,321,272,254
"COG0059",79,76,81,99,73,106,82,62,80,55,88,108,85,77,93,104,104,101,98,72,88,68,98,75,109,100,94,93,74,79
"COG0060",142,303,231,298,316,242,113,314,287,197,315,260,181,229,228,198,282,215,235,268,293,250,239,204,237,274,337,322,247,211
"COG0061",46,106,82,90,79,71,57,91,70,61,93,94,80,93,76,96,69,80,85,81,77,47,85,106,72,55,90,102,92,70
"COG0062",53,65,92,68,134,106,48,119,90,65,103,104,106,62,79,123,65,74,87,85,125,90,71,59,75,89,131,98,80,64
"COG0063",70,103,102,93,125,110,60,110,108,77,93,92,117,83,86,140,85,80,87,113,129,129,97,125,88,95,113,106,93,80
"COG0064",19,59,26,96,74,49,22,54,93,29,81,55,32,37,25,42,57,22,29,55,47,32,41,97,39,47,71,49,57,43
"COG0065",81,103,62,118,159,129,66,76,125,80,81,109,84,118,129,99,108,75,124,116,103,115,115,85,121,122,98,108,105,145
"COG0066",38,39,44,48,46,52,48,41,71,42,44,52,57,52,46,52,56,72,45,53,55,41,49,42,55,29,50,67,51,61
"COG0067",115,143,176,210,266,238,120,175,215,132,246,195,160,188,265,234,157,175,209,221,233,300,206,94,203,204,238,206,177,185
"COG0068",43,20,5,27,47,6,32,4,23,7,14,8,44,5,16,46,24,11,11,14,13,7,29,33,18,13,5,16,3,4
"COG0069",115,158,154,224,266,237,152,164,217,158,221,176,188,206,255,260,202,170,214,224,240,337,200,103,217,195,231,190,176,187
"COG0070",101,128,152,218,277,223,96,118,212,118,202,169,167,181,234,205,182,170,212,230,219,294,196,103,187,189,232,190,142,181
"COG0071",68,39,71,56,53,49,71,80,44,27,42,43,70,43,37,150,53,86,90,113,72,72,59,104,73,60,113,64,65,60
"COG0072",85,232,136,201,155,177,113,206,218,100,229,181,157,195,153,178,197,123,157,184,188,173,166,177,160,148,220,216,197,134
"COG0073",178,439,337,393,329,346,263,366,347,200,381,311,393,350,261,356,363,237,361,364,405,344,315,308,309,321,406,363,356,247
"COG0074",141,22,4,22,8,12,16,4,9,47,17,4,26,19,24,49,8,14,21,21,9,6,5,23,21,5,11,17,19,17
"COG0075",30,14,44,44,47,30,90,41,62,66,34,44,79,46,77,49,64,62,68,49,48,103,96,36,49,80,29,69,31,44
"COG0076",93,18,35,1,10,22,64,13,11,66,26,42,26,60,80,41,46,54,42,18,41,26,67,42,47,61,11,30,54,59
"COG0077",93,93,69,91,90,67,63,55,62,79,61,83,65,76,68,87,75,50,81,68,84,73,76,65,77,80,59,94,58,54
"COG0078",199,155,86,119,150,117,81,71,117,75,101,118,111,89,88,130,133,105,101,109,110,103,105,130,135,130,104,135,128,120
"COG0079",79,163,184,173,219,241,163,224,199,163,176,185,141,176,180,143,151,253,190,180,181,144,186,146,216,170,152,184,156,195
"COG0080",42,48,49,55,60,58,50,80,57,45,51,59,59,50,38,70,49,47,60,71,52,46,56,81,69,39,79,55,37,37
"COG0081",44,72,71,71,84,68,80,79,76,55,94,70,66,84,52,66,88,78,85,80,102,77,73,91,87,86,101,93,76,61
"COG0082",28,73,61,54,50,62,40,52,52,45,71,63,46,61,49,62,82,91,82,81,77,63,95,64,79,79,85,105,82,80
"COG0083",36,33,5,47,20,11,11,16,5,19,30,15,22,8,12,34,17,13,9,16,11,4,6,50,22,18,9,23,12,15
"COG0084",110,108,90,114,107,86,124,125,107,133,84,101,93,106,108,109,121,124,154,93,96,99,114,123,113,98,100,97,137,122
"COG0085",222,396,389,332,396,421,324,395,349,251,439,284,416,319,305,437,362,380,293,355,381,367,344,283,312,368,471,358,416,298
"COG0086",141,298,244,213,246,235,137,279,258,138,307,224,200,227,188,389,381,272,325,344,418,347,356,302,374,352,466,403,372,244
"COG0087",24,93,73,94,101,70,59,75,89,37,76,89,58,66,51,75,92,57,64,61,93,78,51,85,84,61,70,97,80,65
"COG0088",36,92,78,65,70,76,63,107,81,47,91,74,72,55,40,90,72,79,84,96,70,69,58,107,62,47,104,69,85,70
"COG0089",21,40,37,49,44,53,46,61,48,35,54,46,34,31,20,49,38,45,28,40,38,32,38,52,50,40,57,54,29,33
"COG0090",43,107,55,87,100,109,42,95,111,58,109,93,97,73,61,101,76,76,60,90,88,65,81,94,73,84,141,97,80,74
"COG0091",34,47,33,62,53,57,66,62,64,29,55,39,48,40,27,54,50,53,37,61,70,45,52,54,62,43,64,51,43,40
"COG0092",19,86,60,82,87,78,56,92,91,38,89,75,60,57,60,40,44,54,32,43,53,48,46,45,47,39,64,55,56,34
"COG0093",32,57,36,32,55,48,24,61,53,22,65,45,34,35,17,33,37,19,22,34,41,29,27,46,24,25,36,35,20,21
"COG0094",40,70,87,67,83,60,85,111,72,50,90,81,63,58,49,89,68,82,48,71,68,57,53,92,64,55,75,67,79,50
"COG0095",42,36,6,19,7,5,30,21,19,32,13,23,21,44,41,29,19,8,31,34,11,6,17,23,25,17,17,20,21,36
"COG0096",22,51,43,50,69,61,33,53,59,33,56,60,56,48,33,51,38,32,42,60,53,40,45,82,43,37,68,64,66,23
"COG0097",46,63,72,74,82,61,34,79,73,38,75,66,73,76,30,80,69,51,56,84,86,83,59,68,70,46,113,66,67,59
"COG0098",34,71,71,77,84,70,61,76,63,45,66,55,84,54,41,84,53,70,62,59,88,72,59,68,73,62,77,69,79,51
"COG0099",36,41,44,49,55,54,45,54,60,31,46,58,51,57,32,56,33,48,31,52,49,30,48,69,41,38,57,40,51,34
"COG0100",23,63,62,54,43,45,24,56,50,16,46,45,47,36,18,56,47,63,41,43,49,39,46,49,62,39,57,51,52,28
"COG0101",80,119,73,143,112,103,111,112,131,71,105,91,58,89,55,78,78,78,74,117,91,96,80,132,69,80,121,113,108,80
"COG0102",25,35,61,53,43,35,36,76,57,37,54,56,66,49,32,58,55,51,44,66,45,47,47,57,65,37,72,63,52,40
"COG0103",27,55,56,54,42,57,53,50,49,42,40,57,66,41,32,48,58,42,39,50,57,57,41,52,39,32,62,48,57,45
"COG0104",71,128,139,136,156,138,87,156,130,74,123,135,120,113,91,124,136,145,99,141,128,132,137,138,134,118,139,162,116,104
"COG0105",12,6,5,2,6,18,24,35,19,26,9,8,24,14,18,12,13,29,10,15,11,17,15,27,22,13,14,13,9,35
"COG0106",17,38,38,59,72,85,66,41,71,41,60,82,60,68,65,53,58,66,61,72,62,55,60,55,48,71,60,43,47,55
"COG0107",45,46,60,56,105,75,40,38,60,29,78,91,48,57,71,71,60,48,63,73,63,56,68,53,60,68,71,64,50,59
"COG0108",28,44,106,41,75,95,126,91,98,58,83,80,138,82,94,125,84,113,111,106,111,94,111,55,96,87,109,93,114,79
"COG0109",38,0,0,3,0,0,2,0,1,3,0,0,0,0,2,19,2,2,5,0,0,0,0,2,1,0,0,0,0,5
"COG0110",156,154,169,162,179,262,530,183,251,393,221,286,277,347,288,134,300,258,387,329,240,247,355,267,341,292,217,224,315,279
"COG0111",223,242,150,194,163,125,148,141,195,161,174,191,149,148,142,172,155,139,193,163,152,115,163,139,212,179,145,218,174,154
"COG0112",31,117,95,110,85,93,118,124,122,74,106,123,120,83,94,75,74,74,54,85,75,60,65,51,68,72,86,87,78,49
"COG0113",47,17,17,25,20,18,8,12,15,25,10,21,20,7,16,30,31,11,16,23,18,19,19,22,14,23,7,15,11,27
"COG0114",27,67,4,21,15,9,1,3,6,6,16,6,0,6,19,16,4,8,16,5,5,7,14,50,11,7,10,27,11,22
"COG0115",92,142,139,114,156,91,129,140,127,109,144,149,156,94,88,138,137,137,142,129,152,126,136,120,144,133,132,158,133,108
"COG0116",70,89,76,92,110,124,38,122,90,42,97,73,76,67,70,62,56,69,121,67,73,79,83,77,79,81,94,97,83,88
"COG0117",34,37,108,59,75,76,54,54,58,57,46,75,122,72,71,88,67,97,78,76,93,89,77,58,86,79,91,76,86,68
"COG0118",29,37,49,31,77,65,63,37,47,40,50,60,57,29,42,47,48,61,66,58,48,56,51,41,58,54,52,60,45,29
"COG0119",124,216,154,176,201,296,187,170,208,157,208,290,230,234,167,157,223,175,248,270,265,230,261,118,237,239,265,253,202,154
"COG0120",19,3,3,50,13,4,8,8,7,23,9,6,3,17,28,18,11,5,20,6,5,4,7,60,15,6,3,9,2,17
"COG0121",24,0,1,3,2,0,2,0,0,2,1,0,0,0,0,12,2,0,3,0,0,0,0,9,4,0,0,0,0,3
"COG0122",27,69,7,26,32,27,10,20,42,16,48,28,12,22,15,11,33,15,31,31,20,11,14,13,22,18,25,48,24,32
"COG0123",0,4,2,2,2,0,2,3,2,9,2,0,0,2,5,3,1,4,0,5,1,5,5,15,2,0,0,0,1,2
"COG0124",51,148,104,98,123,111,118,160,125,100,120,136,124,113,96,112,130,94,100,126,135,133,137,138,109,116,165,140,149,118
"COG0125",15,42,8,31,9,15,16,21,31,10,38,30,9,20,6,27,40,17,19,40,27,14,20,59,26,16,43,41,33,27
"COG0126",68,137,89,108,127,97,59,134,144,53,148,101,95,97,97,95,112,97,102,92,104,101,107,112,99,119,151,122,139,92
"COG0127",38,74,84,84,67,95,68,78,99,42,75,75,54,47,44,89,72,54,67,64,73,67,53,98,69,72,94,61,77,68
"COG0128",62,122,119,81,101,100,102,72,82,72,92,83,139,84,84,98,127,88,77,85,110,86,81,75,110,102,110,127,110,62
"COG0129",128,74,116,125,109,91,108,62,92,104,102,96,137,88,94,170,194,184,129,145,156,168,151,131,127,187,138,177,150,166
"COG0130",40,84,68,78,85,80,50,103,89,34,106,66,74,70,58,68,66,79,66,79,81,62,72,91,71,60,85,90,84,81
"COG0131",30,28,61,52,62,66,51,40,65,46,56,92,75,44,66,44,64,72,76,48,52,60,65,43,60,82,55,61,45,56
"COG0132",51,11,24,15,27,30,43,10,21,42,22,38,26,32,40,19,24,31,30,15,12,16,26,28,22,23,7,23,15,31
"COG0133",72,63,49,83,74,94,81,47,67,37,45,69,133,59,68,115,81,63,72,84,84,78,58,86,73,80,79,103,53,79
"COG0134",34,37,36,69,44,48,77,46,31,36,45,43,81,55,46,78,58,55,41,60,55,43,57,64,51,43,49,74,47,65
"COG0135",36,34,31,46,41,38,32,19,50,28,31,24,49,20,26,55,42,34,40,40,40,39,30,39,22,32,42,41,35,50
"COG0136",70,86,104,101,95,97,59,100,103,58,103,95,99,83,60,104,80,78,102,94,122,85,96,100,90,88,108,104,96,81
"COG0137",63,99,91,116,128,111,110,69,93,70,110,113,134,98,109,123,111,122,103,91,146,128,115,83,99,118,119,124,83,124
"COG0138",36,66,80,84,83,83,128,105,76,94,89,102,95,102,89,172,138,152,173,141,163,163,143,101,141,168,158,156,128,160
"COG0139",38,30,53,50,63,73,59,46,36,40,55,66,79,54,61,57,58,63,61,57,49,40,49,60,50,65,67,70,53,65
"COG0140",22,27,53,25,44,71,74,35,60,39,62,51,54,67,58,40,67,71,55,63,52,33,50,33,35,58,41,50,48,45
"COG0141",54,61,90,85,102,90,85,79,77,58,92,74,111,93,95,128,83,93,95,97,88,73,84,63,93,99,98,103,81,73
"COG0142",84,112,210,113,111,126,153,153,140,95,123,99,220,126,130,187,113,143,176,125,172,147,116,161,136,122,181,129,121,114
"COG0143",69,237,181,227,166,193,160,222,174,84,244,163,228,170,110,199,199,122,164,159,200,166,179,135,164,174,209,191,196,137
"COG0144",92,128,76,125,116,117,96,116,120,64,103,93,98,94,62,118,148,119,131,136,141,108,156,188,84,140,151,137,160,139
"COG0145",41,3,10,2,10,7,0,6,9,31,22,8,0,4,4,8,6,7,1,9,5,6,7,36,2,10,7,22,17,36
"COG0146",2,0,0,0,0,2,0,2,0,2,2,1,0,1,0,0,0,3,0,0,1,3,1,0,0,2,2,0,2,0
"COG0147",105,69,107,113,102,99,208,115,98,131,74,109,206,128,150,142,131,139,158,139,118,171,133,119,127,131,102,110,99,154
"COG0148",135,111,87,126,147,143,92,162,176,76,192,123,94,106,134,102,120,104,125,117,133,126,167,187,130,138,150,100,136,123
"COG0149",71,109,51,69,77,81,49,55,75,56,99,91,31,66,64,44,90,71,86,58,60,61,67,97,92,80,76,83,94,52
"COG0150",61,100,89,85,100,103,72,88,91,62,93,113,57,82,68,95,85,108,89,97,111,83,105,76,120,101,102,118,86,77
"COG0151",64,97,97,116,89,104,62,104,118,79,94,97,97,92,119,104,126,104,92,108,106,105,99,80,88,117,121,108,96,82
"COG0152",40,86,81,106,82,85,59,97,88,64,98,89,57,70,83,63,84,65,79,80,104,89,109,64,78,89,77,99,94,72
"COG0153",56,108,107,116,126,99,102,194,130,71,128,115,108,97,81,111,119,122,63,119,116,106,99,91,100,123,123,117,113,116
"COG0154",20,82,27,115,87,74,36,61,98,23,88,63,27,40,15,26,37,10,29,42,38,25,32,64,22,30,51,62,48,29
"COG0155",38,0,7,19,6,4,3,1,2,13,1,2,2,2,1,28,10,5,15,2,13,8,4,41,13,3,7,14,8,15
"COG0156",90,99,141,39,69,131,247,157,99,145,110,130,161,178,207,100,128,197,285,99,175,136,220,76,177,198,89,120,167,202
"COG0157",38,37,58,50,80,78,74,99,70,53,70,73,92,71,77,47,50,54,57,55,49,43,58,27,52,46,55,47,48,48
"COG0158",24,3,1,5,2,3,0,4,4,4,1,1,1,3,1,17,2,4,4,2,0,0,1,7,4,1,2,5,0,4
"COG0159",44,75,41,52,52,58,65,47,47,33,44,60,76,47,74,75,61,67,50,56,55,58,53,45,45,50,56,52,44,52
"COG0160",24,8,4,38,8,14,17,37,25,4,30,34,12,15,4,25,11,5,15,62,9,8,12,11,18,22,20,18,25,11
"COG0161",39,24,58,20,25,41,80,33,45,72,30,58,41,90,93,35,55,80,57,31,58,42,103,45,68,78,21,32,69,44
"COG0162",53,134,119,132,104,99,69,117,134,74,137,94,114,105,90,130,118,120,100,119,140,117,97,147,113,102,130,112,121,113
"COG0163",38,4,11,10,6,3,6,3,11,21,3,2,4,6,8,11,16,5,9,11,5,4,8,22,11,15,2,8,10,15
"COG0164",35,76,83,64,55,63,61,69,86,52,58,73,81,59,48,66,56,69,56,55,72,52,58,90,70,81,89,64,69,52
"COG0165",93,121,125,108,115,154,96,76,115,97,102,100,137,103,121,144,91,94,127,114,138,119,115,90,111,132,134,144,82,117
"COG0166",65,128,91,93,86,87,85,99,85,50,94,96,104,85,82,111,153,123,92,135,120,118,142,132,126,128,105,185,156,137
"COG0167",73,93,118,116,82,149,134,117,133,140,132,133,108,148,138,102,149,165,156,107,134,95,159,141,193,129,114,132,141,138
"COG0168",162,338,196,323,287,259,271,196,277,238,267,248,223,258,271,161,289,299,273,246,277,220,243,188,268,299,280,329,278,240
"COG0169",78,108,85,104,124,80,65,84,82,68,111,93,101,74,56,107,103,86,102,91,85,78,85,80,96,75,119,89,81,79
"COG0170",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",48,182,163,117,141,134,97,163,131,96,162,140,144,133,111,83,95,66,58,91,123,91,99,91,76,86,127,102,96,69
"COG0172",62,158,86,170,144,124,96,144,157,76,159,132,92,111,87,109,136,99,103,141,116,95,113,119,124,112,139,122,131,130
"COG0173",63,182,143,161,147,209,120,202,188,89,227,204,139,159,117,125,183,130,128,182,143,136,164,138,130,162,217,193,220,134
"COG0174",120,92,45,164,95,75,62,55,79,74,90,102,40,117,88,108,103,65,80,77,57,45,75,179,72,82,82,100,83,84
"COG0175",59,86,184,28,63,73,127,60,48,48,93,80,24,69,91,30,127,82,78,68,73,49,70,16,79,79,44,55,68,68
"COG0176",159,65,21,81,69,39,59,27,30,48,52,48,27,36,49,73,52,45,43,49,35,37,38,95,43,43,33,35,57,71
"COG0177",51,74,55,78,62,55,53,68,67,58,89,80,57,59,49,66,82,47,55,49,71,54,66,63,66,68,77,71,56,57
"COG0178",144,375,423,319,350,339,296,389,335,271,381,282,444,359,373,336,345,325,286,347,520,366,350,311,398,359,411,398,370,279
"COG0179",39,14,59,43,24,43,28,46,44,48,30,37,74,31,39,81,41,64,52,42,58,67,52,33,55,39,55,44,37,37
"COG0180",38,118,111,150,139,127,93,111,111,90,109,96,120,104,86,106,117,100,90,93,111,91,92,123,107,89,137,125,110,99
"COG0181",45,21,9,16,22,14,9,11,30,22,6,9,5,5,12,16,23,9,15,14,19,24,14,34,10,15,13,25,7,26
"COG0182",19,23,10,2,4,10,5,13,2,26,25,27,1,13,13,2,20,5,8,18,6,15,21,24,18,7,17,30,22,5
"COG0183",183,45,31,77,63,42,15,26,16,45,72,54,38,27,33,90,40,34,42,45,27,29,44,88,33,41,54,61,51,43
"COG0184",18,28,41,36,28,27,37,46,35,31,29,42,38,28,30,41,37,34,30,35,31,24,31,46,28,30,41,37,35,34
"COG0185",24,49,45,35,29,37,35,45,58,28,48,36,30,29,22,32,43,42,37,30,31,25,35,55,31,25,57,28,39,23
"COG0186",30,41,33,37,30,42,16,66,55,27,27,42,34,28,35,50,39,36,42,49,28,38,26,54,33,24,50,41,34,27
"COG0187",230,453,278,374,439,344,260,410,404,230,322,349,360,319,244,340,348,324,356,347,320,271,342,319,366,353,349,384,364,330
"COG0188",226,513,418,512,491,406,337,499,412,237,456,366,441,373,324,386,443,333,391,405,468,408,405,343,373,389,535,433,447,328
"COG0189",52,15,4,6,3,11,4,14,4,14,21,21,1,21,16,20,27,7,16,9,7,9,13,8,6,6,5,25,14,20
"COG0190",36,80,65,50,37,51,47,69,64,35,63,60,60,41,43,81,93,94,86,76,96,98,82,117,73,94,133,85,101,83
"COG0191",242,157,111,204,171,99,107,131,150,182,145,128,184,99,95,212,134,103,136,157,106,114,100,134,99,123,131,110,118,150
"COG0192",79,165,164,145,168,156,126,138,167,93,162,121,194,128,119,113,105,76,73,78,96,79,102,75,83,96,116,109,100,101
"COG0193",37,77,33,83,79,48,52,77,61,36,62,95,45,61,37,54,64,60,65,57,52,53,53,69,66,55,78,69,58,52
"COG0194",59,85,81,119,102,80,63,82,90,52,105,98,43,82,62,56,91,68,87,126,102,80,74,143,66,88,114,72,95,86
"COG0195",93,118,150,107,119,119,125,138,133,69,129,105,160,107,113,168,123,109,119,101,155,129,117,119,107,111,148,154,142,84
"COG0196",64,104,90,81,92,95,53,83,94,68,85,86,90,75,59,103,67,77,88,73,72,63,78,106,85,62,72,88,58,76
"COG0197",42,58,54,42,61,39,71,64,61,44,60,55,63,42,44,83,35,49,50,65,64,82,44,81,36,48,71,75,66,35
"COG0198",26,55,49,40,51,34,20,47,49,31,44,42,33,36,13,36,30,33,51,50,42,46,33,53,40,33,56,46,42,51
"COG0199",24,25,50,13,14,26,25,33,29,26,21,28,32,27,20,42,22,36,35,20,36,30,27,38,27,21,26,38,25,21
"COG0200",25,62,47,52,54,51,58,69,73,41,64,53,49,50,26,45,46,36,42,57,56,43,61,78,55,42,82,65,69,37
"COG0201",114,166,152,167,167,133,108,183,159,83,145,135,141,132,78,141,128,133,138,149,171,122,131,145,129,122,197,164,148,98
"COG0202",33,140,115,103,130,118,101,136,131,53,140,105,133,99,69,110,92,85,89,122,130,104,115,108,97,95,121,98,119,81
"COG0203",38,61,41,34,51,45,40,68,46,18,64,59,45,44,25,43,44,35,45,61,55,43,56,61,49,41,68,43,54,34
"COG0204",165,126,160,142,135,149,179,167,130,237,124,124,135,145,180,166,132,143,166,138,155,132,129,161,125,112,157,139,127,212
"COG0205",135,290,251,228,389,338,392,319,307,226,324,333,309,272,341,199,291,379,359,331,339,292,284,174,345,357,289,297,316,348
"COG0206",86,130,135,102,92,149,118,179,114,89,129,83,160,102,101,144,116,139,120,129,110,104,124,107,137,141,181,141,114,85
"COG0207",49,69,44,70,49,79,116,67,60,79,73,81,24,55,86,30,70,67,75,71,89,50,76,93,80,58,67,71,71,74
"COG0208",80,20,27,72,11,12,72,21,19,38,26,12,20,25,29,34,35,49,44,23,26,24,25,67,38,17,13,29,45,31
