"","DOF008","DOM010","DLM010","NOF006","NOM016","DLF009","DOM023","NLF002","NLM007","NOM007","NOM018","DOM022","DOM024","DLM014","DLM006","NOM008","NLM024","NOM025","DOM001","NOF010","NLF012","DLM002","NOM005","NLM008","DOF003","DLM024","DLM016","DLM008","DLM017","NLM032"
"COG0034",154,212,178,156,223,123,275,176,192,189,208,235,196,209,230,199,317,163,172,233,209,168,142,150,172,79,200,177,258,213
"COG0035",112,60,73,63,84,53,83,62,89,102,87,87,92,73,69,78,108,85,98,74,84,101,76,77,71,39,92,88,105,72
"COG0036",101,48,71,46,65,86,92,87,47,79,95,75,72,48,71,57,100,57,66,67,67,99,93,69,42,116,65,58,79,116
"COG0037",207,190,111,167,222,141,156,239,185,262,216,166,215,182,192,169,173,191,216,156,247,230,186,220,218,113,210,212,177,259
"COG0038",212,197,192,187,187,175,146,136,189,140,158,167,179,202,176,173,166,174,154,158,177,115,171,121,167,99,152,153,163,162
"COG0039",153,135,119,155,130,132,119,177,140,142,122,152,139,134,133,158,144,133,104,122,136,130,98,112,143,105,138,157,135,125
"COG0040",49,61,67,70,66,59,95,68,49,49,53,57,61,63,53,65,67,66,64,71,65,80,69,57,47,34,47,72,83,55
"COG0041",60,46,43,32,51,42,56,54,52,65,57,63,54,63,58,51,63,46,54,47,61,47,43,59,51,35,64,59,54,54
"COG0042",189,144,197,152,163,165,123,167,200,164,177,156,183,160,125,144,118,163,164,115,153,122,186,142,141,143,139,146,146,176
"COG0043",26,25,37,10,9,47,17,14,3,8,7,12,16,19,5,14,6,12,45,14,18,20,38,6,13,97,29,9,13,23
"COG0044",156,128,122,113,117,130,110,156,132,97,120,157,120,112,169,117,131,124,128,115,149,145,152,125,120,151,136,145,148,130
"COG0045",21,6,19,36,10,62,8,20,13,4,14,13,3,11,7,14,8,17,19,10,4,15,32,6,30,39,16,5,13,7
"COG0046",272,298,191,211,278,184,298,227,277,252,273,272,245,254,314,228,422,234,258,249,272,265,200,246,195,146,252,246,309,239
"COG0047",209,239,165,165,222,142,269,217,232,258,278,195,197,214,279,214,343,206,201,240,257,242,159,189,178,110,243,233,241,201
"COG0048",53,49,39,15,26,50,41,35,24,53,38,40,44,43,24,26,35,19,41,39,24,49,39,52,34,31,39,51,40,43
"COG0049",43,42,34,25,40,36,22,38,39,48,36,39,34,38,44,47,30,45,58,44,55,60,53,49,52,46,54,68,50,61
"COG0050",110,152,128,81,94,137,112,126,163,155,155,140,122,135,138,137,214,153,128,140,137,138,135,124,111,134,130,140,142,114
"COG0051",38,47,33,40,35,48,29,48,43,52,50,43,49,45,40,22,15,27,26,27,25,29,21,20,29,30,33,27,25,22
"COG0052",80,64,58,76,60,79,91,48,69,114,65,72,70,61,92,73,101,49,75,84,79,65,69,78,66,50,79,69,92,71
"COG0053",91,82,116,75,93,96,96,110,102,87,92,92,87,90,90,78,109,128,111,71,99,104,82,90,68,90,97,100,104,113
"COG0054",27,45,41,41,47,26,66,44,39,44,52,39,50,49,32,50,47,37,39,41,35,48,39,57,41,37,30,47,60,35
"COG0055",182,146,97,72,118,100,120,149,176,152,177,126,134,126,128,82,129,144,117,143,169,138,174,176,132,92,139,154,160,152
"COG0056",177,159,123,95,161,111,148,199,215,153,216,150,172,153,183,139,199,202,127,140,165,174,161,189,164,120,160,177,171,163
"COG0057",79,111,96,79,62,146,103,85,85,109,87,82,73,100,92,76,133,101,129,109,90,108,124,86,92,132,91,102,120,78
"COG0058",319,255,212,170,253,252,217,259,227,346,307,247,217,253,354,211,247,305,228,263,297,312,296,331,209,271,261,281,261,297
"COG0059",78,54,72,59,42,67,61,58,74,43,54,38,58,51,87,94,98,95,86,87,123,83,89,94,79,87,107,85,100,115
"COG0060",274,274,203,174,249,177,308,198,200,293,284,244,206,274,249,222,302,170,242,303,248,248,163,215,214,124,247,264,249,259
"COG0061",77,74,73,64,84,64,97,67,76,88,91,81,78,77,77,59,60,77,60,78,75,78,71,66,68,53,72,75,83,86
"COG0062",76,83,83,80,86,89,130,90,83,115,94,124,75,76,98,76,129,81,81,87,113,109,80,88,54,59,66,91,108,72
"COG0063",96,71,84,86,102,77,142,79,115,115,111,109,95,79,117,50,132,75,104,107,101,81,93,106,54,81,71,100,116,91
"COG0064",107,45,19,11,62,46,22,64,27,67,62,36,58,28,60,16,21,23,34,28,60,60,30,64,40,18,43,67,52,89
"COG0065",74,79,64,51,77,58,78,99,102,54,76,72,78,85,79,107,112,113,115,121,116,135,99,114,109,75,128,106,139,121
"COG0066",61,59,61,42,63,59,66,56,73,36,60,45,57,57,60,67,65,60,47,58,51,49,41,37,48,44,45,68,57,68
"COG0067",203,190,193,171,259,126,196,227,142,157,248,131,183,197,237,180,237,213,178,205,193,191,181,256,198,108,195,211,238,241
"COG0068",51,21,22,9,16,58,15,39,20,14,19,38,26,9,4,11,19,37,17,13,17,24,59,8,11,27,18,13,24,38
"COG0069",222,214,182,174,252,126,212,246,128,148,262,156,204,222,242,218,261,210,193,199,207,219,170,224,166,115,167,195,242,228
"COG0070",191,184,178,162,205,114,208,208,112,145,212,135,156,195,236,160,245,207,176,199,202,210,157,206,159,104,157,180,210,193
"COG0071",85,45,82,50,72,66,60,69,69,107,78,81,78,47,89,69,93,89,57,76,63,95,86,126,62,79,77,79,84,82
"COG0072",160,171,136,148,167,129,141,197,146,223,184,174,148,187,192,111,201,124,180,134,153,193,132,147,164,78,166,187,173,185
"COG0073",336,353,256,234,358,209,331,319,258,396,340,344,316,333,369,312,326,256,308,311,346,348,236,288,287,174,339,276,371,333
"COG0074",22,4,16,27,6,63,5,28,5,3,12,20,8,5,2,13,10,29,18,25,5,20,82,6,17,141,8,6,19,3
"COG0075",42,68,57,70,38,35,154,74,58,28,78,59,76,45,52,69,92,55,49,91,61,49,26,50,69,34,75,43,43,62
"COG0076",4,44,38,80,45,82,43,55,58,19,23,32,45,68,14,57,37,63,46,50,71,21,70,28,51,90,65,51,39,18
"COG0077",88,66,70,66,70,69,62,86,94,43,56,51,79,61,79,64,83,67,62,75,67,81,59,81,74,78,73,86,77,87
"COG0078",107,87,95,100,138,130,101,124,113,64,98,92,125,81,100,93,118,113,127,108,100,108,104,115,113,180,122,106,126,113
"COG0079",179,195,204,168,220,138,149,214,181,222,179,207,254,214,166,123,68,100,107,154,134,131,88,156,101,50,145,130,113,130
"COG0080",58,49,39,44,43,49,52,51,55,88,55,55,50,46,66,31,29,33,39,32,28,41,37,44,27,21,29,43,45,45
"COG0081",60,108,68,56,64,71,91,60,73,78,92,60,66,52,92,73,95,69,92,65,77,70,63,83,79,36,64,79,103,102
"COG0082",94,83,54,64,103,79,71,86,79,82,78,95,66,99,105,72,78,91,77,97,84,71,75,69,67,28,78,84,95,85
"COG0083",40,9,17,4,14,32,11,15,28,9,12,18,14,9,6,8,5,34,12,11,16,15,30,6,16,16,5,10,14,26
"COG0084",105,106,120,136,100,132,89,100,114,100,124,101,125,118,114,94,71,109,100,120,101,100,100,105,98,121,106,107,115,114
"COG0085",351,398,336,253,345,235,380,419,406,370,430,358,347,364,418,374,416,355,318,345,362,362,281,289,300,208,336,321,382,357
"COG0086",310,395,325,232,292,276,412,255,267,369,394,322,288,357,391,304,408,267,304,331,344,303,286,279,300,186,328,334,412,339
"COG0087",68,63,76,46,57,47,76,83,52,99,55,89,74,82,83,68,92,63,66,63,69,78,63,87,67,22,56,71,72,83
"COG0088",93,61,69,84,60,63,70,89,78,90,63,78,60,57,91,63,70,68,88,64,60,78,51,70,69,58,69,89,79,90
"COG0089",48,28,32,29,33,32,45,43,53,59,37,39,41,40,56,35,45,30,41,40,28,40,28,60,39,18,24,35,38,40
"COG0090",93,87,59,39,67,53,84,86,67,97,85,77,71,82,94,66,92,66,80,89,70,75,71,66,65,45,80,94,82,84
"COG0091",38,33,28,21,23,30,28,41,40,40,27,32,34,28,50,48,43,48,64,34,37,58,42,63,53,39,33,49,57,79
"COG0092",98,53,63,39,61,32,68,66,76,89,70,66,72,50,86,63,92,59,61,59,61,72,33,75,46,15,51,74,91,72
"COG0093",50,40,53,29,32,35,50,43,29,59,38,30,28,29,43,36,48,27,37,43,34,41,30,38,30,40,48,49,49,48
"COG0094",58,70,72,56,62,50,71,83,76,100,83,54,67,54,90,61,62,57,63,54,55,68,46,68,57,32,47,58,72,52
"COG0095",34,12,23,33,27,48,9,28,10,34,5,57,26,16,20,13,11,12,27,13,16,41,33,5,21,62,28,42,18,5
"COG0096",52,41,46,30,22,38,57,42,45,48,41,44,41,36,53,35,67,30,55,48,45,68,35,67,40,38,35,45,47,50
"COG0097",66,53,46,27,56,60,81,69,63,81,74,74,57,53,83,56,78,39,69,63,51,69,62,81,53,42,59,62,81,71
"COG0098",50,57,66,55,43,60,82,70,69,59,70,58,59,80,64,56,85,50,58,51,69,64,47,59,51,45,47,79,62,81
"COG0099",36,45,38,46,42,35,40,54,39,47,33,37,46,26,50,49,39,47,46,38,24,41,23,52,28,34,54,56,45,61
"COG0100",70,26,28,26,38,41,60,42,46,64,57,38,40,31,56,39,38,31,40,36,43,41,43,26,36,21,42,42,61,52
"COG0101",127,79,79,62,77,86,88,123,95,113,108,100,96,69,76,73,84,86,85,94,96,86,97,121,77,70,79,106,93,120
"COG0102",43,46,34,35,45,49,51,59,34,71,45,61,46,44,53,44,29,33,45,47,44,61,51,48,57,29,47,52,41,54
"COG0103",53,43,37,31,40,45,62,65,39,66,48,42,47,44,46,41,53,40,44,45,35,53,36,44,44,31,29,57,47,61
"COG0104",147,103,90,107,110,89,148,145,138,135,125,123,140,123,147,121,120,120,123,139,144,122,121,192,96,76,108,151,140,144
"COG0105",4,18,23,21,11,33,20,16,19,37,27,32,13,23,17,16,14,15,18,13,8,15,20,21,24,11,9,4,9,10
"COG0106",68,58,67,49,63,54,54,65,44,39,66,29,66,64,70,47,54,75,70,70,72,53,57,53,59,24,59,73,72,55
"COG0107",66,60,45,52,56,60,55,73,40,43,85,55,61,52,73,46,66,69,42,70,65,78,59,102,48,47,61,78,58,90
"COG0108",61,118,89,82,112,66,126,104,83,90,97,121,86,111,99,125,127,95,119,107,87,104,75,75,105,33,110,72,122,76
"COG0109",0,0,8,2,0,17,0,0,0,1,0,1,0,0,0,2,1,3,2,0,0,0,15,0,0,34,3,2,1,0
"COG0110",170,283,316,423,278,228,208,367,255,205,229,284,363,399,226,321,173,333,291,277,284,320,229,258,372,130,278,322,248,288
"COG0111",198,184,162,131,160,196,172,190,145,137,173,162,129,161,128,143,99,142,175,153,163,169,170,169,169,221,185,183,156,146
"COG0112",113,117,85,86,80,64,131,136,83,105,123,107,89,112,108,84,148,84,104,96,98,141,50,102,97,41,101,116,113,98
"COG0113",28,38,33,5,10,25,8,15,15,14,15,19,15,11,20,10,15,12,19,8,16,36,68,6,25,40,16,6,18,27
"COG0114",14,7,7,8,6,30,3,6,15,5,9,11,9,6,4,15,9,8,30,11,12,4,18,5,15,46,10,11,2,7
"COG0115",109,115,135,120,130,133,137,118,146,132,128,141,113,143,128,136,99,101,126,101,134,130,114,132,137,92,125,139,141,132
"COG0116",110,77,73,48,81,77,80,81,93,121,128,93,70,93,96,65,70,73,65,76,90,60,89,109,72,91,58,80,57,95
"COG0117",55,85,79,87,75,46,84,78,96,63,85,73,74,94,74,80,131,55,83,91,78,90,64,93,77,18,69,60,101,63
"COG0118",48,45,51,45,35,29,71,56,54,36,64,26,54,39,57,53,58,56,57,57,43,54,43,60,43,28,52,62,63,40
"COG0119",166,228,182,223,214,186,328,271,200,183,313,162,257,237,247,270,259,264,194,228,249,239,206,222,205,157,232,254,265,179
"COG0120",35,15,12,30,7,32,4,18,5,5,6,20,5,11,4,9,5,18,21,11,9,4,19,5,15,31,7,3,3,5
"COG0121",6,2,8,3,1,16,0,0,3,3,3,1,0,0,0,0,0,6,3,1,0,0,16,0,3,22,0,0,0,0
"COG0122",24,16,11,5,10,16,7,17,30,24,26,7,19,8,21,21,4,24,31,12,25,31,30,33,21,32,17,27,21,39
"COG0123",1,7,13,4,0,2,2,2,5,4,5,4,6,5,1,3,2,0,10,1,1,4,2,0,4,0,7,1,4,2
"COG0124",108,114,104,122,128,98,109,115,118,147,108,120,113,128,150,111,120,99,140,107,118,152,101,99,105,78,133,116,135,129
"COG0125",49,19,29,11,23,48,14,30,17,27,19,21,19,21,15,11,7,16,19,8,16,36,26,11,27,20,14,38,40,27
"COG0126",128,101,81,79,108,91,114,80,86,135,99,118,78,135,123,98,130,74,114,115,96,96,77,97,86,68,102,106,111,127
"COG0127",83,44,55,50,66,53,71,75,71,99,70,58,55,53,108,38,63,54,61,51,54,73,66,85,43,43,69,77,71,91
"COG0128",97,129,93,77,116,89,91,92,93,104,115,79,86,91,89,70,91,101,111,94,100,86,74,97,97,63,95,106,122,89
"COG0129",158,187,140,137,146,147,172,151,217,95,196,162,174,126,157,153,218,212,168,200,212,147,165,128,129,174,176,145,172,153
"COG0130",54,54,49,43,42,64,47,39,45,72,49,43,37,49,42,66,100,51,66,72,68,72,60,66,73,41,65,65,102,70
"COG0131",32,70,49,65,71,69,73,64,57,53,83,53,73,60,56,64,44,62,56,71,82,56,53,48,43,39,90,62,68,54
"COG0132",14,22,36,40,29,48,32,23,28,12,28,22,45,43,13,29,22,26,38,30,29,25,62,15,41,47,41,25,29,13
"COG0133",91,73,72,58,77,47,115,104,67,56,79,75,71,72,62,49,133,72,63,74,69,84,55,82,58,67,67,86,97,77
"COG0134",68,44,43,46,49,65,70,53,55,33,65,45,44,51,84,54,58,51,71,49,38,57,48,74,43,41,39,62,53,59
"COG0135",62,15,33,19,25,39,68,42,35,17,46,31,25,21,28,25,51,32,43,35,27,40,42,53,26,40,10,30,38,36
"COG0136",105,70,104,84,94,109,116,101,85,104,97,95,78,96,87,94,103,86,81,90,102,88,86,70,93,70,96,95,88,105
"COG0137",98,102,104,76,119,90,131,114,166,76,125,87,98,113,125,131,136,115,100,130,124,95,93,122,80,65,125,109,131,129
"COG0138",144,161,106,143,186,87,206,158,147,145,137,176,162,191,167,145,247,148,145,173,161,173,118,146,127,77,172,123,160,123
"COG0139",48,48,66,63,62,47,66,77,81,39,66,45,73,65,58,62,50,60,54,49,63,80,64,81,56,26,64,80,56,66
"COG0140",29,44,39,59,55,25,64,47,71,48,60,34,58,45,45,52,43,59,38,32,47,61,34,42,42,33,64,57,54,54
"COG0141",70,90,78,68,104,85,111,85,83,66,95,76,100,98,62,79,75,56,64,72,66,60,48,72,51,37,59,59,54,58
"COG0142",113,134,145,128,145,125,204,126,114,145,121,161,122,132,163,141,214,119,120,172,108,126,90,145,113,79,108,127,172,117
"COG0143",213,196,135,94,188,152,181,170,163,187,203,173,175,173,196,162,204,166,162,140,159,168,132,133,159,92,182,157,210,209
"COG0144",180,133,122,99,128,105,106,145,143,162,157,147,115,132,111,99,111,150,114,124,154,169,161,125,129,102,121,123,137,211
"COG0145",5,19,7,2,8,6,4,5,9,2,9,22,7,6,4,9,6,3,6,5,2,6,4,0,10,32,7,6,4,7
"COG0146",1,0,0,0,5,0,1,0,2,2,3,2,6,1,1,0,0,0,5,0,2,1,1,0,1,3,2,1,0,3
"COG0147",93,127,109,147,143,119,123,131,138,128,162,117,150,128,150,134,131,126,111,131,159,125,131,148,114,88,138,115,132,113
"COG0148",128,158,115,144,152,146,100,135,107,155,125,113,140,138,160,135,153,109,112,118,136,116,112,83,148,131,155,137,144,133
"COG0149",80,76,55,70,75,81,42,88,77,46,93,51,71,75,58,84,34,72,86,57,75,64,62,79,71,63,83,93,60,71
"COG0150",97,103,85,66,102,59,129,79,97,112,102,102,77,104,96,82,119,83,87,102,88,110,85,84,78,54,109,114,116,110
"COG0151",125,116,87,65,100,96,88,87,123,97,123,103,106,126,85,85,105,92,91,99,101,106,88,98,58,66,83,88,125,123
"COG0152",71,97,71,64,62,66,77,81,81,95,95,74,81,96,90,79,92,54,88,78,82,84,69,59,85,41,109,95,89,105
"COG0153",131,112,104,110,131,90,115,118,108,191,95,100,136,114,111,79,115,126,101,98,115,110,88,117,88,54,95,121,121,110
"COG0154",98,51,47,20,41,71,22,75,39,65,68,40,51,36,52,20,15,30,29,31,46,50,48,45,58,20,32,72,48,103
"COG0155",20,22,29,9,3,52,1,8,13,2,12,6,7,7,1,6,3,13,12,7,7,0,41,6,10,69,13,5,13,11
"COG0156",41,239,254,204,234,179,191,134,209,154,119,199,171,187,149,276,194,149,224,254,209,108,100,86,160,83,323,132,162,72
"COG0157",46,84,66,69,65,33,94,71,57,96,60,70,73,58,87,71,69,62,83,87,63,66,64,54,63,53,84,76,74,71
"COG0158",2,1,21,5,3,17,6,3,5,3,8,5,1,4,0,0,5,2,8,5,3,0,16,4,1,31,4,1,0,1
"COG0159",46,51,51,44,53,59,85,78,45,39,64,37,43,54,54,45,79,48,47,63,43,70,54,83,35,54,55,76,71,47
"COG0160",30,11,52,12,3,25,3,21,7,32,8,8,23,2,27,6,6,13,6,8,18,49,43,3,17,51,5,17,11,29
"COG0161",31,90,75,89,84,59,45,58,71,18,82,69,61,91,23,101,40,75,70,72,82,38,31,22,72,49,92,62,64,27
"COG0162",124,108,86,80,106,88,121,106,105,135,101,109,124,109,123,117,160,98,103,128,105,86,100,106,100,62,108,95,116,115
"COG0163",21,12,14,4,3,23,7,8,3,4,2,22,7,5,2,14,6,2,29,6,4,9,18,0,20,34,16,2,2,11
"COG0164",65,52,63,49,57,49,69,54,59,77,48,63,66,57,59,66,71,62,47,47,57,75,57,58,64,34,60,54,66,71
"COG0165",111,107,126,107,101,83,177,148,129,94,131,106,116,127,152,102,159,85,106,126,107,140,112,82,101,63,95,114,122,121
"COG0166",131,140,120,130,146,96,118,122,118,132,150,150,138,126,124,121,145,117,125,136,128,129,108,119,126,112,130,143,138,159
"COG0167",131,145,125,152,150,161,94,126,125,118,152,103,121,129,110,139,92,134,142,104,130,115,108,85,148,85,158,147,134,111
"COG0168",266,254,241,237,270,183,230,291,307,211,264,225,242,276,219,275,219,270,279,253,284,265,242,266,284,129,300,257,309,313
"COG0169",122,73,111,67,75,89,77,93,74,93,99,106,83,77,93,65,67,70,78,83,83,96,99,110,71,90,71,101,88,89
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",114,157,91,113,141,124,142,114,121,167,128,135,129,162,145,90,159,123,155,136,146,138,107,109,135,56,150,148,175,128
"COG0172",175,104,106,93,132,118,125,126,120,159,142,99,103,124,147,115,108,123,100,111,108,129,100,88,100,52,100,124,106,128
"COG0173",146,165,112,113,161,98,125,168,121,199,166,170,160,155,209,98,142,108,129,156,153,163,127,124,126,68,164,172,171,215
"COG0174",160,64,81,63,85,126,22,86,87,54,102,65,75,51,50,80,35,85,87,79,88,94,105,74,78,140,80,100,62,101
"COG0175",21,58,66,32,55,54,34,63,44,32,70,42,54,36,54,59,44,94,47,71,89,83,100,87,86,72,108,65,56,65
"COG0176",74,59,66,60,39,123,25,68,59,36,39,28,54,47,44,78,21,54,50,49,50,44,87,42,31,148,61,47,33,69
"COG0177",76,72,43,44,70,65,69,61,72,78,52,62,63,79,60,73,74,59,60,82,58,73,45,57,57,48,73,73,77,65
"COG0178",320,316,294,297,381,275,442,296,345,390,349,373,301,413,388,346,557,268,398,388,332,369,234,252,354,121,366,322,467,361
"COG0179",44,42,62,46,43,48,67,28,78,44,44,55,51,38,54,32,78,43,39,52,26,31,52,27,42,42,57,28,68,32
"COG0180",139,102,95,95,91,95,126,115,106,141,85,111,92,92,134,104,118,116,114,98,107,114,89,89,101,48,91,115,125,125
"COG0181",21,20,21,3,18,32,5,13,15,4,27,25,13,18,27,11,9,9,11,15,16,17,44,39,12,49,8,16,20,27
"COG0182",1,18,24,11,14,8,13,7,7,12,18,10,10,12,9,12,18,3,29,15,5,10,3,5,16,16,18,25,7,10
"COG0183",74,40,73,31,36,98,10,28,43,38,49,37,29,23,20,28,24,84,38,41,33,36,131,43,22,193,46,53,28,46
"COG0184",29,24,35,28,35,33,31,31,29,58,31,24,38,21,31,36,29,12,42,29,35,30,29,51,32,21,30,33,31,35
"COG0185",31,39,36,39,40,40,30,38,37,40,40,28,39,35,45,33,20,33,41,24,25,37,26,55,29,21,36,28,36,36
"COG0186",38,25,24,23,27,33,37,41,32,51,26,27,22,24,46,19,34,18,31,33,26,31,25,29,20,21,29,32,41,37
"COG0187",360,361,288,243,338,305,289,363,380,386,370,366,310,384,380,346,348,387,335,319,331,338,293,283,298,219,261,330,347,343
"COG0188",522,426,328,283,402,325,409,365,382,460,434,405,387,383,387,329,450,385,398,411,377,387,319,348,326,202,422,393,425,423
"COG0189",3,13,21,19,16,40,3,4,7,9,21,4,10,22,5,5,2,18,11,5,6,6,27,4,22,55,19,17,9,7
"COG0190",88,96,79,79,82,70,95,74,99,85,84,105,90,95,94,97,103,87,92,108,73,80,74,71,91,49,109,108,109,90
"COG0191",187,136,122,96,96,160,120,144,137,104,139,168,108,105,96,99,145,94,110,132,95,151,162,151,100,238,96,94,122,143
"COG0192",159,151,196,83,140,89,142,117,162,115,147,148,134,134,131,116,183,136,138,126,135,114,144,138,116,70,140,120,139,114
"COG0193",79,56,58,46,62,43,55,53,55,69,71,60,80,63,73,39,54,57,63,62,47,59,56,66,68,45,49,71,53,74
"COG0194",124,71,55,57,71,65,85,103,94,93,102,54,75,79,127,64,88,55,93,84,88,98,66,118,71,52,73,117,92,123
"COG0195",110,118,122,75,134,100,140,109,119,137,143,105,117,122,152,119,165,121,139,139,127,124,115,102,103,88,98,106,141,133
"COG0196",59,44,49,32,53,54,48,48,44,51,57,48,52,59,63,50,71,66,71,63,73,84,94,104,57,66,62,68,73,84
"COG0197",46,50,42,44,46,33,58,58,66,81,60,58,57,57,66,46,55,62,60,60,45,68,58,69,45,31,43,42,65,62
"COG0198",37,29,29,28,31,48,55,42,28,54,41,32,35,31,38,31,49,25,43,36,24,63,45,47,28,31,23,35,42,50
"COG0199",19,24,31,32,25,30,37,21,12,31,21,32,34,17,29,20,33,17,24,29,16,26,10,16,21,27,39,27,39,32
"COG0200",58,39,58,41,52,37,57,48,56,55,52,70,43,41,50,51,52,35,53,55,52,49,34,82,51,25,51,71,60,54
"COG0201",144,104,94,80,117,131,181,104,138,191,148,122,143,150,152,121,152,113,138,116,133,155,146,200,123,102,129,155,141,176
"COG0202",106,108,82,61,95,64,85,98,98,127,114,94,112,106,139,79,72,73,100,88,82,136,71,101,90,36,83,111,87,113
"COG0203",41,43,33,34,46,36,44,38,46,68,43,47,42,37,61,45,30,35,45,52,39,40,34,52,43,18,50,57,48,64
"COG0204",146,149,141,251,146,166,140,182,170,141,114,149,199,163,189,132,173,189,143,134,131,148,176,172,150,175,131,140,151,167
"COG0205",257,335,282,283,303,136,310,339,421,306,339,306,335,295,332,361,362,384,287,324,382,334,239,382,262,122,334,338,335,311
"COG0206",115,123,104,72,103,96,105,138,164,157,135,122,107,127,145,123,216,141,105,92,113,125,86,107,109,75,130,112,106,118
"COG0207",52,75,60,78,75,90,84,64,69,79,65,62,71,95,52,83,43,61,66,85,52,50,71,68,65,58,62,75,100,40
"COG0208",64,25,52,30,15,69,17,41,57,16,29,31,32,30,23,49,29,73,21,21,23,22,58,17,28,64,23,13,18,26
