"","NLM004","NLM021","DLM006","DLM017","DLF009","DLM019","DLM021","DLM013","NOM028","NOM020","NLF009","DOF009","DLM009","NLF001","NOF014","NLM032","NLF007","NLF012","DOM003","NLM017","NOM014","DLM016","NOF011","NLM027","NOM005","NLF013","NLM028","DOF012","NOM025","NLM001"
"COG0016",79,85,103,92,69,126,113,110,97,71,74,98,99,99,106,96,117,118,90,90,93,112,110,83,82,102,87,111,95,91
"COG0017",123,153,145,171,93,146,148,106,140,143,147,145,99,118,128,176,141,139,104,139,159,128,151,143,119,125,141,121,139,107
"COG0018",162,174,159,212,135,160,176,145,148,170,137,198,140,170,187,176,194,186,151,134,167,181,150,179,133,193,194,163,169,198
"COG0019",194,174,210,176,169,155,206,190,206,194,186,194,188,190,182,198,181,218,192,129,184,159,166,219,187,190,232,152,191,232
"COG0020",88,84,78,88,38,79,60,65,70,83,77,74,83,62,66,94,64,65,87,63,74,63,73,96,33,83,65,87,48,86
"COG0021",97,103,121,110,125,66,77,72,85,184,67,98,129,107,63,50,81,89,146,70,115,89,87,101,97,94,76,76,103,129
"COG0022",8,21,27,14,23,36,48,25,32,7,39,13,2,46,10,9,12,24,1,23,6,27,51,53,11,6,24,19,19,9
"COG0023",1,16,11,8,16,7,27,12,15,12,15,24,1,24,9,15,10,15,7,26,36,18,27,1,6,14,14,8,16,11
"COG0024",135,153,186,138,113,141,136,113,111,105,117,123,121,131,106,139,123,131,112,104,177,131,119,84,94,175,132,89,134,173
"COG0025",25,20,14,25,57,24,13,18,28,24,14,64,19,6,19,20,28,19,55,18,11,30,10,110,58,88,27,112,25,35
"COG0026",3,5,2,7,35,5,9,7,8,2,3,15,91,7,1,7,1,2,25,2,5,4,2,79,30,2,3,41,13,2
"COG0027",40,36,52,44,28,10,52,20,47,74,44,54,9,30,17,17,41,67,58,28,61,57,44,13,33,43,35,38,39,48
"COG0028",220,208,232,250,295,133,226,203,234,242,193,189,187,216,258,247,261,223,246,371,207,215,223,392,317,212,345,315,295,165
"COG0029",115,108,117,120,75,61,135,114,122,146,89,84,132,103,88,99,103,137,112,78,138,136,92,47,86,115,101,57,107,100
"COG0030",144,126,149,143,105,145,102,128,133,108,146,98,145,129,136,168,157,91,113,101,103,103,130,183,126,109,120,305,92,115
"COG0031",89,125,96,107,93,128,113,130,119,96,105,121,138,139,117,84,78,90,55,62,87,90,105,95,79,75,87,63,76,75
"COG0033",3,0,0,0,53,1,3,5,10,13,0,7,7,0,0,4,1,1,27,1,2,0,0,7,23,0,2,25,10,0
"COG0034",187,248,223,223,111,167,198,187,203,257,179,214,150,160,184,183,209,210,242,207,186,173,183,176,135,186,155,108,188,215
"COG0035",82,82,89,109,57,87,93,58,63,100,70,94,57,86,89,75,80,86,86,79,95,74,75,93,73,66,81,66,68,77
"COG0036",74,70,63,83,78,104,47,98,74,84,57,66,130,72,109,108,76,58,112,86,52,82,68,86,87,84,75,129,79,106
"COG0037",187,217,201,213,164,236,199,203,166,157,215,164,201,185,220,135,140,135,83,107,138,156,143,122,89,149,136,127,124,125
"COG0038",151,181,143,169,198,97,199,135,191,122,144,187,157,158,120,138,149,184,183,147,169,182,184,211,149,118,156,212,155,135
"COG0039",110,152,137,127,94,98,131,122,142,118,146,133,171,157,134,115,146,138,144,158,169,158,124,163,95,131,111,208,140,131
"COG0040",82,55,72,77,50,44,80,58,54,79,64,59,69,67,47,75,49,73,77,46,68,64,69,43,39,71,59,53,83,46
"COG0041",49,50,51,51,31,42,57,45,38,66,69,69,68,56,41,56,63,67,60,42,56,70,41,53,49,58,61,47,52,60
"COG0042",130,141,126,173,162,151,158,152,167,139,173,155,188,141,152,191,171,129,112,142,178,160,147,174,173,174,160,157,184,137
"COG0043",7,9,11,13,40,4,16,17,32,11,9,9,27,27,5,30,9,13,30,7,16,31,14,26,35,2,11,36,6,15
"COG0044",152,133,140,127,145,142,130,151,153,131,117,125,198,119,126,158,130,157,154,115,159,134,119,165,134,113,135,185,132,124
"COG0045",2,14,7,12,48,11,17,15,20,21,17,18,17,14,4,4,3,4,40,12,5,13,18,6,30,2,19,30,22,6
"COG0046",280,238,303,315,159,229,289,308,212,390,211,257,206,235,197,226,233,263,261,210,196,249,232,295,219,235,271,159,263,304
"COG0047",289,181,257,281,158,215,290,232,146,320,194,216,158,210,212,156,158,156,144,128,128,144,131,147,104,145,145,87,144,203
"COG0048",39,38,45,46,38,52,28,39,30,38,31,34,56,23,49,49,55,32,53,34,32,29,31,45,43,51,36,49,28,42
"COG0049",72,49,63,37,44,66,46,87,57,34,55,52,80,57,63,63,46,43,50,54,49,46,54,53,59,70,51,80,41,59
"COG0050",103,142,126,146,131,162,144,143,106,176,121,121,171,131,156,130,158,128,151,106,134,121,108,124,134,131,129,134,148,192
"COG0051",25,44,56,51,43,40,25,47,41,25,56,37,43,48,56,40,45,41,40,42,41,43,36,40,58,45,44,71,37,46
"COG0052",92,71,78,71,55,76,61,51,60,83,58,82,85,66,75,78,79,59,89,75,57,73,63,61,62,94,67,87,54,94
"COG0053",98,104,94,110,73,126,80,108,92,99,81,108,103,94,103,91,110,101,77,72,102,83,97,81,103,87,100,64,120,113
"COG0054",39,36,41,57,38,25,40,33,32,55,40,46,35,50,20,29,48,26,56,31,45,40,46,16,47,47,35,31,32,53
"COG0055",164,168,158,148,111,159,142,104,131,138,145,103,207,141,171,129,200,159,143,125,119,123,136,174,146,137,192,123,149,169
"COG0056",181,189,171,175,97,157,170,128,127,188,161,151,179,163,194,169,219,204,175,177,142,177,148,200,184,190,192,134,176,211
"COG0057",113,106,106,121,133,137,91,131,76,122,90,104,118,102,108,92,94,88,148,66,88,96,84,111,97,93,96,110,112,91
"COG0058",271,285,327,241,259,331,252,193,247,245,260,238,349,270,374,317,354,304,234,243,227,271,230,393,293,308,315,163,261,336
"COG0059",80,95,106,103,86,51,109,101,81,108,76,109,53,81,92,115,100,104,106,74,103,102,94,92,85,86,100,86,89,83
"COG0060",265,308,277,252,195,298,254,295,218,278,207,226,261,168,283,248,315,247,194,225,207,253,249,317,175,249,221,205,188,232
"COG0061",88,78,102,70,79,104,101,96,62,69,74,61,84,74,71,85,80,68,93,75,86,73,78,95,69,57,77,99,65,72
"COG0062",89,51,73,74,39,34,64,79,64,88,48,56,51,46,72,75,97,105,103,67,95,67,59,65,66,104,90,71,73,100
"COG0063",137,76,125,104,87,108,116,122,82,117,79,123,117,68,86,56,60,71,77,48,66,55,51,70,62,75,54,75,49,76
"COG0064",54,53,64,56,44,83,23,101,40,12,36,25,132,33,96,91,64,64,36,49,36,33,41,81,34,72,47,101,25,44
"COG0065",57,89,83,79,46,61,72,79,87,79,55,76,92,84,70,106,110,129,84,93,120,93,98,129,104,102,122,85,115,95
"COG0066",53,59,63,58,54,52,57,57,71,47,65,42,57,55,47,65,52,52,62,52,93,55,41,53,41,61,63,47,37,53
"COG0067",168,124,158,147,77,86,167,137,131,209,96,151,214,142,148,212,227,214,232,208,174,184,164,112,176,241,195,91,221,238
"COG0068",9,14,3,30,63,21,11,29,15,14,10,22,52,37,16,26,8,24,71,2,9,24,16,29,43,15,14,44,25,15
"COG0069",233,176,253,282,121,149,238,231,189,279,186,186,343,230,216,213,234,208,224,170,180,152,201,139,197,260,194,120,235,222
"COG0070",285,165,252,213,106,156,198,172,189,279,175,212,315,200,156,193,213,205,219,187,144,154,180,99,185,230,185,130,225,213
"COG0071",100,60,86,60,65,72,57,58,73,81,74,64,87,69,69,87,58,56,137,47,64,63,59,54,79,89,93,95,87,89
"COG0072",134,156,188,207,146,232,171,213,110,170,130,150,186,161,205,211,194,142,165,114,126,156,175,189,114,174,157,172,130,189
"COG0073",286,343,340,359,182,454,309,390,211,316,315,343,361,283,357,342,378,315,350,329,239,307,353,328,254,317,284,295,257,437
"COG0074",5,12,9,8,72,23,18,23,24,24,12,20,24,18,8,7,3,8,53,25,6,10,16,12,103,7,13,16,31,7
"COG0075",68,53,63,34,25,24,76,48,66,31,45,39,25,66,57,63,33,58,37,28,83,65,50,23,36,34,52,30,60,113
"COG0076",2,56,17,49,117,24,47,43,53,26,47,40,20,62,29,20,43,58,49,69,57,46,78,29,66,20,51,57,67,23
"COG0077",66,89,84,86,67,115,73,100,58,89,73,55,53,71,70,82,70,73,83,53,59,65,75,77,72,68,88,67,63,79
"COG0078",113,118,110,119,139,189,106,134,112,117,118,117,92,94,91,126,100,111,136,80,101,117,90,118,134,118,121,137,135,103
"COG0079",115,154,162,185,144,135,213,177,170,149,237,222,263,184,208,189,189,191,162,180,270,214,171,126,132,269,175,174,188,166
"COG0080",46,46,62,49,47,51,45,51,38,48,52,54,68,61,56,67,61,49,83,43,47,49,46,46,50,50,62,72,49,57
"COG0081",64,61,70,106,65,84,66,88,62,85,70,99,85,94,73,85,87,73,62,76,84,81,76,59,68,94,69,94,63,76
"COG0082",63,93,93,95,69,95,77,115,76,66,84,87,110,76,68,87,92,67,72,55,70,86,72,80,59,101,79,52,79,81
"COG0083",10,12,10,11,29,44,7,24,14,15,12,26,43,15,14,31,8,15,25,2,7,5,7,48,27,11,19,58,24,12
"COG0084",105,110,134,110,141,109,107,120,138,95,100,114,103,149,94,112,113,95,104,102,148,106,117,117,140,117,106,160,100,111
"COG0085",395,373,393,359,286,405,371,384,306,363,335,346,320,352,378,324,428,357,462,290,279,308,327,421,281,432,397,300,377,417
"COG0086",442,338,400,411,293,458,339,437,245,458,256,366,388,268,381,344,382,338,373,323,256,330,304,396,285,419,308,273,269,414
"COG0087",73,75,87,75,55,89,62,96,65,71,71,86,92,76,83,94,81,81,74,65,62,64,59,88,51,101,75,85,62,62
"COG0088",81,86,88,84,68,93,66,89,55,77,60,62,73,80,94,79,74,62,107,73,71,70,56,87,61,73,62,93,62,77
"COG0089",42,42,41,40,34,40,24,54,33,40,36,36,48,50,45,46,61,27,39,40,34,28,27,39,29,59,37,67,38,50
"COG0090",81,79,98,103,64,92,64,97,51,89,69,94,93,73,104,90,119,81,105,67,44,72,70,118,71,90,65,98,82,93
"COG0091",41,46,77,49,32,68,61,71,43,49,40,51,49,68,70,59,45,41,56,40,51,32,37,33,41,52,53,56,48,59
"COG0092",71,61,87,71,46,87,55,83,47,68,57,68,71,54,86,81,67,59,64,52,55,52,43,75,29,88,60,61,49,76
"COG0093",42,37,51,58,40,52,37,48,32,41,41,53,55,45,53,54,49,27,57,42,26,44,40,40,45,62,35,67,27,40
"COG0094",52,63,114,62,57,77,65,64,65,58,53,73,82,80,75,76,75,49,86,67,58,57,63,74,56,68,54,94,55,83
"COG0095",5,18,24,7,64,35,17,37,32,3,19,32,6,34,9,8,22,14,31,12,14,22,36,53,25,4,9,22,20,12
"COG0096",46,35,54,53,52,64,34,53,51,35,39,63,67,49,83,50,48,30,46,29,38,43,38,57,39,62,24,82,38,49
"COG0097",94,56,89,86,45,85,47,54,52,65,57,65,93,49,72,69,80,58,86,67,43,50,66,73,65,58,52,63,69,77
"COG0098",59,66,40,83,56,69,63,72,60,84,62,59,58,51,74,69,57,53,86,38,54,53,48,47,46,73,61,67,51,86
"COG0099",39,40,32,39,36,39,38,58,36,51,42,51,65,37,47,55,42,34,57,43,50,48,61,50,31,64,46,54,30,73
"COG0100",49,46,62,59,60,37,33,56,29,35,40,43,65,26,72,47,64,38,55,25,24,30,31,55,24,30,43,69,37,55
"COG0101",83,107,94,78,84,127,76,85,75,91,101,87,151,80,104,92,103,88,81,79,90,77,80,100,71,144,112,127,83,68
"COG0102",52,39,58,38,58,56,30,58,35,36,45,58,65,46,67,36,32,30,32,30,31,28,32,34,23,33,21,36,20,40
"COG0103",49,50,46,54,44,64,47,58,38,49,55,45,58,53,55,67,45,45,66,27,62,42,33,52,39,70,64,59,35,59
"COG0104",125,161,129,132,116,133,145,137,113,123,101,125,158,136,136,91,96,91,89,55,51,85,89,94,88,94,95,83,75,107
"COG0105",4,20,18,14,22,5,8,15,21,9,19,15,8,21,6,7,9,9,21,16,17,8,14,26,25,15,7,25,18,11
"COG0106",72,67,53,71,52,40,58,64,53,65,76,64,84,53,61,60,55,63,55,67,60,61,61,47,36,64,52,51,62,52
"COG0107",67,59,53,59,42,53,77,70,60,85,61,51,76,73,61,84,67,73,66,50,61,62,59,57,64,76,46,52,75,51
"COG0108",98,94,94,123,58,32,88,66,76,121,98,90,74,108,49,51,93,71,108,90,103,119,76,39,54,96,92,46,90,95
"COG0109",0,0,0,0,19,0,0,5,2,0,0,0,1,0,0,0,0,0,24,1,2,1,0,2,10,2,1,4,4,1
"COG0110",156,279,195,284,232,180,240,183,252,128,345,354,216,393,267,288,291,261,142,387,378,305,359,179,236,215,256,305,355,219
"COG0111",136,148,136,175,191,227,155,297,171,150,133,220,157,155,143,121,172,168,186,167,158,180,186,123,152,153,143,136,132,163
"COG0112",108,117,121,130,65,132,126,111,76,139,104,103,83,123,128,102,141,100,106,85,115,84,103,89,63,121,125,70,76,120
"COG0113",13,18,19,21,36,15,16,27,24,8,10,9,52,16,23,29,20,17,30,8,19,9,9,35,44,16,8,17,18,22
"COG0114",10,8,4,6,27,68,6,26,17,1,8,10,11,2,11,11,10,10,19,7,19,13,5,27,34,13,5,55,15,10
"COG0115",150,113,130,146,91,108,148,146,119,123,135,144,114,135,95,133,132,139,120,101,130,158,112,178,115,123,106,137,101,154
"COG0116",126,94,80,83,57,100,50,90,89,88,60,68,78,64,91,92,90,78,58,65,73,64,52,117,96,118,87,70,76,106
"COG0117",96,80,99,89,50,43,104,52,59,110,74,94,53,68,54,67,81,66,87,69,101,82,60,23,68,85,66,67,49,106
"COG0118",57,47,69,47,42,34,60,66,49,73,38,68,68,75,59,42,55,48,47,49,50,45,35,29,34,61,47,51,42,49
"COG0119",292,236,231,252,161,187,230,228,157,288,206,235,210,226,231,182,268,269,175,237,215,204,243,131,190,257,256,118,256,213
"COG0120",7,14,2,1,32,3,9,5,12,19,21,13,50,8,6,6,8,8,19,15,11,6,12,43,17,7,6,71,15,5
"COG0121",2,0,0,0,19,0,1,1,2,1,1,3,1,0,0,3,0,0,6,1,0,0,0,1,14,1,1,6,6,4
"COG0122",18,17,31,15,22,56,12,57,21,7,11,15,18,12,34,43,23,24,5,7,14,19,17,23,41,27,45,3,39,22
"COG0123",3,3,5,1,0,0,8,7,0,2,1,4,18,7,3,7,0,1,1,0,8,7,3,6,2,4,2,5,0,2
"COG0124",109,125,120,157,83,137,133,145,120,127,105,116,136,118,137,126,122,108,94,95,116,128,118,159,88,120,124,104,109,150
"COG0125",12,18,9,33,22,36,5,26,12,13,15,18,18,11,18,46,37,28,25,19,12,17,32,35,20,34,14,59,25,26
"COG0126",106,113,103,107,98,144,104,127,96,109,67,100,125,75,91,81,98,59,60,41,57,56,71,66,56,78,84,71,62,71
"COG0127",80,73,79,71,56,100,58,52,57,62,68,65,88,58,92,93,81,58,71,77,67,56,51,84,61,82,83,84,61,78
"COG0128",118,112,99,132,88,122,85,108,71,151,102,100,114,94,90,105,100,110,104,66,78,102,98,99,75,94,113,75,98,104
"COG0129",145,179,180,184,140,110,183,245,142,185,145,139,113,162,136,161,141,192,172,106,200,192,127,190,169,146,229,126,205,173
"COG0130",85,66,85,85,66,109,74,81,46,97,45,72,67,56,98,79,90,59,87,64,50,70,56,78,59,77,68,92,65,70
"COG0131",41,66,56,59,59,35,78,62,54,52,53,58,51,67,51,54,55,78,65,39,69,79,60,48,54,61,60,43,76,44
"COG0132",4,19,13,32,52,14,52,29,38,31,32,29,25,35,15,24,26,30,18,33,47,47,39,26,44,25,21,39,28,9
"COG0133",94,67,57,87,46,66,71,55,81,83,45,83,109,66,73,81,69,79,129,55,85,64,53,84,55,95,71,73,57,92
"COG0134",52,41,62,66,45,54,44,44,45,70,50,61,69,51,50,74,44,46,82,58,60,48,49,66,46,46,51,61,43,50
"COG0135",59,40,36,43,38,41,31,30,43,61,25,33,74,33,31,37,23,26,44,18,22,19,18,40,37,26,18,45,25,34
"COG0136",88,72,83,113,97,116,88,113,82,115,64,92,108,62,94,97,103,86,126,76,82,118,94,93,88,104,76,104,81,102
"COG0137",99,128,96,129,82,117,108,137,88,132,92,108,133,115,118,110,115,120,128,91,84,114,117,127,114,107,110,98,127,123
"COG0138",165,189,193,191,107,96,168,137,159,229,139,176,134,183,117,130,128,155,162,148,142,143,145,127,119,108,137,107,129,151
"COG0139",58,58,61,42,35,36,70,58,65,54,63,66,68,69,61,38,29,37,29,25,52,34,22,34,41,41,42,37,34,44
"COG0140",58,60,41,45,26,28,54,52,38,48,66,56,40,45,64,51,53,52,42,47,71,36,47,28,51,70,48,26,71,54
"COG0141",83,93,80,89,85,74,95,89,74,97,84,78,119,90,81,94,79,96,106,70,77,83,97,59,82,93,90,61,82,85
"COG0142",172,108,162,172,118,101,155,119,135,162,118,147,116,129,92,105,144,94,194,96,130,125,120,101,93,138,122,165,93,221
"COG0143",208,185,204,221,130,277,167,214,130,173,156,165,182,168,193,184,185,181,211,177,142,213,165,190,115,178,168,151,165,220
"COG0144",176,155,118,160,108,185,121,130,147,141,134,90,213,124,155,206,161,139,114,115,121,95,119,187,162,170,171,151,137,143
"COG0145",4,5,5,2,7,7,4,5,41,8,2,4,31,6,2,11,8,4,11,5,4,10,8,23,1,8,4,36,1,10
"COG0146",2,3,2,0,0,0,0,5,0,0,1,0,0,3,3,1,3,4,0,1,0,3,1,0,1,1,4,0,2,5
"COG0147",148,111,136,115,112,91,173,106,145,130,119,118,102,165,128,87,109,138,156,102,166,142,136,123,138,124,127,101,138,164
"COG0148",122,139,128,148,134,110,148,92,154,98,141,157,143,161,145,154,148,135,87,140,121,173,111,128,113,151,139,147,98,92
"COG0149",46,69,85,60,75,109,76,102,63,49,77,67,80,69,70,83,66,85,52,81,77,71,68,81,54,81,63,104,66,69
"COG0150",101,105,112,115,81,73,109,113,92,116,58,97,84,66,107,100,106,111,79,93,84,108,80,105,77,89,102,76,92,80
"COG0151",75,71,72,72,65,55,61,82,56,98,67,71,97,70,59,97,113,146,96,76,90,96,70,118,91,102,108,74,102,115
"COG0152",81,80,100,90,87,77,119,93,63,73,76,88,61,70,102,80,103,93,64,66,114,100,83,86,71,93,95,68,59,79
"COG0153",124,123,138,116,77,107,85,112,102,129,115,113,70,121,103,112,137,116,96,102,101,88,108,90,98,100,116,96,100,121
"COG0154",64,52,53,51,60,61,23,108,37,17,34,36,174,39,109,89,80,52,43,31,43,47,43,131,48,65,55,93,26,38
"COG0155",11,5,2,15,35,4,2,17,16,2,3,8,15,4,3,18,2,7,22,10,6,3,1,38,44,6,11,40,13,2
"COG0156",50,227,148,160,160,116,266,118,202,153,141,205,37,126,99,74,122,196,92,116,207,282,163,19,116,125,98,72,166,137
"COG0157",49,70,73,81,40,55,70,69,85,100,64,72,113,60,54,54,72,62,83,58,72,81,71,42,55,57,39,43,57,76
"COG0158",3,5,0,2,19,4,6,5,1,5,4,7,20,3,2,0,2,0,11,1,1,4,0,5,17,5,1,3,6,10
"COG0159",59,54,52,50,48,56,44,56,52,70,57,48,76,58,75,61,51,41,93,58,66,60,56,49,54,63,54,40,54,63
"COG0160",18,11,26,12,31,11,7,21,4,9,5,16,76,12,12,22,13,28,26,2,1,3,5,18,46,15,10,11,8,22
"COG0161",8,79,36,39,48,30,128,52,49,55,56,63,36,61,34,41,46,72,28,64,106,87,86,26,42,35,46,33,86,29
"COG0162",128,89,118,125,83,125,111,124,122,120,78,102,94,103,116,98,121,109,129,68,101,99,114,130,78,113,106,120,102,139
"COG0163",2,4,8,6,12,3,10,10,16,4,9,8,3,18,8,13,6,9,14,3,9,14,4,14,15,4,5,15,7,4
"COG0164",63,63,75,61,44,63,62,72,67,61,59,65,65,58,52,73,69,58,75,54,65,56,54,59,48,70,71,71,58,55
"COG0165",139,132,132,131,80,125,89,141,114,152,92,99,148,110,113,93,115,121,154,112,115,107,89,111,102,145,119,83,94,150
"COG0166",122,123,144,132,123,178,140,126,135,118,128,123,170,118,162,143,139,129,129,106,128,148,123,165,128,167,145,125,139,160
"COG0167",67,128,123,118,154,87,151,128,126,81,127,174,108,113,129,129,101,143,87,114,146,151,154,150,99,144,127,149,133,125
"COG0168",220,283,218,288,177,274,290,236,254,273,252,275,294,238,266,288,329,273,177,211,260,304,245,285,236,291,312,198,273,221
"COG0169",99,105,86,94,93,93,80,131,88,106,70,103,111,77,69,104,98,70,100,45,62,113,77,115,98,86,77,84,66,75
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",145,165,109,176,104,186,126,169,132,149,132,152,112,121,166,133,162,137,124,111,111,136,120,99,101,160,116,119,122,159
"COG0172",124,128,141,120,87,141,122,133,110,105,104,116,118,112,129,132,135,117,101,79,90,117,132,186,119,133,126,131,113,121
"COG0173",153,173,214,151,110,208,142,235,117,134,129,107,204,162,170,217,199,131,137,144,128,187,195,196,117,192,144,150,101,192
"COG0174",51,86,64,68,91,93,58,109,78,55,77,71,143,84,66,88,85,77,106,78,63,104,108,140,104,71,94,152,97,58
"COG0175",85,90,63,51,85,69,74,43,64,24,58,90,57,69,64,81,75,84,20,40,103,115,75,26,81,83,150,20,83,74
"COG0176",26,46,35,34,127,43,67,48,95,28,55,52,61,78,59,52,40,45,71,68,70,75,57,103,104,52,51,91,54,31
"COG0177",76,69,62,80,60,76,58,83,64,81,53,74,85,70,69,77,56,55,69,52,52,79,70,61,43,58,79,71,64,56
"COG0178",361,404,377,452,251,344,393,416,322,526,292,384,321,289,339,365,359,323,313,253,322,326,366,262,251,314,275,301,265,426
"COG0179",25,30,38,60,55,26,58,41,33,74,49,55,13,39,28,31,25,44,55,28,45,31,44,23,37,40,48,45,37,62
"COG0180",108,104,130,131,73,137,97,100,91,119,92,98,94,96,123,114,114,96,100,92,99,82,93,155,74,121,111,150,97,102
"COG0181",25,23,19,11,36,17,12,19,30,12,12,5,43,13,14,22,24,18,11,19,14,7,10,28,27,17,20,37,15,32
"COG0182",11,14,13,10,11,20,13,28,6,7,12,17,19,13,23,5,17,4,3,20,11,17,14,24,8,8,2,22,2,19
"COG0183",35,58,21,22,109,38,33,53,51,36,28,31,7,27,53,47,75,38,93,48,25,42,25,65,128,35,50,75,78,62
"COG0184",42,20,46,32,27,25,32,44,38,30,35,31,40,35,36,38,28,33,34,29,50,21,39,39,27,23,28,46,25,52
"COG0185",32,33,42,33,37,40,45,36,37,24,37,31,41,38,50,56,36,34,39,30,31,19,32,36,29,44,33,57,32,39
"COG0186",34,38,59,52,28,40,21,38,26,40,27,37,40,34,54,37,43,36,54,34,17,35,27,38,20,31,28,50,26,44
"COG0187",439,373,387,360,313,399,301,373,309,308,291,343,362,324,328,367,437,320,349,202,267,271,347,374,293,380,358,344,389,334
"COG0188",433,389,380,446,347,500,361,454,326,435,386,423,431,328,397,420,494,447,360,285,318,400,397,441,328,397,467,370,370,441
"COG0189",6,6,4,7,44,13,5,15,12,4,22,9,8,8,15,10,23,8,18,16,8,22,21,12,44,16,2,10,18,20
"COG0190",86,77,79,107,70,98,94,112,91,121,78,75,62,70,97,85,102,80,96,76,92,110,70,63,61,91,81,129,82,91
"COG0191",152,92,115,118,135,191,99,163,149,101,95,103,94,129,132,139,108,109,169,80,82,87,104,167,121,116,139,127,100,104
"COG0192",177,150,122,172,97,162,138,140,113,160,105,147,170,116,121,140,134,144,138,129,144,147,126,158,168,142,138,130,147,188
"COG0193",40,56,64,71,46,76,53,62,49,73,47,64,69,55,58,63,63,46,45,30,65,45,68,87,48,63,58,87,64,44
"COG0194",104,84,110,80,55,77,60,69,66,61,79,69,121,76,102,116,94,94,48,103,70,84,93,131,81,91,81,120,64,79
"COG0195",128,124,141,131,101,124,123,150,91,161,92,122,137,117,111,118,127,114,150,95,129,106,115,123,95,118,98,128,111,157
"COG0196",111,90,106,80,80,97,68,89,59,53,49,81,82,62,52,102,84,73,93,66,53,61,80,88,90,97,73,94,64,79
"COG0197",55,59,52,64,44,76,44,55,41,55,44,45,47,53,63,75,57,53,62,51,67,36,47,47,53,61,55,78,45,70
"COG0198",44,47,39,41,29,39,31,39,43,33,42,31,48,38,48,41,46,30,60,17,27,35,34,48,31,32,27,48,35,52
"COG0199",24,14,26,30,27,26,22,18,25,22,22,37,16,31,13,22,19,26,31,23,20,32,42,18,13,21,14,46,20,31
"COG0200",52,50,55,50,37,72,36,57,38,51,64,45,67,78,61,44,42,27,39,26,38,38,28,42,29,34,31,63,21,34
"COG0201",164,125,173,146,127,155,102,135,109,145,123,147,155,116,131,153,157,136,174,95,132,123,113,192,138,147,127,136,121,133
"COG0202",121,114,126,99,70,132,105,108,68,83,97,103,105,104,104,142,116,102,109,75,72,88,80,105,84,110,81,108,76,115
"COG0203",71,44,53,54,30,59,47,63,38,47,45,45,58,54,66,58,58,44,53,36,45,43,33,52,36,48,32,51,29,59
"COG0204",121,172,173,154,180,132,135,204,198,143,159,114,155,190,114,140,116,123,174,165,134,126,156,144,194,132,146,166,180,163
"COG0205",254,309,352,307,132,274,341,234,315,337,321,307,227,342,294,338,352,381,194,274,361,384,299,247,231,328,418,198,345,283
"COG0206",165,133,138,114,95,109,101,107,108,187,106,123,114,109,100,124,113,127,147,74,108,97,107,117,101,153,128,107,123,164
"COG0207",30,58,46,64,67,65,119,52,96,63,82,69,58,64,75,56,92,55,40,97,73,70,68,74,73,86,58,98,62,39
"COG0208",15,27,19,25,72,17,26,34,34,20,39,41,59,48,14,29,18,23,33,17,25,15,27,70,73,27,52,67,54,16
