"","NOF005","DOM010","DOM008","DOM013","NOM012","DLM008","DLF009","NOM019","DLF010","DLF006","DOF014","DOM018","NLM006","DOM003","DLF001","DOM015","DLM027","DOF011","NLM017","DOM023","NOF002","DLM018","DLM020","NLF013","NOF014","NLM004","NOM004","DLF013","DOF007","NLM025"
"COG0022",21,21,71,8,12,41,28,11,31,28,6,27,26,3,58,39,16,2,33,10,65,11,76,5,12,7,37,31,43,4
"COG0023",20,17,27,23,7,22,16,10,10,23,26,23,19,6,28,18,4,8,27,14,26,21,30,18,17,5,35,23,25,3
"COG0024",146,103,103,149,114,152,95,144,133,135,147,134,112,129,142,122,136,197,113,133,147,170,127,143,131,134,128,133,124,158
"COG0025",19,41,19,30,15,20,65,27,21,21,48,18,41,60,6,6,76,6,20,27,22,42,8,69,16,27,34,25,16,11
"COG0026",1,5,3,4,5,1,44,13,3,13,10,2,3,21,0,2,46,0,0,5,5,7,2,2,3,3,5,12,0,3
"COG0027",35,62,61,40,56,48,42,36,20,35,44,47,73,80,43,37,29,33,14,41,23,38,42,36,12,30,40,34,41,45
"COG0028",217,204,262,162,206,205,329,162,154,209,192,259,181,260,196,256,304,157,341,258,281,238,256,257,250,215,196,195,200,257
"COG0029",122,128,107,95,89,118,76,72,74,83,108,133,130,104,70,145,82,125,96,122,106,138,108,113,82,118,165,110,93,122
"COG0030",136,93,97,169,175,133,120,130,166,121,109,109,191,89,67,135,100,135,101,103,99,127,103,119,140,152,76,164,65,145
"COG0031",126,97,108,138,113,129,113,125,135,110,129,127,108,76,86,134,81,111,69,94,119,121,115,125,107,92,101,122,90,113
"COG0033",1,0,4,2,4,0,38,5,3,2,9,4,0,27,1,1,34,0,0,0,7,6,2,0,0,2,2,11,3,32
"COG0034",193,196,190,178,233,201,117,213,176,165,161,200,195,254,139,201,223,209,192,251,125,238,196,194,200,163,202,221,169,235
"COG0035",80,78,69,78,89,84,57,98,84,100,82,83,92,80,68,66,116,79,90,64,94,71,66,68,83,74,72,71,55,73
"COG0036",62,43,40,101,80,72,77,96,119,95,85,79,80,103,60,58,79,137,90,90,80,86,62,91,95,81,84,83,64,68
"COG0037",238,214,172,248,194,216,142,206,257,191,212,215,178,139,132,212,187,149,142,181,195,200,157,195,225,192,131,242,150,175
"COG0038",155,179,217,126,105,146,193,152,100,127,175,184,135,149,169,209,220,123,122,177,171,167,201,129,93,122,164,204,173,118
"COG0039",127,137,158,102,116,150,120,113,107,108,134,138,161,156,143,132,187,182,146,129,119,115,151,112,150,101,115,147,106,140
"COG0040",91,49,65,57,64,73,65,66,65,77,82,65,73,79,65,82,67,95,36,77,61,66,58,83,69,51,56,90,59,82
"COG0041",65,81,51,61,40,50,41,65,51,45,48,58,60,55,34,40,34,31,33,29,22,45,28,29,47,40,32,30,20,39
"COG0042",162,146,143,131,116,161,165,165,139,129,146,186,164,113,118,168,141,140,127,109,129,151,172,175,166,159,169,137,123,145
"COG0043",14,28,9,24,22,11,40,10,21,32,5,9,15,34,13,8,12,19,7,10,20,7,14,4,6,3,12,22,18,5
"COG0044",131,133,154,136,134,132,142,148,119,126,155,194,137,132,91,137,206,146,100,131,125,166,124,138,132,145,108,133,99,107
"COG0045",11,2,31,13,14,4,57,15,12,16,17,12,23,32,38,4,13,18,20,7,38,12,33,9,8,1,24,11,47,28
"COG0046",210,270,222,233,211,225,169,285,222,202,248,300,233,298,144,251,323,300,211,333,207,319,216,223,253,314,163,270,138,293
"COG0047",225,264,165,242,181,219,135,277,233,168,220,238,198,270,138,200,244,254,190,285,168,268,177,206,193,257,123,224,138,259
"COG0048",38,42,23,52,62,46,34,40,47,34,35,38,34,60,16,29,49,38,34,53,35,52,33,49,57,46,26,28,28,48
"COG0049",65,52,46,68,55,64,67,53,81,80,58,55,55,48,59,54,64,51,67,24,59,69,38,59,71,75,37,63,52,66
"COG0050",143,190,106,137,108,130,127,125,152,140,116,149,73,164,82,117,184,150,98,125,93,128,87,133,162,127,135,92,110,158
"COG0051",39,34,41,62,49,44,35,54,52,67,46,30,54,34,42,36,31,21,47,37,45,50,26,50,47,29,47,35,31,24
"COG0052",70,69,57,74,86,84,70,94,103,79,79,62,82,89,50,69,84,86,67,81,76,86,57,66,90,79,50,74,68,90
"COG0053",126,84,72,82,82,129,96,107,81,108,80,93,99,101,75,99,87,73,63,85,86,107,70,94,104,99,104,110,81,122
"COG0054",47,44,26,43,40,47,43,44,47,51,55,67,60,56,26,54,65,63,33,69,42,51,35,41,33,49,28,28,27,53
"COG0055",136,142,97,104,160,158,94,166,121,109,133,173,83,161,71,139,174,132,114,151,119,191,90,136,153,150,88,139,95,124
"COG0056",172,184,115,112,167,187,103,172,120,127,138,179,114,174,68,179,207,184,176,192,134,189,137,205,156,189,98,134,92,166
"COG0057",104,113,87,119,93,122,135,126,147,120,105,96,74,138,70,71,113,125,67,113,63,114,77,85,111,97,76,129,76,127
"COG0058",244,253,197,300,327,289,310,352,308,197,257,302,243,287,271,271,214,291,252,178,263,288,208,314,329,280,182,332,205,246
"COG0059",117,100,94,73,73,102,84,74,62,82,113,108,105,125,75,102,82,89,92,99,115,94,95,81,72,71,77,108,78,99
"COG0060",230,257,177,288,292,266,185,309,325,186,253,259,175,220,177,220,282,197,201,273,232,297,204,270,323,252,181,305,203,259
"COG0061",65,94,69,82,75,94,86,90,64,82,88,100,76,93,54,91,87,83,78,106,70,90,74,72,87,101,63,92,68,82
"COG0062",69,85,84,103,85,68,80,109,58,57,91,101,77,110,63,102,124,110,74,133,65,121,95,86,101,121,65,84,56,133
"COG0063",95,83,93,100,102,106,64,125,107,64,95,121,91,143,62,98,144,97,82,114,82,129,82,102,116,118,64,84,76,123
"COG0064",48,45,18,118,59,58,49,60,104,44,79,44,28,46,18,56,98,34,47,18,51,75,17,64,99,54,16,59,9,43
"COG0065",97,122,129,85,100,112,91,119,96,98,112,134,94,94,94,113,136,80,87,116,104,127,129,113,94,86,85,95,128,116
"COG0066",55,57,63,57,59,76,59,62,45,53,64,65,74,51,44,51,46,89,55,54,49,72,50,58,59,38,40,77,54,45
"COG0067",220,214,147,176,181,205,125,195,159,141,168,249,182,246,112,181,203,169,182,230,151,333,222,259,217,267,134,184,121,247
"COG0068",17,18,30,23,20,6,78,21,12,20,13,38,53,67,11,8,45,51,3,22,44,20,11,10,15,19,10,43,8,7
"COG0069",245,202,138,185,192,201,111,227,177,161,183,272,151,218,116,214,206,211,186,233,175,325,270,243,216,248,141,190,148,253
"COG0070",236,156,127,155,173,161,116,188,151,131,165,261,179,198,124,177,196,180,199,181,161,302,234,250,196,230,129,156,144,245
"COG0071",83,53,50,85,98,84,54,92,105,84,83,66,92,143,90,58,82,117,63,67,53,80,42,98,74,109,83,63,78,120
"COG0072",130,183,165,238,173,166,125,196,258,143,178,178,156,180,128,108,149,100,82,119,134,140,107,106,147,105,83,138,97,128
"COG0073",317,389,261,367,347,300,184,389,404,306,327,280,382,365,227,266,421,386,316,348,378,421,226,330,367,308,212,349,248,451
"COG0074",15,6,28,12,9,1,60,17,14,34,11,11,36,65,37,5,6,19,31,16,38,15,27,10,10,0,22,16,50,26
"COG0075",36,67,78,37,63,36,42,69,36,55,56,50,47,46,68,59,46,90,33,125,67,50,83,34,50,68,76,62,69,58
"COG0076",54,47,75,35,23,33,113,45,20,49,44,53,44,52,64,36,22,16,52,31,79,18,64,14,23,5,81,49,88,8
"COG0077",57,60,68,78,88,65,76,98,70,71,61,91,67,89,40,73,95,85,59,66,75,76,60,87,70,78,44,79,67,85
"COG0078",123,100,100,100,90,114,124,154,135,124,99,113,121,124,62,131,161,96,95,106,75,134,81,121,105,120,82,132,81,93
"COG0079",197,247,199,184,182,188,145,179,178,223,250,212,147,137,238,168,108,166,180,146,153,226,187,243,180,140,217,156,105,191
"COG0080",54,54,44,55,62,58,38,50,64,74,43,49,46,75,37,58,53,51,45,65,32,57,27,51,52,61,73,57,31,64
"COG0081",94,79,49,83,100,83,78,111,92,87,79,84,76,58,53,80,99,52,90,78,57,102,56,81,79,63,72,75,58,67
"COG0082",58,93,68,71,92,76,63,116,71,85,72,103,74,72,55,106,71,90,61,72,80,106,80,103,72,90,70,86,50,86
"COG0083",6,11,12,15,15,14,31,19,22,23,22,32,17,44,8,11,53,26,3,5,17,24,15,7,18,15,8,17,9,17
"COG0084",113,95,142,151,99,137,153,125,114,102,129,128,112,108,137,108,106,104,117,89,89,114,120,100,101,104,102,111,133,116
"COG0085",383,387,292,441,337,297,263,414,381,290,309,363,290,363,241,322,390,415,329,401,337,361,273,429,379,416,359,358,285,406
"COG0086",287,385,302,415,381,320,262,383,412,251,323,411,248,377,232,328,356,337,304,391,289,436,278,367,380,468,201,339,269,478
"COG0087",79,65,61,88,81,58,49,81,88,67,76,61,48,81,56,72,78,66,72,71,68,80,63,79,90,72,58,88,53,70
"COG0088",77,59,58,82,72,74,72,73,86,84,86,85,87,90,49,72,85,91,65,66,56,100,51,83,93,59,81,83,43,80
"COG0089",46,27,20,56,51,35,30,45,43,58,46,38,48,34,47,34,46,40,44,44,19,39,22,53,49,40,29,40,36,35
"COG0090",74,87,52,80,69,99,62,107,95,80,62,75,45,107,46,66,101,77,78,89,69,112,53,85,95,83,55,81,43,116
"COG0091",49,59,26,59,60,55,44,50,58,62,44,37,67,64,33,31,62,57,49,48,32,52,27,62,71,49,54,53,23,69
"COG0092",69,65,50,76,68,85,44,87,76,66,77,70,70,79,36,61,109,56,62,84,51,90,59,79,77,58,34,81,40,61
"COG0093",36,36,32,52,43,55,45,56,49,61,50,29,36,52,24,27,48,27,29,34,37,56,21,58,46,36,34,43,32,51
"COG0094",46,48,50,52,43,58,49,50,57,60,39,49,45,49,32,48,86,70,59,72,75,82,37,74,72,92,55,69,51,67
"COG0095",25,16,45,22,20,33,58,26,32,28,16,22,50,33,31,34,44,23,17,6,40,33,37,3,13,5,21,30,31,12
"COG0096",46,43,34,58,57,72,52,42,62,61,51,33,42,58,36,36,78,62,47,53,45,65,34,56,67,59,30,62,30,60
"COG0097",48,56,28,75,78,61,73,72,78,68,65,50,58,90,38,52,80,66,64,82,58,78,32,73,83,72,42,62,45,68
"COG0098",54,67,37,80,64,64,49,70,65,82,72,65,55,67,45,54,74,92,34,71,51,88,43,89,61,63,60,68,53,68
"COG0099",41,36,29,61,45,43,34,57,75,57,55,31,37,54,29,39,47,52,36,43,34,48,32,42,41,37,35,44,29,49
"COG0100",27,43,29,49,40,55,39,39,67,50,38,43,29,68,24,32,63,47,18,57,41,39,23,29,58,52,26,59,11,60
"COG0101",118,94,58,89,83,101,56,101,136,80,118,99,68,61,78,103,150,56,78,101,107,132,72,109,100,96,88,107,70,94
"COG0102",40,41,28,65,53,52,41,52,71,60,47,48,38,45,34,42,45,71,53,43,39,61,37,45,75,62,39,57,55,63
"COG0103",45,40,36,60,59,48,42,49,66,57,45,42,45,53,39,43,48,62,40,44,34,41,34,60,43,78,34,45,37,69
"COG0104",115,123,104,153,133,130,118,152,138,107,123,146,96,129,86,135,168,134,99,166,93,179,85,143,105,134,92,150,84,162
"COG0105",10,20,15,16,73,5,22,11,12,16,10,14,23,20,23,11,16,16,13,23,10,20,21,22,6,7,29,21,31,8
"COG0106",63,61,67,58,57,69,49,64,53,52,49,58,59,48,61,59,63,69,68,60,60,74,49,50,57,45,53,78,47,68
"COG0107",89,61,38,50,41,94,59,72,55,59,72,95,58,76,45,52,69,55,50,71,65,66,61,75,69,71,45,58,47,62
"COG0108",102,113,76,78,103,103,71,100,66,84,68,101,110,118,86,72,97,111,101,153,125,97,107,90,50,99,113,93,79,118
"COG0109",1,0,1,1,0,0,21,1,3,3,0,0,2,5,0,0,1,0,0,0,2,0,2,0,0,0,3,1,3,1
"COG0110",302,330,440,228,263,315,232,233,193,442,322,220,327,145,441,168,133,185,249,130,237,142,183,145,195,100,282,187,276,139
"COG0111",145,176,184,203,165,173,175,193,217,193,174,155,223,179,127,170,200,138,131,180,164,259,132,153,129,128,129,155,124,160
"COG0112",88,96,108,122,94,109,62,138,122,90,102,101,129,96,85,76,119,120,68,115,104,131,107,101,114,98,85,109,93,159
"COG0113",8,16,11,12,8,16,43,22,14,21,29,31,17,28,6,13,23,19,10,11,28,15,15,16,18,9,10,24,9,12
"COG0114",9,5,16,11,9,11,19,38,42,15,17,5,10,15,4,20,58,0,2,4,10,27,4,11,13,9,10,5,9,13
"COG0115",128,124,102,131,148,149,132,143,109,132,126,167,102,133,128,149,112,162,113,154,105,143,115,107,139,147,107,145,134,128
"COG0116",80,84,63,80,102,77,64,96,80,63,79,66,102,60,40,94,92,90,68,85,109,113,72,114,83,101,56,71,84,109
"COG0117",65,89,77,79,77,52,51,70,38,69,71,83,87,76,60,72,92,115,44,116,75,75,75,65,45,84,52,71,86,106
"COG0118",55,50,51,48,59,55,33,66,46,52,56,57,53,42,47,53,48,33,38,71,33,56,46,66,48,47,46,50,47,42
"COG0119",215,212,232,210,208,248,175,229,176,168,216,243,221,186,223,231,189,234,238,335,251,233,179,253,241,260,173,251,195,211
"COG0120",11,13,27,15,4,6,25,5,17,16,13,2,6,24,36,6,38,2,18,4,29,7,27,7,12,5,21,8,25,18
"COG0121",0,0,3,0,0,0,14,1,1,6,1,0,1,7,3,3,0,0,1,0,2,1,1,2,0,1,4,3,0,1
"COG0122",39,21,8,57,23,22,25,39,45,37,39,25,16,11,7,43,23,11,11,11,18,20,21,23,46,20,21,26,26,17
"COG0123",0,7,1,3,6,1,1,2,3,7,1,4,7,0,4,2,1,0,1,3,3,1,4,3,2,3,8,2,10,3
"COG0124",127,125,119,166,142,133,99,122,153,121,132,121,98,103,92,120,156,103,106,114,105,158,121,94,123,90,116,148,127,135
"COG0125",17,23,8,56,31,35,32,43,57,37,20,18,24,25,8,28,36,17,23,7,17,43,5,23,37,26,7,26,4,41
"COG0126",94,120,66,144,107,111,76,146,146,109,103,112,112,85,58,108,132,92,67,112,70,125,82,81,115,82,69,111,100,110
"COG0127",76,51,71,72,94,86,52,81,71,55,56,59,63,94,44,80,76,74,67,73,55,71,49,72,81,95,39,72,69,70
"COG0128",113,117,85,107,95,97,74,155,80,108,94,94,90,99,76,113,114,110,70,92,82,138,63,84,106,120,96,123,51,106
"COG0129",146,214,178,134,142,140,152,153,97,170,159,172,124,209,128,172,168,197,138,180,137,192,139,149,121,148,168,169,116,151
"COG0130",45,49,16,59,63,46,45,52,66,37,51,54,47,56,23,81,91,73,53,89,64,90,58,81,79,87,44,89,42,88
"COG0131",74,65,61,54,56,77,50,79,54,66,74,86,58,50,65,51,49,67,50,90,68,64,73,67,55,50,55,68,53,64
"COG0132",34,35,55,23,13,30,41,28,15,35,12,45,40,20,49,34,21,27,36,31,35,29,43,26,10,7,45,27,40,19
"COG0133",71,70,102,55,49,82,69,92,43,52,73,88,73,111,41,79,95,150,52,96,69,87,73,98,80,96,66,86,65,98
"COG0134",46,46,60,47,45,37,54,50,29,52,66,47,74,69,42,70,76,94,52,58,47,53,57,49,45,70,61,50,46,86
"COG0135",33,23,23,38,40,17,39,34,29,26,40,26,53,41,23,36,49,50,25,59,17,43,20,42,39,43,16,29,24,53
"COG0136",72,79,77,73,87,93,109,101,122,75,98,102,95,133,44,90,126,99,79,119,92,116,54,98,81,85,53,78,74,126
"COG0137",119,119,74,97,112,115,88,106,79,102,105,108,108,131,75,128,127,141,62,117,123,127,91,96,97,100,90,111,88,131
"COG0138",130,143,152,132,143,155,104,157,141,154,129,147,162,149,137,189,175,168,179,220,163,134,174,99,120,149,134,128,176,157
"COG0139",70,39,40,44,58,73,42,52,56,56,59,85,35,46,42,50,54,50,37,66,56,72,54,75,52,50,67,58,69,50
"COG0140",53,57,66,44,52,61,31,42,45,54,59,61,53,37,60,47,42,55,35,48,69,44,46,72,52,36,72,44,55,23
"COG0141",43,45,41,65,54,62,44,72,51,51,55,57,52,85,48,96,105,114,80,102,74,108,92,91,69,110,78,91,72,92
"COG0142",104,147,143,130,137,141,136,135,127,125,126,136,170,185,119,139,187,196,114,194,115,135,134,124,88,153,114,134,130,214
"COG0143",195,194,118,219,174,154,132,191,203,143,151,147,184,185,123,160,187,216,173,184,158,203,115,194,207,198,145,185,98,213
"COG0144",134,120,111,149,129,124,105,159,138,117,134,174,127,125,117,134,130,104,106,111,143,142,96,185,123,179,116,140,104,158
"COG0145",9,16,6,5,6,7,8,20,3,11,3,8,8,5,11,5,3,3,14,8,11,1,6,3,10,6,7,4,16,3
"COG0146",0,1,0,0,0,0,1,4,3,0,0,2,1,2,0,0,0,0,2,1,0,0,0,1,2,2,0,0,4,0
"COG0147",116,100,170,134,97,128,118,144,74,95,146,129,116,134,169,119,105,234,112,122,138,115,145,93,142,164,140,133,149,134
"COG0148",103,160,173,108,129,142,138,127,139,122,134,166,93,85,69,138,142,90,119,126,153,153,157,147,134,131,81,134,100,145
"COG0149",67,85,58,101,69,91,77,71,102,78,64,73,62,59,49,80,85,53,93,51,74,90,50,80,78,40,65,98,60,47
"COG0150",77,100,80,94,123,89,78,101,91,91,89,103,106,81,51,87,129,84,74,84,81,123,77,103,101,92,68,96,86,103
"COG0151",92,92,65,96,85,91,78,118,80,81,105,116,80,96,60,100,136,104,76,100,79,104,100,110,92,120,51,97,85,95
"COG0152",55,70,61,52,62,76,36,58,54,61,61,59,41,41,38,84,105,73,59,67,75,90,71,75,83,78,63,101,69,68
"COG0153",140,110,82,101,111,124,90,115,121,88,154,129,109,100,91,112,106,105,100,104,78,109,81,102,97,122,96,145,82,90
"COG0154",46,53,17,101,63,63,84,88,101,57,82,63,27,44,15,74,94,34,29,22,47,82,18,76,87,65,18,51,6,37
"COG0155",12,8,6,6,1,2,34,9,13,8,3,4,10,13,11,4,20,3,11,0,6,16,1,4,0,13,22,7,9,4
"COG0156",259,223,199,213,116,133,166,123,89,185,141,203,173,104,174,138,87,189,137,192,126,105,199,117,79,48,216,133,292,124
"COG0157",59,50,40,49,42,57,25,41,37,37,57,59,56,46,31,67,63,70,56,94,72,71,68,73,60,48,83,87,60,90
"COG0158",4,3,3,3,5,0,23,2,3,8,2,6,7,9,0,2,2,1,0,3,3,0,2,2,0,1,6,1,2,1
"COG0159",51,45,51,36,48,62,36,72,56,35,61,45,60,67,66,61,53,86,79,88,57,62,51,53,44,69,48,53,57,79
"COG0160",4,17,5,11,8,27,33,15,32,16,16,33,22,28,2,4,33,15,2,5,9,27,7,22,11,10,4,11,2,6
"COG0161",52,92,101,67,26,65,60,50,28,56,65,105,69,39,82,57,40,43,64,59,77,28,88,40,29,11,97,65,92,27
"COG0162",87,124,90,131,96,112,92,123,160,100,98,119,91,129,84,72,76,95,50,73,35,69,73,83,79,88,46,84,56,94
"COG0163",3,14,6,14,3,5,35,15,11,20,4,6,10,14,4,3,5,11,3,4,6,5,4,3,4,3,5,13,4,2
"COG0164",60,61,40,74,65,75,51,88,81,65,77,59,49,89,48,72,72,95,59,71,52,67,44,56,67,64,54,42,47,71
"COG0165",107,101,101,97,126,96,86,139,105,89,131,141,105,149,80,106,161,162,98,143,118,163,123,145,118,127,87,98,104,148
"COG0166",138,128,120,161,151,160,98,148,144,108,132,164,146,119,96,124,145,136,106,123,89,163,126,157,125,131,132,148,92,129
"COG0167",147,121,158,129,98,125,145,133,99,133,161,133,121,108,149,133,141,105,132,134,110,170,164,151,119,93,150,134,173,79
"COG0168",264,230,250,251,236,260,179,338,241,264,289,261,241,172,252,259,261,224,247,227,268,258,250,222,261,204,262,280,267,173
"COG0169",96,70,71,114,93,123,85,92,87,94,102,84,81,121,78,87,93,83,59,91,74,101,67,78,82,89,76,108,72,103
"COG0170",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG0171",126,146,97,161,139,114,95,159,133,156,113,141,122,117,77,138,170,141,121,139,102,175,94,140,157,127,101,146,96,150
"COG0172",80,63,50,86,102,88,57,103,117,70,64,68,87,89,50,130,149,89,100,116,97,173,74,123,143,126,94,133,67,137
"COG0173",141,178,110,194,174,163,116,188,238,141,142,177,146,120,125,175,168,144,129,129,174,194,125,204,199,185,115,191,129,179
"COG0174",118,54,72,59,82,111,122,95,109,103,111,80,55,92,61,84,127,53,71,39,123,120,94,70,62,50,61,86,60,80
"COG0175",77,77,91,72,45,75,86,50,79,74,129,61,70,27,128,68,48,19,37,72,76,73,74,81,76,65,93,125,99,35
"COG0176",54,39,56,38,33,47,113,35,39,63,62,52,47,95,42,60,54,22,66,19,52,36,45,53,37,35,57,69,65,25
"COG0177",69,78,51,58,83,82,50,62,99,76,69,54,56,62,54,38,67,41,41,34,48,45,24,34,49,65,40,36,41,44
"COG0178",322,342,356,463,364,289,226,405,362,294,347,373,346,358,271,317,470,430,214,424,251,414,376,351,305,409,297,371,315,460
"COG0179",27,35,58,40,48,33,48,59,42,41,54,63,49,70,31,38,65,66,37,78,46,52,44,39,35,27,28,42,32,45
"COG0180",109,96,93,119,115,93,77,117,139,108,121,91,105,94,100,96,149,110,92,95,75,128,87,125,118,117,120,118,90,116
"COG0181",20,30,10,18,14,15,34,23,10,30,13,31,20,19,8,4,20,11,12,10,26,15,11,14,18,27,15,21,9,12
"COG0182",10,11,17,25,22,19,4,39,51,30,12,8,5,5,4,39,19,2,22,9,4,9,15,10,20,9,12,22,15,17
"COG0183",54,48,36,51,46,65,119,62,66,55,24,42,28,99,10,25,101,39,37,9,48,29,23,49,54,39,26,38,19,25
"COG0184",44,24,42,51,34,43,39,26,46,33,39,24,50,39,27,32,30,49,27,46,23,30,37,24,33,37,32,27,37,52
"COG0185",38,29,37,52,43,38,33,33,45,49,43,50,42,38,34,39,33,36,36,23,42,42,19,45,42,26,28,36,26,29
"COG0186",18,22,10,28,24,39,27,25,30,26,22,36,27,35,13,25,48,43,33,50,37,49,20,38,35,41,29,33,35,34
"COG0187",364,325,218,359,499,310,291,381,387,317,342,346,322,353,195,225,258,230,148,234,198,265,171,234,224,291,190,242,170,246
"COG0188",383,411,279,364,498,425,339,429,471,385,360,404,426,385,314,365,439,416,286,417,368,473,306,387,411,432,347,426,319,474
"COG0189",15,13,10,7,92,21,32,18,25,16,3,2,6,34,15,47,1,2,25,1,10,3,26,10,13,8,20,22,18,9
"COG0190",79,88,78,95,72,89,72,99,87,79,79,93,64,93,47,80,105,100,98,100,82,100,84,95,96,82,68,94,55,92
"COG0191",121,116,117,112,122,92,164,118,141,160,121,119,172,187,91,118,130,193,80,148,104,144,74,113,114,143,96,132,93,128
"COG0192",130,160,105,160,149,135,110,176,151,114,117,148,138,155,81,116,134,168,143,142,125,139,130,147,121,182,108,146,98,167
"COG0193",59,62,28,87,49,65,47,65,88,67,68,56,48,52,33,69,49,28,40,55,42,64,50,70,66,42,40,65,34,61
"COG0194",104,69,62,99,84,99,72,68,79,93,81,85,59,62,49,71,106,41,100,81,76,73,62,79,115,94,67,72,62,98
"COG0195",112,123,107,132,126,117,120,144,125,110,122,131,174,162,89,100,117,187,100,168,89,147,95,126,118,136,99,127,105,147
"COG0196",39,42,38,62,51,64,59,43,62,46,55,54,66,80,34,75,90,97,64,92,75,96,56,85,61,86,45,90,82,94
"COG0197",64,45,44,51,70,55,45,65,92,46,56,63,46,78,38,51,63,69,45,70,43,43,45,52,73,47,64,39,18,49
"COG0198",33,32,35,30,52,59,37,53,57,57,37,45,48,43,35,36,50,40,22,56,50,58,19,20,42,45,28,39,44,56
"COG0199",23,30,27,32,17,27,24,24,35,41,37,19,42,36,29,21,26,27,29,37,39,37,16,24,25,31,21,23,24,43
"COG0200",50,46,42,70,54,65,35,58,98,73,63,44,39,51,48,56,62,48,28,56,46,65,35,60,74,45,47,57,38,51
"COG0201",144,125,91,152,156,138,129,180,207,143,118,116,108,180,105,122,150,137,96,139,111,166,83,153,153,129,125,116,103,166
"COG0202",107,111,65,132,121,97,64,109,126,99,92,105,114,108,52,102,113,109,80,93,77,129,58,111,132,108,67,96,58,134
"COG0203",56,44,48,81,43,60,36,60,67,67,46,42,65,46,24,56,65,40,39,53,52,58,27,57,71,54,37,53,37,58
"COG0204",153,164,165,182,165,134,166,150,160,150,150,169,172,149,236,121,74,90,128,97,120,77,118,77,97,73,129,94,136,120
"COG0205",331,348,309,312,272,320,147,297,237,221,330,349,279,193,282,333,237,325,275,320,247,306,344,339,298,254,321,291,271,235
"COG0206",131,117,91,167,117,90,88,130,156,105,118,124,121,140,80,128,109,164,77,124,86,158,91,134,105,142,116,103,89,154
"COG0207",76,81,55,68,55,76,68,70,66,106,72,95,65,30,73,95,60,26,78,81,58,81,77,80,68,34,87,49,67,49
"COG0208",48,26,50,37,17,24,79,36,32,40,28,26,27,41,53,39,19,34,23,20,26,27,34,16,21,13,84,34,25,11
