"","NOM026","DLM002","NOF011","NOM015","DLM013","NOM008","DOM026","DLM010","DLM016","NLM007","DLF009","NOF012","DLM019","NOM019","DLF001","NLM032","NLF010","DLM012","NOF008","NOF002","NOM010","DOM019","DOM016","DLM009","NLM031","NOF006","NLF015","NOF005","NLM026","NLM006"
"COG0043",27,19,10,7,22,12,5,34,24,11,46,12,5,18,16,19,13,17,23,12,11,8,29,20,19,9,17,13,3,19
"COG0044",107,152,106,112,181,117,122,128,140,131,140,122,153,158,92,161,110,148,143,127,132,150,129,174,147,103,126,128,140,124
"COG0045",24,7,23,12,16,11,10,19,9,6,46,12,16,15,32,6,20,76,4,44,6,11,18,22,3,25,30,9,6,16
"COG0046",195,224,246,284,295,201,245,220,246,273,170,172,266,296,135,241,226,253,224,185,258,240,251,235,213,216,243,261,306,229
"COG0047",139,249,198,242,244,218,178,177,215,224,166,141,240,303,130,226,187,253,200,190,245,215,214,165,199,177,158,205,255,207
"COG0048",54,48,39,30,37,22,35,30,49,19,36,45,43,45,16,40,22,36,44,40,35,40,40,67,33,24,24,31,44,26
"COG0049",75,49,49,62,74,43,62,48,55,50,65,65,50,49,46,56,47,53,63,46,60,54,47,73,53,48,47,80,62,63
"COG0050",167,114,113,137,167,143,95,122,111,163,136,169,158,141,90,115,109,109,126,100,125,102,156,152,105,104,140,132,146,82
"COG0051",47,37,46,42,55,39,21,44,45,39,44,66,56,43,24,48,62,45,36,33,34,48,32,48,67,36,31,52,49,48
"COG0052",46,62,31,35,48,46,31,57,52,41,41,50,39,63,37,77,46,98,64,63,77,71,41,73,73,53,69,70,76,75
"COG0053",106,111,86,91,107,81,135,115,77,108,96,123,144,118,90,106,98,68,91,85,111,75,108,99,110,60,56,115,124,112
"COG0054",32,52,38,31,30,58,28,47,54,41,37,20,22,45,27,34,40,20,44,34,45,42,37,41,40,54,45,46,22,40
"COG0055",113,84,101,102,80,70,64,75,92,85,77,45,78,107,42,154,89,168,117,120,146,132,157,181,166,83,132,144,170,86
"COG0056",181,167,150,182,111,155,116,140,165,208,104,96,140,177,65,119,74,126,88,97,89,114,124,115,104,65,81,132,135,58
"COG0057",95,95,89,84,132,107,66,114,104,106,126,157,133,126,63,79,69,111,114,74,86,117,85,97,91,83,83,106,118,80
"COG0058",277,320,230,259,240,219,273,238,274,233,269,244,322,315,272,387,214,289,301,234,258,283,255,314,318,195,185,303,347,223
"COG0059",86,86,78,87,113,88,88,93,83,99,98,51,70,74,80,99,80,161,76,101,104,96,82,68,101,86,108,90,85,103
"COG0060",210,254,252,210,316,220,170,217,257,251,190,371,302,279,194,261,144,221,282,242,242,299,223,291,277,218,198,234,336,192
"COG0061",98,61,79,64,95,74,73,86,73,80,78,56,70,89,74,73,50,81,72,73,65,81,65,95,85,83,66,65,75,83
"COG0062",61,109,80,65,101,63,75,83,77,78,70,53,70,121,61,75,69,100,83,76,99,89,87,111,95,65,46,78,92,87
"COG0063",66,101,66,73,130,55,77,110,82,93,78,51,89,119,52,89,53,109,87,83,111,84,109,101,96,99,73,74,94,90
"COG0064",30,49,23,28,66,14,29,13,16,23,41,114,53,44,11,81,20,182,64,47,52,45,39,131,53,14,28,42,72,36
"COG0065",92,110,95,120,174,109,87,95,124,114,74,70,86,128,83,127,59,122,92,125,106,131,107,150,115,91,143,89,90,96
"COG0066",76,32,52,57,52,48,76,53,49,68,69,41,43,50,36,43,38,60,32,30,29,39,37,45,33,38,29,40,37,46
"COG0067",127,206,186,243,206,199,191,193,201,120,134,113,147,194,109,207,145,218,164,156,254,194,196,379,204,176,240,214,271,187
"COG0068",44,26,7,17,42,11,17,23,26,16,59,14,28,32,14,19,22,13,5,17,7,21,30,37,5,13,9,9,9,38
"COG0069",136,229,193,215,216,190,235,207,172,133,129,112,169,188,145,231,128,271,164,153,242,207,216,379,214,180,229,276,229,185
"COG0070",132,191,160,225,190,188,173,186,187,107,123,90,120,189,119,155,72,167,105,89,133,132,126,212,115,105,148,140,146,109
"COG0071",104,103,74,67,72,53,87,96,49,62,67,72,73,101,73,82,77,66,71,58,67,68,62,71,78,62,37,92,68,65
"COG0072",141,195,188,140,210,132,146,142,170,122,147,253,263,192,136,188,109,217,174,192,162,159,151,173,182,151,141,149,217,169
"COG0073",257,329,325,328,403,299,330,247,351,243,224,343,462,394,244,374,268,297,359,376,361,320,280,364,347,243,282,294,373,349
"COG0074",15,16,17,16,18,3,6,14,8,7,60,16,26,13,34,8,18,87,18,38,8,7,28,16,8,17,25,4,13,35
"COG0075",70,50,57,57,48,53,43,49,73,71,40,28,24,66,68,66,101,22,34,53,41,90,89,30,89,64,42,55,40,53
"COG0076",20,26,69,78,49,53,35,39,88,66,104,39,20,51,65,28,55,41,49,67,35,72,66,16,36,87,87,39,23,45
"COG0077",60,76,60,67,81,45,59,57,58,90,62,46,121,91,40,71,55,101,64,54,70,70,58,54,80,64,84,66,58,70
"COG0078",110,108,105,120,156,98,113,105,124,140,144,96,177,130,54,105,96,123,109,80,95,122,102,104,122,94,95,125,106,98
"COG0079",170,165,168,170,159,169,161,179,211,166,155,155,142,170,251,187,194,163,157,175,167,170,190,287,241,178,147,185,204,166
"COG0080",81,61,44,51,49,55,42,58,37,35,46,64,69,69,52,74,67,65,61,34,58,46,38,59,38,35,31,62,57,56
"COG0081",92,76,66,73,97,64,87,85,78,69,69,109,73,83,61,99,88,113,76,61,78,67,81,89,60,63,69,103,84,46
"COG0082",97,77,80,101,86,57,81,46,81,83,72,55,99,98,51,83,59,107,104,85,75,86,84,99,82,56,84,86,82,78
"COG0083",18,18,9,15,32,9,8,16,6,24,43,13,40,17,2,29,3,76,19,9,10,9,9,40,11,5,12,14,24,12
"COG0084",119,86,87,76,121,93,110,96,90,111,137,133,90,130,116,108,103,130,97,92,95,102,138,124,126,133,86,93,82,113
"COG0085",285,329,361,417,406,322,335,319,314,411,277,419,418,410,264,356,328,401,385,287,352,344,362,286,293,284,300,395,435,303
"COG0086",267,343,327,324,374,291,223,327,342,314,312,413,405,391,208,345,169,367,370,320,326,361,312,357,303,260,320,267,454,270
"COG0087",78,63,74,63,78,56,87,59,52,65,44,85,97,95,55,91,81,106,69,55,68,73,78,84,68,47,74,82,100,70
"COG0088",95,80,69,55,83,54,94,68,74,67,75,103,97,86,53,74,81,73,70,59,48,84,76,75,59,54,64,62,88,89
"COG0089",47,49,26,42,47,23,40,32,26,44,29,54,58,71,51,28,22,30,26,15,36,28,24,36,27,21,16,40,26,29
"COG0090",78,97,99,70,102,53,57,73,82,84,71,93,110,117,61,87,52,93,87,66,73,91,71,92,85,44,69,88,130,58
"COG0091",66,46,52,45,53,48,50,40,49,39,43,62,60,56,23,62,55,60,55,33,48,47,37,52,38,36,37,59,52,61
"COG0092",83,71,60,65,77,58,62,63,50,79,34,69,85,79,33,66,47,93,68,38,58,63,63,82,60,43,30,64,91,66
"COG0093",54,61,41,40,43,35,39,31,33,21,45,63,56,55,38,43,20,50,47,39,46,43,28,55,34,23,26,40,55,31
"COG0094",84,69,63,61,65,73,68,49,66,68,56,77,76,75,47,81,66,69,60,68,64,62,71,75,66,56,50,83,86,63
"COG0095",26,34,29,16,44,24,17,14,16,6,33,13,30,19,20,7,18,65,14,24,7,7,25,4,9,27,14,11,14,21
"COG0096",54,69,38,30,57,23,51,46,43,39,55,59,70,61,30,53,35,66,42,53,51,52,37,63,24,27,22,45,51,51
"COG0097",82,74,55,43,71,58,42,63,61,46,51,72,87,73,40,72,34,62,72,71,63,56,55,96,77,39,48,66,77,48
"COG0098",73,47,61,68,75,40,64,51,58,62,45,89,70,76,44,79,50,63,55,55,74,66,61,66,61,47,46,69,83,55
"COG0099",50,53,49,35,47,44,43,40,39,55,39,64,44,47,42,65,42,60,44,29,30,46,37,60,49,44,37,49,40,42
"COG0100",57,49,39,31,58,36,35,29,34,59,42,63,60,54,12,48,20,52,40,36,35,30,39,50,33,31,35,45,71,32
"COG0101",98,95,95,76,81,74,67,64,84,81,70,108,110,115,69,110,81,108,83,94,82,82,83,151,108,67,46,96,102,65
"COG0102",41,53,39,40,50,43,47,30,31,43,40,56,49,69,33,45,29,50,55,39,45,45,52,65,43,34,29,42,56,42
"COG0103",70,39,43,67,47,37,38,37,38,45,57,57,52,57,34,51,41,50,67,45,49,37,46,46,42,37,33,49,65,32
"COG0104",111,117,110,131,139,118,114,112,112,158,111,85,134,147,90,149,119,156,113,91,122,130,111,138,139,98,122,128,121,104
"COG0105",26,17,12,16,21,18,17,21,14,17,28,52,9,14,29,14,24,10,22,13,7,13,30,11,11,19,18,14,13,28
"COG0106",77,62,49,75,73,55,63,47,51,57,52,48,29,63,57,54,57,72,48,56,87,59,64,94,99,52,48,73,40,52
"COG0107",57,69,56,89,75,45,67,54,47,47,44,43,54,66,52,62,43,84,46,81,57,64,62,68,79,35,54,87,81,73
"COG0108",88,107,102,125,64,111,75,102,112,100,57,66,47,79,93,84,125,37,102,122,124,106,135,74,112,96,81,108,76,112
"COG0109",10,0,0,0,2,0,0,11,3,1,31,0,0,0,1,2,0,2,1,2,0,0,1,2,0,3,0,0,0,2
"COG0110",243,317,354,273,192,315,349,307,300,256,210,326,170,214,428,286,571,213,311,341,292,307,340,236,347,401,285,259,219,342
"COG0111",161,156,142,137,313,170,116,169,198,173,206,125,218,206,121,144,141,239,180,161,132,189,133,163,197,141,147,138,175,185
"COG0112",95,138,84,106,131,77,62,95,92,78,61,66,112,117,101,101,86,95,114,92,123,110,89,89,107,87,82,90,115,119
"COG0113",51,22,7,11,25,5,24,44,12,19,35,8,21,25,8,23,7,15,14,18,19,17,18,45,18,9,11,16,11,22
"COG0114",16,11,7,16,25,9,5,15,9,18,21,17,50,24,7,9,4,11,9,10,6,18,20,12,10,8,12,3,18,8
"COG0115",139,129,117,111,153,139,120,91,144,137,130,102,124,136,113,130,134,158,137,130,124,121,140,111,115,96,113,126,133,109
"COG0116",81,71,51,84,94,78,84,70,58,78,62,43,83,85,35,95,41,41,79,97,70,97,67,75,92,59,56,86,104,89
"COG0117",78,85,80,77,64,81,30,79,92,80,49,59,31,79,64,60,85,61,75,59,61,56,79,49,89,65,90,64,49,80
"COG0118",49,47,40,47,62,46,51,54,54,35,40,31,41,59,34,40,51,68,41,31,63,35,68,75,59,52,32,40,37,58
"COG0119",182,201,250,215,222,269,213,204,180,184,141,146,173,253,219,180,197,222,223,236,237,254,207,230,240,222,175,254,245,217
"COG0120",22,8,21,19,12,16,8,16,7,8,33,27,2,4,34,8,10,74,4,30,10,14,21,50,10,17,11,10,8,8
"COG0121",15,0,1,0,2,0,0,9,0,2,15,0,0,0,0,2,1,6,0,2,0,0,2,1,0,0,0,1,0,1
"COG0122",53,34,21,29,71,16,49,17,23,36,22,39,66,30,10,26,17,15,34,20,25,30,17,24,28,13,20,25,46,21
"COG0123",12,4,3,2,10,5,0,11,8,1,0,0,1,4,4,4,2,2,2,4,4,1,9,22,1,3,5,4,4,4
"COG0124",87,128,108,143,133,116,135,89,118,130,102,175,151,128,106,134,116,139,153,115,120,142,109,141,104,122,124,124,138,102
"COG0125",40,34,26,19,31,21,31,28,18,20,33,33,75,40,4,30,20,64,41,22,28,22,19,49,26,7,33,12,48,13
"COG0126",85,94,86,88,108,90,78,107,109,91,87,127,130,122,83,100,59,95,121,86,93,92,98,106,93,73,75,103,120,111
"COG0127",70,71,69,47,63,48,75,58,58,66,53,51,67,87,55,83,51,102,66,70,53,53,59,73,52,52,50,74,83,65
"COG0128",97,83,88,99,108,87,126,80,87,95,80,75,127,119,60,91,88,100,131,71,110,103,100,121,107,82,73,104,115,92
"COG0129",180,138,123,208,254,163,162,147,158,213,166,113,100,160,132,118,114,93,92,106,96,110,147,69,107,87,97,108,97,84
"COG0130",69,83,68,66,76,63,50,65,73,59,67,119,91,78,41,98,53,120,75,53,73,72,61,68,68,48,42,63,94,61
"COG0131",40,55,59,69,71,93,50,65,65,43,52,48,31,62,54,48,60,63,59,53,80,89,48,73,62,63,60,63,52,59
"COG0132",27,22,33,41,35,26,24,34,37,34,55,25,12,26,48,21,35,13,29,37,26,51,43,20,30,48,42,25,18,39
"COG0133",66,86,58,72,64,67,64,67,69,60,70,46,57,85,60,89,64,102,73,70,64,68,64,105,84,56,76,80,59,67
"COG0134",71,44,45,55,38,60,80,50,55,60,39,36,42,73,44,50,76,100,54,64,54,46,44,78,57,42,45,55,47,65
"COG0135",34,41,20,23,29,18,56,33,25,21,26,23,30,39,12,46,24,71,30,28,31,39,18,78,24,16,31,33,24,54
"COG0136",99,101,85,74,109,84,51,102,79,96,127,86,101,101,52,78,51,117,84,103,84,94,89,108,100,72,61,72,108,99
"COG0137",119,94,102,135,122,132,122,93,106,166,87,65,126,126,82,81,76,68,61,69,75,79,78,89,66,46,74,82,66,73
"COG0138",128,157,144,171,135,165,129,108,138,118,77,100,125,166,139,126,161,104,128,152,170,139,170,159,171,154,178,158,151,167
"COG0139",62,64,49,55,58,45,73,45,61,69,40,57,30,47,71,55,73,44,64,54,68,62,53,69,65,64,53,61,58,46
"COG0140",37,48,50,52,50,51,65,42,50,50,29,51,37,67,55,43,73,36,43,64,56,64,53,35,53,44,45,48,46,58
"COG0141",62,95,86,81,99,91,86,61,94,65,67,68,65,91,73,93,86,103,86,101,89,85,77,118,83,87,77,121,94,83
"COG0142",106,141,144,135,114,135,112,146,118,114,108,119,110,125,107,104,161,130,129,148,145,136,149,126,128,150,159,115,105,171
"COG0143",161,175,144,184,226,171,181,128,192,184,133,174,246,208,99,179,121,228,196,164,164,167,158,206,176,107,134,177,261,169
"COG0144",159,139,103,123,130,107,175,134,129,166,129,155,165,156,103,209,118,91,190,151,186,132,136,239,186,116,88,122,188,118
"COG0145",9,4,6,4,13,10,1,9,12,15,9,10,4,14,13,15,5,66,11,13,3,4,14,36,12,3,10,9,25,7
"COG0146",2,1,3,0,4,0,0,1,2,1,0,3,1,2,0,4,0,0,4,1,0,1,3,0,1,1,0,0,1,1
"COG0147",130,136,122,132,103,139,175,129,131,141,123,93,77,112,162,66,136,82,89,99,83,103,96,68,90,94,105,92,62,71
"COG0148",94,76,101,85,85,75,79,74,133,93,100,105,75,78,60,148,95,138,118,136,126,163,133,149,128,142,172,128,158,109
"COG0149",83,65,81,57,88,57,56,55,65,78,75,97,93,83,67,77,49,89,88,81,80,71,63,84,71,70,65,75,98,52
"COG0150",70,71,49,60,78,60,63,42,62,78,55,39,63,68,54,99,77,139,77,67,103,91,90,111,91,63,91,100,93,98
"COG0151",103,86,107,102,109,85,82,99,89,121,101,63,79,93,63,97,53,114,76,83,109,87,118,105,108,64,109,97,109,102
"COG0152",88,82,84,80,84,97,75,59,104,105,72,64,70,77,50,77,60,57,102,89,87,96,93,85,70,63,64,74,76,87
"COG0153",96,93,107,101,82,96,96,91,85,120,82,75,128,130,98,132,122,119,103,94,122,108,107,71,133,110,97,136,103,87
"COG0154",70,69,51,38,98,20,54,34,45,27,72,148,82,85,13,104,28,110,58,54,66,33,46,187,49,18,35,57,71,37
"COG0155",44,3,3,7,17,3,4,35,8,12,56,3,3,12,2,10,9,21,4,7,0,5,14,16,7,5,5,10,3,10
"COG0156",80,104,194,247,100,273,144,211,320,230,179,155,112,116,200,55,220,27,169,137,247,210,238,31,150,202,194,211,105,180
"COG0157",78,90,68,60,64,69,67,59,67,78,48,76,52,64,66,60,67,32,61,76,78,78,63,84,64,67,88,76,65,77
"COG0158",17,2,5,3,4,1,0,14,3,3,25,4,2,2,2,0,2,7,1,7,1,0,3,15,0,4,3,3,1,4
"COG0159",41,59,33,54,51,50,77,50,60,37,42,30,59,50,57,57,55,81,38,60,44,59,75,57,55,50,60,76,63,53
"COG0160",57,50,14,2,14,1,24,48,2,7,31,6,9,22,5,33,11,85,26,7,38,7,13,54,27,10,2,8,17,21
"COG0161",43,36,85,84,44,116,42,73,110,76,50,35,26,46,77,44,71,12,46,91,67,64,86,22,58,70,91,56,37,82
"COG0162",101,121,102,102,122,114,86,104,95,129,103,128,136,98,70,109,93,146,124,61,91,91,111,102,105,82,124,115,143,106
"COG0163",12,9,5,5,11,8,1,16,15,3,28,4,4,8,3,11,5,6,11,12,7,2,9,10,10,5,8,7,4,8
"COG0164",66,81,54,63,57,65,72,56,69,57,50,56,71,67,48,73,65,67,48,47,53,62,47,58,74,41,55,66,57,64
"COG0165",108,120,101,111,132,91,99,104,116,138,96,85,108,129,87,118,102,127,67,99,95,92,115,159,92,113,125,98,100,131
"COG0166",145,126,124,158,146,123,129,106,153,161,122,114,189,144,78,136,125,144,128,84,137,133,121,163,129,117,128,148,136,120
"COG0167",92,122,155,116,130,135,111,122,150,102,145,143,98,108,114,122,143,281,132,152,145,121,123,110,141,152,131,124,123,113
"COG0168",250,248,263,295,270,239,283,223,272,323,179,238,325,300,268,301,292,197,255,233,264,259,243,257,275,232,216,283,282,226
"COG0169",98,92,83,76,112,60,81,116,92,73,100,52,98,95,67,111,57,103,73,75,90,86,104,95,70,55,49,88,103,101
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",63,90,74,80,106,72,80,81,99,68,62,98,99,127,55,154,106,127,145,87,146,130,103,118,145,125,125,136,138,142
"COG0172",137,142,88,104,124,107,157,98,114,93,90,145,153,128,64,134,101,168,134,94,104,106,113,129,97,88,85,125,159,134
"COG0173",139,182,148,159,219,113,156,99,163,119,110,254,210,190,119,198,114,157,214,153,191,179,124,212,160,107,159,170,234,143
"COG0174",100,83,109,81,136,70,68,63,88,104,111,73,91,97,54,85,84,202,75,107,87,68,65,127,97,66,83,107,91,57
"COG0175",64,75,70,86,49,67,110,98,103,90,84,60,91,57,110,57,145,30,63,87,93,86,90,55,90,56,56,76,86,83
"COG0176",75,45,44,64,54,61,49,80,63,68,108,40,52,42,48,67,50,105,52,70,41,36,55,64,50,63,59,37,43,54
"COG0177",74,60,65,80,85,57,66,62,52,79,54,114,69,75,49,66,66,86,71,58,70,68,74,85,70,44,58,75,75,64
"COG0178",259,362,361,360,328,306,280,301,372,309,261,367,396,442,264,350,287,431,371,277,313,353,414,310,326,327,339,294,410,353
"COG0179",55,40,50,50,49,49,19,65,47,71,45,29,27,46,33,34,24,79,38,38,34,55,35,10,37,48,47,38,27,57
"COG0180",112,111,113,105,98,82,121,92,65,115,88,138,137,115,73,128,107,136,117,100,108,98,97,104,108,91,98,88,125,111
"COG0181",57,24,6,9,11,10,33,20,12,15,41,10,19,19,4,36,4,19,8,35,23,9,20,50,23,7,16,13,12,18
"COG0182",4,21,14,17,36,15,5,11,21,12,11,11,20,36,3,11,3,9,13,6,5,19,14,16,23,12,10,13,25,8
"COG0183",90,44,28,50,71,29,27,82,30,37,97,25,37,62,15,44,12,46,44,46,35,21,31,18,21,25,31,50,67,32
"COG0184",34,35,41,25,34,35,38,34,27,34,30,57,30,22,32,32,39,40,31,26,25,30,24,35,35,35,24,43,35,50
"COG0185",41,42,30,38,38,35,48,23,42,41,28,56,46,45,24,41,34,42,31,32,35,35,32,49,37,32,21,43,38,31
"COG0186",47,41,25,17,36,38,30,22,31,35,32,44,50,46,25,33,9,34,18,23,26,24,12,26,11,12,12,28,27,28
"COG0187",332,335,315,373,365,306,344,320,295,362,320,424,419,393,190,390,250,372,379,271,328,356,344,397,323,205,294,366,356,317
"COG0188",365,377,362,398,462,351,390,322,388,415,334,473,493,409,297,443,331,503,415,358,387,446,417,421,405,264,297,409,483,357
"COG0189",18,7,23,12,9,3,29,21,11,2,46,15,13,23,13,8,2,5,4,25,14,21,3,1,19,26,18,10,18,14
"COG0190",102,87,75,84,122,105,68,74,123,113,68,69,78,102,55,91,73,115,98,68,87,81,88,63,67,76,102,99,109,83
"COG0191",175,144,104,92,169,111,105,124,72,129,134,135,173,138,98,143,86,165,114,86,85,113,128,111,103,97,89,127,130,152
"COG0192",131,133,131,171,128,135,139,168,151,155,85,114,152,157,70,139,120,157,142,128,140,147,145,136,93,81,115,138,162,145
"COG0193",63,75,78,66,61,44,61,48,48,63,47,50,73,57,34,86,42,64,59,47,68,59,54,69,68,45,43,65,69,50
"COG0194",114,105,76,96,84,75,86,71,75,69,60,93,79,88,55,125,77,111,84,94,75,75,88,112,67,70,51,78,104,92
"COG0195",108,123,97,120,150,98,101,105,109,129,105,110,138,137,96,126,136,125,106,99,124,105,122,128,141,92,95,120,133,159
"COG0196",71,65,70,68,65,60,68,73,58,56,79,38,103,93,71,87,36,114,82,77,85,85,59,76,81,59,79,70,82,70
"COG0197",65,65,42,48,48,64,54,39,42,69,40,70,57,68,50,46,57,24,43,21,36,41,32,44,35,29,26,34,31,30
"COG0198",65,49,32,20,46,26,33,27,35,22,37,52,41,46,33,36,11,48,41,40,30,36,28,53,37,32,23,36,62,34
"COG0199",28,28,21,23,17,40,22,27,33,17,33,37,19,23,28,26,18,27,24,24,18,24,23,10,26,26,15,30,30,44
"COG0200",54,54,44,50,54,45,40,53,36,51,52,73,68,67,48,76,47,47,71,43,54,45,53,51,53,42,38,66,53,46
"COG0201",119,135,101,107,143,135,133,111,109,106,135,196,155,139,98,148,93,172,152,113,114,136,131,177,142,94,104,122,150,107
"COG0202",110,109,77,83,114,96,83,83,84,109,59,126,119,112,58,108,95,115,101,82,95,97,76,100,97,64,69,107,120,95
"COG0203",58,62,34,38,53,51,34,30,50,38,30,89,54,54,34,58,27,32,72,37,51,59,32,82,53,43,34,53,78,45
"COG0204",190,159,152,171,189,134,212,163,128,183,162,161,123,149,275,142,175,147,139,161,164,114,178,158,145,208,221,155,133,161
"COG0205",267,283,255,351,229,350,325,309,327,425,163,248,276,287,285,199,281,68,206,166,213,211,246,130,222,202,219,239,251,205
"COG0206",112,123,111,122,94,96,87,112,114,157,93,184,131,124,88,129,146,137,109,85,100,127,141,119,95,89,110,106,152,129
"COG0207",56,58,73,57,63,87,45,66,96,74,85,59,54,61,81,52,108,90,71,60,85,83,67,63,62,73,76,75,66,56
"COG0208",65,16,18,44,24,48,46,61,19,47,68,24,19,18,67,36,69,117,32,26,29,25,56,59,21,43,37,41,18,38
