"","NLF015","DOM015","DLM009","DOM003","NOF011","DLM003","DOM024","DOM010","DOF009","NOM007","NOM001","DLM010","NOM009","NLM007","NOM005","NLF002","DOM021","DLM015","NOF008","NLM027","NOM027","DOM018","DLM006","DOM016","DOM013","DLM002","DLF008","DLM008","DOM001","DOF006"
"COG0029",97,119,121,120,95,97,128,125,107,96,115,116,140,132,105,108,135,94,125,54,95,118,95,131,103,107,99,88,89,171
"COG0030",70,118,137,111,116,127,104,104,97,144,110,86,126,113,105,118,160,101,132,144,164,69,140,144,148,153,58,135,150,98
"COG0031",134,140,137,80,143,88,115,105,101,83,117,128,120,143,116,128,104,117,133,142,112,133,88,99,131,132,91,127,97,115
"COG0033",2,2,14,20,0,1,0,1,11,1,2,6,0,1,23,0,1,2,0,14,54,2,0,1,4,0,2,1,0,3
"COG0034",236,208,168,236,182,204,201,249,181,218,260,164,163,183,133,171,208,195,203,173,124,211,218,165,165,179,140,199,163,179
"COG0035",75,74,79,78,58,63,75,77,84,99,117,78,87,89,60,86,78,73,79,72,77,80,93,62,62,82,50,99,83,68
"COG0036",30,33,71,77,51,43,35,42,55,48,67,48,62,36,58,120,57,57,72,92,150,78,84,52,101,96,60,59,72,50
"COG0037",166,197,239,127,154,173,210,202,189,242,189,138,261,177,203,214,185,208,207,229,181,209,174,198,228,191,150,213,204,146
"COG0038",161,190,130,153,184,158,167,160,171,161,126,161,138,194,148,163,216,202,179,199,123,208,162,192,128,134,152,143,133,174
"COG0039",166,147,154,157,134,120,163,136,109,118,124,95,136,135,96,174,159,136,150,179,284,132,114,130,111,117,112,145,117,156
"COG0040",53,81,61,72,60,73,62,58,76,47,82,76,67,74,62,65,69,51,59,34,65,77,67,49,72,64,44,79,62,50
"COG0041",48,46,64,47,37,59,59,50,54,49,56,46,78,60,49,56,52,55,33,63,55,54,57,49,51,49,32,54,50,46
"COG0042",160,148,175,132,145,149,190,154,147,157,93,168,166,188,172,171,153,174,148,170,124,180,154,171,162,122,130,166,130,156
"COG0043",24,14,14,42,13,17,10,20,12,7,11,33,10,3,35,24,18,14,22,28,69,11,12,22,23,21,38,11,32,7
"COG0044",132,149,183,127,116,111,132,140,127,138,123,138,175,155,116,169,125,154,156,151,205,143,155,155,112,138,144,167,139,149
"COG0045",27,11,16,39,27,4,6,6,14,4,12,25,1,14,28,26,16,30,5,4,83,9,6,17,15,13,27,3,12,20
"COG0046",227,271,198,260,226,211,249,306,269,274,321,180,264,276,190,239,188,241,251,255,370,305,306,269,237,258,135,230,235,187
"COG0047",193,225,159,261,190,187,208,271,242,239,305,171,222,224,146,205,147,219,223,194,345,235,279,229,203,233,102,223,201,165
"COG0048",22,26,69,46,34,50,37,36,49,63,48,30,52,35,52,27,21,23,24,34,40,27,25,17,30,32,14,28,27,12
"COG0049",40,43,66,58,65,62,54,39,66,78,31,63,87,45,59,56,41,33,57,71,73,56,72,62,74,63,34,63,67,41
"COG0050",118,113,164,144,108,101,134,175,128,175,166,101,154,161,144,128,116,120,162,123,81,130,125,151,145,116,87,114,138,122
"COG0051",38,48,44,32,29,41,49,42,45,66,27,48,60,29,33,39,41,39,38,37,46,32,51,34,42,40,39,38,53,43
"COG0052",47,54,84,94,81,71,70,78,83,110,93,59,66,57,56,59,65,67,72,64,48,67,98,60,77,76,64,70,64,41
"COG0053",42,61,81,58,61,83,70,65,79,67,77,62,83,60,66,111,87,74,119,90,97,86,97,112,79,97,73,107,119,70
"COG0054",47,40,26,63,43,52,47,59,52,41,70,47,32,39,46,40,45,35,37,20,27,57,37,51,40,48,31,52,45,37
"COG0055",123,139,181,147,119,98,126,141,92,153,174,120,218,176,159,135,103,116,111,156,206,184,149,141,113,148,83,154,135,89
"COG0056",155,148,168,175,145,96,147,188,132,151,208,128,281,196,181,185,128,158,149,174,249,189,179,182,131,165,76,154,140,113
"COG0057",99,81,127,153,84,104,94,111,104,112,121,107,120,87,93,95,95,97,107,102,88,107,110,84,120,109,70,104,106,87
"COG0058",141,234,346,252,211,251,225,284,311,368,236,254,367,227,288,247,216,226,298,370,309,290,337,254,289,278,152,280,230,167
"COG0059",96,88,74,108,74,86,96,88,100,66,108,110,88,118,65,103,95,85,82,108,144,136,112,86,83,70,65,93,93,80
"COG0060",192,224,290,204,252,226,259,295,250,280,274,223,286,222,204,196,236,203,258,314,226,308,260,237,297,261,192,264,198,172
"COG0061",69,86,93,86,81,74,67,87,74,90,93,64,71,55,63,76,77,74,71,76,62,80,87,79,71,69,52,95,63,72
"COG0062",44,86,87,139,60,82,84,71,70,113,162,90,131,69,75,93,77,88,86,52,101,118,104,83,80,76,60,95,73,77
"COG0063",40,74,74,89,57,48,59,53,67,81,102,60,66,59,62,77,93,91,77,113,101,103,119,95,94,104,61,101,91,79
"COG0064",23,44,135,51,62,12,55,50,40,59,40,27,83,28,39,76,15,49,49,106,148,64,55,39,81,70,26,60,36,6
"COG0065",136,110,139,110,102,113,116,132,118,63,156,97,161,116,83,124,106,99,88,143,200,150,137,115,100,117,75,119,102,74
"COG0066",33,34,46,22,41,25,31,33,31,25,35,42,41,44,27,61,62,56,50,45,114,53,77,59,54,50,31,53,54,56
"COG0067",236,199,338,227,180,124,206,189,207,172,261,198,264,113,182,222,155,265,177,126,260,279,234,229,213,203,110,211,190,150
"COG0068",13,5,62,63,9,26,22,14,13,8,14,34,41,23,55,38,20,19,6,33,172,42,3,42,31,27,6,7,18,11
"COG0069",195,211,317,221,191,135,193,193,205,174,247,202,274,151,161,232,141,238,160,113,257,260,253,195,181,208,133,206,194,175
"COG0070",229,147,322,182,162,130,194,175,189,142,234,165,269,116,149,175,102,255,150,93,198,275,231,181,159,194,131,168,171,117
"COG0071",29,59,98,129,70,64,73,51,69,105,97,85,85,66,96,62,56,47,67,45,49,66,77,61,68,77,52,71,70,58
"COG0072",141,146,165,182,177,159,128,187,173,190,228,122,171,132,143,181,117,136,176,170,271,147,185,149,251,193,106,175,182,106
"COG0073",296,278,362,358,346,282,291,390,314,381,431,273,335,288,248,362,234,291,337,337,393,334,377,321,386,363,222,300,272,256
"COG0074",22,4,18,46,12,7,8,8,22,3,9,22,5,6,78,20,23,14,17,13,91,13,4,26,9,15,42,6,13,38
"COG0075",34,63,30,50,37,64,87,83,60,46,128,55,49,56,23,62,100,76,55,13,42,51,71,89,38,59,60,39,43,108
"COG0076",98,60,17,61,59,67,52,49,46,12,2,31,5,55,77,46,78,75,63,32,4,55,16,59,30,18,58,34,33,100
"COG0077",78,80,64,90,58,57,85,67,58,57,90,55,80,79,79,96,46,81,65,61,123,82,85,58,85,76,60,69,67,52
"COG0078",84,118,78,136,87,93,114,95,131,69,112,86,148,122,98,113,98,101,127,118,125,136,101,113,108,112,65,120,108,102
"COG0079",137,160,276,139,194,181,255,236,169,216,136,193,224,160,133,181,255,205,172,148,216,224,165,201,176,172,172,190,180,148
"COG0080",26,55,61,55,47,57,38,42,47,63,72,45,42,49,59,56,40,56,46,58,59,41,58,51,46,55,36,50,54,45
"COG0081",67,76,100,52,77,68,69,89,96,85,98,74,97,70,58,73,63,72,87,71,91,71,75,84,90,92,61,87,91,57
"COG0082",62,75,86,72,72,66,79,82,72,68,72,48,84,88,52,82,84,70,93,89,103,90,115,82,80,78,55,88,86,70
"COG0083",12,15,42,31,11,11,13,8,16,10,20,20,18,33,31,17,5,3,12,56,78,17,10,10,17,16,18,17,13,6
"COG0084",99,113,124,108,118,115,134,103,117,111,59,101,102,105,131,125,108,94,113,119,106,89,135,116,144,82,120,113,120,122
"COG0085",294,306,306,464,334,287,395,393,329,365,358,302,419,400,312,378,348,289,378,416,407,338,381,406,435,351,232,307,296,336
"COG0086",348,333,387,405,300,297,280,377,370,398,411,304,356,309,263,301,301,315,383,381,209,381,395,286,409,346,225,351,321,217
"COG0087",48,74,72,77,66,60,68,50,78,79,99,59,83,69,54,68,55,56,75,85,85,68,69,70,88,63,58,82,76,69
"COG0088",60,59,91,85,64,76,70,78,89,91,79,64,90,72,67,79,69,66,88,76,82,65,86,75,74,54,38,69,75,63
"COG0089",33,42,44,39,36,43,46,26,46,61,50,37,46,50,42,43,30,25,29,40,47,27,49,32,52,49,32,46,41,24
"COG0090",67,63,84,110,70,61,62,83,72,97,112,56,107,70,78,79,53,49,75,101,111,89,91,73,100,104,48,88,75,62
"COG0091",32,30,50,59,49,36,39,43,58,68,59,38,66,35,45,50,42,34,44,45,54,43,51,57,65,48,43,62,58,37
"COG0092",43,53,79,71,57,46,57,60,66,102,77,64,93,64,45,66,44,42,60,87,95,79,67,59,97,82,37,65,56,45
"COG0093",25,36,69,44,43,31,40,28,49,63,53,53,48,32,36,36,22,32,57,48,44,33,58,40,50,44,24,46,31,35
"COG0094",45,51,71,92,54,50,81,59,82,90,66,67,72,70,55,83,73,73,66,66,88,63,93,71,70,56,49,64,69,52
"COG0095",45,25,10,38,34,38,26,8,20,18,12,24,1,8,27,45,10,31,27,32,89,14,27,26,21,39,40,36,36,19
"COG0096",33,45,75,65,44,41,37,28,33,64,72,41,46,41,31,57,28,39,44,64,64,43,66,35,66,68,38,52,58,13
"COG0097",39,51,106,73,60,60,59,57,61,64,95,66,81,50,47,35,43,19,38,53,61,34,65,38,42,55,31,44,27,21
"COG0098",51,58,53,76,69,48,69,54,67,67,79,46,69,57,52,69,70,60,65,51,69,49,68,76,74,59,45,66,54,46
"COG0099",31,33,53,55,53,31,51,38,46,42,34,43,41,48,27,46,29,31,49,49,40,35,44,35,53,54,34,56,39,31
"COG0100",26,32,70,50,31,50,44,36,56,46,50,39,48,42,37,49,43,33,46,57,46,52,49,38,52,55,26,51,34,21
"COG0101",58,87,155,69,79,78,105,82,103,121,101,79,137,110,64,133,77,74,100,113,91,99,92,98,96,100,62,105,84,65
"COG0102",34,52,71,39,54,54,50,44,64,70,41,34,56,38,35,36,37,32,58,60,59,39,59,46,58,59,31,65,52,30
"COG0103",25,42,51,63,35,38,43,42,49,58,47,39,56,58,33,43,45,37,70,46,69,45,43,39,60,52,28,58,40,34
"COG0104",133,140,111,122,120,117,141,111,144,155,157,106,156,158,127,150,149,104,106,139,124,166,118,115,148,127,75,147,119,80
"COG0105",10,12,9,14,16,39,9,17,23,35,4,35,6,27,25,23,24,9,19,30,29,6,12,15,17,15,22,5,7,24
"COG0106",53,63,78,63,49,53,53,53,55,44,54,66,66,41,46,48,41,38,33,36,44,27,28,30,27,37,30,37,32,32
"COG0107",44,68,80,82,58,48,71,64,63,59,95,54,80,47,53,60,45,58,53,74,72,85,57,60,66,64,36,80,55,41
"COG0108",112,78,75,103,77,101,78,112,96,67,118,87,75,124,66,97,96,94,117,29,77,86,98,109,88,74,75,87,87,90
"COG0109",1,2,0,17,0,0,0,0,3,0,0,4,0,1,11,0,1,0,0,1,0,1,0,3,0,0,1,1,1,2
"COG0110",305,278,193,149,373,379,350,328,337,182,87,276,142,258,220,413,422,405,271,158,290,224,240,305,254,352,370,314,307,515
"COG0111",140,186,170,186,185,173,133,174,226,114,121,161,175,158,144,187,186,144,168,132,438,172,123,141,194,168,116,171,185,123
"COG0112",99,83,87,99,99,111,110,94,119,120,168,102,101,77,58,140,83,125,93,74,197,111,120,109,114,101,79,108,109,86
"COG0113",10,15,60,26,10,10,24,22,22,24,84,45,18,14,46,23,11,17,12,34,47,17,15,14,21,36,23,13,17,7
"COG0114",4,23,14,20,8,18,2,10,12,3,10,11,15,27,29,7,14,4,8,21,17,3,4,16,5,2,4,11,21,7
"COG0115",96,127,124,117,107,135,114,106,153,137,99,100,111,144,113,103,155,123,123,192,163,163,139,126,126,122,101,155,131,137
"COG0116",36,54,46,38,37,40,42,37,36,71,54,40,63,58,56,79,79,66,84,114,34,72,100,68,62,84,38,75,61,64
"COG0117",89,84,60,77,74,75,74,103,80,63,116,86,71,76,79,90,85,75,77,27,95,83,72,79,69,76,72,62,73,59
"COG0118",48,74,68,43,41,40,60,44,61,45,77,50,61,44,53,57,42,42,47,37,59,58,50,48,46,45,36,67,53,41
"COG0119",178,197,213,200,231,160,232,222,262,167,343,217,199,181,195,213,232,231,223,137,226,249,252,207,175,238,144,226,207,192
"COG0120",10,6,54,21,24,7,13,22,5,4,3,15,7,4,18,9,12,13,6,38,26,5,3,19,23,8,25,5,17,17
"COG0121",1,0,1,5,0,0,0,1,2,0,0,6,2,1,18,0,1,1,0,4,2,1,0,0,0,1,2,0,4,1
"COG0122",18,37,22,13,13,13,25,21,17,30,15,11,43,48,49,46,10,21,42,33,27,27,33,16,44,41,25,40,35,26
"COG0123",7,1,9,2,0,1,1,4,2,2,0,13,1,2,1,2,6,7,7,5,0,2,2,2,5,2,1,1,16,2
"COG0124",121,131,132,131,126,99,115,135,117,164,137,106,127,104,108,117,124,128,152,134,135,144,135,130,142,126,94,145,136,103
"COG0125",27,21,35,28,20,11,22,27,26,36,19,29,18,17,32,23,22,16,35,50,82,12,17,23,44,40,19,50,23,8
"COG0126",75,110,100,91,102,89,92,107,90,123,119,79,118,90,85,88,112,74,112,99,112,128,121,76,128,107,72,100,88,50
"COG0127",40,74,68,81,59,69,67,53,64,79,66,62,64,72,67,57,60,52,67,79,82,62,97,74,74,72,34,89,65,41
"COG0128",83,83,128,96,75,84,85,109,103,90,111,98,117,111,81,91,98,83,145,91,100,89,100,112,97,76,66,103,124,109
"COG0129",179,183,112,185,160,134,150,204,128,101,184,126,186,177,179,161,178,159,126,171,236,199,142,212,127,145,142,161,163,154
"COG0130",33,66,93,73,74,55,73,80,73,117,96,71,62,78,66,66,66,62,70,85,81,75,72,60,104,69,37,67,70,50
"COG0131",76,60,82,61,59,60,75,76,56,41,75,59,55,46,66,58,63,66,55,43,54,89,65,56,45,68,44,90,62,50
"COG0132",53,39,14,22,37,38,24,34,40,11,8,54,22,31,45,28,46,40,21,23,31,39,24,33,30,21,43,41,29,19
"COG0133",78,95,91,98,51,66,75,83,67,47,92,52,90,54,54,79,91,76,78,78,168,119,62,73,51,83,43,81,67,62
"COG0134",50,60,81,87,39,38,49,43,40,43,71,52,54,42,71,84,64,53,41,70,132,58,58,49,40,70,35,47,54,47
"COG0135",27,40,73,54,24,14,31,13,34,24,62,24,43,33,33,39,29,21,27,51,108,14,44,27,26,40,21,34,28,17
"COG0136",67,90,101,107,81,62,73,69,103,104,114,90,86,90,99,80,106,83,104,112,145,88,98,94,95,85,52,87,76,67
"COG0137",69,69,90,75,59,50,78,72,56,59,88,60,74,119,64,120,81,103,97,99,152,114,123,125,113,96,89,111,98,127
"COG0138",189,190,148,184,152,155,164,155,141,162,202,118,159,132,132,131,140,157,132,145,144,178,178,164,134,145,131,141,145,195
"COG0139",36,49,65,44,52,54,63,59,56,47,47,78,77,60,59,74,62,63,53,31,59,70,52,62,59,88,39,79,60,56
"COG0140",45,47,38,33,40,49,61,56,46,48,48,42,49,53,43,69,64,56,45,16,56,69,40,52,50,49,36,53,38,45
"COG0141",70,114,101,107,82,71,91,86,78,76,126,78,89,83,56,93,77,86,72,62,122,82,73,94,85,75,61,87,85,88
"COG0142",132,124,110,185,110,130,121,134,135,156,197,127,113,126,103,144,139,147,132,111,146,116,169,150,120,126,84,125,123,141
"COG0143",97,102,130,121,116,89,111,122,120,122,147,106,123,118,105,200,116,153,187,154,192,151,196,167,202,169,94,170,162,148
"COG0144",104,152,239,118,122,90,153,163,100,180,109,113,183,148,178,160,100,119,163,177,104,170,124,133,166,170,103,141,129,119
"COG0145",8,4,45,14,6,11,6,22,3,7,12,8,2,12,7,10,9,15,8,20,12,9,7,12,6,3,32,9,24,19
"COG0146",0,4,0,0,1,1,0,1,0,4,1,1,3,0,2,0,4,1,2,0,4,1,2,3,0,1,2,2,1,0
"COG0147",143,157,91,113,137,117,137,99,103,124,108,119,103,137,130,169,162,192,118,138,146,129,117,155,135,144,113,142,136,142
"COG0148",170,142,142,91,122,128,133,133,124,156,121,132,149,90,133,93,84,113,76,77,66,118,84,88,60,90,47,100,92,59
"COG0149",59,72,99,54,76,78,58,59,90,62,33,68,75,69,60,69,72,67,91,98,123,72,74,57,76,56,62,99,77,55
"COG0150",71,87,113,68,72,93,97,101,85,113,101,97,107,119,77,84,117,88,94,112,115,128,100,102,80,114,64,99,58,61
"COG0151",86,118,112,120,88,72,101,95,124,100,118,93,100,131,102,95,114,80,91,113,96,151,94,91,92,113,80,95,96,72
"COG0152",87,97,75,71,82,87,87,73,82,88,89,74,73,95,62,68,94,83,107,87,83,117,97,85,68,81,63,98,90,58
"COG0153",91,115,80,113,94,90,110,116,94,179,119,97,114,117,105,103,101,96,125,98,127,126,108,104,98,126,67,121,95,93
"COG0154",27,63,211,47,42,28,35,61,38,70,42,31,93,29,60,69,20,50,82,148,134,55,61,67,100,44,30,67,25,18
"COG0155",11,5,23,18,1,8,8,19,4,4,158,26,12,5,43,3,8,10,2,26,16,6,5,9,12,2,17,3,6,22
"COG0156",216,153,35,89,189,196,200,235,212,135,111,205,64,254,108,165,202,196,152,13,21,196,163,235,205,99,149,119,241,211
"COG0157",67,61,121,66,67,67,96,86,64,91,73,62,73,58,55,60,89,78,59,38,81,75,81,61,59,79,42,78,58,53
"COG0158",1,1,14,14,6,13,4,0,10,3,1,33,2,1,16,2,3,1,0,4,2,1,2,11,5,2,3,1,6,4
"COG0159",58,62,61,65,45,36,54,28,66,40,72,41,67,56,60,74,58,64,43,48,104,60,45,54,38,43,54,50,46,62
"COG0160",5,5,66,37,10,3,16,20,15,36,10,48,16,7,40,20,17,12,25,23,84,50,21,11,7,44,5,35,9,4
"COG0161",98,58,38,36,87,76,70,97,61,34,18,72,27,81,40,70,109,92,61,33,64,92,28,86,60,43,73,63,60,81
"COG0162",83,79,80,85,78,56,67,77,68,95,91,40,69,76,51,96,105,102,143,132,109,127,129,105,118,86,80,99,108,82
"COG0163",10,2,4,17,6,13,3,9,9,6,6,25,7,4,14,9,15,12,18,6,29,7,5,14,12,8,24,3,19,0
"COG0164",56,69,59,68,66,56,63,70,67,91,61,55,65,54,41,73,41,59,67,77,58,50,66,55,84,66,50,61,47,45
"COG0165",112,140,152,166,85,114,118,101,106,72,187,113,124,120,105,150,115,116,85,114,153,158,141,110,115,124,83,111,126,79
"COG0166",83,74,112,86,72,74,91,88,101,92,82,78,94,90,69,154,115,127,153,145,205,148,127,131,135,148,87,139,121,95
"COG0167",124,135,95,111,134,146,151,143,153,114,55,104,89,120,94,135,152,129,136,141,173,127,115,133,116,117,115,137,131,125
"COG0168",210,250,291,180,234,267,286,260,235,199,215,225,300,314,220,301,307,220,282,278,232,293,231,238,255,245,260,278,267,240
"COG0169",42,47,60,81,52,48,53,53,53,49,72,75,90,43,82,74,83,62,69,129,113,88,78,95,87,94,67,92,90,52
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",156,131,102,101,121,109,144,160,153,146,226,90,134,119,118,104,132,117,140,112,132,124,144,123,138,127,80,165,142,110
"COG0172",91,136,148,124,115,104,96,97,126,181,147,124,157,125,95,122,84,118,135,175,178,112,133,105,155,131,80,126,110,83
"COG0173",137,177,218,132,176,140,128,180,128,217,134,112,158,120,103,169,149,147,204,206,203,175,207,130,176,180,102,167,146,111
"COG0174",74,90,136,87,112,74,94,64,87,60,70,84,131,100,104,111,46,66,82,151,172,82,61,75,78,75,63,109,71,62
"COG0175",57,61,45,35,46,75,81,90,77,45,108,85,71,74,86,87,91,70,69,35,12,62,86,101,62,76,56,68,64,58
"COG0176",48,51,69,74,41,46,48,57,42,33,36,68,63,65,80,60,59,67,50,94,125,55,33,61,30,50,57,43,38,38
"COG0177",62,55,97,52,60,58,53,60,57,59,67,56,88,52,47,84,59,63,81,62,65,66,84,67,72,71,53,80,74,74
"COG0178",365,308,324,342,348,373,348,337,422,368,502,294,352,335,218,271,372,353,409,267,316,397,347,411,386,321,252,301,362,283
"COG0179",41,30,16,78,34,43,47,41,56,45,70,64,29,66,56,31,57,35,37,12,88,56,55,45,46,51,47,41,43,28
"COG0180",73,94,108,102,98,102,94,93,104,103,154,97,126,111,88,97,90,104,119,108,138,111,124,95,143,103,68,92,123,92
"COG0181",14,8,47,12,10,12,8,23,11,14,154,24,31,18,33,11,15,15,12,35,21,23,18,19,19,19,21,11,17,9
"COG0182",6,25,22,3,14,35,9,26,15,13,5,18,9,20,11,7,12,5,21,14,4,7,6,20,23,12,23,27,26,13
"COG0183",26,23,16,99,33,15,31,44,33,21,29,87,59,42,130,24,25,31,45,66,21,54,24,40,37,37,49,60,39,19
"COG0184",24,35,30,34,34,44,43,27,36,44,37,27,34,31,29,37,36,23,39,48,47,24,42,24,40,41,37,30,39,33
"COG0185",27,39,43,34,33,36,26,31,32,46,31,32,35,43,23,42,23,28,45,27,36,53,34,40,65,33,27,43,37,39
"COG0186",15,25,51,44,30,32,34,22,33,46,44,21,40,27,28,17,9,6,30,24,30,15,40,20,28,30,14,19,19,10
"COG0187",267,322,384,315,327,271,323,337,324,413,369,285,403,348,336,336,263,284,341,349,327,312,406,376,360,311,200,323,334,317
"COG0188",307,370,447,419,386,338,323,399,384,446,482,357,447,388,323,374,367,307,433,446,445,405,426,395,366,375,232,385,352,295
"COG0189",14,45,3,14,16,6,6,17,7,21,4,15,4,4,43,9,18,11,7,8,0,2,2,4,11,10,15,19,12,21
"COG0190",94,89,59,80,85,69,86,90,80,84,98,63,79,108,67,89,85,89,120,81,89,91,85,85,121,88,74,106,89,72
"COG0191",94,106,108,165,89,117,105,128,105,119,141,111,161,126,173,156,73,99,100,206,358,113,108,115,134,130,194,125,105,120
"COG0192",135,115,170,151,140,118,144,147,154,148,171,211,158,161,123,102,113,175,146,158,107,140,152,122,142,106,101,121,137,155
"COG0193",53,72,83,46,64,39,64,57,56,81,58,49,63,45,52,56,58,56,76,91,69,67,62,67,62,49,49,75,60,52
"COG0194",64,66,132,45,82,76,76,79,74,87,123,52,124,92,78,97,66,71,92,112,65,84,133,67,90,117,50,106,87,65
"COG0195",130,126,109,140,127,107,112,99,128,134,155,94,110,128,97,119,135,90,105,115,104,130,138,110,129,107,81,97,124,102
"COG0196",56,85,88,100,67,65,85,65,105,95,94,73,72,52,72,87,85,65,75,81,138,63,91,73,75,90,60,85,82,64
"COG0197",41,55,52,62,32,48,62,41,51,73,62,45,48,57,61,70,54,54,57,53,69,56,79,59,59,51,29,75,66,51
"COG0198",23,35,35,67,35,26,33,29,38,52,38,28,54,27,37,35,44,17,47,53,72,35,38,38,45,43,28,57,31,16
"COG0199",23,13,15,39,26,40,30,30,39,35,47,28,24,14,19,21,30,14,28,14,9,12,24,24,27,31,21,26,28,18
"COG0200",42,55,58,38,51,54,53,50,68,52,49,53,58,60,44,67,48,36,57,44,77,45,48,46,58,49,42,67,49,38
"COG0201",105,118,165,158,119,109,118,119,159,201,167,121,181,122,115,140,139,95,163,178,121,106,188,108,174,159,84,150,154,95
"COG0202",64,69,124,117,99,101,95,87,117,152,94,98,93,110,80,110,81,64,87,112,118,111,154,84,124,115,54,122,85,51
"COG0203",35,46,46,45,50,53,39,54,48,78,60,25,45,29,22,42,46,51,49,54,44,57,47,34,72,68,28,70,47,32
"COG0204",232,216,165,161,148,122,165,151,148,125,125,155,130,178,224,186,136,164,119,134,137,154,168,182,179,129,270,134,125,220
"COG0205",314,307,194,183,295,317,333,361,314,336,295,281,376,436,223,342,357,325,308,244,271,376,368,355,291,296,231,347,295,403
"COG0206",101,109,119,153,105,121,97,122,105,158,98,102,125,145,93,143,128,100,122,128,190,125,135,148,168,128,84,96,86,131
"COG0207",86,82,58,40,56,118,65,87,86,75,31,67,40,59,62,60,115,132,89,92,36,84,48,56,70,67,51,71,54,78
"COG0208",25,20,60,31,27,24,36,29,37,10,8,54,17,53,56,48,14,35,40,87,46,20,27,37,30,17,60,20,26,48
