"","DOM026","NOF009","NOM007","NOF008","DLF014","DOM005","DOM023","DLM015","NOF005","DOM015","DLM018","NOM015","NLM028","DLF013","NLM022","NOF013","NLF012","DOM008","NLF015","DOM001","DOF009","NLM023","DLM016","DOM022","NOM016","NOM029","DOF011","NOM010","DLM006","NLM025"
"COG0061",66,57,96,71,91,83,76,72,60,78,92,58,80,83,67,77,75,76,73,61,73,77,61,68,84,104,96,76,81,106
"COG0062",88,77,100,75,79,68,137,88,78,71,122,75,79,103,104,81,95,91,52,90,88,61,77,90,101,91,125,104,106,101
"COG0063",82,82,132,100,123,53,107,94,100,109,148,75,96,102,130,71,90,83,73,96,99,57,75,127,102,99,118,89,99,132
"COG0064",61,19,83,64,112,20,16,37,64,43,73,36,51,54,69,23,32,19,24,27,26,22,21,31,25,15,18,35,39,24
"COG0065",98,69,69,109,191,93,119,116,105,140,133,96,138,112,148,107,99,131,139,103,111,111,135,90,99,97,74,115,137,102
"COG0066",66,49,45,38,86,41,63,45,50,51,48,54,61,58,61,45,61,43,59,62,64,47,61,39,55,51,70,52,53,49
"COG0067",196,192,148,167,275,146,199,260,229,169,325,238,222,187,259,225,220,130,202,159,192,150,188,133,256,216,214,255,218,245
"COG0068",15,15,8,13,48,14,19,11,24,6,21,18,5,42,13,10,18,27,9,25,26,14,18,46,13,23,63,12,8,4
"COG0069",191,175,151,167,282,193,226,238,262,175,344,245,221,181,290,200,198,162,225,196,213,150,200,160,218,229,209,241,244,255
"COG0070",169,173,147,157,235,155,207,216,202,178,332,207,190,131,242,231,184,128,205,177,197,140,170,144,250,188,167,228,212,221
"COG0071",99,55,86,60,89,60,69,67,92,55,97,71,80,61,91,53,59,36,40,67,63,55,53,82,62,84,97,66,87,117
"COG0072",129,135,197,183,191,141,151,143,139,131,206,143,143,208,140,145,165,134,143,182,168,154,151,187,174,146,166,194,200,249
"COG0073",317,242,352,346,373,271,337,282,329,259,441,324,298,353,325,281,300,248,289,333,319,316,308,357,366,303,381,347,372,442
"COG0074",9,17,3,14,39,51,16,16,12,5,16,8,12,19,26,15,7,35,27,14,18,20,7,16,2,32,16,13,3,27
"COG0075",25,58,18,27,11,38,90,46,26,44,20,35,36,35,27,36,60,80,44,52,45,68,79,58,44,78,89,50,62,50
"COG0076",37,77,10,50,4,101,22,71,35,53,19,86,50,49,41,64,52,71,78,56,39,88,67,28,62,48,21,47,21,6
"COG0077",68,68,54,48,120,60,60,90,56,84,93,71,91,76,67,70,62,69,79,81,57,63,65,38,81,70,69,58,80,99
"COG0078",104,81,73,124,181,60,94,83,123,114,123,114,111,129,124,69,62,73,61,80,73,51,87,62,81,64,76,52,69,58
"COG0079",174,176,215,180,217,176,115,176,162,143,201,173,180,144,173,156,197,222,162,169,218,130,200,190,204,174,155,192,126,176
"COG0080",55,50,69,64,62,26,54,38,56,53,78,46,46,49,55,42,48,28,29,54,56,45,32,51,30,58,77,60,69,63
"COG0081",61,72,98,92,97,46,97,59,88,52,95,85,86,81,68,32,61,29,36,64,53,44,52,29,35,50,43,52,36,50
"COG0082",91,61,69,73,99,88,74,88,73,97,114,97,93,81,96,88,78,65,69,81,76,68,74,93,90,91,90,66,115,77
"COG0083",3,8,9,13,55,5,2,8,16,12,15,18,19,16,21,11,17,9,5,14,13,10,7,9,16,10,24,8,9,27
"COG0084",128,139,113,108,132,98,83,110,104,122,122,103,96,114,106,108,118,139,95,109,111,132,89,93,109,142,116,115,127,116
"COG0085",314,359,336,372,296,256,357,285,384,331,378,430,355,363,379,288,338,273,314,348,349,307,322,402,323,320,415,373,392,393
"COG0086",204,282,359,371,352,313,353,320,295,306,387,329,292,407,358,297,369,276,335,324,373,342,338,317,327,305,343,322,363,445
"COG0087",71,63,102,73,79,48,67,54,87,74,97,61,54,80,65,50,73,42,48,70,70,65,56,64,53,57,75,70,77,69
"COG0088",60,68,105,82,89,47,75,50,86,68,85,73,67,76,60,53,56,50,49,76,77,60,65,80,68,75,65,72,86,65
"COG0089",32,18,43,31,33,24,21,26,29,36,34,26,34,26,25,32,30,32,31,34,36,38,22,44,34,38,47,39,52,48
"COG0090",47,33,85,44,53,37,52,48,57,37,63,54,38,60,54,60,91,40,70,73,73,65,64,92,69,58,93,91,113,98
"COG0091",73,46,70,50,53,25,49,45,58,45,47,45,50,63,44,46,41,39,37,55,56,44,43,58,56,37,40,47,66,69
"COG0092",64,47,108,53,58,40,72,53,57,69,83,48,64,86,52,39,68,54,40,66,83,39,60,61,42,51,70,56,110,79
"COG0093",41,41,51,45,55,34,44,44,37,32,54,40,28,39,44,26,39,24,34,36,55,49,41,40,48,37,22,33,44,45
"COG0094",49,39,47,44,47,26,46,30,46,34,52,51,38,55,23,55,50,57,45,70,73,57,61,62,62,63,71,64,90,77
"COG0095",8,26,29,19,36,45,17,30,18,22,38,17,14,22,9,23,17,40,43,26,21,32,11,53,25,33,23,9,26,17
"COG0096",52,36,61,52,69,25,60,37,43,46,64,36,33,66,45,31,34,36,21,40,50,33,40,33,25,33,51,41,52,62
"COG0097",39,31,89,58,61,64,85,46,45,46,79,59,49,65,54,40,49,43,46,56,65,57,52,58,58,62,89,52,79,70
"COG0098",53,49,67,73,73,39,64,46,65,61,76,69,63,72,53,52,74,46,46,59,66,57,55,64,39,54,88,71,57,82
"COG0099",30,28,34,20,37,19,26,22,36,21,35,19,33,35,21,31,49,39,49,33,42,50,47,38,37,30,60,48,38,47
"COG0100",38,31,65,47,49,24,49,30,25,27,52,41,45,43,41,34,32,27,30,46,47,37,32,38,34,48,42,45,62,57
"COG0101",80,95,106,102,110,57,87,85,90,95,125,75,118,74,119,80,85,72,60,102,88,85,84,81,96,71,72,76,93,84
"COG0102",52,43,66,55,67,37,45,43,48,61,64,36,47,53,61,43,41,34,31,46,57,52,44,57,44,51,69,51,66,65
"COG0103",42,34,53,41,40,36,43,36,52,49,45,29,38,43,48,27,38,42,27,46,45,45,39,40,42,40,63,44,50,61
"COG0104",120,136,134,121,124,82,161,110,129,142,199,129,112,132,186,101,131,107,90,115,133,107,98,108,122,135,137,110,124,181
"COG0105",19,21,42,10,4,25,20,13,12,17,17,15,8,15,15,18,15,21,13,17,29,20,12,36,11,23,23,15,16,6
"COG0106",66,57,46,60,81,51,55,44,66,65,77,71,55,73,66,63,74,72,57,57,68,51,71,35,57,51,56,76,65,78
"COG0107",85,37,54,44,79,37,67,34,76,55,80,58,61,69,79,56,60,44,64,58,52,41,58,48,73,58,43,62,64,67
"COG0108",77,80,88,117,68,104,162,94,111,86,116,102,69,88,114,70,105,95,108,104,113,114,123,100,110,112,122,104,98,115
"COG0109",0,0,0,0,0,5,1,1,2,0,0,0,0,0,3,0,1,2,1,1,1,2,3,2,0,7,0,0,0,0
"COG0110",330,352,207,331,175,507,237,402,299,281,213,290,233,300,245,387,238,460,298,309,355,419,310,254,277,406,270,290,236,225
"COG0111",127,130,126,182,330,136,177,142,132,162,233,180,165,181,190,144,135,157,125,167,222,132,193,162,171,214,165,141,131,166
"COG0112",78,90,118,132,44,90,139,119,99,83,117,87,126,100,104,83,95,89,90,100,106,90,93,100,82,91,127,133,104,145
"COG0113",16,14,11,13,33,18,13,25,21,11,22,7,25,20,26,6,14,4,11,12,8,16,15,15,7,14,20,23,18,14
"COG0114",4,10,7,15,52,12,6,11,8,30,13,10,5,6,13,2,8,23,6,18,14,10,14,6,7,15,1,4,2,15
"COG0115",102,107,148,117,148,100,133,119,129,176,143,125,118,128,130,125,142,106,110,116,174,117,125,161,109,130,168,119,132,140
"COG0116",72,48,138,91,46,74,87,71,86,85,111,70,76,82,117,87,66,46,45,84,62,53,74,107,73,80,96,66,101,106
"COG0117",36,73,50,74,63,80,100,83,68,71,67,77,73,75,86,37,68,90,89,87,109,76,86,76,78,80,113,77,77,92
"COG0118",52,48,44,46,66,31,68,40,69,60,61,62,40,57,50,45,45,42,35,46,44,54,50,27,45,52,59,49,47,59
"COG0119",185,207,161,205,222,164,334,228,222,200,220,191,241,262,258,221,219,237,191,222,248,204,214,169,238,244,232,253,245,194
"COG0120",7,13,1,5,31,29,2,13,21,11,6,15,18,14,5,29,8,30,21,8,6,29,9,17,7,15,1,9,1,20
"COG0121",0,0,1,0,1,4,0,1,1,1,2,0,0,1,3,1,0,2,0,1,3,3,0,0,1,7,0,0,0,1
"COG0122",50,8,40,43,23,7,13,15,32,37,23,30,44,27,39,22,12,7,17,38,15,13,17,20,24,21,10,23,27,16
"COG0123",0,5,5,2,0,1,3,4,2,3,2,4,0,1,2,0,2,0,4,11,2,7,6,16,4,2,1,3,2,1
"COG0124",139,129,152,129,119,114,107,129,109,127,135,110,120,160,84,91,136,111,109,137,109,104,101,119,124,86,121,114,128,116
"COG0125",31,13,34,23,67,14,11,22,12,36,35,14,10,40,16,21,20,7,26,25,27,19,13,11,23,11,26,21,13,35
"COG0126",73,93,128,112,100,82,120,86,72,116,139,81,93,108,126,85,97,78,71,110,91,82,92,95,93,81,92,115,115,111
"COG0127",63,67,83,69,84,51,64,43,60,61,80,58,77,69,84,57,68,62,41,71,68,71,52,73,75,60,72,55,83,61
"COG0128",112,81,98,106,108,67,77,97,104,96,109,106,113,93,104,79,101,66,75,116,118,76,100,87,112,74,133,113,102,102
"COG0129",157,149,111,153,235,142,155,148,181,175,169,205,218,168,188,171,179,168,158,177,124,142,173,158,166,147,184,136,146,171
"COG0130",63,51,111,79,86,60,71,60,50,70,78,83,72,80,77,64,81,59,58,65,59,46,65,83,74,68,66,71,101,84
"COG0131",75,59,51,66,65,61,79,70,67,49,56,68,60,65,65,62,71,70,77,58,60,59,72,60,82,56,74,78,70,54
"COG0132",37,51,13,27,25,35,27,31,21,45,24,24,25,21,41,18,22,43,36,39,32,46,39,33,30,50,19,26,12,20
"COG0133",77,76,43,68,123,69,85,93,56,76,96,73,58,84,82,57,61,100,78,67,67,53,68,79,64,80,147,66,62,73
"COG0134",84,47,34,50,120,35,69,58,52,64,54,56,50,45,59,42,54,54,54,57,50,49,57,45,49,59,108,51,60,85
"COG0135",42,18,28,23,41,22,55,23,24,40,43,20,20,36,31,33,29,23,19,43,24,16,26,29,30,39,52,31,49,44
"COG0136",73,83,111,89,88,66,105,67,79,96,102,67,82,74,89,74,93,67,72,69,91,85,83,80,94,80,100,85,78,127
"COG0137",111,116,61,105,139,87,122,103,131,117,133,141,114,113,133,101,118,64,122,90,116,107,107,79,126,113,124,107,108,133
"COG0138",129,132,159,147,129,150,214,168,162,213,162,159,145,144,156,114,97,103,125,117,104,106,113,131,133,116,123,101,107,121
"COG0139",61,70,46,61,70,58,73,52,74,65,59,52,75,54,77,36,43,27,31,38,43,31,43,20,47,46,38,47,34,32
"COG0140",61,76,48,60,44,39,59,48,62,48,40,50,51,45,62,49,52,53,29,42,60,57,53,37,55,52,61,43,28,29
"COG0141",72,47,38,61,79,46,85,71,64,73,59,66,50,58,78,87,87,90,77,85,70,62,89,63,93,90,104,115,85,92
"COG0142",115,128,156,140,135,157,233,118,119,125,164,118,107,124,103,134,113,156,118,133,129,136,107,148,148,158,249,123,188,225
"COG0143",181,113,179,192,179,102,166,134,176,151,258,180,162,205,203,136,168,139,153,162,146,146,173,169,211,169,237,182,210,207
"COG0144",166,102,163,183,134,91,106,131,137,135,167,130,164,147,139,101,133,101,91,130,114,106,127,176,117,107,108,175,103,149
"COG0145",6,7,8,9,1,12,3,15,11,1,3,5,8,9,1,3,3,9,12,15,2,6,11,13,9,5,0,5,10,1
"COG0146",0,0,1,0,0,0,2,1,0,2,0,2,2,0,1,0,1,0,0,2,0,0,2,2,4,1,1,1,1,1
"COG0147",195,188,89,127,155,128,150,142,119,138,107,113,140,141,135,115,136,163,130,104,118,124,139,125,153,162,217,111,136,154
"COG0148",121,114,164,118,135,120,117,167,105,115,166,113,142,114,138,117,123,144,185,126,117,152,179,115,130,131,80,110,129,128
"COG0149",52,56,54,83,87,77,48,59,65,75,82,69,80,74,87,59,84,60,79,90,70,70,62,51,66,63,59,67,70,45
"COG0150",82,93,110,83,103,64,106,83,100,81,112,93,93,105,100,105,103,82,88,83,101,57,101,100,103,92,73,98,119,97
"COG0151",79,86,129,92,119,64,104,86,79,122,104,89,112,114,117,89,138,67,90,93,100,71,89,96,105,104,125,82,91,128
"COG0152",70,77,81,98,107,75,73,75,90,88,106,85,88,81,74,78,101,85,72,106,85,89,93,94,96,74,68,88,98,87
"COG0153",121,104,181,107,86,70,137,86,105,136,100,132,97,125,108,128,139,89,77,88,91,75,86,96,118,81,114,104,108,120
"COG0154",68,17,86,59,165,20,21,32,55,77,71,39,74,59,65,42,49,11,32,35,28,33,31,53,35,42,30,48,62,37
"COG0155",5,5,3,4,56,18,3,9,13,5,19,4,13,8,13,4,7,11,9,5,4,8,4,7,3,15,6,3,2,4
"COG0156",117,262,159,175,22,192,197,178,238,143,121,256,89,137,135,115,208,225,198,255,208,177,297,177,240,296,177,238,134,109
"COG0157",85,95,101,76,81,57,98,72,69,79,84,69,57,82,75,61,76,68,57,69,79,79,79,73,70,68,70,75,91,79
"COG0158",0,6,3,0,0,2,6,1,2,1,0,2,0,1,6,2,0,7,0,6,7,4,4,7,3,3,1,3,2,1
"COG0159",72,47,35,38,65,49,67,67,66,64,61,61,49,62,63,43,33,59,52,57,54,45,72,29,49,54,92,57,62,78
"COG0160",22,3,39,24,110,17,6,4,6,8,23,2,8,18,22,2,18,4,4,3,12,8,7,6,3,10,10,32,13,12
"COG0161",29,77,17,43,22,60,46,72,37,46,18,50,31,45,24,59,75,98,82,61,56,72,104,82,102,60,45,77,22,47
"COG0162",94,70,147,149,102,59,121,81,100,127,94,113,100,111,116,104,117,102,119,95,112,102,106,108,99,111,124,82,116,135
"COG0163",2,10,3,11,12,5,11,3,8,6,3,5,7,11,7,3,7,3,12,21,8,7,14,10,3,9,6,4,5,1
"COG0164",60,54,80,67,68,48,58,54,60,64,82,69,65,69,72,58,59,49,49,59,56,71,55,50,68,70,79,64,64,62
"COG0165",96,90,73,74,108,112,158,108,101,120,152,106,124,97,109,105,116,111,101,92,130,138,115,104,101,140,157,91,135,149
"COG0166",123,134,163,132,169,94,109,137,124,117,144,136,136,136,134,121,149,124,140,123,123,120,109,128,154,103,127,144,155,154
"COG0167",112,145,107,130,160,146,135,124,114,150,148,147,104,135,145,113,132,159,132,128,187,153,164,107,144,200,113,133,90,94
"COG0168",281,281,218,262,225,194,236,272,300,270,287,247,285,328,278,244,282,260,240,298,270,237,261,245,287,303,252,274,228,193
"COG0169",81,45,81,71,98,48,99,85,87,80,148,61,95,88,98,54,94,91,65,101,89,68,104,73,78,106,88,63,92,94
"COG0171",122,78,163,133,164,71,149,116,112,154,183,136,140,147,134,120,142,100,122,176,157,111,130,116,166,98,182,143,146,138
"COG0172",138,88,187,113,161,58,125,98,118,121,129,101,126,139,101,99,112,87,87,118,107,119,116,106,107,109,92,124,135,118
"COG0173",175,124,209,213,204,106,143,146,155,170,200,131,140,209,165,118,155,115,157,129,125,124,161,166,175,129,128,196,202,174
"COG0174",74,56,56,83,168,39,43,77,92,88,120,87,89,81,91,71,91,85,82,77,76,92,94,56,106,67,46,79,42,83
"COG0175",81,69,48,60,38,46,42,45,72,49,45,49,102,71,58,65,84,90,56,53,70,61,105,71,97,93,15,74,87,30
"COG0176",59,66,43,46,68,53,25,52,57,59,40,46,53,64,45,49,57,66,65,47,48,86,73,37,26,38,22,53,36,27
"COG0177",63,58,71,77,77,66,73,63,57,70,77,75,74,70,47,76,64,59,70,59,64,54,50,66,71,60,57,74,75,62
"COG0178",254,332,370,372,322,261,461,367,329,323,415,369,294,322,321,287,335,331,334,388,378,315,362,344,372,307,417,323,396,466
"COG0179",8,43,37,42,68,43,71,37,29,41,53,36,42,39,44,48,47,63,40,50,60,49,46,49,44,64,70,38,47,54
"COG0180",126,103,121,86,117,92,120,99,114,97,121,96,119,135,108,101,114,112,90,120,94,117,103,90,86,116,98,100,119,127
"COG0181",47,12,8,14,24,17,13,12,20,8,14,8,27,16,32,13,16,10,16,20,12,14,6,16,7,16,6,33,16,10
"COG0182",4,13,9,17,25,14,6,9,11,25,11,13,6,19,10,7,9,8,6,30,15,12,20,26,12,5,3,9,9,8
"COG0183",38,21,31,56,80,31,5,29,45,25,39,36,53,29,73,29,48,36,26,46,26,29,27,23,30,61,34,52,17,31
"COG0184",36,32,44,28,25,30,28,34,34,31,33,33,29,31,21,26,24,37,24,26,33,43,36,21,31,39,34,36,46,42
"COG0185",35,42,38,40,40,19,35,33,56,27,44,35,34,48,35,22,44,39,24,52,34,34,38,39,34,30,22,33,51,32
"COG0186",31,19,57,43,33,27,45,28,34,19,42,33,27,38,26,17,32,9,16,36,38,38,35,29,41,36,41,46,57,62
"COG0187",297,295,392,365,388,245,359,276,361,340,393,423,412,322,392,285,293,257,335,338,365,273,303,360,330,329,360,350,359,410
"COG0188",374,337,500,454,422,293,441,338,418,351,472,396,407,427,380,351,361,283,276,365,411,327,399,458,437,343,430,374,417,458
"COG0189",16,4,13,5,5,23,5,12,16,36,2,14,1,11,9,39,4,15,19,9,5,16,20,4,12,22,1,9,7,17
"COG0190",73,94,84,95,97,58,88,80,74,92,104,86,76,79,83,82,96,80,99,87,95,88,102,79,61,79,93,82,95,103
"COG0191",112,112,145,105,188,133,120,122,128,116,130,113,138,144,115,89,100,103,83,110,104,91,93,137,104,143,194,82,97,107
"COG0192",161,115,146,142,118,74,136,192,147,106,134,156,149,136,110,64,94,73,90,111,108,65,76,88,82,87,114,90,98,106
"COG0193",64,52,61,58,51,40,62,59,54,51,82,57,58,60,60,54,60,37,35,57,54,46,50,56,62,41,31,55,76,62
"COG0194",91,49,121,93,84,52,81,88,84,73,72,80,94,72,102,63,75,64,46,84,67,82,78,55,100,95,53,77,143,108
"COG0195",89,101,133,125,120,86,157,90,102,106,140,117,111,117,121,107,116,88,104,118,113,95,108,109,115,113,148,110,139,164
"COG0196",74,50,87,68,98,63,106,74,78,79,100,59,66,96,94,80,72,54,70,89,88,70,59,60,85,91,96,71,90,69
"COG0197",58,56,68,49,53,20,59,53,49,62,54,38,58,40,59,50,66,45,38,42,53,42,45,66,33,53,78,49,65,59
"COG0198",37,18,63,43,45,31,45,23,36,30,48,24,36,40,34,34,23,27,23,33,38,29,25,38,29,48,47,40,49,63
"COG0199",21,31,33,25,12,50,50,24,18,23,31,12,10,20,27,17,11,21,7,14,20,22,10,12,15,18,17,12,21,36
"COG0200",74,46,67,53,82,37,55,35,60,49,56,45,44,57,56,42,46,50,38,73,47,42,50,49,42,35,32,63,46,46
"COG0201",143,83,178,144,144,80,148,100,131,129,174,146,114,125,131,72,79,54,61,103,87,70,68,97,98,96,95,78,110,123
"COG0202",89,60,139,108,107,45,107,69,113,100,140,73,83,97,106,75,64,83,75,82,122,83,84,94,76,87,123,79,119,178
"COG0203",41,36,73,54,47,25,34,56,49,42,56,44,34,39,52,25,52,40,26,50,50,43,45,44,47,40,40,35,47,60
"COG0204",169,215,169,127,176,158,158,194,181,191,130,156,147,137,133,162,138,153,202,159,140,182,134,163,140,161,158,143,190,137
"COG0205",329,366,284,295,193,212,332,306,337,304,279,349,381,283,348,270,347,314,321,302,342,269,357,268,346,348,369,337,289,221
"COG0206",111,128,144,137,137,88,125,92,119,108,187,114,140,116,103,97,138,101,112,94,107,126,97,128,128,108,176,121,136,156
"COG0207",55,113,71,80,78,69,60,143,70,58,93,64,49,58,51,57,56,69,80,71,72,82,70,66,71,57,16,124,47,54
"COG0208",36,49,12,41,62,37,24,23,33,25,19,38,56,32,27,27,19,43,28,29,29,35,20,28,20,39,23,23,15,6
"COG0209",95,198,158,136,149,210,117,166,101,150,142,136,155,108,102,153,130,239,201,129,170,191,143,209,133,185,69,125,106,39
