"","NOM012","NOM008","DLF007","NOF011","NLM028","NOM009","NLF013","NLF005","NLM029","DLM014","DLM027","DOF004","DLF012","DLF008","NLM023","NOF005","NLM007","DLF005","NLM010","NLM032","DOM001","DOM019","DLF010","DLM004","NLF010","NLM006","DLM017","NLM024","NLF015","DLM021"
"COG0021",111,90,72,89,100,82,61,93,116,134,127,147,41,70,74,77,68,88,106,59,114,89,53,84,95,141,143,221,87,70
"COG0022",15,25,53,48,23,8,8,8,13,32,15,26,3,59,64,34,16,7,42,8,25,14,29,40,36,13,12,11,72,43
"COG0023",10,31,27,21,7,4,24,8,13,30,2,24,2,22,22,20,20,7,15,10,24,20,14,33,39,25,12,12,21,35
"COG0024",111,129,109,128,139,145,165,169,125,132,124,101,102,112,140,134,160,149,133,139,125,127,142,128,137,109,113,92,142,138
"COG0025",22,14,10,15,19,70,75,42,43,16,87,32,19,26,15,20,16,50,24,16,15,28,18,9,6,40,15,13,12,11
"COG0026",1,4,3,5,1,1,7,2,2,5,45,5,4,3,10,5,2,1,7,8,8,4,9,2,2,6,6,7,1,10
"COG0027",37,57,50,46,33,21,35,44,28,71,24,52,12,45,43,36,68,37,34,25,77,46,35,69,53,77,67,84,45,63
"COG0028",194,209,174,227,335,270,263,201,232,233,287,226,310,207,209,219,227,197,201,267,183,265,151,192,162,153,208,204,200,250
"COG0029",109,113,97,81,109,90,118,105,87,122,89,142,104,106,108,115,114,117,108,111,88,110,71,98,123,128,111,170,101,114
"COG0030",146,107,147,117,135,144,111,114,164,92,86,177,147,53,104,139,115,153,115,182,143,94,154,137,165,204,149,128,64,126
"COG0031",122,144,95,147,122,112,129,108,125,96,115,147,96,67,109,108,125,118,120,109,114,120,140,99,112,100,139,93,139,125
"COG0033",2,0,1,1,1,1,1,2,0,1,35,5,10,4,3,0,2,0,0,15,4,0,3,3,0,3,1,4,2,2
"COG0034",217,204,167,162,155,198,203,194,180,223,184,158,235,132,184,202,168,180,202,167,168,216,190,193,204,172,255,320,203,219
"COG0035",63,90,54,74,80,80,89,78,71,75,98,63,65,46,66,60,53,54,39,43,46,36,50,57,68,58,55,76,44,45
"COG0036",82,46,83,57,94,93,83,79,73,44,100,62,109,51,59,80,53,118,56,104,75,52,115,80,82,75,91,88,47,60
"COG0037",191,171,164,185,207,260,199,239,226,197,226,229,206,148,159,227,204,253,207,245,247,176,254,153,138,138,197,148,164,218
"COG0038",121,165,122,174,171,146,129,138,122,187,188,184,125,177,167,159,192,127,152,154,173,176,97,203,189,164,147,146,168,184
"COG0039",94,124,137,137,141,103,98,122,112,125,209,143,143,96,113,113,122,114,113,120,108,158,107,161,178,135,134,124,146,135
"COG0040",44,33,42,47,37,43,46,30,30,41,48,50,38,43,40,76,58,51,62,71,67,78,63,72,73,68,76,80,53,89
"COG0041",38,61,44,46,57,56,58,53,51,57,63,44,51,32,33,60,46,49,50,57,52,51,47,56,60,64,53,65,38,42
"COG0042",133,151,118,140,186,161,154,155,168,141,132,147,117,136,161,149,194,154,174,186,167,152,147,160,149,135,138,126,147,154
"COG0043",13,13,4,10,20,13,3,3,15,11,10,40,7,46,17,10,5,14,8,28,48,10,23,5,14,14,9,11,15,10
"COG0044",129,119,120,120,155,157,121,140,128,121,198,152,131,123,109,110,148,122,149,142,131,140,128,100,133,144,141,127,95,142
"COG0045",9,11,39,22,5,3,4,6,4,12,13,10,7,31,25,6,12,3,8,1,5,6,10,18,11,29,10,5,28,15
"COG0046",228,243,135,233,269,246,241,265,283,247,374,242,295,170,186,244,256,226,244,251,242,214,234,196,224,228,312,430,265,326
"COG0047",212,190,115,185,209,229,220,230,264,241,256,220,287,132,148,191,264,217,199,225,192,203,212,182,185,215,271,350,168,293
"COG0048",55,24,27,31,27,44,47,36,49,42,55,34,33,22,42,27,33,56,43,43,36,31,71,32,26,41,49,38,21,30
"COG0049",56,43,51,58,47,73,71,77,62,54,60,53,66,47,52,63,46,77,65,69,65,69,73,47,54,47,46,16,33,53
"COG0050",136,156,118,128,139,137,141,163,139,119,164,119,105,96,129,141,139,112,106,97,127,123,143,112,129,92,162,200,147,120
"COG0051",58,39,54,51,31,29,40,60,39,48,53,38,34,30,33,44,36,54,41,46,64,43,41,43,51,53,41,29,37,41
"COG0052",90,71,53,61,59,72,82,77,84,66,73,75,49,53,64,68,60,78,50,87,68,83,105,66,41,82,77,97,52,54
"COG0053",101,87,90,91,100,124,115,112,105,77,76,74,90,81,92,114,73,85,106,109,102,91,95,83,109,85,109,95,59,74
"COG0054",52,37,23,39,40,38,28,42,46,47,55,46,20,34,36,57,48,50,43,42,40,43,24,42,44,54,59,66,35,53
"COG0055",129,77,83,109,199,216,168,184,201,154,167,150,124,79,101,141,171,149,177,161,120,152,151,72,72,96,155,131,133,146
"COG0056",154,129,104,156,253,225,201,208,272,172,201,154,175,83,115,169,205,172,184,168,147,152,141,87,107,99,173,215,158,163
"COG0057",123,113,70,89,91,89,101,115,108,91,122,89,75,77,92,87,93,111,87,108,104,90,149,83,52,83,120,152,90,76
"COG0058",298,226,193,244,307,344,297,328,305,232,211,307,399,147,195,279,224,336,258,356,240,273,331,182,228,227,258,237,170,290
"COG0059",61,51,66,54,78,47,72,50,51,73,81,73,62,52,51,117,111,96,90,97,78,97,76,68,75,85,82,95,110,104
"COG0060",244,227,169,260,210,293,279,316,305,236,289,270,283,177,187,238,228,268,215,240,225,258,334,195,137,190,259,264,206,243
"COG0061",60,45,53,61,37,61,38,60,49,42,68,66,41,37,41,74,73,87,65,85,59,72,68,63,60,64,69,77,72,81
"COG0062",93,75,63,61,80,112,99,98,86,95,131,85,81,59,54,72,78,95,87,89,94,79,90,59,67,97,122,144,47,80
"COG0063",94,59,52,73,112,117,109,95,88,94,126,102,90,46,65,94,102,87,107,96,80,97,81,79,87,88,130,117,79,110
"COG0064",46,10,18,25,40,59,55,60,61,19,72,28,70,22,19,41,22,91,62,91,30,39,89,23,24,24,55,16,38,23
"COG0065",111,103,95,101,161,150,99,92,136,116,113,121,196,79,110,113,134,120,143,98,115,131,74,84,61,82,96,120,141,127
"COG0066",49,65,62,41,61,55,53,40,53,63,50,61,59,31,40,50,89,50,64,48,44,46,48,66,61,70,53,55,51,54
"COG0067",193,189,118,165,207,304,266,220,269,207,202,200,193,136,139,220,102,221,282,214,162,211,178,114,146,193,235,307,220,293
"COG0068",18,17,10,8,11,54,12,9,16,11,76,12,9,8,21,29,23,27,29,28,22,36,16,19,29,54,34,22,12,13
"COG0069",187,192,108,217,223,278,231,223,231,216,226,180,186,144,145,226,131,222,287,195,218,235,171,139,129,164,262,297,212,244
"COG0070",190,183,118,167,193,303,250,196,211,163,221,179,184,125,163,210,104,223,244,221,147,196,150,119,104,140,230,274,192,228
"COG0071",100,73,143,50,75,95,82,83,81,54,70,56,84,58,56,83,67,93,73,79,55,63,118,66,105,89,75,71,48,54
"COG0072",203,122,118,189,151,162,176,200,228,192,192,148,167,111,163,151,133,204,160,185,208,150,237,87,124,169,184,213,165,183
"COG0073",332,319,229,320,267,362,345,370,396,327,435,271,383,199,314,197,180,229,187,218,212,264,264,140,172,187,250,264,184,208
"COG0074",2,19,36,16,10,3,12,4,5,6,11,13,10,49,17,13,7,7,16,2,18,16,8,24,17,35,9,14,23,13
"COG0075",48,74,47,61,79,56,26,38,49,53,41,50,9,66,69,41,48,54,32,65,50,90,31,69,95,44,48,99,46,81
"COG0076",16,73,74,59,52,2,19,17,23,61,17,51,25,56,73,39,43,7,44,21,45,64,20,66,43,32,45,28,82,62
"COG0077",85,61,50,62,78,80,57,66,83,70,81,58,83,54,64,60,96,70,68,91,75,92,75,34,52,67,81,76,87,81
"COG0078",99,112,75,96,112,151,118,92,85,102,151,110,111,62,83,117,107,86,104,119,117,141,141,102,99,112,107,107,109,116
"COG0079",172,184,178,168,209,212,263,243,185,183,152,236,144,139,154,190,181,189,241,179,172,165,149,149,163,159,181,113,157,227
"COG0080",61,60,39,41,50,57,51,53,57,47,51,51,50,29,42,54,57,66,45,58,53,59,79,52,71,54,56,43,26,33
"COG0081",88,60,66,62,61,110,76,98,82,77,91,58,100,55,66,85,79,95,74,79,82,62,88,49,75,61,91,98,81,81
"COG0082",77,59,61,78,95,75,100,78,83,73,78,73,79,56,71,81,96,68,91,87,70,86,66,75,54,64,83,92,70,81
"COG0083",13,9,2,7,31,16,8,13,11,10,56,15,20,7,13,12,30,21,18,30,17,10,17,3,13,10,11,9,7,15
"COG0084",87,100,172,116,82,117,129,88,106,116,133,117,68,113,130,105,100,131,103,116,99,115,102,153,141,103,103,80,114,108
"COG0085",351,346,265,332,423,411,409,397,393,399,375,277,414,255,311,433,396,377,333,322,313,374,460,290,358,348,388,415,292,366
"COG0086",399,325,209,342,290,386,399,368,360,394,402,352,297,217,333,291,286,369,325,320,331,389,452,228,178,279,436,430,331,351
"COG0087",64,49,53,54,67,104,71,84,76,79,85,62,56,58,71,82,63,86,59,96,88,71,89,63,84,69,90,79,56,52
"COG0088",73,63,53,61,60,75,71,91,69,69,105,64,62,44,39,59,55,87,46,79,79,79,94,69,73,76,79,77,42,54
"COG0089",44,41,41,34,34,39,39,51,50,44,36,35,27,29,50,43,46,46,48,47,49,44,46,41,44,44,28,39,38,28
"COG0090",84,49,43,70,81,96,82,101,113,69,113,66,74,44,71,80,73,94,62,85,70,83,113,42,47,69,71,104,61,64
"COG0091",57,47,48,43,45,56,67,65,60,51,45,43,47,40,30,46,53,58,50,57,58,52,61,51,59,48,41,53,22,35
"COG0092",76,64,52,62,80,83,75,87,86,55,67,61,65,42,51,66,92,78,67,84,63,47,86,57,56,77,76,87,55,70
"COG0093",46,47,39,34,27,45,57,68,58,29,48,44,41,27,28,43,31,60,41,45,39,53,65,26,23,41,41,42,25,25
"COG0094",59,79,74,53,66,77,63,105,70,48,81,57,64,46,52,52,91,89,44,74,59,54,91,74,86,79,71,71,62,62
"COG0095",11,15,35,30,22,4,9,25,16,31,31,18,11,45,44,17,14,18,40,13,40,11,34,21,28,44,11,6,42,22
"COG0096",55,25,45,41,31,49,51,61,56,30,54,37,33,39,36,37,34,64,41,62,59,44,65,28,24,46,45,48,32,25
"COG0097",67,43,47,69,47,86,92,79,74,52,76,58,69,48,54,59,56,75,63,62,56,67,92,40,32,39,71,54,45,44
"COG0098",70,54,42,46,69,77,86,93,84,55,76,46,49,43,59,64,56,71,62,66,59,65,84,53,74,55,78,83,51,54
"COG0099",53,48,42,47,29,47,49,38,60,43,48,39,40,26,56,49,42,58,33,44,46,52,73,61,49,53,45,45,50,20
"COG0100",38,23,22,25,27,35,32,50,40,29,43,26,19,16,27,34,43,53,39,40,35,31,66,18,19,28,55,41,24,52
"COG0101",123,79,69,89,114,140,89,123,96,89,138,119,89,60,73,103,70,103,94,101,93,72,123,76,85,67,82,81,62,82
"COG0102",45,37,43,51,32,56,60,78,55,56,70,52,35,35,54,48,37,56,51,44,49,33,62,61,31,48,37,23,35,43
"COG0103",48,30,46,35,47,55,51,50,40,53,61,42,44,22,50,46,55,54,46,55,37,41,54,44,48,48,48,50,32,50
"COG0104",140,131,74,81,141,147,135,172,142,112,185,105,95,68,116,128,162,140,170,136,139,132,113,83,109,104,115,133,88,115
"COG0105",66,17,30,17,13,7,14,29,22,22,12,10,8,29,17,13,21,25,14,6,26,4,7,38,28,35,18,14,14,6
"COG0106",59,51,58,56,68,54,67,57,77,58,56,63,53,38,49,69,35,82,59,60,48,65,35,55,67,64,75,51,37,60
"COG0107",59,44,50,59,65,81,82,51,57,59,65,46,43,41,59,61,26,38,49,59,43,52,46,31,29,35,47,43,35,41
"COG0108",94,137,100,88,91,85,88,79,112,109,111,113,41,79,114,92,86,98,70,71,97,116,69,84,95,105,122,135,121,97
"COG0109",0,0,0,0,1,0,0,0,0,0,0,3,3,2,2,0,1,0,1,1,0,0,4,0,0,2,0,1,1,0
"COG0110",270,328,444,356,255,175,238,248,240,445,181,299,305,385,426,193,178,174,199,220,221,209,103,312,376,253,174,108,193,166
"COG0111",155,161,130,172,159,179,141,156,153,138,180,133,199,147,136,159,156,175,117,119,177,208,205,138,140,216,165,106,134,150
"COG0112",117,68,102,86,130,99,111,139,116,112,127,87,89,63,81,96,90,159,93,103,114,109,135,81,105,110,128,162,101,112
"COG0113",14,12,16,10,16,22,14,16,36,8,11,21,81,20,20,13,29,18,41,22,21,8,15,12,7,18,10,19,9,11
"COG0114",11,14,12,5,2,15,14,2,5,4,47,17,9,8,10,6,12,5,1,7,17,13,26,8,1,3,4,8,5,5
"COG0115",121,127,101,129,100,139,107,137,119,125,131,137,82,97,126,139,133,134,119,123,139,122,95,126,135,107,145,97,102,160
"COG0116",94,57,54,50,122,91,124,104,105,91,73,74,78,39,71,62,69,95,71,100,56,74,76,63,53,80,54,74,48,58
"COG0117",72,76,49,85,47,82,77,69,72,79,109,83,41,62,66,63,66,66,69,58,86,76,40,74,71,79,115,123,85,108
"COG0118",60,36,42,35,38,65,50,38,44,34,49,52,36,37,50,60,44,42,66,46,55,43,47,52,49,42,56,60,38,52
"COG0119",238,283,169,235,239,228,309,250,309,251,180,230,164,154,210,261,183,229,245,166,212,253,197,176,175,187,259,242,176,210
"COG0120",2,8,17,14,7,5,7,3,3,9,20,8,6,14,15,10,10,3,18,8,11,6,16,19,9,5,4,6,11,13
"COG0121",0,0,0,0,0,1,2,2,0,0,0,5,4,3,1,0,0,0,0,0,1,0,2,1,1,2,1,3,1,1
"COG0122",31,10,9,16,47,31,28,32,25,10,25,35,54,17,11,34,42,55,28,34,29,17,44,10,9,15,21,8,13,16
"COG0123",8,2,4,6,1,0,5,1,5,2,1,4,0,5,10,0,6,1,4,5,8,5,6,2,1,0,2,5,5,5
"COG0124",120,132,102,112,119,98,91,127,118,147,150,127,104,83,125,139,129,139,118,144,142,137,168,119,125,100,145,135,101,127
"COG0125",31,19,3,13,12,21,25,25,32,17,35,15,21,11,15,18,11,47,34,33,34,12,61,8,24,15,46,7,28,18
"COG0126",103,78,58,84,92,106,98,106,125,102,127,88,92,70,66,76,103,116,98,123,102,95,143,80,69,98,110,125,91,103
"COG0127",89,37,45,58,66,84,67,83,57,66,103,81,58,46,59,64,73,99,55,88,82,60,75,65,67,57,76,83,27,64
"COG0128",68,54,47,56,59,72,63,67,87,82,65,86,50,55,60,91,105,75,84,96,138,103,69,84,85,105,113,93,64,84
"COG0129",143,166,152,123,217,157,151,152,128,148,176,165,133,168,125,167,204,134,156,180,153,164,116,167,165,131,162,218,166,168
"COG0130",59,39,22,45,38,44,35,68,63,55,48,41,38,45,30,62,67,79,72,94,64,83,105,53,37,65,87,95,50,60
"COG0131",50,89,46,56,51,69,72,67,61,84,58,60,35,45,53,63,54,52,71,59,67,83,41,57,72,67,72,56,75,66
"COG0132",13,35,33,32,24,20,23,18,30,46,28,48,30,38,45,25,31,20,28,21,27,33,19,38,32,44,25,18,36,42
"COG0133",52,58,55,60,77,86,87,76,57,65,101,71,72,48,52,76,69,79,69,83,65,60,55,58,65,76,102,125,84,76
"COG0134",35,58,58,57,47,67,37,42,59,41,58,61,68,37,40,72,46,35,49,66,53,50,38,54,68,72,61,59,59,51
"COG0135",38,26,37,17,17,46,40,25,37,25,57,36,41,23,16,34,36,41,26,39,41,28,22,24,34,50,45,42,23,19
"COG0136",101,88,57,95,91,84,95,100,99,113,125,92,82,65,84,60,77,117,95,113,104,89,122,63,53,100,98,119,86,75
"COG0137",100,127,86,79,139,141,131,99,107,108,103,113,98,100,95,124,176,130,127,145,104,95,88,87,131,95,115,132,100,113
"COG0138",137,156,120,142,134,141,112,151,147,201,181,143,105,123,133,143,120,104,164,128,157,146,112,174,151,164,174,223,165,129
"COG0139",60,60,53,40,79,57,65,68,63,59,45,71,33,42,61,71,65,66,66,70,53,71,61,52,76,53,41,50,58,52
"COG0140",50,50,57,45,48,43,51,55,39,54,44,50,20,44,58,42,64,52,60,54,36,38,49,69,71,46,39,57,55,73
"COG0141",67,65,79,98,73,105,105,90,94,91,90,80,83,78,77,91,72,79,88,85,112,84,64,93,91,72,95,128,74,86
"COG0142",143,132,116,143,105,108,135,114,99,153,220,112,76,97,127,119,110,121,109,119,129,121,106,121,160,178,175,250,139,118
"COG0143",196,165,109,158,182,179,178,201,201,161,201,160,203,116,159,192,170,181,154,181,186,181,174,97,150,191,174,208,164,153
"COG0144",129,90,122,125,156,174,163,145,175,129,128,142,150,110,119,87,102,92,83,116,92,94,97,92,76,77,93,58,59,95
"COG0145",6,10,11,5,7,4,5,18,5,7,5,13,3,28,6,10,14,4,4,8,10,6,8,6,1,4,4,3,9,10
"COG0146",0,1,0,1,2,1,0,4,4,6,0,1,0,1,0,0,3,0,5,3,2,2,0,1,0,1,0,0,0,0
"COG0147",96,161,144,123,105,106,113,108,89,155,127,153,140,116,130,122,135,109,117,104,111,139,76,154,197,137,145,154,152,167
"COG0148",115,108,78,117,127,149,156,147,165,129,147,158,167,90,127,118,121,157,128,155,122,136,112,86,105,101,165,143,152,171
"COG0149",73,77,57,73,80,75,61,62,75,70,71,78,108,68,80,58,64,87,64,92,70,88,97,45,55,58,66,18,50,79
"COG0150",107,90,76,106,114,89,118,127,97,111,137,94,86,56,65,96,135,80,105,94,99,90,92,67,75,87,105,133,74,114
"COG0151",96,97,63,88,110,98,105,107,91,101,133,87,101,70,79,76,119,100,124,91,94,93,84,84,61,95,128,111,98,118
"COG0152",88,94,65,67,108,87,98,97,85,93,105,91,42,64,83,88,84,93,88,98,88,93,91,59,57,75,97,76,74,111
"COG0153",122,92,99,96,117,132,91,162,113,129,100,98,115,66,83,124,122,119,107,144,84,120,121,127,112,91,114,108,88,118
"COG0154",41,14,36,35,46,97,69,88,117,41,112,66,100,32,31,47,50,79,52,72,42,37,106,16,29,25,55,14,24,26
"COG0155",1,2,3,4,14,10,5,0,8,5,18,14,9,27,15,10,12,2,0,11,6,2,10,8,5,6,14,14,10,2
"COG0156",100,277,534,173,112,49,121,133,88,210,84,204,35,167,184,253,222,97,160,66,230,214,104,517,253,164,169,177,215,285
"COG0157",63,78,66,69,63,81,67,71,62,76,61,71,91,48,85,64,69,64,56,56,58,66,60,79,78,64,75,65,78,57
"COG0158",4,2,1,7,0,5,5,1,1,1,1,6,6,2,5,3,4,2,9,2,5,2,3,6,3,3,1,2,1,2
"COG0159",38,54,71,52,46,46,57,55,56,46,52,59,48,55,39,66,43,45,48,55,50,63,37,61,48,56,59,85,68,43
"COG0160",9,1,18,5,6,9,23,15,35,10,38,33,36,8,11,4,8,24,25,25,10,15,26,2,19,23,10,7,7,4
"COG0161",28,105,63,94,47,31,45,52,28,101,30,81,35,87,85,55,64,29,65,39,61,74,28,85,97,71,58,57,135,118
"COG0162",112,113,49,90,92,104,125,125,116,138,138,104,87,59,104,95,126,130,127,131,124,84,136,78,86,127,121,133,133,115
"COG0163",8,9,4,8,5,4,6,4,7,6,6,9,5,20,11,6,5,7,8,14,18,3,10,3,4,8,5,6,7,8
"COG0164",59,65,47,61,56,65,77,61,76,46,82,55,57,40,47,71,60,89,43,63,63,64,75,65,46,62,75,63,55,53
"COG0165",132,99,94,81,125,119,161,117,106,113,151,118,117,124,114,111,129,110,128,99,113,106,108,108,110,119,117,162,112,118
"COG0166",127,117,103,132,119,151,147,128,130,129,156,126,144,100,136,139,169,140,141,145,108,126,168,131,127,126,145,138,123,127
"COG0167",118,136,134,168,115,84,143,118,104,134,118,155,96,100,162,144,110,124,144,129,125,147,101,157,134,112,119,79,134,138
"COG0168",234,283,271,253,300,299,254,225,229,259,231,291,305,220,233,289,289,259,269,283,272,252,236,254,306,246,322,231,221,273
"COG0169",103,46,78,89,76,137,102,90,91,89,85,92,72,61,69,94,79,93,87,106,101,97,97,66,67,88,79,69,74,83
"COG0170",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",146,99,72,128,121,138,155,154,163,169,174,112,136,67,114,106,108,136,138,146,162,130,143,104,114,143,142,180,119,134
"COG0172",158,99,96,120,130,169,125,160,130,137,141,130,146,74,79,89,69,113,71,97,74,57,122,49,65,89,65,62,60,77
"COG0173",147,112,128,180,148,138,201,180,267,189,135,168,163,87,123,163,111,179,170,215,143,168,231,128,120,128,159,136,124,136
"COG0174",69,73,87,87,107,124,81,72,88,46,136,103,96,61,74,99,98,76,73,121,85,66,94,60,70,62,77,26,87,78
"COG0175",46,65,78,70,161,58,79,65,64,74,45,118,67,62,67,72,76,47,88,52,57,81,73,95,148,71,73,40,63,73
"COG0176",43,66,62,36,45,72,40,65,34,48,49,87,71,47,82,49,78,25,47,64,54,38,41,63,60,43,33,31,56,62
"COG0177",77,53,52,69,74,64,61,63,88,55,81,61,64,47,51,60,54,63,56,72,70,59,96,45,55,59,81,79,68,53
"COG0178",379,324,269,362,307,324,355,377,346,409,477,346,281,274,299,313,340,354,335,332,377,339,346,341,276,319,471,534,361,380
"COG0179",28,42,38,34,36,31,41,47,29,32,66,41,11,47,59,37,69,41,39,32,43,42,33,39,24,68,62,66,37,61
"COG0180",105,95,76,129,109,110,122,141,107,86,137,106,94,85,95,70,82,83,60,83,64,75,94,76,86,80,80,71,52,86
"COG0181",7,10,14,12,25,25,12,18,25,10,12,40,49,22,17,24,14,23,35,32,13,20,24,10,5,25,15,11,8,7
"COG0182",18,14,14,13,2,10,16,16,9,10,15,11,2,21,12,11,16,6,12,5,25,24,47,7,8,6,11,16,2,10
"COG0183",34,35,19,33,53,66,51,37,80,27,94,39,23,45,31,64,39,20,52,62,44,26,51,13,11,30,18,24,25,29
"COG0184",56,39,37,41,27,24,28,22,38,28,30,30,25,26,31,33,25,31,26,34,38,30,47,34,41,45,23,46,19,22
"COG0185",47,31,51,34,52,35,34,50,50,30,53,39,28,29,35,55,35,45,33,66,34,30,49,43,47,38,38,24,27,34
"COG0186",52,37,23,38,25,45,42,54,42,31,47,25,29,24,26,31,20,50,31,37,42,25,47,17,16,40,39,38,21,23
"COG0187",496,336,228,330,378,390,355,415,347,351,356,320,400,232,263,397,368,352,337,344,317,358,347,244,257,335,382,298,283,302
"COG0188",546,358,290,389,394,494,376,464,436,408,433,373,405,241,325,396,399,435,322,409,391,445,446,290,318,373,444,458,296,370
"COG0189",104,5,19,21,4,9,12,16,15,15,2,10,30,24,10,11,4,4,12,9,10,10,29,6,1,9,8,2,11,5
"COG0190",60,58,36,40,52,41,51,59,75,68,79,65,36,44,50,87,119,87,70,92,74,91,104,69,81,76,94,110,112,84
"COG0191",122,116,116,110,144,159,109,87,127,82,131,81,282,178,99,119,127,154,98,128,114,102,147,103,103,156,125,183,97,97
"COG0192",132,147,126,146,145,128,162,128,111,133,160,113,198,91,92,131,173,148,115,131,109,149,145,127,121,106,175,180,117,136
"COG0193",58,42,36,75,70,52,72,64,53,46,61,53,64,32,41,55,53,75,64,66,53,62,71,52,42,66,59,59,40,67
"COG0194",97,71,83,85,92,124,100,93,92,79,119,89,85,51,72,109,78,87,66,110,95,62,100,72,70,75,88,81,57,65
"COG0195",131,111,98,107,119,119,95,138,125,115,138,92,97,68,99,116,138,144,121,132,114,146,145,125,107,158,127,178,110,102
"COG0196",76,37,35,70,78,81,78,90,83,74,106,70,52,53,62,78,56,81,80,71,57,79,97,49,40,89,81,84,63,56
"COG0197",64,66,51,51,52,67,44,78,53,55,59,47,41,37,56,61,72,57,57,51,58,48,78,50,65,48,68,65,44,44
"COG0198",51,33,37,24,38,59,31,42,47,33,52,30,31,27,46,39,36,63,44,48,33,41,59,27,23,31,47,34,28,31
"COG0199",38,21,35,37,11,21,28,34,25,24,33,15,12,20,29,25,18,31,15,25,23,27,25,29,27,41,34,30,16,24
"COG0200",31,37,41,36,38,34,37,42,32,36,45,29,28,26,45,55,53,61,53,56,57,56,70,46,62,46,49,54,38,38
"COG0201",148,125,117,122,100,135,124,146,167,135,140,99,123,99,107,149,140,168,104,174,133,131,166,124,111,99,140,142,87,111
"COG0202",68,52,46,46,52,69,74,82,56,66,68,55,43,38,61,100,105,154,77,129,89,103,121,76,87,115,98,92,72,91
"COG0203",54,45,33,39,43,66,52,58,82,39,40,48,36,23,37,38,48,61,36,71,56,40,62,41,31,51,41,40,23,53
"COG0204",179,133,140,120,125,124,136,169,171,154,115,127,154,255,194,132,179,144,206,148,152,106,155,237,206,138,147,167,205,132
"COG0205",273,382,288,287,425,358,355,343,322,316,250,362,411,215,270,341,397,351,364,342,270,331,254,331,419,301,310,340,314,328
"COG0206",111,127,75,114,155,106,119,141,127,128,128,120,111,74,136,138,126,125,109,139,90,94,157,112,113,134,95,230,108,129
"COG0207",44,98,86,70,46,46,92,52,52,106,48,56,60,72,78,56,73,71,57,66,54,75,66,83,115,55,60,42,83,109
"COG0208",19,55,58,31,52,22,16,15,30,22,26,28,35,54,34,40,66,15,24,30,22,25,31,45,78,26,21,24,29,36
