"","DOM018","DOF009","NOM009","NOM019","NOM020","NOF007","NLM021","NLF013","NOF008","DLF013","NOM013","NOM028","NLM027","NLM004","NOM029","NLM002","NLM029","DLM011","DLM022","NOM002","DLM006","DOM026","DOF012","DOF014","DLF007","NOF006","NLF002","DOF007","DLF003","DLF010"
"COG0019",191,189,208,183,188,175,158,210,158,185,180,182,180,180,170,237,201,155,142,229,250,194,164,192,135,172,221,154,189,140
"COG0020",81,74,64,85,73,64,77,73,71,64,87,64,92,94,79,109,81,59,74,71,74,74,74,79,62,72,75,50,119,100
"COG0021",89,95,78,110,191,51,94,87,87,62,129,91,109,93,113,231,118,115,90,109,133,72,66,63,89,86,121,83,95,52
"COG0022",22,16,0,10,5,18,16,6,29,24,8,46,58,1,44,4,15,16,39,6,28,4,26,4,45,70,37,55,6,31
"COG0023",17,24,2,14,14,27,11,18,23,25,21,22,3,2,23,3,16,26,9,4,10,25,4,28,28,27,20,23,4,10
"COG0024",132,132,138,132,104,147,133,152,152,154,158,100,95,161,119,222,162,160,141,143,167,146,116,138,119,128,152,127,181,126
"COG0025",16,68,57,21,12,7,14,60,17,24,20,30,115,24,39,23,41,20,29,27,16,11,88,42,10,7,30,12,30,19
"COG0026",8,10,3,11,5,2,10,2,9,8,12,7,81,5,8,7,3,4,1,7,0,1,40,14,2,2,3,7,1,7
"COG0027",49,50,19,30,86,39,44,53,39,44,48,41,6,34,57,105,29,75,14,24,45,42,27,48,43,56,21,64,39,18
"COG0028",242,182,278,211,249,213,209,244,183,217,205,240,420,217,250,193,221,152,173,307,253,247,335,199,199,227,277,216,183,161
"COG0029",106,98,113,110,143,128,114,105,114,93,84,127,44,115,119,198,79,110,63,117,121,122,66,104,121,106,91,73,106,70
"COG0030",112,90,128,125,91,155,110,113,162,161,201,123,170,145,123,108,163,111,142,110,143,160,366,135,159,85,96,52,123,171
"COG0031",124,113,105,126,104,100,109,136,132,115,108,116,131,105,110,107,105,114,105,85,96,113,99,145,95,109,124,107,130,144
"COG0033",4,13,0,4,16,0,0,0,0,6,0,11,17,1,7,6,1,3,6,4,0,0,33,12,1,1,0,1,0,1
"COG0034",204,173,192,168,251,182,210,191,209,241,197,202,167,209,176,294,182,188,159,157,227,222,132,195,128,149,184,159,233,159
"COG0035",88,86,79,82,103,102,96,77,76,92,88,65,92,90,72,101,49,80,70,61,80,75,72,85,79,64,68,56,91,90
"COG0036",78,69,96,106,84,59,65,90,88,83,93,75,87,86,73,93,97,61,99,93,66,85,123,88,74,55,116,66,104,133
"COG0037",221,178,262,213,161,185,190,216,200,195,198,166,229,171,165,177,227,183,233,227,201,196,161,213,157,177,216,154,258,246
"COG0038",199,188,154,144,133,168,165,127,177,205,130,194,195,129,186,214,143,196,83,133,161,157,241,162,154,161,159,158,121,94
"COG0039",138,109,125,130,127,154,128,115,156,128,154,138,160,99,116,125,145,154,92,161,140,120,213,147,131,144,185,106,99,125
"COG0040",63,92,70,86,80,68,53,80,69,76,90,72,36,59,86,62,48,83,49,55,58,85,64,86,89,75,57,63,60,59
"COG0041",69,72,70,67,52,62,50,59,42,56,42,55,46,41,55,69,48,59,37,53,70,76,55,55,59,34,55,45,62,45
"COG0042",205,157,152,159,153,189,175,158,147,149,143,171,147,142,184,146,186,161,143,171,128,179,151,142,124,148,168,139,134,170
"COG0043",10,14,12,11,13,11,7,3,21,14,30,38,24,9,19,19,22,14,21,14,5,6,38,4,7,13,19,16,4,23
"COG0044",158,109,148,154,146,139,139,132,140,123,145,163,142,118,118,156,137,136,115,160,157,129,154,168,134,106,157,113,148,130
"COG0045",12,21,2,20,22,7,10,8,4,18,11,19,2,5,23,5,1,9,36,10,9,8,19,18,43,28,18,39,10,10
"COG0046",313,223,278,321,397,247,237,239,229,270,249,197,274,326,220,384,268,203,180,239,267,253,170,215,121,210,266,155,275,227
"COG0047",288,235,233,279,335,206,214,208,193,218,189,144,215,277,177,367,279,214,164,189,278,192,148,259,98,171,190,120,242,228
"COG0048",35,32,65,60,37,38,37,55,35,43,52,31,58,41,40,26,33,20,26,37,26,29,44,32,12,15,32,8,37,39
"COG0049",54,49,71,61,36,46,46,67,59,66,69,60,76,70,47,68,61,43,75,71,80,59,86,61,44,31,57,44,84,77
"COG0050",139,117,156,147,169,119,116,132,127,118,134,86,124,111,123,147,137,108,171,124,154,94,153,120,119,92,123,78,176,159
"COG0051",18,32,34,39,14,35,32,32,37,29,27,17,27,14,31,31,53,42,53,42,49,29,42,45,37,37,52,29,52,59
"COG0052",77,65,52,85,78,50,66,71,67,71,77,58,77,68,70,66,55,41,45,37,66,45,42,42,39,35,37,40,65,58
"COG0053",69,76,85,76,58,54,80,70,78,75,87,40,85,65,62,87,112,114,116,108,85,116,80,79,77,71,112,76,115,102
"COG0054",52,46,31,33,58,49,42,39,40,43,48,30,18,42,36,50,55,52,25,22,45,20,35,59,13,28,35,30,68,38
"COG0055",98,83,153,84,104,67,105,106,88,91,92,92,123,91,88,180,206,124,121,208,141,99,130,128,89,92,138,84,170,116
"COG0056",184,148,259,152,229,158,201,152,141,144,170,139,194,232,129,193,221,152,114,246,171,139,137,145,113,103,189,98,190,124
"COG0057",93,111,89,116,118,79,109,85,97,103,118,88,101,101,74,94,128,115,155,86,86,58,110,97,66,75,92,76,131,162
"COG0058",289,249,347,290,265,276,314,302,301,330,297,227,371,263,222,280,319,221,312,281,302,292,169,247,211,216,249,218,302,334
"COG0059",106,107,92,85,85,90,110,97,83,93,91,93,103,70,82,100,91,118,61,81,109,84,82,99,95,104,110,86,78,92
"COG0060",269,243,313,306,242,206,275,238,249,250,244,209,303,225,197,265,286,205,323,273,312,188,223,240,159,205,221,190,291,337
"COG0061",86,89,80,68,79,68,87,75,80,88,77,70,70,104,77,111,91,76,66,79,79,52,116,79,43,65,66,55,82,64
"COG0062",105,75,118,104,145,89,72,108,74,65,81,70,59,117,81,146,81,96,68,98,108,77,50,87,59,83,89,65,149,84
"COG0063",126,85,104,115,143,77,87,114,90,92,98,89,107,126,119,147,95,67,75,107,123,88,128,108,65,88,95,80,135,89
"COG0064",61,20,83,45,14,33,49,68,61,49,62,36,98,59,51,16,95,13,96,81,59,71,105,54,25,14,72,8,76,132
"COG0065",128,122,145,124,98,87,114,118,81,104,121,126,130,96,113,113,135,95,80,141,124,105,69,105,73,84,118,98,110,70
"COG0066",59,65,57,42,58,49,63,48,48,51,52,57,42,34,54,67,56,78,57,54,72,62,39,72,59,44,67,62,49,62
"COG0067",259,220,316,183,326,176,204,269,175,193,153,179,119,230,212,369,236,159,158,295,253,194,82,144,108,187,192,121,217,165
"COG0068",43,16,29,17,17,15,19,8,11,30,35,18,27,10,24,7,11,10,40,47,3,12,63,23,12,13,37,10,16,26
"COG0069",232,211,242,210,262,159,185,236,160,196,166,184,124,220,198,322,231,176,123,272,251,235,112,170,116,197,227,148,242,177
"COG0070",223,174,281,182,291,155,168,227,141,154,130,203,104,247,224,292,250,165,116,278,234,193,127,169,135,175,213,128,222,150
"COG0071",71,65,103,110,72,69,52,94,65,57,94,58,66,112,92,69,78,91,83,81,80,100,89,78,124,66,52,72,114,132
"COG0072",167,153,150,201,179,114,186,194,203,190,162,109,166,162,149,216,210,119,212,185,204,128,165,160,123,131,179,123,213,237
"COG0073",290,340,362,399,350,242,352,346,344,371,331,253,326,289,291,477,392,249,388,364,378,325,278,325,248,245,327,224,385,417
"COG0074",9,15,4,11,27,7,7,11,18,24,12,20,18,5,25,13,2,18,41,16,6,9,20,15,32,10,28,32,13,12
"COG0075",48,43,48,58,27,94,53,24,36,62,39,51,21,65,69,87,46,54,34,80,49,48,35,47,41,55,67,66,23,30
"COG0076",43,45,3,43,27,36,50,17,51,43,38,57,29,2,42,9,34,45,37,23,18,41,42,33,80,80,50,86,11,21
"COG0077",80,63,85,93,84,69,79,77,64,90,62,67,82,78,84,85,95,68,59,75,78,59,74,63,42,77,77,46,63,71
"COG0078",133,114,140,130,91,93,118,123,128,131,98,121,124,106,92,98,109,83,118,154,112,116,124,121,64,76,104,68,99,124
"COG0079",220,194,247,190,123,287,164,249,168,157,231,175,134,127,183,113,201,197,113,205,158,178,143,255,180,163,209,130,155,173
"COG0080",53,64,66,50,42,49,46,38,55,58,68,23,54,51,50,35,54,39,66,49,52,47,70,59,60,36,61,35,78,69
"COG0081",65,91,95,80,76,75,70,87,64,80,90,76,67,70,67,59,61,45,66,52,49,51,75,48,47,49,52,45,71,71
"COG0082",88,80,61,100,79,62,81,100,109,88,95,77,74,86,67,115,82,91,72,78,86,82,58,66,61,67,82,84,93,78
"COG0083",7,16,6,15,13,5,10,3,3,15,8,8,34,10,7,10,10,12,20,17,5,7,48,23,2,4,12,9,14,18
"COG0084",118,130,112,117,112,124,103,109,109,144,102,127,120,92,153,119,123,125,115,111,107,110,129,132,161,113,101,134,130,111
"COG0085",369,321,436,408,354,367,388,430,414,355,381,305,435,418,304,413,386,317,435,449,375,347,304,290,289,274,358,287,465,454
"COG0086",261,250,259,312,297,183,253,237,209,243,233,156,261,280,200,497,388,259,425,279,382,227,300,313,188,268,264,294,432,428
"COG0087",74,73,87,81,52,65,84,90,81,91,95,58,99,60,73,63,96,61,91,75,77,53,80,85,49,61,80,47,99,103
"COG0088",66,68,81,92,61,68,68,78,74,88,77,74,71,71,72,100,75,80,81,71,80,87,97,78,57,60,86,60,80,96
"COG0089",38,53,47,54,49,41,30,51,43,27,62,29,40,46,42,35,43,44,57,34,41,36,53,40,40,22,48,36,60,55
"COG0090",75,63,88,105,84,62,87,94,89,77,91,53,94,80,72,116,120,51,103,80,94,81,93,55,53,61,99,36,119,108
"COG0091",54,52,57,52,67,51,59,58,60,56,52,41,48,53,46,59,69,47,71,62,60,52,44,48,39,32,57,25,65,80
"COG0092",66,65,85,94,70,72,69,84,78,85,74,43,90,64,57,105,88,55,75,76,90,59,55,76,52,44,75,35,98,87
"COG0093",42,46,50,43,37,33,31,57,39,42,49,38,56,49,40,69,54,25,71,53,46,48,61,35,44,35,57,29,63,59
"COG0094",76,73,66,74,63,83,55,68,65,57,70,51,74,72,65,97,81,68,84,75,96,64,91,58,69,45,75,46,80,95
"COG0095",18,23,1,25,9,8,24,5,15,25,30,42,38,10,29,26,24,8,48,14,20,8,27,15,43,47,35,36,17,29
"COG0096",37,52,55,45,44,24,45,76,57,58,57,34,50,48,47,38,48,35,78,54,64,42,60,41,41,37,49,36,85,77
"COG0097",49,68,86,76,79,51,56,63,62,78,75,44,57,83,60,83,72,51,81,64,99,51,73,53,53,49,83,39,99,86
"COG0098",67,75,74,81,85,69,70,75,66,76,68,53,61,62,51,80,85,78,85,56,55,57,58,73,51,51,74,51,93,92
"COG0099",44,42,57,48,47,49,44,45,55,33,52,47,52,53,38,37,58,45,47,47,45,47,62,50,57,36,50,31,61,65
"COG0100",50,50,62,44,53,45,43,35,51,37,49,33,49,43,40,54,57,46,71,48,48,41,65,45,26,35,41,27,76,67
"COG0101",116,90,128,91,80,102,89,113,107,76,90,71,103,72,81,74,122,75,90,127,105,104,111,90,79,63,114,64,113,129
"COG0102",41,59,46,56,38,49,54,62,52,52,61,52,49,56,38,45,53,49,62,53,55,52,72,50,58,29,38,48,93,62
"COG0103",43,58,59,60,46,44,38,47,49,49,71,46,63,60,39,37,70,34,52,34,49,43,54,42,48,37,47,42,78,69
"COG0104",131,122,189,174,136,125,156,148,99,123,115,121,158,129,105,140,144,140,103,136,133,103,121,107,86,79,159,79,180,144
"COG0105",12,24,11,15,13,14,17,15,19,7,18,15,25,3,14,24,25,28,31,7,18,19,25,10,25,25,17,25,12,12
"COG0106",50,52,61,70,64,56,50,65,57,62,67,62,57,61,60,77,66,52,28,69,74,84,65,63,55,70,76,44,44,49
"COG0107",81,57,78,67,74,69,67,76,51,62,65,54,49,77,62,56,66,46,68,101,56,66,51,77,34,41,61,51,67,63
"COG0108",87,91,79,108,106,114,109,93,104,73,100,71,26,107,112,123,124,113,46,93,110,71,36,86,101,92,107,82,114,59
"COG0109",0,0,1,1,2,0,0,0,0,2,0,5,3,0,5,3,0,1,5,0,0,0,8,0,2,0,0,2,0,2
"COG0110",200,334,179,226,126,316,256,246,333,273,348,249,179,134,382,134,229,266,244,251,204,314,253,342,471,419,395,427,209,187
"COG0111",151,213,148,185,127,142,176,134,189,145,160,184,122,93,189,105,138,167,169,183,133,119,142,180,124,139,179,141,143,210
"COG0112",115,102,82,128,133,101,84,118,128,108,119,79,86,113,97,124,115,73,115,114,125,94,65,97,75,69,137,97,148,112
"COG0113",29,14,31,29,6,8,6,20,13,21,23,22,32,16,26,7,24,10,34,28,16,22,18,39,9,11,13,10,6,11
"COG0114",13,9,13,35,7,7,10,13,16,6,4,22,33,13,14,11,5,6,26,7,3,5,57,12,10,7,0,18,3,28
"COG0115",140,160,148,149,141,112,107,108,137,125,121,114,179,146,124,164,126,149,100,142,135,120,136,129,96,115,130,121,123,116
"COG0116",70,68,96,94,89,63,93,125,77,69,63,91,123,116,109,115,109,67,85,91,87,90,78,52,61,60,82,72,70,72
"COG0117",75,72,64,88,113,78,72,70,84,51,76,75,24,71,98,53,48,50,22,63,44,19,49,50,35,42,43,51,57,33
"COG0118",46,57,54,73,56,44,37,73,46,39,66,44,35,63,44,52,45,59,37,48,55,46,39,62,49,54,60,48,62,49
"COG0119",231,237,245,211,288,195,241,275,183,191,254,171,130,267,254,230,324,168,188,262,239,215,126,225,172,231,232,182,226,170
"COG0120",2,14,4,7,10,8,11,7,6,14,4,17,42,5,20,6,3,9,34,8,3,7,65,17,27,32,13,18,6,21
"COG0121",0,2,2,1,7,0,0,1,0,1,0,3,0,3,1,1,0,1,3,0,0,0,0,0,0,2,0,1,2,2
"COG0122",34,17,36,32,9,26,20,28,33,39,22,32,34,29,21,6,28,13,72,49,31,45,15,28,18,13,31,30,55,50
"COG0123",7,0,0,7,3,2,4,2,2,0,7,0,8,7,0,2,5,4,3,2,1,0,15,2,3,1,2,8,2,3
"COG0124",115,97,113,143,104,109,109,100,121,133,117,123,132,103,91,125,119,119,186,83,125,123,121,125,125,109,108,103,142,159
"COG0125",22,28,18,40,9,16,31,22,30,39,27,25,44,19,17,10,41,26,55,34,22,25,56,39,4,5,21,5,43,66
"COG0126",135,92,85,138,120,82,115,102,106,94,118,94,131,98,91,116,116,81,163,79,113,76,91,87,76,72,94,81,144,117
"COG0127",56,57,91,69,79,90,72,83,75,67,80,61,95,99,55,77,49,63,79,64,97,48,95,66,70,40,56,60,104,69
"COG0128",87,108,130,117,133,93,114,99,95,112,89,77,84,112,86,145,100,85,84,100,79,111,80,90,63,74,88,58,101,82
"COG0129",196,151,146,154,229,154,165,155,140,193,150,188,191,165,151,170,119,160,106,243,173,170,109,152,128,126,165,137,164,97
"COG0130",77,79,75,89,89,61,66,83,75,78,70,49,78,78,63,102,77,62,96,66,77,60,82,69,33,38,60,45,87,99
"COG0131",67,68,58,61,65,63,78,90,51,56,65,55,42,56,63,54,40,47,21,30,53,31,26,40,49,40,48,26,33,36
"COG0132",37,32,14,20,22,34,33,27,29,25,33,37,25,7,56,14,16,36,17,46,17,22,35,25,35,45,26,57,11,25
"COG0133",86,69,93,100,84,66,59,87,65,91,63,76,93,70,78,74,60,62,94,101,69,78,88,88,62,54,98,67,90,58
"COG0134",63,56,52,69,58,54,59,50,44,44,46,65,67,55,66,52,46,28,28,71,62,96,74,67,50,40,83,44,45,44
"COG0135",27,28,33,36,56,17,25,42,35,33,37,37,38,58,43,48,34,28,28,41,48,38,49,25,36,19,57,31,51,36
"COG0136",57,58,75,82,72,61,56,61,55,54,50,46,72,54,77,113,95,79,105,93,72,63,104,89,45,78,89,81,102,116
"COG0137",114,81,124,129,124,109,114,129,102,110,100,87,123,96,107,102,117,130,109,135,115,119,74,94,86,102,139,67,124,83
"COG0138",141,151,149,136,197,158,180,97,143,140,147,153,108,158,157,210,131,142,78,133,202,121,116,135,125,151,185,189,145,134
"COG0139",77,65,60,61,44,65,67,76,59,58,56,43,34,55,57,55,77,57,27,75,70,59,47,62,57,58,91,51,57,55
"COG0140",64,48,52,50,42,65,40,65,43,45,49,53,17,63,48,53,37,74,38,50,43,69,31,67,45,66,54,62,62,46
"COG0141",88,66,100,95,102,90,97,75,90,89,81,89,62,100,93,102,94,77,50,106,87,87,69,90,70,75,96,77,98,66
"COG0142",121,129,108,139,174,112,137,133,119,117,138,136,85,184,158,214,102,149,70,101,170,116,158,131,130,128,138,117,182,109
"COG0143",151,179,180,207,194,142,169,159,187,166,165,139,211,189,175,244,201,156,206,187,234,161,151,157,131,96,183,90,219,200
"COG0144",156,99,205,162,137,137,167,181,181,141,155,148,189,152,145,105,159,124,160,169,125,161,173,119,117,101,151,100,141,167
"COG0145",7,3,4,13,3,16,9,0,5,4,12,30,17,6,6,7,10,11,10,35,15,3,32,3,15,3,4,9,14,5
"COG0146",1,0,2,2,1,2,5,1,4,1,6,1,0,1,0,0,0,2,1,4,1,0,1,1,2,2,1,4,1,2
"COG0147",127,125,111,123,127,153,122,95,131,132,131,159,149,162,137,156,101,135,57,121,155,169,83,136,167,163,146,174,91,83
"COG0148",162,134,162,126,135,112,118,158,127,115,118,132,129,125,116,146,169,107,129,131,132,135,177,137,74,148,145,89,145,133
"COG0149",87,72,56,68,40,66,69,70,87,89,67,56,84,47,77,19,82,48,117,73,73,57,90,82,78,71,86,61,81,97
"COG0150",114,112,108,129,132,93,105,96,106,120,76,60,119,113,92,141,91,109,89,91,100,86,105,86,66,81,94,68,91,97
"COG0151",136,114,103,97,132,89,112,112,88,100,86,81,114,111,91,139,100,97,79,83,92,77,88,114,68,64,88,68,95,72
"COG0152",100,90,94,96,87,91,86,81,101,85,91,85,98,104,74,114,85,77,88,82,93,68,59,81,62,66,77,74,91,74
"COG0153",112,112,131,109,121,114,137,120,107,126,89,95,96,118,93,107,100,118,86,137,95,112,94,120,98,109,106,73,123,109
"COG0154",62,31,79,74,21,40,53,79,60,51,72,32,152,63,27,21,104,9,100,109,54,55,110,73,35,9,66,21,81,90
"COG0155",2,12,16,9,8,2,7,8,1,6,3,22,23,6,15,5,6,5,6,24,3,7,42,2,5,5,4,8,5,10
"COG0156",119,128,38,106,100,145,130,79,101,90,80,127,15,29,205,150,84,193,94,76,139,125,84,138,543,202,153,317,88,91
"COG0157",80,70,67,81,93,66,84,92,79,66,62,72,37,48,65,92,76,76,50,65,81,81,43,73,53,71,70,66,80,47
"COG0158",1,10,2,3,3,2,4,4,1,2,5,2,5,4,8,4,3,3,6,0,2,0,3,1,0,3,1,4,0,5
"COG0159",51,52,67,63,81,42,55,66,52,58,52,53,50,59,48,44,44,46,24,50,41,61,39,25,31,27,50,39,47,29
"COG0160",49,12,18,11,5,5,7,24,20,20,22,15,17,17,19,7,36,8,17,24,32,17,8,8,10,7,24,4,43,34
"COG0161",96,63,32,40,44,88,61,38,56,51,36,47,19,9,77,16,30,86,47,52,34,50,44,66,78,96,61,91,14,29
"COG0162",112,132,105,132,109,94,115,116,117,109,126,134,115,115,108,139,128,113,146,100,115,83,132,92,58,82,85,71,130,147
"COG0163",7,8,8,1,8,7,8,7,10,9,17,15,11,2,7,6,13,8,13,14,3,0,22,3,6,7,21,6,2,11
"COG0164",55,69,60,66,80,58,61,73,81,56,70,64,65,53,80,81,59,72,81,57,51,57,108,83,44,45,64,50,100,82
"COG0165",172,102,147,139,178,105,112,152,94,111,117,102,120,146,132,160,108,122,83,132,145,102,99,93,90,119,133,108,137,119
"COG0166",154,139,156,143,139,111,124,133,123,133,166,127,160,110,103,124,141,141,136,144,128,126,137,114,83,116,133,91,110,153
"COG0167",147,211,93,140,67,102,146,131,137,132,112,162,167,88,175,104,126,137,90,85,105,119,132,165,142,156,141,158,90,97
"COG0168",269,280,278,300,286,292,262,243,273,290,275,247,289,211,284,186,227,318,244,273,231,312,206,292,249,218,270,276,243,250
"COG0169",71,76,155,93,75,80,90,78,98,95,81,95,139,95,106,88,91,67,72,122,82,104,88,99,58,59,70,59,116,97
"COG0170",0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",120,164,139,175,168,97,172,154,154,161,150,127,115,171,73,170,176,123,143,129,118,140,130,107,74,114,122,81,178,142
"COG0172",123,143,144,164,112,97,151,125,127,138,135,111,149,114,108,71,101,72,124,90,104,95,87,78,50,61,87,39,120,121
"COG0173",165,116,178,178,113,136,175,226,201,221,192,106,185,163,150,181,248,109,236,203,189,200,156,168,121,133,204,132,212,250
"COG0174",80,69,109,97,61,76,106,65,85,90,51,90,139,64,65,19,97,62,95,125,60,92,146,112,79,69,105,58,84,108
"COG0175",77,83,56,44,40,85,90,88,66,124,77,54,28,67,82,75,74,61,66,72,67,110,20,172,90,53,80,117,54,73
"COG0176",52,53,75,30,21,47,54,50,49,69,35,66,100,28,39,26,39,42,44,73,31,46,107,67,65,53,60,51,41,47
"COG0177",72,60,80,65,65,61,64,62,81,80,64,64,72,63,61,64,81,56,67,61,71,60,74,67,48,69,67,63,75,80
"COG0178",343,362,322,417,473,276,392,341,386,356,355,304,257,367,315,545,362,355,345,318,388,293,286,364,260,294,258,264,425,350
"COG0179",68,49,25,38,81,37,27,39,39,38,28,31,15,34,39,76,17,75,26,20,47,15,39,40,31,61,24,46,49,32
"COG0180",116,103,100,135,97,111,103,94,103,109,136,96,141,100,103,128,116,102,135,112,131,123,121,107,72,92,102,90,133,145
"COG0181",19,13,20,21,10,18,19,17,19,21,23,9,25,26,19,13,35,9,20,30,21,42,21,16,15,9,9,9,14,17
"COG0182",6,7,7,39,9,22,20,12,21,23,22,7,27,8,8,11,10,7,31,15,9,3,18,17,13,8,10,13,16,47
"COG0183",46,30,44,67,39,35,72,47,34,40,57,52,68,38,51,21,71,37,61,59,27,26,74,26,26,36,29,21,66,57
"COG0184",30,28,38,30,22,47,25,24,37,27,39,30,42,40,27,24,33,36,29,36,48,24,47,54,46,27,23,41,45,51
"COG0185",30,32,34,36,28,31,36,30,34,37,49,27,27,38,26,26,35,42,39,41,42,42,54,36,37,27,33,22,44,45
"COG0186",28,42,37,36,47,33,32,43,31,35,57,22,40,29,33,22,33,25,31,28,28,17,29,14,15,20,18,22,35,38
"COG0187",330,355,421,367,338,306,403,376,371,318,305,341,392,409,333,494,351,330,386,343,379,331,298,338,250,211,352,243,367,340
"COG0188",409,386,491,436,436,358,434,412,455,462,380,273,441,420,343,479,408,355,422,401,399,382,337,379,318,267,360,272,513,451
"COG0189",1,10,6,24,3,6,13,8,8,16,16,15,6,6,21,9,10,8,16,12,3,26,11,6,12,20,10,21,5,29
"COG0190",102,78,82,83,105,74,78,73,87,87,86,78,84,81,93,114,73,99,85,84,87,68,99,87,62,88,69,68,113,103
"COG0191",92,93,159,128,121,84,106,99,108,117,139,152,187,115,137,102,116,85,170,143,86,102,135,110,119,110,165,93,131,161
"COG0192",147,136,141,171,132,120,129,135,120,130,152,144,158,150,127,153,115,124,221,148,151,168,108,110,121,94,121,102,174,148
"COG0193",55,56,63,60,67,68,48,68,62,59,64,47,93,49,50,69,60,61,77,68,57,74,87,59,50,41,64,41,58,76
"COG0194",83,80,122,78,79,108,91,83,80,88,77,81,107,110,94,79,87,62,85,123,137,125,145,86,59,66,101,52,112,102
"COG0195",113,118,121,145,152,111,146,111,130,95,113,95,123,148,104,152,129,113,127,102,120,104,107,110,102,75,113,99,151,131
"COG0196",42,72,63,61,43,24,61,57,47,48,48,36,54,94,58,117,93,65,73,60,94,68,94,74,52,51,89,71,82,81
"COG0197",70,43,56,72,65,73,54,44,44,48,60,46,49,62,41,61,73,60,72,56,51,55,70,48,34,49,61,30,89,71
"COG0198",34,38,41,45,40,32,37,29,30,23,57,34,57,36,54,34,64,33,75,42,49,30,41,32,29,26,34,46,69,49
"COG0199",17,37,26,30,38,30,16,36,31,23,25,14,15,29,31,37,16,22,21,14,32,29,35,26,34,31,25,32,39,37
"COG0200",43,52,49,55,53,41,65,50,66,51,70,54,53,45,41,51,70,65,52,50,52,60,82,61,40,36,50,53,64,77
"COG0201",130,148,162,159,151,123,143,166,159,136,136,107,191,179,109,174,161,120,171,135,153,149,162,123,118,90,140,102,211,196
"COG0202",136,103,114,98,86,101,96,108,123,110,123,63,113,99,83,119,98,97,145,94,114,103,127,94,63,74,102,67,141,137
"COG0203",48,59,55,59,55,50,48,53,62,56,71,33,69,62,53,65,56,31,56,48,50,39,60,58,29,40,42,33,73,61
"COG0204",134,144,141,139,158,176,197,150,154,128,127,220,158,132,147,159,151,156,118,140,172,165,167,148,166,212,208,189,158,152
"COG0205",231,193,233,195,222,248,224,242,209,213,184,219,165,151,211,275,293,380,237,305,344,317,199,311,302,302,340,274,286,258
"COG0206",118,119,116,130,180,95,136,123,132,97,136,86,82,143,105,176,130,135,137,100,126,105,108,112,95,50,136,97,161,146
"COG0207",88,59,50,70,44,73,59,84,95,54,91,89,91,28,80,53,55,61,82,35,44,59,96,75,62,68,65,74,79,71
"COG0208",22,27,11,27,10,25,20,7,24,20,20,22,55,7,34,39,24,48,20,18,22,33,87,46,62,40,54,32,13,25
