"","NOF014","NLM027","NOF007","DOM005","NOM015","NLF013","DOF007","NOM025","DOM026","DOF009","DLF007","DLF009","DLM016","NLF002","DLM027","DOM003","DLM015","DLM003","NLF015","NLF005","DLM001","DLM011","DLM028","DLM024","DOM018","NLM031","NLF012","NOM018","DOM023","DOM001"
"COG0018",120,120,124,83,138,111,86,110,115,118,92,90,115,132,108,148,159,138,155,197,180,175,160,90,176,161,187,185,160,169
"COG0019",194,191,141,119,182,206,170,200,163,167,167,122,161,226,203,193,190,170,133,219,190,168,161,97,228,180,211,234,198,173
"COG0020",61,77,70,64,65,68,66,48,67,71,70,50,56,78,83,74,57,73,52,73,76,64,54,34,82,73,64,89,83,77
"COG0021",64,106,62,73,86,113,98,97,67,104,78,127,76,118,108,158,91,103,92,93,119,104,96,113,64,93,77,102,158,125
"COG0022",12,52,9,79,35,9,36,17,12,15,56,24,19,37,18,1,57,54,78,8,48,14,36,6,15,33,17,3,9,33
"COG0023",12,3,31,20,25,25,27,16,21,27,17,16,13,13,0,7,18,32,19,10,20,36,11,14,19,33,26,16,16,15
"COG0024",124,92,136,118,148,148,122,137,147,139,96,92,152,158,131,137,139,124,109,159,139,141,142,58,141,121,160,158,146,111
"COG0025",30,127,5,21,3,81,11,23,13,59,17,76,36,27,93,71,20,11,11,32,21,19,29,75,18,23,20,42,27,16
"COG0026",1,68,0,1,3,5,4,15,0,11,2,41,5,3,47,23,1,7,1,5,10,4,16,26,4,1,8,11,3,10
"COG0027",18,10,46,48,53,44,57,38,34,63,43,45,67,39,35,64,50,42,52,55,64,83,49,43,42,38,44,38,81,66
"COG0028",246,414,214,212,233,264,197,280,237,218,215,330,244,265,281,256,228,193,198,221,229,190,253,418,233,248,227,295,268,178
"COG0029",76,53,139,95,111,108,103,107,114,111,93,73,119,110,74,140,108,91,112,99,127,125,78,64,124,106,130,127,108,101
"COG0030",139,160,167,63,100,110,59,94,166,90,159,117,108,118,101,102,97,141,63,121,96,102,152,84,99,133,93,135,111,143
"COG0031",104,151,113,111,145,128,94,134,117,114,110,87,109,111,107,47,76,68,74,60,73,77,67,74,98,100,83,82,62,70
"COG0033",0,14,0,7,1,0,3,9,0,20,3,32,1,1,30,34,3,0,2,2,11,6,6,36,3,1,1,3,0,1
"COG0034",206,175,164,130,212,171,155,170,218,185,139,98,208,184,248,224,193,209,199,202,240,215,186,62,214,192,222,186,280,194
"COG0035",69,67,86,60,100,84,53,70,90,87,73,63,89,72,103,85,68,56,76,90,74,92,63,36,83,79,88,76,89,99
"COG0036",115,110,49,42,64,81,66,72,109,73,66,84,73,107,70,99,59,55,57,98,66,52,70,82,77,67,64,106,77,70
"COG0037",248,211,214,167,184,215,126,172,176,150,144,135,196,232,190,132,194,187,161,243,159,196,197,125,214,253,195,219,164,221
"COG0038",111,206,185,162,167,147,188,183,189,203,149,188,166,160,233,179,186,187,191,157,194,190,175,107,195,165,194,175,168,153
"COG0039",146,171,161,101,127,107,134,105,134,112,136,111,129,184,181,144,158,124,152,100,148,140,111,75,142,124,148,115,140,138
"COG0040",60,38,62,61,81,51,69,63,58,89,66,69,61,66,69,67,51,80,50,66,79,88,63,40,93,63,75,74,86,63
"COG0041",31,54,58,21,66,65,42,57,60,69,51,36,51,60,53,43,39,42,48,41,58,70,35,21,56,45,41,66,46,57
"COG0042",153,148,176,108,146,186,136,159,157,148,128,163,154,183,148,141,191,113,162,159,147,152,154,175,183,122,160,183,135,122
"COG0043",4,38,14,28,17,7,9,11,3,12,9,46,26,14,15,22,10,16,21,3,29,23,34,85,7,21,9,9,10,37
"COG0044",78,110,80,74,91,89,70,91,71,69,91,87,94,92,135,140,135,114,111,134,145,146,133,161,155,133,166,145,131,120
"COG0045",3,5,4,59,10,2,46,23,17,13,43,35,10,15,9,34,13,8,23,6,18,6,23,32,13,9,2,8,8,11
"COG0046",231,306,234,169,280,244,172,236,224,247,135,204,278,258,310,292,226,195,253,261,349,210,246,150,283,256,271,290,302,244
"COG0047",193,221,224,166,241,221,160,185,204,239,125,144,232,195,254,244,201,179,166,249,329,186,214,131,246,228,256,254,248,215
"COG0048",55,62,34,27,26,59,24,32,46,32,28,40,24,47,54,65,30,34,38,47,45,25,38,24,38,36,35,40,49,37
"COG0049",65,67,65,57,59,77,46,48,45,45,65,51,54,55,52,52,60,55,33,73,50,49,63,38,64,52,56,42,32,66
"COG0050",145,104,108,88,151,129,95,131,97,118,102,118,125,145,165,148,117,105,180,170,131,98,121,113,127,92,137,132,127,139
"COG0051",44,51,38,39,50,46,30,29,43,33,50,58,40,50,47,29,34,41,43,44,31,43,52,29,31,47,42,48,36,47
"COG0052",84,60,57,74,60,68,63,64,74,78,59,75,78,55,95,78,60,60,59,62,90,66,70,45,70,65,69,68,100,76
"COG0053",115,101,90,73,105,95,76,107,103,111,78,110,79,129,85,87,83,116,65,100,87,82,99,101,110,88,106,112,85,99
"COG0054",23,19,43,49,37,35,40,43,23,55,36,44,39,34,57,44,35,45,37,37,46,66,36,43,43,35,34,55,79,41
"COG0055",105,117,85,64,98,83,54,82,59,75,58,76,82,86,98,146,122,100,133,194,136,109,163,110,187,140,158,183,135,109
"COG0056",172,190,142,90,182,178,74,192,133,112,102,108,146,170,197,184,166,126,163,222,156,121,172,117,191,160,173,217,204,131
"COG0057",130,93,75,65,99,103,57,105,67,98,56,134,106,82,121,132,88,93,85,121,104,105,104,127,96,96,70,88,101,120
"COG0058",335,358,272,143,282,310,205,283,285,254,214,258,232,267,203,261,232,200,173,340,267,227,308,277,285,266,304,307,178,228
"COG0059",78,104,103,72,114,96,86,101,92,104,69,92,108,111,101,103,85,73,98,82,102,99,82,76,121,77,109,97,94,78
"COG0060",295,314,194,202,207,267,204,224,218,275,176,190,262,215,297,227,197,203,224,302,284,227,237,122,277,301,288,261,288,239
"COG0061",62,71,67,74,67,76,55,81,54,78,46,71,84,99,114,91,79,66,63,80,100,77,81,54,97,81,74,96,79,77
"COG0062",95,52,89,55,54,84,68,59,82,96,72,79,69,69,120,122,86,72,55,94,110,84,79,71,100,97,98,92,132,69
"COG0063",100,118,93,69,80,104,69,82,99,97,66,70,78,94,145,113,105,82,72,98,110,91,101,70,111,94,104,111,124,97
"COG0064",117,98,33,15,43,74,19,23,71,36,25,46,43,66,102,50,33,20,26,70,29,16,47,14,48,53,66,61,26,35
"COG0065",94,122,71,104,102,119,109,104,99,114,93,74,113,130,138,106,117,96,180,90,148,100,94,60,136,112,110,112,118,108
"COG0066",48,55,55,39,46,57,41,48,63,59,55,54,61,60,51,55,40,50,50,40,52,69,53,33,34,50,60,58,40,48
"COG0067",211,141,188,162,212,274,134,218,199,170,107,135,196,217,221,195,241,118,233,233,292,183,230,99,287,211,184,261,232,158
"COG0068",16,30,14,19,22,8,11,24,12,15,21,70,14,42,55,55,14,20,10,10,29,9,34,34,30,3,22,27,22,23
"COG0069",214,121,169,158,243,255,133,219,211,206,134,115,197,214,207,205,236,128,212,213,279,181,216,108,227,222,241,280,235,194
"COG0070",168,97,160,151,234,230,137,196,187,200,113,100,187,206,196,207,218,99,198,180,286,165,187,86,272,208,222,234,194,169
"COG0071",72,38,89,58,63,76,77,115,92,64,126,53,61,71,83,141,39,43,47,85,40,93,82,75,71,52,74,65,76,74
"COG0072",199,152,91,160,163,186,135,116,138,159,130,122,145,214,226,188,141,150,162,209,230,129,189,60,157,149,135,176,167,181
"COG0073",404,345,257,248,314,364,217,270,331,323,216,202,328,315,435,363,274,256,278,372,387,224,344,177,291,355,306,340,308,344
"COG0074",5,16,6,57,12,13,32,33,10,18,27,72,9,23,13,72,12,5,25,4,30,14,28,143,13,8,7,16,11,13
"COG0075",46,24,78,79,49,34,69,46,36,38,65,32,70,75,44,43,66,68,49,33,47,61,35,42,62,78,64,80,141,48
"COG0076",39,26,42,107,63,17,96,63,54,45,60,106,63,54,21,43,66,48,84,19,60,58,66,121,55,33,47,30,42,52
"COG0077",67,85,57,48,75,76,44,64,75,57,48,65,58,89,95,102,68,59,76,48,78,68,96,71,70,65,89,65,63,77
"COG0078",88,133,102,64,118,125,64,116,113,127,56,145,111,129,157,136,85,122,111,101,112,91,117,196,128,110,118,105,120,106
"COG0079",239,128,312,184,161,260,125,183,165,207,196,131,205,220,156,152,206,221,141,205,138,199,192,79,216,240,190,185,160,185
"COG0080",65,43,56,31,47,58,32,58,55,58,47,47,53,52,53,59,42,43,34,59,47,40,51,34,52,47,47,53,59,51
"COG0081",83,69,69,70,68,83,68,70,73,82,78,83,73,80,101,93,58,49,68,93,59,65,68,49,63,72,67,73,96,73
"COG0082",96,78,68,69,101,85,69,78,79,71,65,62,76,80,76,73,72,58,83,92,95,93,87,35,114,115,104,74,87,75
"COG0083",20,53,7,9,20,10,6,30,4,18,2,31,11,14,55,33,12,7,14,18,22,24,12,32,16,12,27,9,9,22
"COG0084",95,113,94,93,84,107,129,108,108,130,168,160,91,130,130,92,97,99,104,91,138,108,118,97,92,122,86,121,104,121
"COG0085",386,383,366,269,402,422,289,365,303,302,295,257,337,423,370,378,307,310,326,425,387,339,375,226,361,295,341,384,411,336
"COG0086",390,388,278,295,298,390,278,229,231,373,198,277,338,274,369,372,299,279,314,390,486,262,359,163,368,319,385,372,350,358
"COG0087",94,96,79,44,77,83,58,58,74,81,49,51,55,89,63,68,63,69,44,81,71,55,68,23,70,56,75,59,72,74
"COG0088",83,81,84,47,92,82,56,58,84,75,63,53,67,63,85,83,65,63,65,77,65,56,75,54,72,68,64,66,79,82
"COG0089",42,43,42,30,45,51,30,39,38,59,29,36,33,49,48,38,29,25,30,51,32,58,58,17,26,39,31,38,36,46
"COG0090",108,88,45,52,82,107,45,68,61,96,48,66,67,78,113,108,67,83,67,135,72,49,88,40,73,63,80,86,99,69
"COG0091",59,46,57,26,47,51,28,52,56,56,45,50,41,53,58,57,48,46,45,59,38,54,59,30,38,45,47,58,47,46
"COG0092",90,66,64,51,53,77,34,49,54,76,56,28,58,60,90,72,45,48,39,90,74,50,47,20,75,58,56,65,63,57
"COG0093",49,57,31,34,34,53,33,28,44,47,23,40,44,33,42,36,26,25,23,43,30,26,27,22,22,33,19,20,27,25
"COG0094",48,42,49,35,34,61,23,41,54,49,57,43,46,48,50,79,57,45,43,93,63,76,82,36,72,58,54,56,60,70
"COG0095",14,59,7,46,14,6,45,17,15,19,47,43,14,27,35,30,23,31,42,28,21,10,29,43,22,14,15,3,10,21
"COG0096",70,54,24,36,30,57,30,36,55,47,37,50,33,60,61,73,32,42,24,71,49,39,42,23,37,29,36,55,60,43
"COG0097",71,74,50,81,49,59,57,47,26,60,58,72,52,59,78,78,42,58,45,83,51,50,57,49,32,54,46,85,82,70
"COG0098",90,57,57,52,80,88,37,64,60,93,44,47,45,76,95,88,54,45,53,76,54,74,57,36,72,50,58,57,84,62
"COG0099",56,48,50,25,34,50,29,34,43,38,39,57,33,46,36,55,36,41,44,36,42,40,35,35,28,40,25,40,28,44
"COG0100",48,45,27,16,23,22,18,28,23,30,18,27,34,30,46,58,37,46,25,65,30,43,45,25,56,35,48,50,60,42
"COG0101",106,96,77,69,75,106,84,83,96,79,88,84,83,108,123,83,77,79,69,103,100,75,91,64,109,86,84,101,93,87
"COG0102",78,70,32,26,39,62,43,21,45,56,39,55,49,45,62,65,47,52,24,57,64,35,41,33,46,46,39,50,49,41
"COG0103",49,55,52,26,43,47,35,40,47,49,44,39,26,67,52,69,35,41,37,62,41,45,44,30,50,39,41,44,56,57
"COG0104",128,134,133,72,135,159,86,131,104,145,66,110,110,162,189,153,112,122,116,165,153,138,109,73,144,134,125,131,176,122
"COG0105",6,33,15,31,21,25,31,27,16,21,25,30,11,25,12,8,14,43,19,14,14,25,10,16,7,11,17,16,14,12
"COG0106",50,52,69,41,76,84,50,67,78,63,72,56,63,62,52,53,63,48,52,53,64,41,59,33,64,78,78,53,65,59
"COG0107",67,57,66,45,55,83,40,74,70,48,46,53,75,66,70,68,68,55,58,58,76,38,73,37,88,93,61,84,61,65
"COG0108",59,24,104,90,101,84,93,85,93,84,111,59,99,104,105,113,86,79,115,88,124,117,74,38,79,126,88,104,155,86
"COG0109",0,0,0,8,0,0,3,4,0,0,1,29,1,0,0,12,0,0,0,0,1,1,8,24,0,0,0,0,0,0
"COG0110",238,177,298,491,271,225,459,340,326,363,493,235,292,362,189,110,389,343,320,263,251,273,261,172,184,373,259,192,226,273
"COG0111",130,117,150,137,183,142,139,151,118,250,133,194,183,161,182,195,126,175,134,143,185,164,152,198,169,179,167,155,188,181
"COG0112",108,70,118,80,82,135,91,94,86,111,77,76,93,123,114,66,74,62,61,71,83,64,60,27,70,72,53,65,87,78
"COG0113",17,32,11,21,10,15,1,14,24,14,21,28,5,18,10,32,17,7,14,26,19,7,27,39,26,17,19,24,16,20
"COG0114",12,31,6,13,13,6,18,11,1,13,5,29,11,1,54,17,7,23,7,8,17,8,20,41,7,9,13,14,5,24
"COG0115",132,172,104,89,124,107,115,115,88,150,93,136,129,111,101,127,108,135,116,147,121,151,118,84,158,123,150,132,126,139
"COG0116",81,124,64,74,85,109,69,84,86,67,53,62,52,65,74,58,73,70,41,94,76,71,81,73,78,96,73,136,87,57
"COG0117",60,32,68,63,78,76,79,61,55,93,56,38,72,83,113,93,83,72,84,62,87,82,60,15,84,84,84,94,108,90
"COG0118",42,41,49,23,58,53,49,28,41,52,41,40,43,55,58,51,43,43,35,37,59,71,54,21,47,56,61,66,87,49
"COG0119",229,122,203,165,224,276,202,253,230,244,180,158,219,232,222,181,231,161,200,200,247,190,219,161,231,228,250,273,355,197
"COG0120",4,65,11,43,21,6,30,12,20,7,29,26,7,14,36,19,17,19,19,5,13,6,5,26,7,14,8,7,2,7
"COG0121",1,3,0,7,0,0,1,1,0,0,1,21,0,0,1,13,0,0,1,1,2,2,9,21,0,0,0,4,0,1
"COG0122",42,24,18,13,31,38,19,34,42,16,8,30,11,28,26,8,23,9,8,34,26,16,22,25,18,35,19,31,9,31
"COG0123",1,8,1,0,4,2,3,0,0,3,2,3,9,2,2,0,3,6,5,4,9,1,7,0,5,1,4,6,1,9
"COG0124",104,134,116,100,138,104,96,99,160,122,117,108,118,128,171,94,136,116,117,111,116,102,108,49,140,116,123,113,122,132
"COG0125",19,49,11,9,17,32,6,8,26,35,3,44,15,17,36,26,15,28,27,23,29,18,32,20,19,23,11,29,7,20
"COG0126",116,96,97,86,79,90,83,81,89,93,57,85,82,95,123,114,69,103,75,111,132,109,103,67,135,104,97,97,125,94
"COG0127",77,95,71,59,55,84,45,54,65,62,57,56,74,75,101,88,55,64,39,77,59,54,76,35,72,59,50,61,79,53
"COG0128",90,90,105,60,120,103,65,77,108,100,82,90,91,112,89,101,88,77,79,98,133,87,101,62,111,101,112,116,89,121
"COG0129",131,186,166,116,187,151,122,201,149,123,152,151,165,174,135,200,144,139,182,141,187,173,130,165,191,165,202,163,149,173
"COG0130",87,89,61,48,59,76,39,57,45,86,35,72,61,54,91,74,50,58,58,85,77,70,71,29,83,64,72,81,71,70
"COG0131",41,25,41,38,45,43,29,35,33,38,30,42,72,41,37,43,64,59,63,45,77,77,65,21,75,67,77,75,75,52
"COG0132",7,8,24,24,22,25,29,19,20,15,23,25,29,10,23,28,41,30,41,23,39,42,27,62,42,32,36,37,28,26
"COG0133",37,53,36,42,37,48,49,49,48,64,40,41,38,62,69,107,71,67,57,62,111,55,80,62,90,81,102,76,99,80
"COG0134",41,49,57,39,64,46,51,46,68,48,55,48,52,78,65,86,61,44,64,53,43,42,59,49,42,73,43,50,64,49
"COG0135",31,41,25,22,29,37,22,30,52,24,37,23,26,48,55,52,35,15,26,32,20,29,32,43,26,28,17,31,46,35
"COG0136",104,99,85,92,72,95,67,61,70,89,54,99,96,96,115,117,79,67,61,90,112,96,91,77,92,92,92,83,115,89
"COG0137",122,120,102,81,110,122,79,115,127,103,74,96,109,137,134,108,86,89,124,109,115,112,106,75,134,110,118,129,121,113
"COG0138",105,126,131,153,162,116,156,143,126,137,142,92,151,168,196,181,132,138,188,162,183,162,137,69,170,165,164,165,212,131
"COG0139",54,32,67,58,55,66,53,62,67,49,66,31,55,75,52,33,67,67,42,79,56,94,46,23,69,65,68,75,60,57
"COG0140",41,27,71,45,54,63,51,59,58,58,57,36,53,50,41,28,58,61,47,50,51,66,47,18,70,48,61,59,83,56
"COG0141",74,64,76,79,82,79,71,76,91,86,79,71,74,84,99,61,55,47,43,51,59,55,59,32,59,76,63,63,64,49
"COG0142",93,101,103,137,117,139,127,122,105,167,122,131,124,132,190,208,134,139,128,144,155,153,114,69,107,97,101,125,214,109
"COG0143",221,189,156,86,186,151,110,140,141,156,94,140,198,190,205,186,165,129,142,207,224,137,189,99,147,166,176,169,196,163
"COG0144",147,221,138,92,131,173,105,120,164,92,121,116,129,145,171,121,142,76,107,138,143,130,173,122,165,160,134,159,110,135
"COG0145",3,14,8,12,9,4,18,4,5,2,16,16,19,6,3,7,6,5,8,6,5,2,3,39,3,6,5,2,2,11
"COG0146",6,0,0,0,0,1,3,0,0,0,2,1,4,0,0,0,3,1,2,0,0,4,0,4,4,0,2,3,0,1
"COG0147",124,129,140,124,139,106,153,124,151,134,150,126,109,127,127,102,104,82,79,86,111,95,76,71,91,93,105,79,104,75
"COG0148",95,91,86,69,88,109,51,61,78,86,61,92,111,100,83,84,141,124,162,140,140,124,152,145,189,139,131,114,92,116
"COG0149",95,79,83,68,84,62,55,78,69,67,56,81,83,89,78,52,74,72,47,67,77,66,67,77,75,85,70,101,51,63
"COG0150",115,94,94,92,101,106,69,84,91,82,67,66,85,98,109,80,89,90,84,119,105,87,86,45,118,111,86,117,98,91
"COG0151",95,116,107,72,91,111,73,103,87,92,60,94,98,68,138,91,88,92,88,112,125,88,87,67,133,94,114,127,104,92
"COG0152",77,96,90,73,89,85,68,70,75,70,53,66,95,73,83,54,93,78,75,107,89,77,80,47,97,76,92,83,83,98
"COG0153",107,97,101,73,131,114,73,111,110,96,89,82,88,126,89,120,100,92,101,149,90,137,101,68,123,107,128,106,104,107
"COG0154",104,138,51,21,37,66,5,27,59,36,24,54,25,90,114,41,41,29,24,74,31,10,51,21,38,54,60,63,38,33
"COG0155",2,44,5,21,5,2,10,9,3,4,2,49,5,5,18,24,11,11,9,2,11,8,24,47,2,9,3,9,1,9
"COG0156",98,17,184,202,253,115,300,168,130,182,515,179,311,172,84,110,178,196,203,129,196,186,146,82,233,172,232,118,180,230
"COG0157",61,44,79,52,74,78,58,60,75,67,69,57,91,72,58,73,80,60,88,97,71,80,65,50,77,74,79,61,86,66
"COG0158",2,6,4,3,4,3,0,4,0,6,1,23,5,3,0,6,0,14,3,1,3,3,7,24,3,0,0,8,7,4
"COG0159",47,53,61,51,53,61,61,54,72,55,54,42,55,61,76,81,38,46,78,48,67,58,42,48,52,62,50,67,64,46
"COG0160",15,17,8,9,5,26,2,14,18,11,11,34,6,27,47,35,0,1,4,10,23,4,33,32,46,24,25,15,4,14
"COG0161",24,22,77,108,101,35,87,68,54,57,73,46,114,64,30,27,91,85,114,57,99,74,46,41,99,64,82,68,67,57
"COG0162",109,144,73,76,102,125,77,95,74,126,61,89,112,109,146,145,111,94,128,123,111,92,124,65,126,90,110,111,133,107
"COG0163",5,7,8,8,6,2,6,6,0,14,9,20,19,11,8,19,6,15,7,5,12,3,13,34,6,10,6,5,11,34
"COG0164",61,61,68,43,58,87,55,47,66,60,49,49,63,64,72,70,62,57,43,69,63,65,59,41,49,74,69,50,67,58
"COG0165",121,124,104,115,127,142,97,91,87,104,107,77,105,116,153,114,117,97,112,95,120,112,103,62,141,108,127,126,160,100
"COG0166",147,150,131,94,138,144,101,138,136,124,89,112,130,145,165,127,127,150,123,120,131,135,155,83,151,134,157,148,113,139
"COG0167",111,125,110,137,124,148,170,113,125,183,128,148,145,161,106,118,126,137,134,119,175,146,103,84,145,158,152,143,127,133
"COG0168",234,315,288,205,254,245,282,286,280,279,251,170,300,279,250,152,262,287,221,248,282,291,234,134,273,260,345,298,247,255
"COG0169",88,115,79,53,76,66,66,83,88,98,84,95,79,82,102,105,56,68,64,97,87,73,92,90,94,90,88,95,86,60
"COG0171",157,124,99,98,127,140,78,115,115,161,83,105,142,91,154,110,143,121,134,137,148,95,158,37,108,152,161,115,125,157
"COG0172",144,167,87,60,91,136,74,98,149,109,94,98,111,131,149,131,94,94,92,141,118,99,109,65,137,100,127,140,109,120
"COG0173",193,211,125,116,133,192,138,109,187,128,117,121,159,179,184,137,175,109,131,188,181,117,182,65,184,156,157,161,154,128
"COG0174",64,140,68,51,87,64,56,85,101,87,93,115,94,107,139,96,61,68,75,60,79,82,92,128,85,110,87,94,29,80
"COG0175",66,31,88,85,66,72,109,92,101,55,91,88,135,72,51,30,80,58,62,78,100,71,84,53,71,79,65,101,69,44
"COG0176",49,81,65,60,46,41,54,48,53,49,40,120,51,71,52,73,55,51,54,50,35,38,63,148,66,45,48,38,25,53
"COG0177",82,57,67,57,83,68,48,61,46,78,53,52,60,81,83,64,64,72,58,76,61,51,61,41,65,73,69,82,72,56
"COG0178",327,278,303,257,338,337,288,298,309,388,264,281,328,286,411,362,351,386,366,385,411,339,304,130,409,346,341,341,446,388
"COG0179",25,22,47,58,33,41,30,40,29,54,43,46,64,39,49,74,25,45,49,34,53,61,41,32,58,39,35,24,49,49
"COG0180",143,124,116,74,110,129,83,92,121,103,77,109,105,116,119,104,81,104,68,122,114,111,111,45,112,89,123,108,127,106
"COG0181",23,32,16,20,17,20,8,9,37,5,16,30,11,6,18,23,14,10,21,15,19,6,28,41,26,17,6,26,10,8
"COG0182",25,18,18,16,18,15,9,1,5,21,12,9,16,5,19,1,17,30,9,21,17,10,14,11,12,17,6,21,9,19
"COG0183",48,69,34,34,47,41,21,81,31,44,22,136,34,26,97,86,29,25,38,38,24,31,103,201,44,27,39,48,4,43
"COG0184",35,47,53,36,33,47,36,29,26,26,40,27,43,43,40,39,34,38,33,31,29,33,35,20,29,27,29,27,30,35
"COG0185",47,29,25,16,34,39,29,36,40,46,42,25,15,44,37,42,31,32,33,41,31,43,37,14,38,27,40,26,28,29
"COG0186",55,36,27,27,31,31,40,33,22,41,30,31,30,32,37,39,24,29,17,49,28,42,26,37,29,30,26,35,44,25
"COG0187",311,394,290,256,393,357,250,378,309,341,225,324,308,354,372,350,255,277,309,389,384,305,260,240,314,371,346,405,341,339
"COG0188",472,458,365,310,399,391,313,379,377,395,318,324,392,329,427,382,321,337,304,441,415,344,383,214,408,366,438,367,448,369
"COG0189",19,7,3,16,17,15,19,16,25,2,13,49,10,5,1,32,15,6,15,9,10,9,26,54,6,14,3,17,5,8
"COG0190",73,78,70,70,102,86,66,69,83,83,60,89,101,111,98,58,64,54,59,62,46,51,52,43,60,48,50,68,67,56
"COG0191",103,169,113,130,105,91,92,121,105,97,139,165,99,157,136,200,115,120,100,100,111,109,113,234,102,107,123,136,138,117
"COG0192",134,144,145,84,163,154,99,153,139,136,123,89,128,131,146,158,161,130,133,171,133,148,121,56,158,134,160,163,136,128
"COG0193",52,88,53,41,46,71,39,78,54,69,41,52,53,65,65,47,53,62,40,59,48,58,52,37,64,59,62,68,55,48
"COG0194",118,95,95,58,85,106,62,62,93,83,59,71,68,106,105,51,75,59,59,93,91,76,89,57,68,62,90,96,73,100
"COG0195",120,121,104,86,123,126,87,102,83,115,91,102,99,95,128,170,85,97,103,155,126,95,124,92,111,114,117,144,147,126
"COG0196",43,70,57,72,69,79,61,62,98,92,50,84,76,70,119,104,66,61,64,82,102,56,79,66,62,69,68,93,83,77
"COG0197",70,50,61,28,42,48,41,41,68,41,40,35,55,72,71,67,53,45,43,60,50,52,45,31,80,47,45,75,52,59
"COG0198",45,54,43,43,21,32,35,22,35,40,31,55,26,38,51,52,35,32,33,43,26,29,36,29,37,27,31,47,49,29
"COG0199",24,13,26,29,26,24,17,19,18,39,24,31,26,29,30,43,18,33,23,18,21,21,18,21,26,23,13,29,41,39
"COG0200",59,53,56,46,45,59,35,52,47,71,41,53,54,73,49,50,47,50,45,51,30,45,42,30,46,46,49,55,61,54
"COG0201",159,176,132,78,109,168,97,127,125,152,114,121,122,132,159,188,119,112,79,173,125,141,121,99,101,114,116,149,172,142
"COG0202",119,111,105,62,106,111,75,75,81,124,89,69,94,77,96,106,75,104,79,143,86,102,85,39,93,95,101,118,107,100
"COG0203",69,48,43,33,37,61,28,28,48,43,34,30,32,47,44,49,44,43,33,59,44,48,50,22,48,55,41,59,38,37
"COG0204",114,159,152,173,157,136,209,177,170,140,170,174,125,173,123,157,184,116,218,144,125,150,177,163,148,129,133,156,165,160
"COG0205",288,253,379,205,380,331,285,315,305,335,262,161,310,377,242,189,330,307,334,325,296,391,301,134,379,331,341,349,341,301
"COG0206",98,113,113,82,111,151,78,143,114,125,88,95,110,153,105,139,99,103,95,156,144,132,103,73,105,141,136,103,112,98
"COG0207",46,47,51,56,47,48,39,40,37,56,53,52,39,34,35,40,139,102,89,66,70,71,87,49,79,71,62,64,74,57
"COG0208",20,79,40,43,34,21,33,48,21,27,41,80,19,31,21,44,24,24,20,30,21,54,35,78,37,19,21,30,20,29
"COG0209",79,165,129,181,121,100,202,141,94,171,136,214,144,92,135,68,164,189,198,126,183,187,140,157,151,102,117,111,119,111
