"","DOM022","NLF015","NOF012","NLM021","DOM003","NLM008","DLM015","DOM001","NOM013","NOF008","DOF007","DLM028","NOF011","NLF007","NLF002","DOF009","DLM001","NLM022","NOM022","NOF010","NOM009","NOF006","DLM004","DLM012","DLM014","DOF006","DLF001","NOF014","NOM017","NLF012"
"COG0045",10,15,9,11,25,4,16,4,11,4,50,20,25,5,24,12,21,9,7,15,2,32,21,64,6,23,31,4,9,5
"COG0046",283,233,187,249,270,199,257,260,213,228,129,250,235,262,251,248,343,235,227,281,285,241,197,270,236,220,160,262,348,282
"COG0047",235,170,150,211,256,173,185,190,205,217,134,220,187,230,184,244,313,250,220,248,230,151,168,249,219,175,122,163,333,235
"COG0048",36,20,54,30,49,57,23,38,45,35,22,54,23,41,39,36,44,43,43,33,46,13,19,57,23,15,20,47,58,33
"COG0049",56,54,76,61,42,53,52,52,80,67,39,65,61,59,61,67,47,40,59,49,73,42,49,73,53,47,49,79,38,46
"COG0050",132,139,162,140,168,108,119,113,156,126,82,124,99,172,134,119,152,140,124,118,126,94,110,133,136,128,66,137,146,122
"COG0051",47,45,47,48,34,45,43,30,52,49,38,55,38,42,52,28,24,34,23,26,24,19,40,27,40,18,16,36,19,19
"COG0052",69,59,95,66,106,68,63,78,74,75,58,69,61,67,67,67,84,77,79,92,62,49,61,72,64,51,56,94,95,58
"COG0053",90,76,102,97,105,103,76,102,121,84,78,90,110,105,109,90,75,77,131,91,99,68,94,90,90,74,86,97,113,100
"COG0054",37,37,38,46,46,54,27,44,48,26,47,44,44,45,33,40,41,36,58,51,39,38,53,12,52,30,26,30,56,36
"COG0055",135,136,81,169,161,168,130,110,132,139,89,146,117,225,139,122,132,218,114,155,226,76,77,169,147,95,59,160,168,155
"COG0056",125,166,84,186,187,165,160,157,158,156,93,155,131,221,175,149,167,193,143,173,270,103,92,202,157,116,88,193,196,172
"COG0057",82,93,143,98,132,84,73,116,126,117,82,120,91,101,94,97,98,96,105,92,89,83,70,133,98,68,70,102,129,83
"COG0058",243,150,252,301,284,297,224,245,287,289,190,326,208,341,286,270,248,308,238,220,360,178,171,320,250,166,273,350,278,314
"COG0059",77,96,58,98,100,80,78,71,70,67,83,66,70,87,92,95,93,77,78,78,86,97,81,152,79,61,79,87,90,108
"COG0060",249,201,371,296,221,210,223,220,240,285,236,232,253,287,231,265,265,251,223,295,324,178,178,237,292,170,161,291,312,223
"COG0061",82,67,48,85,109,64,82,64,78,90,50,71,76,78,64,67,95,82,94,70,73,83,62,108,85,66,46,74,71,70
"COG0062",102,47,47,75,122,93,101,92,86,83,67,85,66,91,86,68,85,105,85,106,110,81,78,104,79,66,66,81,167,106
"COG0063",100,63,63,80,122,97,119,87,88,82,70,85,65,120,85,96,96,121,110,125,112,77,81,133,95,92,46,100,170,96
"COG0064",35,20,155,63,38,50,39,33,80,68,17,57,37,70,54,33,24,44,12,19,64,13,15,96,25,4,10,73,27,35
"COG0065",103,159,81,118,87,116,122,124,108,99,118,111,109,126,132,102,120,122,70,150,157,87,101,108,133,74,76,89,140,129
"COG0066",47,46,37,52,50,50,54,57,49,42,50,44,48,54,55,58,61,55,37,45,51,40,74,74,53,50,59,42,36,57
"COG0067",135,227,94,169,226,245,253,170,167,160,133,232,175,211,221,211,279,245,165,220,260,181,105,241,194,134,102,185,244,238
"COG0068",37,9,14,24,59,9,8,16,37,10,15,33,4,6,46,13,20,16,3,19,42,10,16,21,9,7,14,21,31,26
"COG0069",158,210,121,194,216,217,251,216,157,161,135,220,179,229,232,197,289,249,168,208,269,194,126,274,190,198,149,229,264,216
"COG0070",125,186,83,201,193,196,225,160,147,163,122,193,201,226,226,220,254,263,131,201,267,159,122,249,202,96,119,136,200,202
"COG0071",60,43,80,68,118,134,57,61,101,42,64,72,72,67,66,70,58,67,107,76,78,60,67,55,65,69,95,56,114,52
"COG0072",166,149,256,160,175,135,126,149,183,189,143,188,162,204,178,158,252,152,149,140,156,159,108,207,189,111,118,206,158,160
"COG0073",374,278,353,377,347,261,292,318,325,348,238,340,321,351,326,335,385,347,333,316,341,258,224,252,293,245,227,362,358,281
"COG0074",22,23,7,14,56,7,20,13,15,14,41,24,19,5,18,20,19,21,2,20,7,24,23,58,11,29,38,5,3,1
"COG0075",62,48,37,56,46,51,69,39,32,30,65,28,55,27,78,52,49,54,57,86,53,67,63,18,58,97,75,46,23,58
"COG0076",36,89,46,59,44,17,85,54,25,54,91,56,67,33,31,45,60,36,26,55,5,79,60,36,62,75,80,40,6,58
"COG0077",45,80,47,71,88,88,70,70,56,63,46,63,75,65,98,66,88,99,58,74,89,43,46,92,68,70,49,63,90,78
"COG0078",75,101,88,133,130,97,93,110,97,111,73,104,111,109,102,123,112,119,94,89,159,75,102,127,94,110,60,99,98,120
"COG0079",180,127,146,180,169,209,188,187,229,123,129,193,141,194,204,202,116,164,191,236,242,156,168,133,161,151,244,195,176,181
"COG0080",42,43,82,36,60,62,42,52,66,56,35,48,50,54,67,59,51,48,51,57,68,45,48,72,56,36,29,78,65,46
"COG0081",76,67,104,88,63,96,55,72,102,65,50,59,77,104,69,91,67,79,62,71,89,83,64,84,48,86,54,85,84,77
"COG0082",69,62,50,108,73,83,74,85,79,93,75,98,74,89,94,77,121,92,73,74,100,80,69,119,98,67,61,82,84,83
"COG0083",6,8,12,12,48,7,6,18,16,12,3,13,7,12,8,11,18,13,2,13,20,8,5,92,13,3,11,15,17,11
"COG0084",104,99,113,106,112,98,111,109,109,123,135,104,114,110,108,108,116,120,103,93,127,138,127,104,120,117,119,104,79,96
"COG0085",342,270,400,429,413,345,360,337,373,399,290,413,316,417,386,316,385,323,369,348,397,251,325,368,372,338,254,421,423,356
"COG0086",307,339,424,360,388,303,307,330,333,348,287,379,319,408,247,234,291,246,218,252,229,192,146,282,242,135,141,231,283,218
"COG0087",83,56,82,76,68,88,54,81,83,75,66,84,57,82,94,76,62,57,64,69,76,42,58,95,54,51,62,81,76,63
"COG0088",66,62,71,67,78,55,71,67,77,68,48,64,72,73,63,76,59,70,74,67,89,73,83,80,55,63,60,92,81,54
"COG0089",23,20,29,26,20,36,29,35,42,19,14,20,26,34,25,31,33,35,52,41,42,25,47,48,45,30,40,50,42,35
"COG0090",78,71,101,87,114,70,63,86,85,85,51,92,53,95,66,86,86,76,70,81,93,37,59,80,80,54,47,99,108,67
"COG0091",47,28,55,39,54,63,43,42,58,52,42,36,44,57,47,62,32,58,45,40,53,28,43,55,38,40,31,69,63,37
"COG0092",79,55,60,59,71,79,51,74,80,58,33,58,73,69,44,58,63,60,61,52,78,57,59,94,52,37,53,65,89,55
"COG0093",53,32,58,35,42,32,45,32,58,57,26,42,38,42,42,41,40,42,29,34,53,29,28,42,27,27,26,62,54,29
"COG0094",56,56,86,51,65,88,70,64,69,53,51,59,66,74,65,87,64,61,79,52,91,60,83,74,72,55,53,71,87,42
"COG0095",36,33,16,23,22,3,31,25,27,25,31,33,24,26,40,21,35,14,10,18,5,37,21,115,25,27,32,13,14,7
"COG0096",34,37,53,36,57,64,38,54,48,36,27,40,34,50,43,53,43,50,37,46,57,30,41,53,34,27,35,55,72,37
"COG0097",54,36,71,46,98,66,36,64,82,65,40,52,59,72,79,61,41,72,69,70,91,37,37,89,44,41,51,43,94,63
"COG0098",56,56,85,59,72,49,51,54,61,52,41,70,58,54,69,74,68,75,67,55,77,46,44,91,54,53,51,62,79,73
"COG0099",40,45,73,31,59,48,40,38,61,36,16,46,55,53,38,33,31,46,48,35,44,29,35,44,36,26,43,53,59,32
"COG0100",35,26,62,36,74,29,23,33,51,26,31,44,42,50,45,40,41,39,57,43,44,31,34,62,26,16,24,51,56,46
"COG0101",82,72,143,98,72,112,89,94,114,111,66,70,81,83,110,98,90,119,66,86,123,58,61,123,94,67,56,95,78,83
"COG0102",34,30,66,43,58,48,35,41,53,49,50,42,51,60,56,53,45,50,61,43,47,30,38,59,44,28,40,71,35,51
"COG0103",27,22,30,39,32,43,26,33,36,39,25,34,31,26,37,50,44,40,58,49,51,35,50,59,44,30,38,54,49,38
"COG0104",122,119,66,166,131,169,108,117,124,100,93,144,93,151,124,163,133,161,115,143,174,112,88,146,133,89,81,153,169,116
"COG0105",31,20,77,23,15,14,12,15,20,14,34,21,10,17,22,27,8,13,10,12,10,19,38,5,16,33,34,4,9,11
"COG0106",43,57,54,62,66,49,50,55,62,62,50,70,58,73,77,51,70,58,34,61,65,51,62,68,55,50,52,58,48,62
"COG0107",45,46,50,71,67,70,48,54,73,54,38,68,69,80,74,57,69,71,57,58,85,55,44,85,57,37,40,64,88,55
"COG0108",80,105,63,99,97,67,82,105,96,95,92,67,98,89,84,86,99,104,103,103,81,92,85,23,118,109,65,67,148,102
"COG0109",1,1,0,0,19,0,0,1,0,0,2,12,0,0,0,1,2,5,0,1,0,1,1,4,0,2,1,0,0,0
"COG0110",247,315,278,263,144,293,381,294,369,306,454,276,334,275,378,385,249,227,185,272,183,393,471,245,406,493,441,247,108,286
"COG0111",143,144,113,155,177,155,156,179,191,207,143,172,174,179,170,219,199,171,129,148,160,129,128,251,156,141,125,144,164,189
"COG0112",106,88,80,99,109,121,121,101,123,100,81,90,97,115,136,76,86,67,62,59,56,55,54,73,77,50,60,77,101,72
"COG0113",10,15,11,15,31,7,14,19,43,6,5,18,16,32,13,7,10,16,9,4,18,8,6,11,8,9,1,13,12,10
"COG0114",11,11,11,10,27,5,13,19,7,10,17,19,3,9,1,9,20,7,6,16,17,8,10,17,7,19,3,10,5,6
"COG0115",139,96,95,103,137,137,104,119,137,125,124,131,122,120,132,139,133,126,135,118,126,126,128,144,144,108,134,146,212,139
"COG0116",107,41,40,87,67,105,50,70,69,69,67,76,58,107,75,44,54,89,59,51,84,41,44,23,75,46,26,59,63,54
"COG0117",67,89,48,75,71,80,88,74,84,75,74,62,86,60,79,91,85,66,100,85,79,65,77,71,82,52,59,53,115,61
"COG0118",40,34,23,39,58,52,35,57,58,45,28,51,49,50,58,58,44,46,47,47,55,53,56,46,48,43,47,50,77,43
"COG0119",163,197,174,222,193,296,235,189,237,198,168,229,201,280,228,234,212,270,167,215,221,243,194,218,235,205,225,237,251,223
"COG0120",9,13,31,5,17,3,11,14,1,4,20,8,12,9,18,7,13,6,4,12,10,33,17,74,8,20,23,4,0,7
"COG0121",2,0,0,1,8,2,1,6,0,0,2,7,1,0,4,0,1,2,0,1,1,1,0,3,0,2,0,0,0,0
"COG0122",20,20,36,26,9,33,25,41,25,37,22,11,14,23,37,8,17,30,2,7,21,7,6,4,9,12,5,26,11,9
"COG0123",17,8,4,3,0,0,3,8,5,4,4,2,8,1,0,3,5,0,4,4,0,2,2,6,4,0,2,4,0,2
"COG0124",113,112,174,113,100,83,118,151,115,135,96,112,131,128,125,112,148,119,116,115,115,110,139,141,113,112,107,135,161,122
"COG0125",20,27,40,28,29,9,19,29,24,28,7,44,32,32,18,15,28,11,9,11,12,3,7,34,10,0,4,24,11,8
"COG0126",103,89,121,105,97,74,103,110,138,128,80,86,95,116,93,101,96,101,72,93,115,88,83,99,114,74,71,115,124,98
"COG0127",54,31,64,59,88,92,60,71,71,76,49,89,49,85,74,59,62,75,75,58,75,46,57,108,78,48,47,96,67,57
"COG0128",81,87,75,126,103,83,90,101,102,105,47,105,88,110,81,89,103,104,132,102,94,76,90,95,126,94,71,82,108,101
"COG0129",143,176,114,156,185,152,145,167,137,143,145,185,121,147,160,139,192,193,178,186,183,143,147,178,142,149,131,126,185,176
"COG0130",75,53,108,78,81,72,59,73,67,68,45,83,65,83,59,77,111,97,73,66,67,42,50,122,76,51,38,66,98,82
"COG0131",59,86,38,71,39,50,63,50,44,57,51,54,74,47,58,63,84,72,60,74,49,61,56,64,54,64,68,67,62,69
"COG0132",19,32,12,16,21,9,35,20,18,11,38,24,19,19,23,39,33,45,23,34,25,48,58,15,31,27,55,15,10,40
"COG0133",66,75,47,55,99,82,69,57,68,77,72,76,55,73,92,79,94,59,50,89,113,60,65,101,88,57,43,74,106,83
"COG0134",41,42,40,50,86,63,66,60,55,36,37,59,41,34,63,58,62,65,32,49,56,34,41,108,54,55,49,53,66,48
"COG0135",34,22,26,29,50,37,30,36,42,23,25,38,19,28,40,28,29,39,24,34,41,28,26,70,22,18,17,32,71,25
"COG0136",87,64,104,93,106,73,69,65,90,94,64,84,68,105,79,105,111,86,107,82,89,65,55,166,104,61,59,97,125,100
"COG0137",94,111,68,122,103,107,106,93,104,104,83,123,111,89,128,94,103,137,109,104,133,90,99,105,94,133,76,116,136,129
"COG0138",110,102,65,132,120,111,132,82,105,91,122,85,105,97,113,159,160,145,128,167,153,142,152,142,181,163,148,120,231,167
"COG0139",39,39,33,56,48,87,69,71,61,60,52,49,47,65,66,63,48,72,64,52,68,61,73,58,53,42,57,61,56,66
"COG0140",38,34,47,63,36,59,48,41,62,47,40,54,49,50,69,47,54,42,54,52,35,54,50,36,55,54,59,66,39,53
"COG0141",94,72,64,97,108,97,86,86,92,81,74,94,97,89,86,71,110,117,95,105,101,78,88,100,93,63,63,85,107,104
"COG0142",180,136,105,127,208,124,126,145,111,121,138,125,125,125,141,82,99,77,160,105,69,101,96,76,92,78,86,53,132,67
"COG0143",175,161,195,189,186,139,145,163,189,200,91,158,157,174,197,169,202,180,195,140,187,109,95,210,167,137,112,188,228,141
"COG0144",130,99,163,149,121,129,148,114,135,168,117,153,124,155,159,101,129,175,111,116,188,98,141,85,146,114,99,126,131,136
"COG0145",13,6,9,7,14,1,10,13,18,17,11,8,5,5,5,8,10,1,6,6,9,2,2,82,5,23,11,6,5,1
"COG0146",3,0,3,4,1,0,2,4,6,2,3,2,4,2,0,1,0,0,1,2,5,1,0,0,2,0,1,2,1,2
"COG0147",130,111,102,125,143,145,156,116,118,110,146,110,148,102,151,114,131,142,115,104,112,156,159,128,137,135,145,128,114,145
"COG0148",127,175,153,131,95,97,172,137,131,145,104,151,119,145,153,131,160,154,80,119,147,132,102,106,138,67,64,137,92,123
"COG0149",53,48,113,55,57,78,76,72,84,73,58,60,70,100,83,80,90,74,44,46,60,52,53,81,88,52,62,82,34,77
"COG0150",75,49,49,91,63,64,79,57,63,57,44,60,48,69,38,108,89,106,79,98,110,73,82,101,101,73,56,123,100,93
"COG0151",68,70,49,85,58,62,69,60,66,57,56,55,65,73,64,109,113,111,101,80,98,75,65,115,124,91,53,88,107,118
"COG0152",93,73,67,105,53,75,87,90,75,90,66,79,88,98,79,100,94,63,85,93,87,86,62,71,86,71,57,100,77,96
"COG0153",84,68,73,98,106,95,95,101,96,112,83,103,97,133,129,101,94,100,105,104,140,100,111,121,126,81,99,95,137,147
"COG0154",43,24,130,50,56,71,38,29,57,83,11,55,29,67,62,39,36,63,31,24,91,16,25,115,33,12,12,119,32,50
"COG0155",5,10,3,4,17,3,5,5,5,4,11,37,3,3,5,8,14,13,10,5,18,6,6,20,6,18,10,3,4,6
"COG0156",198,199,162,199,106,89,194,251,136,165,321,128,185,127,149,214,186,124,149,226,59,229,485,24,211,213,195,86,105,243
"COG0157",66,77,47,72,94,98,63,55,68,75,71,71,62,71,65,77,75,62,66,69,66,79,79,35,78,73,57,53,74,87
"COG0158",12,4,3,2,11,3,1,5,2,0,2,10,8,2,1,10,3,8,2,3,1,2,3,6,2,3,0,1,0,0
"COG0159",40,57,39,49,72,66,54,59,43,43,51,49,34,52,75,49,54,48,45,62,67,53,73,78,56,62,47,43,69,53
"COG0160",19,3,3,4,34,2,6,9,23,22,1,38,4,23,17,7,17,12,3,2,9,6,11,105,4,7,4,14,6,19
"COG0161",56,100,45,62,31,23,89,55,40,55,74,53,87,42,50,64,116,47,52,67,20,98,89,11,119,106,79,38,20,66
"COG0162",118,121,148,109,123,118,113,112,100,115,79,107,88,132,89,114,118,119,103,111,113,83,80,129,116,74,66,120,146,96
"COG0163",8,10,6,13,20,1,7,30,12,11,6,13,3,7,12,4,16,8,6,8,4,9,4,11,7,4,3,5,9,9
"COG0164",78,53,67,74,49,74,60,73,60,82,61,55,48,46,63,61,55,72,85,61,54,41,56,63,66,67,44,68,76,61
"COG0165",123,132,87,112,141,125,123,98,124,89,128,105,101,104,130,112,137,114,121,156,139,111,121,105,145,93,78,112,154,110
"COG0166",121,114,134,117,140,110,125,118,146,136,97,126,121,154,136,133,136,136,124,115,171,104,104,142,111,104,106,148,124,127
"COG0167",126,128,112,141,124,98,144,135,119,167,179,126,136,114,135,203,205,133,115,104,103,168,154,269,144,144,156,122,64,161
"COG0168",208,215,229,252,176,271,236,274,266,250,259,265,235,297,276,281,241,286,217,256,282,208,265,185,287,246,281,274,253,305
"COG0169",71,64,54,88,101,86,73,105,93,79,80,94,83,75,81,100,82,78,90,83,119,67,56,92,77,62,62,94,104,77
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG0171",148,142,174,182,134,115,143,160,140,146,66,148,140,157,123,153,164,147,118,146,142,103,90,143,179,102,89,166,201,149
"COG0172",116,85,135,117,109,109,96,104,144,116,75,117,107,167,139,113,118,105,86,97,167,89,70,127,115,76,62,138,118,112
"COG0173",198,134,258,183,115,112,172,129,206,219,131,164,171,195,192,137,185,193,156,137,133,97,115,152,160,117,120,200,140,156
"COG0174",51,76,82,115,80,86,75,82,74,92,57,92,105,101,104,72,78,95,57,81,109,73,43,222,60,41,67,61,51,75
"COG0175",65,65,57,75,23,77,83,45,75,79,89,98,66,66,92,71,94,83,209,70,52,71,92,23,82,49,94,76,17,78
"COG0176",50,63,34,61,88,64,62,44,28,53,52,67,51,50,60,56,37,54,30,49,63,57,64,122,49,70,71,51,24,45
"COG0177",63,59,91,59,62,63,67,72,79,69,44,78,62,64,77,68,63,57,63,56,62,65,54,82,64,77,41,74,74,78
"COG0178",356,337,372,400,332,262,329,392,355,336,310,290,394,386,271,379,445,316,429,400,335,311,344,412,394,309,294,362,517,349
"COG0179",45,49,29,33,63,32,36,51,33,40,34,39,47,31,37,59,61,35,69,65,25,56,42,80,48,30,24,31,97,44
"COG0180",94,68,142,101,108,74,81,109,121,116,97,96,102,95,97,113,114,96,114,112,109,95,111,132,114,87,73,138,139,110
"COG0181",20,12,12,21,16,53,20,19,31,12,12,24,12,24,10,10,17,33,13,17,21,3,10,22,16,17,4,24,9,22
"COG0182",19,9,21,15,4,9,11,26,17,28,11,14,14,21,12,11,28,10,4,11,10,9,4,4,14,18,10,30,4,7
"COG0183",19,28,26,47,96,36,32,40,55,42,20,115,22,66,25,34,34,49,26,42,48,27,13,45,27,24,14,45,30,34
"COG0184",26,21,48,19,44,32,19,37,33,42,30,24,29,38,38,36,30,19,33,36,26,41,41,50,22,31,28,42,40,30
"COG0185",28,18,48,35,38,51,32,28,48,23,27,42,33,48,50,43,20,33,33,36,28,28,35,28,33,24,18,54,32,30
"COG0186",22,18,37,34,39,43,39,35,47,30,29,39,35,55,36,45,25,35,28,31,38,14,13,43,22,18,26,40,47,24
"COG0187",329,295,378,333,359,330,253,355,304,351,268,334,345,417,347,340,411,382,286,290,401,210,265,374,333,302,212,302,381,348
"COG0188",431,299,523,404,373,351,340,384,395,411,261,349,370,532,374,401,422,423,391,405,436,276,279,535,431,284,279,414,449,407
"COG0189",2,13,19,10,27,5,7,16,9,8,14,29,19,17,9,10,8,19,5,6,7,20,5,8,8,17,9,23,6,5
"COG0190",105,98,83,94,85,76,99,86,70,108,56,96,81,77,88,95,89,78,88,115,95,62,75,118,105,81,49,102,118,83
"COG0191",104,64,90,67,124,85,73,81,90,93,57,67,68,73,90,110,116,125,101,102,166,94,104,168,97,118,92,107,144,111
"COG0192",141,122,97,161,160,141,140,140,133,127,93,123,135,155,125,145,145,121,166,143,151,76,112,145,152,137,91,143,187,135
"COG0193",50,50,84,57,51,74,51,59,53,70,32,66,58,64,53,60,37,74,32,66,66,35,54,68,77,52,31,61,62,48
"COG0194",65,64,104,78,69,121,84,92,106,109,65,101,76,107,96,64,70,112,70,69,139,50,74,106,66,65,59,116,99,95
"COG0195",133,93,123,144,165,101,99,125,140,115,90,108,112,127,115,113,120,127,137,133,128,88,96,102,128,98,77,132,179,116
"COG0196",78,67,55,94,93,79,56,65,73,77,70,60,68,86,84,76,70,93,75,89,73,64,49,127,81,60,48,61,118,79
"COG0197",66,60,79,50,61,58,49,43,61,60,30,54,57,55,68,44,56,46,57,53,54,37,42,30,49,42,42,66,66,53
"COG0198",41,31,45,46,54,62,43,34,50,40,20,38,42,54,40,36,40,41,30,45,52,26,30,53,42,22,25,49,56,34
"COG0199",28,24,34,12,44,25,19,26,37,22,22,25,26,23,25,35,29,9,33,20,25,26,28,15,28,21,30,24,34,13
"COG0200",55,41,88,58,53,83,42,51,62,74,43,56,62,61,64,61,45,45,47,58,57,44,44,58,57,43,48,49,61,37
"COG0201",139,100,207,142,159,192,96,143,177,161,75,120,146,159,128,104,79,83,88,91,90,55,72,115,87,48,57,108,100,91
"COG0202",89,75,123,115,111,115,82,86,134,107,66,97,84,123,89,108,95,88,116,84,119,70,77,104,116,59,74,115,90,117
"COG0203",42,23,87,47,40,64,44,59,58,47,26,46,43,54,57,38,33,49,36,50,60,35,47,33,50,35,32,82,33,44
"COG0204",128,190,188,179,156,179,164,161,136,131,208,179,169,120,177,138,128,155,150,163,158,208,219,165,145,219,270,134,155,151
"COG0205",278,291,267,332,191,331,306,302,272,305,278,270,275,349,367,211,205,225,177,212,240,217,215,81,230,248,184,186,202,236
"COG0206",135,98,182,127,130,130,94,90,114,115,80,111,127,124,155,120,154,109,136,101,139,80,113,120,130,133,86,122,112,103
"COG0207",71,74,44,75,37,72,134,65,89,86,64,68,63,97,51,63,68,47,51,96,60,75,74,95,95,71,55,56,20,58
"COG0208",30,40,23,35,49,18,31,30,27,27,27,35,23,23,41,34,17,20,26,19,15,36,41,106,26,60,47,9,18,26
