"","DLM014","DLM006","NOF005","NOM027","DOM019","NLM027","NLF001","DLM018","NOM009","DLF001","NLM007","DLM021","DLM003","DOF012","NOF009","DOM023","DOM008","NOM014","DLM015","NLM010","NOM020","NLM031","NLM017","DLM012","NOF014","DLF013","DLF003","DOM022","DLM017","DLF005"
"COG0043",16,11,12,71,12,19,21,5,9,11,6,19,17,40,9,11,7,16,12,10,18,17,12,22,8,25,5,14,8,14
"COG0044",149,126,135,217,144,155,116,136,180,77,159,141,128,163,153,137,136,146,147,147,153,163,96,186,110,149,136,164,152,107
"COG0045",2,4,11,84,6,4,21,23,2,32,11,15,5,17,19,6,27,4,17,16,13,4,28,89,13,8,2,10,16,4
"COG0046",248,291,240,351,227,294,241,277,295,126,295,337,225,143,233,267,241,250,273,219,388,202,179,281,238,255,254,288,304,248
"COG0047",241,257,191,338,208,223,213,275,239,142,202,275,182,146,225,249,182,168,192,190,342,216,206,256,196,239,256,263,281,213
"COG0048",33,38,28,55,31,73,32,47,57,25,26,46,36,57,22,39,24,32,24,31,46,39,34,48,59,57,62,37,36,49
"COG0049",58,75,70,83,56,69,50,57,46,44,58,54,52,89,45,39,50,48,50,57,28,66,61,67,64,62,81,65,61,72
"COG0050",114,121,133,99,124,133,153,124,128,80,158,121,91,148,128,133,117,128,92,120,200,105,122,138,129,120,165,140,157,106
"COG0051",39,53,48,50,34,43,46,53,40,29,40,29,42,53,32,46,40,38,45,44,31,44,48,32,60,49,72,48,51,51
"COG0052",84,93,57,52,96,55,63,84,71,42,58,58,70,85,41,92,52,60,74,50,96,61,65,79,64,74,97,78,91,72
"COG0053",95,101,128,89,88,101,75,125,134,81,88,85,123,42,88,97,61,95,71,111,96,75,69,82,97,109,100,94,110,102
"COG0054",56,39,48,12,38,10,53,43,38,28,34,34,46,36,43,63,41,62,35,36,50,46,28,15,24,37,58,45,54,47
"COG0055",148,145,136,197,165,186,139,175,217,77,191,146,89,134,101,124,104,123,131,178,156,164,146,169,139,134,167,139,139,166
"COG0056",164,205,167,230,152,194,148,186,241,79,223,171,111,147,123,190,102,129,162,189,183,148,195,178,177,134,158,137,176,162
"COG0057",102,93,107,89,98,106,94,99,90,55,104,91,77,104,85,118,74,72,85,81,94,93,52,115,105,133,151,75,137,137
"COG0058",247,340,296,309,280,355,245,312,365,281,231,270,252,174,198,201,181,237,222,268,236,276,252,314,361,315,277,223,267,326
"COG0059",91,110,96,150,105,90,83,109,109,69,94,98,72,76,78,94,105,85,75,69,101,94,88,208,78,94,86,67,96,86
"COG0060",280,264,234,253,268,320,187,287,292,198,229,271,224,181,217,294,197,220,246,231,273,293,224,266,299,275,308,236,261,250
"COG0061",86,81,74,70,72,68,59,71,77,54,72,72,72,106,65,76,60,81,63,76,66,77,63,83,68,73,94,71,66,55
"COG0062",111,106,72,118,97,55,63,115,115,79,83,88,84,67,78,122,113,95,93,76,138,84,69,85,102,73,135,105,105,111
"COG0063",86,112,77,125,91,104,70,135,124,64,87,109,89,117,94,132,86,107,87,93,120,98,67,128,97,99,109,104,109,105
"COG0064",36,61,41,148,35,90,45,82,99,15,23,22,29,111,22,26,19,38,29,69,22,57,39,142,103,55,71,44,48,94
"COG0065",131,130,112,187,111,143,118,122,179,74,124,99,85,69,91,117,138,135,119,128,111,95,101,118,98,121,97,117,128,101
"COG0066",68,70,61,114,55,33,56,52,45,44,74,54,47,44,56,55,56,83,53,63,51,49,46,88,36,68,55,34,66,44
"COG0067",210,224,242,233,204,96,203,329,261,103,123,264,124,91,186,143,104,114,160,219,196,134,133,183,148,111,141,99,143,148
"COG0068",12,4,23,165,26,25,44,22,40,15,14,19,27,46,7,12,25,12,11,24,8,3,6,13,11,43,17,49,28,26
"COG0069",219,238,226,285,204,126,220,299,264,117,136,261,138,116,177,211,133,153,259,266,261,222,183,250,229,199,238,155,243,234
"COG0070",174,231,219,199,178,114,213,283,257,148,81,265,116,115,166,139,90,99,152,172,186,123,125,149,123,102,139,84,141,131
"COG0071",45,87,92,47,70,58,76,97,76,103,76,57,52,105,58,74,59,69,51,63,81,52,61,47,69,63,114,79,75,99
"COG0072",174,203,139,278,180,160,163,227,152,152,133,156,154,142,122,170,133,105,133,178,172,169,131,198,216,176,241,154,185,194
"COG0073",315,360,334,398,351,340,307,414,379,230,252,317,279,273,233,332,265,247,327,247,357,320,350,258,402,372,389,384,384,356
"COG0074",10,5,11,77,11,17,14,12,5,23,6,9,6,20,16,5,45,8,15,13,13,9,22,52,10,11,10,17,11,4
"COG0075",57,61,59,54,77,25,43,48,58,61,59,73,59,33,86,154,70,87,67,38,31,69,42,17,44,46,25,55,46,56
"COG0076",72,17,54,6,57,20,58,13,7,73,47,62,46,43,76,24,51,37,59,27,16,30,31,28,27,36,7,18,34,4
"COG0077",64,93,73,100,61,69,76,76,85,39,89,83,56,54,53,73,71,66,74,58,90,87,45,106,62,81,81,57,88,74
"COG0078",110,116,111,120,123,116,105,143,167,64,131,108,88,128,85,99,97,103,109,110,96,135,94,133,91,153,84,72,121,107
"COG0079",161,166,208,198,157,114,169,226,231,259,197,227,188,128,249,116,214,212,203,239,126,236,189,128,198,153,167,160,162,199
"COG0080",52,56,50,54,36,48,60,57,75,38,51,33,49,66,36,50,45,51,43,58,49,40,43,69,50,46,70,53,38,70
"COG0081",59,77,86,80,64,73,94,99,90,54,59,65,60,115,63,83,61,61,79,78,71,45,75,108,82,87,110,66,99,69
"COG0082",81,96,96,109,65,80,73,118,87,52,93,86,55,51,62,81,96,81,65,84,82,94,58,129,81,89,97,75,91,71
"COG0083",11,15,11,93,11,38,17,13,22,5,19,17,11,62,13,8,4,6,3,24,15,11,2,78,12,20,10,20,12,8
"COG0084",119,132,106,127,109,100,112,138,112,125,93,117,129,131,133,88,144,136,113,84,102,118,83,134,127,135,114,88,115,121
"COG0085",253,243,282,284,248,274,254,268,269,169,292,228,202,196,251,398,272,296,351,362,347,267,302,392,373,353,448,364,375,388
"COG0086",340,388,279,208,354,394,273,397,356,218,298,353,289,287,278,383,246,255,335,317,438,300,328,394,385,393,477,329,406,357
"COG0087",58,88,91,100,70,83,84,79,79,56,68,63,46,83,65,72,56,72,42,79,78,72,61,89,88,74,99,75,83,92
"COG0088",51,90,83,91,86,75,67,107,62,56,66,61,57,90,75,79,55,68,63,57,63,62,63,73,71,67,91,80,66,74
"COG0089",48,53,53,47,30,46,35,53,45,45,41,25,39,62,27,39,31,38,33,45,48,36,31,51,50,32,72,43,44,64
"COG0090",75,90,86,128,77,109,80,108,112,38,81,65,65,91,42,83,53,57,67,67,102,64,88,96,98,78,114,82,101,102
"COG0091",44,76,40,58,52,41,51,66,50,29,53,38,47,46,37,52,29,34,38,56,52,35,53,74,64,54,83,47,57,63
"COG0092",68,78,49,85,57,79,47,78,79,29,76,57,57,52,50,65,46,59,55,61,60,64,53,121,99,83,80,57,76,68
"COG0093",32,54,44,38,46,49,35,52,50,29,25,32,36,69,32,59,25,30,32,30,49,41,26,35,56,40,55,39,53,54
"COG0094",62,85,69,72,57,72,66,97,73,40,71,45,67,83,59,59,79,65,78,58,62,48,56,92,78,56,93,81,66,84
"COG0095",16,26,15,83,13,50,34,31,5,33,6,25,41,26,24,10,39,9,31,36,6,17,23,95,8,21,12,43,8,13
"COG0096",38,68,52,68,35,49,50,50,61,33,44,37,54,75,33,67,28,35,36,34,41,38,32,65,62,50,69,41,50,60
"COG0097",47,83,48,88,64,69,50,86,75,49,65,48,46,82,33,74,41,41,31,56,73,60,57,96,77,56,93,57,75,76
"COG0098",64,74,49,78,43,72,73,79,70,48,75,77,65,73,60,69,55,75,52,38,77,48,48,67,72,54,96,55,76,77
"COG0099",27,42,58,52,62,42,31,35,44,37,42,28,51,66,38,43,35,44,42,41,54,46,34,62,55,39,76,38,46,59
"COG0100",36,49,32,47,39,52,27,44,38,23,40,32,42,47,32,55,29,32,34,46,60,32,17,55,64,60,62,40,45,69
"COG0101",77,99,101,100,81,102,65,109,129,54,74,72,80,123,85,84,78,80,80,88,82,120,61,106,113,88,125,86,98,87
"COG0102",47,45,40,70,39,66,45,54,49,34,33,36,43,63,37,57,33,50,35,37,27,49,40,52,75,56,77,66,46,59
"COG0103",38,51,33,53,40,58,41,44,54,37,45,36,41,65,32,61,41,40,34,35,53,35,35,60,66,41,68,44,57,50
"COG0104",127,138,147,153,116,132,149,180,150,87,170,121,103,125,106,176,90,92,103,149,136,144,94,185,159,117,166,111,153,147
"COG0105",21,22,13,24,6,20,13,29,5,20,12,9,31,30,15,17,14,15,14,21,11,7,16,8,9,4,9,38,7,18
"COG0106",53,61,57,85,57,61,53,62,60,55,49,50,57,62,46,69,58,58,57,66,55,79,62,72,65,61,62,44,62,60
"COG0107",69,58,74,71,47,56,72,71,89,53,36,67,56,63,52,42,37,33,34,41,39,57,37,65,41,50,48,34,53,42
"COG0108",113,115,99,85,118,36,119,110,80,90,115,93,92,57,94,147,110,85,90,83,106,109,104,38,58,108,102,102,121,100
"COG0109",0,0,0,0,0,3,1,0,1,1,3,0,1,5,1,1,2,2,1,0,0,0,3,2,0,0,0,0,0,1
"COG0110",396,235,287,275,316,167,359,212,175,446,265,258,337,269,384,221,448,398,383,236,129,345,390,234,230,311,201,281,224,285
"COG0111",156,134,169,439,175,137,167,253,155,151,164,133,196,139,130,173,145,129,161,145,135,194,144,237,142,173,140,171,183,192
"COG0112",97,108,85,188,106,72,121,146,90,83,87,110,97,70,111,119,86,87,116,82,145,108,92,95,124,111,147,112,129,117
"COG0113",8,19,21,54,10,32,16,23,17,5,22,16,7,16,17,12,10,14,15,32,10,22,10,11,22,31,2,19,26,25
"COG0114",6,6,7,8,14,44,5,22,9,10,17,3,33,58,4,6,12,16,6,7,3,14,3,26,5,3,3,9,1,3
"COG0115",127,141,127,166,150,160,123,122,135,117,127,136,124,151,115,144,107,147,104,121,144,108,114,127,142,151,121,151,130,110
"COG0116",93,91,81,40,76,133,57,113,98,38,82,51,46,91,47,73,44,74,72,86,96,77,73,34,83,64,94,104,68,102
"COG0117",71,70,64,93,62,23,83,91,58,43,73,84,74,66,60,112,76,78,77,84,122,71,50,66,73,70,87,87,110,82
"COG0118",53,60,59,57,52,35,44,65,58,42,44,41,52,53,39,64,53,58,41,48,59,50,43,49,44,35,61,31,43,60
"COG0119",243,219,238,242,229,123,221,255,202,213,208,200,155,87,241,299,191,191,234,259,314,222,236,231,262,241,259,220,260,231
"COG0120",7,7,12,32,9,44,9,6,5,38,5,9,15,62,18,2,23,5,16,7,10,4,14,77,8,2,5,17,2,4
"COG0121",0,0,2,1,0,6,0,0,0,0,1,0,0,2,2,0,2,0,0,0,2,0,0,5,1,2,1,1,0,0
"COG0122",8,14,23,21,17,19,9,18,22,6,30,11,7,13,5,10,7,20,18,23,9,25,10,7,48,31,43,8,23,46
"COG0123",1,2,1,0,2,3,3,1,0,5,2,8,2,18,7,1,5,3,2,5,3,1,8,3,3,1,0,9,4,3
"COG0124",134,134,138,137,105,158,127,141,97,89,110,134,110,136,113,115,113,135,116,124,113,98,95,135,135,152,156,128,128,121
"COG0125",17,16,13,75,26,38,12,31,17,7,19,27,23,46,7,10,9,4,14,22,17,16,25,71,24,34,40,15,43,50
"COG0126",113,106,88,110,96,126,74,140,92,64,92,97,91,119,83,108,74,78,82,100,115,110,58,101,102,108,132,97,112,121
"COG0127",67,101,52,89,76,72,61,72,69,60,51,49,61,98,42,66,56,69,46,66,65,60,83,103,87,69,94,68,72,77
"COG0128",108,92,106,100,105,111,81,129,119,68,103,90,98,83,84,73,60,87,89,97,108,81,63,105,88,122,122,68,121,82
"COG0129",167,134,146,232,157,183,161,189,172,116,206,168,143,108,169,163,174,209,138,168,212,155,126,180,138,183,167,158,179,126
"COG0130",68,77,47,86,67,86,47,92,66,29,64,69,55,84,55,72,35,66,52,64,91,75,59,116,76,78,83,76,88,90
"COG0131",69,69,74,67,68,27,59,73,42,63,42,71,63,41,74,76,59,81,58,63,56,78,42,58,49,45,54,54,65,66
"COG0132",47,14,24,29,32,16,38,28,20,35,24,36,50,42,44,33,51,41,36,27,18,29,34,12,16,35,11,34,27,14
"COG0133",79,60,58,176,71,85,82,86,99,43,72,102,66,73,81,73,42,53,72,55,75,38,34,82,43,61,57,32,57,53
"COG0134",42,65,48,120,70,58,66,59,63,41,55,60,41,75,67,84,61,68,53,47,77,56,58,93,51,50,60,43,54,52
"COG0135",19,39,32,98,25,44,38,59,48,5,27,18,14,39,20,74,34,25,29,42,56,36,23,71,36,24,43,26,40,40
"COG0136",88,91,64,135,90,115,59,108,104,54,113,72,76,103,73,100,79,89,79,83,114,98,75,127,102,73,105,70,96,92
"COG0137",113,109,114,148,117,108,116,127,112,74,185,136,85,99,113,118,71,93,94,142,131,94,87,115,121,101,123,85,124,108
"COG0138",156,181,147,148,132,146,168,146,120,173,129,166,123,93,148,205,179,147,160,150,190,137,135,120,127,131,156,185,153,110
"COG0139",53,49,67,58,61,29,71,77,76,52,70,71,52,55,81,52,49,54,45,41,32,53,21,45,41,51,47,30,45,41
"COG0140",48,40,40,74,76,26,64,45,45,48,52,74,46,35,72,56,50,73,60,47,51,57,37,37,48,43,61,37,40,45
"COG0141",106,90,85,120,84,62,103,105,103,72,78,84,88,85,77,134,90,103,75,93,98,89,87,96,86,93,96,68,92,90
"COG0142",129,187,116,154,117,104,158,120,112,110,113,136,111,147,129,192,161,112,136,109,193,128,103,129,98,122,176,173,179,142
"COG0143",202,206,164,226,180,177,182,212,192,107,204,153,123,161,122,177,117,131,164,143,186,165,160,228,223,188,188,176,211,170
"COG0144",127,107,118,96,138,185,104,148,166,111,156,131,103,180,93,97,110,141,149,161,145,156,106,85,146,152,150,134,131,133
"COG0145",7,5,11,9,9,15,11,2,7,10,13,8,12,31,13,8,10,8,6,7,6,10,13,68,8,8,6,21,5,3
"COG0146",0,1,0,1,2,0,1,1,2,1,5,2,1,0,3,2,1,0,1,1,0,0,2,0,4,1,2,4,0,0
"COG0147",126,157,121,160,119,152,160,123,127,186,135,137,123,125,175,128,177,191,141,112,123,133,113,122,125,154,101,123,114,97
"COG0148",124,125,138,131,146,128,154,135,136,78,123,143,128,153,103,99,160,128,143,149,127,147,161,135,139,107,152,111,143,178
"COG0149",72,60,71,91,74,88,65,99,59,48,79,83,72,87,67,69,50,74,70,60,48,91,77,86,99,85,69,65,64,80
"COG0150",117,101,88,93,74,95,73,108,98,73,130,126,98,85,82,97,66,92,110,116,103,122,64,98,95,112,88,123,114,79
"COG0151",112,109,89,110,94,122,92,108,112,52,107,120,95,70,100,87,76,104,85,127,129,91,75,116,99,92,120,98,106,78
"COG0152",89,90,97,82,97,89,62,107,93,56,83,107,84,65,75,85,79,118,105,68,78,83,78,91,100,87,84,89,95,96
"COG0153",120,124,130,140,112,84,110,100,114,78,133,107,72,85,120,114,100,108,76,108,127,117,89,142,80,122,113,102,117,114
"COG0154",40,64,43,147,24,114,53,79,98,10,39,25,31,112,19,24,13,26,43,50,19,65,23,138,100,57,68,43,40,100
"COG0155",10,7,10,14,1,39,2,20,18,15,13,3,9,43,12,0,9,4,8,1,11,5,7,25,3,6,2,7,7,4
"COG0156",205,165,236,27,211,12,129,118,53,216,231,287,173,70,218,199,200,216,159,149,142,186,147,35,87,139,77,180,158,94
"COG0157",68,79,74,74,61,35,61,75,70,57,55,76,53,47,108,94,76,76,83,93,99,63,62,34,57,96,90,74,65,68
"COG0158",1,1,0,0,2,5,1,2,1,0,0,4,18,5,8,4,3,4,1,5,5,0,1,1,4,1,2,13,1,1
"COG0159",56,49,66,113,44,52,55,63,76,46,45,40,45,54,56,80,63,69,63,52,62,53,48,70,44,67,72,38,67,42
"COG0160",5,23,3,88,12,14,23,18,11,3,7,6,6,11,4,6,10,1,9,30,7,23,1,108,13,13,25,12,18,25
"COG0161",101,27,65,64,72,24,73,36,23,62,60,112,61,32,123,50,56,66,64,34,34,39,44,11,23,32,10,48,32,21
"COG0162",115,132,104,116,86,135,118,108,93,71,97,122,81,139,84,137,101,91,102,101,126,85,75,121,116,104,154,110,125,117
"COG0163",8,5,5,32,0,11,20,3,2,5,3,10,14,22,8,6,6,5,6,3,4,10,3,9,2,12,6,8,5,7
"COG0164",54,66,54,63,76,54,65,80,71,35,55,51,52,71,56,55,41,59,51,46,72,82,50,69,58,59,103,64,73,80
"COG0165",125,137,98,180,117,119,99,156,124,70,128,115,89,92,109,179,112,100,113,148,178,110,100,125,118,87,131,113,130,117
"COG0166",146,140,156,187,120,159,131,176,144,118,158,136,88,121,115,114,117,139,141,131,127,134,103,159,147,151,125,122,128,116
"COG0167",147,104,121,181,145,130,125,170,80,135,114,153,147,153,178,130,143,161,140,114,82,144,138,278,98,123,96,121,114,126
"COG0168",241,230,289,250,228,319,264,295,271,295,323,292,271,194,311,226,282,239,248,264,301,229,220,195,264,266,246,202,281,224
"COG0169",99,65,71,101,77,123,84,110,141,53,87,84,70,79,53,92,79,72,76,102,90,64,65,99,80,101,104,113,97,85
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",172,148,120,142,141,109,130,151,149,78,120,114,137,126,88,166,95,107,128,142,186,157,131,143,148,146,181,141,185,138
"COG0172",76,100,73,112,75,111,91,106,117,54,95,71,60,88,66,114,88,93,109,117,104,116,81,127,110,137,153,139,114,163
"COG0173",163,222,157,210,148,202,136,193,154,116,109,153,134,164,128,149,103,140,175,151,145,179,133,168,221,209,210,167,162,182
"COG0174",38,25,69,123,50,83,54,79,76,40,50,43,47,116,36,33,72,57,79,87,50,108,67,204,60,82,85,44,70,69
"COG0175",59,86,80,20,79,27,74,86,74,114,95,88,70,19,108,89,98,81,78,80,39,80,26,30,74,131,42,73,61,61
"COG0176",44,31,54,128,39,114,69,36,68,61,64,75,55,80,58,27,62,68,69,44,36,36,66,115,49,57,41,45,39,25
"COG0177",64,74,65,80,62,77,65,65,76,50,74,48,64,66,50,58,45,67,55,65,63,51,55,87,92,72,82,57,82,71
"COG0178",391,344,316,346,342,310,318,439,339,281,351,388,348,294,325,402,323,291,366,322,542,316,240,412,370,333,422,388,493,330
"COG0179",38,42,43,77,63,28,38,56,31,28,66,59,49,41,45,76,53,51,39,37,64,39,30,81,37,37,52,55,69,45
"COG0180",77,124,89,123,85,126,92,120,119,77,113,116,94,148,104,100,78,99,98,87,132,93,106,135,118,104,133,104,103,100
"COG0181",6,7,20,19,6,26,22,4,18,2,10,5,7,11,15,10,9,14,12,35,13,20,8,20,13,23,6,22,9,24
"COG0182",11,14,10,5,17,19,11,10,6,7,14,5,30,27,16,8,11,7,11,13,12,16,23,11,33,20,14,25,8,7
"COG0183",20,21,39,36,34,54,35,38,57,21,42,55,22,77,27,7,21,12,30,47,36,32,49,43,40,33,71,26,26,24
"COG0184",28,40,48,43,16,33,31,28,29,35,39,27,31,48,38,34,24,38,27,31,15,35,25,43,34,24,40,23,39,24
"COG0185",37,27,37,42,31,29,40,35,36,33,34,27,38,51,27,28,36,37,31,33,29,43,43,33,66,38,42,28,43,42
"COG0186",36,51,38,53,42,45,35,43,38,23,31,19,33,45,30,38,21,25,25,32,41,31,29,47,52,28,60,25,34,49
"COG0187",332,389,412,302,357,389,291,385,383,192,415,318,305,383,285,302,243,276,283,338,357,344,226,354,322,331,379,367,357,393
"COG0188",387,383,402,427,436,461,333,439,441,305,416,347,312,381,343,426,314,342,328,359,487,422,305,511,438,448,511,428,448,437
"COG0189",14,12,18,0,17,8,12,2,3,7,6,6,4,8,6,3,8,4,8,9,3,12,17,9,12,15,8,5,8,3
"COG0190",88,96,86,90,99,109,83,78,82,47,105,90,71,88,83,66,60,54,58,60,59,48,56,81,65,52,75,61,64,64
"COG0191",89,96,130,418,104,156,115,146,184,102,109,100,112,101,138,116,107,104,106,96,112,90,86,180,122,143,110,143,119,158
"COG0192",139,179,140,115,149,140,113,151,141,80,173,137,132,113,123,156,109,136,167,137,147,112,159,150,125,127,166,144,167,162
"COG0193",63,56,40,99,61,87,55,72,75,32,65,48,65,80,62,67,43,66,50,58,50,61,42,56,66,68,69,50,48,76
"COG0194",68,132,86,74,84,121,76,94,131,41,79,63,61,133,49,70,65,96,78,68,59,87,113,109,127,92,100,75,86,86
"COG0195",132,135,123,115,97,97,103,151,139,89,139,119,126,105,123,142,88,107,99,118,150,101,89,94,113,120,162,117,131,132
"COG0196",82,92,83,116,71,83,80,82,86,54,54,67,84,102,53,78,57,56,85,84,62,66,62,112,60,69,63,70,74,97
"COG0197",38,65,49,50,45,59,56,46,74,42,75,46,42,80,50,52,45,68,58,63,62,53,51,37,66,51,70,58,71,46
"COG0198",32,31,36,57,32,56,40,54,54,30,26,31,31,36,18,61,38,23,22,32,39,27,38,48,52,54,40,35,64,52
"COG0199",25,29,24,19,31,14,24,31,23,27,16,19,31,38,31,41,28,36,27,7,41,29,21,14,28,25,33,14,29,29
"COG0200",50,44,53,56,57,55,55,66,41,53,41,43,51,71,39,42,53,69,43,50,47,54,31,53,66,50,58,45,62,66
"COG0201",117,166,161,122,120,171,124,189,162,91,110,104,125,148,84,166,108,102,93,112,133,130,98,177,138,111,191,116,137,174
"COG0202",115,160,107,117,98,110,104,132,107,52,100,102,94,102,80,103,64,56,74,86,80,83,74,110,143,114,113,95,97,130
"COG0203",43,60,47,50,53,61,42,49,66,23,48,32,46,63,40,35,32,53,54,35,54,62,35,27,63,36,60,45,60,57
"COG0204",107,120,113,75,95,98,138,79,96,154,117,88,82,104,136,153,165,122,178,214,131,124,191,145,112,156,155,148,151,134
"COG0205",292,324,379,248,282,237,344,299,347,283,420,350,325,188,366,326,301,393,341,356,291,331,306,128,275,299,292,275,301,325
"COG0206",123,151,104,181,120,99,119,173,131,92,124,120,120,121,117,84,78,102,115,103,175,110,81,118,120,116,167,122,115,135
"COG0207",87,51,83,37,81,76,58,103,73,81,59,91,83,92,98,44,47,41,73,43,26,58,62,77,44,36,49,67,53,44
"COG0208",25,19,37,43,19,72,51,26,22,66,77,31,24,90,54,26,37,25,23,39,11,27,13,102,16,26,13,28,24,10
