"","DOF007","NOM025","NOM017","NOF013","NOF012","NOF009","NOM008","DLF001","NLF009","DOF004","NLM025","DOM022","DLM006","DLF005","DOM005","DLM018","NOF011","DLM016","DOF011","NLM008","NLM004","DLM014","NLM010","DOF012","DLM002","DOM013","NLM016","NLM007","NOM026","NLF008"
"COG0036",60,69,86,65,117,61,62,53,68,53,87,74,83,110,42,94,53,69,128,77,79,66,78,133,80,109,113,48,113,71
"COG0037",124,217,184,176,240,175,187,132,153,216,149,190,207,222,137,240,178,189,167,229,216,204,199,158,221,236,165,189,222,129
"COG0038",183,178,143,154,119,189,153,150,138,190,134,171,164,113,175,150,180,167,126,126,128,183,161,240,141,132,180,169,205,196
"COG0039",124,109,133,113,116,135,154,102,135,133,112,137,118,102,95,112,123,134,178,110,112,117,109,210,148,101,106,123,120,165
"COG0040",63,74,79,68,53,67,58,75,62,57,90,63,59,59,52,76,80,55,81,62,67,73,57,60,76,75,77,60,60,56
"COG0041",25,32,24,25,30,41,43,23,40,29,30,48,35,45,14,64,30,56,60,63,57,67,51,60,52,52,57,51,66,48
"COG0042",123,167,98,154,161,164,158,136,150,184,135,166,131,151,128,153,148,167,119,122,128,163,171,145,140,172,81,193,188,162
"COG0043",19,8,11,11,17,18,14,19,15,22,3,19,13,15,19,4,15,24,15,2,3,16,12,41,15,23,0,7,39,30
"COG0044",99,128,143,122,115,159,98,98,106,134,135,129,142,123,109,150,113,127,151,118,145,127,137,167,124,120,93,146,134,123
"COG0045",53,22,13,26,15,19,12,31,13,10,20,10,6,3,59,20,18,9,14,5,3,10,12,20,9,10,5,11,18,27
"COG0046",154,243,373,243,184,232,213,183,217,262,316,254,295,234,167,313,209,245,281,210,331,274,240,168,256,236,400,261,206,290
"COG0047",106,204,287,197,159,206,206,143,170,247,266,237,262,223,154,293,211,209,258,177,244,220,197,133,231,218,380,212,151,250
"COG0048",19,26,57,20,50,27,32,23,30,30,47,33,38,52,22,49,28,24,38,48,42,35,28,63,51,61,56,20,66,32
"COG0049",34,47,32,41,76,55,40,36,48,53,64,47,70,66,47,67,57,45,75,47,76,45,75,94,65,68,49,53,66,55
"COG0050",93,144,156,78,143,155,141,77,88,124,164,145,129,112,77,127,112,123,161,113,139,130,124,152,132,147,164,158,139,120
"COG0051",33,46,24,30,59,43,38,49,42,50,25,45,41,49,32,59,38,39,16,47,34,46,37,69,48,48,20,33,43,42
"COG0052",49,52,81,40,99,71,84,56,63,72,93,85,95,69,60,96,61,77,90,54,75,74,62,91,78,87,128,56,68,53
"COG0053",85,103,95,79,114,89,91,79,94,91,116,82,94,98,71,131,108,85,84,103,88,90,93,70,94,82,115,110,95,73
"COG0054",45,37,65,32,29,44,47,25,51,65,55,35,40,48,44,51,44,42,60,48,43,45,48,32,47,28,63,45,42,46
"COG0055",81,145,159,111,84,83,98,63,122,152,151,140,135,151,74,176,141,118,164,166,183,161,175,130,150,119,153,153,157,137
"COG0056",88,185,198,136,84,143,150,74,156,187,162,158,160,142,91,210,141,176,171,174,186,160,176,130,153,133,185,201,196,160
"COG0057",77,98,151,93,127,71,111,70,86,84,139,93,109,106,89,113,92,94,123,102,118,93,83,100,107,115,123,81,101,109
"COG0058",234,286,273,217,269,202,212,292,263,298,280,221,323,352,139,285,200,248,315,330,264,275,300,173,339,300,228,219,279,249
"COG0059",71,101,105,86,58,75,97,66,79,104,96,62,102,98,62,120,84,87,82,89,70,104,107,73,73,76,87,98,84,112
"COG0060",231,189,264,222,386,205,208,172,217,274,248,245,279,301,193,250,251,247,190,212,279,276,240,196,259,312,245,202,202,207
"COG0061",64,58,96,88,58,72,76,65,66,75,84,83,88,77,70,73,84,73,69,58,101,71,87,88,74,74,103,67,80,78
"COG0062",58,74,138,67,65,76,85,53,70,99,145,113,124,93,65,109,68,75,113,94,132,89,73,62,90,97,124,84,71,94
"COG0063",65,62,166,89,64,83,60,64,74,88,141,127,115,83,66,86,64,48,83,64,75,63,60,78,69,74,106,49,48,67
"COG0064",11,36,32,34,179,28,17,14,32,38,38,35,55,100,23,67,33,44,37,58,51,35,59,100,74,108,16,29,40,18
"COG0065",113,101,122,100,82,73,85,72,106,125,86,98,127,95,102,128,105,122,69,109,85,134,145,76,118,91,96,121,112,129
"COG0066",49,47,50,50,58,52,64,45,60,64,34,45,60,38,39,53,34,49,70,54,36,48,71,38,47,49,65,84,74,64
"COG0067",135,230,212,211,100,179,176,108,187,201,238,143,209,253,154,216,114,116,112,177,139,129,181,65,131,117,187,85,93,135
"COG0068",9,29,40,5,11,14,7,11,9,21,3,35,6,31,14,19,8,19,53,7,18,8,21,54,21,33,2,16,35,49
"COG0069",156,212,281,208,133,170,195,121,175,213,243,148,244,219,153,320,200,216,189,232,224,212,267,100,220,169,336,132,139,216
"COG0070",159,191,199,204,98,178,214,115,174,187,237,136,230,208,160,260,181,191,163,230,232,222,286,130,186,155,312,101,129,190
"COG0071",57,98,101,57,81,44,50,83,86,70,105,64,76,79,50,103,81,47,113,108,100,58,74,117,81,83,134,57,102,61
"COG0072",115,143,170,162,252,124,140,142,151,148,204,159,213,191,170,207,188,166,144,133,136,189,159,138,196,216,212,152,143,194
"COG0073",209,286,349,281,366,214,299,210,295,304,434,335,366,362,218,437,320,301,399,295,299,320,279,291,351,409,384,240,258,338
"COG0074",30,34,22,13,17,17,14,37,10,10,23,20,7,1,72,10,17,11,18,4,7,16,21,21,6,13,5,5,16,38
"COG0075",59,52,19,36,40,78,51,60,45,63,45,69,57,50,81,51,45,74,86,50,70,59,36,35,53,43,27,58,73,42
"COG0076",97,65,5,62,38,76,60,70,57,55,5,54,25,5,96,12,58,69,20,15,1,54,65,48,29,37,4,57,31,75
"COG0077",37,68,89,87,41,60,52,33,56,67,104,52,80,76,58,102,78,52,72,76,72,55,88,64,67,71,70,84,53,81
"COG0078",68,124,129,98,84,77,108,63,95,129,100,86,105,118,67,121,89,129,107,102,108,92,111,130,99,114,81,132,117,93
"COG0079",134,162,157,191,124,217,153,239,225,252,180,168,142,224,152,234,174,216,160,225,147,205,226,158,168,155,96,162,176,168
"COG0080",27,53,75,42,65,59,37,43,59,40,70,60,53,71,35,47,50,55,54,52,62,36,46,53,64,76,39,54,67,42
"COG0081",53,79,99,52,116,61,61,72,67,72,74,71,59,82,54,80,75,62,65,94,69,64,69,92,85,95,73,66,85,47
"COG0082",67,89,77,77,57,54,72,61,67,96,89,82,105,87,72,119,83,85,82,65,74,97,90,54,96,69,62,112,73,83
"COG0083",7,18,19,11,11,9,9,4,18,16,24,10,11,18,5,22,10,13,21,5,17,15,23,59,19,12,1,19,20,22
"COG0084",92,92,52,68,88,92,62,75,65,83,81,60,70,69,80,110,115,100,103,89,75,120,88,121,92,165,66,113,138,144
"COG0085",289,351,376,309,417,377,296,225,315,301,390,329,424,405,245,406,339,349,421,363,426,379,357,274,355,445,450,380,324,337
"COG0086",266,231,471,294,434,300,270,197,258,346,457,312,357,384,304,277,209,210,214,166,313,265,220,191,222,261,351,183,177,206
"COG0087",44,69,88,51,103,57,49,52,76,55,80,69,77,76,51,71,51,51,51,82,71,77,64,87,75,81,85,61,59,56
"COG0088",54,62,88,51,89,52,69,48,67,62,106,83,79,83,51,97,56,74,101,63,59,64,67,100,74,87,70,71,84,62
"COG0089",48,31,43,32,45,37,25,42,42,26,43,38,51,54,34,48,36,32,43,60,41,34,31,56,46,58,35,48,51,33
"COG0090",62,68,132,59,101,55,53,50,64,72,98,94,90,102,52,94,90,69,81,66,100,97,88,114,92,72,87,68,78,69
"COG0091",26,49,53,28,59,42,35,24,46,28,74,61,72,66,27,68,45,36,44,65,62,46,45,52,52,59,63,39,56,52
"COG0092",38,51,79,51,56,61,57,42,53,55,80,55,82,74,47,81,51,76,67,88,58,70,61,61,68,82,73,77,81,46
"COG0093",36,33,51,24,69,29,33,30,30,19,42,48,46,47,28,46,39,57,25,44,54,36,50,77,54,42,64,23,57,25
"COG0094",39,68,63,48,79,58,69,44,58,42,74,75,108,79,43,83,61,77,65,79,56,54,62,98,79,59,75,77,72,56
"COG0095",28,14,15,26,9,25,11,34,22,11,20,42,20,20,43,30,30,10,22,9,7,18,18,31,30,28,3,6,26,50
"COG0096",40,36,55,35,52,27,35,24,40,49,68,50,67,69,35,68,45,32,48,69,43,34,45,87,65,62,40,31,74,35
"COG0097",56,41,103,51,82,40,61,44,62,53,79,77,90,80,76,94,63,49,57,73,70,65,50,82,89,63,87,52,93,44
"COG0098",39,58,86,43,77,61,53,43,74,54,73,55,65,71,44,72,52,54,83,67,62,51,49,73,62,86,90,60,76,55
"COG0099",27,31,50,21,57,42,49,38,41,45,58,43,46,40,35,56,50,47,63,47,41,39,32,62,60,66,52,41,65,44
"COG0100",26,31,50,33,63,32,43,11,37,37,58,23,55,55,19,45,45,47,49,40,73,48,35,53,36,58,58,50,49,33
"COG0101",60,96,78,72,128,75,68,59,101,99,105,99,96,87,71,119,86,92,50,115,104,77,87,128,101,106,57,108,131,65
"COG0102",41,38,32,35,72,34,45,31,38,54,54,52,60,62,38,60,38,36,64,64,51,43,54,68,54,56,51,41,48,26
"COG0103",45,53,49,25,40,42,35,30,46,45,57,46,49,54,26,47,34,46,72,59,55,42,49,61,48,68,53,52,55,36
"COG0104",77,109,141,101,80,97,112,92,94,119,174,99,117,135,80,165,127,112,131,186,132,123,177,130,138,149,120,134,137,101
"COG0105",33,25,7,12,52,26,12,26,14,15,7,36,20,30,28,6,13,17,6,5,2,24,15,16,16,15,0,9,13,13
"COG0106",42,57,63,65,56,57,54,67,62,71,63,39,57,61,32,74,54,56,66,54,56,57,78,44,63,48,46,58,57,60
"COG0107",40,67,80,58,48,53,45,46,59,61,71,44,59,61,44,52,56,50,50,112,68,46,69,63,57,61,68,40,63,46
"COG0108",96,95,145,66,48,91,127,105,128,111,106,90,102,84,103,118,95,129,125,80,95,103,103,56,87,67,152,87,78,92
"COG0109",2,6,0,0,0,0,2,0,0,1,1,0,0,1,8,0,0,3,0,2,0,0,0,3,1,0,0,1,3,2
"COG0110",502,315,104,364,328,333,335,487,375,294,207,280,195,252,493,233,384,305,322,286,149,379,257,273,318,248,169,301,257,283
"COG0111",140,141,141,147,112,128,153,126,125,163,157,173,138,192,140,233,181,205,160,142,109,157,124,117,163,178,91,141,151,201
"COG0112",75,82,145,77,86,98,74,77,103,82,138,118,107,125,86,143,89,102,126,107,92,111,89,70,138,100,129,85,84,134
"COG0113",11,15,16,4,15,14,6,5,11,30,17,19,13,21,16,21,13,15,19,3,14,11,23,19,34,14,2,10,50,30
"COG0114",15,13,1,5,8,18,13,6,4,13,13,8,5,8,9,19,9,12,1,2,12,2,10,60,6,6,3,14,13,6
"COG0115",119,107,200,91,87,115,137,105,116,124,140,160,120,131,83,136,115,138,165,133,145,120,133,125,122,160,152,157,108,123
"COG0116",64,76,99,89,39,67,72,50,87,70,105,93,77,110,86,89,44,81,99,88,118,89,67,78,85,79,54,83,89,71
"COG0117",74,78,121,63,51,77,87,48,54,79,92,90,85,86,74,72,80,68,95,65,84,72,71,61,80,72,96,74,79,84
"COG0118",40,46,61,38,32,38,40,48,38,46,67,26,62,61,30,41,40,47,52,62,56,38,51,43,60,49,66,60,43,41
"COG0119",185,232,244,230,128,244,302,225,182,235,188,196,230,233,158,255,205,227,215,257,258,254,273,130,242,171,228,179,201,183
"COG0120",26,23,0,16,28,12,17,35,13,16,14,13,8,5,35,6,25,8,0,2,3,13,13,71,6,26,3,11,21,12
"COG0121",2,4,0,1,1,1,1,1,0,6,1,0,0,0,4,2,0,0,0,1,0,0,1,3,0,0,2,0,24,0
"COG0122",15,33,23,28,43,10,18,8,20,21,16,8,23,45,8,21,23,23,6,45,18,9,16,12,31,57,8,53,31,15
"COG0123",4,0,0,5,2,4,3,2,2,13,1,10,1,3,2,0,7,7,1,3,1,4,5,10,3,7,0,4,11,3
"COG0124",96,106,138,99,178,122,117,91,111,114,135,114,120,118,118,144,126,137,128,96,94,132,111,127,135,154,105,125,114,121
"COG0125",8,19,14,21,40,8,16,4,22,24,42,14,21,42,9,26,29,18,12,10,19,17,23,61,35,44,7,14,34,31
"COG0126",47,55,59,59,97,63,53,37,42,56,83,72,91,79,46,129,104,86,102,86,95,107,106,112,114,140,108,100,111,110
"COG0127",42,49,70,64,51,63,45,55,63,68,87,54,80,97,45,71,59,48,62,90,87,76,63,98,83,75,85,84,85,48
"COG0128",62,94,85,80,73,95,85,81,85,113,105,78,80,97,56,139,71,93,130,92,83,112,113,84,76,104,94,115,101,89
"COG0129",135,204,182,163,95,176,186,147,143,143,165,169,141,114,130,178,110,161,196,126,142,165,164,136,157,142,175,199,169,164
"COG0130",44,67,95,67,122,50,49,39,63,61,80,68,81,84,57,85,63,75,65,64,63,73,69,100,65,94,73,62,66,53
"COG0131",37,70,67,52,45,67,56,60,43,74,63,42,61,65,58,60,78,62,57,60,40,60,69,57,47,53,64,65,55,65
"COG0132",48,20,14,42,22,44,47,42,21,37,19,41,18,11,45,27,31,37,23,9,9,41,27,41,24,24,6,33,43,42
"COG0133",68,58,113,58,35,74,67,40,51,61,92,85,83,71,53,88,56,79,171,63,95,67,86,69,87,40,94,62,58,82
"COG0134",34,37,42,17,22,46,35,34,29,43,43,35,29,23,23,55,54,48,102,65,72,55,44,66,54,43,50,44,45,56
"COG0135",21,31,49,32,28,18,24,21,21,34,52,28,48,33,22,57,12,17,52,30,46,20,27,33,42,30,30,24,43,34
"COG0136",78,80,120,79,97,68,80,61,79,83,123,82,84,97,74,123,83,86,123,61,89,96,87,102,97,78,119,85,116,76
"COG0137",91,96,145,95,70,100,131,80,76,98,119,91,99,112,62,119,111,122,124,94,100,110,148,82,95,75,124,151,107,132
"COG0138",122,91,144,102,59,112,98,100,88,101,107,86,113,74,117,161,150,168,146,145,182,190,170,117,145,158,231,149,142,215
"COG0139",58,63,52,54,42,57,55,54,57,69,48,44,67,51,43,67,56,69,75,86,54,66,76,60,63,45,44,59,69,66
"COG0140",62,67,45,58,43,68,57,52,51,51,33,51,46,47,52,32,58,64,57,39,41,65,45,37,59,56,46,57,39,67
"COG0141",71,78,107,80,58,76,73,71,76,85,100,68,79,81,73,106,87,82,99,99,104,99,98,75,95,88,110,85,61,93
"COG0142",114,136,208,131,123,124,130,115,156,114,244,180,168,159,133,142,128,117,214,122,168,146,113,141,146,120,216,126,113,135
"COG0143",114,163,188,144,194,115,203,127,141,161,195,183,190,187,107,164,106,101,138,93,128,131,100,99,114,137,132,124,96,115
"COG0144",119,143,99,123,165,105,108,110,138,161,172,138,117,158,112,151,111,124,108,115,160,132,145,171,127,163,112,158,160,101
"COG0145",16,1,3,6,6,4,17,10,14,3,1,19,5,4,14,2,11,21,4,2,9,5,7,29,6,8,1,10,5,7
"COG0146",1,0,1,0,4,1,4,2,1,0,0,0,0,3,0,0,2,3,0,0,0,2,1,0,3,0,0,0,3,1
"COG0147",106,64,72,84,56,121,103,106,61,118,96,93,85,75,78,106,134,124,231,156,172,109,126,102,136,102,151,132,103,144
"COG0148",73,106,99,100,158,108,137,83,131,135,114,114,130,129,96,141,130,140,77,101,132,134,132,167,119,124,93,143,126,134
"COG0149",38,48,34,42,79,38,50,30,39,48,24,30,44,54,41,66,82,71,49,88,46,68,68,103,61,81,25,67,92,69
"COG0150",77,82,90,70,65,92,78,63,61,105,79,89,108,90,66,129,66,91,73,97,112,107,101,71,89,91,103,103,103,90
"COG0151",79,94,116,94,62,71,82,55,82,96,127,97,106,108,83,111,75,96,113,108,106,118,101,79,88,91,113,100,105,85
"COG0152",63,75,76,84,81,79,77,46,88,92,88,88,102,83,62,112,86,97,64,71,67,93,76,83,81,85,105,112,72,88
"COG0153",80,130,125,120,73,115,103,86,96,113,103,104,125,110,76,119,87,100,103,103,102,109,99,88,98,102,116,131,88,80
"COG0154",10,44,40,39,153,17,21,12,35,42,34,40,62,102,19,53,24,22,20,31,44,26,39,69,41,71,9,17,42,25
"COG0155",9,9,4,6,0,7,1,7,6,12,5,6,4,1,14,26,1,3,4,6,4,6,1,34,0,9,2,16,46,3
"COG0156",323,170,88,120,171,234,280,207,166,241,109,194,142,107,168,106,165,280,173,96,60,207,156,83,88,226,137,215,68,172
"COG0157",57,59,84,59,54,94,61,68,58,63,88,58,89,78,51,87,63,77,95,60,65,75,65,41,93,67,78,74,63,66
"COG0158",0,7,1,3,2,4,0,0,1,7,2,12,2,0,6,0,6,6,0,3,1,3,3,6,2,1,0,4,23,6
"COG0159",50,61,52,49,33,41,51,53,42,69,84,47,40,47,43,61,36,43,93,68,72,47,64,47,45,37,87,26,38,53
"COG0160",5,10,6,6,8,3,3,7,6,35,11,11,30,22,18,28,13,4,22,3,17,4,25,8,37,7,0,13,47,16
"COG0161",87,69,19,76,51,108,98,74,61,85,41,76,30,31,107,29,82,124,34,24,2,87,45,40,43,57,4,70,30,82
"COG0162",66,97,128,99,151,81,105,64,118,103,133,102,136,121,70,116,102,106,132,101,131,128,112,133,128,142,135,103,92,102
"COG0163",9,5,5,3,7,12,7,11,6,13,2,12,2,12,5,2,6,15,17,4,2,6,4,24,11,7,1,4,18,16
"COG0164",58,50,61,51,52,52,58,46,60,63,78,53,78,70,46,91,54,64,86,68,77,62,50,98,67,70,77,60,62,40
"COG0165",91,76,195,120,72,121,96,73,112,117,147,124,139,112,113,124,107,129,162,125,131,105,119,92,115,88,168,130,92,134
"COG0166",91,136,140,102,120,117,106,104,114,136,145,123,137,122,84,147,105,134,133,98,132,131,135,139,120,176,171,143,128,145
"COG0167",187,131,75,122,143,146,118,119,150,149,84,100,112,122,136,174,156,143,105,87,83,142,107,151,114,128,86,114,112,108
"COG0168",189,166,156,174,150,184,172,182,211,195,127,163,166,215,152,271,249,254,233,243,192,268,233,195,268,268,148,306,205,260
"COG0169",62,74,99,56,46,73,50,68,74,82,90,93,76,98,57,130,74,72,94,115,102,83,90,89,94,104,75,76,102,71
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",88,114,183,123,133,73,93,83,120,123,123,119,101,119,95,159,122,145,169,99,163,144,123,122,153,136,111,127,82,207
"COG0172",61,105,125,109,148,80,103,82,110,120,125,107,124,137,70,173,112,109,106,110,134,118,125,115,132,136,112,102,130,116
"COG0173",109,124,148,94,271,136,110,119,138,157,183,163,193,187,100,226,179,159,155,150,165,165,149,151,162,192,140,98,142,134
"COG0174",83,95,42,83,74,51,75,71,72,100,92,53,51,80,43,116,98,99,41,94,63,64,75,190,82,73,25,108,96,83
"COG0175",93,74,13,55,57,121,77,104,61,102,37,54,77,57,76,88,44,116,25,79,74,51,86,22,64,68,20,75,76,64
"COG0176",61,54,19,51,44,73,64,63,42,76,26,35,35,25,69,42,48,62,24,57,32,47,39,105,55,33,11,78,83,56
"COG0177",49,66,67,66,98,54,61,54,61,71,62,60,65,75,59,72,58,65,51,52,57,74,58,64,60,65,69,72,90,49
"COG0178",289,288,507,288,350,351,282,251,329,366,413,398,405,306,238,452,320,380,458,253,341,383,328,280,347,391,482,340,254,381
"COG0179",41,37,66,43,32,45,45,28,41,44,50,57,42,41,37,40,45,48,74,24,26,33,39,30,47,33,46,67,41,44
"COG0180",81,101,132,86,146,114,73,91,116,99,122,119,126,123,89,125,103,99,104,87,98,87,102,119,113,132,110,108,114,90
"COG0181",9,6,10,9,10,11,8,7,8,30,15,28,20,18,18,12,6,7,3,48,30,10,28,24,21,18,3,15,62,10
"COG0182",16,2,6,12,15,18,10,5,13,15,9,18,7,6,14,11,17,19,2,9,10,13,17,22,13,29,10,24,9,14
"COG0183",21,85,27,34,22,32,32,19,32,47,41,28,19,28,34,41,27,39,36,49,37,28,50,95,42,35,10,41,82,32
"COG0184",30,25,37,26,57,36,27,41,27,39,42,24,49,29,36,28,37,30,55,49,34,31,42,50,34,51,34,36,30,26
"COG0185",22,31,38,30,56,42,34,33,33,33,41,35,38,58,19,31,39,34,32,37,42,33,36,46,49,42,28,48,41,34
"COG0186",29,34,41,20,38,11,23,33,35,19,48,18,55,60,30,44,24,32,29,30,27,23,26,59,37,34,54,31,40,21
"COG0187",262,350,409,309,392,306,357,193,299,317,370,350,404,386,251,430,313,279,381,305,404,357,367,318,373,366,308,385,298,300
"COG0188",273,334,453,344,492,341,346,291,307,369,441,390,385,410,312,449,424,409,425,377,433,390,344,302,423,419,402,473,325,355
"COG0189",19,22,5,25,16,9,10,12,20,9,14,4,4,3,27,4,18,17,0,5,5,17,8,11,11,4,13,7,21,5
"COG0190",63,80,88,77,76,94,99,47,68,66,73,112,104,113,74,82,67,96,111,69,77,118,70,87,87,98,108,109,85,78
"COG0191",83,106,154,107,145,122,126,85,77,102,102,155,103,154,119,155,82,87,184,150,117,112,101,137,140,101,144,103,181,168
"COG0192",63,103,125,77,75,80,92,58,82,88,109,92,79,110,54,139,133,142,161,161,151,130,113,137,119,141,207,164,125,117
"COG0193",40,59,62,49,70,56,40,38,60,60,58,60,56,73,50,81,55,61,31,58,59,58,65,66,61,74,41,46,82,60
"COG0194",62,70,86,62,110,71,59,57,76,88,114,78,110,107,54,82,64,64,40,117,86,71,85,138,114,97,76,90,118,55
"COG0195",107,125,174,97,115,101,113,72,98,108,168,127,126,139,99,133,122,120,142,103,124,112,118,108,132,130,183,128,108,117
"COG0196",76,70,96,78,62,48,49,54,57,61,103,77,94,96,69,99,72,67,88,93,111,77,77,100,81,71,109,68,64,62
"COG0197",35,65,82,49,95,59,62,37,46,50,61,51,60,61,34,55,44,51,71,63,55,55,49,65,61,52,60,68,65,48
"COG0198",39,28,46,24,49,24,26,28,36,34,51,52,47,53,34,51,36,35,34,51,47,35,29,43,45,53,47,34,58,37
"COG0199",17,32,49,19,31,29,34,26,22,23,33,22,29,29,29,21,22,33,28,19,22,28,21,26,24,16,47,13,26,27
"COG0200",42,44,52,33,98,40,47,55,47,49,53,48,47,69,46,66,56,48,38,73,55,61,40,93,59,89,46,63,60,52
"COG0201",94,112,198,98,197,91,104,116,143,110,165,120,160,145,77,154,126,133,147,203,145,135,111,157,143,147,158,126,138,99
"COG0202",41,54,75,54,75,56,67,31,59,68,105,75,91,81,50,139,86,87,126,116,112,105,89,113,131,117,114,98,112,70
"COG0203",29,22,43,34,77,33,50,25,37,52,54,40,68,41,36,60,49,48,46,72,36,65,47,62,53,59,47,38,52,23
"COG0204",237,172,132,147,159,193,134,255,158,135,161,144,163,121,161,147,154,135,143,176,124,153,240,148,151,130,158,190,189,238
"COG0205",273,380,295,277,230,357,386,290,320,348,237,297,355,330,192,292,304,313,339,335,236,291,331,213,317,282,264,456,287,342
"COG0206",82,119,117,97,170,111,106,91,106,101,167,147,138,150,113,155,119,106,169,100,138,130,109,117,116,173,201,151,103,129
"COG0207",70,55,21,55,61,100,110,91,73,49,65,73,56,79,67,86,66,83,29,69,26,91,61,111,51,63,19,70,63,100
"COG0208",34,70,14,35,34,56,35,57,50,37,5,37,16,17,40,24,15,20,23,15,17,18,30,75,24,29,15,61,63,25
