"","DOM015","NLF005","NLM028","DLM010","DLM001","NOF011","DLM022","DOF014","DOF012","DLF003","DLM008","NOM018","NOF006","DOM021","NOM022","NOM019","NLM006","NOM012","DLM011","NOM027","DLM024","NLM024","DOM003","NOM013","NLF013","DLM009","NLF001","NLF009","NOM004","DOM013"
"COG0040",67,47,47,59,82,58,46,70,61,68,70,57,80,78,48,94,83,72,86,59,29,95,92,69,58,59,65,58,73,66
"COG0041",47,56,54,42,53,39,32,53,65,46,48,58,29,45,61,73,53,41,54,45,27,38,65,55,66,63,51,55,63,44
"COG0042",147,167,174,177,123,155,129,145,179,130,153,175,151,130,142,164,167,133,156,125,137,117,115,134,157,163,178,145,154,175
"COG0043",11,4,15,37,31,13,22,5,34,4,9,5,14,17,12,15,23,20,16,72,101,7,31,31,4,13,24,6,17,22
"COG0044",125,130,141,151,152,108,145,136,156,128,146,131,89,121,108,157,126,101,138,217,157,139,131,134,143,164,155,103,114,112
"COG0045",5,5,17,23,13,17,36,25,24,10,3,11,30,11,2,20,17,8,6,68,38,4,32,12,8,17,18,14,26,10
"COG0046",251,289,262,175,349,206,182,258,154,261,232,285,210,211,225,315,227,253,217,394,132,445,284,208,253,195,270,231,158,252
"COG0047",227,279,231,166,292,211,155,224,164,241,210,266,180,183,196,296,219,212,196,344,141,381,276,198,235,162,187,166,152,236
"COG0048",25,40,34,34,33,26,69,26,64,59,43,38,30,32,38,45,28,51,29,53,31,34,38,46,54,44,26,26,31,56
"COG0049",54,78,43,52,39,64,72,61,72,69,87,66,43,40,47,65,60,69,35,73,33,26,45,83,53,81,47,53,43,71
"COG0050",95,183,132,123,132,131,155,150,160,163,117,123,88,97,139,162,77,133,132,93,119,201,166,118,141,136,132,103,121,144
"COG0051",36,47,51,40,30,34,62,38,57,48,57,39,39,35,29,51,55,46,58,44,28,23,31,50,42,38,43,50,37,54
"COG0052",61,85,71,69,75,50,77,72,104,88,87,62,51,73,71,83,89,89,48,45,53,96,91,71,73,87,57,50,37,88
"COG0053",95,115,98,96,85,90,115,83,75,115,119,105,82,94,141,120,96,114,102,97,99,113,80,105,104,110,83,86,99,92
"COG0054",40,41,41,47,30,44,18,55,39,63,41,53,42,49,54,46,51,48,72,30,25,65,55,47,33,27,48,44,32,47
"COG0055",145,178,227,98,147,129,99,116,106,149,156,184,90,113,114,163,88,149,120,210,90,139,146,139,138,186,124,127,71,97
"COG0056",173,228,221,133,175,146,111,130,125,164,153,208,125,109,130,173,103,164,137,222,91,215,185,171,177,182,181,174,125,140
"COG0057",79,109,94,85,103,95,159,86,101,140,111,98,70,78,77,110,78,116,88,118,106,146,154,101,85,101,97,78,69,117
"COG0058",262,339,314,213,265,224,297,259,185,277,267,321,195,226,273,305,215,304,196,308,272,226,270,277,357,334,258,274,203,304
"COG0059",89,99,85,96,114,86,73,113,74,78,103,91,73,86,95,76,104,95,107,142,78,90,100,78,94,65,82,86,81,71
"COG0060",241,287,215,224,258,253,349,262,189,335,275,260,194,241,233,302,193,262,194,228,122,296,216,205,253,300,180,190,150,309
"COG0061",97,102,59,58,104,82,68,90,97,88,99,81,83,74,111,97,83,70,74,77,58,73,86,71,80,74,64,89,64,83
"COG0062",74,108,69,87,109,66,55,77,68,126,96,102,70,79,81,94,89,115,77,111,71,136,118,70,95,83,61,71,75,91
"COG0063",73,104,112,80,112,84,57,77,101,117,98,78,73,97,99,143,98,87,68,118,58,125,141,73,101,121,84,84,58,103
"COG0064",54,74,56,28,29,44,89,68,115,83,63,55,19,21,15,50,28,49,18,147,18,15,48,73,53,133,41,25,15,74
"COG0065",143,109,153,94,133,91,74,114,87,103,113,117,83,123,67,90,58,88,60,125,41,62,61,81,76,118,73,70,52,48
"COG0066",47,50,49,53,53,59,46,70,50,54,81,54,52,49,37,49,68,55,65,108,43,61,55,56,52,50,47,63,62,35
"COG0067",203,191,212,199,254,179,138,158,91,233,191,255,180,129,168,201,171,186,181,269,108,279,221,155,260,359,233,181,126,181
"COG0068",9,10,11,27,19,7,44,16,62,4,7,27,13,15,5,20,42,15,11,159,42,12,61,33,10,49,22,11,12,28
"COG0069",189,226,199,206,245,179,155,173,115,220,214,265,199,154,148,209,181,205,160,295,101,273,231,161,230,350,227,190,141,182
"COG0070",153,188,198,190,277,189,136,166,120,226,150,216,166,99,161,183,135,191,166,189,102,249,184,162,257,341,172,183,146,174
"COG0071",82,84,85,70,57,65,71,97,99,107,70,75,51,50,92,50,51,56,57,37,51,57,99,58,58,56,54,45,81,58
"COG0072",137,204,133,132,263,183,229,147,175,221,156,183,158,97,145,184,167,185,121,232,96,209,171,178,158,197,155,140,108,216
"COG0073",291,378,308,222,427,325,384,342,288,414,314,355,231,244,324,382,344,358,263,435,202,389,364,315,326,378,290,303,239,417
"COG0074",9,6,13,10,23,17,44,22,31,12,7,12,27,11,9,12,33,12,20,83,114,20,54,10,8,17,17,13,23,15
"COG0075",65,45,72,50,39,37,48,57,33,31,38,84,60,117,43,60,39,68,67,51,45,92,43,30,36,18,61,34,68,54
"COG0076",66,26,46,25,50,56,24,29,46,7,40,24,77,79,24,36,47,18,49,8,107,38,46,24,30,14,60,50,81,35
"COG0077",83,86,82,57,95,89,74,78,69,69,88,59,57,61,61,91,86,73,71,100,87,93,76,75,63,57,69,73,42,80
"COG0078",132,98,98,106,95,100,107,115,147,114,129,115,93,117,88,162,90,100,105,111,190,100,124,107,102,95,114,94,91,107
"COG0079",190,212,195,197,157,178,114,236,151,165,202,215,175,215,184,193,155,200,225,175,90,105,148,242,249,234,175,252,237,148
"COG0080",44,56,53,54,47,38,62,56,58,77,51,61,39,31,60,64,48,59,53,49,37,60,62,68,50,78,45,58,58,64
"COG0081",64,91,60,63,63,76,112,72,105,102,69,84,62,67,49,92,70,83,79,82,40,107,71,94,88,74,78,73,67,80
"COG0082",80,88,95,77,104,81,65,80,63,85,80,95,73,72,77,96,83,75,59,108,38,80,71,70,88,121,91,75,77,73
"COG0083",16,10,16,25,20,10,8,17,64,7,15,11,4,8,3,16,18,20,23,79,36,5,41,17,16,47,16,10,5,15
"COG0084",120,120,110,102,103,105,110,113,124,109,133,124,157,112,100,130,113,96,132,119,124,68,112,106,116,97,115,101,122,136
"COG0085",344,411,363,329,414,316,436,329,304,469,331,413,281,323,404,379,332,393,325,369,202,430,386,354,394,313,334,308,369,435
"COG0086",301,430,331,314,447,329,417,318,270,498,277,386,247,318,360,389,236,358,273,220,190,391,388,311,410,363,276,252,194,388
"COG0087",67,80,80,80,72,70,98,61,68,91,84,75,42,58,65,77,69,69,59,97,29,87,68,103,73,94,93,63,83,85
"COG0088",60,98,71,59,59,69,85,88,98,81,61,76,56,70,75,67,73,71,66,70,43,75,76,81,83,80,74,64,76,92
"COG0089",36,50,33,33,39,29,49,46,54,58,45,37,23,38,49,52,46,48,52,63,26,30,31,66,50,45,45,46,40,44
"COG0090",68,107,75,74,81,70,119,76,94,127,72,79,41,50,62,96,67,101,57,111,49,107,120,89,97,97,80,64,49,113
"COG0091",50,58,55,48,44,43,63,43,54,70,57,63,36,42,44,64,52,55,52,69,37,46,60,59,56,63,58,54,48,63
"COG0092",50,90,57,58,66,50,79,71,61,85,68,73,34,44,46,83,68,84,63,72,16,101,70,71,78,82,45,41,51,80
"COG0093",21,58,39,53,37,32,59,42,46,68,39,30,35,43,35,49,48,51,42,42,37,46,51,52,56,60,32,31,34,42
"COG0094",53,80,67,56,48,54,80,59,84,76,63,70,60,59,71,73,72,73,74,71,41,73,81,77,76,68,65,54,73,76
"COG0095",32,26,11,33,28,20,43,17,22,8,28,9,46,11,15,26,48,19,13,104,43,8,36,22,6,7,36,27,38,17
"COG0096",30,59,38,37,56,40,45,25,79,64,56,42,29,25,54,38,31,39,22,42,23,27,37,45,28,38,41,26,25,42
"COG0097",53,83,46,54,51,68,86,78,55,117,52,62,47,50,61,77,62,91,47,80,37,61,86,65,70,91,46,50,52,69
"COG0098",67,62,57,55,48,60,73,70,66,97,78,70,54,53,68,76,50,62,80,84,42,89,76,78,67,58,49,46,68,77
"COG0099",36,49,32,51,31,46,50,41,63,68,59,51,29,39,35,50,34,52,36,47,25,46,60,48,58,52,50,37,42,50
"COG0100",24,69,23,21,48,30,59,46,61,60,73,54,32,24,51,44,38,51,48,42,29,53,51,57,52,55,28,31,23,40
"COG0101",95,106,100,94,95,82,98,98,119,120,121,106,68,88,81,99,89,94,97,85,63,95,79,85,124,164,53,85,99,110
"COG0102",44,66,43,44,54,44,53,52,77,79,61,49,25,46,67,66,56,50,37,77,23,35,64,61,52,62,34,40,39,66
"COG0103",37,64,38,38,28,38,60,46,65,98,53,43,33,54,68,46,37,51,43,86,30,40,62,48,47,52,42,55,55,47
"COG0104",148,151,143,102,142,93,89,123,153,156,138,141,105,162,129,178,99,127,156,132,79,141,122,109,185,176,130,112,95,162
"COG0105",17,16,11,31,13,12,19,10,25,17,6,9,16,32,9,12,41,55,24,23,16,23,23,13,32,15,26,9,31,9
"COG0106",64,47,56,62,64,61,37,64,53,44,78,60,44,58,45,41,41,43,34,42,13,28,44,43,42,50,35,38,34,39
"COG0107",68,54,74,59,82,47,53,81,68,56,96,69,37,37,66,77,57,58,43,77,40,52,77,69,62,69,61,45,42,61
"COG0108",82,80,86,87,108,102,43,87,44,98,69,124,96,110,107,90,105,88,112,92,40,148,95,92,96,70,113,121,106,78
"COG0109",1,0,0,8,1,0,3,0,4,0,0,1,0,0,1,1,3,0,5,0,37,4,13,0,0,2,0,0,2,2
"COG0110",277,235,250,295,257,329,215,317,275,203,312,241,379,381,159,229,319,252,283,289,150,176,134,344,215,195,413,324,428,225
"COG0111",161,125,138,163,222,152,151,185,127,148,173,160,115,211,139,136,143,100,94,276,159,66,138,111,92,105,129,78,88,117
"COG0112",94,124,127,79,114,92,126,119,80,136,111,101,83,93,106,145,117,113,85,213,37,134,110,118,102,81,108,102,78,110
"COG0113",15,18,14,29,14,12,19,27,17,12,13,16,8,11,14,24,20,20,8,60,47,13,28,35,14,56,19,7,8,16
"COG0114",28,2,3,16,16,1,22,16,61,4,12,17,8,7,3,24,8,11,11,12,50,10,18,7,6,9,0,1,11,9
"COG0115",121,149,100,117,123,110,86,117,130,130,135,141,95,168,108,144,101,149,135,152,115,99,126,113,121,100,128,122,112,139
"COG0116",73,85,108,76,75,54,66,60,58,83,91,117,50,63,98,96,91,74,69,44,72,72,60,69,116,80,55,69,69,70
"COG0117",54,40,42,67,60,54,14,51,42,53,42,56,56,62,60,72,68,89,80,102,31,110,98,82,56,54,73,68,74,74
"COG0118",53,45,37,44,65,48,33,48,43,51,53,58,54,49,61,60,53,47,54,47,27,40,62,66,54,75,55,58,44,51
"COG0119",207,261,228,203,212,213,176,236,104,238,228,267,207,233,166,226,206,257,206,209,160,223,182,256,259,251,222,220,157,191
"COG0120",4,2,15,19,17,24,29,9,60,1,7,9,33,6,5,1,4,3,11,37,27,5,18,6,9,62,11,17,26,30
"COG0121",0,0,0,9,1,0,2,0,1,0,1,10,1,0,0,0,3,0,0,0,24,2,6,0,0,2,2,0,2,0
"COG0122",50,28,44,19,26,18,83,33,9,38,29,35,13,13,10,28,20,31,9,29,26,4,10,35,39,18,21,20,14,59
"COG0123",3,1,0,14,11,5,1,2,18,0,0,1,4,2,1,3,0,9,2,0,0,1,0,5,2,24,3,3,4,5
"COG0124",130,148,118,92,118,117,164,123,134,154,127,123,86,109,128,85,83,85,81,78,29,84,78,102,81,86,86,83,75,93
"COG0125",28,25,10,22,22,20,52,30,53,45,44,24,6,19,8,56,27,35,16,62,22,8,22,33,30,47,20,29,7,48
"COG0126",122,102,86,107,128,92,133,75,118,127,103,103,67,101,91,138,93,134,91,91,68,108,91,125,104,104,79,63,79,169
"COG0127",68,88,63,63,61,63,88,59,89,98,79,70,51,56,90,73,74,76,49,75,37,64,74,62,91,87,50,65,45,68
"COG0128",92,102,125,94,124,86,76,84,65,114,108,108,79,90,133,128,76,85,84,106,62,116,114,120,96,130,79,107,76,103
"COG0129",159,147,233,126,200,120,98,153,131,149,144,188,123,149,175,169,142,147,160,240,163,216,208,110,163,121,171,129,198,146
"COG0130",60,73,62,66,105,71,87,64,103,87,73,75,52,71,60,86,84,96,73,100,44,90,83,82,79,76,56,46,42,122
"COG0131",57,69,43,61,91,59,41,46,44,55,77,65,57,74,71,61,76,45,59,66,33,53,48,66,73,60,60,49,78,69
"COG0132",31,22,18,36,22,35,21,37,33,5,30,31,37,32,31,22,34,14,51,34,38,22,22,30,35,31,36,28,37,26
"COG0133",99,71,70,50,82,66,84,79,84,108,107,67,49,81,38,81,75,61,62,162,70,133,118,81,99,109,63,55,61,59
"COG0134",58,48,56,51,54,52,32,65,60,46,54,61,44,42,31,74,70,31,61,105,40,54,86,54,59,72,64,42,49,40
"COG0135",45,39,21,34,26,19,26,33,50,41,25,48,29,34,39,38,43,32,27,114,51,46,51,40,36,61,34,21,34,28
"COG0136",88,101,79,82,88,92,106,68,97,114,99,87,82,81,100,102,94,125,89,125,85,107,125,92,85,95,63,73,75,73
"COG0137",128,103,126,105,108,83,92,111,77,141,108,113,96,97,113,132,113,86,118,156,69,143,112,93,81,109,103,105,96,86
"COG0138",202,148,117,127,176,160,100,147,118,168,173,134,138,161,131,182,153,155,156,180,58,214,175,150,118,147,185,151,124,136
"COG0139",38,66,66,61,57,50,34,75,65,63,63,59,48,90,83,57,48,55,63,69,31,39,46,58,61,58,80,69,62,49
"COG0140",57,58,38,52,49,55,40,48,52,68,55,62,55,52,55,42,48,54,65,69,30,48,23,55,70,44,54,52,62,42
"COG0141",79,84,62,66,84,98,65,98,77,93,94,88,79,106,94,96,93,81,98,105,49,108,93,94,87,98,103,88,77,75
"COG0142",140,124,145,133,140,123,90,120,154,179,110,143,129,146,195,140,195,138,158,137,71,214,190,121,124,99,128,157,146,131
"COG0143",132,192,164,147,215,168,203,167,156,198,161,192,133,129,167,117,128,113,104,152,55,111,137,104,123,122,92,101,102,152
"COG0144",131,132,168,133,127,135,168,136,186,136,147,139,102,103,120,162,111,128,112,115,108,126,130,138,184,238,122,131,123,141
"COG0145",6,17,12,2,6,9,10,7,33,7,5,12,6,8,19,16,8,4,5,14,47,2,8,13,4,39,14,6,8,7
"COG0146",2,0,2,0,0,0,2,0,0,1,0,0,1,1,1,0,1,1,1,2,6,1,2,2,2,1,1,1,0,0
"COG0147",134,133,106,124,153,116,74,130,115,104,128,123,150,154,94,118,125,105,139,168,101,129,131,137,116,113,135,118,162,114
"COG0148",135,146,108,119,149,133,126,130,171,142,145,124,137,124,88,96,118,138,100,85,138,156,81,113,169,152,166,127,82,145
"COG0149",76,63,79,69,83,72,95,88,88,85,93,103,83,67,46,83,65,76,62,115,59,29,52,83,75,70,58,63,69,64
"COG0150",98,101,97,93,113,103,83,85,104,88,111,93,73,95,103,120,97,104,84,103,60,124,73,101,95,95,73,62,78,80
"COG0151",125,98,106,104,109,71,79,91,76,114,90,96,73,106,116,119,82,94,98,115,56,95,97,98,96,150,82,87,56,81
"COG0152",90,94,100,75,69,85,80,76,70,90,95,87,69,100,75,96,77,95,75,72,40,88,54,100,89,83,70,83,75,76
"COG0153",109,171,129,84,105,106,81,116,99,117,129,100,94,103,103,110,105,109,122,116,59,117,108,108,111,79,123,106,113,115
"COG0154",62,94,47,43,35,46,122,76,106,65,58,60,17,17,26,91,36,69,12,131,15,18,50,74,93,162,50,37,17,84
"COG0155",6,4,7,24,11,5,6,2,41,6,7,13,2,6,6,10,13,3,7,12,45,6,13,7,9,16,6,2,16,2
"COG0156",142,135,88,229,199,180,99,149,85,84,153,130,202,231,167,135,149,99,207,35,78,186,89,146,109,37,171,163,191,186
"COG0157",73,76,57,65,90,74,54,81,41,86,80,78,69,87,79,64,65,65,92,65,51,72,81,62,56,106,71,53,69,68
"COG0158",0,1,1,20,5,2,8,4,2,1,1,13,3,3,1,5,10,3,1,0,29,8,7,6,2,12,4,5,7,3
"COG0159",64,45,55,60,59,35,59,59,57,59,66,66,45,53,35,58,51,49,65,101,55,71,73,46,50,81,67,63,41,32
"COG0160",7,17,12,40,15,11,24,13,10,27,24,7,8,5,6,19,21,7,8,100,39,4,35,33,19,65,18,2,5,7
"COG0161",58,43,41,58,83,91,32,59,40,11,60,71,88,101,57,43,91,32,91,61,46,44,24,32,35,41,80,58,79,67
"COG0162",128,143,97,109,101,99,112,94,129,156,126,120,94,105,97,104,120,92,105,103,51,156,124,105,148,104,109,97,72,141
"COG0163",2,1,7,14,11,5,4,3,16,2,1,1,2,6,1,7,7,9,9,37,45,3,15,15,2,11,14,6,7,16
"COG0164",46,46,48,30,41,39,48,42,50,67,50,33,32,42,44,77,60,55,64,83,33,66,60,55,93,66,59,61,47,80
"COG0165",110,112,118,122,124,106,92,119,101,172,130,125,115,103,113,121,123,139,104,156,56,158,181,93,140,142,116,110,98,113
"COG0166",108,138,150,115,157,123,109,146,144,103,109,139,124,134,110,162,133,129,126,183,96,116,112,133,151,174,101,123,127,141
"COG0167",111,126,85,121,175,141,74,158,184,94,144,125,166,152,130,127,122,81,166,166,85,89,127,127,119,99,127,134,135,103
"COG0168",274,254,318,258,262,224,245,283,196,248,264,286,233,273,203,301,224,253,317,267,134,219,166,266,234,318,236,290,265,261
"COG0169",76,108,93,114,72,83,73,95,94,92,106,90,64,98,87,90,90,86,80,97,109,65,121,94,83,86,92,66,61,111
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",133,140,139,108,158,130,136,120,112,209,137,128,127,122,137,162,130,163,108,166,50,163,105,146,133,96,120,139,95,129
"COG0172",97,146,91,120,121,89,170,120,115,162,140,128,85,96,100,154,133,130,85,188,70,117,139,130,132,134,118,113,121,144
"COG0173",161,177,144,111,183,144,256,158,178,207,190,172,143,126,153,225,138,172,107,192,58,145,157,190,185,207,124,131,106,195
"COG0174",86,54,103,67,89,88,90,99,153,71,108,103,45,59,55,85,58,76,61,170,102,30,104,70,75,146,85,97,68,81
"COG0175",45,70,181,76,99,56,70,131,17,46,89,109,64,111,187,51,88,58,64,30,68,33,25,66,58,46,82,65,88,51
"COG0176",54,38,49,82,38,33,38,60,95,34,45,48,73,54,30,36,38,44,45,109,169,21,73,41,54,70,65,56,47,43
"COG0177",87,74,70,60,72,49,90,65,61,77,80,79,49,64,70,73,44,61,62,69,42,57,66,62,57,74,60,59,65,85
"COG0178",358,342,288,334,442,359,354,364,286,394,305,321,271,316,443,300,222,257,222,249,100,351,218,239,261,214,225,194,186,287
"COG0179",38,40,43,53,64,47,24,52,51,52,38,39,41,52,85,40,44,36,59,72,39,65,65,38,33,18,36,56,38,51
"COG0180",106,121,96,95,107,114,135,107,130,125,96,114,72,82,103,113,101,120,108,111,46,126,98,110,103,123,89,100,90,136
"COG0181",5,23,17,23,19,6,17,14,28,15,16,26,6,9,8,22,18,14,5,38,37,14,19,19,23,53,27,12,16,20
"COG0182",19,16,3,14,27,19,35,14,25,11,28,11,9,14,8,34,9,23,6,1,19,9,2,21,9,21,12,12,9,24
"COG0183",25,32,50,97,25,23,51,14,90,50,66,63,13,18,32,54,22,51,40,34,201,27,101,52,48,9,35,37,29,43
"COG0184",28,35,32,38,21,34,41,36,57,59,47,31,40,35,26,20,40,49,39,54,25,25,37,37,19,39,40,33,45,47
"COG0185",33,44,48,22,34,31,40,35,49,49,53,43,33,35,34,31,38,45,43,48,24,16,45,35,34,46,54,43,32,46
"COG0186",28,61,32,25,30,33,55,32,62,65,41,34,18,19,32,37,33,36,23,46,19,39,44,37,27,39,30,29,27,39
"COG0187",347,398,392,278,372,336,353,339,322,393,313,385,253,305,309,362,300,498,273,313,247,315,331,305,373,371,325,275,271,363
"COG0188",382,441,437,283,498,395,497,375,342,485,388,368,287,333,431,454,371,526,359,432,240,518,329,395,375,457,370,362,332,389
"COG0189",53,11,2,24,17,19,26,3,4,6,15,16,24,15,4,14,8,79,9,2,83,5,32,6,11,1,12,15,15,11
"COG0190",106,107,84,73,81,79,81,87,107,106,91,78,95,88,90,104,78,83,104,87,54,109,84,65,92,59,74,85,58,128
"COG0191",106,117,122,129,105,98,167,113,123,129,124,152,100,79,82,122,152,127,108,372,246,192,174,123,118,97,110,89,117,124
"COG0192",139,143,142,178,130,142,179,130,128,170,145,148,91,95,166,175,136,132,135,125,83,202,152,135,171,120,124,104,119,135
"COG0193",82,51,58,69,45,55,78,59,73,50,75,63,45,57,38,59,55,53,73,87,41,51,48,68,62,72,58,44,50,76
"COG0194",79,110,82,68,64,87,81,72,129,105,107,91,59,75,72,80,51,92,59,67,57,74,56,66,104,120,70,84,64,92
"COG0195",103,154,114,93,132,111,133,110,129,153,104,132,96,119,145,149,144,138,127,95,76,186,162,131,107,111,101,112,90,125
"COG0196",85,81,77,68,83,73,67,73,94,79,85,73,51,81,83,76,74,73,65,136,51,89,98,69,84,76,73,73,50,74
"COG0197",52,86,55,37,45,40,43,63,69,77,52,70,55,43,56,48,34,71,58,69,35,53,79,53,42,64,69,49,49,69
"COG0198",32,57,34,21,32,35,39,29,58,56,45,35,23,42,42,41,30,55,39,61,29,44,50,56,33,48,26,27,26,40
"COG0199",17,32,10,30,26,34,24,26,38,40,28,30,35,19,37,28,44,26,30,19,25,39,36,36,28,16,28,22,30,25
"COG0200",61,60,38,40,49,62,68,62,83,68,51,54,42,51,49,60,45,71,64,52,40,48,50,56,68,75,74,69,63,84
"COG0201",107,168,131,126,124,120,168,124,127,187,135,136,90,122,160,179,107,172,116,121,107,155,181,151,138,166,126,123,107,158
"COG0202",107,119,81,83,73,93,125,110,125,139,118,102,81,111,123,114,110,118,87,125,30,75,108,107,110,128,116,88,88,144
"COG0203",38,57,36,39,49,40,65,57,57,60,55,56,30,54,53,50,45,54,31,52,21,38,51,69,45,39,55,41,33,74
"COG0204",133,108,105,106,89,113,79,86,107,107,91,107,124,89,91,152,152,160,142,108,143,187,159,134,152,170,202,144,190,164
"COG0205",341,328,416,287,317,288,244,298,192,272,324,338,268,331,308,308,280,266,380,254,138,306,196,286,341,211,334,333,360,269
"COG0206",103,135,144,103,130,110,142,115,129,178,115,106,75,120,122,136,118,83,120,183,73,216,136,133,133,113,121,107,95,167
"COG0207",79,66,57,66,62,70,83,96,100,67,95,64,79,119,47,36,48,38,47,20,34,27,25,76,57,42,53,53,70,45
"COG0208",40,26,45,48,13,31,33,32,70,13,14,31,37,19,24,35,27,26,50,46,85,32,40,24,20,66,55,45,70,32
