"","NLF010","DOM021","NOM002","DLF004","DLM018","NLM032","DOM005","NLM031","NOM008","NOF008","DOM019","DLM020","DLM012","NLF002","NLM007","NOM013","DOM010","DOF009","NOM010","DLM008","NOM027","DLF007","NLF009","DLF013","DLF012","NOM019","DOF008","NOF012","NOM025","NLM021"
"COG0071",96,49,82,63,88,100,48,62,63,70,60,43,57,77,71,91,50,60,82,84,49,142,96,52,91,82,100,66,105,65
"COG0072",105,122,189,178,210,198,148,164,155,190,172,164,177,142,131,188,156,150,157,185,258,112,128,187,160,151,192,240,109,171
"COG0073",261,217,351,335,409,377,244,369,332,375,332,215,291,333,257,359,396,333,344,311,422,212,278,365,356,424,374,358,279,328
"COG0074",8,15,16,9,14,2,54,5,13,20,7,24,67,24,9,11,9,27,7,8,70,34,10,25,10,13,14,15,27,12
"COG0075",115,112,95,100,40,56,66,75,58,52,84,78,28,78,49,40,70,42,61,43,40,49,44,54,12,60,40,36,73,75
"COG0076",56,79,17,39,12,18,86,41,56,39,66,67,30,69,73,34,59,55,57,35,4,65,46,49,21,40,9,42,71,62
"COG0077",66,39,93,51,100,74,67,77,56,66,56,70,94,93,80,60,58,65,61,80,102,41,62,80,90,97,59,42,65,90
"COG0078",90,100,132,98,120,141,64,151,102,120,121,99,148,147,124,107,100,120,86,106,135,61,120,131,148,126,119,103,102,129
"COG0079",199,238,213,150,209,199,156,225,175,161,171,173,170,222,184,221,226,201,169,207,218,172,222,138,160,191,172,128,201,153
"COG0080",48,28,34,33,37,44,25,35,29,35,32,17,48,49,21,81,51,46,52,66,57,38,49,54,46,67,51,54,50,42
"COG0081",41,47,56,58,57,62,46,49,45,49,48,35,68,71,53,86,75,101,72,89,89,64,83,68,75,91,79,105,66,72
"COG0082",61,62,75,70,80,83,70,90,66,91,101,77,105,99,85,70,82,79,89,84,96,65,70,101,77,95,71,59,79,62
"COG0083",9,7,15,8,18,22,4,13,9,8,9,3,91,10,31,21,9,19,4,21,93,1,11,12,18,23,47,8,30,12
"COG0084",121,116,122,99,124,104,97,111,73,124,130,126,129,113,103,110,103,112,114,103,108,171,122,108,76,133,96,138,92,113
"COG0085",387,350,437,364,367,343,236,294,324,403,363,267,383,384,440,401,404,292,331,322,380,282,355,377,393,403,328,389,380,383
"COG0086",193,307,275,350,389,295,300,310,309,373,367,316,346,286,309,300,402,368,280,318,215,196,304,400,284,414,361,466,259,364
"COG0087",95,54,80,68,103,76,55,71,52,69,62,44,94,66,65,106,79,81,70,84,102,50,71,90,63,68,79,79,66,73
"COG0088",73,70,76,69,83,81,46,71,45,65,78,43,82,77,67,68,62,66,60,93,80,87,62,73,49,87,60,87,71,66
"COG0089",37,38,39,42,50,61,21,33,38,45,36,31,58,40,36,47,27,47,36,43,55,42,45,33,22,55,36,42,49,48
"COG0090",45,49,95,84,85,82,44,74,51,97,85,58,99,98,73,98,100,100,74,75,114,51,83,76,91,120,105,108,73,74
"COG0091",59,46,49,50,48,63,29,43,62,44,43,35,62,53,50,52,41,51,54,51,38,45,46,46,53,57,60,81,41,61
"COG0092",53,45,67,81,74,86,47,57,57,61,71,53,101,65,63,60,62,54,64,68,77,68,54,67,69,87,73,65,49,66
"COG0093",30,40,36,55,49,47,26,54,40,54,43,21,53,49,33,53,43,38,51,53,34,40,34,46,34,69,36,51,38,40
"COG0094",67,52,71,58,94,72,44,61,68,70,57,46,76,68,64,62,76,52,64,75,74,69,70,69,71,57,65,80,62,65
"COG0095",34,10,17,12,44,10,44,10,12,32,16,42,88,29,9,21,16,23,19,30,94,38,29,27,7,20,24,11,12,16
"COG0096",26,27,62,49,61,57,38,38,34,46,42,28,59,65,45,71,34,48,56,52,63,32,37,59,39,74,63,44,42,42
"COG0097",28,56,65,86,77,55,58,68,64,59,54,41,98,86,59,67,67,75,63,65,101,50,57,61,70,83,64,89,46,55
"COG0098",50,49,42,33,48,42,26,42,37,37,44,31,35,51,37,65,60,72,66,77,77,46,52,57,50,81,57,86,67,53
"COG0099",49,40,47,42,44,52,36,47,39,57,52,39,57,34,37,54,49,41,57,58,55,34,39,38,24,55,49,83,36,36
"COG0100",23,45,41,38,46,52,30,36,45,42,32,20,46,37,37,31,21,31,27,30,32,27,21,33,31,31,43,45,22,17
"COG0101",72,90,121,74,141,111,85,115,68,113,79,58,110,101,100,85,109,79,107,107,86,84,83,89,82,97,133,125,100,100
"COG0102",32,58,59,35,63,43,33,49,53,55,30,43,67,65,51,60,41,57,54,49,72,41,38,54,45,55,44,59,40,46
"COG0103",53,47,48,61,58,44,33,37,37,49,35,32,54,44,52,51,45,58,40,57,66,41,43,43,44,54,53,48,61,50
"COG0104",103,160,157,116,203,141,85,133,123,126,120,112,175,150,151,79,82,102,90,100,93,39,78,80,67,116,94,54,76,95
"COG0105",32,32,9,19,17,11,16,12,18,11,17,10,5,27,21,27,15,20,11,5,27,28,14,11,7,15,3,67,27,18
"COG0106",67,63,80,51,64,88,44,70,57,69,64,56,65,72,53,60,76,61,84,68,81,76,60,68,59,55,58,53,52,52
"COG0107",32,55,104,59,64,95,45,88,55,63,60,57,95,64,37,70,56,52,62,101,69,44,49,61,56,81,62,43,60,65
"COG0108",122,94,102,105,100,66,118,119,119,83,112,99,39,85,100,94,113,78,113,72,70,100,108,97,41,108,50,60,90,92
"COG0109",0,1,0,0,0,0,4,1,3,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,3,1,0,0,7,0
"COG0110",546,378,227,234,195,306,456,339,343,311,275,319,243,388,283,358,330,351,331,321,260,465,339,299,305,216,178,278,303,255
"COG0111",138,197,186,119,200,129,139,180,176,215,172,145,260,197,149,179,149,227,132,214,472,110,140,159,172,186,171,134,135,157
"COG0112",102,107,106,95,123,99,78,105,82,107,106,85,100,122,82,118,107,109,128,101,196,81,85,99,89,127,108,65,89,101
"COG0113",10,14,24,7,25,20,23,21,15,12,7,16,11,11,23,31,20,11,25,13,72,13,12,24,51,32,25,9,12,16
"COG0114",3,7,8,3,24,11,10,5,5,13,13,14,18,3,13,5,12,16,3,9,10,13,8,6,7,39,18,17,13,14
"COG0115",116,162,120,129,140,129,107,125,131,139,122,112,127,109,143,138,122,125,92,145,144,105,114,160,86,125,102,85,113,137
"COG0116",38,73,91,66,108,79,61,85,69,67,75,61,37,71,75,61,78,69,57,80,47,53,65,67,94,83,113,32,79,69
"COG0117",91,87,84,94,93,53,65,82,83,83,69,60,57,72,74,79,91,89,76,82,89,59,77,64,44,84,53,60,60,67
"COG0118",64,56,47,46,64,44,32,66,56,55,50,44,68,62,45,42,40,50,55,73,56,50,50,55,38,74,44,44,50,45
"COG0119",206,249,235,241,237,177,178,211,249,198,237,209,220,224,171,258,236,210,227,231,236,181,210,232,140,252,158,148,244,215
"COG0120",13,4,3,4,3,5,38,5,17,4,2,16,76,18,6,1,14,15,6,12,32,32,16,6,8,2,32,30,10,10
"COG0121",0,3,0,0,1,2,5,1,0,0,0,0,8,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,7,0
"COG0122",18,7,47,10,25,49,7,31,16,39,17,14,12,38,44,35,18,13,18,35,24,16,27,42,76,35,36,36,37,21
"COG0123",0,2,0,5,3,4,0,2,3,4,2,4,1,1,3,6,8,2,1,0,0,2,2,1,0,6,2,3,0,5
"COG0124",119,131,99,109,118,136,96,125,114,134,108,119,150,128,118,129,141,110,130,123,132,122,109,154,86,123,106,176,104,126
"COG0125",15,16,25,21,51,35,9,27,13,29,15,5,66,23,15,43,27,23,21,37,73,8,33,41,25,54,51,34,11,43
"COG0126",77,97,93,111,127,125,88,89,89,133,107,84,130,65,97,120,114,117,79,98,127,70,84,113,85,128,118,142,84,102
"COG0127",54,55,62,46,61,120,48,57,57,61,50,59,77,66,60,62,55,53,60,85,82,55,72,72,62,73,84,51,50,72
"COG0128",93,73,122,87,112,95,73,75,75,125,102,81,92,84,99,125,90,96,94,93,119,71,93,119,100,118,98,70,94,118
"COG0129",173,166,241,177,184,177,131,138,159,146,156,132,183,181,200,142,208,142,146,136,225,139,146,191,127,163,163,106,219,164
"COG0130",56,69,72,81,88,85,60,66,43,62,67,58,119,64,63,67,60,84,82,69,74,36,57,62,76,93,102,124,65,83
"COG0131",61,69,52,57,62,63,65,70,78,62,77,63,66,47,59,59,72,58,74,62,62,49,50,67,35,74,40,46,66,58
"COG0132",34,43,34,24,22,17,43,29,30,28,38,35,11,21,32,16,39,32,40,29,30,27,21,29,34,19,14,19,31,32
"COG0133",90,72,84,71,93,76,65,66,67,69,67,83,112,89,75,89,77,78,59,84,163,60,49,86,88,85,65,52,52,73
"COG0134",52,43,67,53,60,51,36,53,62,44,56,39,100,59,56,57,57,61,60,51,127,51,60,53,63,63,65,29,46,47
"COG0135",33,28,49,52,53,40,23,32,21,31,28,19,77,47,33,43,32,30,23,23,94,44,26,30,35,49,62,28,35,26
"COG0136",47,86,67,82,110,109,69,88,82,104,99,64,135,86,106,91,71,89,92,90,99,54,70,98,98,96,100,96,69,98
"COG0137",103,119,130,106,120,129,77,90,124,104,130,105,103,131,156,101,120,118,118,108,142,68,114,99,104,125,115,70,115,123
"COG0138",154,199,126,166,147,136,159,157,164,163,150,173,142,172,134,147,174,147,147,120,173,164,140,154,113,136,126,85,133,144
"COG0139",80,60,70,41,56,53,42,76,47,66,48,56,58,70,51,64,65,56,70,72,65,70,58,56,26,69,34,42,66,50
"COG0140",70,75,56,40,44,53,40,50,48,47,60,58,45,47,56,34,28,44,38,33,34,39,36,27,13,24,19,25,51,45
"COG0141",65,54,69,47,56,64,52,62,58,71,52,76,57,59,59,76,70,86,97,108,113,74,92,80,75,106,73,73,82,76
"COG0142",145,123,111,153,136,107,125,112,141,148,134,123,128,128,115,144,138,149,133,134,126,122,140,125,87,131,109,107,105,114
"COG0143",139,101,209,183,214,183,116,178,189,195,195,118,223,171,190,166,186,176,188,135,207,114,159,175,201,184,247,194,149,194
"COG0144",102,116,162,110,154,223,94,160,79,161,138,102,83,143,152,164,131,85,164,107,103,125,131,138,163,143,184,145,140,146
"COG0145",1,7,46,6,3,14,11,6,12,5,6,4,64,9,8,13,11,2,5,10,11,15,7,5,2,14,3,8,2,14
"COG0146",1,4,3,6,0,2,0,0,1,0,4,0,0,0,2,3,1,0,3,0,3,0,1,0,0,2,0,5,1,4
"COG0147",194,172,121,192,132,111,123,133,170,119,130,156,125,128,133,116,115,130,130,121,161,166,104,146,130,123,108,75,126,116
"COG0148",75,116,139,115,150,157,108,115,146,137,134,139,119,134,115,122,152,131,137,140,123,84,150,118,181,108,130,168,102,115
"COG0149",68,70,80,43,86,86,71,70,81,84,85,64,95,84,73,79,81,82,83,85,130,64,83,83,100,84,73,88,50,65
"COG0150",81,104,82,90,94,92,80,91,97,101,96,88,94,90,99,87,79,98,95,103,96,65,78,97,55,126,90,73,86,119
"COG0151",51,66,59,52,77,47,40,73,59,63,71,63,69,49,75,98,114,105,92,88,107,63,75,75,76,134,98,66,116,125
"COG0152",61,88,77,78,100,83,65,82,90,99,84,81,68,75,103,84,113,92,88,101,66,54,82,96,37,101,75,66,61,103
"COG0153",107,124,96,123,117,113,72,120,102,113,95,76,126,111,126,99,101,98,108,115,128,87,91,125,120,109,95,90,114,112
"COG0154",19,23,83,27,80,101,25,68,19,64,41,14,114,69,32,72,49,44,48,79,139,27,38,55,130,82,121,160,23,56
"COG0155",5,5,26,12,25,14,19,5,3,4,1,5,16,3,8,7,23,4,1,2,15,2,3,9,9,8,27,5,10,4
"COG0156",237,197,63,150,115,51,168,158,257,163,213,213,29,133,232,126,226,196,259,139,31,524,137,147,48,143,46,149,158,209
"COG0157",78,87,73,68,97,54,51,78,63,73,68,58,33,73,71,65,89,69,73,66,77,54,53,73,97,69,48,51,72,69
"COG0158",1,2,0,3,0,0,4,0,2,2,2,1,4,1,3,3,7,3,2,0,0,0,1,2,0,6,3,7,3,6
"COG0159",53,59,62,50,65,56,38,48,45,43,62,43,76,71,52,55,55,44,65,78,102,38,41,66,47,46,37,38,43,46
"COG0160",4,13,34,9,21,20,18,21,1,19,10,4,114,27,5,23,26,12,43,16,95,10,4,17,26,21,36,4,10,8
"COG0161",84,101,55,47,20,32,107,59,104,71,87,93,13,63,78,36,86,64,72,65,70,66,58,68,36,44,32,42,82,80
"COG0162",57,78,71,87,80,81,52,38,78,70,68,79,81,67,72,124,111,105,92,132,120,56,97,109,75,107,135,148,88,113
"COG0163",9,12,8,4,5,15,17,8,4,13,5,8,5,14,1,17,15,9,9,1,37,6,8,16,4,6,11,6,6,5
"COG0164",49,34,39,38,50,43,29,51,50,50,37,21,50,45,56,63,64,66,57,74,81,42,64,53,65,65,59,54,45,64
"COG0165",95,96,146,131,157,116,93,100,110,93,86,116,115,142,144,88,62,66,53,72,126,64,81,63,86,108,71,48,56,81
"COG0166",114,116,153,105,153,165,104,131,120,138,139,122,161,165,126,146,155,127,143,131,176,90,112,144,150,147,146,115,140,126
"COG0167",140,172,123,85,166,121,125,151,121,157,151,136,254,114,116,108,174,180,158,162,187,159,98,135,87,115,135,131,115,140
"COG0168",274,266,261,228,290,283,235,283,283,264,250,252,194,268,326,258,235,270,258,249,247,250,300,260,298,300,280,220,263,254
"COG0169",48,81,120,74,121,93,56,66,54,68,66,64,109,63,79,75,77,75,68,79,115,77,72,95,69,91,87,50,60,102
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",66,109,105,107,114,104,74,109,75,108,97,71,98,74,82,146,150,162,139,152,143,66,125,140,120,172,116,153,129,181
"COG0172",87,85,143,119,152,153,57,96,112,137,112,108,132,148,119,131,106,138,122,120,177,82,130,126,141,156,153,151,120,136
"COG0173",114,145,178,142,186,176,124,162,118,208,179,108,153,174,114,185,199,127,211,164,186,124,115,190,161,187,129,258,120,178
"COG0174",62,78,106,55,131,104,39,98,63,86,69,73,214,80,96,61,65,84,87,112,164,73,88,98,87,105,168,81,100,103
"COG0175",149,87,82,42,77,70,70,70,72,60,61,82,32,82,83,84,76,84,87,73,30,111,62,136,54,48,28,71,82,86
"COG0176",50,48,65,19,46,79,61,32,60,38,37,50,108,66,81,33,54,53,45,43,94,46,49,65,65,38,83,40,44,51
"COG0177",65,55,53,65,84,72,57,65,53,72,54,45,81,83,79,43,48,51,46,49,45,28,42,50,39,46,56,65,52,49
"COG0178",283,361,268,387,430,303,262,326,319,322,367,363,377,270,342,357,341,374,304,288,330,266,302,353,264,423,329,369,263,353
"COG0179",33,45,28,63,37,30,39,48,32,39,40,41,62,18,60,41,43,66,36,26,83,34,46,40,11,50,37,35,33,29
"COG0180",91,73,78,110,98,122,86,108,86,118,74,99,142,105,126,114,123,109,92,122,89,73,94,128,101,116,122,136,93,95
"COG0181",3,4,21,11,11,17,18,23,3,8,5,4,18,4,13,15,19,12,25,14,20,14,13,20,55,16,22,8,10,20
"COG0182",2,9,30,19,15,6,15,17,12,12,16,19,11,7,19,24,20,17,8,23,0,15,15,20,3,30,0,13,1,12
"COG0183",9,18,59,29,41,52,40,44,32,50,29,23,41,19,50,47,35,32,61,61,31,9,31,33,19,73,78,26,88,51
"COG0184",33,27,28,31,21,29,25,29,21,36,36,43,28,39,40,45,26,29,33,39,43,37,37,32,25,19,32,51,22,22
"COG0185",47,28,41,45,35,41,19,41,38,32,33,28,29,32,42,57,43,37,37,51,49,44,27,41,29,39,39,51,28,31
"COG0186",21,39,32,33,38,48,20,24,32,42,25,19,43,36,33,53,25,43,34,35,44,42,28,37,26,39,35,52,28,21
"COG0187",263,280,357,311,412,360,235,338,324,404,328,230,355,313,366,303,348,329,310,337,323,265,307,373,364,403,374,419,363,358
"COG0188",300,316,426,385,492,381,316,384,381,422,405,289,534,360,413,377,384,395,412,409,427,300,330,425,377,428,502,419,357,416
"COG0189",5,10,9,6,7,13,22,9,6,13,14,24,6,8,5,4,12,12,9,11,1,14,20,14,26,25,4,12,17,5
"COG0190",70,82,83,93,99,86,65,70,91,95,102,78,89,89,108,93,84,83,93,104,86,56,65,81,55,90,81,91,85,76
"COG0191",113,109,172,99,120,122,138,86,114,103,100,89,152,176,113,121,123,110,98,122,357,137,106,136,276,145,205,154,102,79
"COG0192",117,119,143,140,108,156,82,111,155,156,148,136,166,130,170,135,143,107,136,156,129,116,105,155,237,178,153,120,144,146
"COG0193",71,56,62,63,67,59,42,61,44,63,66,35,63,50,51,69,57,60,53,79,83,39,51,66,79,75,73,70,55,72
"COG0194",62,65,111,71,86,125,54,99,50,92,77,60,96,110,88,98,60,75,87,102,72,70,68,73,91,67,112,107,71,81
"COG0195",75,63,56,94,87,70,46,71,83,74,89,65,99,79,85,103,115,122,93,129,109,91,106,102,95,126,107,103,122,138
"COG0196",44,76,58,71,113,75,62,79,66,79,65,71,101,64,63,68,76,74,55,100,118,53,70,91,44,98,97,53,73,77
"COG0197",57,54,49,53,46,68,28,49,42,55,47,39,38,62,80,55,31,64,49,48,68,49,63,61,37,57,53,72,48,56
"COG0198",24,28,49,36,51,44,38,37,31,29,31,23,45,32,24,45,30,23,39,44,54,37,28,41,33,39,47,53,31,45
"COG0199",24,20,13,39,35,28,28,27,18,22,30,14,23,17,14,23,22,26,17,27,21,37,25,29,18,17,14,39,20,22
"COG0200",48,54,62,54,55,51,39,50,54,52,46,29,61,56,52,63,50,58,43,55,48,42,64,50,42,60,57,75,40,47
"COG0201",110,111,118,130,181,153,88,122,115,153,132,91,170,148,114,111,82,104,98,95,73,79,85,87,68,117,93,108,71,85
"COG0202",68,104,96,91,146,116,49,86,94,118,99,51,105,96,107,116,90,111,78,100,128,73,94,87,83,125,98,131,65,114
"COG0203",32,53,39,35,50,47,27,56,48,49,47,21,39,41,30,52,38,54,62,72,55,31,53,52,36,58,42,85,28,47
"COG0204",184,120,126,159,142,133,153,119,128,143,123,174,143,173,192,133,152,143,159,132,119,150,159,142,165,127,145,176,185,165
"COG0205",421,307,320,278,300,347,222,327,344,329,326,323,108,354,440,296,328,341,330,333,247,269,332,299,382,284,241,226,370,344
"COG0206",89,82,78,62,103,74,56,77,73,79,55,63,84,84,112,117,103,120,118,89,161,87,102,116,122,124,108,210,142,120
"COG0207",97,133,46,42,80,52,70,76,84,80,70,90,99,63,68,96,77,73,111,72,38,65,79,69,45,69,50,62,67,68
"COG0208",66,18,27,18,26,43,45,18,43,32,19,28,108,42,61,20,25,32,22,6,28,36,27,17,20,21,45,20,42,16
