"","DLM027","NOM010","DLM005","DOM018","DOM024","NLM007","NOF006","DLM009","DLM006","DLM015","NLM032","DLM012","NLM002","DLF013","DOM015","NLM029","NOM004","DLM020","DOM001","NLF013","NOF010","DOM022","NOM018","NOM013","NLM031","NLF008","NOF009","NLM021","DLM017","NOM012"
"COG0092",78,50,58,79,60,85,49,93,62,57,64,94,90,70,57,74,51,51,59,86,43,82,77,55,63,48,66,67,66,70
"COG0093",58,49,46,37,32,31,27,55,56,33,37,44,45,46,31,45,23,27,31,44,40,46,43,39,52,45,29,29,62,42
"COG0094",80,54,67,63,74,75,61,78,96,57,69,84,101,65,55,84,61,44,47,74,72,80,73,81,56,60,63,52,72,67
"COG0095",33,11,28,14,21,9,45,5,25,21,8,106,31,22,31,8,23,27,34,5,12,42,6,20,22,49,31,15,9,16
"COG0096",65,43,71,39,34,33,34,53,50,33,58,48,49,62,41,67,41,26,52,55,46,43,31,51,32,39,26,50,62,45
"COG0097",72,50,66,47,47,53,42,74,78,51,71,94,83,61,53,72,57,41,64,65,61,48,79,67,68,50,31,73,71,90
"COG0098",75,50,56,69,58,74,40,62,72,60,86,75,69,64,59,78,67,38,59,75,57,54,51,82,45,53,58,59,78,69
"COG0099",43,45,51,32,45,50,42,63,54,40,61,49,20,38,48,43,39,39,42,54,36,40,40,60,45,30,46,39,54,37
"COG0100",68,31,32,37,37,53,28,63,63,36,45,61,37,57,36,51,28,21,47,33,36,34,64,54,43,26,28,35,59,41
"COG0101",127,84,83,103,95,112,60,165,97,63,127,108,82,95,106,125,89,60,86,90,83,94,109,102,112,53,79,98,82,99
"COG0102",38,41,74,53,43,36,32,76,51,38,59,54,61,64,53,50,36,31,42,46,37,52,59,69,43,39,25,48,40,66
"COG0103",49,34,51,48,36,51,46,42,47,34,42,59,40,45,42,49,37,49,37,67,48,46,44,62,33,40,37,35,47,56
"COG0104",195,123,163,157,144,141,73,129,137,128,110,167,145,142,125,150,80,108,111,161,132,121,145,133,139,93,100,156,119,148
"COG0105",13,18,25,10,10,15,22,9,15,14,10,5,27,6,19,14,23,15,14,24,14,41,16,17,5,26,17,20,13,70
"COG0106",52,65,59,58,53,55,62,69,62,67,64,69,58,71,64,63,52,50,60,76,72,44,66,74,85,52,59,63,69,77
"COG0107",66,60,67,78,67,50,59,75,65,53,76,85,63,60,54,65,39,60,55,73,58,47,69,63,104,55,43,65,58,65
"COG0108",96,101,89,86,78,127,96,60,99,110,82,31,125,79,76,103,112,86,99,84,103,109,109,99,150,106,109,89,120,83
"COG0109",0,0,4,0,0,0,3,1,0,0,0,5,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0110",196,308,265,223,336,266,397,212,215,336,293,252,146,303,274,259,418,275,323,245,305,259,205,385,361,302,353,297,241,262
"COG0111",185,148,220,156,145,156,121,169,132,152,121,271,113,170,167,151,118,145,197,132,156,155,169,167,173,214,122,189,165,156
"COG0112",111,122,109,110,109,89,83,69,99,117,98,106,151,111,80,125,79,82,110,119,82,102,87,123,109,102,94,125,106,120
"COG0113",14,22,21,27,19,15,14,54,17,16,27,16,7,11,16,19,8,10,13,11,7,20,16,20,13,21,14,11,11,8
"COG0114",52,0,21,3,6,17,9,11,4,15,12,18,5,6,31,5,6,14,19,8,12,6,16,7,15,4,14,14,2,11
"COG0115",127,118,148,145,128,137,108,114,126,101,127,138,151,127,138,141,106,106,123,103,110,151,142,119,105,141,131,149,138,159
"COG0116",94,77,53,69,70,67,62,96,91,66,86,44,112,58,90,102,69,73,61,130,77,97,120,67,97,55,72,77,69,81
"COG0117",103,79,65,81,62,74,74,45,58,71,57,52,74,63,78,81,59,71,96,82,93,72,81,72,93,74,62,68,105,57
"COG0118",45,59,54,58,55,48,37,74,63,52,48,66,39,45,47,40,39,43,49,58,41,34,62,51,61,48,55,47,57,53
"COG0119",203,218,177,233,235,194,226,222,250,238,205,237,202,240,193,323,184,184,189,262,246,172,282,242,188,181,228,237,291,246
"COG0120",39,5,13,9,7,8,21,45,4,14,9,87,7,16,8,3,16,15,10,7,10,16,9,4,5,7,9,3,0,2
"COG0121",0,0,0,0,1,2,0,0,0,0,4,3,2,0,0,0,2,0,0,1,0,1,3,0,0,2,0,0,0,0
"COG0122",18,21,23,27,25,32,11,18,28,19,37,11,7,35,34,28,15,8,33,23,13,12,39,24,31,13,14,22,12,23
"COG0123",0,3,4,3,2,2,2,17,6,3,4,1,5,0,5,5,5,5,6,5,6,13,3,6,1,6,5,4,1,2
"COG0124",177,101,127,126,129,120,114,128,139,113,122,129,133,136,141,147,104,127,117,100,116,112,117,116,119,116,129,125,150,117
"COG0125",43,21,24,16,16,15,3,31,12,14,41,69,8,39,24,66,11,5,29,29,12,18,29,45,19,17,8,27,51,37
"COG0126",144,116,96,127,81,90,76,118,116,97,120,121,132,90,90,122,74,91,123,121,101,101,90,105,100,105,73,109,100,112
"COG0127",89,59,65,60,61,71,42,84,94,61,85,86,66,63,64,68,43,55,64,79,66,71,67,68,66,55,63,64,66,69
"COG0128",87,123,102,104,85,98,70,106,101,106,96,108,137,130,86,106,89,75,107,109,103,88,103,102,88,85,104,100,122,88
"COG0129",150,159,126,201,178,203,143,118,147,135,175,163,164,193,173,135,181,142,169,159,170,161,155,151,159,152,163,168,173,132
"COG0130",96,66,66,83,53,66,38,75,83,39,82,119,89,73,67,70,48,48,66,91,68,65,81,87,65,56,50,90,78,77
"COG0131",47,73,57,67,63,59,67,72,72,58,58,58,94,71,61,78,67,55,58,60,66,65,72,69,74,66,70,74,63,55
"COG0132",30,29,29,35,37,36,46,25,15,40,12,15,10,39,42,14,29,32,12,18,16,20,20,9,19,30,25,14,11,14
"COG0133",78,66,76,93,64,78,56,119,66,70,70,84,79,90,84,69,52,79,65,93,88,68,78,71,62,83,76,77,88,63
"COG0134",66,50,53,52,48,39,41,67,58,59,67,84,70,52,85,65,50,51,46,43,65,46,63,39,66,58,40,50,53,44
"COG0135",60,30,40,18,19,30,18,71,28,19,40,72,44,38,40,34,26,27,29,34,39,32,39,37,24,25,18,28,36,46
"COG0136",113,101,77,92,88,96,69,111,78,80,101,141,117,82,87,94,60,59,81,97,103,82,102,72,88,85,76,81,105,94
"COG0137",119,106,103,129,113,145,84,126,120,104,146,126,116,115,125,107,97,101,104,117,109,103,113,116,94,147,105,130,152,102
"COG0138",166,149,154,149,153,144,173,145,198,169,107,131,204,134,189,134,137,178,152,121,152,177,161,120,128,207,150,148,174,160
"COG0139",44,42,41,41,47,46,44,52,43,41,46,37,34,35,25,42,52,53,69,62,38,44,78,71,48,60,78,71,54,62
"COG0140",44,52,60,59,68,67,61,38,39,57,47,35,47,45,53,43,63,54,41,48,44,40,58,62,51,68,63,54,46,72
"COG0141",100,98,80,103,103,73,83,109,107,74,103,124,73,111,105,100,73,82,83,77,122,62,74,76,114,89,63,82,100,82
"COG0142",195,116,143,114,151,120,153,123,173,141,106,129,182,107,159,108,133,125,142,145,180,189,123,123,100,148,108,112,180,157
"COG0143",192,205,174,151,138,143,109,192,216,161,186,219,235,168,146,199,137,134,177,183,166,166,180,183,157,174,132,180,200,152
"COG0144",157,142,120,163,122,131,96,213,101,134,216,86,98,148,118,173,118,95,146,162,134,136,156,134,145,102,123,174,134,138
"COG0145",2,4,8,2,6,8,4,49,6,13,6,68,8,11,2,7,7,10,17,4,4,20,13,10,4,6,9,7,10,8
"COG0146",1,0,1,0,0,4,2,0,0,2,1,0,0,0,2,1,0,0,0,0,0,2,2,2,2,0,3,6,0,1
"COG0147",109,137,117,138,158,133,113,128,154,156,125,112,155,124,143,115,148,147,108,103,113,115,130,122,123,114,180,113,116,116
"COG0148",144,140,137,176,143,126,142,120,128,146,147,129,124,130,142,196,88,137,117,180,105,93,124,114,146,141,115,151,137,127
"COG0149",71,67,78,77,60,68,78,96,57,64,87,93,22,82,72,75,47,54,65,87,46,53,90,84,66,63,57,72,51,74
"COG0150",108,91,90,112,96,105,63,104,107,94,84,109,146,93,95,96,68,85,79,100,88,100,107,86,91,87,112,100,118,106
"COG0151",137,88,66,155,100,115,68,120,97,102,115,124,134,97,102,103,47,99,81,103,93,96,108,94,88,86,81,108,100,110
"COG0152",95,78,74,94,73,105,77,87,106,102,81,79,85,81,88,91,68,86,89,82,69,93,81,90,81,77,91,98,92,83
"COG0153",111,106,96,109,129,99,109,102,108,73,93,117,126,116,133,110,97,78,89,113,115,105,108,89,110,73,105,125,121,112
"COG0154",128,66,50,57,47,30,17,196,55,41,98,138,18,54,59,104,14,14,33,87,23,45,66,65,60,33,24,75,42,53
"COG0155",15,7,22,4,7,13,3,14,2,8,13,15,7,6,9,8,17,2,8,2,5,6,11,6,5,2,10,1,13,1
"COG0156",74,276,245,184,188,241,206,35,149,200,56,26,168,146,126,78,186,203,215,129,242,185,137,128,165,175,259,228,161,106
"COG0157",54,69,70,69,69,60,72,111,87,66,68,37,110,92,55,82,78,66,77,64,83,50,61,73,62,98,101,62,89,56
"COG0158",1,1,4,5,2,4,6,9,3,3,2,1,4,1,2,2,4,1,7,5,2,8,6,2,0,7,4,5,1,2
"COG0159",81,58,45,56,52,45,55,72,63,79,55,74,66,55,56,42,40,47,51,57,56,39,73,52,57,48,51,57,77,43
"COG0160",44,41,12,42,21,7,9,71,23,8,29,107,6,11,8,44,2,8,15,19,6,15,8,22,20,9,7,10,14,13
"COG0161",23,58,51,96,72,72,104,60,28,107,40,16,24,56,62,30,77,95,57,36,72,70,68,36,57,110,116,61,54,34
"COG0162",127,88,119,121,110,115,84,85,116,116,107,129,156,122,110,114,91,108,90,106,115,107,97,118,92,112,97,100,141,122
"COG0163",8,10,21,4,3,1,9,9,7,5,4,6,16,13,6,12,7,8,31,1,8,8,3,14,11,17,10,6,6,5
"COG0164",64,65,39,59,63,59,52,66,69,52,61,89,93,63,72,97,58,43,59,84,48,58,51,59,83,49,61,67,62,66
"COG0165",157,110,124,157,112,143,109,175,114,105,117,125,159,114,122,122,85,120,106,155,148,118,131,104,101,119,109,111,133,140
"COG0166",148,135,150,126,130,152,109,140,133,120,130,151,134,138,118,148,114,125,128,125,123,121,146,106,107,135,125,124,152,142
"COG0167",127,141,144,137,143,137,149,93,98,114,108,261,125,160,122,117,154,126,129,125,118,109,130,119,151,105,150,149,129,96
"COG0168",255,264,221,278,286,289,242,299,230,258,291,184,195,302,245,224,261,253,306,252,246,198,285,253,262,261,292,292,282,221
"COG0169",97,81,99,93,82,77,71,100,68,63,100,109,97,88,64,72,55,65,88,84,69,104,99,78,72,71,65,86,83,83
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",147,128,139,103,145,122,125,104,120,135,139,138,152,175,140,155,83,107,127,149,152,146,111,138,159,184,75,183,154,168
"COG0172",151,135,127,106,100,121,67,157,152,104,136,133,117,116,116,163,86,88,120,126,93,119,122,138,116,127,85,112,125,160
"COG0173",175,190,135,179,162,112,123,175,193,163,204,198,170,228,181,218,103,115,133,189,151,153,179,198,180,145,124,162,166,160
"COG0174",114,99,72,89,81,81,68,132,51,68,110,235,28,87,81,89,51,88,86,64,58,66,81,70,83,66,62,101,48,74
"COG0175",54,88,79,81,71,74,68,50,79,55,67,30,89,107,70,62,83,87,56,66,79,49,106,73,97,68,97,81,55,53
"COG0176",53,37,44,69,45,86,63,83,43,47,60,94,27,59,68,43,46,62,40,44,37,38,47,39,44,61,59,46,25,41
"COG0177",72,81,60,58,54,61,51,82,51,60,72,95,52,74,58,62,52,43,56,77,67,68,73,64,78,49,52,85,65,61
"COG0178",420,323,374,371,307,352,321,319,391,356,352,411,552,327,336,310,288,408,410,355,415,384,319,372,348,423,367,422,470,373
"COG0179",54,36,41,54,49,64,51,20,41,29,37,73,77,51,30,27,31,55,51,38,56,57,41,39,47,41,36,37,53,43
"COG0180",130,80,115,102,101,122,77,134,125,95,151,147,138,104,96,139,111,97,99,117,107,99,106,93,98,85,112,102,117,125
"COG0181",15,32,13,19,10,17,7,59,16,16,42,16,14,26,8,26,18,16,16,20,4,20,31,21,11,11,7,34,20,7
"COG0182",12,9,29,14,16,14,15,22,12,12,7,10,6,24,22,15,13,13,37,6,19,18,18,15,18,13,22,10,9,21
"COG0183",86,43,59,43,33,36,19,13,19,27,51,55,21,21,30,92,28,20,34,44,26,31,48,47,35,31,25,57,18,33
"COG0184",31,29,43,26,36,36,40,24,56,35,41,45,25,29,31,38,24,31,37,33,28,31,32,42,28,24,33,19,27,49
"COG0185",44,40,52,44,42,28,30,53,31,37,56,27,30,38,38,43,33,19,31,20,17,21,25,41,23,19,26,23,25,35
"COG0186",51,26,37,24,27,30,19,44,57,24,44,43,27,40,26,32,24,26,38,37,22,37,47,43,20,27,23,30,46,40
"COG0187",366,325,317,342,329,345,215,387,379,275,370,357,526,338,323,375,301,269,369,365,328,364,367,318,323,336,281,380,389,483
"COG0188",441,362,364,390,402,421,271,452,407,339,416,483,462,458,331,412,319,309,373,379,398,451,422,385,382,360,341,386,477,481
"COG0189",2,10,21,1,1,4,29,1,3,4,11,9,5,19,43,17,12,17,12,13,6,4,22,6,17,10,3,8,7,91
"COG0190",95,87,68,96,84,102,88,56,80,101,80,103,108,88,100,88,75,90,105,85,95,108,107,73,92,73,83,91,77,73
"COG0191",137,103,105,100,90,117,85,111,109,100,121,153,106,123,105,114,114,78,130,114,122,148,127,122,103,166,107,80,130,106
"COG0192",133,134,133,141,125,164,77,152,156,173,133,167,177,133,106,129,116,141,131,146,138,133,140,137,104,111,123,168,183,142
"COG0193",67,52,69,51,56,48,42,66,70,62,66,75,73,61,58,63,52,36,54,68,54,56,56,61,54,42,51,71,44,59
"COG0194",131,76,82,83,78,77,72,119,133,90,117,95,66,93,80,76,64,52,92,76,82,79,85,86,66,68,68,76,92,93
"COG0195",144,117,104,118,113,104,92,96,139,112,130,125,135,114,100,117,118,87,100,125,154,134,134,115,111,104,116,123,141,121
"COG0196",105,63,64,47,57,47,58,78,92,78,85,123,125,75,90,81,60,60,76,81,72,57,80,75,93,88,42,84,98,68
"COG0197",71,53,57,56,60,80,41,56,54,55,57,49,59,63,50,60,73,51,63,53,51,48,54,59,57,53,40,51,56,68
"COG0198",46,32,41,39,26,21,31,38,40,38,35,51,55,42,46,44,23,20,36,30,29,42,36,50,34,29,26,25,36,55
"COG0199",44,23,31,16,23,18,20,24,35,21,18,18,33,23,13,28,25,15,32,27,14,22,20,36,28,16,37,13,27,22
"COG0200",63,56,72,55,61,55,47,65,59,49,54,35,50,55,50,64,50,24,45,61,48,45,47,64,47,57,57,57,57,56
"COG0201",183,134,194,103,137,132,110,165,159,87,135,141,148,132,130,140,90,74,143,161,128,148,138,145,139,106,90,123,157,185
"COG0202",107,82,127,98,92,100,71,122,131,75,109,126,121,105,89,95,69,75,97,100,74,107,117,110,88,70,73,92,110,112
"COG0203",48,55,62,56,55,47,36,59,53,44,87,22,53,58,32,50,28,13,30,41,37,38,34,32,36,19,27,32,29,47
"COG0204",125,156,144,155,168,171,226,151,177,198,166,143,148,122,201,149,190,164,155,135,170,158,162,141,127,208,218,169,133,157
"COG0205",262,332,277,369,365,436,278,244,311,330,315,124,297,297,332,295,363,334,284,353,311,300,359,271,316,374,351,320,332,304
"COG0206",109,122,134,121,94,157,75,101,159,103,118,144,160,126,112,77,80,69,80,89,47,89,73,71,81,89,86,102,77,71
"COG0207",41,104,57,84,85,65,69,55,61,142,51,98,55,56,88,53,91,85,72,83,71,77,61,102,73,87,117,58,69,46
"COG0208",26,28,31,26,34,49,45,70,20,34,45,107,50,25,31,33,82,29,30,15,16,35,30,30,23,37,64,30,12,21
