"","NOM007","DOM024","NLF008","DLF003","DLF009","NOM010","NLM032","DOM018","DOM015","NOF007","DLM021","NLM009","NLM008","DLM014","NOM012","DOF008","DOM021","DOM013","NOF014","DOM026","NOF013","NOM005","NLM029","NOM029","NOM019","NOF011","DOM010","DLF001","NOM025","DLM009"
"COG0039",127,142,175,110,137,139,151,143,140,171,141,119,139,134,104,153,167,95,125,115,113,98,130,110,139,137,135,113,115,166
"COG0040",50,70,69,69,63,57,78,74,85,71,82,113,62,70,65,53,68,73,50,69,65,52,46,80,68,62,64,77,78,56
"COG0041",59,52,54,58,37,60,58,38,45,65,54,58,61,56,36,56,41,54,48,73,44,51,63,60,54,40,63,30,56,65
"COG0042",125,170,169,153,149,158,131,199,147,171,172,122,143,159,140,149,157,154,170,182,157,174,172,198,147,131,134,121,152,195
"COG0043",7,17,24,6,40,9,13,13,11,11,20,0,6,12,11,30,20,24,8,6,9,46,24,16,10,16,17,8,9,22
"COG0044",137,131,161,136,110,145,147,147,135,112,147,149,116,150,112,116,75,89,84,95,77,78,89,106,102,68,101,62,73,112
"COG0045",4,0,10,2,21,1,2,4,5,7,13,4,5,3,3,21,9,17,7,3,17,27,5,26,13,18,4,27,19,18
"COG0046",280,254,288,268,190,291,267,301,255,215,306,395,220,247,224,271,185,257,252,234,234,208,258,217,319,212,285,157,254,204
"COG0047",260,200,218,230,138,238,226,287,222,225,279,297,194,260,211,201,177,218,215,208,184,169,243,194,301,213,251,115,210,168
"COG0048",31,22,18,48,34,31,34,21,18,24,20,39,33,25,39,54,38,43,61,42,21,38,52,31,53,26,46,22,26,54
"COG0049",76,45,50,77,50,63,72,60,49,60,65,21,56,59,56,55,44,69,73,59,47,57,83,39,57,52,54,45,41,85
"COG0050",155,109,144,156,135,128,113,132,140,120,137,162,124,145,136,96,81,93,96,49,61,110,86,64,110,72,109,75,97,112
"COG0051",38,25,25,35,33,25,38,26,33,31,33,25,24,24,28,58,31,50,58,25,29,33,51,41,57,45,40,32,29,40
"COG0052",107,62,49,100,73,68,65,71,61,57,70,116,66,61,74,46,55,50,62,30,40,42,60,45,63,44,36,28,35,58
"COG0053",63,61,62,78,69,63,61,56,68,77,63,61,53,62,64,95,89,85,99,109,74,102,107,84,120,73,91,87,89,98
"COG0054",34,52,49,58,40,45,30,62,35,39,35,71,49,47,43,36,51,34,29,33,28,47,33,46,36,38,39,24,39,30
"COG0055",131,129,132,138,101,162,143,164,139,117,148,128,148,158,132,165,134,88,171,104,101,142,214,111,157,133,150,61,140,203
"COG0056",154,158,170,190,115,153,157,187,155,143,175,168,186,163,162,194,122,128,175,118,140,149,212,127,191,154,173,90,198,174
"COG0057",106,78,104,156,138,80,112,80,75,96,81,148,87,92,123,120,100,131,104,72,73,108,94,81,114,87,98,59,88,107
"COG0058",326,245,281,290,269,248,330,288,272,284,285,258,347,261,308,295,236,276,344,269,200,288,289,239,304,239,300,236,243,364
"COG0059",64,96,107,89,72,67,104,107,87,82,106,107,79,87,96,106,99,70,80,96,81,93,70,85,86,78,96,64,89,73
"COG0060",338,216,223,326,194,237,246,260,218,203,261,273,220,297,257,256,254,292,304,172,204,225,310,199,307,281,283,187,193,266
"COG0061",64,47,52,55,53,48,60,61,65,45,64,55,29,59,45,94,95,66,63,59,77,81,73,80,87,77,90,39,54,90
"COG0062",109,90,90,111,76,95,83,104,80,85,88,120,108,91,82,77,86,93,105,80,81,71,106,100,110,67,70,70,74,95
"COG0063",125,106,102,114,85,101,89,114,105,95,100,130,125,64,79,102,71,95,90,92,90,93,88,107,101,69,91,61,68,112
"COG0064",64,45,23,84,39,44,95,66,47,29,19,18,57,52,64,98,23,91,121,74,41,36,91,33,54,44,53,13,39,137
"COG0065",75,99,127,120,87,98,113,157,138,78,93,122,91,117,96,114,110,95,92,108,113,106,143,108,146,131,120,72,96,159
"COG0066",28,50,54,42,61,56,53,60,42,53,53,40,53,53,52,32,47,36,20,57,27,47,36,37,35,31,34,41,27,32
"COG0067",144,203,200,229,124,236,210,274,184,163,281,205,249,200,200,214,152,181,184,217,228,210,193,198,190,157,184,104,221,346
"COG0068",10,28,40,14,73,6,35,49,10,8,14,6,3,9,11,31,22,31,17,20,8,51,17,22,26,7,10,15,28,53
"COG0069",181,179,224,230,134,209,210,266,194,166,208,191,211,219,201,210,148,200,203,223,246,166,232,188,208,171,208,137,219,338
"COG0070",158,177,196,214,108,216,196,273,163,148,232,177,226,187,175,205,119,143,190,160,193,152,238,196,157,184,179,110,213,309
"COG0071",112,62,30,124,54,72,80,59,55,69,64,93,120,39,78,99,56,86,70,82,46,95,72,93,81,78,46,90,88,83
"COG0072",198,139,185,200,116,173,169,151,134,116,153,182,112,182,217,198,118,216,206,144,158,121,211,177,195,166,190,108,117,187
"COG0073",380,308,305,373,212,345,332,289,280,242,313,352,283,324,351,392,249,387,383,309,287,231,406,317,372,307,329,235,292,388
"COG0074",1,3,32,7,67,5,8,10,9,12,20,3,6,9,7,13,11,6,8,8,15,85,8,20,12,18,7,31,35,15
"COG0075",40,81,43,20,38,53,63,61,59,99,82,119,57,51,57,35,101,55,46,47,35,26,44,89,71,45,88,73,57,32
"COG0076",14,61,66,10,86,63,27,60,67,48,51,4,16,49,21,8,82,24,23,38,59,68,26,39,40,57,42,75,60,23
"COG0077",55,82,70,80,77,59,87,88,88,75,85,66,89,72,84,73,52,71,60,59,79,61,64,73,93,77,48,37,67,54
"COG0078",56,60,70,72,101,63,90,86,77,63,72,70,71,43,84,129,118,115,86,135,93,116,93,93,144,87,98,61,135,100
"COG0079",216,268,144,176,136,196,191,212,164,303,221,141,229,176,183,188,250,186,185,168,186,142,208,171,171,168,212,240,174,245
"COG0080",66,55,27,63,49,40,62,40,56,49,44,97,58,41,67,65,48,66,61,53,39,45,64,53,61,40,34,42,41,70
"COG0081",96,80,67,96,67,91,78,81,60,65,61,103,79,62,103,67,73,83,88,73,57,58,88,70,97,87,83,69,70,84
"COG0082",70,73,79,89,71,85,70,82,86,62,104,74,71,87,90,71,53,85,69,91,93,67,83,86,106,82,87,68,84,105
"COG0083",9,12,21,12,36,9,19,21,12,6,16,9,4,13,16,44,10,26,15,6,17,33,11,12,20,11,8,8,31,38
"COG0084",122,129,127,108,141,100,118,105,131,105,103,72,94,133,94,113,117,161,118,116,121,124,93,185,127,114,120,134,123,82
"COG0085",346,317,346,490,258,345,361,369,319,358,378,411,341,386,344,337,340,446,382,336,312,325,391,324,414,365,389,240,381,315
"COG0086",425,265,297,453,270,321,317,366,302,299,355,465,290,397,363,333,314,413,380,227,311,272,399,331,399,328,372,197,256,371
"COG0087",74,70,62,75,58,73,79,80,75,83,56,92,83,75,66,90,64,73,74,66,51,60,66,59,79,58,75,57,69,92
"COG0088",101,91,64,85,50,71,77,78,57,71,54,95,60,66,88,68,70,75,83,67,49,48,88,75,79,64,60,46,58,88
"COG0089",53,45,30,52,32,46,54,37,34,47,21,56,48,36,48,37,37,61,43,47,36,27,55,46,45,44,27,38,37,40
"COG0090",102,57,71,95,60,88,69,74,75,50,47,123,85,59,79,95,40,92,112,58,48,57,106,57,96,69,84,39,57,93
"COG0091",77,61,37,76,40,43,72,41,39,52,44,83,62,33,53,52,30,64,62,59,25,49,50,51,63,53,48,33,54,63
"COG0092",92,58,62,97,26,63,85,72,52,64,50,105,89,67,71,89,50,70,81,50,43,33,71,53,95,63,76,42,47,80
"COG0093",60,37,36,64,52,49,39,37,35,30,29,73,44,32,48,42,46,61,47,42,24,41,46,44,50,30,44,31,31,56
"COG0094",97,62,59,77,47,53,74,82,49,76,47,71,78,57,71,64,44,72,71,54,32,61,72,63,72,48,63,46,64,80
"COG0095",24,20,62,19,61,14,7,15,23,4,31,13,2,22,22,47,10,21,9,8,29,20,12,23,25,27,14,30,17,11
"COG0096",68,34,28,88,54,43,49,41,33,29,30,71,75,37,68,61,33,60,72,48,38,48,49,62,47,37,42,32,36,61
"COG0097",84,63,48,107,71,53,79,47,69,50,47,117,71,45,81,73,52,57,78,52,47,53,68,68,84,77,51,43,49,84
"COG0098",61,64,46,79,48,63,74,71,61,55,65,107,43,64,70,52,60,77,67,46,53,51,63,70,70,59,61,37,70,63
"COG0099",37,50,32,70,36,48,57,30,46,58,39,50,37,47,50,47,41,47,61,44,28,36,53,34,40,44,33,35,45,72
"COG0100",72,37,31,59,38,38,28,41,37,35,42,73,29,33,54,66,32,50,50,33,35,30,51,32,43,43,44,30,35,65
"COG0101",94,97,92,128,69,107,105,123,87,90,86,97,96,94,87,114,94,96,105,59,82,76,125,76,106,84,97,58,75,171
"COG0102",82,36,42,80,49,43,54,47,44,42,35,42,69,39,56,56,50,59,68,38,27,40,60,53,61,37,43,31,34,54
"COG0103",54,45,48,68,36,43,45,47,58,46,45,86,44,44,58,52,41,55,53,43,25,40,42,43,59,32,43,22,57,50
"COG0104",136,130,116,152,92,121,146,149,148,103,137,134,141,115,136,134,155,154,132,102,120,122,154,103,154,109,116,72,121,138
"COG0105",39,19,20,22,26,17,10,10,11,18,13,20,12,13,69,3,22,14,2,18,17,22,30,14,7,19,18,33,20,14
"COG0106",34,56,68,60,53,70,64,63,71,73,47,57,65,53,61,52,50,50,71,66,59,48,69,42,54,52,54,65,71,74
"COG0107",49,61,53,71,40,54,70,89,68,62,57,74,108,50,63,65,58,61,63,78,64,51,65,75,68,56,78,49,78,69
"COG0108",70,85,115,103,71,105,58,83,77,94,100,123,86,111,92,46,69,42,50,47,46,48,94,79,73,45,90,61,70,55
"COG0109",0,0,1,0,28,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,10,0,3,0,0,0,0,5,2
"COG0110",226,334,272,208,222,311,290,219,275,326,247,342,297,398,256,175,425,260,225,314,354,245,219,380,253,337,327,456,351,199
"COG0111",129,127,198,154,184,117,142,158,196,131,152,97,130,142,149,182,183,200,156,124,153,132,110,208,203,155,172,129,134,171
"COG0112",117,93,125,136,80,121,84,80,91,120,117,133,116,120,134,103,112,128,132,68,84,47,126,83,143,97,78,87,78,94
"COG0113",24,17,27,8,36,19,33,28,9,5,9,4,14,13,12,37,17,16,20,24,8,56,22,15,19,12,23,9,10,56
"COG0114",2,11,5,7,26,5,2,13,25,3,4,3,4,6,12,18,5,12,11,6,1,29,3,17,26,6,10,11,7,15
"COG0115",96,88,83,78,82,81,65,96,118,79,88,111,88,89,104,127,163,175,147,115,101,109,132,134,133,104,118,118,110,119
"COG0116",116,84,77,90,77,59,101,84,81,67,58,104,104,95,92,102,73,81,68,110,91,100,101,84,90,66,79,39,70,77
"COG0117",48,59,97,63,42,51,66,97,85,82,105,120,81,70,71,59,80,62,50,39,61,72,74,75,63,95,83,54,49,50
"COG0118",41,60,41,57,48,52,52,42,59,50,55,54,70,53,69,51,41,57,50,50,40,53,41,52,58,35,51,52,61,57
"COG0119",175,249,187,256,155,251,189,219,221,189,210,261,255,241,241,160,210,174,232,216,241,170,350,264,240,242,182,216,248,211
"COG0120",3,9,13,1,30,7,7,5,9,9,23,3,4,11,2,22,6,19,5,12,27,21,11,19,3,23,15,34,21,55
"COG0121",1,0,1,0,16,0,2,0,0,0,0,1,2,0,0,2,1,0,0,0,0,23,0,7,2,0,0,0,6,1
"COG0122",38,18,16,32,32,26,34,29,43,23,18,16,37,14,27,37,10,58,44,34,21,25,26,17,33,24,13,10,35,25
"COG0123",6,4,5,1,0,2,5,4,2,4,7,0,1,5,3,2,4,2,5,0,5,1,1,2,2,5,9,2,0,29
"COG0124",139,134,140,175,83,106,112,132,150,105,135,138,93,126,144,105,124,173,149,120,106,93,128,98,149,136,134,96,99,132
"COG0125",25,19,16,42,48,26,37,18,26,10,20,14,13,10,27,52,24,60,25,37,16,37,42,13,46,21,31,9,14,50
"COG0126",124,73,95,152,100,107,110,118,103,85,84,103,87,109,129,111,105,141,102,73,76,97,131,81,135,103,122,67,77,103
"COG0127",93,60,73,87,61,64,98,71,71,61,62,74,83,66,94,75,61,83,86,67,56,60,48,60,71,51,45,53,46,79
"COG0128",89,91,106,112,66,122,115,87,87,74,97,95,88,115,95,102,83,125,91,99,60,88,106,77,115,107,119,61,90,121
"COG0129",112,151,167,153,129,132,163,198,153,140,186,140,164,148,137,152,164,119,135,157,144,188,123,145,158,125,221,135,193,116
"COG0130",88,75,55,92,61,68,77,70,68,55,75,83,66,73,79,79,68,91,66,51,53,68,84,69,87,65,65,39,65,82
"COG0131",34,66,66,52,62,70,50,73,73,55,73,41,59,59,41,43,70,40,58,62,54,60,71,57,61,60,74,55,57,53
"COG0132",15,39,47,11,46,21,23,42,38,34,44,10,19,48,10,12,51,22,15,31,24,56,32,40,20,29,37,42,28,27
"COG0133",51,63,95,94,64,58,70,93,99,48,91,99,81,76,64,93,81,64,63,82,60,48,63,78,86,57,85,46,53,89
"COG0134",36,47,41,48,45,61,64,64,73,52,44,61,57,45,32,69,61,55,46,83,47,39,42,65,75,34,53,39,61,61
"COG0135",15,34,23,47,32,29,41,30,42,26,18,73,43,23,41,51,37,28,28,53,25,38,24,34,34,23,13,19,29,74
"COG0136",105,75,75,109,111,89,73,88,76,73,87,116,65,88,98,95,106,85,99,65,78,87,101,80,111,95,77,56,85,120
"COG0137",71,120,109,115,81,98,123,134,140,95,107,135,123,99,115,120,88,103,113,123,90,96,109,104,132,117,114,92,112,126
"COG0138",151,160,191,154,95,165,127,130,178,107,174,211,119,173,145,143,183,141,116,137,166,102,123,173,145,169,174,152,151,133
"COG0139",45,68,58,66,42,69,62,74,52,83,69,45,83,55,62,42,54,60,77,53,49,48,64,59,57,55,53,53,64,65
"COG0140",42,47,54,44,49,51,54,56,61,68,60,52,42,48,47,33,66,53,56,51,51,44,43,52,42,43,38,66,51,38
"COG0141",55,93,83,90,79,93,92,98,96,90,79,114,104,103,86,65,117,82,84,96,71,84,84,97,87,77,85,78,83,99
"COG0142",182,145,135,185,125,120,105,102,126,139,105,226,131,167,140,109,127,103,105,131,116,101,96,161,143,102,117,117,118,108
"COG0143",189,175,164,202,131,181,209,152,140,153,169,176,129,180,149,243,136,211,197,191,137,146,168,215,175,142,173,99,187,200
"COG0144",164,116,97,179,135,178,238,159,138,138,117,115,121,131,144,191,134,160,114,187,118,153,157,142,149,131,141,97,148,244
"COG0145",6,9,4,7,6,2,13,4,5,9,6,9,2,6,4,3,6,2,2,2,4,6,7,2,17,7,21,14,2,21
"COG0146",1,2,2,2,2,1,1,1,2,1,1,0,0,1,0,0,3,0,2,1,1,3,4,0,1,0,0,0,1,0
"COG0147",119,167,143,108,107,126,101,141,142,154,166,118,143,105,126,111,149,137,131,155,124,141,85,157,133,139,111,161,118,103
"COG0148",168,144,151,130,135,135,145,160,143,135,148,165,89,149,126,82,75,85,94,74,77,82,125,95,90,74,111,56,72,85
"COG0149",58,66,54,70,72,86,77,78,52,71,84,34,60,63,61,63,71,81,88,62,58,69,73,77,79,81,78,60,62,94
"COG0150",90,87,87,106,82,82,86,126,80,81,112,108,99,123,109,110,142,95,86,103,71,83,110,87,117,93,94,67,91,90
"COG0151",101,94,81,120,82,93,119,128,131,100,90,119,83,108,89,101,98,93,99,88,76,105,100,90,99,98,103,59,103,118
"COG0152",107,87,78,88,62,94,91,121,81,81,116,92,87,103,85,87,101,65,100,73,83,66,80,78,92,70,105,62,81,90
"COG0153",176,144,99,117,95,105,115,124,101,123,116,150,110,107,102,115,92,91,73,129,96,96,104,69,110,109,109,89,118,77
"COG0154",69,57,24,74,52,58,86,58,63,47,27,25,53,38,44,114,27,101,88,47,44,40,90,26,77,38,45,8,21,185
"COG0155",5,7,3,6,50,0,8,0,5,2,3,1,3,3,2,25,4,11,2,5,5,37,7,18,14,1,14,14,4,19
"COG0156",159,204,175,94,183,244,59,191,143,191,286,140,84,205,94,33,241,178,101,125,121,120,74,300,131,184,218,175,198,34
"COG0157",93,90,64,78,45,69,51,70,81,83,82,78,58,75,53,48,95,65,57,94,63,52,70,75,71,73,80,54,57,93
"COG0158",2,3,1,2,19,2,2,6,3,7,9,1,1,1,2,2,3,5,0,0,0,19,2,3,3,4,6,2,10,10
"COG0159",38,52,61,59,41,43,49,59,55,38,58,70,89,54,35,49,55,32,49,54,45,60,53,61,70,36,58,51,48,65
"COG0160",47,16,13,29,35,31,32,57,6,3,2,13,2,4,8,42,9,9,15,18,8,36,31,9,9,11,17,2,10,60
"COG0161",24,82,100,13,52,64,28,92,66,82,107,13,31,101,25,21,95,58,34,47,75,44,28,47,53,102,95,61,83,49
"COG0162",143,123,131,133,101,90,101,114,136,99,106,136,106,122,92,133,126,137,111,84,95,83,114,93,115,88,111,58,94,106
"COG0163",1,6,23,2,25,8,6,8,4,8,7,1,2,14,11,7,9,9,3,0,2,18,10,10,9,8,22,9,5,7
"COG0164",84,57,51,98,61,81,76,48,66,50,64,58,70,55,71,63,52,85,63,44,47,39,74,76,73,56,59,51,55,55
"COG0165",78,105,122,127,91,82,110,165,107,138,121,181,108,129,133,102,105,113,123,84,107,95,94,128,143,97,107,82,83,146
"COG0166",132,97,149,109,118,138,123,140,110,106,166,124,125,136,141,125,108,151,137,127,112,108,157,111,171,128,131,90,129,152
"COG0167",115,140,110,86,145,164,108,128,126,104,169,45,79,165,100,141,156,123,92,122,121,86,114,194,151,163,144,153,132,111
"COG0168",159,178,152,144,121,212,212,186,183,179,176,134,191,197,160,287,314,245,273,271,256,231,248,280,299,262,236,261,269,303
"COG0169",95,74,61,104,86,78,104,96,83,71,89,96,115,83,90,83,78,113,77,102,67,113,89,78,102,77,76,63,63,103
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG0171",148,136,167,186,101,139,134,136,143,98,133,203,110,166,178,86,129,143,165,132,134,104,150,101,157,141,150,78,122,90
"COG0172",148,121,145,179,106,104,139,119,107,92,107,104,98,118,134,143,86,144,132,133,101,126,119,107,126,119,95,71,107,129
"COG0173",250,137,160,207,141,191,212,201,178,122,123,133,134,152,186,136,126,208,208,188,122,126,253,138,178,152,160,108,115,221
"COG0174",68,87,76,65,106,91,104,67,92,66,74,30,114,67,66,175,58,69,70,70,77,104,78,66,114,96,78,57,79,143
"COG0175",64,79,73,47,108,75,58,65,70,105,102,28,75,71,57,33,86,77,64,106,67,87,68,108,37,76,89,117,93,43
"COG0176",28,45,47,31,125,42,54,52,49,50,62,14,56,46,40,76,63,43,46,54,46,96,47,45,32,32,49,54,73,77
"COG0177",38,37,34,66,35,45,51,41,42,44,44,52,34,41,59,72,52,69,62,59,63,46,76,52,72,73,55,48,72,85
"COG0178",333,310,397,393,251,291,327,372,324,259,427,463,264,390,380,341,368,407,349,285,291,207,301,322,413,350,362,286,272,317
"COG0179",52,57,45,42,41,41,33,60,39,44,70,73,21,36,41,45,64,45,26,20,36,58,28,44,44,46,48,39,33,9
"COG0180",114,108,84,122,75,87,114,107,94,113,115,135,93,101,90,121,80,157,129,131,92,89,112,99,118,113,120,100,109,119
"COG0181",8,15,11,16,33,31,39,20,2,19,10,13,39,12,9,22,7,18,19,41,7,43,35,14,18,9,26,5,11,44
"COG0182",11,11,5,11,11,8,13,9,28,12,11,3,7,6,22,4,10,19,24,6,4,2,12,3,33,14,25,6,2,22
"COG0183",23,29,20,50,139,48,50,49,31,38,31,6,47,35,39,83,14,26,42,24,32,134,75,39,66,28,45,14,83,10
"COG0184",34,36,22,60,43,29,33,30,25,56,30,48,42,26,44,29,41,47,41,31,38,35,35,44,29,36,26,29,23,29
"COG0185",41,29,33,47,39,39,45,52,26,36,45,28,41,50,36,37,36,40,54,29,26,25,49,29,27,24,33,33,28,47
"COG0186",45,31,25,58,35,22,53,22,19,22,26,55,46,30,49,43,23,39,32,33,27,27,42,43,41,33,32,25,29,43
"COG0187",373,262,300,386,353,326,385,340,325,328,293,300,288,370,471,422,258,362,333,322,299,328,373,361,401,328,369,199,337,403
"COG0188",464,402,409,480,285,410,386,394,367,392,366,475,353,406,538,444,337,390,440,360,369,313,405,353,433,393,385,297,383,435
"COG0189",16,9,3,4,32,8,10,2,47,6,8,2,2,24,98,8,12,13,8,25,32,45,9,21,17,30,13,15,18,2
"COG0190",59,60,56,74,42,67,61,52,53,55,51,64,54,56,63,81,84,104,92,84,64,75,91,88,84,95,97,46,87,59
"COG0191",115,109,170,131,177,82,122,125,111,110,85,157,124,93,113,226,107,124,135,128,113,122,115,142,133,103,121,98,100,103
"COG0192",126,125,113,156,89,125,136,137,139,136,167,185,134,149,132,156,121,158,143,146,88,107,131,124,165,111,167,85,139,167
"COG0193",74,60,55,71,42,47,70,66,49,57,56,51,47,56,61,71,57,82,56,58,51,47,72,45,58,51,54,47,48,70
"COG0194",113,87,57,99,72,74,109,93,86,91,82,83,145,93,101,137,78,86,131,87,59,60,89,84,86,84,70,66,57,121
"COG0195",125,97,107,162,93,143,120,114,120,96,102,181,120,118,138,88,108,131,140,97,119,115,111,107,128,122,115,95,120,117
"COG0196",81,70,69,71,78,59,81,71,86,52,66,102,80,62,64,95,70,65,61,81,85,84,86,96,97,83,68,53,75,95
"COG0197",72,62,51,79,32,62,60,50,49,82,46,87,64,45,70,42,56,69,71,49,48,45,60,44,62,50,47,40,56,49
"COG0198",57,42,31,56,31,31,47,31,45,41,36,87,65,36,49,38,42,41,46,35,27,47,52,44,36,39,27,29,33,56
"COG0199",32,22,30,38,29,20,9,21,17,39,21,55,32,19,21,21,21,26,20,22,20,12,30,34,36,30,31,24,18,17
"COG0200",64,59,40,72,46,47,74,45,64,48,38,69,61,51,63,43,59,76,66,53,34,36,49,50,57,45,40,37,38,64
"COG0201",201,116,99,175,123,132,157,101,116,132,134,198,198,146,164,154,114,170,166,133,97,134,165,132,151,117,124,96,104,152
"COG0202",129,85,85,108,91,86,137,110,83,91,109,91,106,86,120,100,94,142,116,87,66,82,95,86,91,92,99,65,61,129
"COG0203",69,44,31,51,33,47,47,57,52,51,38,46,76,42,51,37,59,69,71,45,30,39,65,39,64,31,60,22,40,60
"COG0204",149,158,243,167,163,151,130,160,175,177,135,156,192,150,179,161,163,168,116,184,155,197,136,168,143,142,164,233,172,152
"COG0205",302,312,348,274,167,328,337,379,332,394,306,302,337,318,248,290,342,309,265,281,303,206,249,324,304,257,351,288,373,220
"COG0206",140,91,144,200,103,108,125,123,126,121,121,108,114,140,87,110,123,158,103,101,95,86,127,106,149,105,105,79,120,103
"COG0207",78,58,93,72,62,92,43,87,69,63,117,38,81,95,51,41,101,87,61,59,60,54,57,62,73,58,74,78,80,64
"COG0208",11,42,23,7,78,25,33,31,29,35,36,57,22,30,20,73,12,26,20,37,24,71,24,58,31,26,21,55,57,68
