"","DOF006","DOM022","NLM017","DLM016","NLF005","NOM008","DOM023","NLM032","NLM024","NLF007","DOM018","NLM027","NOM027","NOM014","DLM022","NOF009","NOM004","NLM009","NLM004","NOF006","DLF014","NLM026","NOM020","DLM024","NLF015","NLF013","NOM029","DOM010","NLM029","DOM005"
"COG0028",240,226,340,205,197,224,276,230,192,251,248,424,268,223,205,174,205,280,196,218,316,185,272,405,228,238,253,243,215,195
"COG0029",153,128,89,118,107,146,129,99,183,124,124,46,87,134,68,120,119,116,118,123,113,91,111,69,121,79,153,130,88,91
"COG0030",96,125,94,95,102,88,109,156,135,138,101,192,133,107,134,84,90,171,147,80,198,143,103,95,74,110,119,112,164,50
"COG0031",110,81,88,141,108,113,79,114,101,127,136,151,133,121,116,101,95,91,118,116,122,120,95,100,129,127,121,110,130,110
"COG0033",4,7,1,0,2,0,0,11,2,1,4,15,48,2,6,1,3,1,3,1,76,1,11,41,5,0,8,1,0,8
"COG0034",181,207,222,183,189,202,241,188,319,227,216,191,144,186,147,209,230,292,205,160,176,204,266,70,209,200,167,225,166,150
"COG0035",61,63,84,78,84,79,87,67,100,78,80,68,87,89,61,79,78,103,84,84,86,72,91,42,70,80,74,77,62,48
"COG0036",49,90,94,65,81,56,82,120,83,58,77,93,138,55,103,63,61,92,73,48,118,109,88,100,55,76,66,56,100,57
"COG0037",150,165,142,208,228,150,176,254,140,194,247,201,203,195,237,176,155,232,195,190,156,253,174,142,174,196,181,206,255,150
"COG0038",194,159,141,191,160,155,203,164,169,159,195,189,146,192,113,175,162,142,150,186,235,118,137,92,171,140,181,183,132,182
"COG0039",93,84,102,81,83,105,105,97,94,92,91,100,204,103,53,138,134,138,116,156,142,125,139,80,137,122,120,139,102,92
"COG0040",53,59,48,60,69,55,96,69,71,70,90,28,53,71,54,87,59,89,63,66,73,55,72,42,62,65,69,58,50,66
"COG0041",51,65,37,41,43,57,47,55,53,52,63,56,35,61,45,49,47,62,45,26,50,81,60,36,51,68,56,61,51,30
"COG0042",165,131,138,146,137,129,119,167,119,155,163,169,137,168,139,166,144,108,141,144,141,151,132,146,136,164,156,135,162,155
"COG0043",10,22,10,27,5,10,15,21,10,7,9,23,62,13,23,18,13,1,6,11,11,12,18,83,10,5,20,26,21,28
"COG0044",166,166,124,129,110,105,133,138,132,155,159,160,220,144,99,131,107,126,160,94,203,127,149,159,100,124,137,139,129,119
"COG0045",30,8,18,11,3,16,7,3,10,5,16,6,94,7,37,20,34,2,2,24,53,3,16,27,22,8,21,9,1,68
"COG0046",239,259,225,256,269,216,299,262,444,228,292,277,354,244,200,201,157,354,286,203,328,280,364,135,222,247,216,289,278,168
"COG0047",118,163,118,155,175,148,177,156,228,173,178,169,243,121,119,224,150,299,271,154,296,208,328,115,170,210,184,282,270,145
"COG0048",18,34,34,29,40,23,43,50,28,39,30,47,60,34,72,32,28,68,38,24,40,60,38,23,20,48,45,39,64,24
"COG0049",43,58,64,56,69,53,29,63,33,72,64,67,80,47,69,38,43,29,56,54,72,63,44,50,50,62,49,84,64,43
"COG0050",134,138,130,130,171,154,131,125,191,151,174,119,96,139,122,155,127,180,151,88,147,169,180,150,142,133,102,181,160,76
"COG0051",50,55,41,42,67,41,44,45,24,44,39,41,51,48,49,31,36,39,28,34,43,55,17,29,29,48,54,43,55,32
"COG0052",54,72,54,56,76,68,100,96,85,76,77,80,49,80,81,59,55,103,92,65,57,99,92,62,56,80,60,70,89,61
"COG0053",89,104,62,91,115,85,97,96,95,101,87,118,95,85,132,110,84,113,100,64,73,129,95,85,56,106,85,82,105,70
"COG0054",26,45,17,52,46,50,52,26,50,58,47,6,21,48,14,29,32,75,33,49,25,34,41,38,32,33,34,48,42,34
"COG0055",98,136,148,130,196,106,130,122,132,211,170,151,192,106,105,95,88,119,165,85,171,165,141,91,122,151,113,135,168,77
"COG0056",134,161,178,151,198,129,170,170,207,233,182,216,225,139,113,145,109,174,208,92,187,195,192,109,142,166,156,182,204,99
"COG0057",58,106,69,93,118,91,129,114,152,107,92,90,88,81,153,86,69,130,112,76,146,137,114,116,75,121,88,108,101,69
"COG0058",105,162,191,163,221,165,107,243,160,222,196,271,206,172,182,177,199,272,242,176,340,354,214,255,167,303,227,280,302,156
"COG0059",65,73,105,88,80,96,91,97,101,92,119,92,167,114,58,78,89,107,79,89,182,93,95,72,105,94,99,78,95,74
"COG0060",179,239,241,265,284,237,280,254,284,304,249,316,245,247,367,211,156,264,247,205,202,300,262,133,214,230,229,293,295,190
"COG0061",57,84,67,71,81,69,84,76,72,82,118,84,64,91,84,61,46,53,100,70,76,72,78,62,61,69,85,69,93,77
"COG0062",82,123,73,54,93,63,140,90,118,90,96,49,102,67,68,87,68,126,123,63,70,80,124,41,47,99,85,70,96,70
"COG0063",91,118,80,70,110,63,128,88,136,105,102,91,123,113,47,85,68,151,132,98,138,91,119,82,79,93,104,80,91,62
"COG0064",16,40,48,33,71,16,18,82,24,67,76,106,149,30,93,11,8,11,42,7,89,48,10,16,22,55,20,38,59,10
"COG0065",104,100,99,95,105,98,116,122,136,107,102,134,175,143,76,85,69,112,101,82,165,98,126,64,154,107,106,100,139,72
"COG0066",51,48,50,44,49,57,72,47,62,52,50,53,110,75,38,60,43,46,30,48,71,61,53,39,48,44,46,51,41,38
"COG0067",152,145,200,183,227,208,217,216,264,238,276,115,251,204,126,182,122,184,209,184,260,276,289,99,239,247,212,205,245,157
"COG0068",10,44,9,22,7,6,19,24,19,9,47,30,152,9,40,15,12,9,13,11,66,15,12,34,7,14,17,20,13,18
"COG0069",190,132,207,174,219,181,232,209,279,273,265,127,278,180,142,190,134,216,250,186,273,251,280,100,223,251,228,203,239,156
"COG0070",92,120,154,165,198,146,195,231,270,228,261,97,191,196,125,193,160,191,209,179,270,232,285,90,206,205,215,174,220,154
"COG0071",56,66,65,78,77,76,66,83,83,77,56,55,49,69,54,49,79,79,89,63,99,63,88,83,47,85,100,48,88,45
"COG0072",136,171,147,153,161,129,186,207,219,204,168,177,264,102,238,110,104,178,136,138,192,210,168,73,143,175,160,174,223,146
"COG0073",236,347,319,344,348,300,364,362,372,382,311,336,394,243,423,241,236,377,318,239,318,371,312,179,321,351,356,331,388,253
"COG0074",31,16,19,6,5,17,10,6,17,7,7,9,96,8,57,14,20,2,5,31,41,25,21,122,15,5,24,9,11,53
"COG0075",80,63,37,88,55,56,153,56,94,26,44,17,58,84,43,83,83,137,67,78,16,45,26,22,45,24,72,79,36,74
"COG0076",93,30,49,50,16,56,35,15,25,46,45,17,6,61,36,80,76,6,2,100,10,19,28,89,82,13,45,51,23,86
"COG0077",60,36,64,72,51,55,84,98,78,78,87,63,100,61,75,53,41,79,66,79,103,60,88,62,71,83,84,57,70,37
"COG0078",108,82,99,107,79,98,84,135,107,120,120,128,142,124,112,87,78,77,112,82,158,104,94,189,116,124,119,99,84,68
"COG0079",157,175,175,210,231,179,150,168,111,211,223,141,188,244,118,201,207,163,136,164,224,181,144,93,133,242,197,214,207,176
"COG0080",31,56,35,46,67,44,60,61,44,61,41,75,74,51,57,25,31,60,31,22,34,43,31,20,22,47,31,40,32,15
"COG0081",38,39,45,51,66,63,73,44,61,55,48,47,51,48,50,76,65,122,67,61,86,78,87,49,50,109,68,60,74,53
"COG0082",90,76,74,80,94,64,82,78,73,69,79,69,123,96,76,70,70,60,71,58,101,94,69,37,94,93,76,92,66,68
"COG0083",6,12,3,9,12,10,6,21,5,17,27,62,79,4,10,2,8,8,17,6,78,27,16,40,5,17,7,11,10,3
"COG0084",116,111,83,104,90,99,94,112,87,100,104,144,109,114,122,135,116,92,76,130,145,90,105,96,128,115,157,101,102,109
"COG0085",332,359,324,319,399,379,369,338,438,444,370,440,411,281,431,327,370,401,429,243,301,428,383,212,294,452,286,389,390,264
"COG0086",223,347,300,351,390,290,362,302,395,402,367,411,229,244,417,286,197,426,453,291,345,492,432,216,348,371,293,405,377,258
"COG0087",58,83,71,59,89,47,79,68,66,76,75,94,99,65,91,55,86,72,72,41,88,82,76,30,49,82,64,59,102,51
"COG0088",44,56,57,74,111,57,77,83,77,73,67,90,71,68,96,59,86,90,68,55,80,108,66,52,54,70,78,69,96,49
"COG0089",28,46,39,23,68,33,38,48,30,54,38,32,52,33,54,28,40,60,36,38,42,46,31,26,31,49,36,37,42,37
"COG0090",58,76,80,70,107,55,90,81,102,88,62,95,113,48,110,50,54,123,96,33,127,118,85,54,71,88,69,74,108,58
"COG0091",41,56,45,32,52,61,40,63,45,53,51,52,56,45,58,44,38,61,44,31,40,68,43,36,31,49,40,50,41,25
"COG0092",43,76,60,57,90,57,72,76,70,88,82,67,81,76,78,34,42,58,42,36,54,58,36,12,27,47,29,47,40,29
"COG0093",23,32,27,33,37,18,25,24,41,25,28,34,32,25,37,33,30,49,51,22,69,77,44,32,33,63,36,28,53,28
"COG0094",37,78,83,54,93,67,69,73,76,80,64,76,66,54,84,62,71,68,62,59,79,80,62,36,46,68,65,65,79,56
"COG0095",21,53,28,17,23,14,17,11,5,25,10,53,105,9,40,10,21,21,5,31,32,19,7,48,44,3,41,17,16,41
"COG0096",22,38,52,41,59,38,47,54,53,40,38,65,61,39,79,24,41,78,62,30,48,61,51,26,31,55,58,30,50,21
"COG0097",24,61,47,81,76,46,73,77,63,84,48,63,97,43,85,37,42,132,77,45,57,82,63,56,45,69,69,47,77,75
"COG0098",57,53,42,52,68,63,76,81,69,61,67,69,74,58,76,45,53,93,73,40,54,86,67,50,59,76,53,62,84,39
"COG0099",25,30,35,38,50,44,42,39,44,40,34,45,45,41,54,41,44,42,43,33,56,52,44,32,35,40,43,45,42,26
"COG0100",14,27,15,24,38,29,31,22,29,39,22,31,31,17,43,31,24,56,52,37,63,45,38,29,24,45,42,34,48,32
"COG0101",77,87,70,80,111,66,98,113,81,107,104,98,112,98,100,92,77,79,90,61,129,78,111,64,54,103,89,99,120,71
"COG0102",28,45,45,35,63,53,43,56,45,56,47,61,68,54,61,33,36,42,61,31,71,49,29,25,38,51,41,51,54,36
"COG0103",35,41,39,31,54,36,56,67,47,58,46,61,60,56,68,42,42,66,55,46,50,55,54,34,30,52,40,35,58,29
"COG0104",104,101,105,108,152,114,169,136,148,189,141,141,129,94,110,85,97,196,111,105,135,131,131,77,134,167,120,137,144,82
"COG0105",34,35,19,13,14,14,17,10,18,15,5,34,39,25,16,16,32,21,5,16,4,11,14,19,14,22,22,17,14,18
"COG0106",31,29,36,44,50,32,52,46,33,31,40,46,45,51,31,61,65,63,74,46,57,64,62,25,47,73,46,42,70,45
"COG0107",48,53,51,65,61,41,58,76,53,80,73,60,74,51,47,34,37,68,80,48,81,68,68,43,51,71,74,59,51,37
"COG0108",87,82,96,115,70,122,159,65,139,95,87,26,81,97,50,80,107,132,95,91,73,75,118,35,107,102,107,119,99,99
"COG0109",2,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,4,0,0,3,0,0,3,33,3,0,7,0,0,6
"COG0110",512,295,378,289,227,314,216,292,156,300,214,159,285,363,229,364,438,327,146,393,162,219,99,157,314,222,396,341,224,535
"COG0111",133,160,173,187,138,137,170,134,115,188,183,130,467,157,168,135,125,81,108,145,367,173,133,225,134,134,187,179,149,128
"COG0112",68,118,98,97,102,82,129,81,165,102,91,74,220,110,126,92,100,129,103,75,66,115,155,32,96,103,94,123,107,86
"COG0113",11,17,9,12,18,10,14,25,17,31,30,33,63,17,24,13,9,10,19,11,46,7,8,42,10,14,20,29,25,12
"COG0114",8,10,4,11,10,13,8,6,12,6,8,51,16,14,25,15,13,4,10,5,38,11,4,23,5,6,9,5,4,13
"COG0115",78,93,72,89,88,83,77,86,68,79,110,109,108,92,51,125,98,163,166,112,151,129,119,92,110,103,120,123,150,91
"COG0116",74,83,53,53,100,46,86,93,63,113,62,99,42,68,75,61,60,89,110,47,49,107,93,85,46,108,104,76,99,82
"COG0117",59,71,65,84,53,106,125,73,113,80,93,28,99,76,30,85,75,110,86,59,43,56,113,21,87,94,78,92,96,71
"COG0118",40,36,36,47,44,53,60,48,54,63,56,35,50,66,31,47,47,69,58,49,87,46,67,15,49,64,59,51,50,25
"COG0119",207,189,257,251,244,273,329,179,230,259,223,126,225,210,187,255,152,252,262,218,223,238,307,148,202,285,279,193,298,185
"COG0120",20,14,13,9,7,9,3,15,6,2,2,51,41,9,27,20,23,1,11,20,27,5,8,22,12,14,25,9,7,38
"COG0121",3,0,0,0,0,0,0,4,2,0,0,3,1,2,7,0,5,3,1,2,0,0,1,21,0,1,2,1,0,3
"COG0122",15,6,13,18,23,15,6,42,7,26,15,25,19,19,75,6,27,12,25,13,22,45,10,30,20,28,27,19,31,5
"COG0123",1,13,1,4,3,3,0,2,2,1,3,4,0,3,4,4,3,0,8,1,0,2,2,0,5,1,5,10,8,0
"COG0124",123,123,86,128,142,129,129,102,143,134,127,131,140,135,185,131,107,140,112,103,116,126,119,50,109,92,109,135,130,84
"COG0125",6,22,22,12,21,19,9,38,7,35,17,45,70,10,64,9,4,13,28,10,75,57,17,17,25,28,13,23,49,10
"COG0126",74,106,58,88,132,86,115,112,114,130,111,112,108,91,152,83,69,148,83,76,124,149,133,65,74,103,96,109,120,84
"COG0127",61,62,77,56,86,51,72,82,75,77,51,88,67,82,83,56,44,74,92,48,77,60,57,56,44,88,69,68,66,47
"COG0128",103,80,58,95,92,79,79,115,96,102,99,87,117,105,106,96,90,83,130,66,115,102,116,62,76,122,86,105,117,66
"COG0129",177,137,145,156,139,138,182,147,195,140,183,172,222,227,106,152,156,156,139,121,244,143,226,194,177,150,135,221,104,112
"COG0130",54,96,69,44,92,59,85,73,88,98,83,65,69,65,87,44,37,82,80,58,89,102,84,37,52,77,70,61,82,51
"COG0131",54,51,49,82,42,84,79,65,47,50,66,32,53,70,52,62,51,54,38,75,69,68,72,28,69,74,72,65,57,62
"COG0132",32,36,34,39,20,37,43,22,13,19,29,23,27,35,16,43,42,3,8,51,29,22,27,49,54,28,44,34,23,40
"COG0133",51,59,72,69,69,56,102,71,123,63,106,83,167,79,67,80,62,81,104,65,141,62,91,67,96,100,65,80,61,53
"COG0134",53,46,41,51,51,57,69,71,71,54,50,77,129,76,42,54,39,63,54,39,107,54,63,33,50,49,56,38,62,42
"COG0135",23,25,33,29,13,22,60,41,48,24,25,51,99,31,29,17,16,53,48,23,39,25,60,45,30,30,45,21,31,18
"COG0136",56,71,92,83,84,89,107,108,126,95,88,114,104,94,109,77,65,121,90,82,96,104,141,89,57,87,88,77,114,79
"COG0137",117,92,86,101,90,161,122,128,113,107,123,112,146,96,99,109,101,133,90,79,129,120,124,75,122,111,115,85,95,80
"COG0138",171,152,158,159,162,138,228,106,236,121,192,116,157,140,117,149,158,223,175,166,142,147,201,56,173,104,155,153,124,143
"COG0139",48,56,34,61,48,66,64,71,69,70,67,34,72,57,44,70,76,57,54,60,71,50,44,25,53,69,57,61,64,45
"COG0140",33,44,37,55,56,54,59,51,46,52,68,19,61,68,34,58,64,47,60,57,41,52,32,29,42,72,48,52,32,39
"COG0141",62,64,73,93,75,94,101,80,105,94,111,51,113,92,60,69,73,89,91,87,111,79,99,46,82,92,85,80,67,73
"COG0142",119,161,111,114,146,128,203,109,189,114,121,103,123,135,96,133,129,232,167,136,111,111,180,68,127,130,164,132,102,131
"COG0143",153,171,139,172,215,168,164,190,197,204,162,179,205,129,214,135,146,188,180,96,184,226,194,92,146,195,148,183,195,101
"COG0144",111,159,129,141,135,102,110,235,133,156,174,195,107,116,158,110,122,96,173,106,161,180,135,116,98,178,145,123,176,119
"COG0145",13,19,11,23,18,10,2,7,4,7,7,17,10,10,10,11,7,7,7,4,4,23,2,49,8,9,3,15,8,9
"COG0146",1,0,1,5,0,0,1,3,0,3,1,0,3,1,2,1,0,0,2,0,0,2,2,7,1,2,1,1,3,0
"COG0147",138,113,110,138,147,157,141,103,169,112,164,155,153,162,66,157,146,102,161,141,167,98,135,111,154,107,143,111,100,145
"COG0148",89,125,112,159,171,126,117,155,146,145,149,115,102,147,134,84,58,76,87,71,84,109,86,87,127,97,90,110,117,72
"COG0149",35,42,44,37,45,55,35,46,22,56,44,65,73,54,68,57,55,27,44,66,82,107,37,64,63,77,97,74,91,68
"COG0150",81,117,68,92,113,75,114,86,103,100,89,100,103,100,84,114,78,101,105,75,107,106,96,63,75,96,92,114,104,65
"COG0151",102,103,82,82,102,79,84,106,94,111,127,115,106,110,76,77,56,106,114,85,118,96,149,64,100,116,73,104,99,76
"COG0152",74,92,80,80,93,80,75,95,84,109,83,93,80,90,70,76,56,93,72,81,85,87,93,47,78,92,66,102,101,84
"COG0153",78,114,102,89,165,93,106,107,127,137,124,93,133,113,109,74,64,114,76,61,63,79,100,33,62,62,51,83,62,45
"COG0154",15,37,42,45,68,21,21,88,18,69,57,113,139,31,111,26,20,31,71,9,189,75,17,19,29,72,49,56,106,10
"COG0155",8,5,5,5,0,5,1,12,13,0,4,28,10,7,9,9,20,0,6,5,32,5,3,41,2,1,11,15,3,11
"COG0156",215,214,110,304,150,263,152,86,184,109,192,18,30,213,105,273,188,130,56,211,36,104,135,70,195,126,266,243,78,199
"COG0157",57,64,56,80,79,87,80,55,74,62,71,40,72,78,39,84,86,72,41,83,77,63,78,47,74,56,67,69,75,61
"COG0158",2,5,3,4,2,4,5,2,7,3,9,7,1,4,3,7,4,1,2,2,0,0,7,28,0,5,7,1,1,6
"COG0159",53,47,58,65,39,44,74,54,93,50,51,41,90,56,43,70,53,67,57,48,84,49,52,33,48,56,60,48,47,40
"COG0160",9,12,0,5,10,2,7,23,7,19,48,14,105,1,13,3,5,6,20,13,111,25,17,37,3,12,19,19,35,16
"COG0161",92,66,54,90,47,113,56,33,51,47,78,31,56,104,31,72,55,7,7,63,26,37,31,31,75,19,35,53,14,62
"COG0162",78,98,73,102,128,96,144,97,167,134,121,137,106,104,131,88,70,131,126,87,109,127,122,65,101,130,97,122,131,68
"COG0163",4,14,2,25,4,4,12,15,4,4,5,7,31,6,7,6,2,0,2,8,3,3,8,19,6,2,7,6,7,6
"COG0164",44,62,55,69,78,58,65,71,70,68,46,72,71,68,73,42,54,71,73,39,55,71,60,32,53,67,72,55,65,36
"COG0165",56,65,75,60,79,71,115,94,106,76,96,85,117,52,53,106,94,176,144,100,129,102,159,66,130,139,133,91,92,111
"COG0166",71,88,79,88,89,74,88,98,81,87,115,102,114,90,90,117,121,91,120,122,169,165,146,121,117,134,104,162,149,99
"COG0167",148,120,126,161,115,146,134,111,90,125,131,124,170,144,76,173,149,51,67,152,177,112,73,95,110,145,174,157,125,125
"COG0168",245,214,222,259,253,286,236,307,217,330,277,297,254,264,224,295,272,180,218,234,222,281,260,127,234,276,289,238,261,243
"COG0169",47,72,61,101,108,44,78,108,63,100,88,136,121,84,60,62,75,113,102,82,111,101,77,111,68,76,100,83,70,72
"COG0170",0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",95,173,114,136,167,94,137,166,172,161,123,95,142,94,120,102,93,184,147,115,166,140,171,48,117,145,77,151,150,94
"COG0172",68,122,97,124,142,106,115,146,114,152,112,161,152,94,161,93,103,111,123,81,142,139,113,68,86,139,112,104,149,58
"COG0173",115,175,131,163,180,134,129,196,147,227,195,208,221,148,248,125,113,141,183,132,173,232,141,71,140,182,123,180,237,118
"COG0174",55,58,76,94,63,74,34,76,26,84,87,133,163,75,85,52,69,29,61,77,188,109,44,111,82,74,98,50,74,39
"COG0175",58,48,26,113,67,65,58,71,32,81,69,17,24,83,95,102,95,27,64,64,57,78,42,69,51,71,108,97,57,90
"COG0176",53,43,72,54,40,76,15,47,27,43,67,79,121,82,34,50,60,11,22,76,63,50,24,149,54,69,45,46,43,65
"COG0177",59,66,68,68,59,47,55,62,76,73,61,72,85,65,75,63,66,65,78,44,81,83,79,51,62,66,59,79,68,53
"COG0178",288,380,233,347,383,310,460,325,558,366,354,315,323,325,409,328,263,517,350,297,333,402,464,150,365,340,281,366,344,238
"COG0179",22,43,43,50,43,52,79,33,85,28,54,21,53,53,23,53,24,55,25,54,74,20,66,33,60,34,57,41,32,43
"COG0180",109,103,89,85,116,84,114,131,136,110,120,136,121,104,134,101,88,114,137,76,136,110,98,43,97,122,106,93,122,69
"COG0181",16,22,10,6,11,5,17,34,11,13,24,23,27,18,21,10,10,20,38,6,38,5,10,56,11,7,16,22,22,19
"COG0182",18,18,21,17,19,17,14,9,11,17,13,12,2,20,42,16,13,4,5,5,19,29,8,24,9,13,5,22,12,17
"COG0183",22,24,40,50,37,31,17,53,26,60,47,70,22,19,55,39,32,19,40,16,80,63,29,179,22,45,41,43,93,33
"COG0184",16,14,28,30,19,23,22,21,18,19,22,39,29,31,23,28,38,48,36,33,31,21,31,19,23,20,38,21,33,30
"COG0185",33,29,31,27,45,33,28,54,27,50,30,26,56,28,41,36,48,35,38,28,40,39,28,21,26,54,32,46,36,18
"COG0186",17,38,21,26,61,33,42,36,46,41,24,45,38,19,51,14,26,40,30,22,44,42,26,21,17,37,29,30,33,30
"COG0187",321,350,222,276,369,318,319,367,314,453,309,398,334,267,394,275,290,341,434,208,342,342,361,215,303,351,354,364,362,268
"COG0188",298,476,315,377,443,367,421,377,494,489,382,407,445,320,481,299,348,442,466,280,390,435,410,213,314,393,389,395,424,296
"COG0189",12,12,19,11,11,3,3,6,4,19,1,8,2,5,20,5,13,1,7,32,5,21,8,47,21,15,13,12,14,20
"COG0190",77,115,98,108,90,92,85,78,122,98,95,80,95,96,103,89,71,94,84,85,113,91,85,51,93,81,77,95,100,59
"COG0191",95,143,72,88,104,104,116,135,170,98,106,168,369,96,164,115,113,158,137,71,187,147,138,266,98,124,139,107,108,99
"COG0192",121,142,139,134,125,129,135,139,197,143,136,147,96,143,197,136,90,174,162,93,134,163,165,79,142,131,118,161,122,85
"COG0193",64,66,35,60,69,36,58,67,57,62,61,83,91,82,57,45,52,53,57,41,76,73,76,41,43,67,51,53,67,49
"COG0194",57,69,114,71,102,69,77,113,77,95,80,113,82,90,93,82,58,89,92,72,82,112,69,59,47,90,79,79,84,41
"COG0195",117,128,115,107,141,122,123,123,163,135,105,110,96,108,137,141,102,151,135,76,99,139,144,101,112,112,109,100,126,82
"COG0196",53,78,54,69,79,54,82,84,72,88,52,84,128,54,60,41,43,74,103,56,85,88,84,71,63,81,88,66,87,59
"COG0197",39,78,50,39,65,50,64,64,66,57,63,42,62,58,72,49,61,84,52,54,46,55,67,45,41,54,53,40,59,36
"COG0198",20,38,42,28,54,35,52,49,47,44,33,71,52,34,43,28,38,54,40,32,32,52,49,27,30,25,51,32,49,35
"COG0199",17,19,32,34,27,28,40,21,39,13,12,16,19,23,26,21,28,46,22,21,7,24,34,23,19,29,28,24,16,37
"COG0200",49,56,33,40,53,51,50,67,48,52,44,58,58,45,79,54,52,73,46,43,72,60,49,34,41,60,45,42,64,42
"COG0201",88,116,88,109,172,131,160,145,173,140,106,195,113,98,151,90,112,212,168,101,131,129,144,98,86,151,118,125,161,83
"COG0202",54,100,65,86,134,87,99,108,75,116,88,106,136,85,125,80,68,88,98,67,112,114,79,44,69,100,68,103,114,55
"COG0203",31,48,49,41,71,54,56,45,29,51,44,51,44,51,65,41,31,44,36,38,38,52,43,16,33,54,53,44,66,31
"COG0204",219,161,220,134,168,130,158,143,193,137,148,151,130,141,117,187,187,133,119,230,155,108,119,151,222,155,158,155,153,163
"COG0205",392,295,282,301,356,322,336,332,358,346,399,243,246,345,239,317,331,300,241,289,158,328,296,134,312,353,356,318,292,199
"COG0206",128,157,76,113,153,111,118,115,198,130,117,103,186,105,135,135,110,96,149,68,135,135,198,60,86,112,111,118,128,107
"COG0207",69,68,96,63,67,89,66,49,45,78,90,79,36,78,60,87,74,35,22,66,80,74,38,39,84,75,67,72,58,64
"COG0208",72,29,13,20,18,40,15,34,32,19,43,76,50,34,30,43,73,63,8,38,60,24,22,95,40,22,46,36,28,36
