"","NOM014","NOM027","NLM002","NLM008","NLF002","DLM005","DLM003","DLM019","NOF007","DLM001","DOM016","NLM023","NLM029","DOF008","NLM006","DOM019","NLF013","DLM006","DLM011","NOF013","DOM022","DLM021","DLF005","NLF010","NLM024","DLM010","NOM019","NLM032","DOF014","NLM028"
"COG0079",248,222,96,258,194,156,208,144,293,144,189,132,175,187,154,157,250,161,244,166,178,237,204,195,110,196,168,185,200,211
"COG0080",47,55,58,41,59,56,62,40,48,33,43,39,50,70,54,52,62,61,60,43,49,39,68,61,42,41,59,65,52,48
"COG0081",77,84,78,92,88,89,61,98,72,77,79,73,94,68,59,75,89,90,57,58,66,67,86,63,99,88,100,77,78,91
"COG0082",75,93,107,77,87,66,71,111,58,108,106,76,89,80,74,86,80,95,82,84,63,98,67,66,73,58,103,95,68,83
"COG0083",5,83,4,8,16,22,5,44,7,19,5,12,7,50,15,5,6,4,10,16,17,20,20,11,3,21,23,23,22,29
"COG0084",135,115,100,89,113,94,115,110,123,129,136,131,111,119,102,93,108,98,107,127,92,112,102,123,65,123,128,104,124,105
"COG0085",314,376,416,355,390,320,289,426,371,399,432,313,384,374,322,364,414,368,335,293,343,353,403,315,453,329,404,373,304,381
"COG0086",261,199,490,291,255,311,275,411,264,457,324,357,342,355,272,356,388,345,269,347,363,365,399,177,348,319,421,308,314,314
"COG0087",62,95,85,82,85,82,59,94,62,69,78,59,103,103,55,50,99,67,59,49,77,55,84,83,81,75,75,95,63,72
"COG0088",87,98,89,80,75,92,61,96,68,74,73,66,97,69,74,96,69,105,78,50,72,65,82,80,88,62,88,81,92,54
"COG0089",37,56,22,53,34,63,54,54,50,37,40,35,46,44,39,27,46,55,36,41,39,30,61,42,32,29,53,41,38,42
"COG0090",54,127,107,80,89,98,71,116,52,93,64,57,104,114,55,77,85,100,48,78,82,49,93,41,87,71,115,66,50,65
"COG0091",39,57,66,67,59,76,50,68,54,44,40,54,54,50,69,58,46,73,57,33,45,43,62,62,53,38,45,67,54,54
"COG0092",56,99,86,89,73,77,74,90,77,57,62,51,81,90,73,67,77,82,53,60,75,56,74,40,83,57,72,75,80,68
"COG0093",35,23,68,37,45,69,38,47,34,47,39,38,65,59,45,48,45,44,29,31,35,30,46,27,48,45,64,50,38,32
"COG0094",73,80,79,71,79,75,68,61,78,45,90,71,86,67,57,70,65,113,78,49,74,62,85,77,66,57,69,69,79,53
"COG0095",14,98,29,4,39,24,48,45,6,19,32,49,15,35,40,9,7,28,12,22,48,26,10,31,12,28,23,7,8,13
"COG0096",32,60,63,61,46,58,39,59,24,35,35,39,59,38,51,46,60,57,28,26,50,32,80,26,54,54,52,41,40,40
"COG0097",28,47,48,46,42,40,26,57,34,41,33,40,61,50,34,66,77,99,56,68,61,46,96,33,59,55,64,58,62,51
"COG0098",61,91,68,59,65,68,46,81,57,52,51,62,71,58,54,63,75,82,75,41,56,73,78,64,76,54,75,62,61,77
"COG0099",46,51,25,43,39,58,43,49,57,31,39,43,66,39,44,40,47,39,44,34,43,40,54,43,44,42,38,48,55,44
"COG0100",41,37,43,33,42,40,44,43,33,45,39,31,48,57,36,43,37,59,41,34,30,41,46,26,54,48,50,55,40,46
"COG0101",87,100,83,100,84,58,63,110,78,86,79,64,102,133,64,77,100,100,92,84,83,93,110,87,84,71,107,110,89,116
"COG0102",46,65,49,62,33,65,35,53,37,50,43,53,55,51,54,46,50,53,40,31,34,39,48,36,29,32,62,52,56,29
"COG0103",47,55,44,41,52,53,44,55,48,46,52,45,56,51,44,30,39,38,36,24,25,16,27,38,30,35,36,25,26,27
"COG0104",85,117,137,181,140,117,122,132,119,133,122,109,156,141,88,109,158,148,124,127,115,151,125,107,123,109,146,140,119,152
"COG0105",15,25,33,11,20,17,28,2,12,7,31,25,18,4,41,6,15,12,19,12,35,11,25,22,12,32,16,5,10,7
"COG0106",63,81,51,63,75,62,50,36,63,59,52,47,63,57,51,59,56,47,49,50,36,43,46,78,63,62,66,72,59,57
"COG0107",39,83,64,85,61,54,40,49,72,82,68,46,64,65,53,77,82,56,52,80,59,46,57,58,76,67,87,85,66,61
"COG0108",58,53,90,55,68,77,59,24,73,73,76,58,73,42,75,106,91,101,122,77,100,94,90,102,143,93,92,71,92,97
"COG0109",0,0,2,2,0,0,0,0,1,0,1,2,0,4,7,0,0,0,3,0,1,0,0,0,0,14,1,0,0,0
"COG0110",400,297,141,302,389,308,336,168,316,260,320,418,256,189,360,327,235,236,280,365,266,253,243,549,186,311,229,273,321,295
"COG0111",170,485,121,134,183,208,177,218,137,195,131,156,119,184,201,183,115,123,178,132,164,134,208,136,109,153,206,100,177,159
"COG0112",92,216,123,110,135,116,82,129,128,119,111,84,119,106,124,122,124,103,86,77,113,115,110,84,160,80,123,86,105,129
"COG0113",12,66,9,12,10,21,8,18,9,20,16,10,25,21,26,11,18,22,4,5,21,14,27,19,14,42,29,26,23,12
"COG0114",19,11,5,2,2,12,27,51,3,15,17,5,4,23,13,17,7,6,12,2,10,6,9,1,6,16,24,5,10,6
"COG0115",146,144,179,136,132,125,129,128,114,141,156,132,118,104,97,124,113,134,131,92,143,135,147,133,107,113,151,139,125,83
"COG0116",64,48,110,114,70,71,65,110,59,80,74,53,116,113,96,71,117,99,80,83,106,65,119,41,68,70,88,92,74,100
"COG0117",100,109,82,60,69,84,63,30,78,69,80,85,91,56,114,64,63,74,94,64,71,88,73,74,119,73,86,59,66,57
"COG0118",53,73,45,59,44,49,49,24,46,49,52,37,36,54,48,63,59,58,49,65,34,46,54,54,61,46,47,38,66,41
"COG0119",192,238,218,266,249,206,174,190,181,242,212,216,321,162,219,248,257,241,210,227,167,226,255,192,262,178,238,201,244,237
"COG0120",6,35,6,4,16,11,8,4,17,9,10,19,5,34,6,6,1,7,8,18,18,13,6,4,9,12,3,8,16,9
"COG0121",2,0,1,0,2,2,0,0,0,1,0,0,0,2,2,0,0,0,3,1,0,0,0,0,1,11,2,0,1,1
"COG0122",25,22,10,30,35,20,13,62,23,26,17,15,31,31,16,17,26,38,18,18,22,15,40,16,4,9,42,41,38,34
"COG0123",5,0,4,0,1,8,2,0,5,5,5,7,4,3,0,4,2,5,4,3,11,4,0,3,3,15,4,8,0,1
"COG0124",136,133,125,88,108,147,141,141,123,112,120,112,127,117,113,78,72,78,76,79,76,94,76,78,104,64,92,90,85,90
"COG0125",9,83,5,15,27,29,21,67,10,17,18,16,52,60,30,26,23,12,12,13,20,25,40,23,12,26,36,42,21,18
"COG0126",87,106,101,92,92,102,110,142,93,116,112,67,132,118,96,87,93,104,93,76,90,111,114,65,122,73,128,122,95,104
"COG0127",63,81,73,75,71,57,61,89,80,63,65,49,58,73,68,44,77,81,51,48,53,37,96,58,62,73,58,92,64,86
"COG0128",75,109,135,76,79,112,84,128,92,92,115,85,92,101,87,85,86,76,101,80,82,92,75,79,96,111,123,106,90,109
"COG0129",206,209,184,146,153,134,140,101,136,196,192,140,133,167,123,161,139,155,154,168,144,164,123,168,228,126,162,166,157,260
"COG0130",50,90,98,60,61,59,56,104,54,92,61,55,77,85,76,73,89,95,78,66,69,69,92,51,99,63,67,88,68,82
"COG0131",69,53,88,52,69,56,57,42,52,83,47,57,58,43,45,71,58,66,65,69,65,74,53,53,69,57,60,42,80,35
"COG0132",45,31,17,12,24,32,36,15,36,28,39,47,15,17,37,30,28,15,49,12,25,30,20,30,15,37,31,20,38,17
"COG0133",79,185,89,85,100,70,74,57,63,90,84,62,59,74,63,63,85,62,64,64,80,87,72,74,101,48,95,71,80,61
"COG0134",66,131,53,55,60,48,36,46,54,82,49,40,50,69,72,63,55,66,54,33,52,52,41,69,53,52,60,54,54,71
"COG0135",22,81,47,41,43,32,19,33,24,24,33,18,33,58,39,27,41,29,32,27,29,16,45,33,55,30,41,49,30,17
"COG0136",85,122,113,73,85,89,88,100,85,97,84,88,112,110,91,91,92,112,69,75,76,93,89,57,104,90,80,107,98,79
"COG0137",94,131,95,124,120,108,88,116,101,120,115,94,133,105,91,112,112,105,132,82,110,119,111,93,126,86,117,128,104,127
"COG0138",139,176,201,146,166,176,135,110,123,164,145,160,130,152,179,128,121,213,182,154,162,184,110,182,213,122,160,116,156,136
"COG0139",42,55,34,38,41,38,44,28,52,31,43,33,32,38,45,57,76,59,69,52,50,62,59,89,47,65,61,67,80,70
"COG0140",68,62,44,50,50,52,50,32,75,52,51,54,43,42,59,61,63,38,68,52,52,56,55,74,53,53,34,57,65,42
"COG0141",83,124,83,112,92,95,74,70,94,94,90,77,78,75,76,90,97,96,93,92,62,86,94,67,110,69,95,88,95,72
"COG0142",129,138,177,112,119,137,129,111,117,151,144,139,144,126,182,146,133,143,135,124,143,106,150,133,228,122,147,103,128,103
"COG0143",129,211,234,153,187,169,128,239,150,190,172,144,198,219,179,176,186,209,132,146,193,149,145,138,182,123,179,180,178,172
"COG0144",134,91,119,123,167,108,86,180,134,117,139,94,163,190,140,95,126,70,88,76,96,74,102,71,81,62,93,135,105,127
"COG0145",9,7,13,1,3,5,14,12,17,6,18,9,12,4,6,13,9,10,6,7,19,10,2,2,3,5,7,8,8,2
"COG0146",0,6,0,0,0,1,1,0,2,0,2,1,8,0,1,0,0,1,3,0,1,2,1,0,0,0,1,6,1,1
"COG0147",144,155,153,147,155,111,136,97,142,138,149,104,101,117,129,132,98,141,133,132,120,187,119,192,135,127,113,114,145,117
"COG0148",123,120,128,88,134,115,130,111,142,124,113,152,155,147,114,139,165,156,94,106,135,132,163,99,142,133,112,162,113,150
"COG0149",63,126,22,73,90,66,68,99,86,85,61,59,86,81,57,77,85,72,71,66,64,92,78,65,32,68,80,87,74,75
"COG0150",99,81,133,77,76,85,81,83,82,107,72,62,87,86,99,95,113,101,107,82,118,99,88,69,112,90,111,85,101,103
"COG0151",94,114,131,82,100,90,79,101,97,118,113,61,102,108,103,105,130,107,106,96,128,113,102,56,117,88,98,103,92,117
"COG0152",114,65,96,82,81,93,82,57,97,75,92,93,74,86,73,91,89,89,80,89,81,100,80,64,86,59,96,85,95,96
"COG0153",119,120,119,101,122,93,75,130,118,107,100,98,119,116,96,121,106,128,118,133,103,114,114,116,118,106,134,108,103,109
"COG0154",31,134,10,54,57,59,33,60,46,28,60,31,105,111,25,42,94,60,16,54,47,27,94,18,19,34,99,93,80,54
"COG0155",12,20,5,4,6,13,10,0,9,12,15,6,3,17,14,7,8,6,5,5,9,1,0,6,9,18,7,13,4,10
"COG0156",212,37,150,83,157,233,188,118,207,173,234,155,89,45,169,216,119,150,193,158,206,275,94,224,172,209,130,64,127,101
"COG0157",59,84,93,64,75,71,59,48,58,72,76,83,80,37,89,69,63,75,86,51,52,79,77,71,73,72,77,64,76,63
"COG0158",6,0,4,1,7,2,10,0,5,7,6,5,0,3,3,1,2,1,5,0,3,2,0,0,4,13,7,0,1,0
"COG0159",59,110,58,73,73,44,36,62,59,56,53,39,57,55,55,38,40,58,53,49,35,57,48,55,99,59,58,61,61,55
"COG0160",2,83,8,0,20,16,3,7,7,17,17,8,40,41,25,11,31,25,7,8,3,5,18,10,5,60,16,19,13,7
"COG0161",106,67,17,29,54,40,81,30,67,95,94,89,33,19,79,80,37,33,86,60,88,115,33,81,47,74,56,32,72,43
"COG0162",89,122,123,80,95,114,111,124,103,120,91,119,121,120,103,95,117,125,100,110,116,120,113,70,133,67,117,106,92,85
"COG0163",3,37,9,7,12,17,17,3,3,10,10,4,6,10,8,3,3,5,2,2,12,12,12,9,3,23,5,9,4,7
"COG0164",70,61,96,81,75,49,53,78,63,71,58,77,90,73,62,60,71,56,84,58,67,57,81,45,67,56,75,66,69,72
"COG0165",107,190,149,106,134,94,101,107,115,136,112,124,89,96,122,69,96,97,51,80,68,72,71,67,112,82,81,67,66,83
"COG0166",124,182,141,144,129,132,145,178,142,145,139,123,164,153,164,112,156,124,123,97,106,155,142,109,150,118,172,141,145,133
"COG0167",149,160,100,104,135,122,121,113,95,162,121,159,125,135,111,159,129,104,162,119,112,145,126,144,79,131,142,121,162,102
"COG0168",262,259,211,250,257,228,310,289,296,270,254,234,265,276,238,240,241,247,292,255,210,283,247,282,215,231,287,321,304,302
"COG0169",76,95,98,109,85,88,78,103,85,80,87,74,82,105,88,71,90,74,64,58,91,80,87,65,68,115,110,91,73,78
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",106,152,182,93,108,164,130,176,107,171,104,116,141,125,134,149,120,121,103,149,138,145,120,91,164,116,155,143,110,128
"COG0172",51,144,91,58,86,62,58,115,66,88,73,67,70,103,83,97,152,143,92,106,127,104,165,94,121,102,160,144,105,101
"COG0173",166,199,155,140,170,136,123,194,115,176,143,128,241,138,134,169,201,177,111,117,143,131,219,130,166,115,168,195,152,120
"COG0174",66,157,23,100,111,86,63,96,62,95,90,79,86,144,61,77,56,47,73,85,57,62,90,76,19,79,82,89,96,110
"COG0175",121,22,53,80,84,86,72,93,76,92,98,59,58,25,81,67,75,69,74,54,55,65,64,145,33,77,39,68,141,146
"COG0176",61,112,19,49,62,63,53,47,67,41,52,64,38,87,48,43,41,37,42,43,36,54,41,58,22,90,35,65,55,42
"COG0177",63,89,72,62,74,61,76,81,54,66,69,51,78,56,59,74,61,66,66,54,66,58,68,59,74,69,63,72,70,72
"COG0178",352,381,559,250,294,369,359,425,297,428,376,267,320,318,344,363,349,351,303,287,373,416,305,272,582,293,430,310,397,279
"COG0179",50,58,72,27,40,49,48,19,39,52,37,46,31,34,50,40,50,52,67,40,59,56,41,40,73,59,46,29,54,41
"COG0180",98,121,143,84,110,102,96,119,128,111,103,85,106,138,123,94,104,125,115,94,94,102,114,130,116,103,125,138,101,104
"COG0181",17,26,5,61,8,10,12,17,18,24,31,24,28,28,19,7,22,19,7,11,27,10,23,12,11,17,24,26,21,21
"COG0182",8,3,9,10,2,23,29,17,18,26,21,17,8,5,5,27,13,8,10,3,13,10,7,5,16,20,33,4,15,2
"COG0183",24,34,12,51,21,49,25,33,39,26,50,35,82,101,28,40,47,18,33,27,27,29,19,15,26,81,68,64,17,48
"COG0184",27,41,22,36,40,50,28,24,40,22,30,29,41,27,44,19,17,20,22,12,22,22,17,22,19,10,17,18,27,14
"COG0185",44,43,21,37,43,51,37,43,34,34,28,35,44,54,38,25,34,44,47,15,21,36,50,47,24,20,36,48,42,39
"COG0186",21,44,42,42,40,46,31,45,25,25,23,38,46,34,32,31,32,54,25,17,31,23,53,19,34,21,39,43,36,24
"COG0187",263,307,508,300,350,303,263,411,297,383,351,246,363,389,326,331,372,374,325,304,368,320,351,275,337,288,351,345,326,391
"COG0188",319,437,493,378,373,342,315,507,362,469,385,326,394,486,384,441,396,372,338,384,478,351,416,324,479,319,420,413,380,416
"COG0189",3,0,6,5,5,18,5,18,10,13,3,18,13,6,7,17,13,6,11,33,9,9,8,6,11,17,22,15,7,3
"COG0190",88,103,103,70,100,76,79,120,56,77,89,79,107,85,84,91,108,87,96,70,94,115,80,77,96,86,104,82,99,69
"COG0191",97,360,113,135,175,110,119,174,108,100,121,108,113,204,163,112,117,104,96,100,148,98,176,107,134,123,138,132,90,140
"COG0192",147,123,149,155,123,125,148,154,126,148,119,101,116,152,139,167,114,119,112,112,163,114,155,117,177,174,163,130,141,152
"COG0193",66,65,60,58,67,59,51,77,67,57,55,45,53,76,77,70,71,62,60,55,46,59,74,57,77,56,69,65,61,60
"COG0194",49,41,52,88,61,58,41,53,63,47,40,43,53,91,49,60,106,119,71,60,67,58,95,60,80,67,81,111,75,84
"COG0195",121,97,144,105,88,117,125,121,116,100,98,89,131,108,155,132,111,138,124,90,116,112,152,133,160,80,152,131,121,110
"COG0196",58,117,117,77,82,86,56,93,56,87,71,43,78,96,85,81,71,95,78,91,67,52,78,47,84,60,91,78,74,83
"COG0197",60,69,73,67,76,53,51,51,74,43,73,50,76,57,48,50,48,70,63,56,56,60,51,55,63,39,53,70,49,61
"COG0198",21,53,38,52,57,43,42,48,42,42,39,29,56,44,35,28,27,52,37,33,42,26,52,29,43,32,50,40,42,32
"COG0199",29,15,21,19,21,33,29,30,25,19,26,35,31,19,37,22,32,35,25,8,22,19,31,17,30,38,27,27,36,20
"COG0200",53,64,58,62,60,69,49,42,50,54,66,46,79,43,42,52,46,46,72,39,45,47,59,48,43,50,69,54,60,34
"COG0201",108,122,180,210,125,157,104,166,108,127,121,108,146,154,120,128,132,162,148,103,118,107,177,99,183,109,162,172,120,111
"COG0202",84,119,112,107,82,135,89,119,102,91,77,82,103,101,108,109,111,139,111,76,107,95,138,106,79,81,119,107,103,89
"COG0203",60,45,55,63,40,42,48,44,70,62,42,42,80,28,49,55,42,64,40,24,48,33,65,38,30,37,41,63,48,47
"COG0204",156,103,119,167,175,146,118,134,170,133,154,207,138,135,136,144,128,149,154,142,181,147,127,167,179,169,156,120,143,124
"COG0205",399,239,282,297,349,258,278,289,351,302,372,293,296,237,276,334,336,334,364,282,288,342,340,396,379,264,304,342,331,349
"COG0206",110,170,190,104,136,96,117,109,129,144,124,122,130,115,122,133,133,146,122,101,144,102,133,125,209,123,126,154,134,125
"COG0207",96,40,48,85,67,57,78,54,68,69,72,71,77,54,56,84,88,47,83,52,68,103,78,106,44,57,80,61,69,64
"COG0208",38,39,25,18,41,29,17,9,45,19,50,41,33,68,29,17,14,14,38,16,21,15,13,46,18,45,24,24,23,37
