"","DLF001","DOM013","DLF004","NLM008","DLF009","DLM016","NLF005","NLF009","DOF004","NOM029","DLF007","NOM015","DLM027","DLM011","NLM029","NOM019","DLM005","NOM008","NLM028","NOF002","DLM008","NLM001","NLM021","DLM017","NLM024","NOM001","NOM012","DLF008","DLM020","NLM032"
"COG0136",61,95,103,66,108,90,94,70,102,86,61,75,150,87,104,120,82,86,82,87,87,105,100,99,122,104,101,78,76,91
"COG0137",78,91,116,114,85,119,109,103,94,109,91,124,111,129,101,126,121,112,123,108,93,104,128,142,155,135,102,75,91,91
"COG0138",152,140,178,150,106,157,171,150,141,190,126,141,174,166,127,175,139,148,132,155,135,163,144,163,228,229,160,125,174,132
"COG0139",47,41,31,52,30,41,34,39,52,40,41,45,28,56,37,56,48,60,67,59,75,58,58,57,53,62,52,49,58,50
"COG0140",39,41,34,50,23,60,57,71,42,60,43,52,34,64,39,53,48,63,42,58,38,58,49,38,50,60,46,40,54,53
"COG0141",71,73,94,80,75,87,75,90,99,90,66,68,107,82,82,72,64,50,56,60,64,64,83,63,76,59,48,38,58,47
"COG0142",131,118,154,123,121,108,142,142,115,143,129,134,196,164,121,125,154,135,121,117,123,187,144,172,220,203,159,94,143,120
"COG0143",121,206,188,139,131,198,209,138,192,163,111,194,188,149,214,191,201,174,188,162,151,198,184,200,206,226,175,92,108,196
"COG0144",93,136,95,120,120,138,137,138,146,132,113,126,161,135,168,91,71,55,100,101,97,91,94,98,88,71,108,78,56,155
"COG0145",12,2,7,0,5,14,13,5,12,8,13,10,3,11,9,6,6,15,11,5,7,5,5,5,11,13,4,28,6,8
"COG0146",1,0,3,0,0,1,1,2,2,0,0,0,0,3,5,2,0,1,1,3,0,4,4,1,1,1,1,2,0,3
"COG0147",159,137,177,143,129,118,131,104,136,148,149,125,116,137,95,128,126,137,116,117,134,142,112,124,152,117,95,120,125,96
"COG0148",70,103,136,87,132,167,146,125,148,140,70,130,149,115,163,120,109,136,135,155,148,116,139,131,153,144,125,89,138,171
"COG0149",58,82,49,71,87,61,47,70,55,77,67,76,81,55,68,79,77,78,88,90,101,67,84,67,20,35,70,67,66,92
"COG0150",48,84,113,93,82,96,116,95,91,77,61,94,120,102,95,125,77,80,102,85,109,95,108,110,124,117,106,73,86,97
"COG0151",43,85,84,90,83,73,100,80,96,115,45,100,132,83,93,117,75,83,105,75,90,104,119,82,104,118,93,63,92,108
"COG0152",56,78,83,68,61,105,75,63,81,67,71,86,82,89,88,107,79,106,95,77,98,86,96,95,85,93,99,57,78,85
"COG0153",93,104,119,105,67,95,174,134,117,82,104,150,91,115,114,110,96,97,109,100,117,128,135,130,114,106,108,68,88,116
"COG0154",11,100,45,53,67,42,65,36,58,27,21,34,91,19,93,81,52,22,37,48,57,48,60,57,13,37,57,30,25,92
"COG0155",15,8,5,2,59,3,0,5,10,12,3,9,15,9,8,5,13,0,11,11,6,5,2,9,9,184,5,24,0,10
"COG0156",217,239,140,100,172,233,137,135,213,301,555,257,86,185,91,136,210,283,84,123,132,130,237,157,164,97,134,156,210,64
"COG0157",54,69,76,65,54,96,86,66,82,76,60,83,54,76,74,63,76,89,56,64,58,71,57,75,74,70,40,55,68,54
"COG0158",1,5,0,1,23,6,0,2,6,4,3,5,1,4,2,7,1,2,0,6,1,3,4,2,7,0,3,5,0,1
"COG0159",55,21,55,74,47,56,43,45,55,56,58,71,64,53,52,47,58,59,54,61,60,49,62,57,90,83,42,39,42,53
"COG0160",4,7,9,5,27,2,9,4,31,15,21,6,30,6,39,23,15,3,8,7,30,20,10,14,6,4,9,6,6,23
"COG0161",61,58,57,25,51,89,50,65,83,65,70,88,44,88,40,38,49,98,56,76,61,31,66,50,44,14,16,65,107,30
"COG0162",51,147,120,95,89,106,132,89,83,109,66,98,122,109,118,125,102,97,101,62,103,139,116,109,152,158,109,79,113,122
"COG0163",11,10,7,3,21,10,3,7,16,11,3,11,5,8,11,8,21,10,7,8,5,7,6,2,7,1,4,10,10,8
"COG0164",54,88,61,61,61,64,65,65,66,66,51,69,70,61,82,75,43,60,61,49,64,65,56,65,65,50,71,55,40,71
"COG0165",94,128,136,93,72,105,114,102,101,119,90,112,134,100,97,141,102,95,115,112,108,118,119,131,162,186,118,103,98,113
"COG0166",93,152,120,118,106,137,131,123,118,101,91,138,144,155,170,143,149,129,131,117,150,168,142,138,144,124,157,83,109,124
"COG0167",148,122,90,95,126,159,130,110,152,189,146,154,125,165,122,121,117,133,126,125,143,108,131,104,93,58,80,120,151,106
"COG0168",279,243,211,281,151,259,260,300,261,284,281,257,266,324,249,308,259,276,312,235,233,246,298,301,222,225,252,260,256,295
"COG0169",68,95,65,117,89,88,92,76,83,93,72,82,96,70,98,88,86,58,79,65,88,84,86,78,69,103,95,66,81,101
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",83,161,157,104,104,147,148,133,109,86,64,143,168,101,146,180,160,103,149,89,135,178,179,156,164,206,162,95,111,131
"COG0172",63,160,91,119,108,86,159,101,112,120,87,101,172,84,133,116,109,110,117,88,135,104,147,126,105,137,142,55,112,137
"COG0173",104,189,141,124,132,190,180,128,172,137,112,145,177,113,229,208,154,127,135,158,164,214,152,168,159,137,180,98,117,200
"COG0174",48,64,42,98,78,90,64,84,128,81,68,99,142,51,80,76,88,72,90,122,106,63,93,63,22,56,87,68,85,98
"COG0175",118,71,43,74,112,106,94,48,118,87,104,90,45,83,73,54,68,77,169,71,78,59,82,51,35,120,57,55,89,76
"COG0176",51,35,36,72,112,81,45,61,79,64,62,48,48,54,51,37,53,48,54,61,51,39,47,36,23,36,32,46,49,56
"COG0177",45,70,74,67,52,51,53,56,56,51,43,57,76,58,77,57,79,70,69,73,85,79,68,80,81,58,74,54,42,73
"COG0178",319,429,410,245,252,329,393,299,354,296,257,351,442,329,349,393,363,302,296,258,315,416,378,433,550,491,417,279,379,321
"COG0179",23,47,55,33,43,45,40,39,46,51,37,44,57,58,31,50,51,42,48,43,48,61,35,66,66,61,36,47,47,24
"COG0180",81,116,88,90,93,85,117,107,113,108,72,96,132,107,105,121,103,78,117,72,104,74,95,110,97,138,116,75,84,126
"COG0181",5,18,11,42,44,12,11,10,34,17,18,6,13,2,29,26,11,10,21,24,20,16,22,14,19,179,10,23,7,29
"COG0182",2,22,22,9,14,24,25,23,24,6,12,8,18,6,11,34,27,13,6,7,22,15,14,12,25,8,21,29,17,6
"COG0183",16,40,19,58,107,41,35,40,38,51,8,47,97,53,89,57,63,29,57,54,53,62,45,23,32,30,40,41,32,45
"COG0184",34,35,41,50,34,36,22,33,28,36,40,27,29,34,33,27,43,35,24,27,40,47,27,29,25,27,44,27,26,25
"COG0185",24,27,13,28,21,13,27,24,13,22,24,14,23,28,33,25,46,42,41,30,40,29,28,42,31,32,51,33,25,27
"COG0186",21,32,44,32,32,30,37,29,22,32,22,28,45,39,49,45,43,29,36,27,38,49,27,48,42,40,53,27,23,37
"COG0187",181,353,314,292,301,295,408,338,330,331,231,399,362,329,369,351,310,327,377,280,318,349,403,362,313,341,493,218,288,352
"COG0188",301,353,420,357,327,389,455,344,333,341,334,381,428,344,423,441,344,337,427,384,386,473,412,457,519,470,528,217,284,434
"COG0189",9,2,5,3,30,10,5,9,5,8,8,11,5,5,8,25,22,3,3,11,17,27,10,14,1,0,95,22,12,6
"COG0190",45,107,102,67,79,107,88,92,80,98,64,74,96,95,92,83,92,78,86,84,80,93,84,88,95,77,78,54,87,80
"COG0191",108,118,112,139,154,101,111,101,104,147,138,113,121,106,126,133,105,103,121,92,130,129,76,112,169,141,106,186,63,121
"COG0192",81,142,121,160,100,132,155,102,127,119,120,167,149,116,126,187,128,145,147,145,150,213,158,183,193,177,127,80,120,149
"COG0193",45,70,44,51,47,51,63,65,55,34,40,55,63,61,62,64,56,40,65,44,74,42,64,55,54,60,49,31,41,71
"COG0194",73,90,77,129,62,80,99,75,69,79,68,70,110,55,92,84,73,68,98,92,94,76,72,83,61,100,95,65,66,105
"COG0195",71,113,126,114,114,111,123,97,108,113,85,123,140,117,147,157,134,102,98,104,102,145,128,155,178,168,127,78,88,117
"COG0196",65,78,65,101,78,64,87,64,62,87,47,62,92,62,73,77,68,48,82,69,89,88,82,70,91,91,72,68,54,70
"COG0197",39,64,60,66,44,47,66,52,52,51,52,50,67,70,64,67,52,67,53,41,60,48,59,49,60,68,58,36,44,69
"COG0198",37,52,60,70,44,36,43,48,32,41,38,26,55,38,50,53,44,36,29,45,43,36,29,42,53,58,53,31,15,54
"COG0199",33,28,32,20,42,30,23,22,22,44,30,21,26,30,22,27,28,34,14,35,36,32,11,40,32,42,26,20,15,25
"COG0200",49,80,42,68,40,46,70,60,56,50,58,55,62,52,53,35,51,26,31,40,40,40,38,37,35,31,52,23,21,36
"COG0201",102,155,136,194,115,120,143,109,131,150,110,118,178,118,187,155,167,131,117,117,135,139,125,165,163,182,158,112,94,156
"COG0202",61,132,88,124,76,91,139,92,82,79,50,74,98,98,109,120,134,94,77,74,97,121,110,80,67,82,133,62,73,125
"COG0203",35,61,36,56,28,51,61,41,43,44,20,36,51,36,65,69,53,46,44,40,66,48,49,62,45,38,59,28,22,62
"COG0204",174,111,105,124,100,82,100,101,94,85,106,126,81,115,106,133,133,128,124,181,151,142,172,150,151,138,145,252,179,154
"COG0205",202,216,192,219,99,224,211,212,238,233,180,257,147,251,204,313,245,360,425,252,333,290,329,341,362,287,299,233,363,304
"COG0206",95,151,76,97,95,114,130,111,85,95,92,116,111,128,117,125,109,116,145,98,97,164,135,104,206,75,112,69,96,120
"COG0207",86,52,50,71,77,56,67,83,48,72,70,86,52,64,50,70,75,103,51,66,80,45,55,78,45,19,44,66,71,62
"COG0208",61,31,15,23,84,23,24,47,37,38,55,27,27,48,28,33,30,40,55,34,17,25,25,15,27,7,22,64,23,35
