"","DLM010","DOM024","NOM002","DOF006","DLM013","NLM010","DLM004","NLF002","NOM020","NLF001","DOF004","NOM022","DOM013","NLM016","NOF008","DLF004","DLM017","DLM009","NLF013","NLM025","DOF011","DLM021","NOM013","DLF001","DLF005","DOM026","NOM025","DLF006","DOF003","DLM027"
"COG0041",48,46,63,58,34,55,62,65,50,43,57,49,51,62,52,48,48,54,63,50,43,43,54,37,61,78,50,50,46,61
"COG0042",167,168,142,168,138,193,162,157,144,158,179,126,195,91,143,124,158,168,184,132,113,158,141,122,138,185,141,125,129,148
"COG0043",45,9,20,4,26,18,1,22,11,21,26,9,18,4,26,10,13,15,4,2,23,19,26,13,6,5,13,29,14,17
"COG0044",117,115,180,123,199,153,92,171,116,117,150,118,117,114,120,105,141,178,104,116,133,133,132,97,125,114,124,134,130,178
"COG0045",23,2,8,23,10,13,21,24,17,16,9,3,16,3,5,4,12,11,4,17,18,6,9,33,5,14,23,12,16,5
"COG0046",193,239,260,215,297,241,194,237,360,253,268,226,239,398,229,294,303,233,230,307,300,322,211,152,206,251,254,196,219,349
"COG0047",176,223,210,189,262,192,176,194,322,233,228,200,231,349,215,291,268,171,222,287,245,279,187,147,237,222,193,148,199,257
"COG0048",44,28,48,18,32,35,25,30,45,21,35,56,44,45,41,45,53,51,48,65,31,27,54,20,48,35,28,51,26,55
"COG0049",48,56,78,42,66,50,58,67,40,55,50,53,64,53,55,42,34,72,66,60,62,52,67,50,71,59,41,82,61,80
"COG0050",130,112,114,137,154,97,135,119,207,113,123,133,143,157,126,140,144,156,127,150,170,123,147,85,119,85,132,137,95,160
"COG0051",34,44,48,40,59,37,39,43,17,42,54,23,49,21,49,21,29,51,35,25,32,33,54,32,58,45,46,55,55,44
"COG0052",79,57,62,48,61,61,52,61,96,71,69,90,78,118,84,85,88,61,74,90,66,57,87,63,67,65,70,74,69,80
"COG0053",63,54,75,48,62,67,60,67,71,58,61,73,64,69,50,122,95,101,107,131,72,86,132,65,97,110,102,112,80,77
"COG0054",33,41,34,28,34,27,44,36,59,47,52,53,59,58,43,43,71,40,27,61,65,47,42,24,40,26,35,51,33,54
"COG0055",87,122,227,104,95,160,81,136,141,154,139,128,116,150,115,157,147,182,146,160,127,170,137,62,116,98,158,100,124,186
"COG0056",152,147,252,130,125,197,88,170,200,194,150,146,99,172,157,168,195,164,187,174,184,166,144,82,156,118,204,132,164,204
"COG0057",106,89,76,79,144,81,77,83,109,96,80,90,121,147,90,85,92,85,49,94,83,64,80,53,82,59,52,87,63,94
"COG0058",238,243,314,160,219,270,201,260,244,266,306,262,316,227,302,234,276,325,298,246,283,250,283,245,380,246,253,198,208,220
"COG0059",85,101,76,76,102,80,101,95,116,71,108,102,68,101,73,85,125,66,72,94,93,97,64,75,75,93,96,95,92,93
"COG0060",196,243,227,188,286,208,162,226,284,175,257,234,299,285,260,261,281,282,261,242,198,241,240,151,280,185,194,214,203,282
"COG0061",70,82,81,63,96,75,73,76,59,61,80,89,65,98,103,56,68,89,73,92,88,70,76,59,77,79,54,81,80,94
"COG0062",96,84,105,76,101,74,63,81,128,62,111,102,93,137,74,106,119,99,83,121,98,78,89,61,74,76,58,63,59,112
"COG0063",85,93,100,75,114,81,85,86,118,73,104,118,97,140,75,119,131,108,119,134,99,128,103,44,124,79,82,65,67,133
"COG0064",23,56,81,10,102,69,17,63,18,41,38,23,92,10,77,38,51,122,67,29,23,24,64,19,84,65,24,38,36,99
"COG0065",84,100,147,70,150,126,96,137,110,115,138,69,101,95,88,141,117,138,137,106,95,95,120,68,123,107,88,92,105,128
"COG0066",43,82,65,51,57,58,66,52,52,53,73,36,53,53,52,53,59,45,51,44,82,52,57,43,52,68,44,74,68,55
"COG0067",199,208,278,134,214,299,95,225,289,208,205,186,180,288,183,321,219,356,253,231,184,280,150,89,225,171,218,132,174,225
"COG0068",24,20,46,8,38,22,13,42,7,32,15,7,30,1,8,8,34,50,8,9,69,7,28,12,31,16,22,26,11,57
"COG0069",184,199,260,177,205,266,122,212,269,211,221,175,184,316,168,308,244,357,234,226,176,234,187,144,257,220,206,132,192,202
"COG0070",160,176,283,117,204,256,115,193,307,191,191,155,166,307,182,296,229,329,238,202,154,223,149,121,207,176,186,107,205,202
"COG0071",55,38,40,36,49,54,45,49,54,45,49,67,65,90,59,69,81,93,85,110,102,48,124,97,84,89,111,79,49,104
"COG0072",81,90,112,69,154,116,72,100,117,95,122,118,151,124,132,187,161,186,189,202,161,192,180,118,198,160,122,171,165,183
"COG0073",267,250,402,262,400,268,224,336,325,281,282,343,357,438,332,341,351,369,344,397,402,313,344,245,361,311,268,296,298,463
"COG0074",11,8,13,25,18,19,24,30,16,11,13,5,10,2,15,8,20,17,10,22,16,14,11,32,3,6,30,21,17,9
"COG0075",59,74,73,90,42,31,74,66,26,66,58,37,46,17,35,99,44,20,30,59,91,81,32,38,49,38,65,43,71,40
"COG0076",34,61,18,72,65,47,63,52,26,51,45,24,22,7,54,28,43,15,20,4,29,66,37,86,3,36,69,60,51,19
"COG0077",54,80,83,57,91,78,44,89,77,78,83,56,73,75,54,40,46,35,44,62,39,45,40,31,39,53,40,52,35,69
"COG0078",100,120,138,108,151,108,103,100,93,119,98,114,104,89,105,93,121,80,137,100,105,129,117,69,103,111,102,126,85,155
"COG0079",209,236,218,141,148,231,186,179,146,174,222,179,160,107,178,142,170,261,249,197,127,230,255,226,213,144,179,157,163,135
"COG0080",56,41,50,35,64,41,56,49,44,52,31,53,60,59,53,67,65,57,56,73,57,47,56,45,73,56,42,70,40,65
"COG0081",73,65,80,62,90,76,60,73,97,70,74,64,84,81,74,73,102,73,74,71,65,61,90,62,93,78,60,91,87,102
"COG0082",57,74,67,73,110,82,70,73,83,78,92,72,71,42,84,84,87,118,75,85,77,74,81,61,82,79,85,83,81,67
"COG0083",21,10,15,3,27,20,1,13,17,20,15,6,8,3,14,8,7,31,7,14,14,11,12,2,7,4,17,11,4,50
"COG0084",112,118,107,101,107,126,140,102,113,123,107,104,150,102,98,85,75,95,110,133,103,103,105,115,118,142,104,104,100,103
"COG0085",340,319,432,336,373,371,332,391,355,373,271,398,433,440,356,371,377,301,450,410,413,368,322,266,387,334,419,283,289,381
"COG0086",197,205,195,151,269,214,138,165,286,196,217,234,239,322,214,378,419,385,394,478,320,370,311,210,387,242,264,289,295,399
"COG0087",62,68,74,63,69,57,63,96,77,68,54,46,75,74,82,69,65,75,90,72,70,54,119,56,86,71,57,83,71,92
"COG0088",57,62,73,71,77,68,75,62,77,76,56,71,78,69,81,75,67,105,75,82,78,54,84,60,83,83,56,90,71,93
"COG0089",37,43,30,29,45,30,43,51,37,57,40,44,43,45,51,47,39,43,43,49,43,20,59,46,53,39,35,54,42,33
"COG0090",60,66,111,70,100,86,33,90,100,65,62,65,96,109,82,92,88,84,89,106,86,54,100,39,121,70,60,93,79,116
"COG0091",48,54,54,36,45,38,44,52,47,58,54,47,58,45,62,49,52,46,63,74,41,40,67,37,67,50,44,61,48,51
"COG0092",56,45,68,38,74,61,51,74,62,53,59,50,77,84,64,73,80,90,87,70,72,59,79,37,96,52,45,53,41,100
"COG0093",44,37,48,30,51,32,22,33,43,39,38,28,44,47,58,46,52,51,42,42,31,29,54,34,51,38,30,63,43,41
"COG0094",71,60,65,54,57,58,56,84,43,66,52,68,73,84,55,58,67,71,85,76,67,48,64,46,86,71,61,72,58,82
"COG0095",22,21,14,24,34,24,23,55,7,33,13,12,18,5,19,7,12,9,7,16,24,31,25,27,19,12,10,28,24,53
"COG0096",49,38,61,22,48,42,30,52,53,53,37,35,57,55,51,50,52,64,62,54,52,48,52,28,77,42,43,53,37,65
"COG0097",48,61,75,41,61,57,30,67,51,50,56,71,72,81,59,73,84,87,91,86,82,45,69,55,81,37,53,61,55,92
"COG0098",70,68,64,49,72,71,61,69,77,67,50,69,86,82,70,71,70,57,63,73,82,79,78,49,80,58,54,69,50,83
"COG0099",26,45,53,22,45,51,22,52,39,43,40,55,54,53,54,44,66,63,63,51,48,26,49,41,69,46,26,48,43,48
"COG0100",28,40,33,24,42,32,23,34,49,32,37,60,54,57,39,48,61,54,43,40,46,37,43,17,55,38,24,46,31,56
"COG0101",103,86,134,72,88,93,83,116,89,70,89,86,121,64,85,88,76,135,117,86,71,68,91,69,120,84,63,88,89,135
"COG0102",38,34,46,29,58,50,55,47,48,42,52,69,48,66,50,40,51,68,56,57,52,38,58,33,65,34,39,69,48,48
"COG0103",49,41,42,33,68,56,51,43,52,46,50,60,62,56,57,47,56,51,63,75,67,41,48,36,55,45,41,54,50,46
"COG0104",98,161,152,100,135,179,101,155,131,145,107,140,154,142,115,97,149,143,146,149,150,127,119,72,161,112,118,118,114,179
"COG0105",36,18,5,28,9,12,26,17,8,19,15,13,21,2,15,13,11,10,21,11,20,10,15,26,22,25,16,15,14,6
"COG0106",73,67,70,54,71,73,49,85,50,52,67,50,49,56,53,47,68,84,64,63,60,50,70,51,65,79,75,53,78,63
"COG0107",50,50,98,31,81,63,32,69,61,78,55,73,46,69,66,62,77,74,87,70,48,46,72,42,69,77,68,64,49,70
"COG0108",99,91,108,90,57,99,97,110,103,112,94,94,67,147,90,101,124,72,84,107,124,99,107,69,86,79,81,97,94,91
"COG0109",14,0,1,0,5,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,7,0,0
"COG0110",297,347,251,493,185,262,450,397,137,413,292,186,235,157,280,261,266,178,225,215,299,270,366,497,265,338,335,461,360,219
"COG0111",182,144,183,104,299,126,110,173,132,179,164,135,208,86,161,113,163,163,139,153,179,144,166,141,165,117,113,204,161,175
"COG0112",89,110,101,66,120,113,73,122,136,131,95,93,119,144,103,102,129,75,104,138,140,103,113,91,141,94,85,86,80,144
"COG0113",37,16,26,12,24,31,15,15,4,20,33,16,25,3,12,15,27,49,13,11,17,6,25,6,28,26,15,25,22,21
"COG0114",13,5,11,8,31,15,17,1,4,1,12,7,15,4,15,2,6,12,6,10,0,5,4,10,3,4,12,21,8,63
"COG0115",100,118,115,124,159,125,120,129,110,115,129,132,146,117,132,127,129,113,96,121,155,131,122,136,94,107,117,141,117,111
"COG0116",83,83,106,73,71,75,52,71,90,59,87,65,72,58,74,60,65,75,132,123,74,51,66,35,98,87,91,65,59,78
"COG0117",72,54,88,61,64,70,79,91,107,78,90,95,67,110,82,81,99,46,88,94,102,94,79,44,72,53,62,57,73,97
"COG0118",67,62,42,35,47,61,63,54,50,59,72,42,45,56,40,47,52,57,50,49,49,52,54,37,52,50,60,48,30,49
"COG0119",178,239,257,177,264,263,164,201,305,225,247,168,178,216,189,241,245,222,251,191,230,223,240,218,244,200,238,195,211,201
"COG0120",16,6,5,23,5,8,20,11,12,8,13,4,28,1,2,6,6,57,5,17,2,12,2,24,6,10,10,12,21,43
"COG0121",5,0,0,0,0,0,0,0,1,2,5,2,1,1,0,0,0,2,2,2,0,0,0,0,2,0,5,5,0,0
"COG0122",20,24,32,17,57,22,16,25,12,26,21,4,66,5,43,12,28,30,25,15,9,19,29,9,52,45,29,45,27,35
"COG0123",16,2,0,4,5,4,6,3,5,3,8,1,1,2,3,2,1,12,1,2,3,7,11,5,1,0,0,11,6,1
"COG0124",85,132,106,111,150,120,139,137,115,132,128,124,180,123,153,104,135,153,101,133,106,158,117,104,103,114,106,125,121,147
"COG0125",26,19,23,7,37,24,10,25,13,20,15,11,49,4,30,16,41,43,30,44,16,22,32,7,47,48,16,27,18,36
"COG0126",84,92,82,69,120,108,83,64,130,90,95,85,118,95,136,106,121,124,105,106,71,102,104,68,114,98,93,76,99,152
"COG0127",76,55,65,52,57,56,53,66,64,56,58,76,53,97,70,63,65,57,73,68,72,54,74,62,82,71,52,68,65,99
"COG0128",89,61,144,95,115,89,84,100,125,83,101,104,88,82,132,90,126,117,90,112,115,88,103,75,94,112,91,92,84,97
"COG0129",121,161,205,144,262,160,158,169,212,171,173,184,144,156,129,172,170,117,136,183,232,173,131,134,122,186,209,153,149,150
"COG0130",79,73,51,52,78,57,55,77,78,46,58,82,88,72,85,77,79,85,78,91,90,69,67,46,84,65,80,77,64,85
"COG0131",72,74,47,52,70,85,62,54,78,64,71,59,64,76,58,73,64,58,68,52,70,72,63,50,58,42,71,69,50,65
"COG0132",31,45,44,24,23,14,42,25,20,28,38,31,26,6,28,14,28,21,24,23,29,43,20,40,24,33,18,31,28,22
"COG0133",57,85,92,58,56,92,72,94,111,83,66,49,54,105,61,67,104,95,87,103,132,80,62,48,74,77,63,64,50,96
"COG0134",46,53,62,59,38,49,50,67,62,56,52,35,33,67,58,54,53,89,57,83,98,55,61,49,48,58,60,42,48,61
"COG0135",29,21,33,22,26,38,33,38,50,32,26,29,24,41,28,41,41,67,42,53,43,23,45,14,37,56,20,22,19,49
"COG0136",95,99,90,74,98,70,61,76,103,69,84,88,78,125,89,91,97,95,107,136,113,86,70,45,95,61,80,93,59,96
"COG0137",96,103,131,102,126,130,87,123,144,113,108,117,90,149,97,124,129,114,103,119,130,125,114,72,101,115,121,111,80,102
"COG0138",108,164,146,166,150,154,163,158,166,153,123,165,137,236,152,198,172,137,105,165,154,159,150,153,97,131,133,143,153,188
"COG0139",70,61,77,56,43,55,68,74,52,66,58,54,59,42,52,46,37,48,50,33,50,38,46,35,53,43,40,39,39,27
"COG0140",50,66,71,51,51,60,62,67,51,56,45,70,41,40,63,51,47,49,55,36,52,66,50,54,48,58,50,56,34,43
"COG0141",81,106,101,70,99,84,92,84,85,87,95,77,90,118,72,99,104,119,91,83,102,85,100,59,88,102,89,75,59,80
"COG0142",142,140,99,126,122,108,145,144,178,133,123,210,109,217,111,174,173,123,140,225,207,136,125,116,154,115,109,114,104,206
"COG0143",124,146,181,126,203,171,125,195,161,149,158,187,238,237,206,150,208,173,164,213,207,158,191,115,207,166,156,177,160,217
"COG0144",119,141,164,115,146,147,107,146,128,124,137,124,181,106,162,104,149,248,184,152,111,130,146,104,155,159,142,126,144,155
"COG0145",7,8,38,13,9,11,2,11,8,9,8,8,5,1,4,12,3,36,3,3,2,6,4,17,4,4,1,16,15,0
"COG0146",3,1,3,0,3,1,1,0,0,0,2,2,0,1,5,8,1,0,2,0,0,0,3,3,2,0,0,4,4,1
"COG0147",128,154,116,136,115,106,161,170,140,149,159,104,112,117,106,206,140,110,106,146,235,181,118,153,89,157,113,88,114,117
"COG0148",116,116,130,81,122,118,116,144,132,163,146,81,137,93,126,134,153,146,157,120,66,178,124,78,144,147,93,128,128,146
"COG0149",69,63,85,71,78,67,49,74,43,65,76,60,80,25,91,44,74,76,73,45,45,68,76,60,94,74,63,74,66,75
"COG0150",99,76,110,87,131,97,70,91,109,81,95,81,99,98,81,84,100,92,87,87,67,92,90,64,84,79,109,101,67,112
"COG0151",92,95,105,97,112,115,83,71,149,80,112,85,80,137,103,81,106,120,131,114,113,119,94,55,110,96,85,87,68,150
"COG0152",80,71,74,74,94,61,68,73,99,82,103,76,84,89,86,83,83,71,87,85,59,108,92,50,86,66,64,82,90,88
"COG0153",122,134,112,83,96,115,120,113,116,101,102,118,87,108,105,105,114,99,99,117,119,102,102,79,121,119,141,97,84,102
"COG0154",46,52,102,17,115,44,9,71,20,48,58,29,107,11,80,39,44,189,81,28,30,28,74,14,85,56,33,46,44,124
"COG0155",20,7,19,15,10,4,7,7,6,1,7,5,7,0,2,8,11,17,3,3,1,3,11,10,5,4,6,7,6,20
"COG0156",229,175,71,215,99,182,495,128,182,165,223,156,221,138,150,131,159,28,122,102,169,257,129,199,90,133,158,169,175,78
"COG0157",61,71,68,64,69,75,75,82,91,58,78,64,67,84,66,62,82,91,76,71,93,71,55,52,56,81,62,81,68,72
"COG0158",22,0,0,3,2,5,5,0,8,0,3,2,4,0,1,4,2,10,3,1,2,1,6,1,1,0,8,10,1,0
"COG0159",58,53,53,53,58,62,49,70,72,64,66,35,36,83,45,58,69,84,62,75,78,49,68,46,49,76,47,48,58,68
"COG0160",55,15,22,7,15,29,5,27,9,16,24,7,4,0,26,11,7,62,26,11,14,7,15,11,22,16,12,22,16,34
"COG0161",37,46,39,59,36,36,60,55,37,44,55,34,49,7,39,62,60,34,33,42,38,133,45,81,39,55,56,33,75,29
"COG0162",95,139,89,68,121,99,70,105,101,104,92,110,130,134,117,144,136,81,136,118,142,122,109,66,122,84,83,89,105,102
"COG0163",19,8,8,3,12,4,5,6,10,9,15,2,14,5,12,5,4,6,4,1,10,12,15,5,3,1,4,30,14,8
"COG0164",45,64,45,41,51,59,59,52,54,44,70,75,80,77,72,50,80,72,66,78,84,57,78,44,82,54,45,57,71,68
"COG0165",100,122,140,80,134,152,104,132,163,123,126,116,106,185,63,115,123,184,144,145,146,117,116,79,142,94,95,116,98,151
"COG0166",124,119,142,114,146,131,97,135,127,128,129,124,141,151,142,76,78,121,92,84,80,85,87,71,106,81,96,97,93,97
"COG0167",150,165,103,129,130,117,162,131,86,133,139,113,107,71,141,86,132,88,130,95,114,139,131,160,119,119,125,140,155,114
"COG0168",242,243,269,271,255,256,262,283,284,249,279,196,259,157,271,207,275,329,270,176,244,274,261,249,264,324,248,261,270,289
"COG0169",99,63,119,49,133,80,58,68,100,83,86,81,92,77,79,73,92,102,85,94,76,79,102,61,88,96,64,93,87,91
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",110,106,148,99,159,150,101,110,181,98,101,126,145,104,152,157,180,113,149,134,152,133,158,84,143,153,123,127,125,171
"COG0172",107,127,123,59,140,104,70,130,100,101,107,90,127,122,87,83,109,124,142,140,87,111,107,93,139,143,97,101,104,164
"COG0173",121,150,203,114,234,151,122,176,130,140,153,151,202,140,222,129,162,197,193,196,134,152,208,120,164,180,129,134,133,145
"COG0174",71,90,106,64,119,69,53,81,57,82,114,33,63,15,99,50,54,143,82,90,44,70,73,56,78,72,84,106,100,135
"COG0175",80,73,68,49,42,75,94,80,34,72,115,178,65,18,61,63,45,53,71,28,26,56,88,104,72,92,105,74,66,44
"COG0176",61,52,72,56,48,53,72,77,30,61,80,37,36,20,51,36,37,61,51,26,29,81,48,66,28,58,59,55,54,53
"COG0177",51,60,63,70,64,59,49,79,86,74,62,58,68,61,90,52,78,95,62,72,64,60,50,42,60,76,47,90,50,71
"COG0178",314,321,286,287,373,376,353,267,481,296,371,433,393,519,387,391,459,353,351,438,428,392,368,253,332,254,277,299,351,435
"COG0179",48,43,22,33,36,43,41,28,58,34,47,46,35,49,39,61,61,17,41,51,61,69,28,33,30,26,27,38,54,66
"COG0180",96,101,103,88,105,88,109,99,115,94,98,114,117,111,124,69,94,84,66,72,66,80,82,53,89,78,59,57,72,101
"COG0181",26,19,23,20,16,28,13,9,10,21,36,6,20,4,9,19,26,54,21,16,5,9,18,10,21,38,9,18,9,13
"COG0182",11,9,23,23,50,12,5,11,13,8,15,6,26,5,19,22,13,14,13,8,1,9,21,9,3,4,3,28,27,13
"COG0183",87,29,56,26,72,46,9,29,29,27,37,24,37,7,30,23,25,9,38,31,37,31,41,16,18,32,70,48,19,89
"COG0184",29,35,22,28,29,34,47,30,28,45,36,31,39,34,32,35,30,26,32,43,40,25,36,32,45,31,22,50,27,28
"COG0185",42,43,32,35,41,41,46,38,28,31,40,33,46,37,50,25,45,46,41,30,37,38,60,32,44,32,30,43,33,46
"COG0186",20,29,29,18,34,33,14,41,48,45,26,28,40,49,40,35,46,61,35,41,36,24,49,20,46,21,27,47,22,42
"COG0187",314,273,358,288,339,322,260,359,344,305,286,330,364,376,348,310,374,363,386,402,345,313,332,189,384,329,363,295,302,357
"COG0188",216,252,298,251,282,248,188,223,293,231,247,312,242,280,289,424,435,379,386,444,456,381,400,264,440,375,360,334,317,433
"COG0189",36,6,16,15,17,11,6,2,4,7,11,4,5,8,9,10,10,1,17,14,2,4,9,9,4,27,24,13,24,1
"COG0190",73,80,81,63,109,63,50,88,88,65,79,83,93,119,114,95,96,65,82,107,95,80,73,49,87,80,84,102,83,98
"COG0191",130,120,139,105,183,94,77,150,113,137,97,97,125,130,124,109,124,109,106,111,168,94,117,113,192,115,92,147,82,141
"COG0192",195,150,165,142,144,123,125,138,128,106,133,141,161,155,139,141,152,141,142,173,180,121,135,90,157,149,129,117,120,142
"COG0193",62,61,59,52,65,61,56,57,78,61,69,29,75,38,63,56,46,80,63,62,36,42,54,56,56,48,53,56,51,76
"COG0194",60,84,127,60,56,83,79,85,71,70,88,70,91,76,96,85,100,115,89,89,58,69,93,52,89,92,50,66,78,101
"COG0195",104,110,113,110,139,128,125,106,162,102,114,148,128,152,133,124,156,111,118,167,178,103,119,83,126,109,120,115,125,151
"COG0196",58,87,71,51,77,81,51,92,66,68,62,94,79,109,71,79,84,74,73,106,97,62,81,57,96,65,60,61,64,103
"COG0197",34,59,52,41,57,49,53,65,48,67,65,58,60,76,51,56,66,53,55,76,66,55,53,44,47,53,59,81,30,60
"COG0198",24,34,56,31,55,14,27,24,49,34,30,44,38,38,42,51,53,45,26,42,37,32,35,32,43,28,30,52,34,40
"COG0199",26,19,15,18,17,12,28,17,36,17,18,46,22,56,22,29,37,16,21,29,31,21,33,29,31,25,22,37,38,33
"COG0200",34,64,41,43,49,50,52,55,61,65,55,56,62,41,54,31,53,80,59,62,55,55,80,40,73,63,38,50,45,53
"COG0201",118,123,134,98,150,132,112,132,135,114,113,124,170,183,156,126,160,146,143,159,149,120,143,95,174,123,111,145,112,174
"COG0202",74,105,100,47,113,71,74,97,92,107,96,117,126,116,112,93,89,107,109,151,118,98,122,62,119,86,59,106,86,101
"COG0203",21,48,62,31,70,43,40,45,43,49,42,58,69,46,67,41,43,45,57,65,34,56,65,32,57,47,24,54,38,43
"COG0204",169,161,144,248,208,224,215,191,145,206,161,151,162,162,143,126,137,152,141,177,152,130,141,226,147,164,190,155,167,127
"COG0205",281,324,290,401,229,326,330,364,318,350,315,271,322,285,322,290,322,231,374,246,338,334,242,268,341,345,388,244,264,238
"COG0206",92,102,126,141,106,118,115,148,207,127,113,129,178,185,128,117,94,105,114,148,175,115,122,76,138,129,153,96,101,148
"COG0207",47,61,46,70,58,49,90,62,45,84,65,53,79,14,82,44,69,56,80,48,22,118,85,64,88,59,69,108,60,64
"COG0208",41,41,21,59,25,28,44,41,19,45,30,19,24,9,35,16,21,57,15,15,16,37,33,56,25,30,57,47,33,26
