"","DOM024","NLM032","NLF005","DOM016","NOM022","DLM008","DOM023","NLF009","DOM019","DLM012","NLM029","NOM010","DOM010","NLM002","NOF008","DLM002","NOM012","NLF012","NOM014","DOF004","NOM016","NOM025","DOM001","DLM006","DLM010","DLM009","NOF014","DLF010","NLM021","DOF003"
"COG0130",60,70,94,63,71,72,89,60,57,126,83,59,68,109,62,71,85,61,60,58,68,64,68,87,61,68,72,92,64,69
"COG0131",58,55,47,66,51,69,90,67,61,54,70,77,71,89,51,51,57,71,64,68,79,72,62,83,51,73,52,43,63,51
"COG0132",29,15,20,41,28,33,39,32,43,17,19,30,49,9,22,30,13,27,57,32,35,30,25,16,41,30,21,18,34,45
"COG0133",79,78,74,73,41,96,107,42,59,115,67,48,87,97,71,52,35,54,55,49,45,28,44,45,24,91,42,41,58,38
"COG0134",51,50,60,59,37,50,61,52,47,101,71,44,38,66,44,74,46,46,62,42,67,40,66,48,62,79,50,34,55,44
"COG0135",33,50,24,22,27,20,56,23,25,62,23,21,15,37,37,35,48,17,29,28,38,23,27,50,31,65,31,26,23,36
"COG0136",75,94,123,77,88,83,113,66,95,138,93,88,71,102,122,87,101,101,75,103,80,74,87,84,102,105,81,115,84,86
"COG0137",106,120,93,121,92,100,128,104,112,108,97,103,111,101,97,105,92,128,93,102,114,102,114,107,87,122,94,85,131,103
"COG0138",157,90,135,145,159,146,227,132,124,111,117,127,156,210,154,151,150,163,168,146,171,140,145,199,122,168,139,135,153,134
"COG0139",63,56,56,72,65,82,63,76,63,42,52,67,50,56,61,63,57,73,74,52,64,63,48,65,55,55,53,66,60,66
"COG0140",52,61,55,68,64,61,58,72,40,32,39,54,58,52,52,72,68,59,78,53,53,80,31,42,43,52,60,39,45,48
"COG0141",99,90,88,92,77,106,107,79,81,97,91,87,72,77,82,67,105,97,101,89,91,96,90,82,63,132,74,57,85,70
"COG0142",155,103,136,132,193,115,224,134,135,134,88,114,145,200,166,130,147,112,133,94,136,114,141,168,119,98,93,110,130,116
"COG0143",162,174,222,172,202,166,185,151,174,225,207,160,209,221,195,166,159,161,117,163,211,150,167,201,142,201,207,219,171,145
"COG0144",117,225,139,110,124,113,100,135,128,79,176,157,139,118,185,148,132,147,153,122,152,136,128,121,122,246,121,176,144,115
"COG0145",4,7,16,15,17,6,2,7,11,74,9,3,16,4,10,10,8,4,9,14,4,4,13,3,4,37,3,3,9,12
"COG0146",2,4,0,4,1,1,1,2,2,0,1,1,1,0,2,4,1,2,1,1,4,1,1,0,0,1,2,4,3,1
"COG0147",145,130,122,145,93,120,128,98,133,153,87,142,103,157,124,129,101,146,193,145,131,127,114,143,127,98,100,85,131,110
"COG0148",135,179,159,121,96,146,125,121,154,124,152,123,160,130,136,136,126,129,118,120,129,106,109,152,120,139,142,155,124,153
"COG0149",63,73,73,70,55,92,38,72,58,98,78,73,90,18,79,80,71,76,68,69,68,69,79,82,62,98,91,104,66,69
"COG0150",84,88,113,103,93,99,102,67,101,115,108,91,94,138,106,95,92,110,105,104,89,101,82,94,87,100,112,93,109,79
"COG0151",88,108,99,109,91,94,99,90,115,130,90,103,102,139,103,88,104,120,92,98,92,82,95,103,118,130,102,85,111,77
"COG0152",73,73,95,93,82,96,88,66,87,69,81,86,89,111,107,86,98,95,109,88,87,80,85,81,77,89,95,73,89,75
"COG0153",142,121,166,90,102,112,130,118,115,113,112,116,90,119,122,129,108,138,106,112,109,125,92,114,108,82,101,105,101,81
"COG0154",47,82,77,56,22,64,18,39,45,105,113,61,59,14,62,77,58,54,31,44,50,24,43,47,36,171,95,100,52,54
"COG0155",4,11,5,9,8,5,5,1,5,18,4,3,16,6,5,3,6,4,9,10,4,11,5,5,27,14,3,6,4,8
"COG0156",185,60,141,223,143,122,188,155,234,29,67,251,221,148,155,97,105,227,214,210,247,162,241,166,198,29,98,87,217,170
"COG0157",89,60,81,58,71,82,77,41,73,39,73,65,86,94,65,84,61,64,81,79,67,81,55,78,56,93,58,46,81,72
"COG0158",3,1,5,7,3,0,3,1,0,1,0,3,3,2,0,3,3,0,1,7,5,3,6,4,15,19,1,7,8,5
"COG0159",69,51,39,64,28,47,87,35,56,63,61,46,48,70,40,70,31,53,76,54,56,62,55,70,48,78,49,40,41,49
"COG0160",21,27,26,5,7,33,4,3,15,104,40,32,17,4,28,46,10,24,0,33,4,10,9,15,67,73,12,23,13,18
"COG0161",69,35,54,98,50,69,73,51,91,12,32,72,81,21,72,34,24,88,99,88,99,76,64,27,67,37,33,24,69,68
"COG0162",112,123,140,106,99,104,137,95,98,146,139,110,114,156,129,111,98,100,104,89,98,83,111,137,92,92,114,166,128,99
"COG0163",9,8,3,18,9,8,8,3,5,10,6,7,12,7,21,15,8,11,6,18,6,1,27,4,6,8,5,11,7,12
"COG0164",64,45,74,68,70,72,66,62,75,70,62,70,60,97,70,62,66,63,67,54,63,56,65,65,61,60,74,86,64,74
"COG0165",127,106,125,123,148,116,149,119,104,122,99,114,93,167,70,108,122,119,102,103,107,96,116,115,127,184,93,117,122,107
"COG0166",136,138,139,130,135,166,113,138,138,151,176,147,119,123,128,137,125,144,160,131,144,145,141,136,95,159,168,170,131,106
"COG0167",132,146,117,133,135,154,113,137,152,273,134,124,150,98,141,114,105,137,143,143,133,128,125,127,127,85,105,131,131,132
"COG0168",259,265,239,245,209,230,244,306,225,189,226,272,241,193,282,245,263,291,269,271,259,279,298,233,206,327,282,235,258,255
"COG0169",86,106,91,104,68,105,83,88,77,96,79,72,93,81,84,94,88,98,84,74,64,69,78,60,125,126,86,95,101,79
"COG0170",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",143,126,152,108,119,153,162,107,163,120,149,146,150,177,134,143,153,140,96,112,149,131,155,115,104,104,160,161,169,161
"COG0172",117,136,160,94,92,143,135,104,123,134,142,113,111,141,116,134,142,129,99,130,121,115,99,145,110,119,146,153,130,97
"COG0173",155,208,177,149,166,174,160,146,162,175,215,185,147,152,211,169,153,164,157,136,168,115,124,187,99,224,186,259,146,120
"COG0174",85,94,57,69,63,93,43,104,82,206,63,90,64,14,75,76,87,93,65,101,87,101,73,43,63,112,59,94,99,92
"COG0175",68,66,81,99,195,65,68,70,82,27,68,72,90,87,70,58,48,75,84,104,94,90,59,74,83,49,77,79,80,73
"COG0176",54,61,32,53,27,49,21,49,26,118,42,41,50,18,47,37,41,39,63,82,41,49,55,47,81,82,49,50,36,48
"COG0177",44,54,46,50,54,43,38,45,34,48,58,41,53,54,59,69,69,67,63,68,83,61,67,57,60,102,65,85,77,59
"COG0178",341,303,372,380,393,312,425,319,325,412,326,334,375,530,390,343,371,343,338,322,328,286,421,374,343,326,317,361,377,328
"COG0179",35,31,40,46,79,44,53,38,56,77,23,34,54,72,40,42,43,38,57,35,41,29,49,49,64,5,29,34,24,38
"COG0180",81,144,125,130,101,120,109,104,87,149,126,94,105,125,129,100,105,103,102,97,108,113,119,131,119,121,119,145,88,104
"COG0181",16,26,4,20,12,14,5,20,12,15,39,34,26,9,15,26,9,14,13,30,13,10,16,20,25,53,19,17,20,12
"COG0182",12,5,24,27,11,23,9,16,17,7,12,6,19,7,17,14,25,7,11,24,17,4,33,7,16,20,25,34,14,16
"COG0183",25,44,41,47,25,62,13,42,42,38,76,38,34,14,52,44,39,38,24,48,36,75,46,19,87,8,55,63,40,24
"COG0184",29,34,31,26,43,33,40,40,22,34,32,34,22,22,56,45,39,22,40,45,30,26,24,43,21,42,43,48,20,28
"COG0185",35,53,40,40,28,41,24,40,17,32,35,35,42,30,42,36,45,40,33,42,28,31,40,39,34,52,52,48,26,29
"COG0186",29,40,55,28,31,44,32,36,26,57,42,32,30,30,30,47,38,27,22,27,20,26,29,52,24,40,27,49,23,34
"COG0187",304,364,395,344,277,321,318,332,354,351,362,316,401,501,371,361,474,334,255,291,348,359,329,377,283,377,310,363,373,303
"COG0188",228,279,306,274,287,268,311,218,285,395,306,284,277,325,282,398,501,399,322,355,424,390,413,377,349,423,465,463,407,358
"COG0189",6,8,10,5,4,15,3,17,12,7,23,8,11,5,13,8,101,1,0,11,28,20,15,7,27,2,21,26,13,32
"COG0190",93,63,97,76,98,83,88,71,102,106,82,59,90,123,104,105,82,78,101,92,80,78,72,94,80,67,100,115,82,81
"COG0191",123,120,107,121,115,121,158,82,119,162,110,99,127,101,114,135,132,104,90,92,90,104,99,90,107,119,123,181,86,96
"COG0192",127,124,139,128,159,128,168,115,116,128,158,137,143,139,149,116,140,134,139,139,126,121,132,156,195,157,122,146,147,114
"COG0193",66,82,57,52,39,71,62,50,46,58,60,68,65,79,57,53,52,59,65,54,60,50,65,64,54,67,49,92,69,47
"COG0194",58,91,65,68,45,70,45,60,44,81,60,57,52,59,62,99,75,85,104,92,87,65,87,133,68,107,111,103,69,69
"COG0195",127,126,125,116,138,116,140,96,124,109,116,126,110,149,108,86,99,71,75,61,79,75,78,76,68,68,88,114,91,76
"COG0196",68,83,83,55,78,81,97,60,67,113,72,62,62,137,72,83,79,65,60,72,97,68,69,79,66,96,63,73,77,83
"COG0197",61,53,84,56,49,67,69,45,52,43,75,48,37,49,59,60,77,62,59,61,46,43,57,65,29,66,65,89,43,47
"COG0198",30,52,55,36,39,52,47,29,36,40,45,41,26,48,30,54,51,45,30,27,29,27,34,40,27,66,51,53,34,23
"COG0199",26,23,20,21,43,27,49,31,34,20,27,20,22,30,19,25,31,16,38,13,26,15,31,42,27,23,22,31,19,18
"COG0200",59,68,57,41,38,56,49,78,42,69,64,54,48,55,67,60,55,36,39,41,48,52,44,52,62,88,71,84,54,42
"COG0201",114,163,193,101,135,144,134,139,130,157,180,126,118,191,108,152,165,109,110,114,118,93,141,163,115,148,134,153,137,124
"COG0202",85,122,114,103,99,113,81,92,103,116,98,85,102,109,108,98,112,91,92,71,97,78,82,159,77,117,134,151,79,91
"COG0203",44,52,67,52,64,73,55,45,54,31,63,42,56,58,51,32,31,29,43,32,27,26,25,28,23,40,38,43,34,30
"COG0204",185,133,153,170,151,133,147,143,126,161,168,179,143,145,137,144,154,133,130,144,168,184,147,174,142,165,121,143,181,159
"COG0205",333,322,376,332,303,312,324,369,331,118,295,333,335,303,303,318,294,390,354,321,327,358,284,349,267,225,279,244,337,296
"COG0206",124,119,162,162,139,97,124,120,122,133,112,96,101,200,135,108,106,125,127,101,105,144,94,137,135,119,94,169,133,82
"COG0207",76,55,59,65,46,71,56,90,77,92,60,102,59,56,80,58,48,76,78,65,76,72,59,66,53,55,61,64,68,82
"COG0208",33,36,23,50,19,16,16,40,27,105,32,26,28,36,39,16,25,25,32,32,16,46,20,20,40,75,13,23,22,30
