"","NOM007","DLF004","DLF007","DLM028","NLM016","NOM026","NLM022","DLM012","NOM027","DLM016","DOF004","NOM001","DLM003","NLM006","DLM017","NOM017","NOF008","NLM007","NLM004","NOF007","NOM028","DOF009","DOF003","DLM015","DOM010","NLM010","NLF013","NLF010","NOM018","NLF009"
"COG0017",134,129,105,134,114,106,120,59,40,133,121,137,137,86,137,143,145,151,123,141,166,137,136,104,121,124,117,124,125,155
"COG0018",199,173,122,150,193,175,158,187,191,156,174,158,168,149,178,161,187,218,154,165,161,175,129,175,171,134,189,184,192,135
"COG0019",200,184,133,176,204,194,193,204,304,182,240,229,150,191,180,290,144,196,172,149,170,174,141,185,179,199,183,231,218,195
"COG0020",80,82,86,68,101,97,77,107,63,61,60,106,63,79,62,85,85,72,90,81,56,63,58,80,73,60,78,75,66,61
"COG0021",133,118,93,93,140,80,105,140,234,81,121,121,108,133,140,133,98,75,97,46,91,108,82,115,87,109,76,86,94,90
"COG0022",1,16,62,45,1,14,14,4,3,21,25,6,56,16,6,4,26,12,3,10,45,27,50,51,19,42,4,44,7,26
"COG0023",14,10,40,14,2,18,11,3,0,21,21,1,31,27,20,2,21,24,5,28,18,24,19,21,20,14,15,28,12,25
"COG0024",145,94,133,115,145,139,147,102,107,128,115,109,162,118,134,112,126,143,159,128,109,148,132,128,123,129,169,139,165,110
"COG0025",11,13,14,22,6,52,40,126,42,23,26,15,17,21,9,10,21,12,18,4,42,61,6,20,45,25,60,7,54,20
"COG0026",1,1,0,18,1,10,5,70,37,9,6,7,11,8,2,3,12,1,3,2,12,19,9,0,9,8,2,2,7,3
"COG0027",49,60,52,33,76,20,40,65,40,53,42,60,62,61,46,59,28,33,31,51,50,57,37,64,49,33,38,56,45,38
"COG0028",171,224,204,264,169,231,310,359,256,205,220,210,215,178,220,223,179,242,237,248,226,190,216,215,220,209,259,146,284,203
"COG0029",89,115,101,76,138,82,115,55,93,103,116,133,74,143,99,87,100,119,123,118,113,111,79,116,138,99,110,117,129,103
"COG0030",162,88,170,145,97,140,90,197,150,97,161,98,137,182,136,118,149,127,139,159,102,101,125,94,120,127,94,157,141,136
"COG0031",76,104,102,131,66,120,140,131,117,112,138,120,104,82,125,90,143,148,98,114,116,129,137,131,124,140,103,116,127,138
"COG0033",2,0,2,5,0,2,5,53,31,1,4,1,1,1,0,0,0,0,3,0,11,7,6,1,1,1,1,1,3,0
"COG0034",216,254,137,160,310,122,180,199,123,198,204,277,191,185,247,271,199,195,197,167,191,171,156,213,200,165,172,174,188,169
"COG0035",79,82,69,67,80,70,72,96,88,66,75,114,63,95,95,102,90,76,81,99,71,88,72,65,89,65,69,99,73,77
"COG0036",55,52,50,51,61,70,56,56,92,39,37,60,32,62,69,110,73,57,90,67,82,84,59,50,61,72,85,87,94,58
"COG0037",270,193,153,158,167,197,207,167,171,181,195,187,173,177,175,207,224,197,183,221,172,178,195,219,204,184,191,198,241,174
"COG0038",167,148,170,136,168,164,171,284,160,185,190,116,157,145,134,113,132,116,91,105,123,114,127,124,130,123,81,121,124,106
"COG0039",142,145,146,99,104,109,98,228,296,156,140,151,121,131,132,129,137,125,87,155,116,130,115,143,138,109,104,179,142,118
"COG0040",49,69,70,60,73,48,52,68,56,73,69,95,70,84,81,75,71,61,53,78,54,82,53,75,55,75,68,87,83,62
"COG0041",46,50,53,46,43,49,59,47,44,65,56,47,47,71,55,37,48,55,65,55,52,57,50,50,59,50,56,66,64,47
"COG0042",154,125,107,154,72,176,150,152,121,172,140,85,155,143,163,87,153,188,131,184,164,165,170,184,139,171,180,158,181,129
"COG0043",5,14,21,31,6,30,11,17,69,28,20,14,14,24,11,15,16,11,8,11,27,14,13,16,19,11,2,9,7,8
"COG0044",112,123,121,136,110,120,128,156,222,127,149,110,106,126,143,148,138,125,150,105,164,141,129,127,157,154,118,122,130,113
"COG0045",1,9,36,16,2,23,7,75,82,6,5,7,8,24,12,6,12,10,0,8,19,15,14,30,7,17,8,10,11,16
"COG0046",292,279,153,267,384,205,252,300,390,238,248,318,244,244,329,380,257,322,296,248,202,240,212,244,272,251,223,212,302,215
"COG0047",239,268,105,246,377,148,206,257,373,235,209,278,177,228,265,307,201,252,278,201,149,214,187,192,270,201,206,205,231,202
"COG0048",58,40,28,41,48,55,27,51,53,21,35,46,46,39,42,49,50,35,44,29,43,41,31,28,41,36,65,20,46,23
"COG0049",78,25,68,49,48,72,47,76,79,47,48,27,51,58,52,40,54,61,65,65,50,67,53,42,63,48,51,50,58,51
"COG0050",160,146,92,128,169,167,136,137,102,120,105,193,107,101,136,160,130,156,123,124,103,127,104,85,183,101,131,126,140,104
"COG0051",51,33,42,49,15,42,41,51,38,51,39,27,38,61,46,28,43,33,27,42,36,36,38,37,52,48,37,29,35,62
"COG0052",105,80,60,66,109,70,74,82,47,67,66,82,74,69,95,86,103,66,89,54,52,80,66,65,83,54,81,36,63,49
"COG0053",97,96,100,103,81,125,101,85,98,93,73,100,115,90,101,113,92,95,97,83,108,125,78,75,89,97,97,105,104,91
"COG0054",35,57,36,44,83,50,59,15,32,44,34,60,37,44,47,69,44,43,33,59,24,55,44,33,43,34,49,40,43,50
"COG0055",92,98,51,111,102,124,130,115,124,91,92,121,67,65,83,151,140,146,187,101,130,125,111,119,162,161,134,90,192,114
"COG0056",148,172,95,174,175,188,223,187,193,131,128,212,107,123,203,217,147,189,205,132,168,139,144,175,170,195,187,105,213,165
"COG0057",122,114,48,123,134,90,85,118,107,99,69,126,84,72,121,140,107,115,94,76,83,120,111,82,108,84,98,79,95,80
"COG0058",329,252,191,349,220,316,311,297,286,249,311,284,241,222,295,257,279,234,282,276,223,234,230,218,257,273,305,212,321,254
"COG0059",45,60,50,52,60,48,60,131,105,63,74,66,55,57,61,107,62,104,70,115,109,103,75,90,82,74,76,90,83,92
"COG0060",313,236,153,210,261,218,210,259,278,245,245,289,237,203,259,285,268,225,240,169,210,234,230,240,271,202,250,140,280,198
"COG0061",92,61,57,77,89,62,71,98,68,76,74,80,69,74,63,74,67,69,102,67,75,83,51,78,77,74,79,64,75,75
"COG0062",114,105,56,89,124,75,99,103,127,70,103,174,64,89,131,171,60,72,114,84,84,84,65,75,65,76,111,58,87,66
"COG0063",117,94,64,103,124,82,111,130,112,80,99,160,90,94,123,164,106,77,143,74,81,91,67,94,75,90,99,68,87,66
"COG0064",73,27,30,55,19,46,67,169,115,37,48,56,15,17,46,37,54,20,55,35,45,29,38,33,46,65,81,22,51,25
"COG0065",59,133,101,108,99,116,121,129,182,122,112,134,110,89,116,149,115,130,93,100,142,107,118,102,133,134,116,52,139,104
"COG0066",44,44,58,48,67,71,62,78,109,51,69,53,50,68,55,49,50,67,34,64,58,60,55,44,53,50,46,68,65,37
"COG0067",157,305,116,210,306,118,274,226,272,191,201,266,136,182,235,220,167,120,215,178,192,197,156,241,203,276,269,117,303,193
"COG0068",5,11,6,33,2,52,12,14,159,24,28,22,22,50,29,32,12,14,17,6,11,14,9,16,18,25,13,34,18,11
"COG0069",157,294,122,204,300,126,262,229,279,196,223,247,134,187,227,264,172,140,225,172,178,212,154,254,223,288,248,157,243,187
"COG0070",139,292,121,207,295,125,264,235,219,192,186,221,109,147,234,242,154,93,242,169,146,193,151,216,175,240,244,100,223,155
"COG0071",105,75,156,67,145,99,71,50,51,56,67,89,31,77,68,98,67,72,97,65,60,78,52,55,47,58,92,89,79,84
"COG0072",209,205,131,197,188,128,141,187,275,144,144,221,166,151,173,167,193,136,143,95,130,159,144,161,195,164,174,106,159,133
"COG0073",398,346,221,329,384,259,309,275,393,292,261,402,282,395,388,390,325,242,314,257,237,306,305,297,361,273,342,234,376,266
"COG0074",2,8,34,30,1,12,25,50,77,9,11,6,7,37,7,16,15,8,3,8,30,19,15,22,4,20,11,12,17,8
"COG0075",39,100,56,43,21,65,46,22,54,73,53,99,62,62,39,15,44,65,59,99,43,49,65,76,80,24,34,107,62,36
"COG0076",12,31,72,71,6,30,39,31,5,58,49,5,57,41,30,9,62,54,6,40,72,45,52,63,58,42,22,47,19,42
"COG0077",54,53,51,82,66,54,91,86,106,50,71,82,58,66,69,89,63,90,78,68,72,58,67,71,71,73,72,66,91,70
"COG0078",89,97,63,114,96,131,122,131,111,122,98,95,108,100,125,83,80,99,72,71,88,93,60,69,50,59,83,57,79,73
"COG0079",218,174,182,216,89,190,155,141,198,204,249,138,229,133,146,160,143,151,120,297,165,211,186,208,210,244,246,185,189,213
"COG0080",66,46,52,44,58,81,53,69,83,38,58,64,50,60,30,68,59,49,69,56,35,78,49,37,37,50,65,51,47,48
"COG0081",79,79,71,57,65,82,87,105,84,83,74,99,78,52,105,86,82,70,79,64,75,84,59,54,94,83,74,78,84,76
"COG0082",77,69,69,84,52,80,93,81,111,95,98,67,65,72,100,80,85,95,84,59,91,79,95,76,66,84,86,76,91,83
"COG0083",8,6,1,13,1,33,24,71,81,3,11,8,3,24,9,21,15,33,10,9,12,25,5,6,10,20,7,9,9,3
"COG0084",98,105,161,132,79,134,116,124,128,92,106,71,124,128,109,82,118,123,96,129,133,109,101,109,108,117,120,130,122,113
"COG0085",343,367,279,344,480,288,335,360,391,346,282,392,288,312,387,285,258,278,261,248,218,198,178,221,253,233,260,225,276,233
"COG0086",365,347,206,348,535,246,347,350,194,352,361,473,318,263,424,418,346,297,474,292,254,388,276,292,370,327,354,161,413,284
"COG0087",71,57,61,61,78,89,60,84,103,68,63,102,60,55,78,99,66,73,76,61,70,72,59,54,64,67,69,82,70,70
"COG0088",119,59,65,70,73,62,65,69,88,63,63,73,63,88,73,87,87,83,65,66,64,55,62,81,68,67,73,72,72,64
"COG0089",67,45,49,44,34,44,48,52,43,32,48,39,34,44,29,47,44,37,34,36,31,46,37,23,35,36,41,43,36,35
"COG0090",97,90,59,70,103,84,77,109,119,59,61,97,81,41,88,140,98,64,88,40,50,71,78,42,83,87,78,57,87,66
"COG0091",65,46,36,46,47,75,34,57,61,51,43,49,38,60,47,60,51,46,48,58,32,55,42,40,48,32,59,62,42,45
"COG0092",100,67,56,57,85,73,65,101,84,57,61,89,54,70,79,71,64,66,69,67,54,66,53,34,58,53,71,48,64,42
"COG0093",46,50,29,39,55,52,41,46,27,43,37,51,45,45,50,57,52,33,50,26,20,48,41,29,48,44,61,33,36,34
"COG0094",66,38,50,41,62,54,39,57,56,36,31,47,36,38,50,67,70,70,63,68,53,73,49,68,54,64,66,87,70,65
"COG0095",29,10,39,24,6,24,10,103,94,12,15,8,41,30,20,14,27,4,6,6,31,16,26,27,11,23,7,33,6,27
"COG0096",68,57,52,34,71,62,55,51,45,35,46,67,44,43,42,55,54,38,56,40,33,54,38,47,53,34,60,33,58,49
"COG0097",65,62,55,50,76,74,58,98,105,58,42,82,55,45,72,95,68,45,79,57,53,68,54,49,57,47,78,26,70,53
"COG0098",69,66,57,47,61,79,66,68,72,48,56,55,59,58,62,81,67,76,66,74,53,76,48,47,62,63,77,82,78,66
"COG0099",45,38,30,34,46,54,49,48,51,56,39,36,33,44,48,30,27,27,24,28,30,25,24,28,25,29,29,35,34,26
"COG0100",77,44,30,44,58,47,39,53,26,40,32,48,45,35,57,64,50,47,48,45,27,46,37,30,47,49,39,23,48,44
"COG0101",101,82,79,75,41,115,115,118,87,94,112,80,85,85,81,82,125,104,84,79,103,71,86,85,85,90,113,83,96,76
"COG0102",75,38,37,43,69,65,45,55,63,49,47,49,46,52,35,42,57,34,57,67,34,61,47,35,44,52,54,46,58,45
"COG0103",47,42,45,46,72,45,42,56,59,45,45,41,43,55,55,47,44,46,50,53,45,52,46,30,37,44,54,31,45,46
"COG0104",157,118,76,147,154,124,176,156,143,110,109,154,118,89,146,168,129,141,156,132,105,133,106,121,131,169,161,114,150,150
"COG0105",53,13,25,20,3,31,14,7,29,19,15,4,24,28,21,9,19,18,4,11,29,26,25,15,21,15,28,29,14,15
"COG0106",46,43,57,45,59,66,78,71,57,59,65,77,62,59,65,64,67,66,61,80,66,51,61,48,61,66,65,67,64,60
"COG0107",62,62,38,64,76,54,74,98,63,56,70,93,56,69,64,95,45,36,87,54,64,50,67,51,58,73,71,36,81,72
"COG0108",81,91,98,76,152,90,109,36,85,97,108,126,97,92,130,164,82,103,84,78,81,101,89,92,100,92,92,106,108,109
"COG0109",0,0,1,8,0,4,7,4,0,2,1,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0
"COG0110",222,250,465,240,161,236,224,239,272,315,281,87,298,332,275,83,321,289,135,357,244,344,337,387,295,316,240,566,226,371
"COG0111",128,109,123,191,86,166,170,258,445,215,169,118,167,217,159,153,191,164,93,122,143,219,153,150,179,126,131,153,170,130
"COG0112",123,122,90,91,129,91,97,110,208,95,94,137,113,106,123,154,94,93,101,120,100,96,92,122,91,84,116,113,101,82
"COG0113",20,6,21,21,5,51,24,15,70,13,36,91,8,30,19,18,8,25,9,9,26,13,11,16,26,30,22,15,11,21
"COG0114",5,5,9,17,4,20,14,15,15,9,10,6,19,3,3,8,11,17,7,1,10,12,13,11,7,9,9,3,17,2
"COG0115",162,138,90,109,113,130,128,125,149,136,111,95,136,111,144,188,130,136,146,104,119,173,149,115,110,115,101,117,135,119
"COG0116",123,61,53,78,52,79,96,32,49,56,81,82,40,105,79,78,74,83,94,71,84,81,63,77,74,68,124,31,110,69
"COG0117",53,79,57,64,114,55,73,63,127,80,79,121,85,79,100,134,72,72,102,83,55,81,81,69,87,79,78,67,90,85
"COG0118",34,50,53,48,48,51,52,79,54,54,56,62,46,51,50,69,48,40,73,59,38,55,38,45,47,46,61,61,75,45
"COG0119",174,245,164,244,229,192,250,194,242,216,288,298,151,205,243,253,192,172,250,192,175,206,207,221,222,245,273,192,267,196
"COG0120",6,6,32,7,2,21,5,62,29,9,17,3,15,5,4,2,4,9,6,16,25,10,26,14,19,15,9,13,10,14
"COG0121",0,0,3,9,0,19,3,1,0,3,4,1,2,2,1,0,0,2,0,0,2,3,0,2,0,0,1,0,6,0
"COG0122",29,11,17,21,5,45,39,14,23,14,26,21,10,21,18,19,32,37,16,26,16,9,25,24,22,14,24,9,41,26
"COG0123",2,0,4,2,2,5,3,0,0,5,9,1,2,4,4,1,4,3,3,3,0,1,1,3,11,6,4,2,1,4
"COG0124",141,122,130,114,133,90,100,150,132,130,134,131,151,111,137,133,146,123,104,115,99,114,122,128,130,118,99,126,95,125
"COG0125",22,14,5,38,5,29,20,74,73,18,15,10,18,23,35,20,31,11,24,11,13,17,19,17,26,16,33,26,27,24
"COG0126",119,102,63,103,130,119,105,90,102,73,93,109,105,105,124,116,115,120,76,73,73,100,96,83,111,96,92,66,88,77
"COG0127",103,54,57,53,85,74,70,95,87,56,80,65,59,81,81,74,66,51,100,65,69,57,54,49,49,63,90,57,64,66
"COG0128",86,83,77,101,103,110,118,101,100,83,105,107,66,100,120,93,99,109,111,87,84,98,101,79,106,95,111,107,116,89
"COG0129",94,171,145,154,173,152,174,166,225,194,158,166,148,121,166,136,101,151,95,99,92,92,89,93,130,101,106,107,131,96
"COG0130",103,75,43,76,70,60,71,112,94,52,53,95,45,73,97,99,88,67,67,54,54,65,61,39,80,63,82,37,75,51
"COG0131",51,64,49,58,53,52,60,45,55,98,86,66,63,64,54,76,54,59,40,71,63,76,54,74,72,66,57,64,72,51
"COG0132",23,24,39,33,9,29,41,10,23,37,44,8,44,42,16,11,26,21,7,25,43,31,31,29,45,27,23,42,26,22
"COG0133",59,89,46,57,112,44,69,116,145,73,69,103,75,78,114,128,73,71,106,72,83,56,52,87,77,71,102,52,82,56
"COG0134",32,44,48,57,67,59,54,76,109,42,61,64,36,64,66,74,54,53,63,36,61,50,39,39,38,34,50,70,76,48
"COG0135",18,41,35,28,33,47,39,70,107,22,37,67,11,55,42,49,30,21,45,29,35,30,26,24,21,32,36,39,30,26
"COG0136",106,82,58,87,125,107,91,120,110,88,87,110,88,93,106,126,94,114,79,85,69,98,73,61,75,70,99,46,92,87
"COG0137",81,110,71,120,162,106,110,101,169,125,106,147,98,90,140,148,123,187,99,111,99,118,93,102,114,119,116,104,128,119
"COG0138",156,179,146,119,238,132,159,129,166,124,143,213,139,169,187,178,142,113,163,124,148,167,157,169,134,136,141,165,149,159
"COG0139",51,60,67,51,50,64,56,52,66,59,63,64,68,50,50,63,73,59,60,96,64,67,57,53,47,62,72,91,84,67
"COG0140",45,46,48,41,48,44,41,31,64,67,47,58,49,44,48,59,48,68,44,89,40,59,49,57,57,38,65,65,61,74
"COG0141",57,88,75,92,97,56,94,88,103,101,84,120,71,89,103,107,68,75,78,96,72,89,94,88,88,104,89,95,89,72
"COG0142",184,157,145,109,215,119,130,119,138,128,117,210,113,184,171,133,88,83,104,87,67,107,77,98,83,70,84,87,84,87
"COG0143",191,184,100,174,227,169,188,203,209,202,135,192,133,197,210,240,184,170,204,140,132,190,145,154,177,146,155,140,181,152
"COG0144",159,87,136,167,131,167,173,76,91,134,120,101,86,134,105,138,167,139,154,145,119,107,136,131,133,143,189,126,154,127
"COG0145",9,8,17,8,0,7,1,75,7,7,11,8,9,12,5,1,11,7,6,16,41,2,14,10,14,14,7,2,8,5
"COG0146",2,7,0,3,0,2,0,0,4,1,0,1,1,4,0,2,2,1,3,0,0,0,0,2,1,3,2,0,1,1
"COG0147",130,198,148,102,146,111,135,133,152,125,148,111,106,133,141,85,106,140,185,124,140,116,103,166,98,148,116,162,121,103
"COG0148",146,118,67,137,76,130,139,140,108,163,138,130,152,116,167,107,135,122,121,134,153,118,145,172,148,160,148,90,147,146
"COG0149",54,43,66,75,23,80,84,113,115,73,72,39,74,65,64,21,47,47,42,52,38,50,64,41,59,46,50,42,62,47
"COG0150",102,98,72,90,93,96,96,110,102,97,103,94,78,77,122,84,93,110,103,87,68,91,69,71,95,102,87,68,117,67
"COG0151",94,81,58,96,113,87,131,119,108,79,98,119,79,76,104,109,95,122,114,83,86,97,75,97,111,98,106,70,137,77
"COG0152",72,93,72,74,93,75,66,70,80,86,94,103,81,67,100,85,99,91,68,96,80,70,89,87,93,68,92,75,94,75
"COG0153",169,93,90,97,107,92,91,123,118,83,107,130,95,105,120,126,100,114,82,95,115,101,87,100,99,97,104,128,103,108
"COG0154",76,38,28,64,16,60,50,117,123,53,61,40,24,21,38,33,61,29,51,45,37,31,43,43,55,44,74,25,72,37
"COG0155",2,12,2,30,1,43,11,23,16,10,12,160,4,9,11,3,2,17,8,3,16,4,5,4,23,0,7,2,15,5
"COG0156",160,163,527,103,143,81,115,42,44,318,219,106,183,150,160,87,186,210,45,202,199,216,156,220,225,174,121,259,146,133
"COG0157",55,41,48,41,62,37,51,33,57,56,51,47,51,44,55,70,58,62,56,70,67,81,63,70,89,84,75,74,77,55
"COG0158",3,1,2,7,2,17,6,4,0,3,8,0,11,12,1,1,0,5,1,7,1,6,2,1,5,9,4,2,6,2
"COG0159",49,66,72,48,68,53,64,69,86,56,57,66,41,50,81,71,42,41,71,44,64,39,42,65,59,57,68,56,69,49
"COG0160",26,8,11,40,1,42,27,118,97,9,28,6,5,23,10,8,26,7,17,2,10,12,11,5,17,23,22,11,12,4
"COG0161",37,44,53,67,7,50,42,22,66,99,85,15,70,66,46,10,47,83,9,79,58,77,81,98,102,68,35,88,64,68
"COG0162",123,145,50,109,139,95,117,131,106,96,90,134,131,112,131,69,111,74,79,65,82,63,61,71,77,66,91,46,76,70
"COG0163",5,2,6,14,3,13,6,7,42,6,8,4,9,17,5,9,11,2,2,8,13,3,13,6,11,1,4,4,1,5
"COG0164",88,52,37,51,70,51,58,70,73,55,74,58,55,67,86,64,69,65,63,54,63,63,51,47,59,49,68,41,57,61
"COG0165",93,137,101,117,185,109,124,121,179,109,97,201,108,140,128,196,87,132,133,120,119,108,103,115,107,147,143,115,126,114
"COG0166",139,107,112,140,159,141,118,165,200,136,116,114,138,125,144,134,142,147,133,125,128,128,131,135,139,137,147,113,142,139
"COG0167",125,87,159,121,60,100,112,270,192,157,136,61,142,130,118,61,126,124,82,117,167,194,158,132,155,106,142,144,122,132
"COG0168",191,194,254,258,166,231,326,202,236,274,276,237,257,219,252,253,295,296,220,282,259,278,274,236,247,244,239,298,280,257
"COG0169",92,78,69,85,88,113,120,93,118,105,95,93,73,82,97,99,84,93,97,95,94,88,75,63,76,72,65,60,91,70
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",163,150,74,159,132,77,136,141,167,121,125,195,105,125,155,184,138,118,145,95,110,152,165,124,153,120,138,102,136,137
"COG0172",171,91,76,131,130,127,132,147,172,103,118,138,96,137,123,118,127,124,134,107,123,115,111,103,104,129,115,109,136,78
"COG0173",135,87,88,132,97,85,108,111,143,105,112,100,88,107,102,126,224,115,156,130,131,124,123,176,174,165,209,110,178,112
"COG0174",29,31,51,52,19,79,58,155,105,57,67,25,43,37,40,43,72,91,58,58,92,74,79,71,69,85,74,58,72,80
"COG0175",60,55,79,98,20,74,75,21,18,110,92,114,70,77,55,19,65,85,64,66,63,70,77,75,108,83,84,139,111,55
"COG0176",23,36,70,67,12,77,52,100,115,57,57,35,62,52,37,32,49,65,25,56,68,47,38,53,49,49,33,44,50,48
"COG0177",74,58,53,70,59,74,57,84,71,59,56,81,46,49,63,76,70,63,64,70,55,72,77,63,58,66,67,63,62,62
"COG0178",374,357,270,316,519,228,363,385,327,330,378,462,382,304,490,532,362,334,356,279,322,415,315,349,387,337,366,277,331,302
"COG0179",65,61,33,33,55,45,37,67,77,57,41,54,47,70,66,68,36,65,27,43,46,48,38,29,48,28,27,30,31,44
"COG0180",118,113,84,117,98,109,116,113,127,113,99,136,101,99,115,139,119,123,121,107,92,98,85,109,96,86,104,123,116,88
"COG0181",5,11,7,20,2,47,20,16,10,7,19,117,13,13,8,16,12,21,24,18,20,7,6,7,14,39,15,5,35,10
"COG0182",12,12,22,17,9,13,10,15,5,18,30,8,44,5,12,6,20,12,6,18,6,14,13,10,19,15,8,7,13,19
"COG0183",27,28,12,96,9,70,56,40,31,35,61,28,22,23,35,36,40,52,36,32,43,32,21,28,38,38,49,13,40,36
"COG0184",39,37,43,36,47,37,29,41,54,28,42,40,36,43,44,27,43,38,38,56,34,38,25,22,36,28,27,41,25,45
"COG0185",46,28,48,34,32,54,35,32,39,28,41,31,41,37,38,24,37,28,27,35,32,42,22,26,30,39,38,50,37,31
"COG0186",50,37,27,28,55,37,30,34,54,23,24,49,30,39,47,46,28,25,31,32,25,30,22,26,25,30,30,20,37,33
"COG0187",393,290,268,302,344,319,393,358,289,334,300,362,260,325,382,348,350,384,375,318,336,340,338,279,365,328,361,257,343,306
"COG0188",476,404,296,369,416,364,433,525,494,404,367,474,323,377,397,449,424,371,457,374,344,391,326,311,397,357,344,332,401,320
"COG0189",17,7,17,31,7,17,21,5,2,15,7,4,5,11,8,2,11,7,4,6,23,7,25,17,10,8,13,9,14,15
"COG0190",98,90,69,90,117,84,72,88,121,100,85,74,72,83,89,57,62,74,55,58,54,54,54,79,55,56,75,50,62,60
"COG0191",107,129,113,125,109,181,135,143,357,81,87,155,103,154,113,146,124,132,125,99,137,106,105,110,118,105,126,90,117,96
"COG0192",134,141,117,131,227,121,121,142,99,125,127,165,142,151,167,168,142,167,157,125,133,139,121,178,148,120,139,102,134,97
"COG0193",71,61,42,59,52,81,57,64,76,54,60,62,61,51,59,61,78,50,53,55,58,57,55,52,49,62,64,55,66,67
"COG0194",81,53,68,87,69,108,116,125,61,74,89,88,74,73,86,84,95,69,99,86,74,94,71,85,68,79,81,70,92,76
"COG0195",139,132,80,99,167,124,121,108,87,116,117,175,107,142,130,183,139,135,144,103,109,134,110,120,117,113,117,121,112,106
"COG0196",59,39,31,39,68,57,73,87,80,41,43,60,44,54,51,99,74,62,89,62,71,64,56,62,47,83,83,47,80,59
"COG0197",66,58,47,59,67,66,53,42,81,48,41,62,45,48,60,92,56,64,58,57,50,40,33,55,48,72,40,82,70,58
"COG0198",58,45,29,23,42,55,43,53,68,25,21,66,32,33,45,52,39,25,47,39,37,28,25,24,37,44,35,29,39,28
"COG0199",30,31,23,16,46,19,23,23,12,23,24,38,35,41,30,34,24,15,27,28,15,25,26,21,33,27,40,23,24,29
"COG0200",71,35,45,50,38,59,50,49,65,46,38,53,43,45,46,60,63,38,63,46,54,59,60,43,44,55,57,57,42,50
"COG0201",176,135,117,110,167,127,138,175,121,114,123,199,122,112,152,99,99,83,123,77,82,104,101,61,89,102,88,67,99,88
"COG0202",130,93,96,88,113,127,86,120,134,86,87,87,104,104,85,100,123,90,103,94,78,127,93,75,101,93,98,107,105,118
"COG0203",62,46,31,46,43,56,56,30,48,48,49,45,54,48,56,45,60,45,60,46,30,54,39,50,49,53,51,37,54,39
"COG0204",131,153,176,201,160,175,161,156,138,135,127,127,115,135,144,123,127,191,121,157,211,143,156,177,152,224,146,214,143,155
"COG0205",299,295,300,309,276,308,353,133,245,334,312,294,287,316,292,322,306,434,248,380,300,312,293,329,335,362,345,408,353,308
"COG0206",158,96,95,92,188,116,102,143,172,111,125,82,114,135,103,104,134,126,159,103,102,114,95,78,104,130,148,121,119,112
"COG0207",47,50,48,53,19,31,28,69,21,55,44,23,56,53,46,21,82,76,22,65,80,65,62,143,88,71,77,98,70,82
"COG0208",10,11,59,34,15,60,18,113,30,19,28,13,17,26,32,18,34,63,14,36,41,40,27,32,26,30,25,59,39,43
