"","DLF007","DOM022","NLM026","DLM017","NOF013","DOM026","NOM019","DOM015","DLM010","NLF008","NLF013","NOM002","DOM010","NOF008","NOM017","NLF009","DOM019","DLM019","DLM028","DOF008","NOM004","NOM008","NLM010","NLF012","DLM008","NOM010","NLM016","DOM008","DLM022","DLM009"
"COG0073",214,318,402,398,264,311,404,291,237,328,332,328,342,323,338,308,336,436,326,398,235,361,288,313,312,394,381,265,393,372
"COG0074",37,23,9,14,14,8,9,9,14,49,6,8,6,10,11,12,5,27,27,13,33,12,11,6,4,8,1,34,49,11
"COG0075",52,50,49,42,34,34,61,61,58,34,30,82,98,50,20,33,78,22,42,42,67,60,28,58,38,53,35,61,41,33
"COG0076",75,34,31,46,59,43,45,51,45,76,13,15,49,53,8,54,76,23,57,7,65,63,55,64,36,45,6,82,41,13
"COG0077",54,44,66,80,76,80,83,82,62,78,68,92,64,47,79,81,60,95,98,70,43,61,89,57,77,67,72,74,74,45
"COG0078",67,82,113,139,91,105,130,125,87,103,123,141,92,121,126,116,122,177,112,137,90,115,90,109,119,104,99,111,106,104
"COG0079",184,180,196,170,199,168,171,175,193,144,257,203,186,161,173,249,162,127,200,164,211,176,207,195,214,193,101,250,123,273
"COG0080",52,44,68,61,34,60,64,49,39,42,54,42,36,66,57,54,47,52,47,54,47,37,43,35,43,60,56,43,64,56
"COG0081",71,65,92,85,52,89,84,60,74,74,87,100,76,100,80,66,77,85,80,78,69,73,69,61,72,60,58,59,87,83
"COG0082",67,77,94,73,58,76,103,95,53,82,94,81,84,85,68,88,107,116,71,84,64,47,96,80,91,75,64,62,77,95
"COG0083",1,9,19,12,15,4,22,9,18,16,8,10,11,14,18,10,12,37,15,43,10,17,14,16,10,10,2,8,8,42
"COG0084",164,96,108,86,125,102,126,116,100,138,111,105,126,110,97,95,95,98,104,107,116,81,96,117,131,115,99,126,114,121
"COG0085",292,341,455,374,320,303,384,301,314,378,447,427,378,362,380,334,374,405,360,364,383,362,334,370,318,346,441,278,423,347
"COG0086",205,315,433,421,336,228,425,267,320,299,345,292,397,350,402,314,383,459,343,323,205,300,363,358,330,348,523,240,411,372
"COG0087",65,73,100,93,63,59,87,65,62,59,67,85,60,74,101,71,65,98,56,73,75,54,77,69,79,83,50,51,86,87
"COG0088",65,78,97,77,48,86,68,64,62,64,82,66,62,85,65,44,57,55,47,54,58,37,37,41,49,46,53,36,67,59
"COG0089",27,32,20,32,15,24,43,26,25,29,28,32,19,32,28,42,32,54,47,43,26,36,43,31,44,47,33,20,48,58
"COG0090",53,85,95,77,52,55,109,59,76,72,108,116,81,95,110,72,84,101,68,100,44,55,75,68,103,76,115,46,98,80
"COG0091",38,33,63,44,42,52,70,41,42,33,63,52,57,47,60,48,45,68,44,45,41,40,35,36,63,47,34,35,59,55
"COG0092",56,64,98,62,42,44,78,44,57,64,72,52,74,59,93,54,70,91,51,99,48,73,63,62,70,66,79,38,88,82
"COG0093",26,42,52,47,28,45,51,29,50,32,50,46,40,54,50,29,39,57,51,37,30,23,28,32,53,50,45,26,65,40
"COG0094",72,59,90,65,38,73,55,53,77,49,78,78,67,68,66,67,60,88,55,63,76,75,58,54,76,64,64,75,89,66
"COG0095",36,48,10,12,22,12,26,19,26,49,6,25,12,36,16,21,12,37,24,30,17,26,23,15,33,11,7,45,43,5
"COG0096",48,53,46,53,47,52,45,27,34,37,54,71,37,52,68,51,35,67,45,57,40,29,50,38,65,38,57,23,59,73
"COG0097",52,56,84,68,65,40,74,47,56,48,78,67,50,70,80,55,54,92,66,72,55,53,54,55,61,53,81,34,91,81
"COG0098",52,56,68,68,38,42,69,68,59,63,66,57,50,72,96,46,67,75,60,73,73,48,76,77,87,63,102,57,84,61
"COG0099",28,23,64,44,41,42,46,27,49,43,56,40,37,46,48,44,42,59,29,53,44,63,45,39,54,45,30,31,52,74
"COG0100",27,24,42,56,27,22,57,38,34,35,35,42,26,47,56,28,42,55,41,63,27,51,51,42,50,30,55,31,59,63
"COG0101",79,73,99,79,94,101,91,90,91,60,98,119,86,119,80,96,80,108,80,140,82,56,73,87,92,85,59,63,104,157
"COG0102",40,62,60,60,40,41,71,55,31,53,60,48,56,57,38,34,17,33,30,29,29,27,29,26,37,36,40,19,38,43
"COG0103",45,41,46,51,41,45,56,35,47,38,37,35,26,44,46,33,51,61,34,52,43,41,32,38,49,26,55,46,58,55
"COG0104",77,129,115,157,117,110,154,133,108,121,141,159,102,124,134,117,134,125,118,156,100,112,171,148,131,130,139,97,114,137
"COG0105",27,41,11,10,23,15,19,15,28,37,18,7,18,13,6,19,13,4,16,4,27,14,18,15,1,11,8,17,14,10
"COG0106",61,40,56,63,59,65,66,58,58,55,60,60,34,69,72,65,52,38,68,53,53,54,70,61,75,72,57,54,43,89
"COG0107",38,54,65,82,52,88,75,50,62,61,84,97,64,41,98,56,79,43,64,67,40,55,80,68,82,73,83,42,57,72
"COG0108",110,88,68,125,74,87,105,70,98,98,94,90,124,88,127,64,78,32,45,30,71,73,64,59,46,76,104,63,33,47
"COG0109",1,0,0,0,0,0,1,1,17,1,0,0,0,0,0,0,0,0,5,2,4,1,0,0,0,0,0,5,3,1
"COG0110",481,256,223,257,377,366,232,266,335,301,214,257,308,330,99,351,299,162,222,179,395,314,275,276,313,321,169,451,217,183
"COG0111",122,162,203,167,133,123,195,181,143,195,124,176,153,190,155,135,173,214,170,196,121,152,117,152,189,128,78,150,160,180
"COG0112",86,124,117,119,75,92,138,76,86,140,120,113,108,93,143,97,99,96,100,116,89,67,109,114,101,121,123,86,139,83
"COG0113",22,24,7,23,3,20,26,13,48,22,22,28,22,14,13,5,9,33,32,20,15,9,37,20,12,22,2,7,25,42
"COG0114",9,9,20,7,3,7,29,18,12,4,14,11,9,8,2,2,14,58,15,22,11,7,8,9,13,3,9,23,29,10
"COG0115",95,133,119,154,109,91,149,170,115,103,106,106,106,134,213,130,147,143,128,95,100,148,115,143,150,113,116,101,84,118
"COG0116",50,109,91,77,73,87,90,75,81,58,95,87,66,82,80,81,79,81,71,111,67,66,70,78,78,65,66,56,84,85
"COG0117",63,64,52,100,62,47,80,95,67,84,68,72,92,67,128,45,45,26,34,33,39,65,47,46,54,59,73,45,18,33
"COG0118",53,42,41,53,45,42,58,47,41,44,56,44,34,52,73,45,53,34,48,39,53,50,81,63,48,51,54,50,42,74
"COG0119",172,175,245,254,215,207,252,182,186,183,269,260,248,215,245,132,173,117,180,110,112,195,196,156,179,151,160,158,131,157
"COG0120",34,16,5,7,26,10,3,3,12,9,10,5,7,7,2,15,7,5,14,34,29,17,12,6,4,4,0,30,35,47
"COG0121",3,0,0,0,0,0,1,0,11,0,1,1,0,0,0,0,0,0,5,1,1,0,2,0,0,0,2,1,3,2
"COG0122",18,18,39,17,17,34,51,31,16,15,26,31,24,31,15,22,19,56,20,44,21,18,14,10,21,14,9,13,59,25
"COG0123",3,7,3,0,3,0,1,1,13,3,3,0,5,2,1,3,4,0,0,0,9,3,4,0,0,1,1,3,6,16
"COG0124",124,115,139,130,90,114,136,129,95,113,115,101,122,116,160,116,129,140,106,109,118,119,108,119,113,121,148,123,170,138
"COG0125",4,24,55,40,13,41,47,40,35,23,28,24,27,35,22,35,19,77,53,50,8,20,22,27,45,21,7,7,60,44
"COG0126",63,96,156,110,80,78,120,84,85,99,93,82,123,132,102,58,65,78,54,77,46,53,68,68,80,67,85,66,98,79
"COG0127",60,57,81,86,54,75,62,70,62,69,94,48,48,74,68,60,60,66,76,91,56,47,78,53,72,73,94,52,82,79
"COG0128",79,95,84,113,93,103,122,95,94,90,90,123,107,101,106,101,115,120,123,99,96,85,99,99,101,89,107,72,90,119
"COG0129",141,160,159,169,126,164,163,194,138,165,151,226,191,122,193,154,159,113,165,159,188,176,156,216,146,138,162,193,133,104
"COG0130",40,75,98,81,64,61,90,82,61,48,84,59,74,86,83,59,77,85,72,94,48,47,69,66,92,69,69,63,89,68
"COG0131",48,47,63,72,67,54,80,50,63,60,63,58,58,63,69,52,65,47,57,37,62,75,56,82,71,68,61,53,38,60
"COG0132",41,27,16,12,26,26,20,34,46,49,31,45,34,23,11,31,37,6,37,14,33,37,25,33,34,26,3,45,18,28
"COG0133",50,59,60,84,81,83,86,92,67,75,70,105,77,74,120,61,68,68,83,73,55,64,65,90,85,64,103,94,92,102
"COG0134",50,54,40,70,38,73,71,76,66,41,48,48,37,56,60,50,63,41,62,66,50,45,58,42,51,52,49,60,46,71
"COG0135",35,24,29,34,28,48,44,34,33,29,30,40,20,34,59,22,23,16,33,41,32,23,43,23,29,28,39,20,22,63
"COG0136",57,107,113,112,76,72,98,87,91,77,96,81,72,110,113,65,88,91,79,86,69,85,72,104,100,76,105,74,105,93
"COG0137",71,95,105,135,100,128,121,149,101,119,85,104,115,116,142,92,104,94,112,105,106,128,154,109,94,116,160,88,78,103
"COG0138",142,162,143,195,150,131,148,174,104,228,109,134,157,148,210,150,137,108,140,123,139,156,163,158,177,144,254,162,85,136
"COG0139",66,50,57,53,35,60,54,48,61,56,60,76,58,64,36,74,54,19,49,59,56,57,59,72,72,73,54,47,38,72
"COG0140",46,46,54,45,58,60,46,59,39,53,56,60,39,43,64,55,49,42,47,29,69,47,40,68,59,51,41,49,33,38
"COG0141",75,64,84,88,81,82,114,91,77,90,85,79,84,78,118,78,89,67,85,73,76,75,99,95,97,102,107,90,48,117
"COG0142",148,162,116,180,130,131,138,124,133,137,154,88,123,130,190,122,130,127,120,111,138,124,113,114,135,132,223,154,109,104
"COG0143",89,191,213,206,152,187,218,163,138,174,173,192,190,183,205,130,180,229,127,224,129,176,144,190,166,172,253,125,215,180
"COG0144",129,133,175,145,136,172,166,144,131,104,175,167,154,168,112,133,128,184,149,193,115,105,132,159,136,167,108,126,156,246
"COG0145",13,25,20,6,4,5,7,5,6,8,3,41,8,5,3,7,12,4,5,2,8,9,12,2,9,2,1,12,11,28
"COG0146",0,1,0,0,0,0,1,3,0,2,5,6,1,1,2,0,1,0,1,0,0,1,1,5,1,2,0,0,3,0
"COG0147",151,131,88,148,96,163,128,114,117,127,127,131,119,105,112,99,125,68,112,112,152,162,122,147,124,138,114,209,85,99
"COG0148",66,129,158,146,123,119,118,126,128,164,164,123,178,144,93,133,131,121,144,116,76,124,126,133,142,131,76,129,128,162
"COG0149",70,54,73,54,64,66,80,75,68,73,71,86,71,86,37,79,64,107,70,88,54,81,70,60,82,71,23,47,101,88
"COG0150",66,101,104,95,91,84,113,85,69,96,103,107,109,98,94,66,92,101,94,100,75,93,94,112,80,101,96,79,86,113
"COG0151",59,104,108,127,86,105,114,102,67,80,112,98,100,104,108,74,98,96,104,107,55,81,108,108,104,86,117,68,75,107
"COG0152",70,79,80,108,71,64,91,82,61,78,84,78,113,92,82,78,103,64,87,84,60,95,67,92,100,88,77,78,61,86
"COG0153",87,103,113,122,114,115,127,136,102,82,111,116,114,97,136,107,127,128,95,116,110,106,133,126,101,104,106,81,96,77
"COG0154",27,41,81,44,52,55,85,57,40,18,73,94,38,76,35,33,54,84,47,110,21,15,43,49,52,53,10,26,118,184
"COG0155",3,3,3,12,5,2,5,4,25,6,7,24,20,4,8,4,2,3,25,18,11,5,2,1,4,0,0,10,2,9
"COG0156",526,190,110,161,143,126,139,144,242,167,133,66,222,169,91,167,226,109,120,37,177,282,152,204,127,260,126,207,114,40
"COG0157",73,82,51,89,58,83,75,68,56,81,76,55,70,58,63,41,73,50,50,48,74,65,80,79,80,87,84,76,35,82
"COG0158",2,4,0,0,0,0,4,0,19,5,4,1,2,1,0,2,2,2,4,1,3,2,5,0,0,2,3,2,4,9
"COG0159",72,32,43,61,48,63,60,67,49,55,75,75,48,34,83,44,51,46,48,59,60,51,68,48,62,44,65,64,44,54
"COG0160",10,12,31,11,10,13,15,6,44,11,20,25,14,25,6,5,12,2,33,31,6,5,25,20,37,42,3,3,24,76
"COG0161",50,77,30,48,64,54,50,49,63,108,38,52,77,52,15,58,88,27,59,27,76,110,44,77,58,63,2,96,31,42
"COG0162",47,118,130,128,122,104,117,120,112,112,127,122,103,133,133,111,88,128,111,113,74,115,87,112,122,106,144,103,138,103
"COG0163",3,16,2,5,3,3,14,2,12,18,3,10,12,15,6,9,9,6,22,4,4,7,3,15,5,5,2,10,16,6
"COG0164",33,61,60,77,47,46,65,68,63,45,57,65,46,65,78,43,68,79,58,69,59,82,47,53,71,70,70,64,70,56
"COG0165",103,106,130,151,136,85,148,121,102,141,131,146,90,84,174,119,104,121,132,73,102,84,149,123,107,83,169,114,79,149
"COG0166",105,117,141,146,106,112,168,97,111,141,119,166,165,148,131,118,134,171,139,131,138,115,145,117,137,151,143,122,132,140
"COG0167",160,118,121,121,103,145,131,112,149,123,128,95,148,115,55,153,138,106,120,136,132,132,119,162,143,131,63,140,87,93
"COG0168",254,231,291,277,270,252,302,272,258,238,262,256,251,273,236,287,260,268,245,271,249,255,243,294,266,260,149,254,239,328
"COG0169",67,87,94,90,47,95,95,80,128,75,95,109,65,83,83,69,77,122,83,123,63,62,84,65,94,81,92,96,83,106
"COG0170",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0171",77,151,150,177,141,144,151,156,108,152,134,132,152,140,182,143,157,180,158,133,93,98,137,136,137,118,118,88,113,85
"COG0172",73,138,166,110,91,125,164,114,121,118,123,129,89,106,132,96,106,151,111,184,99,104,116,111,153,113,106,90,152,131
"COG0173",125,186,215,172,118,179,206,175,119,128,199,193,173,218,133,125,159,216,178,121,111,122,163,155,190,189,125,108,231,195
"COG0174",80,46,100,63,93,75,80,91,72,89,64,114,57,72,57,79,75,91,88,149,67,68,70,68,112,89,26,82,85,155
"COG0175",83,47,96,69,50,105,48,55,90,64,82,92,88,68,20,71,80,86,99,24,89,75,75,77,58,65,10,95,77,44
"COG0176",61,45,48,24,39,54,36,59,62,57,43,69,38,55,19,40,57,46,54,75,67,61,43,39,63,39,15,68,43,74
"COG0177",53,74,72,70,60,81,65,60,50,57,62,58,68,75,82,41,67,79,79,81,58,65,61,58,71,80,72,56,94,97
"COG0178",264,382,374,480,311,274,474,337,328,409,380,328,339,358,450,315,349,395,287,334,304,323,331,328,314,347,533,336,374,308
"COG0179",35,56,24,72,46,19,37,44,73,41,40,23,45,35,59,50,46,25,41,29,35,45,51,45,35,35,63,60,19,13
"COG0180",89,96,125,108,94,142,108,94,114,100,108,93,108,126,120,124,106,119,112,125,110,103,127,108,84,93,114,109,137,128
"COG0181",12,29,4,19,4,28,22,7,24,8,14,17,26,12,12,9,3,8,22,16,8,12,16,8,12,28,3,12,18,30
"COG0182",20,20,39,9,7,6,35,23,23,16,17,16,17,18,8,8,26,14,19,1,13,14,23,10,15,4,1,9,22,26
"COG0183",14,26,55,13,29,21,50,27,88,31,41,49,43,42,33,17,31,42,116,84,25,44,50,31,54,45,6,29,60,9
"COG0184",42,15,34,32,19,37,23,38,24,28,28,33,20,45,32,34,28,32,39,31,29,34,24,25,35,27,38,28,40,42
"COG0185",45,38,58,37,27,30,33,22,28,29,36,32,41,37,29,46,27,39,43,46,34,45,30,30,45,32,32,37,38,45
"COG0186",25,38,36,48,25,32,37,26,18,32,34,42,30,26,50,31,32,30,31,37,36,32,29,34,39,41,50,21,45,38
"COG0187",256,375,358,375,294,326,395,312,299,332,358,346,327,353,352,325,366,428,314,388,247,326,357,334,348,340,369,217,391,386
"COG0188",284,436,453,441,410,408,423,393,325,365,398,374,407,429,476,356,415,530,388,470,347,357,357,387,369,372,424,253,500,425
"COG0189",16,4,25,13,29,29,24,38,26,7,13,11,9,9,7,16,17,12,32,5,11,5,11,12,22,8,12,16,15,3
"COG0190",72,116,117,111,67,63,82,76,65,76,102,71,88,90,105,82,106,101,89,93,62,94,82,82,108,79,107,79,84,58
"COG0191",121,155,133,107,94,96,141,102,107,191,119,157,135,120,156,112,102,181,119,199,118,122,99,108,106,85,124,110,161,76
"COG0192",126,124,151,162,88,147,156,114,180,104,156,176,156,140,191,69,78,102,85,97,85,97,88,91,77,86,136,69,119,110
"COG0193",34,37,48,36,41,37,40,41,53,36,58,45,45,53,33,62,69,76,62,72,45,39,63,56,71,54,55,43,58,60
"COG0194",70,57,97,75,78,107,81,79,50,49,82,102,83,99,65,67,79,96,73,123,64,70,51,79,88,93,60,66,84,133
"COG0195",75,124,142,124,97,94,145,110,96,98,108,101,110,135,158,101,135,117,123,132,106,111,112,117,111,113,190,86,140,119
"COG0196",46,87,85,81,70,73,78,79,56,74,83,68,67,79,92,70,78,94,75,97,36,51,86,63,99,71,86,56,59,89
"COG0197",47,51,57,56,38,62,59,50,41,48,50,57,47,54,66,60,57,59,58,66,72,63,61,47,54,45,72,61,55,69
"COG0198",32,36,52,39,24,41,51,39,24,18,39,50,27,35,40,36,35,44,30,35,20,37,25,31,40,43,52,27,57,51
"COG0199",22,24,22,42,17,19,31,39,23,23,28,6,28,24,37,25,24,15,27,22,17,24,12,18,24,17,47,31,27,17
"COG0200",49,58,68,62,53,64,46,53,52,45,54,41,50,68,63,55,43,57,44,51,50,49,52,59,55,55,42,54,80,50
"COG0201",118,154,138,127,124,108,177,114,102,104,150,111,108,148,184,117,125,175,126,157,117,116,120,136,135,126,161,97,159,150
"COG0202",92,93,115,94,70,80,122,74,86,97,101,96,123,115,83,91,99,121,89,80,94,86,96,87,96,81,124,67,126,133
"COG0203",32,44,71,47,39,53,53,52,28,31,47,41,45,46,34,47,54,63,34,51,27,42,43,47,60,45,53,29,56,54
"COG0204",174,165,135,146,151,164,141,199,160,226,145,98,173,130,123,177,133,132,169,163,202,136,203,139,121,156,151,174,122,132
"COG0205",311,272,318,344,244,335,323,316,279,378,337,298,319,353,278,280,329,298,271,260,347,364,301,352,327,328,286,289,238,212
"COG0206",101,126,145,136,104,104,143,117,100,120,141,139,85,135,125,74,101,120,110,117,107,97,113,143,81,101,184,89,122,114
"COG0207",63,94,85,76,56,57,88,79,51,97,77,48,80,83,25,72,76,73,73,64,71,93,61,48,91,108,23,63,86,72
"COG0208",60,34,25,21,35,37,27,34,46,37,15,27,33,32,12,55,19,11,36,57,84,32,24,13,20,23,12,46,25,78
