"","NLF013","DOF003","NOM012","NLF008","NOM010","DOF014","NOM026","DLM024","DLM009","NOM005","NLF001","NLF007","NLF010","NOM027","DLF006","NLM007","DOM024","NLM021","DLM016","NOM028","DOM019","DLM017","DOM003","NOM016","NLM006","NLM027","DOM026","DLF001","DOF007","NOM019"
"COG0047",228,163,204,207,242,253,159,118,167,139,208,244,197,361,164,219,198,209,230,169,213,253,293,244,218,240,210,131,125,292
"COG0048",50,38,57,40,43,29,65,33,61,39,29,35,20,62,40,29,37,31,26,32,41,46,35,31,35,55,33,27,28,60
"COG0049",62,55,55,56,57,57,70,38,84,69,50,64,50,60,75,54,49,56,73,46,58,40,44,57,59,75,61,41,41,48
"COG0050",133,123,158,111,142,114,162,132,146,130,112,145,100,89,140,165,90,135,129,108,136,142,176,113,72,117,91,86,105,156
"COG0051",37,45,44,30,53,47,54,34,50,42,46,49,52,53,58,39,35,38,43,41,50,43,33,52,50,57,25,38,34,48
"COG0052",82,81,85,50,61,64,70,48,72,59,56,54,40,54,82,64,60,57,52,60,69,86,97,51,73,69,52,52,64,85
"COG0053",100,83,87,75,85,90,110,96,99,102,87,101,86,100,107,99,67,99,105,91,106,107,78,94,95,126,118,83,99,94
"COG0054",32,46,39,40,40,41,50,34,33,49,44,31,46,26,45,41,55,32,39,47,43,53,52,48,43,14,25,27,42,60
"COG0055",144,142,131,131,138,138,165,88,184,141,139,196,95,218,109,157,129,177,137,145,149,149,165,137,90,161,99,62,99,165
"COG0056",186,133,164,153,165,145,188,104,154,135,166,218,113,190,118,212,139,186,144,131,153,174,179,167,117,191,133,86,117,184
"COG0057",67,76,77,80,58,51,62,82,71,88,56,69,41,48,78,108,81,109,106,85,95,125,169,76,70,99,67,61,63,115
"COG0058",297,227,279,245,279,235,299,281,284,300,256,340,229,347,202,225,235,308,266,239,282,261,258,231,212,360,291,273,204,288
"COG0059",93,77,101,107,90,101,72,63,65,98,87,79,80,171,86,96,76,94,92,86,100,86,89,87,97,102,92,69,83,79
"COG0060",254,189,271,234,251,232,210,122,292,206,167,291,147,232,202,210,236,259,274,178,239,279,177,255,163,293,209,187,227,276
"COG0061",70,51,75,79,65,90,88,54,91,71,55,65,67,84,79,91,71,64,80,61,71,90,86,103,77,76,69,62,60,79
"COG0062",103,74,88,63,88,79,65,67,108,88,56,121,72,123,58,86,78,74,60,87,75,125,130,95,84,70,77,60,69,98
"COG0063",96,59,104,91,98,106,69,67,141,89,62,114,73,120,73,86,90,89,72,92,101,122,149,93,87,84,82,56,85,141
"COG0064",71,51,56,25,59,51,47,18,139,29,53,59,26,141,39,32,53,53,39,43,40,48,61,49,29,78,64,11,17,50
"COG0065",110,109,104,128,115,96,119,90,137,112,109,116,69,176,109,127,110,103,136,143,111,132,92,105,85,133,121,64,118,113
"COG0066",46,55,45,66,47,75,57,39,67,56,51,45,66,111,54,66,70,56,63,60,64,44,48,66,58,56,65,42,50,49
"COG0067",242,198,189,198,218,171,131,91,325,180,208,201,137,257,140,103,198,215,187,189,221,257,197,243,176,112,229,97,128,162
"COG0068",5,17,19,35,7,22,34,41,57,56,47,13,32,148,13,13,22,15,23,19,33,33,45,9,52,22,18,9,13,33
"COG0069",235,181,213,226,227,180,104,122,341,173,235,231,132,282,137,121,184,201,182,186,223,244,241,248,189,117,183,156,147,212
"COG0070",229,156,157,179,215,170,144,86,334,163,187,215,96,209,121,108,209,166,178,157,209,215,207,219,152,102,147,143,151,173
"COG0071",94,50,115,50,67,80,98,92,94,75,78,69,91,46,83,61,72,70,68,60,71,71,141,64,83,54,100,90,71,77
"COG0072",182,161,191,188,175,154,135,76,161,127,182,222,113,257,157,139,145,159,137,105,175,207,165,158,178,157,139,136,124,220
"COG0073",329,293,361,316,359,307,277,172,381,268,314,379,244,408,362,160,176,225,221,147,215,232,239,245,187,215,189,171,143,276
"COG0074",9,20,7,38,7,16,16,111,24,90,20,8,10,73,28,6,6,9,7,24,8,5,57,8,34,15,11,43,30,19
"COG0075",29,63,56,40,58,52,68,34,23,31,52,29,99,52,44,55,74,55,65,44,84,44,39,42,48,22,43,51,62,66
"COG0076",16,50,24,86,65,36,32,104,13,78,71,47,68,2,45,51,44,52,65,76,67,47,46,45,32,19,43,74,112,31
"COG0077",72,69,82,91,60,77,58,65,50,60,68,64,60,114,65,87,81,74,56,69,74,85,88,80,67,71,77,46,46,82
"COG0078",115,97,120,97,103,98,115,210,103,114,106,115,76,125,121,139,101,121,119,134,138,113,123,120,102,119,123,62,77,139
"COG0079",162,110,127,105,136,149,130,48,166,89,117,132,101,133,117,167,247,166,214,165,185,164,138,217,155,152,178,237,113,180
"COG0080",52,47,58,35,53,55,76,38,70,41,53,51,64,72,52,56,58,53,50,34,53,50,49,37,45,52,49,45,27,58
"COG0081",80,70,73,61,85,84,84,43,85,52,71,96,90,87,105,64,78,79,77,72,77,98,73,69,60,77,55,51,52,87
"COG0082",96,90,81,87,97,71,78,40,112,60,65,80,50,114,88,97,88,87,81,68,73,71,80,81,74,78,75,53,76,93
"COG0083",6,11,9,20,9,22,34,31,42,19,10,9,11,85,20,19,13,20,7,16,9,6,46,7,12,45,9,7,3,18
"COG0084",116,99,80,143,116,134,124,124,115,124,121,94,115,117,122,115,139,96,89,118,106,94,98,106,121,132,113,120,143,144
"COG0085",407,300,337,370,380,307,322,202,328,278,418,431,361,373,275,429,316,419,309,344,358,365,375,302,346,437,337,248,293,394
"COG0086",385,317,406,288,311,303,290,192,392,313,279,380,187,223,286,305,320,357,343,241,365,396,409,303,266,395,210,186,244,387
"COG0087",74,59,70,62,67,66,91,41,84,53,77,79,74,82,86,64,91,85,59,64,80,72,85,48,50,92,62,58,50,84
"COG0088",86,75,60,67,72,73,67,49,83,58,64,74,74,94,80,75,75,73,73,68,79,76,95,70,75,65,71,39,72,81
"COG0089",62,32,48,24,37,40,44,30,45,37,49,57,49,71,58,34,35,25,21,32,38,39,46,26,53,36,39,39,34,54
"COG0090",105,67,90,60,78,65,89,34,100,54,60,103,51,109,86,70,63,81,67,52,84,92,86,66,62,90,80,58,44,113
"COG0091",54,35,62,23,37,50,61,38,67,35,72,68,56,59,55,45,49,57,47,36,35,75,56,46,84,42,52,31,25,49
"COG0092",87,46,82,53,58,62,81,20,75,38,46,62,51,71,43,82,60,51,41,61,71,81,57,53,60,75,63,30,37,88
"COG0093",33,44,47,29,51,47,61,36,50,37,35,49,22,31,40,16,29,28,25,19,32,30,25,22,27,36,18,19,22,28
"COG0094",91,51,68,63,52,76,99,33,86,52,63,75,75,82,68,82,69,60,47,62,77,74,62,69,67,84,58,44,45,64
"COG0095",5,21,17,59,14,17,21,52,5,30,42,27,17,109,28,2,28,21,11,35,14,17,30,34,38,47,11,28,31,15
"COG0096",42,36,64,37,41,44,60,32,59,37,39,41,28,59,58,45,40,34,39,36,42,51,53,38,54,66,43,31,35,51
"COG0097",89,55,77,54,51,54,55,45,73,51,55,64,32,89,56,63,53,58,71,52,47,74,81,52,59,67,47,32,49,82
"COG0098",47,33,46,44,41,45,41,25,44,37,41,38,42,57,49,75,64,58,55,43,67,73,75,63,49,73,61,41,44,77
"COG0099",60,36,46,31,41,52,55,29,76,30,53,53,58,49,58,44,39,43,51,29,32,53,64,56,53,40,32,25,45,52
"COG0100",41,37,42,39,46,52,52,31,60,39,26,48,33,51,49,54,37,31,31,36,31,47,60,38,22,53,30,21,24,54
"COG0101",104,79,89,65,93,79,134,59,135,63,81,106,87,111,75,111,100,112,92,79,95,94,72,99,78,90,104,70,67,80
"COG0102",54,44,57,39,57,48,58,25,63,39,44,68,39,58,62,42,36,49,53,53,43,35,59,42,44,59,59,23,34,63
"COG0103",58,45,59,31,29,37,40,32,61,28,48,49,61,63,56,55,41,30,31,62,33,48,63,38,50,54,50,30,39,68
"COG0104",105,77,97,81,101,81,66,53,105,95,89,120,71,86,60,126,144,160,110,94,124,131,145,123,99,141,95,76,97,153
"COG0105",16,15,62,34,12,11,16,19,19,7,14,10,29,31,17,9,11,22,12,21,8,12,17,15,30,19,24,29,32,11
"COG0106",67,58,58,62,80,68,67,28,76,55,49,72,82,69,53,40,57,51,50,69,70,68,58,70,66,42,64,57,52,52
"COG0107",63,56,72,50,70,66,37,32,79,70,74,62,33,71,63,36,53,61,69,66,74,74,84,79,55,63,74,39,37,75
"COG0108",100,91,80,87,98,88,70,42,74,63,107,74,110,86,109,95,75,101,123,81,100,118,109,102,114,40,93,71,91,94
"COG0109",0,1,0,1,0,0,10,27,3,17,0,0,0,0,5,0,1,0,1,4,0,0,15,0,2,2,0,1,0,0
"COG0110",228,367,248,304,316,328,235,139,207,244,378,263,527,262,408,262,320,233,347,253,302,269,159,275,328,180,354,465,470,235
"COG0111",103,155,154,211,129,182,162,232,164,166,175,171,148,436,201,144,131,180,158,171,194,162,181,155,202,127,127,123,163,209
"COG0112",90,96,109,143,130,104,103,40,65,60,91,127,101,221,92,85,96,125,101,76,88,142,112,88,113,72,88,67,70,125
"COG0113",29,12,14,17,35,30,54,33,46,45,20,22,9,68,24,22,27,15,10,26,12,14,38,4,19,27,24,7,7,24
"COG0114",15,15,12,8,5,14,23,36,11,39,8,6,2,13,26,19,4,9,13,13,16,6,15,9,9,23,6,7,15,31
"COG0115",77,94,87,92,85,92,74,62,68,73,72,97,87,101,98,130,118,96,153,102,133,140,139,115,101,179,107,116,107,115
"COG0116",109,77,98,76,54,70,79,86,82,77,66,105,35,48,60,76,63,84,55,65,74,65,58,79,70,119,88,37,63,112
"COG0117",75,82,60,86,57,76,77,23,54,59,59,77,83,98,67,54,43,66,55,45,51,66,62,50,51,21,33,36,50,46
"COG0118",57,30,59,40,64,57,52,27,78,42,55,45,49,69,44,40,53,43,45,44,46,46,52,69,45,45,50,51,43,56
"COG0119",294,217,226,196,247,263,187,145,246,178,234,275,218,240,181,154,223,220,217,171,266,246,171,226,206,119,211,212,219,217
"COG0120",6,10,1,5,7,14,23,21,40,15,2,5,4,19,6,13,9,10,10,14,9,2,14,7,8,48,11,27,32,5
"COG0121",0,0,0,0,0,0,10,9,2,19,1,0,0,0,1,1,0,1,2,4,0,0,10,1,2,3,0,1,2,1
"COG0122",25,24,19,20,23,34,32,28,18,41,23,20,14,18,44,50,23,21,19,24,20,26,20,23,19,27,43,6,27,31
"COG0123",1,1,5,4,5,0,10,0,14,1,3,2,1,0,6,2,5,2,1,1,1,0,0,2,1,5,0,3,4,2
"COG0124",120,133,116,129,123,154,92,52,135,82,115,120,133,129,110,136,129,131,107,116,138,123,120,114,126,137,144,94,93,139
"COG0125",23,16,35,12,27,40,35,17,40,26,23,41,16,75,31,15,13,33,16,17,23,40,25,19,20,35,32,4,4,44
"COG0126",96,79,114,84,90,118,97,59,113,92,81,126,74,88,95,94,105,109,82,74,104,115,89,80,106,131,96,64,86,125
"COG0127",62,36,48,47,38,54,57,34,55,50,40,48,32,50,38,47,73,71,60,69,59,59,87,71,64,74,77,57,50,64
"COG0128",75,104,80,106,108,87,104,72,124,104,85,113,96,111,99,114,101,103,93,75,81,113,117,96,80,98,95,72,47,135
"COG0129",149,163,151,142,142,167,170,173,113,179,172,145,160,228,156,207,153,193,164,174,158,157,202,162,131,171,159,145,130,160
"COG0130",85,58,75,56,74,74,79,49,64,75,42,70,45,94,53,56,56,62,66,54,59,82,67,66,90,65,71,39,56,89
"COG0131",57,62,52,71,73,84,56,28,73,57,56,56,68,69,58,40,62,55,65,51,84,56,55,62,72,40,66,60,58,69
"COG0132",29,30,20,52,33,23,36,60,20,41,38,23,38,27,28,39,38,30,35,37,32,32,29,36,41,19,44,46,47,20
"COG0133",98,63,64,85,56,66,54,62,96,47,73,79,78,171,51,75,62,61,69,72,77,94,108,70,81,91,70,45,65,74
"COG0134",42,28,42,54,57,63,68,44,71,51,52,47,48,118,42,49,60,39,58,68,50,68,80,51,64,56,74,47,48,72
"COG0135",43,25,35,24,32,21,50,35,75,38,28,16,40,78,22,27,25,34,22,45,30,45,49,24,40,43,47,13,24,41
"COG0136",97,70,103,75,79,104,90,78,103,98,60,78,50,121,81,80,87,85,95,76,93,113,124,93,74,109,64,47,73,102
"COG0137",112,82,109,116,103,99,97,75,124,118,100,101,105,154,98,165,110,146,114,94,110,148,105,96,124,111,118,86,99,131
"COG0138",114,150,166,174,133,148,106,66,143,120,180,131,177,151,154,94,98,92,93,105,99,126,96,125,110,101,75,110,108,102
"COG0139",77,51,55,60,60,77,54,23,45,50,69,71,60,60,52,68,61,65,56,55,55,58,38,56,67,32,64,61,51,53
"COG0140",60,47,57,63,55,56,53,17,40,37,57,29,57,47,63,55,58,49,61,47,58,51,49,53,67,37,64,61,57,50
"COG0141",69,87,83,102,88,93,61,40,103,76,87,96,69,117,67,72,90,96,104,93,94,94,113,87,88,56,82,62,93,90
"COG0142",133,113,136,138,146,122,90,70,106,106,146,120,138,120,109,122,144,130,112,135,127,172,188,164,174,90,107,122,122,131
"COG0143",180,148,158,156,177,189,169,72,170,101,153,184,162,224,169,184,145,182,177,126,193,213,200,227,174,187,191,97,96,192
"COG0144",176,125,125,96,187,130,156,113,202,141,109,141,140,90,129,153,127,146,138,131,142,138,119,146,122,182,150,96,102,156
"COG0145",2,13,14,6,4,3,5,47,45,3,12,7,0,10,14,10,7,8,13,28,6,4,13,9,8,21,5,10,14,11
"COG0146",1,4,2,1,3,1,1,4,0,2,1,1,0,5,1,3,2,6,2,0,2,0,2,1,3,0,1,0,3,0
"COG0147",94,104,107,144,114,135,111,130,103,109,149,118,190,170,117,141,152,114,100,120,117,110,164,165,133,141,144,146,145,107
"COG0148",174,130,134,154,124,128,139,149,124,108,147,158,98,118,129,140,160,127,137,148,137,168,89,144,93,141,128,84,90,91
"COG0149",76,59,72,60,66,74,94,66,103,60,72,81,63,133,82,62,83,67,75,49,85,65,61,76,57,88,64,49,53,82
"COG0150",106,78,100,81,91,90,88,61,116,92,58,110,74,108,69,107,79,107,82,72,117,101,103,91,88,129,88,72,66,128
"COG0151",122,77,99,94,89,90,88,72,106,89,81,96,57,101,82,102,105,106,80,80,94,107,105,101,89,108,91,56,71,133
"COG0152",80,90,89,78,79,92,74,41,79,44,65,116,73,74,78,84,88,73,102,64,95,92,70,87,70,104,69,60,67,80
"COG0153",91,92,114,64,93,126,75,46,96,113,76,137,136,117,86,123,128,123,86,110,110,108,97,115,113,114,110,100,87,99
"COG0154",88,41,48,28,52,74,62,20,199,31,44,68,30,134,50,27,46,57,30,37,45,41,51,42,25,117,51,12,7,89
"COG0155",5,5,2,2,3,1,49,62,22,36,7,5,3,20,9,14,6,4,7,18,6,9,27,2,13,40,3,20,7,6
"COG0156",134,135,122,156,268,177,82,88,29,106,149,113,235,40,173,228,192,216,266,186,199,145,107,223,187,19,122,198,297,150
"COG0157",63,64,75,78,83,75,58,39,108,66,50,57,65,96,84,61,80,58,81,91,93,75,70,61,65,33,90,61,74,75
"COG0158",4,4,3,2,1,1,22,36,13,18,1,2,1,0,6,2,2,3,5,3,3,0,12,2,7,5,0,1,3,3
"COG0159",52,55,47,54,63,65,69,39,73,46,59,57,60,97,45,40,62,61,51,59,59,58,66,60,56,48,60,58,59,55
"COG0160",16,17,13,13,48,14,52,33,60,47,24,22,7,98,9,9,21,11,7,14,18,15,31,6,27,29,11,7,2,17
"COG0161",33,45,27,44,51,30,25,30,31,27,37,31,46,47,36,85,80,82,92,55,76,56,34,83,58,31,60,92,95,35
"COG0162",99,108,114,129,90,86,110,57,100,106,104,125,106,113,101,107,101,110,110,123,104,125,129,102,95,139,90,58,92,105
"COG0163",9,9,7,15,7,1,21,23,6,16,19,7,5,38,19,3,5,9,18,15,6,10,16,2,13,7,2,11,7,10
"COG0164",62,66,68,39,78,68,52,26,57,57,54,50,52,69,72,53,64,59,53,51,58,79,80,57,69,67,43,49,56,69
"COG0165",159,102,119,144,106,115,107,74,165,107,125,123,93,171,104,146,98,114,118,120,90,133,160,114,132,113,73,71,98,128
"COG0166",131,130,131,130,153,134,146,93,153,111,139,148,143,198,122,160,112,161,125,132,138,135,125,127,145,187,124,107,105,149
"COG0167",114,145,94,129,134,143,105,83,82,99,136,118,137,153,141,123,147,129,131,132,158,117,103,141,123,118,125,141,169,117
"COG0168",233,268,261,240,270,285,231,148,294,238,271,319,278,240,241,320,293,286,265,244,254,281,176,279,219,340,306,279,296,320
"COG0169",79,82,84,56,81,102,130,98,104,120,81,101,54,94,98,86,74,98,82,89,58,106,95,76,85,121,92,61,82,91
"COG0170",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",152,148,158,189,139,99,84,47,99,110,120,168,112,145,160,124,131,153,158,128,140,157,125,145,124,97,121,83,73,163
"COG0172",149,99,129,116,104,106,122,61,138,86,117,138,109,190,118,94,102,131,98,108,119,113,134,108,137,155,131,82,78,162
"COG0173",218,133,174,133,194,169,113,64,207,119,142,217,120,207,138,123,134,162,162,125,177,155,128,144,133,206,185,119,134,174
"COG0174",74,87,85,72,78,108,109,120,159,108,86,72,74,134,95,104,99,108,109,97,72,77,89,106,65,135,82,75,64,98
"COG0175",68,78,49,68,75,134,62,73,57,82,76,95,147,20,96,86,66,85,106,70,83,67,27,95,93,28,87,102,112,40
"COG0176",30,46,32,54,51,66,99,144,70,104,60,37,65,116,68,79,57,58,65,54,51,28,78,32,45,101,41,55,56,31
"COG0177",63,65,73,69,83,64,77,46,85,50,53,70,62,69,67,66,72,65,69,68,73,74,53,72,51,78,51,47,57,82
"COG0178",331,298,366,393,294,368,226,132,316,216,287,327,284,356,318,326,291,378,330,300,345,439,343,353,320,280,309,256,298,415
"COG0179",52,50,40,54,34,51,35,35,15,45,37,28,43,77,45,56,40,43,59,43,39,56,86,46,60,17,20,22,41,52
"COG0180",96,87,110,103,110,116,113,45,117,88,123,114,107,115,108,111,100,105,92,94,91,117,106,89,110,129,122,81,76,114
"COG0181",25,13,8,12,34,18,56,49,44,40,27,29,5,32,19,19,9,24,15,27,9,17,19,17,23,37,45,6,6,25
"COG0182",8,20,22,16,10,8,6,9,21,7,17,22,2,2,31,19,13,10,15,8,23,11,0,12,11,23,5,4,16,37
"COG0183",53,22,48,23,39,14,90,185,10,114,26,67,10,27,53,35,24,52,39,39,28,24,96,33,23,82,35,14,22,70
"COG0184",26,29,40,23,34,31,26,18,28,29,44,27,43,45,46,24,19,15,18,32,18,19,32,28,29,25,20,22,21,17
"COG0185",40,25,37,31,47,48,42,18,50,31,53,53,39,45,56,28,49,30,35,26,24,40,44,26,39,21,44,35,27,33
"COG0186",33,31,40,21,32,26,43,26,43,28,35,37,18,35,51,21,16,27,26,21,23,30,29,30,33,28,16,18,14,29
"COG0187",347,336,504,300,330,358,293,233,416,311,336,404,262,304,282,252,216,261,214,216,230,228,251,235,210,282,200,134,187,274
"COG0188",360,356,536,387,401,400,352,239,407,275,357,467,317,418,357,427,390,443,384,312,449,432,367,398,346,431,350,249,273,448
"COG0189",8,30,100,6,10,5,26,64,3,37,7,18,4,1,8,1,0,11,8,12,15,6,13,11,5,6,17,5,9,11
"COG0190",66,90,94,90,73,100,85,57,58,70,84,69,78,92,95,95,89,105,109,71,92,117,77,89,60,88,80,45,64,86
"COG0191",118,115,117,146,86,111,167,246,106,164,123,119,119,393,125,119,114,90,103,139,119,137,209,84,154,162,100,79,76,120
"COG0192",146,128,119,123,120,111,110,88,147,144,114,156,103,124,109,148,125,148,158,138,154,177,139,116,130,151,137,84,86,146
"COG0193",72,55,54,50,43,62,83,56,62,39,41,71,59,81,65,59,71,58,41,57,46,60,45,50,67,95,59,41,21,59
"COG0194",121,76,104,70,93,90,125,50,115,75,64,83,76,68,89,79,81,70,78,86,65,104,51,90,72,96,91,61,64,69
"COG0195",111,96,147,101,107,121,107,81,138,101,106,146,126,107,112,124,125,121,102,87,103,143,149,126,148,128,83,86,114,149
"COG0196",83,67,88,83,71,75,63,75,85,94,62,91,53,113,62,68,87,78,77,78,57,82,110,86,82,68,82,47,68,103
"COG0197",62,45,55,46,49,48,64,23,60,51,64,63,67,64,71,36,40,31,28,25,29,42,51,32,44,34,34,26,25,29
"COG0198",34,35,51,30,36,34,54,26,45,46,42,40,24,59,47,26,18,40,35,32,27,39,53,35,26,61,38,28,35,37
"COG0199",25,27,30,24,19,27,24,27,16,23,23,19,23,16,33,21,25,23,30,22,20,34,49,30,33,23,19,22,28,26
"COG0200",58,56,60,42,61,52,69,29,66,40,74,50,46,65,77,52,63,53,28,53,48,51,44,43,44,55,45,42,35,62
"COG0201",135,119,154,99,128,138,122,92,134,116,114,173,89,138,147,130,135,130,111,112,123,143,161,116,103,188,129,104,101,184
"COG0202",121,85,115,74,80,99,106,42,122,73,98,122,87,130,100,96,102,94,82,66,105,97,120,81,112,112,84,65,69,122
"COG0203",60,45,60,39,59,53,56,31,65,35,53,51,48,41,59,34,33,38,46,40,59,43,49,50,52,71,48,33,38,62
"COG0204",142,151,158,204,165,152,194,165,143,174,196,121,200,139,146,198,188,192,121,231,133,123,162,158,141,166,185,282,214,141
"COG0205",324,255,268,356,313,328,268,127,242,224,362,331,428,265,256,452,348,359,330,328,307,321,223,326,299,245,307,261,296,318
"COG0206",139,88,90,112,113,119,114,78,107,101,109,134,93,163,84,154,94,134,99,109,113,112,130,117,117,136,92,66,93,136
"COG0207",90,61,45,107,101,70,60,44,50,59,66,89,103,37,102,74,53,59,70,85,63,69,36,72,66,72,58,85,72,48
"COG0208",18,34,23,35,15,33,72,71,75,61,44,31,66,65,50,53,33,34,21,27,18,15,47,23,33,73,43,56,30,25
