"","DLM003","NLM029","NOM002","DOF006","NLM004","NLM006","NOF009","DLF003","DLM019","DOM022","DLF008","DOM024","NLF001","DLF004","NLM024","DLM010","DLM011","DOF004","NLM010","NLM027","NLF002","NOM027","DLF014","DLM027","DLM013","NLM016","NOF008","DLM008","DOF012","DOM003"
"COG0056",104,222,275,99,216,105,127,180,129,147,94,151,177,181,192,135,140,154,172,200,187,229,174,234,118,180,147,158,134,193
"COG0057",92,106,78,67,89,89,84,159,142,88,69,99,106,106,149,99,89,84,78,106,100,94,110,137,123,125,89,112,88,141
"COG0058",256,283,309,177,263,208,194,252,340,233,152,228,247,261,238,217,223,303,285,373,253,305,307,208,214,222,297,248,157,272
"COG0059",71,49,71,44,50,56,65,60,56,43,49,57,55,68,64,102,105,87,97,95,85,139,156,91,88,73,72,88,81,118
"COG0060",211,312,275,190,267,180,233,315,314,239,185,235,189,251,286,201,191,254,195,282,217,242,193,254,277,261,277,246,216,201
"COG0061",64,70,87,66,92,79,67,97,92,69,63,76,60,68,65,72,65,81,77,72,79,60,73,90,108,96,83,72,87,97
"COG0062",61,81,102,88,129,109,77,123,77,105,57,73,48,114,124,75,83,100,83,44,85,108,79,105,113,148,85,81,73,141
"COG0063",98,101,100,77,130,91,88,121,96,106,62,102,48,109,122,77,96,96,86,100,87,114,124,130,105,127,84,102,107,130
"COG0064",19,81,86,12,43,35,22,77,70,35,20,52,42,36,26,34,10,39,77,104,65,160,113,115,96,8,59,64,106,38
"COG0065",98,124,151,69,101,80,90,115,85,96,86,123,114,129,100,78,91,123,138,155,124,167,206,139,145,113,89,105,99,85
"COG0066",43,49,64,47,37,59,55,44,53,42,43,71,45,50,65,52,67,71,57,37,54,115,72,51,72,55,46,67,47,41
"COG0067",125,235,263,156,260,162,200,225,159,155,154,239,233,297,247,201,175,208,276,111,203,254,278,205,199,330,148,187,89,203
"COG0068",11,17,49,15,19,50,16,11,17,38,10,32,31,13,13,29,5,25,27,35,30,137,47,52,38,1,11,12,60,67
"COG0069",135,206,277,168,223,176,185,247,177,137,139,207,233,325,266,209,177,195,274,128,260,266,263,204,191,299,163,213,107,204
"COG0070",114,227,266,113,260,143,159,228,143,125,123,184,229,287,244,186,185,150,222,90,177,208,261,194,228,305,165,170,134,198
"COG0071",54,78,76,59,98,59,46,94,72,66,43,78,91,81,80,81,82,64,64,53,77,41,98,79,51,147,59,78,106,119
"COG0072",145,220,187,128,151,193,127,247,242,162,118,154,144,183,204,74,88,90,103,114,107,172,134,120,123,140,134,116,111,109
"COG0073",253,427,325,269,290,360,255,381,458,337,205,297,302,344,357,240,259,294,291,344,347,414,338,387,382,424,345,334,276,379
"COG0074",6,4,14,32,5,29,16,14,21,18,49,4,14,8,13,16,7,14,8,12,18,58,22,5,10,0,19,5,19,47
"COG0075",61,39,75,116,56,48,81,37,22,58,59,81,58,112,88,36,40,42,19,19,56,38,14,28,42,13,25,26,25,23
"COG0076",63,29,22,112,6,39,92,10,22,37,58,43,53,28,25,35,64,45,36,19,63,9,8,22,56,2,52,45,42,34
"COG0077",59,82,87,51,58,85,77,70,132,57,58,79,66,65,94,63,44,71,79,74,91,112,104,80,95,58,58,89,80,99
"COG0078",110,97,141,89,97,114,94,103,177,87,64,120,109,85,109,94,108,104,117,133,130,129,150,145,142,90,104,123,118,128
"COG0079",236,183,246,155,132,161,238,156,148,177,157,260,206,139,117,219,235,205,207,132,205,198,226,143,178,84,169,198,142,168
"COG0080",61,43,58,52,61,60,43,75,72,48,36,66,58,62,38,41,53,29,46,56,54,76,63,57,60,71,54,42,66,64
"COG0081",67,83,85,74,79,60,59,114,98,59,56,66,68,86,123,65,59,69,62,73,97,84,88,109,88,85,94,76,101,72
"COG0082",80,94,85,66,79,69,76,94,100,76,51,64,61,81,86,65,85,93,81,81,85,94,91,80,111,64,101,69,71,59
"COG0083",9,11,15,5,14,17,4,14,31,12,18,14,16,5,7,20,13,20,18,46,9,90,44,54,19,2,10,13,80,41
"COG0084",116,103,101,114,84,113,133,99,134,116,109,118,141,80,77,95,124,122,102,120,109,122,127,115,110,70,106,121,126,104
"COG0085",193,279,301,224,265,231,226,301,264,245,161,210,251,235,264,339,369,306,336,429,388,412,310,381,381,487,372,317,281,376
"COG0086",322,405,273,221,446,270,271,455,401,342,221,309,288,355,437,317,274,374,373,393,287,200,385,371,396,497,348,323,308,385
"COG0087",62,96,67,75,96,59,47,86,71,68,54,61,73,67,88,60,50,59,77,91,77,105,91,92,82,63,74,85,84,78
"COG0088",73,91,71,67,71,73,52,78,94,63,50,63,58,60,62,60,65,73,66,85,79,70,81,85,75,76,63,74,74,76
"COG0089",41,51,38,24,40,55,32,59,52,45,21,39,29,49,39,43,42,31,39,25,45,66,28,42,38,39,46,35,60,35
"COG0090",63,134,100,44,102,60,49,91,107,76,56,79,76,94,100,50,62,74,75,108,76,117,102,108,91,93,81,92,107,105
"COG0091",49,67,58,30,50,67,43,61,62,54,37,48,68,44,54,51,49,45,45,47,48,70,58,53,59,59,52,54,47,49
"COG0092",56,80,64,42,60,44,61,98,87,68,46,59,48,73,80,54,60,66,58,100,67,97,65,81,78,75,62,58,74,69
"COG0093",32,55,49,26,54,62,33,76,48,48,28,45,40,34,44,53,29,24,36,54,43,42,40,56,51,45,44,40,59,56
"COG0094",56,80,81,47,68,68,61,86,83,60,50,83,64,73,62,64,65,48,63,78,91,88,65,73,66,79,58,60,75,78
"COG0095",30,19,8,14,7,47,22,24,32,39,44,19,52,1,13,22,3,18,43,52,29,103,35,35,40,5,22,26,17,31
"COG0096",52,43,48,27,59,38,26,60,53,39,32,29,54,43,52,39,28,36,38,53,48,57,44,67,59,51,44,56,60,56
"COG0097",50,81,51,53,72,44,39,124,75,62,36,57,53,67,89,44,50,72,67,90,78,99,52,77,68,99,60,49,97,100
"COG0098",55,78,68,48,53,53,66,80,80,55,33,71,75,73,81,62,70,53,69,64,67,85,66,69,73,86,73,59,73,88
"COG0099",47,50,45,30,41,54,45,53,57,34,25,44,39,48,37,53,38,41,31,50,43,51,60,54,44,35,47,65,59,66
"COG0100",46,50,31,25,49,25,39,68,61,43,26,31,26,36,34,35,35,27,29,49,40,37,56,55,60,58,52,56,55,60
"COG0101",83,108,146,72,81,91,70,116,112,89,76,86,66,93,70,59,50,53,61,80,70,68,62,90,51,40,83,62,83,52
"COG0102",53,51,39,23,59,54,30,73,37,43,36,44,36,37,25,29,37,50,40,53,48,63,55,44,76,60,47,53,69,50
"COG0103",58,42,41,46,54,45,51,79,58,63,39,36,43,53,44,40,42,42,43,54,49,63,51,53,58,62,49,47,71,56
"COG0104",115,161,149,86,123,119,104,159,132,124,68,128,113,108,153,102,124,100,170,151,148,125,137,184,148,143,120,126,124,145
"COG0105",24,24,11,17,2,38,12,20,9,35,26,16,16,9,22,38,26,17,15,25,20,19,10,8,8,2,19,7,28,16
"COG0106",48,60,66,60,67,51,69,64,42,47,44,58,51,54,58,60,55,66,68,48,79,68,67,63,64,59,46,64,45,47
"COG0107",50,80,90,45,81,63,41,64,55,46,26,64,68,73,66,43,25,42,47,34,36,44,49,51,51,49,45,52,30,49
"COG0108",99,101,99,110,90,107,85,115,36,90,64,78,107,98,134,90,132,114,84,26,112,84,59,93,59,149,86,62,51,91
"COG0109",0,0,0,0,0,3,1,0,0,0,1,0,0,0,3,12,5,1,0,3,0,0,0,0,2,2,0,0,4,13
"COG0110",353,268,233,488,147,326,341,213,196,248,410,349,367,291,189,333,254,290,272,157,392,294,143,196,206,172,330,308,282,139
"COG0111",186,135,190,109,115,205,131,136,239,168,154,141,178,127,117,155,161,146,141,134,157,437,356,200,279,101,191,199,155,194
"COG0112",85,106,119,79,98,108,90,146,123,121,78,99,127,116,146,87,97,91,96,65,138,223,59,137,125,127,116,111,72,106
"COG0113",13,36,32,9,22,23,12,10,21,22,19,14,23,8,10,23,9,33,33,29,20,64,35,23,28,1,12,18,15,28
"COG0114",32,7,9,11,11,11,9,6,64,9,5,7,3,5,11,13,9,14,7,34,5,13,40,68,22,9,7,10,50,22
"COG0115",122,121,140,124,139,105,127,135,134,132,102,118,109,144,96,92,80,96,80,115,92,87,95,81,78,84,89,97,87,81
"COG0116",46,102,94,67,123,77,57,89,92,87,39,61,69,78,68,67,87,76,68,125,72,48,49,91,87,65,65,73,79,53
"COG0117",48,52,63,43,72,63,48,58,18,46,48,43,50,56,78,71,86,74,76,22,75,120,50,103,46,95,79,82,52,73
"COG0118",58,48,34,37,43,60,43,56,37,36,36,41,38,61,65,54,71,58,60,35,34,44,67,61,46,52,51,57,50,52
"COG0119",165,305,258,183,276,212,209,243,202,175,156,243,234,269,242,191,212,213,269,119,245,220,196,179,239,236,233,251,135,196
"COG0120",10,10,10,20,6,6,18,7,3,18,30,7,8,9,3,14,2,16,12,50,17,29,30,36,17,0,11,6,64,12
"COG0121",0,1,1,1,1,1,2,0,0,0,2,1,0,0,1,11,2,2,2,5,1,0,1,0,2,1,0,0,1,13
"COG0122",15,28,40,16,17,13,12,31,70,11,20,30,18,5,8,13,11,25,22,28,35,22,21,23,50,9,39,29,20,10
"COG0123",4,2,3,2,4,5,9,2,1,15,9,2,0,2,2,15,1,10,6,9,2,0,0,0,10,0,5,1,15,0
"COG0124",121,145,93,101,102,96,101,144,140,105,101,108,107,125,156,83,115,116,112,129,108,114,148,140,143,121,133,103,120,119
"COG0125",20,56,24,4,23,31,7,46,45,15,23,15,18,19,7,16,11,25,27,44,29,70,59,34,48,6,23,43,56,28
"COG0126",100,127,83,74,91,90,91,134,143,101,83,89,93,109,107,122,86,111,100,131,79,93,107,151,140,104,117,106,98,80
"COG0127",69,46,61,48,82,63,46,102,86,56,49,74,48,66,74,67,47,74,56,98,79,69,85,100,70,63,48,77,99,77
"COG0128",89,106,112,96,116,75,82,91,104,88,72,89,92,75,104,88,85,118,96,79,99,98,106,89,103,102,115,91,79,105
"COG0129",136,127,224,154,140,141,176,145,112,168,163,150,157,185,216,133,170,183,116,192,150,221,228,172,230,172,132,152,119,194
"COG0130",58,77,86,48,91,58,47,92,94,69,63,53,39,72,92,53,77,60,68,73,64,93,93,102,64,61,75,84,81,93
"COG0131",52,73,61,67,52,46,48,65,46,47,36,75,61,70,47,58,68,71,57,49,48,66,67,59,73,54,58,73,37,52
"COG0132",39,17,37,29,10,52,47,10,10,29,48,40,34,19,13,34,52,35,29,23,35,22,29,28,32,4,22,36,37,28
"COG0133",48,65,102,65,81,87,87,97,59,72,65,78,85,76,158,56,63,65,77,74,89,162,117,88,48,115,61,94,74,105
"COG0134",42,66,70,68,58,70,43,49,41,49,32,57,60,47,51,62,41,51,66,52,77,115,97,60,46,60,43,54,58,81
"COG0135",14,36,40,18,52,50,26,45,27,37,16,23,43,39,50,36,31,30,36,47,33,122,39,58,30,35,22,30,50,53
"COG0136",66,105,69,54,84,97,67,118,117,96,70,89,65,102,119,108,89,87,77,104,87,116,100,122,93,130,95,86,110,123
"COG0137",74,101,122,101,106,113,87,121,124,91,81,113,115,119,122,54,100,71,106,67,64,109,101,79,73,91,80,66,47,62
"COG0138",146,119,132,158,163,152,143,142,103,167,118,142,179,183,220,102,140,152,155,130,174,163,135,153,141,220,172,134,122,177
"COG0139",55,55,71,59,53,56,65,65,30,52,40,71,75,47,52,49,77,63,71,45,82,57,68,62,66,47,58,73,33,43
"COG0140",57,46,60,47,45,53,71,64,26,40,37,49,54,38,49,40,79,51,40,28,58,55,56,65,43,58,52,53,37,40
"COG0141",78,81,85,71,78,98,99,88,66,71,63,81,95,84,126,79,86,106,95,61,93,119,128,102,92,112,76,100,74,94
"COG0142",108,129,87,134,176,167,137,195,105,149,77,116,149,169,206,153,161,112,100,109,130,152,132,194,116,216,122,141,141,186
"COG0143",122,193,169,151,190,185,142,202,227,175,98,160,165,151,196,142,139,173,158,183,168,231,194,185,199,233,206,176,160,203
"COG0144",94,163,167,119,168,123,95,138,172,141,126,116,122,94,109,122,125,161,147,189,158,101,142,150,138,128,198,125,161,130
"COG0145",4,8,48,16,7,10,11,9,6,26,28,6,14,7,4,3,4,9,5,14,4,12,2,5,8,0,14,11,33,7
"COG0146",0,2,1,0,2,2,0,0,0,3,0,3,0,3,0,0,2,1,2,0,0,1,0,0,1,1,0,2,0,0
"COG0147",122,101,120,140,181,140,184,83,83,132,108,143,170,157,146,114,156,158,118,139,154,169,158,104,91,113,133,135,122,155
"COG0148",120,182,142,77,120,115,101,116,120,131,66,141,154,137,168,121,115,127,134,118,164,121,141,130,109,98,139,142,168,121
"COG0149",71,91,68,44,52,60,44,79,101,55,65,71,88,51,26,62,71,74,68,86,84,126,77,83,95,26,52,88,99,50
"COG0150",97,95,95,91,104,88,82,101,76,98,74,93,94,84,104,96,106,98,98,138,83,107,100,137,122,94,89,104,81,80
"COG0151",73,103,112,84,119,83,69,102,99,89,71,106,70,91,75,102,89,104,118,124,97,103,105,125,87,128,98,100,83,104
"COG0152",45,62,51,41,61,56,62,63,49,45,38,43,53,67,56,62,74,86,65,82,81,79,95,108,103,93,95,89,68,65
"COG0153",74,111,111,99,112,107,89,117,112,93,54,110,108,100,103,92,125,112,117,99,116,115,116,115,111,99,125,135,98,101
"COG0154",26,114,100,18,64,39,24,87,61,47,19,40,52,45,27,39,11,48,60,122,80,137,192,117,80,15,65,55,98,37
"COG0155",7,5,23,21,6,14,15,3,1,9,15,6,4,10,6,27,5,14,1,36,6,21,42,16,14,0,5,6,48,19
"COG0156",195,84,88,243,59,150,232,106,129,227,159,184,167,140,174,150,130,150,98,15,98,32,16,50,83,88,116,93,52,65
"COG0157",66,58,76,77,53,83,79,82,35,88,61,76,81,67,68,70,71,84,64,44,59,77,76,71,75,86,83,66,34,78
"COG0158",9,2,1,2,3,5,8,0,1,6,3,4,1,1,6,18,2,9,10,5,1,1,0,1,5,0,0,2,1,12
"COG0159",39,51,65,47,62,62,58,68,80,35,41,44,78,69,79,39,29,36,41,36,52,67,55,45,35,59,27,33,44,42
"COG0160",5,24,14,5,12,11,2,20,4,7,5,11,8,2,2,44,6,30,24,13,15,80,100,44,19,3,30,32,8,29
"COG0161",79,29,71,101,15,65,92,13,39,65,66,68,69,45,46,72,88,89,55,27,62,72,32,41,51,8,43,59,43,26
"COG0162",103,131,105,72,131,103,93,157,130,132,88,114,122,139,134,50,71,62,80,78,57,78,73,95,82,87,61,57,95,87
"COG0163",11,7,9,2,8,15,6,3,4,10,17,4,16,4,5,16,7,7,3,6,6,18,4,6,6,1,8,3,6,13
"COG0164",64,74,61,53,76,56,53,115,85,55,39,68,49,46,99,59,55,49,50,59,71,52,70,65,56,64,65,73,79,77
"COG0165",99,102,136,93,137,139,113,121,131,99,114,103,106,137,188,67,86,82,67,63,89,103,71,99,100,119,50,59,56,101
"COG0166",74,102,99,83,74,93,87,69,98,83,58,86,71,71,98,112,137,137,121,143,137,192,146,171,151,157,140,162,157,134
"COG0167",140,117,108,140,84,103,171,90,84,117,120,138,130,70,88,132,158,142,119,112,111,196,172,106,132,57,133,141,133,110
"COG0168",281,255,283,230,221,237,290,261,287,221,253,264,268,196,223,205,317,260,239,304,299,224,212,247,262,157,254,236,190,166
"COG0169",96,107,120,47,102,97,64,101,127,105,62,68,83,85,49,110,83,84,76,134,82,98,133,79,120,80,80,100,81,113
"COG0170",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",125,160,137,108,149,152,89,166,156,140,97,129,111,152,140,119,108,114,108,102,127,153,200,171,168,125,154,126,114,130
"COG0172",95,164,151,67,126,135,88,130,160,116,73,113,129,109,119,102,107,111,109,156,131,180,139,180,137,113,93,132,138,103
"COG0173",124,243,174,125,156,145,137,215,208,183,89,133,123,153,143,100,102,150,130,192,168,177,197,168,220,147,211,159,135,133
"COG0174",57,95,108,66,66,59,67,66,86,65,66,87,90,54,35,71,71,111,86,147,99,174,195,131,129,28,90,105,173,100
"COG0175",64,76,80,67,82,68,103,50,86,59,56,53,64,50,38,101,82,116,81,24,94,19,48,46,38,13,69,77,18,23
"COG0176",36,25,51,36,17,35,50,27,33,22,30,30,47,21,13,75,55,89,44,86,70,107,72,53,55,10,44,57,100,83
"COG0177",57,76,52,73,53,60,54,92,67,65,62,73,64,60,65,54,41,54,56,80,75,71,76,79,64,62,58,68,72,69
"COG0178",372,337,296,298,345,340,355,404,370,403,257,334,280,323,502,295,357,363,332,286,285,373,357,455,376,523,403,308,289,329
"COG0179",39,30,25,26,25,49,49,47,25,39,50,44,38,52,68,67,71,39,47,15,37,84,82,73,41,68,29,39,40,84
"COG0180",94,112,85,89,124,116,113,133,107,96,79,104,101,93,128,116,98,93,83,132,99,105,107,125,110,109,114,86,125,92
"COG0181",14,40,25,14,19,19,17,13,16,17,18,17,25,10,12,14,9,30,36,30,10,28,42,17,15,1,17,20,27,19
"COG0182",27,7,29,14,6,6,19,9,19,22,21,9,12,22,19,15,11,16,17,29,8,4,23,19,42,3,26,28,16,8
"COG0183",26,73,51,17,36,30,29,59,44,23,49,30,30,29,25,86,30,28,44,63,26,31,81,93,59,8,44,50,75,97
"COG0184",39,34,37,25,41,38,24,41,35,19,22,33,40,31,23,30,38,32,33,46,43,46,33,41,32,37,40,35,41,47
"COG0185",37,40,34,33,29,25,37,45,44,22,41,58,45,21,37,32,34,35,31,29,42,54,35,40,38,24,33,44,58,30
"COG0186",23,45,27,10,34,48,21,54,35,31,17,33,24,48,40,16,22,34,42,37,29,38,50,44,30,43,37,32,44,45
"COG0187",268,376,365,305,379,325,265,377,456,358,205,318,292,305,338,294,312,322,348,409,362,287,345,395,336,300,370,344,350,329
"COG0188",332,425,399,305,425,363,353,527,567,454,205,389,369,399,487,322,366,394,349,452,368,467,406,382,428,436,438,404,352,402
"COG0189",3,16,13,11,6,4,6,5,12,5,20,4,5,7,4,24,10,12,11,7,9,0,2,2,12,8,12,26,9,28
"COG0190",82,106,78,71,86,83,80,108,93,102,72,88,79,65,103,52,66,41,34,47,58,69,60,59,65,78,61,63,65,56
"COG0191",122,134,134,120,155,156,105,120,196,150,188,104,123,122,149,115,103,98,87,163,144,350,199,122,172,131,111,125,115,200
"COG0192",120,141,141,149,164,129,116,176,175,144,94,120,113,139,181,180,120,147,137,163,103,101,127,154,141,205,146,127,130,144
"COG0193",64,67,64,44,53,43,66,69,82,55,43,76,54,70,58,65,70,48,54,101,63,76,56,60,67,49,57,85,72,52
"COG0194",72,101,129,68,103,91,51,109,75,74,38,82,73,76,89,60,63,87,59,100,114,69,85,118,79,61,84,116,132,69
"COG0195",96,119,95,104,148,156,127,156,123,110,94,133,96,122,159,97,122,110,117,111,112,121,105,143,140,177,126,108,139,153
"COG0196",57,87,70,71,112,82,47,76,93,70,47,63,84,69,85,65,81,72,72,59,88,126,101,88,88,100,74,104,103,87
"COG0197",41,66,57,50,68,43,53,72,58,63,34,55,55,80,54,45,65,50,64,54,78,51,39,60,40,72,55,60,78,75
"COG0198",30,43,41,24,44,48,25,60,54,36,27,37,35,42,42,35,31,32,35,59,43,56,49,42,49,49,33,50,49,57
"COG0199",34,19,11,16,28,44,31,44,28,33,27,34,27,29,32,25,32,15,20,10,30,8,15,29,9,54,18,23,41,39
"COG0200",41,56,60,41,51,53,40,63,52,48,43,56,60,49,49,65,58,53,34,53,49,53,70,63,65,59,77,65,88,50
"COG0201",111,150,138,80,156,108,95,202,170,146,91,131,120,148,154,114,126,130,134,184,131,129,140,163,150,141,173,125,147,170
"COG0202",118,116,101,62,120,114,78,119,141,93,50,102,100,103,66,75,97,90,98,113,103,127,113,94,126,100,107,114,111,117
"COG0203",41,66,58,26,50,53,28,69,53,31,23,62,45,40,39,28,32,37,41,60,46,46,36,46,55,58,54,73,69,52
"COG0204",115,149,153,221,123,129,197,171,132,147,270,160,208,149,149,173,147,142,201,172,162,134,162,130,197,138,122,163,153,133
"COG0205",177,195,222,266,162,198,238,162,210,207,153,226,198,201,230,251,345,354,344,250,362,240,189,265,226,271,334,338,198,192
"COG0206",110,129,119,142,115,147,111,177,124,141,91,102,105,123,193,102,112,110,117,121,156,168,143,125,118,190,107,94,121,139
"COG0207",109,55,42,70,28,71,101,80,65,66,63,72,70,49,42,52,70,59,74,91,56,36,69,41,68,24,67,67,83,43
"COG0208",23,25,19,63,14,45,52,13,10,30,50,40,46,13,32,54,49,42,23,81,59,40,61,29,21,9,26,16,66,37
