"","DOM010","NLF010","NOM018","DOF014","NOM020","DLM019","DOF003","NOF002","NOF005","NOM017","NLF008","DOF012","NLM008","NOM012","DOM003","DOM018","DLM002","NOM004","DLM027","DLF003","DLM009","DLM020","DOM023","NLF002","DLM018","NOM014","NLM025","NOF013","NLF009","NLM024"
"COG0037",191,141,209,232,173,231,200,201,235,215,150,156,232,208,129,213,191,145,220,250,234,152,183,207,259,192,196,174,184,147
"COG0038",175,175,143,167,124,105,177,181,153,139,211,232,121,112,169,198,122,147,244,131,147,196,196,142,146,158,127,204,148,147
"COG0039",138,171,142,150,123,106,140,127,123,132,178,245,130,109,152,145,138,152,166,81,163,137,135,165,103,155,122,114,119,158
"COG0040",62,76,73,72,89,50,55,78,69,98,53,62,56,75,74,75,58,62,79,82,54,71,79,63,65,88,96,57,55,75
"COG0041",64,65,66,43,72,39,32,39,46,56,51,41,66,40,71,60,52,46,55,55,51,35,52,73,65,70,56,32,51,58
"COG0042",132,164,165,146,158,147,154,120,161,90,131,187,147,117,110,167,136,144,109,123,197,145,122,178,181,159,135,139,142,129
"COG0043",25,5,9,8,12,10,24,15,8,10,33,34,8,16,31,16,25,15,14,4,18,17,10,11,8,19,6,9,12,9
"COG0044",133,121,139,150,120,162,119,116,143,152,118,144,133,112,132,141,147,119,212,120,175,122,125,149,162,140,115,90,114,130
"COG0045",4,7,9,20,23,18,15,46,11,9,21,16,4,8,42,15,11,20,5,9,17,28,7,15,24,1,17,21,13,4
"COG0046",257,188,293,233,374,245,183,215,262,369,258,182,203,254,275,296,264,169,331,305,232,238,320,253,281,210,287,235,198,394
"COG0047",245,193,277,207,332,233,187,181,221,301,221,164,207,216,282,242,216,136,284,263,169,190,259,218,279,193,292,218,189,366
"COG0048",37,22,42,29,38,53,38,31,37,62,25,57,42,59,51,43,46,24,39,53,52,41,52,40,48,27,70,23,30,31
"COG0049",72,45,67,57,44,66,56,50,67,38,48,95,63,59,57,35,39,33,43,54,50,42,23,35,56,35,50,41,48,10
"COG0050",156,114,131,136,170,164,100,97,166,152,94,181,126,155,163,120,118,128,162,201,138,102,146,124,124,128,172,81,95,197
"COG0051",42,37,32,50,21,43,46,43,50,30,41,54,44,41,33,36,35,35,46,35,50,25,44,55,35,40,22,41,40,20
"COG0052",74,38,90,72,96,63,70,64,66,91,44,86,68,69,98,85,69,56,86,107,85,45,94,60,99,59,88,45,43,100
"COG0053",91,105,104,82,100,123,75,101,103,108,74,66,98,85,83,96,99,120,88,98,97,77,83,110,137,93,122,84,104,115
"COG0054",52,32,53,56,49,22,42,37,57,60,40,45,62,48,62,47,42,26,54,55,21,38,59,46,50,53,62,34,45,52
"COG0055",97,53,128,71,118,107,94,94,93,117,94,87,103,92,121,171,159,95,177,130,177,113,132,138,180,109,148,130,150,135
"COG0056",156,105,207,147,182,162,161,129,186,199,150,161,184,164,205,197,159,125,221,181,170,140,150,186,176,144,168,138,153,206
"COG0057",114,57,88,90,102,125,87,82,90,146,96,103,95,103,140,99,106,86,151,124,145,64,105,101,106,79,144,83,84,153
"COG0058",300,246,298,260,220,295,246,245,274,271,273,185,322,314,264,187,215,133,148,174,224,154,140,180,203,151,172,140,172,148
"COG0059",110,80,88,106,87,59,74,108,90,106,89,90,71,86,103,122,70,79,100,88,75,105,79,111,115,104,96,98,82,75
"COG0060",283,150,300,256,274,303,224,228,211,292,217,224,189,258,199,256,262,140,297,326,298,202,304,221,267,227,221,195,188,290
"COG0061",93,61,86,83,81,77,63,71,75,74,82,105,54,80,94,98,69,69,96,111,92,70,86,76,90,75,105,62,71,68
"COG0062",84,72,85,93,130,63,72,87,82,154,87,65,107,95,105,106,85,53,130,145,97,85,128,99,102,99,118,99,60,137
"COG0063",78,77,89,111,121,99,70,102,68,149,116,118,112,100,128,123,84,66,130,109,129,82,134,100,146,105,136,85,65,118
"COG0064",43,22,57,71,23,63,29,46,56,39,23,106,67,48,55,64,75,14,87,64,140,25,19,66,73,32,35,33,33,17
"COG0065",121,62,140,111,112,70,102,135,94,146,127,69,91,124,84,138,109,80,117,97,164,110,143,127,125,131,98,116,112,114
"COG0066",47,61,64,89,44,58,54,48,61,46,64,37,46,49,67,71,49,62,46,49,47,57,64,80,53,81,45,50,52,61
"COG0067",203,128,271,185,296,159,189,157,197,198,196,97,266,195,187,285,205,135,198,247,344,244,212,194,324,176,246,225,202,256
"COG0068",14,32,25,13,11,20,23,28,18,27,49,58,4,12,49,49,29,13,50,10,58,24,25,40,27,7,12,11,9,20
"COG0069",203,149,228,195,268,160,172,175,245,242,212,113,236,231,220,234,222,128,218,238,373,241,215,241,316,164,212,226,204,258
"COG0070",158,84,206,162,275,152,208,139,209,219,192,124,250,188,214,248,212,131,218,223,360,219,214,190,275,171,246,186,173,243
"COG0071",32,87,92,61,87,76,41,64,99,111,62,100,121,84,121,48,78,104,88,138,84,35,86,85,93,67,99,48,72,85
"COG0072",178,119,174,179,180,237,173,212,130,177,183,161,124,198,187,177,196,123,193,221,172,151,179,194,216,125,203,164,150,208
"COG0073",375,245,372,283,350,457,258,353,328,355,348,293,275,389,345,296,310,219,381,386,353,248,339,385,470,254,409,270,316,387
"COG0074",6,13,18,14,20,21,15,34,11,8,33,17,3,11,63,12,12,36,6,5,24,35,4,20,15,15,21,17,12,12
"COG0075",71,90,89,46,28,29,59,58,44,9,47,24,61,62,56,44,49,67,49,28,25,61,152,67,50,109,57,35,54,128
"COG0076",55,64,23,34,22,24,64,69,43,2,65,42,21,23,41,42,24,72,26,4,19,74,29,48,13,86,3,51,47,29
"COG0077",64,60,73,90,85,100,66,70,60,92,85,59,87,74,77,57,50,32,44,62,29,52,42,55,54,46,55,55,39,71
"COG0078",100,95,106,104,102,163,104,97,120,108,105,121,99,117,109,140,113,89,146,87,91,89,91,109,117,141,92,94,103,129
"COG0079",217,187,198,232,121,154,160,179,189,168,135,163,249,148,144,257,175,211,148,177,273,193,128,201,200,223,191,185,214,123
"COG0080",52,67,57,61,46,62,43,46,51,64,42,73,50,66,55,54,58,50,52,63,63,31,59,61,63,48,66,46,63,49
"COG0081",85,72,87,64,84,85,68,69,85,87,58,105,101,95,69,65,77,77,100,115,89,57,87,87,118,59,75,48,83,88
"COG0082",74,63,71,74,72,103,73,84,76,78,86,71,78,74,72,71,81,81,85,81,95,85,83,80,89,86,65,77,75,85
"COG0083",11,5,8,19,23,44,10,8,13,18,19,65,8,9,31,24,24,5,49,7,24,10,6,14,20,5,23,12,10,13
"COG0084",88,136,96,119,88,120,107,94,109,89,148,144,95,102,101,107,78,121,107,111,110,127,93,101,140,128,120,107,114,81
"COG0085",336,358,436,322,395,406,303,268,411,419,377,267,332,350,439,329,375,394,389,452,340,288,385,406,355,297,351,284,316,444
"COG0086",405,193,393,303,420,416,303,301,256,435,321,302,271,363,437,248,210,133,232,317,232,220,266,194,275,166,297,201,184,317
"COG0087",69,81,68,73,70,97,64,51,78,91,72,99,73,75,78,68,57,67,78,98,84,42,62,59,104,63,67,55,69,68
"COG0088",50,53,42,61,41,54,43,34,59,44,40,54,36,43,47,73,80,73,77,86,112,51,73,87,93,64,93,48,74,63
"COG0089",20,44,40,43,35,53,31,30,49,41,41,55,68,45,36,38,52,45,35,49,48,18,52,47,44,30,55,42,46,43
"COG0090",85,46,78,64,100,107,66,82,61,112,88,108,78,87,104,80,107,61,119,113,106,62,79,87,101,54,96,48,70,97
"COG0091",44,49,59,38,50,55,38,27,61,60,47,43,55,49,72,26,35,20,41,47,37,22,36,39,32,29,46,33,31,33
"COG0092",60,50,78,58,66,84,50,65,53,86,56,51,57,71,78,77,59,39,96,119,90,42,70,67,85,65,68,57,48,70
"COG0093",50,32,38,33,43,57,35,34,43,56,28,64,40,53,45,34,51,45,57,66,68,29,59,41,45,39,40,18,36,45
"COG0094",67,91,76,65,67,70,54,73,72,96,55,107,65,77,76,74,71,72,81,84,74,48,69,66,82,76,73,48,60,84
"COG0095",10,18,5,15,4,28,22,29,16,17,62,21,9,18,34,20,31,30,41,14,7,41,13,33,26,10,17,20,24,10
"COG0096",49,33,39,48,47,72,35,48,48,61,33,83,68,69,62,37,64,35,58,65,65,25,67,59,65,26,68,37,50,59
"COG0097",67,38,68,46,56,74,55,82,75,93,57,58,59,79,103,48,78,41,83,97,87,35,66,75,90,49,96,41,65,70
"COG0098",59,57,68,64,88,78,37,58,86,96,53,61,58,86,80,68,63,45,105,91,60,31,83,67,70,72,78,58,58,69
"COG0099",40,58,44,55,38,54,33,28,48,53,28,52,43,46,74,30,42,47,45,59,45,33,41,53,43,46,56,38,35,47
"COG0100",41,20,37,49,44,55,28,38,37,54,31,71,34,54,54,37,51,31,50,70,67,30,41,28,57,39,52,37,28,44
"COG0101",93,86,100,94,89,108,99,90,101,92,78,137,118,97,76,95,116,84,117,119,158,59,80,113,131,85,100,73,84,69
"COG0102",53,29,60,68,41,44,35,59,44,48,43,55,61,73,58,46,74,35,38,78,68,42,48,50,69,50,73,33,37,40
"COG0103",43,45,43,53,54,45,46,34,46,31,32,56,65,50,46,43,39,53,56,76,56,37,60,41,44,42,60,29,55,57
"COG0104",110,106,155,111,128,105,98,93,129,160,96,112,169,145,139,153,153,92,174,156,136,84,147,144,175,84,159,107,133,141
"COG0105",18,20,14,14,17,5,21,14,19,12,32,31,7,61,16,8,8,21,8,16,12,20,14,18,31,25,11,21,21,13
"COG0106",46,71,65,58,63,32,52,53,79,63,52,44,50,81,49,68,59,64,57,58,87,69,66,77,64,55,66,57,62,60
"COG0107",66,40,83,76,56,53,42,83,74,86,54,63,113,59,70,67,66,43,88,58,65,53,58,75,67,51,81,65,48,61
"COG0108",119,82,116,110,116,35,91,91,120,148,105,47,76,74,95,100,89,110,103,115,57,102,115,92,107,112,122,77,108,151
"COG0109",0,0,0,0,5,1,0,4,0,0,0,2,2,0,13,0,0,6,1,0,0,2,0,1,0,1,0,1,0,3
"COG0110",317,517,209,306,137,164,378,364,299,88,271,267,292,252,150,208,322,427,221,204,195,298,217,403,206,327,189,326,374,170
"COG0111",156,147,150,177,139,255,152,155,153,156,199,151,147,137,208,174,160,122,193,124,180,134,183,170,229,150,184,138,139,101
"COG0112",91,92,92,101,163,122,99,107,106,131,118,71,115,107,99,101,101,79,116,156,75,97,117,129,139,105,135,71,81,153
"COG0113",24,13,21,26,3,22,11,28,16,16,19,11,7,13,22,20,51,17,25,14,54,8,11,15,20,14,15,2,13,17
"COG0114",3,1,8,14,1,34,11,5,3,4,5,40,1,9,12,5,9,6,57,8,13,11,2,2,15,14,18,4,6,10
"COG0115",131,126,137,138,118,127,139,121,139,212,112,120,118,128,121,173,122,93,114,137,113,103,139,132,130,155,112,103,113,105
"COG0116",68,33,126,66,91,85,62,93,74,92,52,85,124,97,69,56,68,57,99,90,80,71,90,80,112,66,117,98,60,76
"COG0117",92,66,96,65,127,26,74,90,60,139,98,59,71,68,73,72,69,61,96,93,60,63,110,69,71,83,103,66,53,125
"COG0118",37,57,50,63,57,32,49,31,44,77,52,58,79,66,55,51,52,43,58,52,65,42,66,47,58,55,61,56,42,57
"COG0119",186,199,297,229,303,196,195,235,235,267,206,125,292,239,183,235,258,176,204,249,246,164,347,220,232,221,197,233,207,283
"COG0120",19,8,9,25,15,1,27,23,11,5,17,74,2,4,20,5,12,29,37,5,45,20,2,14,7,6,10,24,15,6
"COG0121",0,2,9,0,2,0,0,2,0,0,2,10,0,0,5,1,1,3,1,0,2,0,0,0,0,0,1,0,1,2
"COG0122",18,8,51,36,12,55,19,19,47,14,13,14,28,26,9,31,36,23,19,42,17,16,5,33,31,16,21,26,22,3
"COG0123",7,1,1,1,6,1,3,5,1,1,5,17,1,10,1,2,3,10,1,1,22,7,2,2,0,3,2,1,4,5
"COG0124",134,123,105,133,112,136,114,127,113,145,123,116,95,127,116,103,103,103,142,152,126,112,144,120,133,125,133,84,133,144
"COG0125",20,19,24,31,11,70,14,15,16,10,16,47,11,22,28,23,23,12,35,38,48,4,13,26,37,10,32,11,44,13
"COG0126",117,65,100,94,104,141,92,78,89,107,106,98,83,120,99,134,115,71,137,158,131,85,121,83,115,92,87,79,85,115
"COG0127",39,45,68,60,73,78,57,43,63,71,53,93,72,68,87,72,62,40,78,88,83,43,72,63,78,65,66,64,61,61
"COG0128",96,85,116,81,136,134,99,65,93,83,115,67,75,100,102,76,116,103,91,107,132,86,82,111,107,90,112,72,76,82
"COG0129",191,162,166,182,208,111,131,142,152,203,147,97,149,145,199,178,155,156,127,150,125,154,142,164,193,180,146,143,135,214
"COG0130",81,48,83,63,98,90,61,59,65,97,48,97,63,84,83,87,81,34,99,91,69,51,92,69,110,64,90,53,55,74
"COG0131",61,66,65,77,60,43,55,61,65,70,72,41,45,43,54,78,55,68,73,65,57,44,93,54,55,69,54,53,53,66
"COG0132",48,35,25,29,36,15,25,34,34,13,37,32,16,15,25,34,18,37,23,7,21,43,29,23,32,53,21,24,27,21
"COG0133",81,75,88,82,87,67,56,61,76,120,86,84,69,66,114,86,89,53,102,98,108,71,114,98,71,69,95,55,56,136
"COG0134",35,63,60,66,67,41,42,50,50,59,49,63,64,32,90,48,70,50,60,47,78,63,77,84,71,68,85,36,51,59
"COG0135",17,36,40,31,58,24,21,30,32,54,24,48,36,32,41,33,38,22,59,55,82,26,58,29,51,38,42,32,17,55
"COG0136",67,45,91,116,108,100,80,76,64,101,80,127,92,93,108,91,80,62,130,106,113,59,97,85,99,79,140,77,73,118
"COG0137",101,119,123,92,147,140,91,102,132,139,134,82,121,102,102,142,106,100,114,91,118,91,127,148,129,96,113,110,113,137
"COG0138",171,193,163,148,181,113,157,139,149,208,193,109,131,162,179,151,165,142,188,142,142,186,230,159,156,142,173,169,159,231
"COG0139",54,77,64,76,50,30,62,56,63,48,67,41,71,59,47,45,52,34,36,43,45,38,37,50,43,58,35,41,50,32
"COG0140",43,69,59,54,50,30,52,51,64,53,57,42,55,48,31,70,46,56,48,62,35,64,53,59,45,70,32,47,61,42
"COG0141",85,101,87,88,103,73,85,95,97,99,84,72,89,90,99,93,85,77,123,92,90,94,114,94,103,91,95,78,73,107
"COG0142",126,146,132,127,199,124,130,120,123,206,173,164,141,171,204,135,158,145,188,182,89,143,203,143,150,115,230,118,127,218
"COG0143",212,131,184,155,209,241,172,138,172,197,175,147,108,156,193,153,157,137,189,197,178,117,175,191,215,132,227,137,167,202
"COG0144",150,133,170,126,134,158,128,152,117,123,83,165,137,131,129,158,137,131,141,139,240,104,105,153,161,124,167,114,132,104
"COG0145",16,4,8,1,8,7,12,9,8,1,4,31,0,7,15,2,9,8,0,9,29,5,1,9,2,11,1,4,3,6
"COG0146",1,0,2,1,0,3,3,4,0,2,1,0,0,1,2,1,5,0,2,2,0,0,0,0,2,0,0,1,3,0
"COG0147",97,168,150,121,137,72,118,118,130,113,150,108,160,102,150,149,121,174,125,115,93,133,138,168,105,194,149,112,126,140
"COG0148",144,99,125,117,115,107,168,154,112,99,142,168,119,142,98,195,143,78,132,118,160,130,117,166,118,149,116,119,123,141
"COG0149",74,62,94,71,38,105,64,74,58,24,67,84,77,76,62,54,51,41,40,53,56,36,34,46,66,53,22,49,53,17
"COG0150",87,64,101,85,92,80,66,73,91,95,86,84,102,101,83,119,93,70,121,92,104,85,126,95,122,86,84,76,83,107
"COG0151",105,64,136,109,131,92,74,93,102,127,88,80,100,94,86,132,109,60,124,99,140,96,102,107,110,112,124,76,87,107
"COG0152",100,73,101,77,90,82,84,77,81,86,81,77,74,93,72,90,110,45,87,81,83,85,95,84,98,109,78,71,92,98
"COG0153",100,117,94,116,117,128,88,122,130,124,71,85,121,111,101,126,130,110,96,115,87,90,102,126,100,106,108,112,131,112
"COG0154",52,28,70,56,16,61,32,47,38,49,29,112,47,65,46,55,79,22,113,78,203,26,17,78,82,25,35,48,37,14
"COG0155",25,2,15,4,5,1,5,6,6,4,6,39,4,1,18,7,1,11,20,2,17,4,2,5,22,14,5,7,5,6
"COG0156",225,208,126,155,161,110,153,119,239,87,168,63,81,97,109,209,104,207,83,91,33,196,155,135,98,219,96,121,145,179
"COG0157",76,69,61,77,93,47,69,61,91,65,79,37,63,74,65,78,77,77,55,79,94,67,100,63,73,82,77,69,61,85
"COG0158",2,2,12,4,6,5,2,2,2,3,4,4,2,2,16,5,1,8,2,5,18,3,1,1,1,7,2,1,3,4
"COG0159",59,58,69,48,77,58,43,66,69,54,53,61,90,52,61,50,53,52,64,71,82,38,87,81,69,51,75,36,33,86
"COG0160",18,13,14,16,12,14,11,13,4,6,7,14,2,11,32,27,43,0,28,24,44,2,5,12,17,2,9,4,5,5
"COG0161",114,58,67,68,59,30,75,83,48,14,88,41,29,28,39,93,35,93,36,17,47,96,53,56,23,113,38,49,65,42
"COG0162",105,91,113,93,117,112,95,80,80,134,108,129,105,107,117,116,102,76,144,169,105,107,106,111,111,106,126,111,101,142
"COG0163",11,6,6,1,8,2,8,14,6,4,20,15,3,5,13,6,5,3,9,3,7,7,7,10,2,6,1,4,4,6
"COG0164",74,54,63,67,58,66,50,48,57,68,65,98,64,84,64,57,64,57,69,92,61,41,74,62,56,66,74,58,85,78
"COG0165",107,99,133,95,133,127,111,120,105,186,132,99,105,144,132,150,125,111,143,144,156,118,150,145,169,119,146,113,104,152
"COG0166",160,97,150,149,128,167,131,85,127,123,150,129,117,144,110,147,137,131,175,107,143,112,133,145,153,136,162,101,120,150
"COG0167",150,164,125,154,85,97,152,144,125,62,122,141,102,88,98,114,113,147,112,85,90,151,117,148,183,147,98,121,138,88
"COG0168",267,269,263,279,275,329,263,228,282,262,246,193,226,273,148,187,177,193,160,184,185,167,149,186,181,186,124,180,157,148
"COG0169",74,53,90,82,78,104,85,83,84,94,62,65,126,94,104,95,87,59,93,108,83,74,81,71,113,76,90,59,66,70
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",158,124,98,102,153,151,149,86,126,173,168,131,121,145,117,114,143,78,166,179,86,122,181,106,145,104,130,137,130,158
"COG0172",102,122,141,105,102,138,90,90,114,147,107,135,97,143,113,116,157,83,173,174,110,100,132,116,163,101,120,93,126,127
"COG0173",181,136,173,146,119,187,140,179,152,152,133,167,142,177,138,173,173,137,178,219,193,124,155,179,162,139,175,138,122,149
"COG0174",59,72,83,113,64,86,85,109,109,57,80,145,102,106,91,78,99,71,141,78,140,80,40,79,119,64,77,78,80,29
"COG0175",91,126,99,131,33,78,77,63,78,24,58,20,83,51,31,61,57,100,57,53,55,77,70,98,77,101,32,51,78,40
"COG0176",59,66,45,53,33,48,47,63,66,15,73,92,64,40,78,54,45,62,52,37,72,63,21,54,36,76,26,46,52,25
"COG0177",57,43,64,72,84,75,63,71,62,65,51,75,57,81,71,66,55,42,69,74,78,50,75,56,81,56,74,53,55,72
"COG0178",339,283,318,371,499,405,335,260,332,451,378,261,269,360,345,352,349,289,424,449,315,365,440,283,455,339,438,281,286,549
"COG0179",44,39,34,55,71,25,44,42,34,75,44,41,28,41,69,52,42,30,49,48,11,50,64,33,45,53,55,45,46,57
"COG0180",97,125,101,115,114,99,86,62,110,134,98,127,104,108,89,106,116,87,125,124,118,69,113,107,119,97,112,87,114,119
"COG0181",20,8,16,29,9,24,11,27,18,13,10,25,32,16,10,28,21,10,10,13,52,9,17,7,19,18,17,7,14,9
"COG0182",19,4,10,17,15,23,19,7,13,4,14,20,4,14,2,10,17,11,21,10,22,24,7,7,15,5,12,8,9,15
"COG0183",36,18,66,17,32,36,39,59,44,28,41,97,51,37,91,58,41,21,92,55,11,30,8,23,33,23,33,36,36,25
"COG0184",32,50,29,44,26,35,25,27,35,39,37,50,47,41,36,18,26,23,27,43,24,19,25,20,12,20,30,15,25,18
"COG0185",43,40,39,30,38,31,32,30,49,31,41,41,38,34,31,45,42,40,36,52,55,20,34,46,50,41,37,24,35,29
"COG0186",19,20,34,29,37,50,15,33,25,52,26,49,37,49,37,23,35,25,36,49,43,18,31,33,41,21,42,21,28,32
"COG0187",334,289,366,317,329,480,309,275,379,366,306,346,314,477,384,345,336,268,336,417,416,276,315,340,392,260,370,309,289,324
"COG0188",353,309,382,415,471,558,357,396,410,410,372,350,390,527,342,401,412,332,409,526,462,295,417,349,466,321,419,327,330,503
"COG0189",9,4,25,5,4,8,24,11,16,2,8,7,3,89,23,6,7,17,2,7,3,24,4,13,10,5,12,39,13,3
"COG0190",92,77,92,88,92,85,104,83,92,82,103,109,78,82,78,85,83,76,98,123,58,65,90,82,78,101,92,80,78,96
"COG0191",119,116,141,126,129,196,91,90,111,182,175,127,134,120,198,116,123,114,143,119,106,69,130,154,155,82,125,103,84,165
"COG0192",152,120,128,115,153,155,122,120,145,200,123,132,165,147,155,150,120,130,153,181,158,135,136,132,122,154,159,98,138,186
"COG0193",59,54,59,57,64,78,45,44,59,53,51,60,60,57,49,62,65,43,70,62,62,41,65,51,83,54,48,42,57,73
"COG0194",70,73,99,76,64,80,69,84,105,81,53,116,127,89,54,98,113,59,91,104,113,61,67,95,89,89,92,77,103,82
"COG0195",89,108,126,113,153,122,99,84,111,179,100,112,114,140,148,134,112,106,137,135,95,88,142,118,137,94,172,114,91,152
"COG0196",59,50,88,81,72,84,65,80,90,101,73,98,57,59,98,61,71,44,101,82,73,63,100,70,103,58,89,76,53,94
"COG0197",41,70,49,46,64,67,41,41,65,84,54,67,67,48,60,32,43,46,51,45,42,26,46,49,47,46,32,37,34,46
"COG0198",24,25,42,42,42,37,20,41,40,51,27,65,46,53,54,37,42,25,56,64,41,20,58,47,53,19,62,32,25,46
"COG0199",38,25,20,32,37,14,32,33,20,35,22,32,29,39,54,12,29,24,34,32,16,21,39,16,28,27,43,23,26,42
"COG0200",34,53,58,60,44,42,50,53,62,63,59,102,73,54,56,49,67,52,59,61,51,30,46,63,74,51,57,48,56,48
"COG0201",114,95,140,136,133,163,108,129,154,172,109,155,204,153,154,115,141,98,168,198,141,68,162,114,189,82,192,119,124,175
"COG0202",103,77,105,104,101,136,92,70,108,89,85,107,109,121,111,108,76,72,97,130,115,66,109,90,120,78,147,63,113,86
"COG0203",29,21,37,26,35,34,37,21,31,46,23,38,26,44,25,62,64,29,65,70,62,36,41,58,56,63,53,23,49,42
"COG0204",161,208,157,124,150,135,144,164,156,136,207,144,172,160,171,158,138,225,112,145,146,174,149,192,125,147,152,141,155,147
"COG0205",331,428,338,305,331,276,284,279,364,276,339,179,314,239,185,372,292,315,229,250,235,313,342,365,289,356,240,291,306,322
"COG0206",105,107,127,111,204,122,117,71,122,93,141,118,106,104,127,121,101,100,127,181,127,92,111,162,181,114,142,102,116,187
"COG0207",75,99,81,73,56,54,50,71,53,26,114,81,70,48,25,76,46,92,50,86,59,60,68,59,85,84,66,40,83,39
"COG0208",25,68,32,37,17,12,31,34,40,17,25,88,20,22,42,29,18,68,28,13,58,22,7,32,22,33,16,28,44,27
