"","NLM032","NLM016","DOM001","NLM009","DOM016","DOF007","NOM026","NLM004","DLF010","NOM002","NLF015","DOM024","DOF006","DOM019","DOM003","NLF001","DOM013","NOM012","DOM005","NLM031","NLM028","DLM003","NLF008","NOF013","NOM025","DLM022","DLF007","NOF008","DOF003","DLM015"
"COG0014",93,111,84,80,92,87,113,105,90,90,105,108,96,116,117,55,66,52,43,74,80,46,73,66,75,53,48,67,55,70
"COG0015",131,124,138,166,108,121,101,152,143,125,115,108,123,123,130,118,128,130,108,127,135,130,125,114,122,122,112,103,112,117
"COG0016",80,98,114,71,107,86,101,102,121,92,98,93,80,100,85,90,129,97,75,97,99,80,105,86,81,147,82,110,89,94
"COG0017",175,117,143,133,125,97,92,122,139,102,133,121,133,146,110,140,148,103,115,156,152,137,107,124,151,160,93,128,137,111
"COG0018",180,187,179,150,176,134,163,171,181,162,160,155,163,185,192,153,235,163,135,127,191,131,165,148,207,198,123,186,139,146
"COG0019",204,197,183,235,209,134,185,181,155,212,122,199,157,179,181,207,183,179,117,179,224,159,245,204,192,151,156,194,165,190
"COG0020",62,118,80,90,76,64,80,88,96,72,52,82,72,62,84,64,87,92,75,89,72,80,66,60,50,77,64,71,57,58
"COG0021",60,124,135,138,137,102,88,82,87,92,104,82,119,82,147,84,86,80,72,83,78,97,169,66,104,76,88,91,97,88
"COG0022",13,0,37,1,47,41,11,7,30,8,79,34,44,21,1,53,9,13,75,31,21,45,76,54,23,43,52,23,45,53
"COG0023",9,4,18,4,23,29,15,0,7,8,21,23,25,13,7,21,18,5,19,11,17,20,11,28,28,13,36,29,25,21
"COG0024",132,140,106,129,149,108,138,148,140,166,121,147,133,136,139,143,131,124,118,125,134,127,124,134,120,122,119,136,120,119
"COG0025",16,5,16,4,29,16,84,13,29,28,8,12,20,26,50,4,15,14,21,11,25,14,6,4,11,21,8,16,6,14
"COG0026",7,0,4,0,0,4,14,2,6,5,1,2,3,2,33,4,10,3,2,3,1,7,10,1,12,9,3,9,9,4
"COG0027",22,72,88,64,55,61,30,49,12,13,47,46,40,56,68,34,40,50,34,39,30,51,62,33,50,14,60,36,31,59
"COG0028",231,174,187,273,230,188,243,233,147,284,213,246,228,270,249,221,145,184,222,227,359,211,235,230,244,166,183,197,209,231
"COG0029",123,159,90,111,130,93,93,121,64,102,136,116,147,137,124,108,90,94,82,113,101,97,120,99,121,84,70,109,83,121
"COG0030",150,102,139,175,134,52,105,145,166,119,54,132,86,80,109,125,161,183,72,115,112,132,112,90,111,139,163,130,125,80
"COG0031",143,69,96,82,112,95,134,92,174,102,127,126,127,119,73,137,131,101,90,148,138,105,135,132,112,110,99,150,131,108
"COG0033",7,1,2,0,1,5,6,2,0,1,2,1,5,0,25,0,4,3,3,1,4,0,0,0,10,1,3,0,5,0
"COG0034",187,265,188,271,192,177,139,186,143,167,212,213,211,220,198,169,174,230,148,188,168,178,214,144,173,164,138,193,138,212
"COG0035",69,80,87,122,87,65,72,99,76,65,94,88,68,62,80,89,52,82,59,74,78,66,77,63,76,80,68,81,74,70
"COG0036",98,104,69,90,55,59,93,75,121,96,53,64,41,55,119,77,107,102,48,55,68,50,78,62,63,84,75,68,58,60
"COG0037",248,182,222,208,198,150,202,211,253,237,161,204,151,203,126,167,278,204,182,250,233,175,127,174,174,205,150,230,180,197
"COG0038",149,163,145,158,152,199,178,135,111,155,197,177,197,170,183,143,131,108,149,166,170,170,178,193,146,102,154,172,185,198
"COG0039",126,103,117,118,155,118,138,112,94,155,142,136,164,146,145,166,107,117,113,157,109,108,155,93,120,75,116,128,137,175
"COG0040",69,75,71,95,76,78,46,63,63,69,63,80,64,75,78,63,73,55,54,76,60,63,66,80,67,43,68,69,47,56
"COG0041",53,54,53,68,70,33,70,63,54,50,41,55,54,52,55,61,56,47,18,49,64,44,41,39,68,41,50,52,44,40
"COG0042",177,94,130,115,177,129,173,133,179,189,162,168,162,163,130,131,156,116,123,133,177,135,154,148,166,134,124,143,122,158
"COG0043",27,3,59,0,27,11,30,10,19,16,19,9,10,15,23,20,30,12,24,18,18,15,27,8,9,25,7,20,14,10
"COG0044",146,110,136,132,136,85,120,149,126,182,118,121,144,150,139,124,106,125,100,127,141,120,152,113,136,126,141,120,125,154
"COG0045",5,1,9,2,25,37,18,4,10,10,32,4,17,5,31,21,12,9,63,2,6,8,28,25,26,37,40,5,23,19
"COG0046",227,392,255,333,265,116,192,280,239,270,244,239,187,251,309,237,263,223,146,214,273,224,281,230,231,171,117,246,213,247
"COG0047",140,219,135,177,162,94,91,180,149,148,102,130,118,131,178,207,245,201,151,249,233,209,206,199,196,147,107,215,201,186
"COG0048",43,55,39,64,31,23,45,50,70,46,18,24,18,40,45,39,58,67,34,40,26,32,36,24,29,56,23,46,39,31
"COG0049",59,54,48,30,39,36,53,58,67,46,50,58,41,56,58,86,60,67,32,51,61,68,50,38,48,69,56,65,52,50
"COG0050",111,171,119,181,143,69,169,113,158,147,128,114,126,136,144,138,131,157,85,110,121,119,126,89,116,167,119,137,106,121
"COG0051",61,21,49,38,42,37,43,20,54,47,38,47,25,39,32,46,47,53,35,36,45,28,43,27,33,54,33,48,38,44
"COG0052",70,116,64,94,62,79,62,74,86,59,66,61,46,75,69,44,85,84,58,53,67,64,47,48,48,93,56,87,55,48
"COG0053",68,52,72,59,72,56,83,63,71,79,37,54,67,54,66,96,76,107,77,94,94,102,84,81,120,111,88,92,84,77
"COG0054",38,79,36,67,38,40,46,33,35,41,48,47,32,30,61,51,38,48,49,53,45,51,29,26,28,23,31,49,36,41
"COG0055",142,156,116,112,128,81,155,192,152,235,136,135,85,133,161,140,120,149,83,168,205,103,132,143,119,95,66,96,123,108
"COG0056",149,184,124,164,166,83,168,188,133,274,178,159,108,134,201,194,116,160,88,180,218,99,147,161,187,109,98,153,151,136
"COG0057",91,112,108,141,84,73,107,101,140,73,90,83,69,113,155,122,98,121,90,82,91,64,102,75,78,155,60,128,88,81
"COG0058",336,232,249,242,278,202,308,255,286,290,156,262,175,272,271,232,312,320,146,291,316,246,264,229,256,318,205,303,216,222
"COG0059",81,105,79,103,104,88,104,90,72,91,95,109,61,97,87,100,62,93,63,88,103,107,99,102,92,64,66,89,81,97
"COG0060",255,296,224,247,216,197,200,243,282,256,228,235,174,248,209,176,285,278,178,252,206,235,242,207,178,342,172,275,233,235
"COG0061",77,92,69,71,75,55,78,99,82,71,83,71,71,60,85,66,58,72,66,75,60,55,70,76,70,73,55,74,68,69
"COG0062",79,129,91,147,80,58,62,116,77,107,48,81,86,87,134,36,80,62,34,64,61,54,64,40,44,32,46,56,44,48
"COG0063",97,133,68,150,114,64,53,127,82,93,77,92,74,84,137,71,95,90,61,70,87,90,86,93,81,71,57,77,62,91
"COG0064",99,16,47,15,42,7,59,58,102,75,22,53,7,46,48,44,105,59,14,46,44,22,24,38,31,92,34,60,40,39
"COG0065",117,101,115,124,120,104,92,100,82,131,150,118,85,127,90,126,90,104,87,135,137,97,111,112,104,75,80,97,114,121
"COG0066",47,79,48,47,49,43,47,52,29,49,50,51,47,60,57,61,55,50,37,54,51,43,55,37,57,52,53,56,56,51
"COG0067",213,282,202,190,217,125,123,237,184,296,233,200,140,192,216,213,180,198,166,207,203,154,202,204,201,130,96,170,171,247
"COG0068",34,0,18,8,31,13,34,14,19,44,8,22,15,31,50,39,42,18,11,6,13,17,55,6,31,41,9,10,18,12
"COG0069",205,327,169,209,200,144,135,228,173,320,221,198,165,199,208,221,197,211,157,223,233,142,220,226,222,151,116,164,150,225
"COG0070",196,321,155,175,176,137,138,234,148,271,203,190,117,198,190,180,160,190,174,206,189,105,163,204,188,110,121,140,168,228
"COG0071",81,145,70,82,75,57,116,120,107,81,49,61,59,54,156,86,70,94,58,72,78,41,46,50,98,49,131,63,48,46
"COG0072",190,201,160,211,135,127,133,151,229,202,142,155,111,159,185,133,250,172,139,177,160,170,172,173,115,229,117,186,171,146
"COG0073",326,408,300,378,291,219,288,300,403,373,268,279,264,374,364,295,382,336,244,342,319,231,340,273,263,396,205,317,310,319
"COG0074",4,2,11,8,20,28,11,6,14,20,17,3,38,10,61,17,6,6,53,8,14,8,39,18,39,49,35,20,21,20
"COG0075",33,15,21,103,68,43,39,55,27,51,35,46,59,45,23,59,41,52,58,73,75,55,42,48,59,35,44,41,65,82
"COG0076",15,5,60,3,58,97,27,3,19,22,91,67,102,71,47,52,24,18,81,35,52,57,63,53,75,48,61,43,64,63
"COG0077",76,64,73,76,52,44,57,66,81,73,79,75,71,68,78,59,75,65,46,81,95,52,76,95,67,63,47,51,79,80
"COG0078",116,98,125,96,104,77,109,111,131,150,78,82,96,127,115,113,114,117,58,128,117,102,118,102,127,103,56,113,101,119
"COG0079",186,89,183,159,217,125,175,129,186,211,145,252,154,167,132,188,167,171,134,211,211,218,143,175,178,110,201,147,177,199
"COG0080",59,58,46,83,39,22,76,59,61,51,35,56,43,45,64,58,82,71,31,56,53,53,42,40,53,77,52,62,44,39
"COG0081",69,92,79,115,86,50,70,63,88,80,59,73,62,105,62,74,103,105,60,88,83,72,60,67,53,102,83,85,78,79
"COG0082",73,63,105,55,81,60,78,68,73,68,66,76,83,91,67,87,91,67,78,85,84,74,78,84,76,78,66,107,62,82
"COG0083",26,3,10,9,12,5,32,14,18,14,12,16,4,6,41,19,20,12,2,13,20,6,15,11,31,13,6,17,4,6
"COG0084",125,96,132,78,137,126,110,91,114,99,87,138,119,97,105,116,146,91,98,118,95,129,124,117,105,107,176,119,119,132
"COG0085",371,476,341,390,410,278,333,394,394,454,320,328,349,324,446,379,433,349,248,261,391,289,307,313,366,403,304,342,285,304
"COG0086",331,514,342,424,328,273,274,462,439,286,318,295,230,374,393,268,362,427,296,293,289,324,313,323,258,411,200,394,331,323
"COG0087",42,51,51,59,62,32,60,46,66,54,35,55,45,47,50,79,78,87,54,65,68,58,72,50,60,104,75,77,50,66
"COG0088",87,89,75,87,76,45,84,76,97,70,58,65,66,66,96,60,85,72,45,65,69,70,61,68,58,99,78,84,70,82
"COG0089",53,22,30,55,25,44,45,50,61,32,33,35,32,31,50,45,43,42,40,25,36,36,36,37,28,51,36,37,37,34
"COG0090",93,96,94,114,76,43,96,84,109,74,63,64,56,77,113,61,81,101,59,68,74,80,70,59,63,100,49,93,74,68
"COG0091",60,41,46,66,36,28,63,54,52,54,32,43,37,56,51,52,53,53,21,40,28,51,46,41,43,71,34,50,37,34
"COG0092",64,88,58,103,65,38,75,70,87,55,45,55,45,53,73,62,77,64,39,68,55,54,50,35,56,85,55,72,37,61
"COG0093",52,41,34,52,46,26,55,40,68,57,39,21,25,27,45,43,56,41,35,42,25,49,36,28,29,55,35,58,38,38
"COG0094",89,82,50,77,72,56,74,58,87,66,40,77,56,66,78,84,76,74,34,62,66,64,66,53,60,73,67,74,55,66
"COG0095",12,2,24,22,37,40,25,7,26,15,35,25,20,14,20,38,18,25,64,22,11,38,58,20,14,47,48,30,19,33
"COG0096",50,44,51,80,43,30,56,48,69,74,24,30,22,51,54,50,52,56,28,33,38,49,36,31,43,73,48,44,30,35
"COG0097",42,46,36,80,40,35,49,51,64,52,34,34,34,24,66,63,76,91,51,54,38,52,45,46,52,73,53,62,50,28
"COG0098",70,89,53,70,66,49,81,64,78,57,66,60,59,64,83,63,80,61,42,61,48,50,61,53,52,66,52,74,49,44
"COG0099",45,48,49,46,46,29,66,47,69,54,42,50,43,48,48,39,47,65,23,52,36,35,38,28,26,49,49,39,47,48
"COG0100",47,61,52,68,37,23,47,60,75,37,22,38,15,38,57,18,55,41,23,31,31,61,39,28,35,62,29,38,35,28
"COG0101",95,49,87,83,88,69,117,80,122,126,72,75,80,86,82,77,110,89,89,105,115,77,66,73,95,105,76,120,94,78
"COG0102",54,63,47,51,29,31,66,58,58,56,28,45,31,32,60,36,56,70,35,42,38,67,37,30,38,59,49,53,42,52
"COG0103",49,60,45,74,52,34,54,57,62,49,36,51,41,24,58,45,54,48,33,48,44,50,37,35,42,67,44,64,40,32
"COG0104",131,165,128,140,112,70,127,121,128,163,105,134,95,117,131,140,151,150,81,156,122,111,113,114,125,87,90,99,109,107
"COG0105",5,3,26,21,18,39,20,1,10,12,11,13,33,13,15,14,15,67,33,10,14,24,27,15,34,20,24,14,12,12
"COG0106",46,56,63,58,54,44,49,61,49,71,49,67,47,58,48,62,31,66,39,64,69,48,62,50,68,31,65,58,62,55
"COG0107",69,79,60,64,43,47,41,56,60,83,61,66,34,60,73,80,59,72,54,87,53,43,44,57,58,43,44,54,41,44
"COG0108",67,132,93,140,114,78,89,101,52,120,113,88,90,124,94,118,84,77,101,109,104,104,111,62,96,55,95,86,82,89
"COG0109",2,0,3,0,5,1,4,0,5,0,3,0,0,0,14,0,1,0,6,1,0,0,2,1,3,5,1,0,0,1
"COG0110",295,166,279,342,276,481,229,150,169,211,321,316,491,305,155,368,272,272,486,339,252,322,280,346,345,243,489,318,365,399
"COG0111",158,75,190,90,152,164,143,105,197,181,148,140,132,166,176,180,193,145,145,175,143,169,208,143,130,152,130,171,148,140
"COG0112",98,151,113,133,108,79,103,104,120,107,80,75,79,118,99,133,103,102,72,92,142,102,116,83,77,134,78,111,100,95
"COG0113",29,5,13,12,25,10,53,11,18,22,9,23,11,16,27,19,17,14,18,22,12,10,23,9,15,22,11,14,4,18
"COG0114",7,9,16,6,18,14,12,6,18,10,6,5,13,16,15,3,6,14,11,7,0,24,4,1,12,28,4,7,7,8
"COG0115",108,137,128,152,123,108,128,126,121,109,111,111,104,123,116,119,137,144,99,96,109,139,104,121,109,102,94,145,114,106
"COG0116",92,55,74,88,76,66,88,102,95,75,58,70,64,85,62,69,64,93,79,74,101,63,71,85,76,80,67,94,85,63
"COG0117",52,104,68,126,81,83,83,78,35,85,69,63,47,72,85,94,75,69,74,83,75,65,85,70,64,33,62,89,84,78
"COG0118",53,69,45,65,55,38,40,65,53,45,39,45,44,40,48,45,40,50,21,74,49,37,45,40,56,37,53,36,42,32
"COG0119",194,217,216,253,235,172,185,277,189,261,170,227,208,240,165,216,149,213,191,214,221,166,164,219,222,199,185,208,210,227
"COG0120",12,3,7,1,22,33,24,5,13,4,15,7,19,9,12,6,17,3,30,12,12,9,11,25,13,29,31,9,15,14
"COG0121",1,2,0,0,1,0,21,1,2,1,0,0,3,0,9,0,2,0,3,0,0,0,0,0,5,3,2,0,0,1
"COG0122",31,7,38,22,19,32,35,22,59,34,14,25,27,18,13,23,53,34,9,28,45,10,20,24,26,70,17,48,23,17
"COG0123",8,0,15,1,12,4,4,2,2,2,4,3,4,7,3,3,2,2,0,2,1,3,1,3,0,2,1,1,5,3
"COG0124",141,123,136,150,114,99,106,104,141,76,113,119,105,110,99,86,85,97,62,98,84,95,68,68,81,139,80,97,78,99
"COG0125",31,7,28,16,17,7,35,33,68,23,27,18,8,13,25,18,46,33,9,18,9,16,15,16,10,64,2,33,19,8
"COG0126",119,134,95,120,79,96,95,88,129,89,94,95,67,97,98,85,154,100,98,104,96,108,79,95,80,134,68,123,84,69
"COG0127",105,91,53,56,61,52,70,89,65,64,35,62,49,75,84,68,78,81,41,54,64,71,72,47,61,78,56,71,47,55
"COG0128",101,93,133,90,87,56,130,115,83,111,83,81,104,90,91,111,102,98,84,91,105,76,91,97,80,90,90,114,108,76
"COG0129",177,164,167,129,201,134,159,146,87,203,194,143,161,143,211,170,154,130,100,194,225,166,181,155,197,114,146,147,131,158
"COG0130",94,55,56,65,54,50,71,75,90,73,62,53,42,71,94,55,108,77,62,68,80,55,52,61,69,110,30,75,62,49
"COG0131",69,67,53,49,53,66,52,36,50,59,54,84,65,68,51,56,55,55,65,70,62,53,48,52,62,48,53,65,57,63
"COG0132",15,7,34,6,39,40,29,5,13,44,45,40,27,43,22,38,32,17,45,37,15,45,37,31,27,18,38,32,43,35
"COG0133",86,112,65,89,80,50,65,78,62,102,73,74,59,78,89,80,66,58,56,78,57,51,101,48,55,76,61,71,57,91
"COG0134",55,60,50,65,41,65,78,66,39,63,52,59,51,53,96,53,39,40,37,56,62,34,66,38,46,48,44,38,52,43
"COG0135",47,34,31,49,30,15,36,44,47,51,30,24,28,27,43,35,23,40,24,16,18,20,28,33,30,29,30,24,21,26
"COG0136",96,109,69,111,89,102,121,80,122,103,66,78,62,89,129,52,82,96,66,83,72,80,84,60,87,105,61,93,78,78
"COG0137",129,139,109,119,105,100,107,108,77,105,114,110,104,122,119,124,103,126,70,91,105,90,132,101,116,98,86,94,92,96
"COG0138",110,234,137,201,157,161,135,154,123,147,171,154,163,132,171,116,79,106,98,94,116,96,125,131,90,62,90,85,88,119
"COG0139",56,51,59,43,72,54,83,57,48,84,56,49,57,64,45,66,55,61,35,66,74,59,54,66,79,44,49,58,50,60
"COG0140",59,43,35,49,50,62,50,60,50,62,47,58,52,53,31,57,60,53,41,57,62,52,51,52,81,33,59,46,46,73
"COG0141",105,90,77,100,87,82,77,91,68,95,94,110,79,84,103,88,106,74,66,94,80,70,90,64,95,71,92,66,85,81
"COG0142",116,221,131,260,166,140,96,165,108,95,123,126,116,131,198,143,134,107,156,111,129,111,156,110,115,112,111,137,95,127
"COG0143",192,219,172,176,166,92,162,177,205,176,143,140,148,171,185,139,203,163,119,174,152,115,182,134,161,224,105,190,178,173
"COG0144",225,114,114,129,153,94,140,166,164,179,87,130,133,135,120,117,128,132,97,181,160,93,99,100,145,161,123,178,139,128
"COG0145",10,3,17,8,21,15,10,11,8,29,8,5,29,11,5,13,3,4,7,5,11,10,3,3,3,17,8,8,13,12
"COG0146",2,0,4,1,3,4,0,0,3,3,0,5,1,2,0,2,0,2,0,1,1,3,1,1,0,3,0,3,2,3
"COG0147",118,113,142,115,148,126,121,152,83,119,133,142,132,134,143,153,117,107,137,147,117,111,128,109,111,71,174,117,133,160
"COG0148",137,94,123,151,115,77,123,121,139,138,195,146,81,127,84,153,122,141,83,115,113,111,131,100,93,144,76,138,123,155
"COG0149",72,24,61,34,61,55,79,33,91,79,53,60,63,68,40,70,78,65,68,67,78,73,60,61,95,107,59,86,62,62
"COG0150",99,88,80,90,90,70,105,81,98,97,77,92,67,83,87,78,91,97,60,96,126,99,80,74,78,78,75,93,82,89
"COG0151",97,116,76,95,99,70,97,107,90,96,113,101,90,95,109,78,91,121,68,93,119,85,91,102,85,76,60,97,81,86
"COG0152",76,97,99,105,77,68,57,87,86,82,88,59,64,94,61,83,59,94,64,65,83,79,87,77,77,80,53,95,83,92
"COG0153",117,91,87,134,88,72,102,114,127,111,92,115,85,98,107,112,104,113,81,126,116,69,97,118,100,69,83,107,90,112
"COG0154",100,19,30,27,51,12,47,49,100,96,26,50,18,55,46,50,110,55,28,64,54,17,26,43,27,117,39,51,46,53
"COG0155",12,0,7,4,17,13,51,9,6,31,6,8,10,5,24,4,8,2,20,8,9,7,6,5,13,7,6,4,13,11
"COG0156",79,147,213,118,252,276,83,44,88,68,189,180,200,229,114,160,199,95,186,152,102,187,198,118,176,116,557,174,134,201
"COG0157",55,88,76,80,70,66,61,43,38,74,70,74,67,76,64,73,59,48,50,53,65,57,87,54,73,55,60,74,65,84
"COG0158",2,1,5,5,3,2,15,0,7,0,1,2,5,1,9,2,4,2,3,1,0,12,9,2,8,4,1,1,5,1
"COG0159",60,96,79,67,44,62,53,77,48,68,62,60,59,56,69,62,38,38,38,54,57,53,44,54,62,49,50,44,44,74
"COG0160",25,4,14,9,11,3,32,13,28,21,4,13,4,13,32,16,8,9,10,16,1,2,19,2,8,5,6,24,6,7
"COG0161",41,4,57,10,85,86,28,9,24,61,95,85,98,100,27,49,40,16,50,46,26,54,61,36,52,18,45,47,52,60
"COG0162",110,131,96,125,103,75,129,127,126,104,130,123,85,81,136,110,125,125,65,80,97,109,109,97,96,133,57,108,83,99
"COG0163",13,2,33,0,15,8,15,3,13,8,7,9,5,9,12,13,18,10,6,14,6,10,20,4,4,9,9,11,19,5
"COG0164",72,72,64,53,67,53,62,71,72,54,45,56,48,56,65,57,75,69,35,71,68,48,44,47,55,73,32,86,48,56
"COG0165",107,159,110,160,119,112,111,146,100,149,114,112,78,108,170,110,111,139,120,88,127,100,141,117,78,78,93,72,100,130
"COG0166",145,142,102,114,129,74,141,114,145,148,139,118,77,133,115,120,160,133,90,108,146,97,146,124,145,134,106,140,123,133
"COG0167",117,63,135,55,154,176,96,67,101,113,132,106,137,159,114,129,153,95,144,146,112,153,143,112,136,87,154,154,139,127
"COG0168",211,110,189,134,150,187,177,118,137,181,158,177,149,179,128,260,273,262,217,270,353,271,230,239,259,202,280,277,273,256
"COG0169",108,72,86,69,75,65,110,77,87,135,66,65,52,62,101,89,98,84,68,81,75,84,69,63,71,83,78,101,87,60
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG0171",150,114,160,189,125,81,80,135,127,132,129,130,90,136,113,112,149,152,89,146,134,114,168,144,120,134,69,150,146,134
"COG0172",135,111,122,128,106,68,132,129,160,145,105,113,65,90,109,131,137,144,66,92,141,114,100,91,97,178,81,116,95,94
"COG0173",193,136,137,142,128,141,128,173,223,179,127,143,115,183,118,132,221,175,104,164,135,124,129,102,125,246,108,232,121,159
"COG0174",85,17,73,27,78,65,107,53,89,118,84,85,51,68,79,96,60,63,45,93,105,63,66,80,94,91,82,83,83,72
"COG0175",68,14,42,32,117,118,80,69,82,74,75,93,55,100,29,75,68,61,109,69,170,62,52,50,92,85,59,55,76,66
"COG0176",58,14,36,7,48,47,75,28,41,74,64,55,45,43,89,69,42,43,56,42,33,49,65,40,59,36,60,56,45,58
"COG0177",80,72,51,78,51,42,68,55,90,49,60,60,69,80,66,54,68,70,56,51,79,54,55,66,64,89,50,67,72,71
"COG0178",305,473,370,500,363,305,231,348,359,308,314,326,310,382,371,192,280,216,180,259,210,258,246,171,179,227,170,266,196,237
"COG0179",28,54,60,61,44,44,38,31,29,34,44,41,31,51,76,23,28,24,38,24,29,37,37,29,32,20,35,29,27,20
"COG0180",137,84,110,121,84,83,111,125,131,87,82,111,116,98,101,74,124,97,90,109,107,94,104,97,111,135,84,113,88,100
"COG0181",17,1,9,8,8,9,44,14,10,19,10,6,2,4,10,18,12,8,26,20,30,9,9,7,14,21,10,14,14,16
"COG0182",8,9,33,7,17,10,8,8,40,21,9,2,9,21,3,15,30,24,14,30,4,26,15,5,5,23,13,21,18,9
"COG0183",54,7,40,14,28,18,86,27,57,58,26,21,32,27,84,27,34,46,41,28,67,21,35,42,75,60,27,48,30,31
"COG0184",27,32,33,44,31,29,45,42,38,33,30,41,20,33,40,30,45,44,26,37,36,39,28,29,22,42,30,40,23,34
"COG0185",30,19,38,27,43,25,42,32,43,30,33,48,27,29,31,37,35,45,26,41,30,45,28,27,26,47,38,28,27,32
"COG0186",30,44,32,52,35,24,30,35,43,27,25,30,14,30,45,20,49,44,19,23,30,41,23,25,20,52,29,34,22,23
"COG0187",370,362,320,347,348,260,317,418,346,377,302,294,307,355,309,294,358,464,262,354,395,226,289,295,354,379,225,344,331,258
"COG0188",414,403,382,461,430,293,347,410,461,414,295,348,301,429,378,350,434,481,329,394,400,328,353,384,382,474,299,377,311,333
"COG0189",13,11,7,3,7,12,20,4,17,11,20,10,16,10,28,8,6,103,28,16,2,5,6,35,25,14,14,7,29,11
"COG0190",84,112,87,90,83,68,88,83,95,81,97,103,70,106,60,54,62,52,31,49,56,62,47,41,65,61,39,57,58,59
"COG0191",127,129,115,139,134,112,166,139,177,150,85,115,108,93,169,148,123,113,117,125,110,106,170,120,109,170,130,107,79,102
"COG0192",136,166,145,185,133,100,119,134,152,177,109,128,140,143,149,98,141,138,65,122,143,136,127,93,152,206,126,135,104,159
"COG0193",68,52,50,64,57,42,79,60,70,61,57,47,43,52,56,34,47,32,27,41,38,46,44,40,34,36,19,41,39,31
"COG0194",97,65,97,85,80,68,111,108,125,134,64,79,60,72,61,95,88,84,48,77,91,64,67,66,66,74,67,93,77,69
"COG0195",138,175,120,171,122,101,100,146,129,101,97,102,118,129,161,114,142,145,89,116,104,99,95,92,128,138,87,138,97,113
"COG0196",81,102,71,101,66,57,100,105,75,67,65,82,72,73,95,83,80,74,66,80,86,63,77,88,66,75,57,71,59,70
"COG0197",56,59,65,97,63,42,67,57,76,61,49,58,36,56,67,55,69,63,34,40,52,60,54,37,51,66,35,53,36,36
"COG0198",18,38,16,31,18,26,32,37,26,36,20,22,21,11,41,25,40,48,43,42,32,35,34,40,21,48,35,37,22,25
"COG0199",22,49,38,51,12,35,26,27,31,12,25,21,22,28,43,13,25,24,22,21,6,24,9,16,13,20,22,14,19,7
"COG0200",43,54,65,65,56,51,68,54,73,45,34,52,45,43,57,67,76,58,26,44,53,62,51,23,49,50,48,56,54,39
"COG0201",171,136,151,187,119,93,161,166,189,129,100,122,98,111,146,127,170,163,79,112,119,131,103,105,113,188,109,156,131,86
"COG0202",131,117,97,96,86,60,122,103,124,116,67,97,50,102,108,85,134,114,56,97,61,108,84,72,77,145,86,119,91,72
"COG0203",52,63,43,62,44,32,61,53,62,45,22,56,33,66,49,49,58,61,21,46,26,47,39,34,31,57,30,55,32,55
"COG0204",145,161,140,174,173,228,186,122,177,131,210,162,202,116,144,202,164,156,164,126,140,114,212,161,166,139,163,128,149,201
"COG0205",217,173,193,169,221,187,212,161,142,218,211,248,233,224,139,353,313,281,241,345,396,286,367,258,345,248,286,298,288,324
"COG0206",128,199,87,119,125,81,105,148,148,120,108,112,109,126,141,105,144,95,92,101,119,111,126,103,125,131,98,122,92,112
"COG0207",64,8,61,37,63,66,62,34,56,44,91,63,68,69,29,61,68,54,70,81,46,92,93,45,70,82,81,71,71,119
"COG0208",33,13,27,48,56,25,67,14,29,21,34,44,63,20,47,45,29,22,44,24,59,24,33,26,62,26,57,28,32,26
