"","DLF007","DLF005","NLF008","NOF002","NOM025","DLM004","DLM016","DOF006","NLF013","NOM004","DOM003","DOM008","NLM009","NOM007","NOM020","DLM018","DLM014","NLM001","DLF004","DLF001","NLF012","NOF014","DLF014","DLM008","DLM002","DLM028","DLF010","DLM011","NLM021","DOM018"
"COG0035",60,71,63,73,113,72,78,83,72,76,96,64,119,82,88,64,54,75,96,56,88,71,88,104,104,64,84,76,87,79
"COG0036",84,112,75,79,61,67,62,58,74,63,122,41,89,67,82,90,64,84,81,59,82,97,132,79,93,73,123,59,62,84
"COG0037",164,220,140,222,180,166,203,156,235,154,129,173,204,279,182,229,169,177,167,161,232,220,178,222,217,157,272,184,200,213
"COG0038",170,142,175,186,165,192,173,179,129,147,174,219,147,160,149,125,134,89,114,120,132,80,145,93,96,117,59,128,110,154
"COG0039",125,92,169,140,113,126,129,127,144,119,150,132,109,153,123,113,145,120,128,109,135,115,180,143,133,124,116,132,138,124
"COG0040",72,57,45,60,77,79,74,47,63,69,91,70,99,48,92,63,65,48,70,92,70,56,75,86,59,66,67,81,65,79
"COG0041",46,47,44,34,55,68,60,46,66,65,46,53,72,58,45,60,56,45,54,30,57,37,58,64,40,51,47,51,64,52
"COG0042",126,146,164,150,143,151,143,129,163,147,118,153,127,156,156,160,141,148,107,115,137,139,130,166,132,152,166,151,153,164
"COG0043",4,8,18,7,3,5,22,7,0,5,15,6,2,7,12,2,17,11,14,10,26,10,21,9,17,33,25,16,9,17
"COG0044",135,121,131,149,129,127,122,135,138,109,128,142,142,112,136,163,137,112,130,90,157,140,177,156,125,131,156,127,150,153
"COG0045",43,4,26,42,16,22,8,35,6,33,31,20,2,2,16,12,6,6,7,31,2,2,34,3,11,25,15,12,12,13
"COG0046",141,235,271,219,239,199,267,223,234,133,285,200,342,287,363,315,250,303,282,172,258,238,270,245,264,283,244,200,242,303
"COG0047",76,145,156,127,158,122,145,113,127,92,182,110,216,159,241,302,249,269,280,140,255,187,316,202,203,192,215,182,201,225
"COG0048",26,48,26,33,27,28,28,18,49,21,45,35,75,65,39,49,34,44,57,22,22,46,53,50,40,27,72,32,30,35
"COG0049",56,70,52,64,49,50,64,34,65,45,55,52,24,73,46,66,59,75,41,49,51,68,68,67,64,62,89,38,46,53
"COG0050",106,111,116,83,119,116,127,125,118,149,163,79,192,148,196,119,139,188,142,79,121,143,155,125,134,104,154,122,133,146
"COG0051",32,37,20,24,33,27,23,23,39,21,23,22,22,45,12,40,49,35,25,40,36,52,45,52,32,40,46,46,36,29
"COG0052",49,85,40,65,54,55,63,46,84,55,101,62,112,102,95,100,72,83,88,56,62,87,56,58,73,58,116,67,65,73
"COG0053",92,109,81,83,98,100,78,94,113,96,115,62,94,108,84,114,102,89,104,90,98,91,93,121,94,83,100,107,123,88
"COG0054",25,41,36,45,33,32,47,23,35,26,45,39,63,34,58,62,58,46,56,36,36,29,31,47,47,29,33,66,34,49
"COG0055",80,125,133,135,146,85,118,104,135,80,154,83,137,127,151,174,160,148,127,58,172,151,135,143,136,164,116,126,168,192
"COG0056",63,115,109,102,142,60,115,83,132,88,122,69,112,108,126,212,169,181,152,98,170,169,153,168,167,175,143,151,190,216
"COG0057",65,113,85,78,89,70,102,67,77,69,154,86,142,98,107,115,83,144,120,74,66,107,131,108,98,114,171,96,98,95
"COG0058",193,362,237,233,269,179,237,132,305,202,270,180,257,302,209,317,250,311,252,284,298,339,322,245,340,300,278,205,284,307
"COG0059",71,69,107,113,84,98,101,72,92,80,100,100,89,75,95,95,79,82,75,71,87,96,178,90,86,83,63,92,82,123
"COG0060",163,315,208,233,198,186,246,175,245,183,216,190,284,328,286,309,285,257,217,191,254,304,230,246,269,213,324,210,254,277
"COG0061",54,66,70,69,57,56,83,70,71,59,104,79,79,90,65,56,55,51,48,27,59,49,57,54,51,41,48,48,53,62
"COG0062",67,80,98,70,69,64,78,77,94,65,113,91,141,111,136,124,88,105,120,59,93,87,91,87,102,88,82,82,90,93
"COG0063",56,85,94,91,85,59,81,82,104,70,138,78,131,144,129,162,75,104,107,52,97,94,136,106,101,70,76,81,95,139
"COG0064",26,94,27,62,25,26,32,6,65,17,48,19,24,70,15,76,34,42,36,13,44,88,107,75,60,52,76,12,60,74
"COG0065",92,102,131,137,97,97,109,74,117,72,97,123,119,71,111,108,122,104,123,76,121,100,184,93,111,112,67,92,116,146
"COG0066",58,31,63,51,33,75,59,51,50,59,60,47,45,40,51,52,64,45,54,59,47,56,81,60,43,41,49,66,56,52
"COG0067",102,224,198,152,220,108,185,143,254,158,203,132,199,173,288,320,196,214,288,109,227,202,247,188,200,229,174,185,177,265
"COG0068",12,18,49,28,30,20,15,5,11,19,50,27,12,3,12,23,9,18,9,8,15,16,58,6,29,38,18,17,16,50
"COG0069",118,217,208,175,214,124,202,199,234,147,192,139,202,160,296,311,225,213,293,133,225,206,262,158,248,259,170,167,197,281
"COG0070",122,208,182,168,199,104,170,106,233,120,189,136,175,142,276,319,163,192,297,107,199,184,254,179,183,223,140,164,191,259
"COG0071",146,95,52,54,89,65,58,66,65,70,131,36,78,104,90,91,55,104,73,88,68,67,89,67,85,73,119,72,67,61
"COG0072",111,196,204,167,135,93,129,121,187,114,188,140,185,205,194,167,110,110,140,91,106,149,153,111,134,110,151,69,108,114
"COG0073",220,351,309,327,249,217,335,261,313,240,356,272,333,362,339,411,355,423,366,236,307,398,348,298,345,364,409,255,330,322
"COG0074",29,7,44,37,34,24,7,34,3,21,51,23,5,1,11,11,9,10,6,26,3,9,36,5,17,29,10,16,8,16
"COG0075",50,43,40,57,64,66,79,103,32,59,50,72,135,40,41,45,53,103,101,56,75,54,10,44,64,30,37,73,63,59
"COG0076",73,11,70,54,60,60,63,89,17,72,45,80,1,8,16,8,50,16,27,54,58,22,4,35,26,55,17,60,60,35
"COG0077",32,76,78,68,66,36,45,61,85,29,97,83,69,52,80,93,60,69,71,44,84,80,104,85,66,70,78,75,68,67
"COG0078",73,105,111,108,132,86,111,112,117,77,106,108,80,88,95,132,97,92,81,67,106,88,166,120,122,121,130,109,133,140
"COG0079",170,208,149,168,162,149,197,139,228,199,149,222,155,219,127,214,169,178,118,261,191,176,225,198,193,186,190,216,179,212
"COG0080",47,62,43,38,56,44,34,41,49,56,45,29,90,77,39,57,35,52,54,46,46,52,48,57,56,54,78,52,34,49
"COG0081",67,94,58,83,55,63,70,68,75,85,75,61,117,98,78,84,64,80,91,68,76,96,91,81,98,69,87,73,70,80
"COG0082",71,94,84,71,82,65,76,93,95,58,65,64,73,75,64,102,89,86,66,56,90,84,85,75,79,66,67,73,73,93
"COG0083",4,14,18,15,25,2,11,8,12,9,33,6,12,9,26,20,11,16,5,5,14,16,74,12,28,20,11,12,12,13
"COG0084",163,99,139,100,103,157,96,136,102,131,95,157,95,100,116,106,115,124,84,123,112,86,113,101,93,117,109,104,117,98
"COG0085",278,373,342,305,385,331,309,349,428,368,432,279,392,326,364,388,393,428,361,228,380,346,308,361,364,373,427,338,373,329
"COG0086",199,387,335,314,258,199,331,245,362,183,376,244,453,359,438,417,366,443,391,215,329,404,355,316,305,355,406,275,360,413
"COG0087",32,55,36,45,43,42,25,45,44,41,49,42,63,59,51,84,47,80,71,68,69,92,81,82,86,58,73,61,70,82
"COG0088",68,83,59,69,75,69,63,74,79,80,81,76,105,114,72,88,53,95,55,46,55,73,89,76,76,82,88,69,65,68
"COG0089",48,51,32,28,39,47,34,29,40,48,48,35,46,60,52,48,35,50,41,41,26,56,36,52,44,41,55,47,46,28
"COG0090",56,95,67,63,82,46,65,58,98,52,92,49,109,89,98,115,68,109,64,46,64,90,87,91,98,82,113,45,94,82
"COG0091",43,57,36,39,38,49,40,34,51,44,51,35,61,62,46,47,42,45,43,36,50,63,52,38,52,52,69,50,47,38
"COG0092",60,87,57,58,40,46,51,42,86,56,88,44,94,95,74,91,64,68,63,51,66,92,67,83,76,45,103,61,58,69
"COG0093",38,55,37,39,34,29,41,31,53,39,43,35,61,58,52,45,26,49,36,26,31,46,46,49,42,39,70,27,45,43
"COG0094",60,93,79,80,60,65,63,34,81,64,93,68,96,115,49,67,58,86,58,64,52,83,72,67,69,53,94,70,64,64
"COG0095",44,14,63,26,12,26,15,25,8,22,32,32,22,33,4,40,29,14,6,40,16,8,31,39,33,26,39,11,22,16
"COG0096",46,60,40,36,24,37,33,23,43,40,67,33,72,68,48,61,41,60,36,32,41,69,65,56,50,47,68,33,41,44
"COG0097",54,69,42,65,57,29,61,32,66,45,99,30,123,91,63,78,42,87,83,40,61,67,54,69,99,44,92,43,58,55
"COG0098",46,80,45,58,46,48,44,49,78,84,78,37,84,59,58,67,55,82,63,35,61,65,68,77,69,57,76,67,62,76
"COG0099",44,62,43,42,27,45,39,32,51,32,60,40,49,42,47,49,30,68,47,31,37,43,42,55,48,38,66,45,49,32
"COG0100",24,57,40,35,36,23,34,19,44,40,52,36,79,60,56,45,36,54,55,18,39,63,52,54,48,37,67,43,39,38
"COG0101",81,96,74,83,89,84,85,77,96,95,77,57,94,105,84,103,87,93,97,64,93,114,113,94,94,79,125,75,86,113
"COG0102",44,59,45,54,22,47,37,32,54,43,53,33,48,71,38,68,39,64,54,40,45,58,54,50,62,42,67,48,46,44
"COG0103",37,53,37,29,33,61,34,30,66,41,44,43,65,65,56,45,40,67,44,27,47,58,48,48,51,46,70,47,44,48
"COG0104",82,128,102,92,124,71,118,98,143,90,123,89,156,151,145,185,128,153,121,98,131,142,123,140,137,128,154,128,141,151
"COG0105",36,17,29,15,24,24,16,24,13,38,18,13,17,42,9,30,10,10,16,25,12,7,7,7,13,10,12,21,22,8
"COG0106",63,60,53,66,75,50,56,48,71,61,59,53,55,52,67,78,71,53,45,55,55,64,83,74,51,60,42,54,52,47
"COG0107",45,56,51,72,65,36,49,32,79,36,71,49,67,47,89,57,51,66,82,31,68,60,71,88,76,61,65,37,54,66
"COG0108",61,58,72,69,69,43,74,57,48,75,59,51,84,59,80,105,111,93,95,87,87,63,60,78,100,64,62,111,95,90
"COG0109",1,0,0,2,6,0,3,0,0,2,18,4,0,0,2,1,0,2,0,2,0,0,0,0,0,7,3,2,0,0
"COG0110",456,251,290,364,342,476,308,498,218,443,148,460,376,223,158,160,264,148,173,295,187,159,111,223,224,150,117,176,164,159
"COG0111",117,173,173,139,136,113,196,140,146,105,192,157,94,138,152,212,148,143,103,148,164,133,320,181,158,166,188,158,150,158
"COG0112",76,144,122,107,85,84,90,81,129,71,115,91,117,119,141,133,106,104,124,81,90,108,36,97,124,92,116,71,104,97
"COG0113",15,22,22,25,13,9,16,6,16,12,28,7,19,9,9,17,3,20,11,10,21,24,29,9,38,27,21,14,16,26
"COG0114",7,9,7,17,12,15,15,10,8,20,16,25,7,4,3,18,8,3,4,6,8,11,46,13,3,20,24,11,10,6
"COG0115",96,128,126,112,105,140,139,140,109,96,130,133,156,158,144,136,147,130,111,115,121,148,144,158,138,128,120,127,132,148
"COG0116",36,84,59,98,81,42,55,85,109,66,64,52,109,121,110,94,108,112,78,35,89,90,55,59,75,78,78,70,113,74
"COG0117",50,62,88,78,75,71,74,63,81,61,64,65,100,48,104,88,83,91,93,39,75,54,49,69,89,60,49,88,77,81
"COG0118",55,50,56,34,46,50,51,52,43,51,47,46,71,45,57,66,39,56,51,32,47,39,54,68,68,51,44,58,36,51
"COG0119",159,242,173,222,248,164,225,172,271,154,203,205,267,165,321,268,225,232,244,213,213,259,211,227,254,245,179,173,214,248
"COG0120",32,5,10,26,9,19,11,28,8,20,25,23,2,7,7,13,8,6,4,19,5,7,33,7,6,7,17,7,5,3
"COG0121",1,0,3,1,6,2,0,3,0,1,9,5,2,1,2,1,1,5,0,0,1,0,8,0,0,5,2,1,0,0
"COG0122",13,54,13,13,44,10,22,21,21,20,18,12,10,34,16,27,11,28,11,16,22,49,32,34,41,23,63,19,27,26
"COG0123",1,2,5,4,0,2,6,2,3,2,2,2,0,0,5,1,3,4,1,2,3,5,0,2,2,4,2,2,2,2
"COG0124",107,125,105,121,109,114,130,106,126,111,91,123,152,132,116,130,139,147,116,120,119,133,134,131,121,108,183,108,146,123
"COG0125",11,47,19,20,21,10,17,2,25,9,16,5,15,36,16,33,11,30,24,5,14,27,49,40,24,51,51,16,20,17
"COG0126",70,142,106,74,87,64,96,78,96,63,106,82,138,120,89,131,136,102,100,61,114,114,115,109,100,104,137,91,112,124
"COG0127",73,90,48,48,61,55,64,48,85,50,81,50,83,93,74,75,58,71,56,43,68,102,67,78,56,71,56,49,66,68
"COG0128",81,79,75,75,95,70,112,85,95,100,104,66,88,79,129,109,98,93,93,66,96,71,113,100,97,103,87,96,125,89
"COG0129",126,129,171,141,204,181,160,136,146,160,173,182,140,110,239,188,135,152,191,129,175,124,242,157,136,154,110,168,152,201
"COG0130",42,97,67,57,64,56,72,37,92,42,83,47,61,85,89,84,69,81,84,24,79,75,87,72,96,72,97,81,83,91
"COG0131",51,53,75,56,64,64,78,55,63,51,56,56,61,39,65,79,69,56,62,49,65,59,63,70,53,52,37,70,52,69
"COG0132",29,22,26,21,33,55,51,30,19,45,30,59,7,13,29,25,53,21,18,39,31,8,22,29,19,29,22,51,26,33
"COG0133",57,67,76,62,57,58,67,69,87,56,102,80,80,60,96,98,87,89,92,42,83,65,134,65,83,65,59,50,64,89
"COG0134",53,38,46,56,53,50,43,47,54,56,89,64,66,51,71,53,54,53,60,48,44,50,91,69,68,60,35,53,47,56
"COG0135",33,38,28,33,23,26,25,17,38,26,39,21,56,22,60,55,28,19,44,12,25,22,36,29,35,40,25,28,34,15
"COG0136",58,96,70,80,68,75,88,65,98,57,120,84,119,107,113,105,98,123,100,48,76,92,90,91,118,101,112,79,80,98
"COG0137",80,109,117,114,129,110,111,101,127,88,133,82,119,78,116,137,123,121,120,75,132,115,142,104,113,95,87,131,127,124
"COG0138",139,123,186,157,122,145,166,162,126,161,168,157,200,151,190,153,192,150,179,163,184,106,162,129,129,154,130,172,147,164
"COG0139",65,51,67,56,51,74,66,40,86,59,38,47,45,47,32,60,44,52,59,56,57,61,76,73,57,49,46,64,65,76
"COG0140",42,55,44,69,56,63,47,41,63,58,35,48,39,50,46,51,52,48,46,41,73,44,62,58,68,45,50,66,48,55
"COG0141",62,69,88,90,89,80,103,82,80,76,108,79,107,59,114,90,81,83,83,78,91,84,95,93,84,86,65,83,103,101
"COG0142",147,137,150,113,105,122,113,138,110,141,170,156,234,175,186,92,105,145,113,80,76,67,76,82,107,73,73,107,85,69
"COG0143",103,180,162,149,184,108,196,142,142,142,174,154,191,201,183,206,167,220,165,114,170,218,145,157,182,159,214,156,180,134
"COG0144",125,155,96,149,138,109,127,117,164,127,121,114,107,169,150,160,134,151,86,99,161,144,148,113,140,166,147,106,147,146
"COG0145",17,5,9,11,3,2,12,18,5,8,8,7,4,6,11,1,6,5,12,19,5,5,1,7,8,10,1,7,5,6
"COG0146",0,2,1,0,1,1,1,1,2,0,1,0,0,2,0,0,2,3,4,0,2,1,0,4,0,2,3,3,4,0
"COG0147",165,112,147,128,126,158,140,138,90,135,146,169,113,118,148,122,144,145,181,157,151,111,164,124,108,121,104,151,141,153
"COG0148",69,153,136,153,113,88,168,85,162,81,87,154,152,136,119,152,151,122,135,72,103,140,145,146,116,150,133,93,137,145
"COG0149",52,87,76,72,61,59,70,50,68,70,52,57,34,64,46,87,61,59,55,47,78,79,95,83,59,67,91,56,54,77
"COG0150",76,82,85,75,67,68,93,81,110,76,74,74,91,83,111,118,131,84,94,66,100,87,93,94,109,77,92,101,98,106
"COG0151",48,97,83,88,112,73,93,76,125,62,99,65,102,94,128,97,124,116,93,51,108,82,99,91,99,81,86,96,102,146
"COG0152",55,93,94,62,70,56,104,74,94,55,75,78,107,72,94,111,90,71,96,69,72,85,89,98,91,71,80,81,73,88
"COG0153",90,98,93,83,112,124,94,85,123,105,116,73,148,195,107,80,78,99,80,49,89,60,76,69,86,57,93,60,89,81
"COG0154",30,76,35,34,28,22,36,11,75,23,59,16,26,64,26,72,27,40,40,18,51,110,172,59,59,58,94,19,54,70
"COG0155",1,6,4,13,12,6,10,13,7,18,21,10,2,1,2,22,10,7,9,9,4,3,43,5,3,23,9,14,5,3
"COG0156",520,92,175,132,165,539,276,226,102,192,116,205,128,148,151,98,239,109,149,213,212,98,40,132,108,136,93,201,210,165
"COG0157",57,66,70,61,65,68,76,69,72,80,80,69,63,91,94,75,74,70,62,62,90,60,62,69,78,74,52,77,86,75
"COG0158",3,0,2,4,3,6,3,4,4,6,8,4,3,4,4,1,3,4,3,1,0,3,0,3,2,7,3,2,2,13
"COG0159",63,56,55,59,61,53,58,59,73,61,79,54,63,37,62,63,42,57,60,52,41,58,69,55,59,39,48,47,55,38
"COG0160",7,11,6,7,5,8,1,1,15,6,26,5,3,23,11,28,5,19,12,5,26,12,105,31,57,36,20,6,11,50
"COG0161",54,21,82,73,69,100,93,90,37,81,23,97,9,22,46,33,95,19,46,61,82,31,31,63,38,48,26,85,74,96
"COG0162",46,116,102,68,102,78,106,70,112,59,148,87,144,130,104,104,129,137,117,76,107,123,119,119,103,105,140,103,116,125
"COG0163",7,7,16,10,7,3,15,3,1,1,12,6,0,5,5,3,9,4,9,8,6,3,3,7,11,18,4,5,8,5
"COG0164",40,82,51,50,57,57,67,40,73,51,76,50,66,72,62,66,38,92,63,34,50,71,71,70,63,50,72,75,47,46
"COG0165",106,125,149,123,99,127,91,75,141,100,176,113,159,70,167,166,126,145,112,69,116,116,142,97,131,115,117,105,116,150
"COG0166",109,134,124,112,146,120,152,104,149,98,135,105,114,157,142,143,125,154,117,91,129,114,158,139,132,124,141,133,126,141
"COG0167",152,116,121,156,130,178,137,148,124,136,108,154,41,108,79,163,153,103,79,175,138,105,164,147,101,130,80,147,136,136
"COG0168",264,251,286,234,282,291,262,253,257,272,152,240,169,216,305,289,263,216,218,283,289,270,243,247,260,273,194,319,287,281
"COG0169",70,96,86,74,62,60,90,59,94,75,109,75,95,91,85,115,76,76,66,64,91,83,100,122,95,97,90,68,77,91
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",60,104,163,75,110,105,145,100,146,76,135,86,191,152,165,161,158,166,168,72,148,140,166,145,134,144,148,99,178,127
"COG0172",73,158,121,97,99,84,115,63,138,88,101,105,128,172,120,172,117,121,90,66,122,151,122,124,130,121,179,122,128,129
"COG0173",116,202,132,191,118,128,173,119,201,122,127,134,117,205,120,207,159,230,141,115,152,185,213,169,190,189,243,118,171,168
"COG0174",90,73,79,129,95,61,110,62,83,63,83,77,36,53,44,125,62,61,37,61,87,79,154,126,83,81,93,52,107,84
"COG0175",89,51,55,88,81,101,108,60,78,89,16,101,25,71,31,80,57,60,64,103,89,75,61,72,67,99,69,69,69,78
"COG0176",56,22,72,66,48,52,74,43,49,61,78,70,16,29,34,37,42,34,37,51,46,50,72,37,34,65,48,43,57,59
"COG0177",42,45,36,42,52,36,49,46,35,46,54,34,52,44,39,62,74,62,47,37,69,70,85,63,66,75,89,48,51,49
"COG0178",234,329,424,276,273,325,336,296,334,275,345,336,490,380,550,421,373,381,351,249,315,323,353,316,345,323,332,322,396,368
"COG0179",36,46,45,31,47,45,58,26,47,33,79,47,56,49,61,41,33,40,31,22,23,19,54,30,25,23,15,44,18,42
"COG0180",95,121,100,84,106,103,89,88,94,86,107,86,116,133,119,106,81,112,112,85,99,110,124,102,103,99,168,105,117,122
"COG0181",19,38,10,27,11,11,12,11,21,19,12,10,6,7,15,10,13,13,8,3,16,16,39,15,24,25,12,6,16,20
"COG0182",10,11,13,9,3,5,16,19,16,12,9,11,8,13,7,13,12,14,11,7,6,22,18,20,16,18,47,7,18,12
"COG0183",12,17,23,58,77,11,39,23,34,26,99,33,14,29,44,33,28,60,17,13,26,36,85,54,55,93,64,33,47,42
"COG0184",37,27,37,34,24,30,29,28,15,31,22,32,43,57,23,37,43,39,26,25,23,33,26,49,38,23,37,39,23,28
"COG0185",50,51,51,38,33,31,25,33,47,36,35,37,28,50,25,39,31,42,21,20,34,47,43,48,29,28,45,31,30,41
"COG0186",31,45,22,25,24,26,26,17,30,29,44,21,58,49,29,35,20,45,24,25,30,27,44,41,40,34,55,28,25,24
"COG0187",247,367,324,249,337,267,291,297,340,270,358,244,354,402,349,408,351,355,285,226,305,335,354,313,334,283,372,327,343,323
"COG0188",266,416,353,349,377,294,379,259,393,356,361,266,436,476,511,485,386,424,416,293,427,429,357,421,368,362,469,337,423,420
"COG0189",12,4,8,14,22,6,18,10,16,8,36,8,4,14,5,2,18,21,13,11,10,18,7,20,8,38,21,9,9,4
"COG0190",64,94,95,96,77,81,92,66,87,62,82,77,89,110,93,97,86,101,85,50,71,104,84,86,87,79,94,97,103,105
"COG0191",129,168,164,101,103,100,86,118,110,101,201,96,141,131,128,116,104,117,107,92,106,102,176,92,153,119,150,120,93,119
"COG0192",114,167,117,125,144,133,120,159,136,114,158,95,200,126,148,123,169,207,127,81,122,110,116,135,115,112,139,122,137,150
"COG0193",48,64,53,40,59,45,62,43,60,51,44,54,49,77,41,77,58,55,54,41,58,57,68,71,63,48,73,70,51,46
"COG0194",78,88,65,83,66,67,80,60,89,64,67,57,89,92,79,88,78,90,74,69,98,116,96,116,117,75,98,61,85,77
"COG0195",89,134,105,71,121,121,107,88,114,105,152,107,167,134,156,123,114,153,133,107,121,115,116,91,108,144,151,124,136,125
"COG0196",40,100,82,55,69,49,63,69,85,45,86,42,89,59,72,96,76,102,81,54,63,56,105,93,90,74,79,59,85,73
"COG0197",44,47,59,39,51,42,61,35,50,58,76,56,52,71,48,39,62,49,71,42,50,83,44,39,65,57,76,77,50,53
"COG0198",43,52,39,39,27,41,32,23,30,30,52,20,82,45,39,48,35,39,44,24,32,44,39,31,60,30,47,38,50,33
"COG0199",26,35,26,34,21,33,29,13,36,22,42,31,57,31,42,29,26,31,27,33,15,25,20,26,28,15,28,27,13,19
"COG0200",57,66,56,40,44,54,49,45,58,68,49,46,58,52,44,67,39,51,48,42,42,54,76,59,65,58,62,53,47,43
"COG0201",112,163,89,108,106,118,105,89,153,107,156,94,208,184,152,163,135,144,156,111,112,184,148,123,148,145,197,133,133,113
"COG0202",75,111,68,86,62,71,89,52,104,77,112,73,109,124,74,120,107,126,83,57,93,121,128,103,105,72,113,94,106,110
"COG0203",38,46,41,41,24,45,45,26,51,32,55,33,50,66,46,68,39,56,51,22,49,69,29,61,53,50,68,35,46,57
"COG0204",155,138,207,181,168,222,124,238,136,199,152,185,162,138,143,139,155,151,144,240,158,135,125,134,127,184,151,146,176,152
"COG0205",293,313,351,272,356,360,340,406,359,350,177,283,285,282,293,312,319,284,313,250,371,293,181,350,313,269,257,385,312,403
"COG0206",77,157,138,100,137,100,107,117,124,111,141,89,102,131,181,159,112,154,105,79,139,113,106,110,114,110,182,114,136,120
"COG0207",81,71,94,59,59,88,68,61,91,96,33,65,26,57,57,100,123,46,63,91,52,70,74,97,54,78,75,63,70,80
"COG0208",54,28,28,22,41,40,14,67,18,78,55,47,60,12,14,20,22,27,12,59,15,15,73,9,12,29,26,57,41,28
