"","DLM020","NLM017","NOM010","DLF005","NOM027","DLM011","NLF001","NLF005","DLM014","NOF014","NOF011","DLM005","NOM025","NLM001","DLM004","NOM002","DOM022","NOF005","NOF012","NLM026","NLF007","DLM009","DLM010","DLF004","DLM018","DOF012","DLM024","DOM013","NOM019","NOM018"
"COG0039",148,131,153,117,297,105,167,110,139,123,134,142,129,162,161,150,130,119,112,145,138,156,98,130,101,222,72,119,142,119
"COG0040",58,49,76,64,63,64,63,53,78,46,74,61,75,60,81,67,53,77,45,67,66,62,64,76,64,55,27,62,77,66
"COG0041",41,53,54,52,49,65,63,68,58,59,42,48,43,61,46,50,52,65,33,48,51,55,55,42,60,51,28,64,70,62
"COG0042",147,139,171,133,116,188,146,150,155,145,141,143,170,140,167,90,95,90,108,117,110,107,110,75,97,111,108,90,90,119
"COG0043",17,6,9,17,87,9,28,2,14,8,7,22,9,21,8,15,24,10,7,5,2,17,35,10,3,34,101,22,9,8
"COG0044",114,92,143,111,236,128,112,120,121,121,129,141,137,112,102,174,165,138,112,132,129,179,113,97,184,170,137,129,150,137
"COG0045",16,23,7,8,92,11,11,7,7,8,19,16,31,9,14,18,8,11,8,6,2,21,20,9,18,19,52,11,25,8
"COG0046",141,142,167,149,236,141,158,197,176,161,133,156,171,210,111,257,254,243,166,277,250,215,203,294,286,161,131,246,328,296
"COG0047",189,183,245,197,314,196,159,265,256,208,177,230,201,288,151,200,234,218,155,283,242,149,177,288,289,144,128,231,279,254
"COG0048",21,25,41,46,54,27,33,42,39,55,35,43,23,41,33,54,43,24,52,47,44,50,26,42,45,64,34,59,48,46
"COG0049",46,57,67,64,76,41,44,77,58,66,48,67,43,62,48,60,49,64,82,54,67,70,48,43,69,80,33,58,61,63
"COG0050",55,95,78,88,55,80,83,99,102,109,80,96,82,140,76,115,151,137,160,154,149,167,128,166,135,144,125,135,136,141
"COG0051",29,32,29,39,18,29,34,38,34,33,28,31,33,23,28,46,49,47,69,51,39,38,40,26,50,52,33,65,45,34
"COG0052",45,70,65,91,64,64,65,79,74,82,60,78,58,89,67,63,70,58,117,100,77,81,43,81,107,91,67,69,85,87
"COG0053",73,62,97,108,96,91,104,96,76,113,92,98,127,93,81,111,116,105,96,96,117,100,89,100,120,53,100,94,109,116
"COG0054",31,23,45,46,36,46,44,45,51,30,44,39,23,56,41,28,35,34,30,25,55,32,45,47,65,35,44,44,38,46
"COG0055",101,145,141,129,199,106,142,175,139,152,126,109,145,139,70,169,97,110,56,101,136,121,65,88,120,82,70,93,112,123
"COG0056",144,159,177,149,242,122,182,223,185,164,125,138,185,182,94,256,151,167,103,213,240,201,122,179,198,153,92,118,166,204
"COG0057",65,57,106,123,92,96,100,118,82,84,71,128,92,108,62,91,102,89,135,117,119,127,106,113,106,92,110,129,118,82
"COG0058",236,247,253,366,277,224,248,349,269,340,246,261,269,366,197,312,208,271,258,343,349,337,207,233,298,139,276,293,304,284
"COG0059",104,86,81,86,172,109,85,63,93,99,99,111,97,92,92,97,62,105,53,109,99,67,77,89,115,85,85,80,71,101
"COG0060",209,214,233,278,224,205,193,294,288,318,251,173,184,273,202,236,249,224,402,329,276,300,224,261,297,172,138,286,298,269
"COG0061",62,63,59,75,72,70,59,104,74,62,61,71,73,67,65,68,70,76,52,72,67,96,79,74,83,102,60,75,81,69
"COG0062",75,71,81,97,116,77,56,97,96,95,63,75,61,94,66,95,109,84,50,75,115,89,75,110,125,64,66,103,121,92
"COG0063",89,77,100,109,121,71,71,108,89,87,74,80,74,97,69,120,117,83,61,87,118,125,78,112,124,107,73,105,117,97
"COG0064",35,42,45,105,131,11,47,80,38,108,36,48,41,44,14,75,45,37,159,81,71,142,24,31,59,91,24,112,71,70
"COG0065",106,100,101,118,180,113,96,105,130,92,81,75,93,86,79,133,122,87,73,106,103,135,91,134,121,83,74,89,134,118
"COG0066",46,51,53,52,112,77,52,45,50,44,53,54,36,51,81,58,36,61,41,53,48,59,49,57,40,41,43,54,55,60
"COG0067",260,211,220,233,258,207,220,207,211,213,197,176,209,225,108,184,97,156,67,156,165,208,144,223,210,73,88,127,137,158
"COG0068",16,1,9,28,143,11,35,14,11,10,4,34,28,14,12,34,35,7,10,10,8,34,16,12,11,38,17,17,17,15
"COG0069",244,194,264,211,256,156,232,230,207,204,183,184,207,203,129,299,160,199,116,256,257,325,205,327,351,122,108,188,202,249
"COG0070",234,172,200,175,187,156,194,203,204,202,196,143,175,219,103,278,141,222,90,236,231,311,169,302,315,131,106,154,188,210
"COG0071",54,57,63,83,45,85,76,83,39,67,66,98,87,99,75,81,78,78,73,77,73,78,89,70,95,108,80,95,82,74
"COG0072",159,116,168,219,240,117,166,197,174,212,166,169,126,184,102,186,155,140,255,202,182,191,116,203,207,170,77,212,178,174
"COG0073",264,332,357,370,440,262,320,358,365,378,306,337,264,400,199,237,246,214,230,260,244,240,146,237,290,203,108,271,285,229
"COG0074",19,25,10,8,83,12,10,7,10,4,22,27,31,8,14,16,23,7,13,17,4,23,18,6,20,17,117,14,12,14
"COG0075",73,31,48,46,58,57,61,47,47,48,55,38,58,107,64,81,58,43,36,28,36,26,50,117,45,29,30,39,66,82
"COG0076",63,59,52,10,7,55,50,16,68,22,65,46,73,21,65,22,37,33,30,27,43,9,22,28,10,50,97,39,36,23
"COG0077",59,58,64,54,113,69,69,78,55,64,71,73,72,89,47,86,53,74,47,64,62,54,54,68,89,73,57,79,92,60
"COG0078",98,103,110,94,113,110,107,89,87,104,100,139,136,116,92,145,85,119,88,111,115,100,98,98,109,140,190,106,140,123
"COG0079",186,182,171,224,202,202,180,191,214,203,155,181,166,156,139,197,202,185,130,180,195,252,193,165,187,151,85,168,202,187
"COG0080",41,45,41,50,66,41,63,48,47,64,55,57,44,56,44,48,35,49,89,51,64,65,50,45,58,66,27,59,46,61
"COG0081",58,89,70,102,73,71,82,96,62,78,64,98,59,72,57,77,79,59,96,80,73,73,68,83,96,86,48,75,92,88
"COG0082",79,74,85,86,112,75,70,87,99,86,86,76,78,65,74,72,84,85,51,93,76,88,62,92,91,62,26,78,94,69
"COG0083",14,0,9,14,84,21,11,8,8,23,9,30,34,11,5,10,12,12,11,31,11,42,28,6,19,62,35,13,20,14
"COG0084",135,94,106,116,99,116,108,103,127,86,101,118,110,102,143,98,98,86,126,113,102,94,94,86,136,142,125,148,121,107
"COG0085",275,313,350,367,406,372,353,383,347,409,350,305,377,455,306,404,330,348,404,447,412,306,344,354,393,302,196,446,374,408
"COG0086",295,300,288,350,187,301,289,376,355,389,312,326,262,408,221,274,336,298,430,426,412,400,306,393,383,297,185,376,396,409
"COG0087",48,61,72,92,97,59,79,78,73,101,58,77,58,60,54,48,38,52,59,68,67,63,42,48,62,62,21,49,59,39
"COG0088",45,69,64,78,86,49,73,105,60,102,58,82,52,98,68,71,58,74,93,105,67,106,59,56,109,101,45,85,91,89
"COG0089",25,31,37,45,49,48,50,56,39,59,30,67,37,46,34,44,33,51,43,45,50,46,37,55,55,53,26,59,58,34
"COG0090",35,48,49,74,82,39,63,66,40,69,41,54,43,62,27,71,100,71,107,104,108,96,72,86,98,97,37,95,103,84
"COG0091",35,39,43,60,57,53,53,63,45,49,41,60,39,58,35,59,48,52,65,64,55,40,38,55,70,56,34,74,51,59
"COG0092",50,47,62,94,101,71,57,102,66,77,55,79,57,74,53,59,64,70,66,94,83,77,52,55,86,67,26,82,82,64
"COG0093",29,46,36,61,38,37,49,53,40,56,45,57,30,45,27,57,49,35,61,61,46,57,48,33,43,59,19,49,44,39
"COG0094",55,68,58,95,81,76,64,92,68,66,47,88,48,72,83,62,45,39,42,58,64,57,44,31,50,71,31,55,44,55
"COG0095",33,22,19,18,96,11,42,24,32,11,24,23,16,15,18,18,39,11,14,17,23,2,19,6,33,28,44,16,18,4
"COG0096",31,36,48,60,58,29,51,53,45,70,45,73,35,40,27,47,45,62,44,62,63,50,51,41,75,88,37,54,60,51
"COG0097",33,45,57,68,94,48,43,73,42,73,69,67,40,71,42,59,65,67,92,85,63,87,55,83,73,82,41,71,61,79
"COG0098",49,41,71,85,65,61,57,67,63,79,51,74,54,70,47,64,50,59,80,93,56,65,53,78,76,70,28,75,81,76
"COG0099",36,28,51,56,67,46,54,55,37,60,56,53,35,57,48,40,28,41,74,46,39,59,42,45,38,57,40,71,51,52
"COG0100",19,24,30,65,47,28,30,62,44,63,30,51,32,46,25,34,28,43,50,47,54,61,28,33,52,60,21,46,57,39
"COG0101",69,61,107,101,96,84,80,126,94,107,88,84,93,87,74,123,83,109,115,94,106,150,72,93,120,128,53,84,107,127
"COG0102",28,48,40,66,60,56,50,55,53,63,50,69,32,63,33,55,56,49,53,63,45,83,38,42,64,70,37,62,65,56
"COG0103",34,38,52,52,52,43,42,63,45,68,34,43,32,43,48,34,48,62,36,57,49,45,32,50,37,61,28,57,50,43
"COG0104",111,112,117,148,145,132,124,155,133,135,97,129,132,162,86,155,113,132,88,138,166,151,102,126,203,129,79,138,172,144
"COG0105",17,14,17,24,30,17,18,31,22,7,15,20,23,10,31,9,31,17,57,16,18,17,27,11,20,26,19,19,15,18
"COG0106",48,59,66,47,59,64,49,56,63,56,79,53,77,59,60,50,41,52,31,51,42,52,29,33,38,43,23,31,51,45
"COG0107",55,54,58,52,70,44,67,64,58,52,58,53,80,77,48,93,42,80,39,93,64,71,48,63,69,52,45,57,66,82
"COG0108",85,104,111,82,70,111,119,90,129,47,108,108,103,97,95,90,93,105,70,74,89,57,91,85,118,45,30,80,99,94
"COG0109",0,0,0,0,0,3,0,0,0,0,0,4,5,1,0,0,0,1,0,0,0,1,16,0,0,4,29,0,1,2
"COG0110",315,355,307,257,275,296,417,243,436,237,368,292,361,231,453,225,249,300,313,257,269,193,304,222,212,283,137,227,213,200
"COG0111",124,140,117,189,446,167,161,130,172,128,163,144,137,130,137,186,156,165,134,183,168,156,155,140,244,156,274,190,209,164
"COG0112",74,88,129,129,216,87,123,108,116,110,98,115,81,115,70,123,126,110,75,116,119,74,88,107,134,73,33,118,135,103
"COG0113",17,9,28,24,85,10,19,18,15,11,11,20,14,26,12,25,30,16,10,9,28,62,46,13,28,21,56,12,21,17
"COG0114",13,6,6,9,12,3,5,8,7,9,5,26,6,3,11,8,6,5,12,13,3,13,11,4,8,36,24,9,17,6
"COG0115",113,105,106,128,142,151,143,150,136,141,94,139,97,155,144,111,158,130,65,141,138,118,101,124,128,108,102,142,118,152
"COG0116",71,66,67,101,39,89,50,86,92,88,70,51,71,102,51,115,83,81,53,101,107,80,70,59,95,90,79,66,77,102
"COG0117",72,46,77,71,111,97,74,80,78,49,93,80,68,88,67,102,73,57,48,53,65,54,75,84,77,68,24,82,70,112
"COG0118",33,39,55,52,62,52,67,41,43,46,46,54,60,52,57,50,36,48,41,53,44,66,46,43,54,44,28,48,58,58
"COG0119",183,241,212,216,237,193,219,227,199,245,210,213,271,253,181,254,200,239,145,261,254,266,196,253,247,100,143,220,277,286
"COG0120",14,17,15,2,33,6,7,1,13,6,23,8,13,9,24,1,18,12,29,12,6,49,4,8,7,58,21,15,4,8
"COG0121",1,0,0,1,0,3,0,0,0,0,0,0,6,1,1,1,0,0,0,1,0,2,9,0,2,5,19,0,1,2
"COG0122",14,14,29,47,25,12,22,39,14,45,23,25,33,19,6,37,5,35,42,46,20,25,10,11,30,9,27,63,47,46
"COG0123",6,2,5,3,2,1,3,5,6,2,3,8,0,0,6,0,10,0,0,1,1,24,9,6,2,15,0,2,1,7
"COG0124",105,101,123,113,148,98,122,132,135,154,129,154,96,135,110,97,132,116,174,108,116,148,107,121,131,132,70,157,132,99
"COG0125",6,23,18,41,74,22,20,27,21,27,32,30,14,24,11,18,20,17,46,51,28,43,21,17,29,52,23,54,42,29
"COG0126",87,62,83,104,109,80,76,111,130,111,109,91,83,99,82,113,103,106,140,146,133,124,93,119,133,94,53,158,115,102
"COG0127",54,71,64,86,81,47,51,75,62,84,52,64,58,85,40,60,64,58,58,77,77,78,64,63,72,73,45,77,73,61
"COG0128",76,69,101,73,102,95,86,90,98,83,82,118,96,112,87,92,86,114,66,92,103,130,101,90,115,72,59,94,123,105
"COG0129",168,129,172,141,225,160,170,153,144,135,136,120,226,164,160,230,172,141,104,142,144,119,145,154,170,112,181,141,147,178
"COG0130",51,68,64,88,74,72,56,95,82,82,65,72,57,83,63,78,82,63,115,88,91,85,76,79,95,85,47,100,101,73
"COG0131",66,54,67,60,70,71,60,42,71,58,66,69,74,57,70,66,51,64,53,58,55,64,58,65,80,46,43,43,68,60
"COG0132",44,29,27,23,29,39,35,21,41,10,33,32,27,13,42,31,30,21,19,22,30,23,43,22,26,41,58,19,28,32
"COG0133",64,51,68,72,148,57,70,84,70,61,51,76,62,90,68,96,70,63,55,52,81,126,47,71,74,75,79,59,97,99
"COG0134",48,40,56,63,95,50,72,45,51,43,53,43,55,67,62,60,42,45,42,37,35,77,33,40,55,72,32,52,63,57
"COG0135",19,32,33,38,89,24,31,25,13,23,23,35,27,29,32,49,26,25,26,37,33,75,43,36,57,48,40,34,39,32
"COG0136",66,66,86,102,120,97,65,101,88,97,91,88,69,121,58,73,77,67,113,108,116,80,118,90,114,114,81,72,102,94
"COG0137",101,84,105,114,152,141,123,98,126,88,115,114,124,111,92,135,90,132,77,91,116,104,86,131,117,83,55,104,122,118
"COG0138",154,152,134,134,161,154,162,141,196,122,153,152,130,144,163,89,97,96,55,86,83,90,78,113,116,87,32,86,98,113
"COG0139",50,40,65,56,64,57,81,69,52,61,62,62,67,58,60,67,44,59,29,54,61,59,56,48,57,41,19,52,46,59
"COG0140",64,42,53,50,56,69,64,59,47,52,53,60,61,54,65,58,48,59,36,38,71,48,55,45,54,35,22,47,54,65
"COG0141",99,66,81,83,110,91,100,74,100,93,97,88,82,91,105,84,71,93,70,64,85,105,80,83,102,72,47,74,97,95
"COG0142",158,106,110,138,126,164,125,131,160,111,141,148,131,208,139,103,139,123,121,109,135,111,117,150,172,141,68,111,132,115
"COG0143",130,162,190,193,233,135,124,217,175,201,159,180,170,206,99,188,165,153,187,224,182,170,129,184,208,139,78,237,186,208
"COG0144",111,114,183,165,117,128,89,126,144,154,154,133,133,158,134,142,145,136,155,166,136,201,130,90,159,181,112,146,166,152
"COG0145",3,9,3,1,9,6,10,10,5,10,8,4,2,2,4,35,19,8,13,20,11,34,8,11,2,43,40,4,13,14
"COG0146",0,1,1,1,2,2,0,1,3,4,0,4,0,5,1,3,2,0,7,1,2,0,0,8,0,0,4,0,0,2
"COG0147",139,112,135,130,154,136,147,131,122,115,122,92,115,155,164,125,110,133,87,88,88,109,128,180,118,138,110,130,141,123
"COG0148",126,127,143,130,106,88,138,132,125,151,113,119,106,113,102,150,117,123,151,167,143,157,101,125,159,192,148,116,110,146
"COG0149",76,79,63,96,125,79,69,65,72,64,74,80,65,54,50,59,54,78,100,118,82,102,72,47,94,96,47,92,80,90
"COG0150",84,89,99,85,108,96,94,100,104,90,88,91,94,94,78,95,122,74,65,101,101,95,79,71,119,87,67,90,119,98
"COG0151",100,107,75,94,100,98,91,103,110,90,82,93,120,122,77,111,108,85,68,105,113,96,88,89,91,91,70,94,110,120
"COG0152",72,62,82,91,71,80,82,74,87,86,86,81,72,89,58,84,98,81,49,82,83,81,64,84,108,62,54,79,110,86
"COG0153",76,100,123,104,111,112,118,164,95,100,110,88,99,123,108,114,98,139,76,124,116,69,107,124,98,98,54,97,112,97
"COG0154",16,31,62,83,144,18,50,80,40,102,42,52,27,38,13,107,36,43,164,78,84,180,40,52,88,99,13,103,107,70
"COG0155",3,7,1,4,11,12,6,0,8,2,1,18,6,5,9,30,7,14,5,2,3,15,26,11,15,43,58,9,10,16
"COG0156",193,116,234,92,36,186,137,137,224,97,180,240,164,110,457,47,122,162,102,66,81,25,141,86,79,38,51,148,92,94
"COG0157",41,37,58,49,41,51,45,55,50,46,40,45,43,54,56,70,75,67,54,59,58,110,76,62,81,47,67,66,77,71
"COG0158",1,1,0,0,1,5,2,1,2,1,2,4,13,3,3,0,11,0,6,0,0,20,20,3,2,3,25,6,6,8
"COG0159",61,56,57,63,83,61,65,48,49,38,62,47,50,69,57,81,53,69,31,43,54,96,53,69,55,45,49,44,50,50
"COG0160",1,0,29,19,78,9,18,21,3,10,11,20,11,17,3,13,5,5,2,15,14,43,47,5,16,11,26,5,8,5
"COG0161",87,75,70,42,74,81,67,28,107,36,82,60,74,23,104,61,65,69,38,40,42,42,89,37,29,43,69,82,44,69
"COG0162",86,78,90,108,126,129,102,119,131,114,100,114,96,141,79,106,124,126,141,109,113,88,85,138,101,142,52,117,125,138
"COG0163",5,6,1,9,44,4,14,2,5,5,3,17,5,5,3,8,15,4,6,8,2,7,18,5,4,29,37,13,11,1
"COG0164",43,57,79,88,71,83,56,70,67,55,57,54,55,84,53,57,64,60,66,68,49,61,59,49,69,82,26,72,58,51
"COG0165",106,102,98,109,151,97,117,109,118,114,96,96,86,138,132,116,89,118,79,99,128,162,117,123,137,92,80,101,133,114
"COG0166",123,110,153,146,189,115,123,123,120,133,125,121,150,168,118,160,114,129,120,152,155,157,113,128,139,152,112,158,133,151
"COG0167",136,134,120,132,179,161,130,151,159,102,169,134,112,117,148,118,114,125,131,127,122,90,135,82,151,139,77,125,126,129
"COG0168",245,218,265,255,250,276,279,236,262,249,271,259,250,251,258,294,224,265,244,303,337,294,228,201,253,199,146,244,354,249
"COG0169",70,58,83,107,93,52,78,95,88,77,78,88,71,100,64,119,91,86,66,96,95,112,123,74,122,68,103,117,92,97
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG0171",105,127,136,138,142,106,130,158,139,152,139,169,107,156,86,119,141,110,159,159,191,110,110,148,160,122,62,154,189,127
"COG0172",112,83,107,142,180,110,127,160,99,134,105,136,113,110,97,122,125,113,148,140,158,121,93,114,153,140,68,132,157,135
"COG0173",146,136,167,183,214,104,130,203,157,196,163,131,113,181,123,179,174,178,293,249,220,217,107,141,172,165,80,202,180,181
"COG0174",87,67,89,68,162,69,78,53,53,52,101,91,97,53,45,109,62,102,69,101,63,165,75,38,119,179,109,50,81,92
"COG0175",85,40,91,60,24,80,92,82,61,90,62,84,93,48,111,91,43,74,58,87,82,49,90,45,89,22,69,67,54,129
"COG0176",44,66,48,28,105,44,77,38,27,40,33,58,57,25,55,75,48,57,50,51,43,64,79,36,37,93,148,38,46,42
"COG0177",36,70,61,75,60,58,64,67,67,67,74,61,63,86,50,50,69,61,98,68,77,99,53,74,80,63,47,60,79,73
"COG0178",364,224,289,370,339,348,337,359,431,329,362,380,297,425,339,281,387,327,378,408,336,331,320,379,424,286,113,469,423,350
"COG0179",51,32,35,38,73,67,34,40,39,16,38,61,42,52,37,22,42,37,29,28,32,19,61,47,61,52,24,50,48,29
"COG0180",91,82,105,112,103,100,93,110,81,137,120,118,119,119,112,106,95,122,150,105,99,118,82,105,122,134,42,147,121,111
"COG0181",9,13,27,25,35,7,24,24,13,18,12,16,5,18,12,31,24,17,13,8,23,47,18,17,13,33,45,17,19,26
"COG0182",12,27,7,9,4,10,5,14,23,35,15,18,6,8,2,27,15,13,17,29,16,16,18,10,16,32,11,22,41,13
"COG0183",35,27,52,25,27,34,33,38,26,52,26,64,82,51,10,64,34,50,34,46,58,11,81,27,30,92,171,49,60,57
"COG0184",33,26,36,33,40,47,39,32,28,36,38,47,25,46,49,25,34,36,50,31,25,33,22,25,30,51,21,53,32,32
"COG0185",29,27,29,57,52,42,34,35,28,55,31,57,23,36,26,31,32,45,46,40,30,48,28,27,52,43,22,43,35,37
"COG0186",19,33,39,54,48,23,29,41,25,47,38,41,26,42,23,38,30,34,46,41,51,35,17,36,40,43,27,28,36,48
"COG0187",296,212,321,341,291,317,317,384,349,334,333,289,334,356,241,355,333,341,417,370,484,372,279,303,425,345,243,362,390,377
"COG0188",294,334,401,444,397,349,353,434,407,428,406,385,343,474,301,410,452,426,497,448,492,410,347,445,446,381,204,377,450,401
"COG0189",15,24,14,3,0,9,7,9,23,13,21,22,15,16,7,17,8,11,18,16,26,6,23,8,4,5,62,5,21,22
"COG0190",74,65,83,107,120,78,67,79,107,96,76,71,87,90,79,85,107,88,77,119,80,67,68,92,82,98,59,97,75,92
"COG0191",78,93,94,157,397,92,129,127,110,113,82,134,108,114,107,153,146,116,138,153,121,107,125,118,137,142,242,104,115,152
"COG0192",129,137,131,156,131,135,95,131,134,91,121,119,139,191,127,160,130,139,113,148,114,158,201,146,120,129,79,142,181,144
"COG0193",45,41,55,76,90,60,48,57,72,54,78,49,72,48,46,63,65,64,66,66,45,73,54,50,73,74,41,87,48,46
"COG0194",62,95,66,86,63,69,74,91,52,113,84,94,66,80,87,117,85,99,109,82,102,117,42,70,95,119,53,99,72,81
"COG0195",99,92,123,134,94,100,104,137,118,118,116,134,106,150,111,86,121,119,125,134,121,102,104,119,137,115,88,135,154,117
"COG0196",69,61,57,93,125,60,85,65,78,66,65,88,75,99,45,69,84,67,75,70,61,85,59,61,85,93,61,81,81,95
"COG0197",48,50,47,64,66,57,58,71,54,67,51,50,50,77,41,44,51,50,68,68,59,75,35,60,55,71,34,53,57,51
"COG0198",34,41,29,43,59,31,44,61,36,53,47,37,21,41,47,57,35,48,54,41,45,56,18,38,62,37,31,31,45,49
"COG0199",11,20,24,26,7,33,26,20,21,16,31,30,16,22,25,7,18,32,35,22,19,12,25,35,28,36,28,38,38,29
"COG0200",12,20,36,28,39,27,38,42,20,32,34,37,22,32,31,50,61,65,79,61,60,80,40,43,65,71,31,76,67,48
"COG0201",89,95,114,164,118,137,129,191,134,147,121,160,131,161,111,108,164,129,191,151,144,150,94,124,139,155,97,161,167,133
"COG0202",60,83,76,124,108,102,94,111,82,126,97,117,69,112,90,93,100,114,147,133,123,118,90,98,121,134,36,132,114,102
"COG0203",31,38,53,51,43,43,37,61,47,81,41,51,25,67,49,44,40,38,77,58,50,55,29,39,71,41,21,64,41,53
"COG0204",168,217,151,127,113,156,206,133,155,129,146,156,190,152,200,130,147,158,175,119,132,145,160,156,123,156,177,191,136,158
"COG0205",308,269,344,357,243,384,347,334,289,276,294,275,344,312,353,320,300,339,246,345,333,253,270,294,330,175,129,307,306,340
"COG0206",94,89,114,123,149,119,115,171,147,102,109,95,138,151,123,114,142,126,185,163,140,122,112,97,178,135,62,164,117,113
"COG0207",70,92,104,67,39,62,74,59,92,82,52,60,73,60,74,45,65,80,68,93,90,53,71,57,88,96,55,62,59,78
"COG0208",26,14,24,17,51,57,47,17,19,20,24,30,56,13,38,19,28,23,24,19,18,47,37,15,14,58,52,14,16,31
