"","NOM010","NOM029","DLM005","DLM002","DLM020","DOF009","DLM022","NLF010","NLF012","DOF004","NLF002","NLM022","DLF004","DOF007","NOF012","NLM023","DLF006","NOM022","DLM003","DOF014","DLF009","DLM011","NLM004","DLM015","DLM017","NOM009","DLM012","NOM017","NOM028","NOM014"
"COG0047",248,172,230,220,161,234,165,179,275,228,177,231,272,124,116,151,163,225,225,231,134,202,287,215,293,224,243,285,158,212
"COG0048",39,49,41,60,30,35,49,27,33,31,41,39,39,32,62,23,47,38,38,42,27,22,62,37,57,71,50,41,42,34
"COG0049",38,29,45,44,30,43,45,40,31,30,29,31,26,30,46,69,65,63,60,70,61,49,69,58,60,55,68,39,41,51
"COG0050",129,111,120,133,118,101,153,130,135,115,144,132,140,103,174,119,144,139,96,111,152,114,129,119,123,161,122,154,93,126
"COG0051",58,53,52,42,30,39,45,44,35,39,37,37,34,25,64,30,38,18,22,40,24,38,19,24,31,35,32,10,26,33
"COG0052",70,67,89,60,53,86,97,57,57,61,61,66,71,55,114,87,81,85,69,70,54,65,66,61,102,69,70,106,58,75
"COG0053",98,100,117,92,56,99,132,92,83,75,113,99,82,76,97,72,103,127,116,93,94,102,83,74,104,116,70,100,92,79
"COG0054",53,40,52,44,35,40,17,39,36,48,47,62,57,31,41,40,48,44,45,52,41,59,46,37,54,34,11,56,39,58
"COG0055",157,122,114,154,138,148,117,90,125,141,168,209,126,91,76,105,133,128,93,120,110,130,165,127,127,246,156,154,158,124
"COG0056",168,144,138,186,114,140,131,118,171,147,190,226,171,90,104,107,118,148,115,168,121,130,161,164,177,270,184,245,156,138
"COG0057",78,61,129,104,75,111,153,76,99,88,90,87,115,64,136,99,131,102,93,89,135,97,112,81,109,103,102,122,71,77
"COG0058",288,238,255,296,220,261,303,218,282,293,258,313,227,218,267,198,198,244,237,251,271,212,271,231,281,374,305,269,231,248
"COG0059",97,91,111,90,102,79,58,66,84,92,91,76,84,90,55,101,88,76,82,110,90,96,80,103,95,103,203,111,82,94
"COG0060",227,219,191,296,222,224,380,149,235,263,211,263,244,200,376,211,184,244,210,237,180,193,240,228,259,304,238,295,216,237
"COG0061",70,86,70,80,68,61,74,59,76,85,77,81,62,55,49,68,71,83,68,75,78,90,64,89,84,75,98,81,70,63
"COG0062",70,96,83,104,99,112,49,61,95,80,85,110,105,57,59,62,70,97,94,88,85,84,124,86,118,118,84,132,68,97
"COG0063",91,97,79,99,92,91,72,60,84,110,79,119,103,76,54,60,62,91,80,89,56,77,113,100,120,125,121,151,86,114
"COG0064",57,36,37,70,23,39,91,21,55,42,71,62,32,12,158,17,21,11,11,46,32,9,38,22,30,58,95,20,30,27
"COG0065",114,115,79,114,114,115,97,62,127,119,129,144,120,109,79,89,98,73,126,103,79,97,110,122,103,135,120,140,146,127
"COG0066",52,59,53,39,48,57,40,64,54,77,55,51,56,56,50,35,62,47,42,69,53,60,39,45,55,48,68,30,60,81
"COG0067",239,224,164,203,253,194,137,106,201,219,217,249,329,135,111,126,137,159,131,167,116,197,226,262,260,276,270,229,177,190
"COG0068",6,21,34,31,21,17,48,29,16,16,45,15,10,14,12,25,16,5,24,21,59,19,24,18,31,54,14,34,16,10
"COG0069",153,146,112,142,162,127,88,88,153,131,136,165,211,109,78,153,123,154,133,178,111,174,231,232,269,269,242,237,166,165
"COG0070",225,193,155,191,236,191,109,101,192,213,202,258,279,128,94,123,126,151,124,149,133,171,252,203,231,285,264,207,165,160
"COG0071",69,91,87,73,40,64,67,92,47,66,65,79,65,74,72,73,94,104,61,79,67,89,90,50,66,82,55,92,67,53
"COG0072",180,169,171,206,147,154,243,103,166,133,181,159,162,123,257,163,153,137,170,168,143,117,140,128,200,161,189,179,142,93
"COG0073",325,334,355,345,262,337,372,225,325,304,344,340,340,207,359,284,353,305,285,318,212,248,326,279,408,369,302,358,215,226
"COG0074",3,22,21,18,24,22,35,7,5,10,28,16,8,40,23,28,33,5,1,16,49,17,4,16,9,6,55,9,21,7
"COG0075",57,81,42,51,74,52,45,116,59,58,62,47,83,72,36,60,49,45,63,51,35,61,67,62,44,52,24,14,52,83
"COG0076",46,54,48,25,99,42,34,52,64,58,44,25,42,68,38,73,44,24,58,30,134,61,3,72,40,4,28,7,71,65
"COG0077",45,41,51,55,39,39,39,39,47,46,62,57,38,27,31,66,72,50,67,68,68,64,77,83,87,63,96,78,75,65
"COG0078",97,117,123,117,69,141,106,104,105,100,112,129,91,49,106,87,114,88,85,116,123,97,114,98,114,160,134,110,119,113
"COG0079",206,205,174,179,178,215,123,165,199,244,195,159,161,123,140,152,195,166,197,237,129,215,154,189,163,239,139,156,175,252
"COG0080",52,51,51,52,31,56,73,56,55,72,49,52,48,25,94,52,64,54,55,63,39,47,56,38,55,65,61,62,38,48
"COG0081",71,59,89,88,67,90,78,67,67,69,83,89,93,67,108,74,96,63,57,67,61,82,67,63,82,93,100,82,56,65
"COG0082",66,93,81,95,69,86,67,69,91,93,80,90,60,70,53,77,77,78,65,82,60,78,93,82,89,78,98,78,99,100
"COG0083",12,11,30,27,9,21,9,14,14,15,18,15,5,13,15,19,22,1,4,27,40,10,13,7,11,22,71,14,18,9
"COG0084",87,103,65,61,77,66,77,86,78,58,68,89,61,71,93,116,119,108,116,131,160,129,88,124,116,125,142,81,128,116
"COG0085",232,216,221,230,200,228,281,267,220,200,253,230,229,174,250,341,293,386,295,307,264,346,399,312,367,403,400,404,333,263
"COG0086",300,306,300,331,309,386,403,187,355,329,278,347,379,284,432,318,292,386,299,288,299,310,468,287,415,360,371,414,238,258
"COG0087",74,64,73,70,49,70,85,72,66,49,77,69,69,57,106,55,79,56,55,78,66,64,57,50,79,94,81,100,62,53
"COG0088",65,72,96,75,50,67,95,78,54,63,76,59,79,50,101,50,77,65,77,82,52,63,79,51,84,70,92,78,78,72
"COG0089",41,31,54,51,30,39,49,42,36,26,40,46,43,25,43,47,51,45,39,37,30,39,32,41,47,44,45,39,22,30
"COG0090",57,48,66,69,41,54,64,23,54,37,56,52,46,20,55,80,70,69,85,67,70,52,91,64,94,106,87,118,73,49
"COG0091",44,45,72,60,20,54,63,71,47,41,56,31,47,24,71,51,71,41,51,50,42,39,41,25,61,63,79,46,37,32
"COG0092",64,75,77,68,34,68,92,57,63,45,67,61,66,40,55,40,49,57,62,64,39,52,69,53,79,68,100,68,41,55
"COG0093",57,47,58,36,16,44,56,31,34,37,41,47,35,33,58,22,33,15,23,27,34,18,33,31,35,40,26,40,24,26
"COG0094",39,66,67,71,44,78,83,71,45,50,80,61,66,45,74,68,80,87,68,66,58,61,51,62,68,61,101,73,61,69
"COG0095",18,22,34,21,26,20,44,29,19,11,27,15,9,35,15,37,38,17,40,17,56,17,11,39,10,5,92,18,38,12
"COG0096",39,52,64,69,29,46,56,27,33,32,36,47,48,22,48,31,60,55,42,49,45,30,61,30,64,66,72,73,37,35
"COG0097",53,63,56,58,39,70,78,28,61,52,62,56,73,43,78,54,61,55,44,57,55,64,76,40,89,78,78,88,43,48
"COG0098",53,68,72,72,48,80,76,53,63,58,67,69,73,59,86,30,43,44,43,33,35,48,31,32,36,45,66,47,27,40
"COG0099",19,32,25,33,22,39,25,36,22,25,25,23,29,22,48,36,58,40,32,61,50,44,44,38,51,47,39,51,33,45
"COG0100",36,36,49,43,22,46,64,31,43,34,29,39,36,25,63,41,43,46,38,49,38,47,57,36,42,46,46,56,34,33
"COG0101",88,79,85,117,66,83,110,79,84,113,129,132,80,62,114,67,84,81,85,119,69,64,82,89,91,110,116,74,80,99
"COG0102",39,38,56,70,37,50,50,34,33,51,45,54,37,42,64,57,58,55,50,55,56,54,73,28,45,41,64,44,40,55
"COG0103",48,33,49,57,40,58,58,49,41,47,38,31,57,41,44,40,54,70,48,52,55,49,52,40,51,47,63,57,42,51
"COG0104",131,95,147,132,88,127,105,111,132,107,141,157,99,84,83,105,113,129,110,120,98,152,135,100,148,198,130,176,97,89
"COG0105",17,16,23,18,22,18,15,28,13,10,24,13,12,36,57,21,17,9,32,7,26,20,5,17,10,3,7,4,15,21
"COG0106",78,50,54,61,52,55,38,63,62,65,75,52,53,57,56,59,56,37,57,54,34,54,72,72,55,67,75,67,61,72
"COG0107",61,73,51,80,49,58,49,49,68,55,62,74,49,30,54,52,50,49,51,53,49,42,71,38,70,83,94,84,46,48
"COG0108",75,79,63,61,64,60,32,86,56,73,75,77,62,62,54,96,110,103,96,101,61,130,95,81,119,87,28,161,82,96
"COG0109",0,3,1,0,2,1,4,1,1,1,0,4,0,3,0,3,7,0,0,1,17,2,0,0,0,0,1,0,4,1
"COG0110",307,397,315,326,305,344,223,542,299,291,423,245,221,468,298,355,415,172,328,317,213,243,145,416,224,161,233,88,266,371
"COG0111",115,189,181,189,147,223,167,156,159,149,145,162,111,134,143,137,209,138,154,228,194,153,108,166,164,148,267,149,153,147
"COG0112",128,95,94,123,85,109,113,109,105,81,146,86,125,102,67,80,92,86,105,85,79,86,94,119,126,95,89,124,75,106
"COG0113",27,16,22,18,9,11,25,9,16,33,17,24,11,10,14,24,26,12,11,26,40,10,14,15,23,15,22,16,35,16
"COG0114",8,24,12,3,10,18,20,1,9,13,3,9,8,14,11,6,14,2,26,19,30,7,10,6,2,11,19,10,19,21
"COG0115",124,160,145,130,89,130,98,126,125,133,104,157,140,128,88,127,145,120,126,136,103,154,142,123,140,133,126,227,112,138
"COG0116",64,104,61,63,68,73,93,46,71,75,74,119,76,53,61,60,60,98,69,78,61,78,110,73,66,103,36,91,78,88
"COG0117",67,79,65,73,70,76,33,67,55,84,82,86,81,88,54,78,62,99,82,71,42,83,95,86,113,71,68,136,84,87
"COG0118",57,52,58,50,48,53,31,51,52,53,50,68,40,31,32,47,49,52,45,47,50,59,55,39,49,43,58,79,45,48
"COG0119",244,253,184,250,168,239,184,169,237,224,214,276,268,192,143,208,185,170,151,227,164,200,250,236,252,238,218,265,185,233
"COG0120",16,23,9,7,19,12,33,5,4,16,15,7,6,26,30,23,11,5,10,14,22,8,9,13,5,9,61,2,21,8
"COG0121",0,6,3,1,0,1,2,1,0,1,0,4,0,2,0,2,3,1,0,1,21,4,1,1,1,1,3,0,4,3
"COG0122",17,21,17,31,9,19,54,12,20,22,46,27,11,19,35,13,38,15,8,38,27,15,25,23,19,34,12,20,23,23
"COG0123",5,8,9,3,7,2,2,3,2,4,1,0,3,6,0,2,4,1,2,0,0,2,3,1,3,0,3,0,0,4
"COG0124",117,100,135,124,122,104,173,133,128,121,110,96,142,94,187,116,109,112,119,134,94,105,98,128,165,115,148,138,95,113
"COG0125",22,17,31,32,5,28,58,20,15,23,16,17,18,5,49,19,27,12,22,25,50,23,21,15,40,23,69,20,25,8
"COG0126",91,104,92,118,83,89,134,73,114,79,84,100,133,77,149,59,107,96,96,102,91,79,93,82,94,121,127,105,79,97
"COG0127",57,68,63,67,44,64,80,45,62,67,62,82,77,49,72,57,64,68,69,63,65,54,77,50,75,75,93,80,68,80
"COG0128",122,66,94,97,93,107,86,95,89,117,92,106,76,59,75,80,87,110,97,85,79,69,119,96,116,99,87,95,75,91
"COG0129",169,146,117,130,129,147,113,160,188,162,154,194,153,140,108,119,153,169,149,150,146,160,125,137,157,154,167,182,153,207
"COG0130",66,63,60,74,42,71,72,38,89,65,70,89,65,26,111,46,61,64,63,44,69,63,64,49,66,70,119,77,50,57
"COG0131",73,60,57,66,68,58,44,61,81,76,60,65,63,47,40,54,59,56,62,58,58,50,60,49,80,57,61,58,55,68
"COG0132",29,44,26,18,34,34,12,39,34,41,29,38,23,45,19,53,38,20,40,28,44,48,4,52,30,19,21,7,51,64
"COG0133",54,89,65,65,57,92,90,63,91,73,87,77,76,67,47,46,58,45,53,80,78,74,86,68,80,83,98,111,84,75
"COG0134",44,46,45,68,52,68,42,63,60,70,67,67,46,36,39,52,69,31,32,55,61,56,81,49,57,55,98,51,59,72
"COG0135",27,21,28,33,14,19,19,17,16,16,23,21,22,23,9,18,38,32,21,29,36,27,51,25,41,43,60,56,34,37
"COG0136",77,89,97,76,49,94,85,57,97,99,83,93,113,87,111,78,90,98,70,95,82,90,76,72,106,88,124,93,79,79
"COG0137",119,98,113,108,111,113,87,113,125,109,126,151,132,90,69,81,110,100,73,117,82,117,114,94,152,133,112,126,101,97
"COG0138",143,174,154,140,178,182,100,168,154,138,169,148,151,159,99,175,125,142,144,151,111,138,189,155,193,168,143,210,162,141
"COG0139",64,60,52,74,45,52,40,72,48,60,96,83,62,55,49,43,56,66,56,67,40,61,48,60,47,72,54,58,49,74
"COG0140",61,47,54,50,49,63,31,71,64,55,60,55,35,48,37,49,67,73,56,66,37,73,49,56,27,69,31,52,45,69
"COG0141",95,85,81,77,83,77,66,104,110,82,81,123,84,73,63,58,77,84,79,102,65,86,85,99,91,97,112,96,82,77
"COG0142",109,196,149,153,133,146,97,121,115,103,132,120,167,113,107,146,116,186,126,145,134,160,176,129,171,95,121,189,128,93
"COG0143",211,169,147,155,101,156,192,112,188,168,187,165,166,115,179,160,152,199,118,165,124,127,199,164,199,192,216,218,134,135
"COG0144",160,131,113,138,103,114,122,121,150,156,165,162,94,106,146,96,124,122,106,143,115,131,179,130,141,209,84,103,135,140
"COG0145",0,4,7,13,3,1,3,2,5,6,8,2,7,18,12,8,13,12,11,1,4,7,10,7,3,5,82,5,47,7
"COG0146",1,0,1,2,0,0,1,0,0,1,0,1,6,2,8,2,3,1,0,0,0,5,4,3,0,3,0,3,0,0
"COG0147",143,140,122,126,172,106,70,194,138,165,152,113,163,147,95,118,116,94,114,119,139,159,159,166,127,122,121,120,148,183
"COG0148",136,133,126,121,138,156,145,81,103,139,130,142,142,103,164,165,126,85,112,113,151,109,115,153,170,175,95,88,132,120
"COG0149",62,73,88,70,59,67,108,46,91,89,78,82,61,60,96,70,80,50,75,93,89,56,57,54,60,66,85,34,52,54
"COG0150",82,84,74,103,94,87,93,74,81,88,75,114,75,57,54,72,65,79,90,90,82,101,93,99,114,103,105,96,99,91
"COG0151",77,97,72,84,97,107,63,58,115,118,89,116,88,82,71,68,82,102,81,101,79,94,113,90,91,124,132,126,73,128
"COG0152",97,78,109,87,66,66,87,79,80,88,77,73,105,62,72,78,85,75,73,100,72,90,70,87,67,72,68,93,66,95
"COG0153",98,90,103,108,80,100,91,116,112,109,114,106,121,76,59,92,98,96,72,122,74,114,112,98,115,119,137,132,118,85
"COG0154",53,26,52,56,21,37,116,22,56,49,70,60,35,12,144,26,49,29,28,75,52,18,59,42,48,110,126,35,33,33
"COG0155",4,20,15,3,3,8,5,5,3,18,3,8,8,11,6,13,12,11,5,3,49,5,9,9,11,8,14,2,23,8
"COG0156",243,280,239,117,192,219,121,251,217,211,143,115,148,303,167,184,187,164,181,153,151,226,60,177,190,50,28,112,207,193
"COG0157",91,58,80,65,50,68,35,69,88,73,73,57,74,63,47,81,82,69,56,84,64,73,54,65,69,78,41,85,79,79
"COG0158",3,5,7,1,2,5,5,1,1,5,0,9,2,4,1,5,6,2,14,5,11,3,1,2,0,2,2,0,8,2
"COG0159",59,66,46,48,38,53,39,53,40,47,63,57,56,54,47,38,43,29,46,62,46,55,56,60,65,76,73,68,61,55
"COG0160",35,15,14,46,3,17,12,11,19,28,28,16,8,3,8,11,18,3,11,19,26,8,14,6,16,15,128,7,12,3
"COG0161",67,62,57,41,87,45,29,78,82,85,66,56,57,95,55,92,49,42,77,72,56,86,9,81,51,35,13,12,48,96
"COG0162",100,93,105,101,102,91,158,83,119,104,91,110,111,81,129,104,110,104,96,90,74,99,124,115,118,117,134,125,97,100
"COG0163",5,8,17,11,4,4,8,11,13,12,11,2,7,6,4,12,22,3,17,1,20,6,5,11,5,2,5,6,13,4
"COG0164",71,62,44,67,42,66,66,69,62,70,59,55,51,43,66,66,53,82,57,63,45,71,78,54,68,67,74,57,45,59
"COG0165",88,118,113,106,121,112,68,98,123,94,124,127,128,103,81,119,111,127,93,114,69,105,134,114,144,123,131,184,116,113
"COG0166",155,119,124,137,127,131,127,139,117,146,116,124,112,103,128,123,119,130,111,143,134,157,126,137,144,140,153,131,128,140
"COG0167",137,171,125,110,159,179,87,139,129,113,119,125,72,146,137,152,110,107,157,136,143,143,79,153,108,83,251,52,130,162
"COG0168",263,292,252,246,258,260,230,296,255,284,314,318,187,288,226,232,250,233,285,288,173,296,224,287,300,286,192,256,248,300
"COG0169",88,113,82,78,72,66,72,71,96,78,86,85,75,77,58,66,113,74,75,103,87,57,96,77,87,143,98,78,85,85
"COG0170",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0171",131,92,127,145,115,147,111,99,153,112,113,107,139,89,134,109,162,133,118,113,97,88,159,126,180,127,109,201,120,91
"COG0172",87,84,78,82,67,85,109,74,74,66,93,80,61,54,101,115,100,104,98,118,124,96,131,107,110,153,148,148,129,89
"COG0173",212,132,146,183,127,141,231,121,145,145,153,176,148,139,258,133,134,168,107,157,134,98,160,165,158,135,166,158,125,122
"COG0174",98,81,98,102,94,77,70,59,94,111,94,96,53,55,73,85,92,44,69,104,86,54,60,71,61,109,201,54,109,46
"COG0175",73,94,72,80,71,72,88,156,76,109,87,86,55,90,49,49,81,203,66,139,98,84,83,54,65,76,36,21,66,79
"COG0176",49,48,50,36,61,35,36,60,42,71,58,49,37,44,50,78,52,37,52,72,118,51,26,56,33,72,94,32,82,62
"COG0177",84,48,83,62,45,76,81,54,63,56,50,57,71,58,86,50,54,61,48,64,47,54,66,59,69,52,78,58,71,72
"COG0178",352,315,390,339,356,381,336,306,307,333,326,328,361,277,348,268,285,393,345,331,245,327,342,352,486,351,411,473,325,299
"COG0179",36,48,59,45,43,55,27,34,27,43,31,33,56,29,28,50,47,46,40,67,50,61,24,26,85,32,54,85,27,49
"COG0180",100,123,101,103,104,116,132,109,103,96,95,115,102,85,138,96,103,105,107,115,89,108,111,121,119,112,142,127,80,105
"COG0181",30,23,11,26,5,12,24,11,21,30,7,35,7,9,11,23,25,12,8,20,33,6,16,23,18,17,24,9,26,15
"COG0182",5,6,15,19,12,8,25,5,5,19,7,9,19,21,14,15,34,13,21,12,15,7,7,14,13,13,4,0,6,15
"COG0183",44,47,66,39,33,39,45,16,45,36,23,60,23,23,26,40,58,18,29,15,96,25,44,25,26,49,34,34,38,27
"COG0184",37,27,38,29,22,34,34,50,33,27,42,16,27,40,45,28,41,48,36,35,29,43,44,26,36,32,43,32,41,44
"COG0185",38,31,45,44,24,39,41,44,35,45,48,36,35,22,57,40,55,27,32,33,33,49,33,26,42,28,38,26,21,21
"COG0186",32,25,43,27,22,47,53,25,25,27,36,24,30,35,42,31,41,24,33,30,39,35,46,24,44,46,41,45,24,25
"COG0187",329,366,304,317,254,333,360,275,353,278,361,355,307,255,425,275,294,299,280,328,317,302,436,244,379,396,367,363,312,240
"COG0188",401,371,345,397,300,412,458,314,383,386,371,435,403,292,449,331,343,439,347,350,351,365,467,327,474,482,529,492,313,314
"COG0189",5,14,23,13,21,6,22,5,11,8,11,15,6,13,14,17,5,7,2,6,37,8,10,10,11,4,9,4,18,4
"COG0190",75,81,79,87,81,79,80,77,75,81,81,90,93,50,74,78,90,84,69,95,74,90,80,78,101,78,105,113,79,103
"COG0191",85,121,125,154,99,112,161,100,85,95,165,120,122,102,120,72,139,111,103,115,137,96,135,99,133,178,192,175,146,95
"COG0192",131,123,139,119,126,111,171,113,136,121,106,126,135,80,104,104,109,159,138,106,91,112,159,174,175,170,142,198,117,171
"COG0193",55,63,83,56,52,67,70,51,61,52,49,63,62,36,77,54,62,37,61,74,55,54,53,46,53,78,74,54,55,46
"COG0194",75,84,87,120,58,97,92,68,85,81,89,93,64,71,110,72,78,56,62,84,49,70,88,92,102,129,104,78,81,100
"COG0195",116,120,121,108,93,126,112,138,133,99,100,122,146,106,106,110,92,157,104,108,100,113,155,120,141,143,107,161,112,118
"COG0196",58,78,70,90,78,87,65,45,65,66,69,81,72,68,61,55,65,80,66,81,77,51,98,65,85,62,129,94,66,54
"COG0197",57,57,53,70,47,38,50,56,47,54,63,66,55,37,71,63,66,61,48,72,48,72,61,55,49,49,41,76,39,63
"COG0198",32,46,39,63,23,35,41,34,28,36,47,45,43,44,58,31,50,34,31,45,46,38,40,30,48,64,51,47,36,32
"COG0199",15,37,43,27,26,28,30,18,23,17,20,10,31,31,31,29,35,32,28,29,27,31,22,19,31,17,19,38,24,24
"COG0200",46,42,61,67,27,54,55,57,36,47,54,46,41,41,75,64,68,49,55,59,46,62,42,32,71,60,56,55,37,69
"COG0201",122,127,144,146,78,144,174,101,116,122,146,132,132,112,192,111,148,148,126,135,148,137,169,85,167,161,161,171,118,89
"COG0202",79,76,130,100,69,98,108,87,78,85,99,92,110,59,114,81,113,119,91,105,75,100,112,65,94,89,107,81,77,72
"COG0203",40,35,29,35,20,34,45,27,28,32,31,36,29,14,54,37,56,49,49,59,31,31,45,58,62,57,30,47,38,62
"COG0204",153,149,153,176,170,115,145,190,117,157,171,128,143,194,163,191,164,172,124,150,182,166,128,205,129,156,151,137,215,148
"COG0205",336,342,228,292,326,324,246,392,360,338,353,368,290,270,248,187,169,207,173,214,117,280,180,224,223,269,80,197,198,257
"COG0206",114,106,98,127,94,113,149,124,103,103,133,110,105,75,174,115,95,124,108,146,94,126,140,93,99,101,127,97,96,119
"COG0207",93,66,65,51,71,76,69,112,57,58,60,44,71,69,59,66,103,58,94,69,64,58,21,124,77,66,82,26,105,76
"COG0208",24,47,37,14,22,29,25,73,30,20,33,31,25,33,29,35,47,20,12,43,77,42,13,33,26,17,115,14,32,35
