"","DLM010","DOM022","DOM026","NOF002","NLM028","DOM008","NLF012","DOF008","DLM024","NOM007","NOM014","DLM014","NLF015","NOM009","DOM018","NOM010","NLM007","DLM019","DOM001","NLF002","DLM009","NLM024","NOM005","DLM027","DLM001","NLM006","NLM032","NLM023","NOM004","DLM002"
"COG0070",169,122,168,140,208,157,197,222,95,162,176,192,209,269,256,203,125,123,182,176,337,263,167,205,262,156,200,138,124,210
"COG0071",90,83,90,61,95,42,62,83,84,94,66,53,48,85,65,58,62,75,72,78,92,77,91,81,49,82,59,65,80,98
"COG0072",121,177,106,192,156,130,189,184,69,213,125,162,145,161,191,172,120,268,162,195,174,177,124,222,226,183,201,168,118,166
"COG0073",261,368,336,347,315,289,337,392,169,392,255,335,287,344,273,352,238,457,307,380,375,405,248,419,371,348,345,294,261,348
"COG0074",17,23,11,18,11,35,8,21,127,2,11,10,24,6,9,9,3,14,16,20,19,15,89,6,28,24,3,20,27,14
"COG0075",74,70,43,55,70,78,67,32,22,35,100,57,53,57,49,65,57,17,49,51,15,112,31,56,44,53,70,73,75,57
"COG0076",42,35,54,67,30,85,56,13,99,12,81,55,81,10,48,45,60,30,49,55,17,31,63,18,57,33,21,63,74,20
"COG0077",58,53,72,83,91,70,74,86,68,57,58,65,64,77,86,76,80,99,54,85,46,92,80,76,75,74,85,70,50,62
"COG0078",110,101,123,99,144,113,127,152,198,79,109,111,97,142,115,115,139,159,126,125,114,115,109,156,134,99,122,76,85,88
"COG0079",202,166,185,170,216,230,201,188,73,208,222,185,146,237,227,199,165,149,175,178,265,115,142,134,136,172,185,159,194,169
"COG0080",45,53,65,51,58,28,37,65,35,78,50,37,38,61,45,47,55,59,50,69,72,51,59,64,34,44,66,47,50,47
"COG0081",66,70,78,64,69,54,80,82,34,87,59,66,60,96,61,79,90,81,71,81,74,102,54,108,68,59,79,63,69,84
"COG0082",34,42,52,55,64,49,59,53,36,44,66,62,55,52,48,80,97,108,79,74,100,87,64,90,91,74,78,56,61,84
"COG0083",22,14,3,13,23,10,17,39,27,3,10,11,10,13,9,14,30,29,25,10,36,6,30,49,26,15,23,14,8,24
"COG0084",125,101,104,100,116,117,109,131,116,93,128,133,129,124,112,115,124,122,113,127,109,84,114,94,130,127,106,149,124,83
"COG0085",318,365,327,277,386,289,338,326,192,355,333,365,329,412,398,327,374,468,339,398,313,412,293,381,369,283,316,312,420,338
"COG0086",324,320,221,288,312,275,355,349,178,384,270,397,323,354,404,340,307,417,328,247,368,421,254,407,425,258,323,334,209,336
"COG0087",71,64,72,51,76,42,62,75,37,82,72,61,43,105,56,85,76,98,81,90,89,92,46,81,54,62,78,77,65,72
"COG0088",47,59,41,54,38,50,42,47,29,68,45,37,39,58,53,75,72,86,66,80,94,89,50,87,75,98,62,66,64,85
"COG0089",37,42,49,25,34,29,29,41,27,51,29,21,25,37,29,37,34,57,55,42,56,40,30,54,31,37,45,34,39,40
"COG0090",69,94,62,74,57,46,69,105,34,100,49,68,50,88,84,87,77,107,67,85,96,91,52,116,73,69,88,59,50,90
"COG0091",44,50,49,40,41,30,23,48,25,70,44,45,44,65,44,32,56,60,57,61,46,57,48,70,25,62,70,44,43,61
"COG0092",58,67,63,58,49,47,59,70,26,107,66,59,50,81,66,58,69,120,72,66,86,79,37,93,73,65,83,49,44,81
"COG0093",34,46,50,28,39,20,40,43,33,51,30,34,27,50,45,50,33,54,23,41,50,38,35,51,36,34,49,36,35,43
"COG0094",65,54,72,73,61,59,40,65,41,74,61,70,48,79,46,73,70,89,67,75,64,71,59,74,55,74,65,64,65,60
"COG0095",28,47,11,29,15,33,14,34,53,38,11,28,37,4,21,13,10,29,28,33,3,13,35,43,22,43,11,42,24,30
"COG0096",45,42,50,37,38,38,45,63,33,65,39,44,33,63,46,39,32,63,54,55,64,63,44,62,30,40,49,37,36,61
"COG0097",53,71,41,68,53,39,62,75,44,87,31,38,40,78,54,45,53,77,73,73,75,66,58,80,50,66,72,56,52,66
"COG0098",66,55,45,59,55,49,69,64,45,75,61,67,51,63,71,70,73,66,54,66,59,87,49,73,62,44,64,60,60,64
"COG0099",44,43,44,35,41,41,45,45,27,39,38,50,44,47,35,44,35,47,57,49,80,54,30,43,37,47,53,41,22,49
"COG0100",30,36,26,30,36,29,46,60,25,62,28,40,25,50,38,33,39,45,52,39,58,40,38,55,37,34,43,39,26,43
"COG0101",80,94,97,97,100,68,107,129,57,119,91,82,67,124,98,72,111,100,89,119,152,86,83,119,68,73,107,86,82,127
"COG0102",35,42,40,50,28,35,46,52,38,71,35,53,31,32,54,59,36,66,47,37,60,32,49,45,51,43,58,38,27,61
"COG0103",37,52,44,43,45,30,40,60,29,68,54,39,42,56,39,53,52,44,55,50,65,58,30,44,42,39,52,40,43,49
"COG0104",92,116,77,104,163,97,136,129,60,172,84,131,125,169,144,129,154,126,112,133,140,134,127,194,127,98,138,114,95,137
"COG0105",30,29,14,17,9,20,18,2,18,37,13,29,14,8,7,11,23,4,21,25,13,23,19,13,15,35,8,11,43,12
"COG0106",61,43,70,72,68,73,46,46,28,52,54,54,51,86,61,51,29,24,40,46,54,45,33,37,52,34,42,34,38,43
"COG0107",59,39,81,68,73,50,77,53,49,53,52,42,37,95,68,66,44,49,57,63,80,56,44,83,63,59,71,40,42,67
"COG0108",93,105,98,103,102,88,94,54,44,88,85,112,87,83,107,100,93,47,101,106,62,144,65,98,110,92,71,98,118,96
"COG0109",10,0,0,3,1,1,0,3,23,0,1,0,2,0,0,0,0,0,4,0,1,1,18,0,2,3,1,2,5,0
"COG0110",331,267,359,343,290,485,230,154,151,231,369,403,301,172,205,315,280,165,297,378,205,171,211,198,222,334,272,420,415,305
"COG0111",179,154,122,176,151,156,170,199,237,128,178,154,146,174,158,149,170,233,195,189,152,102,149,200,199,198,122,138,141,169
"COG0112",89,112,85,88,144,79,98,105,32,143,110,98,91,96,115,119,72,123,112,141,89,148,60,116,135,97,89,86,79,128
"COG0113",38,18,30,32,17,7,17,23,40,13,10,8,10,23,31,20,18,23,11,18,53,9,49,23,8,23,18,26,8,34
"COG0114",14,11,5,9,7,32,5,27,33,8,13,8,5,13,9,7,19,62,20,4,15,10,27,57,17,7,10,10,12,6
"COG0115",124,146,95,88,101,101,139,122,110,151,170,126,113,115,163,136,134,137,127,136,124,88,121,123,113,86,126,122,84,133
"COG0116",69,88,86,86,101,36,77,117,87,126,73,109,44,114,70,68,56,70,51,47,59,41,67,76,51,50,77,45,50,59
"COG0117",89,73,52,78,58,85,72,46,23,54,97,82,77,93,76,85,76,27,75,90,61,85,51,103,87,78,61,90,73,83
"COG0118",53,33,43,30,38,53,51,52,25,34,54,42,47,63,41,43,51,35,60,57,60,44,36,52,42,44,47,51,52,63
"COG0119",215,181,211,228,224,202,222,167,160,161,222,201,176,249,250,230,190,189,206,217,277,257,178,206,270,212,196,224,188,216
"COG0120",13,14,11,26,14,24,6,31,23,1,10,9,13,11,6,12,9,5,12,18,47,5,13,28,12,5,9,21,24,5
"COG0121",9,0,0,2,1,2,0,1,14,2,1,0,0,1,0,1,1,0,2,0,0,1,19,0,0,4,2,3,3,0
"COG0122",17,16,51,30,60,8,24,34,29,26,23,6,13,39,22,22,34,63,43,34,20,3,29,18,26,18,42,22,22,32
"COG0123",16,12,0,7,2,1,0,1,0,6,2,3,5,0,4,2,1,2,9,2,26,1,2,0,14,3,4,4,2,6
"COG0124",102,113,133,115,120,122,113,94,54,195,133,120,112,126,134,127,113,121,134,126,118,137,82,145,128,111,103,95,123,132
"COG0125",21,14,32,23,11,4,9,47,20,29,14,14,34,22,14,30,14,76,24,21,37,6,20,40,28,19,31,22,8,33
"COG0126",88,104,85,78,121,81,101,108,65,129,77,106,80,114,144,96,107,102,88,100,128,132,86,133,122,85,117,77,59,110
"COG0127",53,65,73,52,62,46,63,73,39,79,58,57,44,65,57,66,67,72,61,62,83,82,79,76,61,69,84,53,49,70
"COG0128",95,97,110,80,106,71,85,92,53,87,90,123,89,115,80,118,114,126,108,85,111,94,87,115,122,70,107,76,98,78
"COG0129",156,165,150,155,192,175,148,149,182,114,187,124,177,164,180,153,198,106,168,166,123,228,150,145,193,139,144,146,150,120
"COG0130",62,84,64,58,67,42,75,90,37,92,57,80,43,78,83,69,64,79,59,62,65,83,73,94,85,68,87,59,49,73
"COG0131",59,53,52,72,37,62,83,44,32,49,62,55,65,65,87,72,53,48,64,53,70,63,59,67,77,46,71,40,63,59
"COG0132",53,30,23,33,22,58,27,23,54,19,44,38,37,14,38,32,25,15,29,21,20,23,44,29,38,51,24,50,44,15
"COG0133",53,65,60,65,73,79,64,66,65,52,95,65,65,80,118,51,63,68,61,70,109,130,59,90,89,81,89,53,50,75
"COG0134",61,38,72,51,74,47,49,65,38,39,66,48,45,63,67,59,51,44,54,70,57,54,39,55,53,66,47,36,47,47
"COG0135",28,19,51,27,16,23,23,34,37,13,18,17,13,19,13,23,19,22,30,38,76,42,39,66,27,41,33,12,16,40
"COG0136",100,95,48,85,79,74,85,104,99,87,87,76,62,111,112,98,94,104,83,105,109,117,85,104,95,89,98,73,71,85
"COG0137",83,94,111,117,128,95,112,112,68,75,92,124,126,92,114,116,172,125,102,138,122,134,89,123,118,107,122,91,89,109
"COG0138",97,188,121,154,137,164,150,134,59,153,141,169,169,169,139,151,139,121,164,145,135,252,114,193,192,189,114,162,145,153
"COG0139",67,42,60,64,62,69,50,56,20,41,68,64,46,64,73,62,80,39,55,80,68,62,57,53,47,55,70,46,60,57
"COG0140",53,50,64,47,41,61,52,41,23,49,68,45,39,46,57,51,66,33,51,55,39,48,38,47,47,53,55,49,69,65
"COG0141",72,63,79,79,73,91,102,94,44,73,104,78,67,93,78,84,76,68,102,106,92,111,59,97,112,93,93,66,64,98
"COG0142",121,166,97,128,141,148,128,99,82,162,120,151,138,99,118,131,142,98,119,130,114,205,114,224,165,187,129,133,122,145
"COG0143",133,178,177,148,186,147,141,209,78,188,135,153,162,177,160,187,193,241,152,184,187,176,116,180,220,169,193,178,121,177
"COG0144",115,133,159,176,181,120,133,177,120,165,131,133,99,193,162,172,160,161,128,167,244,110,163,160,140,121,246,111,123,154
"COG0145",9,14,4,7,8,5,8,4,57,4,12,10,8,6,6,2,9,6,12,8,31,4,6,5,15,6,11,9,6,3
"COG0146",0,3,3,1,1,0,2,1,5,2,0,2,1,3,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2
"COG0147",131,106,143,123,112,160,140,97,104,99,192,134,124,121,148,148,139,71,110,154,100,148,113,130,152,126,104,112,152,120
"COG0148",97,137,124,145,153,144,118,133,160,189,128,146,182,121,159,123,132,107,121,167,142,142,131,141,130,97,167,139,81,105
"COG0149",67,55,62,84,80,58,79,75,75,51,62,58,63,69,74,80,60,102,71,64,91,26,50,73,87,66,76,80,65,61
"COG0150",84,105,74,84,103,89,105,105,62,99,108,119,76,98,115,85,112,101,83,90,109,114,64,132,109,86,109,74,85,88
"COG0151",101,108,85,92,115,79,121,106,55,102,118,111,94,116,119,81,113,116,85,88,139,109,109,123,119,82,107,66,70,109
"COG0152",72,81,80,73,82,63,91,73,46,87,106,96,62,82,109,88,102,92,93,70,95,91,69,87,87,80,94,82,56,102
"COG0153",94,89,128,103,126,75,111,106,73,191,108,131,78,115,113,98,109,136,104,132,74,97,104,95,77,92,105,74,113,116
"COG0154",42,47,51,62,54,21,52,113,16,64,40,44,35,80,66,50,47,66,41,76,184,13,51,132,39,33,90,37,21,63
"COG0155",31,3,6,11,15,16,6,16,61,5,17,6,8,16,5,2,15,0,6,6,15,9,39,22,14,14,10,8,14,3
"COG0156",222,201,144,146,104,219,211,31,108,142,193,225,232,61,203,256,237,118,237,148,32,166,102,78,156,177,80,172,202,95
"COG0157",60,69,84,61,60,74,74,56,52,82,78,77,75,75,82,46,37,29,29,46,69,41,36,43,42,42,37,55,48,44
"COG0158",14,6,1,5,3,7,0,2,34,2,4,1,2,0,5,2,3,4,5,2,9,3,17,3,5,12,1,8,8,2
"COG0159",57,39,81,67,50,47,49,34,59,49,50,61,60,66,65,58,38,58,54,69,71,77,52,64,56,57,45,37,50,69
"COG0160",42,12,26,12,9,9,21,36,43,43,2,5,2,9,50,32,5,9,6,17,74,7,52,37,19,20,34,14,10,50
"COG0161",87,66,45,84,48,89,79,24,38,31,111,98,119,31,103,78,78,37,60,64,36,55,41,40,96,92,27,83,77,31
"COG0162",95,106,102,61,99,115,112,131,58,128,115,108,119,127,120,96,108,118,111,108,106,144,79,125,139,92,114,113,71,100
"COG0163",22,15,1,10,10,6,6,15,36,5,10,3,13,4,6,5,4,11,24,10,7,6,14,6,16,5,15,9,7,9
"COG0164",56,64,58,40,64,52,52,61,26,86,59,55,55,58,52,50,70,81,47,68,65,56,61,56,72,55,70,54,48,62
"COG0165",119,103,86,119,121,120,115,93,82,84,100,117,104,114,158,89,133,127,108,129,161,185,96,157,128,123,104,109,96,133
"COG0166",113,125,113,91,122,128,123,117,110,134,127,136,141,160,174,146,145,165,133,125,146,136,118,132,118,149,153,114,130,127
"COG0167",121,100,109,143,115,142,139,120,98,128,180,142,127,81,149,133,127,104,128,125,108,82,106,112,139,127,122,157,143,115
"COG0168",255,208,280,256,259,292,297,282,130,200,290,292,233,262,252,270,337,297,272,268,333,202,280,250,266,212,305,228,252,256
"COG0169",108,76,88,94,72,77,71,110,98,80,79,75,68,134,75,73,71,120,81,79,92,54,97,87,74,78,106,66,71,82
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",121,165,121,81,143,93,138,128,58,156,92,156,147,127,127,144,123,169,151,111,102,174,96,167,152,112,138,121,91,148
"COG0172",111,128,148,111,112,73,95,188,64,151,90,117,105,153,107,63,83,116,81,87,74,69,68,101,74,96,88,67,59,77
"COG0173",79,113,115,121,96,76,89,122,39,121,83,112,90,117,136,173,115,216,131,176,183,151,113,162,188,131,224,153,115,182
"COG0174",43,47,57,65,68,42,37,111,83,41,36,48,62,54,42,98,82,91,91,99,140,38,107,126,79,59,82,83,65,83
"COG0175",82,42,118,76,157,83,80,24,79,62,102,59,50,57,61,66,64,86,41,92,53,39,72,49,112,94,58,72,85,66
"COG0176",62,44,47,70,44,63,36,68,155,34,80,46,66,55,54,43,76,46,56,70,82,30,97,47,33,48,65,68,47,43
"COG0177",57,64,68,57,84,58,58,74,49,61,65,62,59,72,68,77,69,86,58,75,95,75,53,80,56,46,70,68,54,57
"COG0178",277,333,278,268,307,334,356,314,121,375,316,359,369,331,371,316,335,377,385,300,335,545,224,457,436,351,312,271,275,322
"COG0179",65,51,24,38,45,46,44,42,34,47,45,36,42,34,63,34,65,18,57,25,11,77,57,63,59,54,25,44,22,43
"COG0180",101,117,125,96,93,104,96,140,51,99,110,100,93,100,101,55,78,67,76,62,72,82,50,87,65,79,100,64,73,90
"COG0181",27,18,39,22,31,12,17,13,50,16,8,17,15,24,23,35,14,19,20,12,40,14,47,18,19,19,33,13,13,31
"COG0182",10,8,6,5,1,7,7,2,11,11,12,15,7,10,7,11,11,21,29,7,29,14,11,20,14,10,8,8,11,16
"COG0183",95,33,28,51,59,29,42,94,178,26,31,24,25,54,47,47,58,39,41,21,21,22,121,84,22,31,56,36,29,41
"COG0184",27,33,36,28,40,29,26,41,21,54,44,31,19,36,27,26,39,27,39,34,36,28,27,31,21,38,35,23,28,35
"COG0185",24,47,30,37,35,38,31,34,17,51,30,40,24,34,38,40,30,41,44,32,48,25,29,40,27,35,32,32,21,40
"COG0186",18,28,17,28,23,17,22,41,25,52,25,26,20,35,18,29,25,52,38,31,38,43,33,50,28,49,38,32,31,48
"COG0187",286,382,329,277,356,253,328,369,242,412,286,341,285,390,314,235,251,282,230,196,275,215,224,256,272,204,262,167,183,198
"COG0188",354,441,367,361,432,321,378,494,211,450,285,406,301,491,418,372,416,537,382,343,422,479,314,432,456,351,445,329,330,396
"COG0189",22,5,22,8,3,7,4,3,43,8,4,13,17,5,3,13,4,23,12,8,4,3,41,1,10,8,11,12,12,13
"COG0190",81,80,75,71,74,85,82,74,43,100,107,89,106,76,102,92,101,104,90,76,58,99,64,96,96,70,89,70,87,86
"COG0191",117,158,107,106,122,103,102,204,214,121,92,99,90,184,113,82,129,166,115,156,110,164,136,115,112,165,127,107,109,120
"COG0192",120,92,102,76,91,62,98,99,49,87,102,85,80,87,103,129,164,174,127,130,133,192,137,135,126,125,170,115,119,126
"COG0193",66,70,63,41,56,45,72,68,32,79,69,58,48,71,45,70,53,63,55,51,78,42,56,77,51,48,61,45,48,74
"COG0194",56,74,99,80,93,64,103,112,46,110,83,75,56,116,93,79,84,90,91,92,137,86,74,104,61,72,110,74,74,115
"COG0195",117,117,92,93,105,99,106,107,96,141,123,129,112,119,131,119,138,130,111,100,97,161,102,153,116,150,142,96,89,117
"COG0196",65,62,61,78,77,46,64,88,65,90,65,81,67,85,62,70,61,94,66,79,78,93,88,98,99,91,59,61,40,76
"COG0197",34,58,44,55,50,56,47,51,41,73,61,40,51,62,67,40,40,30,39,43,46,47,28,39,30,28,39,36,31,50
"COG0198",27,42,29,46,30,34,18,51,22,64,26,35,20,46,28,40,36,51,19,46,54,47,41,48,36,37,46,30,22,52
"COG0199",27,32,15,31,14,29,20,25,29,33,24,16,18,12,17,18,23,20,23,26,19,38,21,22,22,53,29,32,20,27
"COG0200",51,41,45,56,47,40,43,49,38,64,48,44,39,69,48,37,26,31,33,42,40,36,28,26,39,27,48,29,34,37
"COG0201",111,134,128,100,105,98,100,148,104,207,93,131,87,172,94,111,131,135,148,127,136,183,130,173,145,111,161,123,102,127
"COG0202",77,88,80,71,79,60,85,109,32,135,107,127,78,132,119,81,123,117,86,89,116,69,62,117,96,96,97,84,78,123
"COG0203",33,43,48,44,41,58,50,35,27,82,59,40,26,54,64,54,38,63,48,38,68,48,24,57,41,51,72,42,27,50
"COG0204",171,137,198,171,148,187,119,172,179,153,121,162,204,135,147,150,178,133,155,167,151,139,170,129,157,145,139,197,185,150
"COG0205",277,276,300,262,402,302,360,246,144,323,359,315,322,395,369,301,428,284,279,328,214,356,218,258,256,260,311,288,357,299
"COG0206",101,117,105,81,136,88,136,107,63,164,116,130,119,118,108,116,150,147,88,148,113,202,84,119,123,98,115,124,121,133
"COG0207",68,78,53,58,53,74,52,49,56,75,80,115,61,62,84,107,69,68,63,55,50,42,60,56,60,59,48,61,87,58
"COG0208",44,39,47,36,59,31,27,59,67,14,30,21,32,18,31,21,46,12,31,41,68,26,54,35,15,28,39,32,80,16
