"","NOM028","DLF005","DLM015","NOM013","DOF007","NLF008","NOF012","NOM005","NLF009","DLM028","NLM022","NLM031","DLM023","DLM010","DLF012","NOM001","DLM019","NLF001","DOM008","DLF007","NLM009","NLM025","NLM023","NLM007","DOM003","DLM006","DOF003","NOM004","NOM026","DOF011"
"COG0054",39,45,33,44,48,35,29,45,41,39,40,43,36,41,16,62,20,43,43,40,63,67,46,45,49,44,43,28,46,50
"COG0055",80,91,79,101,58,82,61,89,98,94,134,104,111,70,103,160,147,125,96,96,126,186,111,143,162,143,132,80,157,143
"COG0056",139,166,156,166,105,165,83,164,141,160,231,163,255,128,153,206,158,200,109,94,146,187,129,178,194,182,152,125,166,190
"COG0057",75,115,87,100,62,101,160,114,92,118,81,102,87,94,80,134,130,101,77,71,121,133,97,83,131,125,92,65,91,114
"COG0058",227,348,221,264,202,263,233,297,285,298,302,286,316,227,360,305,338,254,181,181,249,269,219,227,259,340,219,215,288,275
"COG0059",86,61,91,87,86,104,55,86,80,75,96,84,84,77,72,78,60,87,83,81,67,92,85,112,115,100,73,80,81,75
"COG0060",190,290,215,231,226,208,374,180,208,226,240,269,248,216,266,301,289,170,208,162,246,234,187,192,213,245,228,171,206,212
"COG0061",76,79,75,65,68,78,67,66,78,73,74,70,86,76,70,90,101,66,69,64,77,102,78,83,114,91,70,51,84,87
"COG0062",77,98,83,92,72,78,30,87,72,106,125,71,49,85,96,162,59,54,83,60,153,113,55,79,114,115,67,59,58,99
"COG0063",88,109,86,86,69,94,58,89,57,105,93,87,81,86,101,146,106,68,86,63,142,116,88,71,139,133,66,59,60,103
"COG0064",47,82,30,81,10,30,145,36,32,52,62,58,36,16,78,43,73,53,18,29,28,37,29,34,41,61,46,17,55,31
"COG0065",145,99,120,98,113,125,72,100,110,100,163,107,129,92,199,161,84,93,124,81,122,105,79,138,74,93,121,71,101,93
"COG0066",50,51,49,51,38,64,38,59,70,49,61,51,55,54,61,39,28,45,47,43,20,25,27,42,29,53,37,37,50,41
"COG0067",194,203,255,153,104,190,97,181,217,228,247,188,268,181,178,212,140,194,155,106,195,249,150,118,200,248,165,142,120,171
"COG0068",17,30,14,25,12,54,14,46,6,30,18,7,11,34,0,19,31,32,23,6,6,6,23,13,48,5,17,12,47,58
"COG0069",172,205,286,172,157,229,105,168,157,206,268,215,258,212,173,206,161,236,153,116,217,274,113,145,231,224,183,137,125,191
"COG0070",177,216,238,141,130,202,104,152,179,194,219,198,245,179,176,242,121,191,126,111,180,226,134,108,179,211,160,120,138,137
"COG0071",83,87,56,88,87,51,67,88,62,86,84,67,65,78,85,96,77,92,40,141,80,115,65,71,107,101,58,89,113,107
"COG0072",124,220,129,171,152,202,275,117,156,165,181,164,174,134,167,222,258,153,141,100,200,196,162,109,165,192,169,130,113,160
"COG0073",156,238,208,241,143,221,241,162,191,197,237,230,208,181,236,388,466,314,272,210,377,403,300,226,361,393,288,261,288,365
"COG0074",22,6,19,8,34,35,8,105,13,31,24,10,11,17,12,5,27,19,37,34,7,20,25,8,50,5,22,24,15,15
"COG0075",61,45,51,29,66,54,30,38,41,30,64,69,56,61,12,129,19,45,69,41,129,52,71,52,56,46,49,66,68,99
"COG0076",60,12,77,38,82,66,45,63,66,83,24,37,29,27,16,4,18,39,62,73,9,6,84,45,34,25,44,86,27,24
"COG0077",64,79,73,68,62,79,51,72,67,84,81,78,92,50,86,103,100,68,75,39,83,100,85,90,86,74,75,28,67,59
"COG0078",109,119,98,113,60,96,87,120,103,120,114,118,159,102,127,92,170,123,126,53,99,111,89,128,135,99,103,93,110,100
"COG0079",116,143,123,156,89,111,91,83,155,107,98,159,198,113,117,129,158,197,216,168,160,181,132,189,157,158,179,215,189,144
"COG0080",42,60,53,56,30,41,76,49,59,44,45,36,42,51,57,53,57,46,32,46,76,68,51,52,72,67,42,56,80,75
"COG0081",84,83,71,75,52,67,113,56,62,70,67,67,68,69,71,103,92,93,62,65,98,80,62,55,69,87,64,79,85,72
"COG0082",73,77,85,75,87,78,62,65,82,87,78,105,117,59,89,86,89,62,67,73,77,68,78,102,77,97,93,61,85,98
"COG0083",26,7,5,11,5,19,16,33,19,20,22,9,30,18,14,9,40,14,5,3,2,20,12,19,36,7,7,7,25,17
"COG0084",139,101,109,104,113,139,117,117,106,120,121,110,102,106,76,65,100,134,140,155,108,104,105,95,109,114,106,127,108,113
"COG0085",319,380,290,359,298,379,421,291,345,363,353,281,357,369,387,380,413,343,274,281,398,421,311,421,418,372,292,428,329,444
"COG0086",236,347,303,323,253,323,422,267,289,360,404,315,334,320,326,458,418,292,275,219,462,444,310,309,347,391,312,192,286,319
"COG0087",52,84,47,85,54,57,79,50,78,80,69,70,70,73,57,83,97,71,52,48,97,72,69,74,76,80,44,81,77,58
"COG0088",55,85,70,67,64,62,93,76,67,70,69,55,45,79,59,74,86,69,56,71,100,80,51,55,97,89,71,68,81,71
"COG0089",31,40,39,69,45,32,45,33,47,48,42,33,35,39,24,29,61,51,24,26,62,48,45,48,38,40,42,37,50,45
"COG0090",67,102,59,82,51,79,109,57,81,86,80,75,65,52,67,95,113,64,45,44,125,111,59,67,119,88,63,52,82,96
"COG0091",49,71,34,46,31,37,72,27,53,55,40,38,41,34,44,36,37,33,20,29,59,47,28,36,39,46,38,30,38,32
"COG0092",51,80,44,64,39,52,61,53,49,52,60,56,60,53,62,73,106,48,45,56,94,63,43,72,87,84,48,69,74,65
"COG0093",23,66,30,42,28,25,63,40,41,45,48,51,20,42,34,48,57,37,33,38,46,41,34,37,50,50,34,38,50,26
"COG0094",60,75,56,64,58,51,81,59,55,62,46,57,69,67,57,59,79,79,63,81,77,92,55,80,68,92,41,73,83,74
"COG0095",38,14,32,26,42,51,11,27,28,33,9,21,19,27,6,10,35,30,37,44,27,13,44,9,32,24,26,30,26,20
"COG0096",34,66,28,66,26,26,46,29,47,45,48,37,33,40,27,60,53,51,37,39,87,70,35,40,64,60,38,29,54,59
"COG0097",40,77,38,66,52,45,88,51,40,57,63,58,62,56,50,85,83,60,31,50,120,84,54,55,87,71,51,46,66,69
"COG0098",41,74,57,71,55,55,94,50,66,58,51,41,67,63,49,76,68,63,42,59,95,73,49,65,77,57,39,57,66,82
"COG0099",41,57,36,46,28,35,65,30,46,32,22,40,31,44,39,37,43,45,26,43,51,44,30,43,50,48,42,33,63,56
"COG0100",24,45,27,51,24,43,67,38,29,35,43,42,25,36,45,35,47,13,17,16,47,46,20,33,38,41,11,21,21,33
"COG0101",62,108,96,92,79,75,127,81,93,74,115,92,76,88,78,94,123,81,76,83,81,90,86,92,87,87,84,87,104,69
"COG0102",47,65,38,68,44,44,53,40,47,42,43,38,47,37,42,38,64,43,34,41,46,51,45,61,60,63,42,38,51,71
"COG0103",33,52,42,58,37,32,45,40,42,36,45,41,35,39,41,42,47,49,44,28,66,49,46,50,43,53,38,45,76,69
"COG0104",118,127,120,124,94,87,84,118,125,119,147,140,181,90,88,164,122,148,98,93,175,139,94,159,114,118,108,76,112,128
"COG0105",16,22,16,20,33,33,59,17,14,23,16,14,10,28,3,6,5,19,18,24,27,20,19,18,19,12,28,29,29,18
"COG0106",65,63,58,59,46,54,52,47,52,68,65,76,56,49,74,91,41,63,67,61,58,70,64,59,56,59,65,80,53,59
"COG0107",58,57,43,62,49,42,46,67,61,67,68,74,66,61,53,95,48,60,43,40,53,85,42,42,72,56,54,43,56,55
"COG0108",95,90,94,86,70,91,53,64,98,72,101,105,76,99,39,145,43,96,100,107,133,112,107,91,76,105,83,117,73,115
"COG0109",7,0,0,0,7,0,0,14,0,11,7,1,0,9,2,0,0,0,3,2,0,1,1,1,16,0,0,2,2,0
"COG0110",277,220,380,364,449,258,322,223,339,290,223,357,255,335,293,75,149,391,477,443,351,196,405,270,123,211,359,435,239,314
"COG0111",147,184,146,186,143,229,122,154,136,178,196,170,190,167,186,126,216,160,177,140,88,157,138,162,185,129,152,118,145,169
"COG0112",50,94,69,83,60,93,56,41,62,46,73,60,58,52,69,157,130,119,86,73,116,144,88,77,102,110,89,78,90,151
"COG0113",23,23,22,25,12,13,19,37,9,23,29,19,15,42,73,90,17,19,9,14,7,14,18,19,17,20,19,18,52,22
"COG0114",21,7,12,10,17,3,12,23,5,15,11,6,14,10,8,5,48,6,27,9,6,13,10,12,19,6,15,5,13,1
"COG0115",118,126,114,140,104,123,72,120,115,133,112,102,126,103,92,94,116,121,123,108,150,125,132,156,121,127,151,106,103,145
"COG0116",87,101,74,79,71,75,50,89,82,63,100,99,78,77,103,83,95,64,53,53,95,111,59,88,60,89,60,44,75,80
"COG0117",74,59,69,82,90,90,58,57,72,44,78,88,56,89,48,86,23,51,47,40,73,63,56,59,49,57,55,39,51,67
"COG0118",33,63,39,43,38,49,40,41,50,45,58,72,65,40,31,59,32,41,58,52,73,56,32,43,39,52,32,48,49,52
"COG0119",148,230,255,257,206,180,132,199,213,237,292,225,233,194,149,308,199,216,241,179,258,211,199,209,183,257,224,143,189,235
"COG0120",16,3,16,7,33,5,24,14,14,14,9,7,10,15,9,1,1,11,23,32,1,9,24,5,16,3,14,18,25,2
"COG0121",4,0,1,0,2,0,1,16,0,8,4,0,0,6,0,0,0,0,1,2,0,2,2,2,12,0,1,1,19,0
"COG0122",11,56,20,33,31,21,42,47,14,20,41,21,26,16,82,26,56,21,7,6,16,19,19,41,7,32,22,14,48,9
"COG0123",0,1,2,6,5,1,0,1,3,2,0,1,3,13,0,1,2,3,2,3,0,0,8,3,1,6,8,4,9,0
"COG0124",111,133,145,166,96,106,189,92,94,92,97,115,101,105,85,134,145,119,109,103,160,152,121,100,115,130,98,91,103,121
"COG0125",15,53,21,27,4,16,44,22,29,33,15,25,32,40,31,15,76,11,6,5,16,24,25,15,23,14,21,7,33,12
"COG0126",48,88,63,96,61,63,78,56,44,51,60,73,68,49,72,130,144,89,85,66,108,117,84,82,79,121,64,60,88,106
"COG0127",60,88,57,70,54,61,64,53,56,73,75,58,54,61,57,65,82,55,52,57,74,77,54,69,74,94,57,52,95,65
"COG0128",77,79,76,115,60,89,56,78,73,107,108,105,110,98,92,110,101,93,82,90,98,93,95,112,100,83,101,108,109,145
"COG0129",171,126,154,132,158,172,98,169,158,170,179,142,240,139,157,217,110,158,163,139,140,147,144,188,197,126,135,164,202,204
"COG0130",55,83,57,73,55,53,110,69,39,71,77,68,73,68,72,94,98,48,43,38,74,85,49,84,94,76,52,41,75,72
"COG0131",56,57,46,61,52,75,47,64,41,72,66,72,65,52,57,65,57,60,63,49,43,60,61,59,53,57,55,63,44,63
"COG0132",38,27,35,29,49,43,26,40,23,34,26,29,22,47,23,14,17,28,41,35,10,19,41,28,22,11,34,37,33,17
"COG0133",67,69,100,69,56,71,49,55,61,71,77,63,63,68,82,73,72,76,71,60,108,100,57,59,86,74,59,46,67,150
"COG0134",52,43,54,62,48,55,41,53,56,54,68,65,38,62,79,64,51,56,49,49,68,76,34,45,68,63,44,45,63,96
"COG0135",36,35,25,40,13,20,19,32,28,30,37,31,18,36,36,56,41,35,22,39,53,55,18,39,49,35,31,28,34,54
"COG0136",83,100,82,91,62,75,118,85,79,83,105,85,95,76,96,123,102,69,74,57,133,136,66,76,120,77,76,58,101,109
"COG0137",89,140,109,95,93,145,68,107,87,124,119,81,146,110,91,138,128,113,97,88,114,117,85,146,121,107,103,92,79,139
"COG0138",155,142,172,153,161,178,115,108,152,150,136,163,154,131,108,193,106,178,161,144,209,155,161,131,164,182,146,152,120,157
"COG0139",48,52,67,71,55,65,44,52,66,48,67,73,75,54,25,54,30,66,45,57,39,47,48,66,44,47,51,64,63,66
"COG0140",47,61,54,49,63,64,32,40,55,46,38,65,47,47,33,49,32,65,61,58,55,39,53,69,42,45,44,64,35,56
"COG0141",81,95,81,74,75,96,58,61,67,87,102,109,89,91,71,118,74,86,95,103,94,120,67,80,122,82,82,65,58,119
"COG0142",136,150,120,148,126,159,117,105,142,117,130,115,103,131,73,190,118,130,145,120,244,235,128,153,198,166,91,128,107,261
"COG0143",141,198,151,193,72,155,194,112,144,146,171,189,150,169,224,230,239,160,121,98,189,216,140,179,198,218,154,148,193,220
"COG0144",119,151,126,130,116,90,150,176,110,143,181,158,158,126,157,109,163,114,103,125,109,166,106,136,125,119,152,127,168,102
"COG0145",42,1,13,14,13,11,10,6,3,5,3,11,14,2,3,12,3,13,8,14,2,2,12,10,8,5,16,8,4,4
"COG0146",1,2,3,3,3,1,5,1,2,0,0,1,0,1,0,1,2,2,0,0,0,2,1,2,0,1,3,0,0,1
"COG0147",167,113,178,94,166,170,95,122,109,82,144,147,115,121,107,99,85,165,176,171,99,125,114,149,130,146,103,135,123,201
"COG0148",152,182,137,127,108,166,155,113,133,143,142,133,101,113,196,131,110,168,153,90,154,126,155,118,93,143,123,89,139,94
"COG0149",59,85,56,72,61,62,109,61,60,69,78,77,81,55,110,40,91,63,47,64,34,51,58,70,49,64,71,57,75,60
"COG0150",67,92,90,94,78,82,66,82,61,87,109,99,84,78,79,85,65,76,78,64,95,87,57,108,74,92,71,67,100,76
"COG0151",90,91,94,98,70,85,63,84,80,84,137,94,101,113,73,113,80,65,74,59,90,129,75,110,97,90,72,59,95,114
"COG0152",73,101,91,87,77,84,56,51,78,76,73,78,90,65,46,103,69,77,88,65,92,102,72,95,73,106,66,67,88,61
"COG0153",94,113,97,109,65,84,69,104,110,84,114,110,146,101,104,133,131,107,88,95,141,129,78,110,96,112,68,113,85,106
"COG0154",37,79,29,57,9,30,139,46,43,56,62,63,27,33,114,40,76,49,13,18,26,36,33,28,57,68,50,17,49,33
"COG0155",23,5,3,5,9,6,5,47,6,24,8,4,10,29,9,163,0,5,10,9,1,4,14,10,29,1,7,15,49,4
"COG0156",205,99,173,127,286,179,156,101,162,102,139,169,140,194,45,99,100,146,196,532,131,125,155,222,89,149,145,199,71,170
"COG0157",74,80,68,86,69,71,43,64,53,50,57,70,61,50,80,93,46,76,62,67,77,77,81,71,65,84,56,80,39,87
"COG0158",2,3,2,3,3,7,4,21,2,9,4,0,5,13,3,0,1,1,5,1,4,0,7,3,11,2,4,4,23,1
"COG0159",64,52,78,66,52,48,42,56,42,40,59,59,40,44,60,78,60,66,56,59,58,83,41,46,78,54,45,51,44,95
"COG0160",14,15,8,26,4,15,7,52,5,38,25,22,14,48,31,5,5,16,11,8,11,9,10,9,31,37,13,5,49,17
"COG0161",62,32,106,38,100,90,52,35,54,47,57,70,63,75,32,9,31,71,122,70,5,40,92,61,33,34,73,76,33,50
"COG0162",119,133,108,113,61,107,152,95,105,102,126,94,108,76,82,141,128,102,105,44,126,157,108,101,133,133,88,68,113,136
"COG0163",14,6,7,26,7,12,3,24,5,14,11,6,9,21,6,5,3,17,4,7,2,1,12,4,18,3,8,6,14,10
"COG0164",55,82,53,53,52,60,85,48,60,67,59,63,59,51,49,66,64,65,42,49,50,94,58,52,64,67,68,50,59,77
"COG0165",99,112,113,121,121,137,82,108,97,113,131,92,110,116,118,164,106,124,113,106,137,166,112,130,134,109,101,91,113,179
"COG0166",134,126,123,123,91,135,132,108,107,128,126,139,134,113,143,115,175,122,118,99,123,154,141,136,108,133,123,109,161,158
"COG0167",157,141,143,126,185,134,117,86,128,116,117,136,118,140,107,56,103,120,158,155,63,90,166,118,134,93,138,127,110,94
"COG0168",259,246,247,302,254,255,217,271,260,236,298,264,292,224,285,253,289,270,251,251,191,188,217,349,163,235,248,268,213,240
"COG0169",88,79,62,66,68,58,74,101,68,94,92,68,115,108,69,105,117,93,93,86,88,83,63,84,105,76,95,60,132,90
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",109,125,147,137,72,153,176,93,120,135,118,159,153,107,120,222,166,135,103,78,173,142,114,127,128,131,134,91,84,156
"COG0172",105,153,118,157,79,110,159,111,115,109,123,116,149,101,138,144,149,110,83,86,110,147,112,89,100,134,114,95,123,90
"COG0173",117,231,160,176,118,114,271,114,125,141,166,150,120,108,158,132,208,140,130,111,152,195,124,114,130,176,132,114,153,159
"COG0174",96,82,86,68,68,92,85,106,87,82,83,110,87,71,81,47,85,73,65,93,25,83,65,76,91,56,102,61,112,45
"COG0175",82,59,54,83,97,38,59,107,64,82,82,80,86,78,58,113,91,92,93,82,40,29,64,85,29,74,82,94,73,22
"COG0176",92,26,66,47,58,66,37,84,57,71,58,45,49,71,75,37,46,60,55,57,6,31,56,71,81,41,62,57,103,38
"COG0177",50,33,40,44,48,38,63,38,48,49,40,54,39,44,47,61,73,71,55,52,71,79,53,77,64,59,61,55,62,60
"COG0178",299,339,336,347,302,361,392,236,300,320,352,317,320,275,236,517,401,290,355,259,501,452,325,335,326,389,335,281,240,429
"COG0179",33,39,40,35,33,50,32,41,56,46,43,35,61,75,8,55,30,35,52,30,57,50,39,77,85,53,47,27,40,69
"COG0180",87,113,115,105,89,94,134,98,85,118,112,98,117,92,84,138,133,92,102,68,130,114,97,95,105,104,96,115,100,92
"COG0181",26,22,13,10,9,13,7,41,16,37,43,18,12,24,58,148,15,18,7,10,17,22,20,18,13,16,7,14,49,6
"COG0182",6,6,8,10,20,12,12,6,14,23,13,16,9,11,2,12,23,10,15,8,5,12,14,13,4,8,11,20,8,0
"COG0183",53,25,23,37,22,28,33,136,35,109,74,38,50,94,21,34,33,29,32,21,11,23,42,40,102,21,21,18,82,38
"COG0184",35,34,37,37,29,33,51,36,39,25,32,34,30,23,33,43,16,49,35,37,34,41,38,27,47,56,39,34,23,44
"COG0185",28,46,26,48,26,36,42,28,44,41,25,32,38,36,23,19,45,49,35,35,34,35,38,32,38,34,31,32,54,44
"COG0186",25,53,23,40,36,28,49,32,37,30,26,26,34,22,21,45,53,35,17,29,55,57,39,39,43,52,32,32,42,46
"COG0187",320,390,287,301,231,309,421,306,283,319,410,318,338,309,383,337,415,290,234,257,307,413,286,383,354,377,330,252,289,354
"COG0188",305,425,328,411,275,367,498,332,332,382,470,376,438,317,418,490,522,370,272,323,469,431,354,395,395,397,320,333,351,466
"COG0189",25,4,16,15,25,7,16,43,13,33,14,18,6,29,32,8,13,6,11,15,4,16,15,2,25,8,22,17,19,1
"COG0190",86,97,88,80,54,70,72,80,83,67,77,84,85,91,58,85,103,71,89,62,92,95,100,107,88,110,97,69,71,103
"COG0191",111,110,87,93,56,94,93,99,65,63,83,64,97,82,194,145,153,136,109,121,133,116,93,126,159,98,88,106,178,184
"COG0192",120,147,161,148,91,105,103,155,100,122,138,135,133,179,259,165,174,121,106,108,165,180,102,186,135,133,114,119,138,145
"COG0193",40,67,53,57,43,53,73,45,62,49,51,58,54,60,60,71,58,64,42,42,57,59,51,54,50,53,51,52,59,43
"COG0194",66,84,90,81,66,50,93,82,79,93,101,70,86,72,84,97,77,71,76,63,80,99,79,95,56,124,73,59,113,46
"COG0195",99,148,106,106,91,100,138,117,107,120,126,107,111,102,97,140,131,116,108,91,176,173,104,126,195,129,107,124,101,139
"COG0196",81,101,52,73,62,69,71,87,57,71,90,64,76,67,50,94,110,72,48,52,91,101,66,58,84,103,76,47,78,98
"COG0197",39,56,59,61,47,59,78,41,51,56,73,54,50,46,43,43,28,33,50,30,49,49,40,45,71,37,24,32,41,29
"COG0198",38,46,25,43,36,25,46,44,41,41,50,37,36,31,27,45,37,25,28,35,59,65,37,30,45,43,23,22,37,44
"COG0199",9,26,22,34,23,14,47,13,31,27,20,31,14,26,14,47,18,18,29,35,56,39,32,20,35,34,13,24,26,20
"COG0200",52,68,38,77,44,41,89,49,55,41,52,38,32,44,44,57,57,62,42,65,73,42,43,56,59,62,51,51,70,48
"COG0201",116,188,108,128,91,107,197,104,122,114,136,110,118,122,92,195,141,119,89,126,191,162,109,138,172,150,131,96,125,148
"COG0202",73,107,74,131,61,99,147,77,100,106,96,91,103,71,72,72,123,103,74,92,99,158,75,112,95,150,86,54,114,124
"COG0203",30,49,42,56,29,40,83,31,43,42,58,42,36,35,37,44,48,52,37,33,53,52,36,40,53,60,42,40,62,45
"COG0204",236,143,177,123,211,205,196,195,166,202,139,106,151,151,141,112,117,221,148,155,143,153,215,174,171,188,166,198,218,153
"COG0205",340,328,311,293,251,372,211,233,327,273,323,324,338,298,406,291,289,321,295,303,296,233,332,462,197,305,275,357,299,330
"COG0206",57,74,84,84,65,81,108,61,86,63,75,70,83,71,72,70,142,108,85,88,115,157,131,156,139,152,101,114,113,181
"COG0207",99,84,123,91,49,111,59,57,93,83,54,67,26,60,55,24,55,61,67,73,29,52,80,51,32,63,55,88,50,24
"COG0208",36,19,35,39,37,22,27,49,47,36,26,12,46,66,30,12,15,44,51,44,57,11,37,65,60,22,29,86,68,20
