"","NOM026","NOF009","NLM006","NLM017","NLF005","NLM016","DLM011","NLM010","NLM024","NOM029","NLM031","DOM023","NLM026","DLM018","DLM012","NOM002","NLF013","NLF015","DOF008","NOM010","DLM015","DOM026","DLM008","DLM016","NLF010","DLM006","NLM001","NOF007","NOF012","DOM001"
"COG0086",300,276,238,308,384,541,276,314,419,324,298,383,410,420,373,258,366,328,343,292,310,202,320,332,185,379,398,265,439,315
"COG0087",76,54,60,61,87,70,70,83,83,52,70,73,83,83,93,71,77,56,90,72,44,77,91,68,55,64,81,59,86,52
"COG0088",77,65,104,60,81,61,67,70,73,58,83,72,88,95,88,47,45,39,50,58,47,46,43,53,51,74,73,37,58,57
"COG0089",50,37,43,35,65,36,47,46,34,39,38,40,54,45,53,32,53,30,46,34,21,24,39,31,40,50,51,31,46,43
"COG0090",69,57,73,81,90,97,51,68,91,70,81,90,97,87,101,86,86,73,103,80,57,46,84,57,44,101,107,51,118,81
"COG0091",64,52,62,43,63,56,33,36,59,40,40,47,55,66,59,67,72,33,47,46,46,50,58,46,49,67,54,30,65,53
"COG0092",105,72,52,43,87,80,57,47,80,55,57,69,90,84,94,55,83,48,74,57,47,52,73,58,50,92,78,70,70,70
"COG0093",68,33,39,42,51,46,26,35,45,34,42,35,52,63,41,51,48,32,50,41,39,41,44,39,33,45,59,29,63,39
"COG0094",79,57,75,59,89,78,75,63,68,62,47,74,98,93,89,80,72,47,65,78,72,57,76,50,69,97,90,94,78,67
"COG0095",21,22,45,18,29,4,8,20,16,37,16,13,6,33,97,18,3,33,33,14,20,4,32,15,31,25,17,9,11,26
"COG0096",77,34,56,45,61,52,24,33,49,52,36,51,65,56,59,54,53,27,49,37,27,48,62,28,32,78,64,29,38,51
"COG0097",68,34,55,53,66,88,40,39,78,84,39,88,95,80,71,66,69,52,64,52,37,46,67,47,35,79,70,47,75,65
"COG0098",76,44,51,46,79,93,56,57,80,60,56,86,73,90,68,61,80,43,71,49,53,49,74,56,54,63,84,60,71,57
"COG0099",63,48,38,42,47,43,38,36,50,38,45,43,51,47,71,51,47,29,52,47,32,41,61,48,40,40,58,59,48,29
"COG0100",54,28,36,36,65,66,47,49,54,40,53,40,60,36,65,33,51,28,61,35,34,27,59,29,28,54,55,43,57,39
"COG0101",125,72,68,75,120,51,82,103,84,74,95,69,109,106,108,121,102,63,130,86,71,78,96,71,76,83,77,76,98,97
"COG0102",57,30,41,39,57,59,45,49,30,37,45,49,56,72,56,44,50,31,55,37,37,48,46,56,31,56,76,53,73,44
"COG0103",61,44,38,41,61,55,40,54,55,23,50,67,41,57,59,33,50,42,43,51,36,53,63,38,39,44,63,50,46,60
"COG0104",125,112,97,115,160,160,118,188,144,108,140,190,146,178,148,152,156,105,150,152,123,127,142,103,111,140,124,122,77,138
"COG0105",17,20,23,18,18,4,31,18,18,18,9,15,15,18,3,13,18,16,3,13,9,24,8,18,25,23,18,13,65,10
"COG0106",62,58,51,71,49,54,63,72,62,60,79,64,50,60,63,38,62,33,38,43,38,45,53,43,47,41,39,53,35,37
"COG0107",56,39,52,40,70,79,43,62,62,63,83,73,59,69,91,84,79,47,71,54,53,79,114,58,37,43,72,76,40,65
"COG0108",86,93,115,86,103,161,112,93,154,111,125,164,70,119,30,104,95,94,46,106,102,82,86,133,122,99,101,89,70,106
"COG0109",9,1,3,0,1,0,4,1,2,6,0,1,0,0,1,0,0,1,4,0,2,0,1,5,1,0,2,1,0,1
"COG0110",167,224,217,274,181,99,184,193,100,254,232,142,141,145,129,218,244,327,193,326,387,323,299,335,568,213,245,345,282,317
"COG0111",164,135,234,153,136,91,160,113,99,188,164,169,172,222,250,186,127,159,171,126,142,137,187,180,155,140,153,129,146,180
"COG0112",102,74,97,77,124,113,89,96,146,86,99,126,109,136,98,113,127,103,110,145,111,101,99,85,111,121,114,98,69,113
"COG0113",54,15,19,6,24,7,12,30,11,18,15,7,6,17,30,28,18,19,25,25,14,18,12,18,6,19,20,8,14,14
"COG0114",15,14,8,7,4,9,10,11,3,12,11,4,11,22,12,6,13,5,17,5,13,5,7,7,2,5,5,3,18,17
"COG0115",103,135,95,115,124,131,149,136,100,124,126,137,152,132,131,131,116,99,107,124,116,92,152,166,128,123,164,113,92,141
"COG0116",83,51,99,66,105,61,64,86,61,105,75,83,105,105,42,100,105,44,104,62,63,83,82,62,52,91,127,76,44,66
"COG0117",74,82,67,48,64,83,84,80,111,82,83,112,44,83,66,80,65,83,44,67,66,48,68,81,66,69,93,88,53,94
"COG0118",40,48,57,34,48,53,47,58,52,47,61,74,49,43,80,51,68,41,40,64,42,44,59,46,50,49,60,55,33,58
"COG0119",171,230,197,209,226,235,202,253,232,249,216,341,253,251,221,263,273,196,142,233,223,203,224,229,186,237,216,175,174,224
"COG0120",22,13,8,19,2,1,5,13,5,20,11,6,6,4,67,6,5,10,29,10,17,9,9,8,12,7,2,7,37,11
"COG0121",12,1,4,0,2,1,1,0,1,2,0,0,0,1,2,0,1,1,2,1,0,0,0,0,2,0,1,0,0,1
"COG0122",32,6,11,9,20,5,22,24,4,21,35,13,47,25,14,25,16,19,24,26,28,39,27,28,16,22,20,22,34,37
"COG0123",5,8,4,2,4,1,0,4,0,2,1,1,4,1,3,0,2,8,1,5,3,0,1,7,2,2,7,4,3,4
"COG0124",94,119,139,72,143,117,110,118,118,95,129,140,119,147,139,124,131,129,113,128,134,117,131,139,119,113,115,119,179,136
"COG0125",39,11,29,22,21,8,22,32,12,12,22,10,53,42,67,25,26,26,45,28,18,27,49,11,20,19,23,19,42,30
"COG0126",83,76,96,41,121,104,100,94,124,79,108,126,140,124,102,110,107,60,119,104,102,95,113,90,81,112,84,90,132,100
"COG0127",65,41,76,79,90,77,71,72,67,64,52,79,73,71,96,68,91,42,80,62,57,64,92,68,48,73,69,70,62,68
"COG0128",110,95,92,66,104,116,84,97,86,71,98,90,88,123,105,113,103,88,92,105,85,119,92,84,94,93,107,96,69,125
"COG0129",154,179,127,116,158,182,179,160,238,135,149,157,136,189,164,261,152,168,157,135,139,168,148,147,155,181,147,178,108,177
"COG0130",69,44,51,66,92,84,78,64,98,63,68,86,77,89,119,72,83,56,75,57,52,79,82,53,39,90,70,57,115,74
"COG0131",59,64,55,58,57,50,64,69,65,63,69,89,47,74,63,56,62,75,40,81,57,66,76,78,65,52,63,64,35,50
"COG0132",28,33,40,28,22,9,40,34,10,44,25,41,19,24,8,50,27,46,19,35,35,26,38,30,30,24,12,38,22,36
"COG0133",59,94,74,52,84,98,54,80,104,79,69,104,49,96,92,94,96,93,89,70,75,81,69,78,66,51,90,60,32,63
"COG0134",43,32,48,49,32,46,33,27,34,36,35,41,33,38,60,49,58,56,67,49,65,70,49,44,65,59,64,53,48,48
"COG0135",52,19,45,30,25,41,33,37,54,48,30,51,39,43,82,40,40,23,47,25,27,42,28,19,33,36,22,25,36,34
"COG0136",93,71,104,83,99,118,86,66,135,107,71,104,97,124,136,82,80,62,93,83,71,62,89,93,53,107,117,74,95,82
"COG0137",104,109,116,106,111,122,153,155,121,129,94,107,141,149,111,124,114,106,117,120,109,105,116,105,91,96,111,114,67,94
"COG0138",116,137,168,129,142,243,167,184,213,178,150,217,135,176,113,159,119,190,132,139,168,144,162,175,174,170,137,128,94,175
"COG0139",55,65,52,42,56,48,69,70,58,56,58,60,44,55,55,71,91,38,57,64,62,56,63,51,89,55,54,72,36,56
"COG0140",44,75,52,41,48,46,86,41,51,45,61,60,58,41,41,74,56,51,29,63,52,69,49,61,72,51,52,65,38,55
"COG0141",59,70,91,74,80,125,83,85,123,106,87,126,84,98,107,89,87,74,79,102,86,87,96,80,71,76,82,100,71,96
"COG0142",112,145,174,97,133,210,141,104,213,160,107,191,117,142,130,55,87,81,75,82,77,72,69,67,100,116,133,74,85,90
"COG0143",183,121,193,151,199,233,150,160,206,179,192,184,208,229,213,188,156,145,215,174,159,155,138,185,146,211,207,142,194,180
"COG0144",142,110,135,111,148,117,113,145,96,108,179,106,184,148,95,129,116,61,140,85,85,130,94,87,66,84,94,83,96,81
"COG0145",10,7,5,14,12,1,10,4,4,5,7,3,18,1,89,30,8,13,5,4,18,1,3,11,0,9,6,13,9,16
"COG0146",2,0,3,2,2,2,3,1,0,0,1,0,2,0,0,2,0,0,0,1,3,2,1,1,0,2,2,0,3,1
"COG0147",113,178,123,112,123,111,134,132,137,167,146,143,90,129,104,118,107,164,98,113,168,144,132,126,180,147,173,142,91,122
"COG0148",143,119,113,107,138,79,119,152,142,118,133,108,161,146,114,127,156,176,156,126,157,115,125,150,79,124,103,118,159,127
"COG0149",86,74,48,76,69,13,62,64,31,89,78,52,110,86,99,67,72,54,78,70,70,69,81,53,60,65,51,73,92,65
"COG0150",83,76,91,72,98,91,89,108,109,80,94,101,100,112,99,107,98,66,89,99,96,84,104,82,76,103,90,102,55,70
"COG0151",97,81,85,94,84,109,99,96,101,73,99,92,107,104,129,92,94,106,94,85,87,93,101,83,60,95,123,81,68,94
"COG0152",68,81,77,55,77,83,91,72,93,70,87,76,81,85,63,78,98,64,75,87,87,63,103,105,59,93,75,94,61,91
"COG0153",95,115,99,106,176,99,136,101,109,94,100,125,122,82,120,86,107,108,111,116,99,120,109,82,133,113,121,93,63,94
"COG0154",63,26,22,24,88,19,13,57,17,44,52,15,70,91,127,75,82,25,110,46,48,56,64,43,26,62,53,47,146,39
"COG0155",45,9,12,5,3,1,7,3,12,15,4,1,5,22,21,26,6,5,22,3,14,4,6,7,5,3,6,2,5,6
"COG0156",80,250,166,131,125,121,225,165,181,289,168,181,110,102,28,83,126,191,44,242,189,140,140,323,250,142,109,200,144,217
"COG0157",65,83,72,58,85,95,79,76,70,66,68,97,69,69,42,75,89,71,63,61,82,77,73,70,70,66,94,81,66,68
"COG0158",29,7,6,0,1,3,5,7,5,6,0,4,0,1,4,0,2,1,6,2,2,0,2,8,0,2,3,4,3,6
"COG0159",48,64,40,68,52,81,61,57,90,51,42,66,34,84,48,63,68,69,61,54,60,89,60,66,53,63,51,48,31,53
"COG0160",33,3,28,1,14,2,4,31,7,16,30,4,19,23,91,21,22,2,37,38,4,20,20,10,9,33,13,7,8,5
"COG0161",33,110,86,63,48,6,87,51,33,63,73,49,43,35,10,64,54,98,29,67,98,45,62,93,71,36,20,87,65,66
"COG0162",102,92,107,74,160,160,98,105,123,97,97,124,141,115,113,123,130,118,112,94,98,93,110,111,77,108,121,97,158,105
"COG0163",15,12,5,5,2,1,1,5,1,9,11,7,4,4,6,9,4,10,13,4,5,1,6,18,8,6,5,7,5,22
"COG0164",57,59,53,61,61,80,58,53,63,58,75,77,67,67,59,64,74,42,78,72,59,46,92,63,51,80,78,55,67,50
"COG0165",116,100,120,100,105,172,103,134,153,143,106,179,118,162,123,133,144,112,89,95,113,84,105,112,105,151,143,106,70,98
"COG0166",134,124,144,91,130,170,129,148,139,95,134,132,150,173,158,136,133,108,143,152,103,139,144,149,99,153,140,137,141,120
"COG0167",98,161,116,140,122,62,175,100,82,201,155,138,119,170,288,116,137,116,131,141,135,120,139,174,137,121,105,137,120,123
"COG0168",207,291,208,238,240,167,312,263,206,278,266,246,268,246,213,261,262,230,270,238,252,303,234,278,302,228,233,233,223,269
"COG0169",107,66,105,55,85,102,71,79,59,90,74,97,96,122,109,132,86,66,112,63,80,89,103,77,50,85,74,78,66,91
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG0171",90,58,134,109,156,125,103,116,147,96,141,175,138,163,137,136,143,125,125,138,120,112,146,130,127,125,145,111,150,153
"COG0172",118,113,146,68,144,120,120,131,139,101,109,102,166,146,148,146,128,100,176,126,103,145,132,113,113,135,111,103,149,109
"COG0173",141,126,142,132,179,161,129,162,154,131,147,149,239,186,190,199,176,152,156,211,138,197,174,175,114,195,192,117,258,137
"COG0174",94,57,50,65,52,20,47,81,36,90,110,36,97,128,228,115,65,68,165,87,86,78,110,89,82,47,62,86,78,81
"COG0175",61,96,78,44,68,18,69,92,37,90,62,70,72,74,27,87,68,51,28,87,61,120,76,115,127,74,64,91,68,47
"COG0176",90,60,38,71,33,10,53,52,24,46,59,25,49,40,101,62,46,55,81,42,60,43,44,69,46,45,35,61,37,47
"COG0177",60,70,45,53,52,70,61,59,57,57,56,57,64,77,62,58,60,67,61,73,62,58,64,63,54,63,78,60,80,64
"COG0178",237,336,318,258,388,535,326,374,566,306,325,410,389,430,428,326,331,369,328,318,342,273,285,329,284,384,393,273,387,391
"COG0179",39,42,58,36,36,60,49,39,79,40,39,78,21,45,61,24,32,42,59,47,40,22,41,55,35,50,63,53,34,43
"COG0180",111,110,107,82,106,118,102,86,126,107,102,112,132,111,139,89,109,93,132,93,108,118,92,103,105,124,106,118,157,113
"COG0181",50,12,16,15,16,2,8,43,18,13,24,3,5,16,26,31,20,15,28,24,15,30,17,4,7,21,19,8,11,15
"COG0182",16,18,11,12,26,8,5,13,15,10,14,10,25,13,13,12,8,7,1,5,5,3,22,10,5,9,8,6,16,17
"COG0183",85,24,30,34,36,5,33,38,22,59,36,7,62,32,36,38,31,11,39,32,10,25,50,29,12,16,45,28,25,30
"COG0184",46,27,50,20,31,33,34,40,24,38,26,33,28,25,49,25,30,27,28,28,32,19,48,35,37,53,40,46,42,47
"COG0185",34,37,32,29,36,24,29,42,30,37,32,23,56,50,48,45,36,24,39,41,33,36,43,30,37,35,37,36,41,33
"COG0186",48,19,30,36,48,54,30,30,43,30,23,40,35,35,50,30,38,23,39,29,26,21,32,21,20,43,30,26,51,39
"COG0187",284,281,296,200,345,362,314,365,338,331,320,315,327,440,354,375,366,277,377,330,279,356,326,264,263,389,357,329,412,315
"COG0188",312,338,372,308,458,411,396,371,512,394,357,397,461,480,531,408,384,288,491,374,329,389,382,413,375,413,448,344,492,398
"COG0189",27,11,6,20,6,6,13,24,5,15,10,0,22,5,11,11,10,21,8,6,6,24,23,9,1,7,38,9,15,11
"COG0190",91,73,80,88,99,99,91,79,92,86,91,85,103,73,107,91,94,110,84,83,88,78,102,109,70,99,99,69,74,93
"COG0191",156,82,175,70,117,129,106,105,175,138,98,136,136,134,171,158,96,66,223,103,107,101,110,89,117,94,111,126,123,117
"COG0192",114,134,133,127,107,209,119,150,158,127,124,125,160,132,150,174,145,116,159,123,122,165,113,138,135,146,242,128,104,135
"COG0193",94,60,56,43,59,40,61,47,54,57,56,57,71,73,71,56,54,52,86,56,57,48,77,64,64,52,44,67,85,55
"COG0194",113,58,62,114,100,73,85,63,65,86,91,75,91,95,102,117,100,51,112,75,78,117,107,78,79,113,70,97,107,65
"COG0195",105,120,131,99,134,181,97,125,163,136,118,151,130,138,119,97,119,97,112,118,113,88,126,98,117,157,171,122,110,99
"COG0196",70,46,86,55,83,97,58,64,94,96,89,112,88,95,111,68,74,61,97,68,59,69,89,75,51,88,99,36,61,61
"COG0197",43,27,34,32,46,38,42,30,49,24,33,36,33,36,24,51,49,42,54,43,53,56,63,60,80,65,65,77,69,55
"COG0198",59,29,34,34,43,46,42,31,43,40,30,60,53,57,60,52,21,24,39,36,35,32,44,29,23,49,42,36,50,32
"COG0199",17,20,35,23,27,37,26,16,38,31,25,43,23,37,25,12,36,25,22,23,29,17,16,23,21,45,27,23,34,37
"COG0200",79,36,53,37,68,44,49,48,50,44,63,46,71,49,61,66,49,39,40,54,40,46,82,57,51,68,44,58,79,57
"COG0201",132,109,103,109,153,142,130,109,147,125,139,144,146,195,166,118,173,92,159,147,79,126,149,117,127,163,153,123,179,128
"COG0202",102,91,122,82,124,112,110,106,58,81,88,82,133,132,119,114,95,63,102,88,80,83,126,73,84,130,119,86,131,110
"COG0203",55,32,52,45,51,45,41,35,50,53,46,45,61,54,37,50,38,32,50,44,46,44,78,43,41,59,51,59,63,60
"COG0204",198,196,132,188,148,148,152,230,160,166,140,140,148,103,167,125,157,198,161,166,178,189,142,135,184,165,143,175,188,157
"COG0205",255,331,291,276,346,234,341,317,335,324,373,323,314,284,126,326,323,339,253,331,309,320,307,317,426,331,296,383,224,282
"COG0206",128,125,131,75,129,206,121,106,211,115,98,97,151,165,130,100,135,108,92,135,100,128,98,122,110,151,155,124,171,83
"COG0207",48,94,84,76,58,17,78,55,43,75,56,75,79,94,89,47,91,87,57,111,110,58,87,76,112,58,65,75,52,66
"COG0208",80,52,28,22,17,15,58,33,33,37,30,16,25,18,84,19,23,27,56,34,30,45,12,22,63,19,24,39,19,26
