"","DLF003","DLM023","DOM026","DLM024","DLM028","DLM027","NLM004","DOF012","DOM018","NLM006","NOM010","NOM012","DOM010","NLM024","NLM007","DOM008","DLM021","DLM020","DOM001","DOF006","NOF005","DLM016","NLM017","DLF014","DLM002","NOF007","DLM010","DLF005","NLM025","NOF014"
"COG0033",0,3,0,36,6,24,1,25,1,3,0,4,1,4,1,4,0,3,1,1,1,1,0,84,0,0,10,0,29,0
"COG0034",271,172,204,66,159,200,191,131,207,182,202,224,228,284,174,119,146,115,134,100,149,128,151,105,116,102,109,138,153,109
"COG0035",82,101,70,43,63,89,92,78,76,79,79,104,78,84,108,73,83,44,78,78,80,71,73,71,89,112,73,75,90,81
"COG0036",74,58,79,63,49,49,51,81,60,58,47,64,28,58,52,39,53,46,53,45,66,73,94,129,85,60,77,114,86,89
"COG0037",236,205,172,147,177,203,186,156,238,138,225,191,194,134,211,174,230,166,214,145,239,200,151,181,249,204,136,223,155,228
"COG0038",143,174,159,97,135,204,105,245,183,161,173,121,198,156,189,185,207,206,134,188,150,188,131,250,123,168,196,133,117,112
"COG0039",124,132,114,83,104,193,103,220,135,160,141,116,147,138,127,129,134,134,101,139,158,159,141,183,131,164,128,107,146,124
"COG0040",65,83,60,34,62,65,85,54,79,76,69,60,45,67,59,75,70,59,75,50,72,75,44,74,65,86,62,53,86,42
"COG0041",50,46,61,33,41,45,55,45,49,56,44,47,52,58,69,48,56,43,53,42,85,61,45,69,52,56,46,53,54,44
"COG0042",154,155,157,144,158,139,148,170,182,147,176,126,134,121,163,139,170,156,139,154,149,132,132,136,135,176,180,160,141,158
"COG0043",1,14,5,105,26,23,12,29,8,13,6,15,20,13,5,12,11,15,31,10,12,31,12,19,29,10,30,14,8,6
"COG0044",125,136,133,163,132,195,139,166,176,102,140,115,128,127,109,141,159,104,126,147,126,129,106,176,140,141,124,119,92,113
"COG0045",8,9,19,42,14,16,5,23,10,26,7,6,4,7,7,22,15,22,6,29,11,9,14,43,11,4,22,11,21,1
"COG0046",243,280,254,123,282,327,258,191,301,216,271,258,269,444,241,205,326,234,244,185,252,247,207,302,253,219,182,217,327,213
"COG0047",256,255,197,104,202,268,264,126,233,198,234,200,257,362,223,132,285,160,218,188,186,242,184,264,197,217,184,174,258,226
"COG0048",48,22,39,36,28,56,49,55,35,43,47,59,48,40,25,11,15,16,16,16,27,31,34,29,27,21,19,39,40,43
"COG0049",86,48,43,44,50,67,65,83,47,50,59,61,46,22,73,45,48,47,48,51,74,49,43,68,71,50,49,75,57,78
"COG0050",116,69,54,80,93,97,84,113,101,59,84,88,120,130,96,106,121,102,129,122,160,107,126,155,126,114,126,126,185,143
"COG0051",63,49,36,28,42,28,34,46,40,57,49,61,38,22,37,38,39,33,28,33,60,42,46,52,52,45,36,50,24,46
"COG0052",91,55,70,59,65,79,87,76,60,101,77,80,72,80,66,46,53,35,43,29,43,45,48,47,61,31,36,48,70,56
"COG0053",101,111,91,103,81,77,92,57,81,103,96,81,96,96,84,79,83,79,105,80,112,102,69,93,101,93,87,103,93,113
"COG0054",63,33,25,37,41,65,41,34,50,51,42,52,44,55,33,48,34,38,49,23,36,47,27,21,47,41,40,49,60,28
"COG0055",177,173,115,93,167,188,180,112,189,81,153,155,155,159,148,85,144,91,99,101,133,136,134,134,150,99,114,143,144,152
"COG0056",167,237,142,97,185,176,179,139,203,107,175,180,178,194,209,106,154,137,141,118,163,140,146,184,180,153,120,163,163,164
"COG0057",140,101,72,135,117,120,90,100,101,69,86,121,133,142,92,76,105,79,116,69,97,100,59,107,106,76,107,92,144,102
"COG0058",279,310,252,295,290,215,255,175,271,224,246,323,303,241,246,188,256,221,231,169,292,267,243,317,316,274,218,346,247,325
"COG0059",89,93,92,69,65,118,69,72,134,92,84,85,82,99,97,99,105,95,95,64,100,114,93,148,87,89,87,80,103,90
"COG0060",337,223,182,136,226,322,251,217,275,182,236,258,284,305,235,205,262,200,224,195,218,279,210,242,261,193,183,297,242,298
"COG0061",86,89,56,58,65,84,109,108,88,78,77,74,93,64,78,74,75,73,65,48,73,75,63,96,84,87,74,88,98,71
"COG0062",119,43,95,73,103,113,126,76,78,97,95,89,68,136,87,73,80,94,92,73,83,61,69,71,96,77,93,93,139,97
"COG0063",109,82,105,65,88,162,137,106,103,97,83,92,85,122,104,83,101,84,80,71,102,70,77,128,112,75,81,96,139,100
"COG0064",85,38,65,13,55,90,53,87,66,25,53,61,48,19,29,17,23,18,34,14,43,32,38,97,62,35,21,99,46,121
"COG0065",99,132,94,59,87,140,103,83,115,72,107,126,115,126,113,132,101,111,115,83,102,122,83,172,134,73,77,107,99,108
"COG0066",54,59,63,62,48,41,50,50,50,66,71,55,54,61,60,54,60,46,58,44,56,49,45,81,56,60,48,65,56,56
"COG0067",200,251,211,103,222,211,261,85,264,164,243,201,176,259,103,146,284,257,165,138,222,185,195,240,227,169,189,265,267,217
"COG0068",12,14,13,37,39,58,9,61,58,36,6,15,18,15,11,24,13,13,13,9,10,20,7,44,28,8,24,24,9,11
"COG0069",240,260,200,120,232,210,241,116,240,166,221,206,212,291,115,142,242,266,203,181,244,184,198,261,217,165,203,205,202,188
"COG0070",225,232,168,113,204,208,241,112,279,134,228,177,165,219,114,140,253,232,174,92,233,180,175,261,175,152,186,221,225,186
"COG0071",122,74,92,64,78,73,97,109,62,80,84,105,57,84,58,47,63,43,56,49,91,74,48,91,100,54,96,86,106,79
"COG0072",220,156,139,77,193,209,145,154,156,195,157,204,185,191,144,128,161,140,151,105,145,162,132,173,193,136,107,184,225,207
"COG0073",360,324,310,200,311,406,278,288,307,372,368,346,323,368,225,266,315,239,310,253,354,346,365,330,322,292,271,355,449,349
"COG0074",7,9,7,115,35,10,6,21,9,28,5,4,7,11,9,17,10,15,14,16,8,9,18,30,9,7,11,2,20,4
"COG0075",24,29,48,29,47,52,75,37,70,44,49,61,88,102,45,79,65,64,57,98,56,77,49,21,63,100,54,66,52,40
"COG0076",8,38,34,107,58,17,7,48,51,40,49,24,41,26,55,77,65,85,59,85,55,53,55,11,40,48,33,7,4,16
"COG0077",75,85,82,71,94,95,88,63,95,74,76,75,56,75,83,62,65,61,65,75,83,68,59,104,73,68,54,68,99,67
"COG0078",101,145,114,197,102,144,116,130,151,96,75,126,96,127,104,90,102,101,144,89,122,125,86,168,108,94,101,108,99,94
"COG0079",168,233,159,76,192,148,126,150,254,139,190,191,202,108,170,223,210,193,185,159,209,210,169,235,191,308,196,191,196,185
"COG0080",69,40,58,36,43,61,64,74,39,52,48,72,50,52,45,45,30,35,57,33,56,33,53,54,56,40,42,56,58,64
"COG0081",104,47,68,41,57,94,71,92,84,69,63,87,83,115,67,53,76,66,72,58,93,82,75,99,79,70,66,63,72,71
"COG0082",88,106,81,49,68,63,85,55,92,78,89,83,93,92,94,73,85,76,85,79,85,83,70,86,77,64,64,69,78,81
"COG0083",7,36,4,30,14,63,8,71,19,12,6,12,12,13,25,4,17,5,21,5,8,11,5,62,24,5,24,11,20,27
"COG0084",124,81,122,105,117,119,95,132,99,121,118,95,104,77,107,161,112,131,109,104,109,101,100,128,108,114,124,121,110,106
"COG0085",458,320,336,225,353,388,405,256,323,317,350,377,370,446,409,270,318,269,325,363,375,341,310,284,383,380,318,373,386,391
"COG0086",444,337,231,179,357,395,441,321,371,256,342,394,406,428,304,297,361,262,343,254,263,353,327,356,317,264,328,375,454,371
"COG0087",105,75,66,33,72,88,90,90,69,61,90,80,70,69,64,55,42,48,78,62,80,53,56,82,82,63,64,84,79,95
"COG0088",89,73,71,49,59,76,71,116,78,70,76,77,66,71,55,58,77,51,78,62,73,63,75,75,62,86,57,83,79,87
"COG0089",65,49,37,28,54,54,45,51,30,46,45,51,31,30,52,13,25,26,40,22,42,27,28,32,63,35,46,57,62,61
"COG0090",125,86,49,45,85,101,93,91,73,65,83,80,73,81,63,51,51,67,71,71,66,72,59,86,96,42,66,113,100,85
"COG0091",72,52,50,31,50,59,36,44,38,70,35,66,46,59,46,26,43,27,57,40,47,38,44,64,85,46,38,61,54,79
"COG0092",104,60,48,24,49,77,75,64,69,52,57,71,56,90,78,32,42,36,36,29,43,42,38,48,54,49,29,63,41,51
"COG0093",39,18,32,18,36,22,32,44,35,20,21,42,20,46,20,15,21,23,41,31,48,52,40,30,44,36,42,59,56,63
"COG0094",84,61,73,28,65,58,56,99,56,62,70,68,66,55,72,54,62,49,55,54,60,71,53,68,76,80,71,77,88,102
"COG0095",17,12,10,32,30,28,8,21,15,37,20,16,13,4,6,37,23,43,25,33,15,17,29,37,34,9,26,18,20,14
"COG0096",80,34,43,24,34,69,60,64,35,37,34,70,40,34,34,18,28,25,28,20,34,23,23,36,38,20,31,33,38,41
"COG0097",91,48,53,47,68,91,70,61,36,49,72,75,54,73,56,34,40,38,64,32,56,69,44,44,70,61,47,88,85,61
"COG0098",86,78,49,35,50,80,57,79,64,47,68,72,67,104,70,37,76,53,70,62,50,41,43,78,65,54,54,68,72,61
"COG0099",72,30,47,35,50,44,41,68,43,36,47,52,49,41,36,33,30,31,38,30,41,49,37,56,51,49,52,46,48,50
"COG0100",84,43,34,34,46,54,61,69,37,33,41,44,25,41,45,25,40,30,46,22,34,48,24,62,40,55,31,46,52,57
"COG0101",106,97,92,58,88,121,101,121,102,62,96,92,89,73,90,60,77,66,100,90,89,81,72,130,98,79,70,91,82,114
"COG0102",85,55,56,37,41,42,62,70,38,58,56,79,38,36,39,25,28,19,31,25,30,32,38,40,31,39,24,47,46,42
"COG0103",91,34,44,20,47,43,51,71,44,58,44,48,34,58,49,38,43,36,33,42,48,44,40,56,43,45,39,47,68,49
"COG0104",175,176,122,62,125,188,149,135,153,94,138,153,132,146,135,93,129,87,135,91,125,114,98,127,142,124,112,129,146,137
"COG0105",19,9,18,15,10,14,3,25,12,27,11,55,17,22,13,19,15,19,20,22,20,7,17,6,16,13,28,22,8,5
"COG0106",48,43,42,23,33,51,39,37,26,40,49,47,33,24,29,69,76,42,65,62,71,39,67,72,46,72,63,56,72,58
"COG0107",56,77,69,45,67,98,71,45,64,60,86,83,53,60,50,42,70,58,62,39,79,54,50,66,66,71,57,56,82,78
"COG0108",102,70,81,40,77,107,97,49,82,111,116,90,122,140,93,95,92,92,122,101,115,117,102,64,100,98,63,102,103,56
"COG0109",2,2,0,29,13,0,0,3,0,0,0,0,0,2,1,1,0,2,0,1,0,2,0,0,0,0,6,0,1,0
"COG0110",177,236,363,147,252,201,140,294,239,329,332,272,325,129,295,466,279,293,305,476,300,332,408,177,330,334,296,255,234,242
"COG0111",149,180,146,207,172,203,100,127,175,217,144,153,155,114,149,176,130,128,194,126,176,197,142,327,165,129,145,185,152,130
"COG0112",148,119,96,49,90,116,106,74,103,106,129,119,101,146,87,87,103,79,111,85,91,118,82,48,125,131,78,127,125,118
"COG0113",4,18,17,29,19,20,24,17,21,18,25,13,25,16,11,6,9,17,19,6,19,14,2,29,26,9,34,20,6,12
"COG0114",4,16,6,38,14,69,8,59,10,5,4,10,11,15,10,18,8,13,20,10,6,6,5,26,7,4,16,7,13,16
"COG0115",96,86,77,62,92,77,109,95,115,74,78,98,78,72,97,110,147,111,133,115,116,148,115,144,144,119,122,121,153,141
"COG0116",62,39,55,51,42,68,62,58,49,58,54,58,47,43,58,49,70,60,59,65,86,61,67,54,81,56,78,98,120,89
"COG0117",90,61,52,28,62,105,82,52,78,67,79,52,88,116,79,81,111,76,73,67,67,79,42,65,64,97,93,55,95,50
"COG0118",62,58,49,20,42,59,55,51,44,42,45,58,58,71,43,53,61,52,42,29,42,48,42,58,45,56,58,54,51,44
"COG0119",269,225,207,147,248,202,292,136,247,210,225,226,237,223,209,203,200,185,211,187,241,208,260,222,263,209,182,230,197,202
"COG0120",6,8,7,29,14,45,8,66,5,15,15,4,8,8,9,27,10,23,12,19,17,14,18,26,7,9,14,1,16,4
"COG0121",0,1,0,17,7,2,1,8,0,2,0,0,0,1,1,3,0,2,3,2,2,0,1,3,0,1,9,0,1,0
"COG0122",33,23,42,41,14,18,27,12,21,19,17,35,15,5,45,10,15,15,31,15,34,24,17,29,22,21,21,51,18,45
"COG0123",0,8,0,0,5,0,3,13,8,3,3,4,10,3,3,2,4,2,14,1,3,1,1,0,2,4,14,1,2,1
"COG0124",155,132,129,46,99,156,116,133,119,107,112,141,124,136,125,122,130,125,121,101,126,147,87,140,129,131,97,117,143,147
"COG0125",40,38,40,34,50,41,25,61,23,19,29,32,42,8,12,8,27,8,21,12,19,18,28,54,29,13,22,36,25,24
"COG0126",141,115,80,54,111,121,96,107,107,117,102,101,119,151,106,77,91,82,100,70,84,92,71,110,106,89,84,143,94,71
"COG0127",87,77,80,41,76,89,84,97,52,84,74,74,55,72,64,60,52,55,77,57,69,69,62,77,58,64,63,87,81,105
"COG0128",110,98,127,47,88,78,122,79,99,85,127,85,110,88,91,81,94,81,130,102,116,107,73,121,87,84,96,94,101,95
"COG0129",156,224,141,190,155,147,165,120,184,145,133,150,187,225,200,188,160,155,162,180,173,142,115,265,138,156,145,141,172,123
"COG0130",101,67,57,46,64,111,78,108,79,69,67,81,82,96,70,25,36,27,44,34,34,43,40,59,59,44,49,62,64,50
"COG0131",57,67,58,36,67,52,37,42,67,55,67,40,70,60,54,56,81,68,55,69,57,92,51,45,55,50,57,63,62,47
"COG0132",11,29,20,41,34,28,10,51,29,36,26,10,39,18,28,50,40,40,31,22,27,42,32,23,25,39,35,19,31,17
"COG0133",95,55,65,69,66,119,99,78,95,87,68,62,70,154,65,82,85,67,76,51,51,72,61,124,76,74,60,75,97,73
"COG0134",43,50,70,37,65,67,56,61,42,82,62,34,50,63,49,63,47,58,51,65,54,52,57,118,70,53,53,45,76,52
"COG0135",43,19,59,34,33,62,52,50,21,47,29,42,19,55,36,27,15,24,30,25,28,18,23,41,33,17,32,52,49,27
"COG0136",122,79,55,87,80,150,97,111,80,113,84,103,60,116,83,66,110,68,100,62,59,85,62,83,106,90,104,104,130,96
"COG0137",105,163,119,62,121,115,114,97,123,97,94,101,105,144,155,75,118,109,99,102,110,120,92,130,117,125,84,111,121,106
"COG0138",142,122,139,67,139,206,153,108,153,193,162,161,165,233,123,164,141,180,131,157,142,159,136,139,145,140,115,129,158,112
"COG0139",74,62,61,20,55,56,59,62,77,50,59,44,53,54,64,53,62,51,57,50,54,58,46,58,61,84,65,58,46,57
"COG0140",63,62,57,26,56,49,45,32,65,49,51,48,46,62,61,64,64,50,51,59,50,58,40,43,62,72,51,59,25,39
"COG0141",80,118,81,44,95,95,82,66,92,95,106,87,84,107,80,85,82,90,89,75,79,91,57,86,89,75,74,107,91,65
"COG0142",176,115,113,78,124,226,154,167,120,199,126,143,124,188,109,170,132,126,114,144,131,126,105,112,143,129,127,159,249,91
"COG0143",209,170,190,86,165,211,239,161,161,164,194,162,181,193,182,111,169,135,166,149,161,175,172,179,161,155,150,189,214,178
"COG0144",128,150,178,139,152,154,179,159,162,120,169,122,135,110,153,113,134,88,123,128,136,125,102,130,139,150,122,171,174,135
"COG0145",4,11,2,57,3,2,8,33,8,5,6,7,19,8,10,9,4,6,9,28,16,15,6,4,4,14,6,5,0,3
"COG0146",1,1,0,3,2,1,2,0,3,2,3,1,1,0,2,0,1,0,0,1,0,2,5,0,0,1,0,5,1,1
"COG0147",121,112,133,117,119,97,173,115,151,119,122,107,113,145,125,158,158,146,120,129,134,146,121,184,131,130,128,113,152,131
"COG0148",138,117,116,129,123,128,104,182,162,96,136,145,127,150,106,156,156,136,120,95,116,155,126,131,108,134,126,157,142,146
"COG0149",52,46,46,39,47,57,38,73,40,39,44,44,51,11,39,61,81,74,64,64,70,58,79,91,72,80,46,83,47,101
"COG0150",114,111,80,64,79,127,120,81,105,94,94,103,99,121,116,94,89,72,91,86,80,74,72,91,95,94,101,88,91,94
"COG0151",98,111,93,67,88,123,106,96,130,90,90,108,92,115,118,47,78,76,59,64,66,62,53,88,58,47,63,86,80,66
"COG0152",97,90,83,29,96,82,91,67,103,72,81,97,106,95,96,85,88,89,83,51,81,94,66,81,98,99,49,101,112,83
"COG0153",109,138,117,61,96,96,100,105,101,82,108,110,90,118,110,58,76,53,60,78,75,62,59,65,74,67,60,61,77,66
"COG0154",100,35,62,15,62,122,64,120,50,28,56,44,56,22,32,17,29,16,37,21,47,32,31,176,83,36,27,80,32,92
"COG0155",5,12,2,52,25,17,15,44,2,12,0,2,16,11,15,10,1,1,3,13,11,4,6,41,1,4,28,5,3,1
"COG0156",89,150,121,79,132,70,53,83,189,151,279,93,234,188,226,228,267,207,221,193,244,254,132,31,112,197,216,100,106,77
"COG0157",85,44,81,44,47,71,42,35,83,98,85,63,61,62,68,79,72,77,79,67,61,91,57,74,75,52,58,83,78,53
"COG0158",3,6,0,28,7,4,0,2,1,4,2,2,3,13,0,4,2,1,4,5,0,4,2,0,0,2,9,1,4,0
"COG0159",59,30,65,54,45,61,56,46,55,47,46,49,47,57,42,54,49,49,55,53,60,56,54,68,63,42,48,58,74,47
"COG0160",26,8,22,40,34,32,17,14,40,32,35,13,22,7,7,7,6,11,11,5,7,8,0,93,68,7,39,31,13,13
"COG0161",19,61,40,45,49,29,10,38,93,92,76,24,77,43,86,100,115,95,69,101,54,81,69,43,37,81,59,31,39,44
"COG0162",147,103,95,66,112,127,153,139,113,104,104,114,118,152,108,88,107,102,111,80,110,97,89,106,103,97,91,116,145,95
"COG0163",2,9,1,33,16,3,5,17,7,6,7,5,12,5,2,4,7,8,24,7,6,26,7,4,11,3,22,4,2,4
"COG0164",96,72,49,29,52,66,71,87,61,46,59,68,63,74,60,48,63,54,48,43,61,55,61,63,61,63,54,73,67,57
"COG0165",136,130,96,83,93,140,135,92,167,140,91,123,103,144,133,69,82,70,61,54,71,62,61,94,65,62,80,71,99,60
"COG0166",114,140,139,105,116,153,108,128,164,162,129,138,120,158,145,145,136,104,122,114,125,146,96,175,131,137,102,143,150,158
"COG0167",103,119,125,95,145,117,99,135,142,119,125,103,167,75,113,138,136,131,163,140,138,163,122,181,104,116,111,113,71,132
"COG0168",232,261,265,139,249,271,190,181,302,221,264,276,245,219,338,288,257,246,269,265,277,227,269,202,237,281,229,257,197,260
"COG0169",98,137,87,121,88,81,101,86,78,100,69,86,64,62,95,88,93,68,89,38,82,86,74,106,68,88,123,105,89,74
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG0171",155,144,117,54,143,156,136,109,111,155,153,148,141,155,136,88,141,114,157,105,129,133,118,180,157,114,113,137,124,161
"COG0172",167,137,144,52,117,150,121,124,137,115,105,135,98,129,128,95,104,101,113,73,115,108,75,135,141,97,109,170,129,125
"COG0173",260,108,206,65,145,164,171,173,169,141,216,185,197,145,138,109,140,106,139,124,141,165,130,183,193,126,102,183,169,185
"COG0174",57,82,68,127,88,134,53,152,85,58,82,85,72,32,90,63,71,62,100,57,114,84,72,198,100,72,77,71,82,57
"COG0175",38,67,103,57,95,39,71,20,61,77,74,57,82,38,68,51,59,62,35,44,51,81,20,31,50,58,71,45,30,46
"COG0176",29,42,36,149,57,53,28,111,64,45,52,49,46,25,72,65,69,56,44,42,66,69,64,62,55,75,57,32,31,48
"COG0177",98,72,58,54,91,79,61,73,64,51,65,79,69,68,75,44,68,40,82,63,69,65,75,81,59,60,59,68,78,63
"COG0178",398,292,271,133,286,441,366,298,362,350,310,374,361,548,348,343,371,358,394,301,309,373,236,349,360,286,328,334,452,347
"COG0179",48,71,16,46,37,58,23,43,62,48,33,44,51,57,58,58,53,61,51,32,32,51,30,74,54,49,56,39,44,32
"COG0180",119,112,107,36,105,128,117,139,103,114,94,116,100,141,125,105,104,103,107,92,122,108,79,105,103,135,102,100,129,127
"COG0181",19,17,39,46,20,22,28,25,14,19,23,15,11,8,15,8,8,10,17,16,30,14,10,31,14,6,19,33,17,16
"COG0182",5,13,3,9,13,15,7,23,11,8,6,27,21,15,13,9,9,17,26,13,12,13,27,20,13,20,21,5,12,30
"COG0183",44,75,21,206,124,88,29,82,41,30,59,44,52,17,46,32,29,30,49,16,49,38,29,84,44,29,78,22,28,54
"COG0184",38,26,36,17,31,31,44,46,34,45,33,38,18,31,27,23,32,24,33,23,28,39,31,23,43,58,31,25,58,37
"COG0185",52,38,38,17,34,38,32,49,42,40,35,54,30,24,39,40,39,33,57,28,43,36,36,44,46,39,31,50,31,58
"COG0186",66,26,22,20,31,31,34,39,32,30,26,48,32,31,22,17,30,21,38,16,27,27,37,27,44,22,21,53,42,39
"COG0187",409,357,336,235,305,403,407,334,371,301,342,480,337,320,366,254,313,272,331,311,332,320,223,389,346,304,271,357,382,321
"COG0188",504,394,361,216,413,374,422,339,433,370,385,509,384,512,394,271,379,309,387,289,410,378,322,397,409,358,352,441,462,442
"COG0189",3,11,28,47,22,1,7,10,2,10,10,93,15,3,2,12,8,13,9,17,15,17,17,5,4,8,23,5,7,24
"COG0190",135,76,82,51,83,98,70,113,93,86,95,74,97,94,95,81,98,89,61,68,92,101,94,99,81,74,75,99,97,91
"COG0191",121,143,106,247,110,113,152,126,110,161,98,100,123,148,132,100,76,83,110,93,117,90,93,197,136,116,111,135,134,114
"COG0192",174,161,135,86,118,133,153,126,148,121,128,114,138,187,162,125,130,110,118,150,148,146,143,135,124,136,209,148,170,109
"COG0193",83,55,62,55,36,79,57,77,58,57,60,61,58,64,58,53,53,56,58,51,56,54,49,56,56,52,55,56,56,54
"COG0194",88,66,80,60,70,101,96,143,82,83,73,85,77,87,80,68,67,77,76,71,98,79,121,92,127,107,54,98,102,123
"COG0195",170,112,94,88,116,145,113,126,124,125,126,147,139,159,122,79,86,102,127,117,121,101,82,118,113,106,89,129,147,120
"COG0196",69,71,59,53,78,99,113,104,56,80,64,76,56,101,54,53,71,56,77,62,80,53,51,95,66,44,59,87,97,55
"COG0197",55,69,51,33,51,66,51,70,56,57,48,57,47,55,59,51,52,44,52,37,59,59,61,66,61,59,49,49,63,69
"COG0198",47,24,42,32,40,49,50,56,27,33,38,59,35,40,31,20,34,32,38,31,42,30,34,39,45,45,26,54,51,39
"COG0199",28,9,10,9,13,23,18,28,20,29,9,22,20,22,12,27,20,18,32,19,24,27,28,14,34,31,31,34,38,28
"COG0200",74,32,51,29,40,62,51,78,41,41,39,63,44,54,72,41,40,36,52,57,59,56,29,70,72,43,51,61,57,55
"COG0201",205,115,125,111,119,155,158,132,126,126,147,180,152,173,116,88,106,82,148,93,138,127,94,133,132,132,107,170,194,130
"COG0202",124,97,99,36,98,100,109,102,106,116,70,123,108,66,112,72,96,64,90,49,110,76,67,123,92,93,66,141,144,131
"COG0203",69,35,44,38,58,37,45,57,58,64,54,50,61,40,40,33,42,20,41,38,38,42,35,41,41,45,43,58,42,71
"COG0204",147,150,176,174,209,133,131,176,143,142,163,184,177,191,204,156,143,160,131,215,161,122,192,147,146,178,147,145,160,114
"COG0205",266,344,330,143,270,259,243,188,336,294,320,267,340,311,409,278,331,362,284,351,371,314,275,200,335,364,312,335,231,291
"COG0206",163,130,115,78,110,98,138,115,123,131,112,99,100,202,153,99,128,97,80,122,106,107,73,121,136,107,92,121,156,113
"COG0207",62,30,61,55,66,64,32,105,66,64,109,63,79,44,77,74,123,67,63,73,64,69,80,91,54,72,66,66,54,65
"COG0208",16,52,34,82,40,22,16,69,33,17,25,21,26,34,60,23,27,19,16,33,23,9,12,46,15,26,37,10,9,3
