"","NOM015","NLM031","NOF008","NLM027","NLM029","NLM021","NLM028","NOM014","NOF002","NLF009","NLM024","DLM005","DOM001","DOF011","NOF014","NOM001","DLM002","NOM012","DLF007","NOF006","NLM002","DOM019","NOF010","DLF008","DOM023","DLF009","NLF007","DLF014","DLF001","DLM009"
"COG0047",232,197,232,252,261,190,233,193,175,190,369,217,196,255,209,309,218,202,115,168,381,216,234,96,260,154,249,313,152,131
"COG0048",29,33,42,63,52,36,26,30,39,33,36,41,41,37,53,50,52,43,18,18,39,41,40,13,51,36,47,41,28,62
"COG0049",57,54,65,70,73,40,48,42,54,66,27,69,59,60,68,38,49,66,56,47,61,55,52,52,28,49,65,67,50,90
"COG0050",150,80,130,129,127,118,127,143,115,106,216,147,130,148,149,153,122,135,88,88,126,125,133,74,137,133,159,150,89,160
"COG0051",34,43,43,49,61,54,40,47,39,50,31,72,34,36,65,22,43,41,38,45,23,51,30,29,42,49,39,61,39,38
"COG0052",60,77,61,69,81,55,59,62,67,67,87,77,62,79,78,91,90,87,56,35,92,91,75,61,104,74,76,78,57,96
"COG0053",89,96,104,110,131,104,114,89,82,83,100,98,102,78,111,103,68,105,96,87,111,90,79,73,75,81,128,81,68,102
"COG0054",36,28,44,11,46,36,33,47,33,51,67,46,42,59,26,74,50,40,30,43,51,39,52,41,57,47,43,26,29,47
"COG0055",150,140,127,177,199,143,192,117,122,131,128,122,111,122,173,160,168,139,79,70,171,120,135,79,135,102,191,161,52,153
"COG0056",156,163,141,207,192,212,204,149,150,152,218,128,138,177,179,206,167,157,89,101,173,183,158,76,174,128,201,191,86,188
"COG0057",89,85,112,102,103,111,92,86,87,88,140,113,116,112,79,93,99,94,51,66,94,99,106,84,96,139,109,103,82,112
"COG0058",261,273,273,349,348,268,315,249,236,273,225,258,251,287,325,244,283,298,203,179,308,295,253,147,190,266,333,323,263,333
"COG0059",93,81,81,100,92,104,108,110,93,98,97,93,70,83,93,115,80,92,87,85,93,98,91,67,100,99,90,181,74,70
"COG0060",209,266,291,276,304,301,203,232,245,193,285,194,226,179,329,288,262,232,190,173,277,267,277,206,309,180,314,233,188,268
"COG0061",63,70,82,71,81,87,59,82,78,71,65,72,74,77,64,89,72,83,45,61,114,79,74,61,72,71,79,92,60,95
"COG0062",78,87,76,48,78,70,77,99,95,65,123,80,88,110,109,152,96,94,69,78,173,61,104,52,120,74,92,69,76,87
"COG0063",70,97,81,109,53,85,92,77,94,64,129,73,90,104,107,136,120,111,65,98,181,91,123,73,126,91,97,135,51,137
"COG0064",23,59,50,97,103,37,50,29,49,31,14,48,37,34,108,41,61,61,31,10,22,39,30,25,17,51,79,99,12,127
"COG0065",92,102,106,124,129,117,146,130,138,122,102,82,119,84,99,139,122,120,72,88,107,90,121,52,130,76,117,170,85,125
"COG0066",57,51,41,45,64,59,72,87,50,49,41,70,55,69,66,59,37,63,62,52,57,53,53,30,49,48,53,78,47,37
"COG0067",231,187,183,105,195,168,200,190,157,167,250,153,168,199,194,260,218,176,119,195,391,188,185,122,231,139,215,242,116,341
"COG0068",19,9,9,35,17,15,8,5,36,6,20,39,25,48,16,13,37,17,10,10,4,36,12,6,21,73,9,52,7,51
"COG0069",249,201,150,137,232,216,192,183,156,198,270,168,165,179,216,246,232,223,112,198,320,205,192,138,211,101,225,250,142,361
"COG0070",230,201,166,106,239,230,209,171,152,196,249,146,176,170,196,200,199,177,122,150,329,200,181,107,217,108,214,253,118,335
"COG0071",71,64,52,51,93,59,73,53,51,73,88,81,49,109,64,82,107,105,123,42,62,54,65,57,74,76,76,92,91,87
"COG0072",156,153,191,161,216,162,152,110,175,160,212,168,181,169,181,153,114,141,68,107,141,119,88,74,122,81,147,134,93,106
"COG0073",316,324,326,346,401,403,333,217,333,259,380,310,332,379,410,404,353,345,237,224,489,313,301,166,315,228,393,298,219,331
"COG0074",12,3,19,13,3,11,11,10,32,16,22,28,11,14,7,10,15,13,37,27,8,8,22,39,8,71,4,39,37,20
"COG0075",49,79,37,26,33,63,70,83,66,45,90,32,41,78,62,114,52,54,39,55,103,80,99,53,129,45,29,18,66,33
"COG0076",68,28,54,13,21,55,45,65,67,61,26,34,53,22,37,2,20,27,67,91,13,84,44,61,38,99,38,9,87,18
"COG0077",63,83,64,69,63,86,64,72,58,67,87,77,75,79,68,86,78,82,53,55,75,72,72,59,71,52,94,101,34,55
"COG0078",133,119,103,121,80,118,104,105,80,106,101,122,123,126,105,107,124,113,55,95,115,110,105,72,90,146,105,173,59,97
"COG0079",144,232,160,123,204,160,179,228,154,226,111,172,159,136,177,136,179,185,167,169,101,153,215,155,153,132,199,224,237,255
"COG0080",54,40,55,55,58,43,50,42,48,46,46,63,55,64,61,51,55,70,47,31,51,41,43,36,47,55,52,55,34,81
"COG0081",70,59,86,64,87,82,69,52,66,76,104,90,73,65,101,97,83,97,62,48,82,70,69,58,90,60,79,102,56,82
"COG0082",76,92,101,60,69,84,106,73,80,74,73,71,93,87,86,42,51,42,41,49,67,60,45,34,52,49,51,51,34,56
"COG0083",18,10,7,46,12,17,21,9,15,8,8,24,14,15,12,4,10,7,0,4,3,4,6,12,3,28,14,37,3,14
"COG0084",87,107,102,111,93,113,113,114,91,123,69,96,117,99,110,89,98,100,137,154,116,127,124,109,97,137,93,131,131,106
"COG0085",386,281,404,445,380,390,384,305,295,297,395,367,333,410,365,380,343,307,310,281,415,373,386,234,385,279,391,331,245,317
"COG0086",349,306,328,371,370,333,298,231,342,273,377,325,357,319,383,436,332,353,193,290,486,378,326,229,402,289,378,356,214,389
"COG0087",53,41,46,47,52,48,45,52,36,49,52,65,47,48,61,103,66,103,63,56,72,75,63,54,58,62,89,67,53,67
"COG0088",72,63,91,84,87,73,62,56,65,72,75,86,66,91,81,60,51,51,43,43,48,49,44,33,48,38,51,56,27,61
"COG0089",36,24,48,38,40,38,37,28,25,43,31,51,44,31,53,41,51,49,35,26,29,33,34,41,51,31,43,39,43,47
"COG0090",67,90,84,96,123,77,62,47,69,72,78,88,69,98,92,129,103,81,61,48,105,73,72,55,84,59,117,93,53,85
"COG0091",50,41,61,48,47,33,47,34,56,32,56,71,36,52,69,57,73,57,30,29,53,51,28,33,49,47,56,62,28,63
"COG0092",57,66,70,89,80,66,74,58,63,65,87,60,48,79,95,85,71,78,68,52,92,90,47,41,59,44,68,57,40,73
"COG0093",28,29,42,57,68,37,25,38,47,28,44,54,37,27,46,52,51,39,49,19,54,39,34,39,41,42,49,64,34,55
"COG0094",47,62,61,69,68,58,55,76,54,52,76,62,65,75,78,69,73,70,71,51,86,49,72,32,69,57,86,64,50,81
"COG0095",15,18,33,56,9,13,16,12,34,35,16,34,13,26,14,7,37,22,43,44,30,18,14,40,10,44,24,37,31,12
"COG0096",40,28,40,59,41,42,44,37,42,42,61,61,49,66,63,60,63,43,34,27,48,44,46,37,63,66,48,65,31,68
"COG0097",48,50,59,69,67,72,59,49,67,52,80,64,57,70,80,72,71,89,49,40,60,60,55,43,67,64,74,49,49,78
"COG0098",61,52,70,70,73,56,77,63,63,46,78,72,63,92,76,66,66,66,49,47,69,62,68,41,82,43,71,77,43,53
"COG0099",37,33,48,48,52,49,40,42,37,42,43,40,40,44,53,48,44,56,31,36,29,53,35,27,48,41,43,55,35,57
"COG0100",36,37,39,53,59,49,36,44,26,28,37,56,45,58,57,52,41,45,27,30,44,36,32,24,40,34,63,65,23,45
"COG0101",55,64,64,62,80,71,79,63,62,73,55,66,64,44,68,90,118,88,82,61,87,60,90,73,104,59,95,106,67,146
"COG0102",26,44,42,59,47,51,30,45,48,40,27,54,51,54,61,41,49,58,49,31,66,45,40,26,51,36,64,66,36,52
"COG0103",33,39,54,46,44,29,50,54,41,41,57,55,37,68,55,52,34,71,48,42,31,49,41,30,58,47,53,56,28,43
"COG0104",152,125,130,153,159,174,137,79,89,125,142,123,104,147,143,158,128,121,64,95,139,117,122,69,182,126,160,135,74,146
"COG0105",17,14,13,22,20,9,11,26,11,14,20,27,13,19,5,4,15,49,29,16,30,12,15,23,19,33,15,9,36,18
"COG0106",81,79,50,63,57,60,61,58,56,57,54,55,57,53,56,71,48,63,62,47,58,52,74,45,80,45,60,74,53,97
"COG0107",66,94,60,70,66,58,54,51,71,54,54,66,51,52,57,81,78,65,40,51,68,71,68,32,68,62,64,72,36,80
"COG0108",118,96,97,34,113,109,90,94,101,115,158,87,122,111,59,134,92,73,100,101,119,91,119,74,161,56,99,55,100,66
"COG0109",1,0,0,5,0,0,0,0,4,0,2,6,0,0,0,1,0,0,0,2,0,0,2,4,1,22,0,0,0,1
"COG0110",286,340,337,186,245,248,258,397,347,322,169,324,304,289,259,88,357,274,477,400,130,312,318,394,225,226,272,139,472,210
"COG0111",172,212,193,130,152,165,132,152,151,138,98,183,210,143,151,117,160,138,133,152,99,193,168,142,158,194,176,317,140,176
"COG0112",113,101,111,83,95,122,142,96,80,94,155,99,122,136,113,148,127,100,73,77,135,112,103,84,120,54,122,50,85,91
"COG0113",6,17,22,28,30,15,13,13,33,15,11,22,14,17,14,89,26,17,19,7,13,7,9,24,14,28,30,29,9,47
"COG0114",8,10,11,26,5,9,4,13,15,7,7,24,28,0,13,4,14,13,15,11,11,12,9,5,3,30,7,46,9,11
"COG0115",116,115,143,161,148,140,121,137,110,125,99,137,119,181,128,101,148,135,130,104,168,118,103,96,148,111,146,148,110,109
"COG0116",61,75,86,123,115,82,99,66,97,62,62,65,68,71,80,85,90,91,57,64,115,74,73,40,91,65,105,64,36,73
"COG0117",77,79,93,35,84,84,68,104,70,58,118,71,70,118,41,120,87,67,59,62,96,74,97,62,114,50,70,56,53,67
"COG0118",58,61,48,37,49,42,45,64,34,40,48,61,50,60,50,70,65,49,55,48,39,44,52,37,74,48,42,69,32,81
"COG0119",217,256,209,113,337,235,226,211,250,211,234,174,208,229,241,326,246,215,172,241,229,253,253,139,320,149,253,243,222,234
"COG0120",13,11,2,44,8,6,15,10,46,14,6,11,17,1,1,4,4,4,28,22,3,3,5,31,2,32,2,32,38,43
"COG0121",0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,2,0,0,2,0,15,0,0,0,1
"COG0122",23,32,36,32,30,17,46,12,17,16,4,22,37,12,46,19,34,28,18,6,7,23,11,22,6,26,34,21,5,18
"COG0123",6,2,2,7,4,6,0,3,3,3,4,9,18,0,1,1,4,7,1,1,2,3,0,10,2,0,1,0,1,22
"COG0124",69,77,91,87,82,110,86,78,68,96,99,92,86,64,93,135,126,108,114,108,123,121,116,96,124,104,115,123,101,133
"COG0125",12,14,24,33,32,25,14,7,10,19,5,20,18,10,21,11,18,29,1,5,4,16,16,20,10,43,41,70,5,23
"COG0126",83,103,120,112,116,87,94,99,101,78,113,95,97,80,111,134,112,102,72,62,128,95,103,81,126,90,140,97,70,133
"COG0127",70,56,72,89,60,79,66,60,39,66,69,75,62,79,90,61,61,70,60,53,73,63,53,60,85,34,76,64,61,82
"COG0128",122,95,126,101,100,117,91,107,75,80,108,95,119,117,90,68,57,70,39,35,103,57,56,46,55,61,87,74,52,81
"COG0129",203,169,145,179,118,157,181,187,149,141,221,141,156,221,111,109,87,88,80,84,108,86,116,124,99,106,113,175,91,73
"COG0130",66,68,57,70,71,75,63,65,57,47,90,61,62,71,77,78,67,80,40,42,113,61,64,58,75,62,85,109,44,78
"COG0131",59,66,60,35,47,63,41,68,69,61,51,58,60,84,61,45,55,65,58,79,82,91,57,49,88,51,66,56,67,69
"COG0132",34,35,23,17,17,36,25,43,36,34,20,34,22,18,11,7,21,17,31,37,9,31,19,34,28,51,26,22,39,25
"COG0133",57,64,71,81,63,61,68,92,71,56,110,42,77,118,55,105,68,51,60,58,72,74,75,60,117,63,63,141,46,124
"COG0134",54,56,37,47,48,52,63,89,53,54,62,46,50,111,41,65,64,35,49,32,68,67,61,38,76,47,44,95,45,78
"COG0135",28,26,32,48,23,35,28,33,21,26,39,34,28,55,33,44,17,24,13,15,28,23,24,13,29,19,20,37,10,58
"COG0136",69,110,84,110,126,81,79,62,84,72,96,86,89,106,105,110,88,106,53,72,105,80,109,48,101,95,101,104,62,104
"COG0137",123,92,108,102,98,125,118,106,106,101,120,103,105,161,88,148,89,98,86,86,101,96,122,72,137,80,113,130,75,110
"COG0138",144,155,143,156,151,160,141,134,132,133,248,166,140,150,117,137,104,105,102,89,141,89,135,75,148,78,80,86,108,114
"COG0139",53,67,67,36,47,62,81,74,56,48,46,70,58,50,62,43,68,59,61,37,56,59,53,42,63,43,50,64,63,64
"COG0140",61,59,57,21,38,56,60,79,48,53,45,52,52,49,54,55,53,41,59,48,57,48,54,48,51,25,55,56,49,36
"COG0141",102,98,79,83,86,76,89,104,93,84,108,83,79,103,63,107,90,104,82,72,74,100,101,48,119,73,106,118,74,102
"COG0142",142,126,123,79,99,118,112,141,117,151,227,128,149,246,86,187,153,156,106,137,203,152,189,76,207,130,137,120,103,114
"COG0143",177,149,173,197,219,185,168,132,130,146,228,173,175,226,210,201,153,145,109,101,254,171,164,103,191,131,205,181,109,193
"COG0144",118,162,170,206,174,180,167,129,158,145,133,113,136,111,146,122,141,139,109,91,113,144,127,106,139,107,119,140,103,229
"COG0145",7,7,5,16,5,14,4,8,10,4,3,7,13,4,6,9,5,9,13,5,1,6,8,32,4,7,10,0,8,41
"COG0146",0,3,3,0,2,6,2,0,2,1,0,5,2,1,6,0,2,2,0,1,0,3,3,0,0,0,3,0,1,0
"COG0147",125,133,118,138,92,112,141,179,118,106,138,121,117,190,111,101,117,102,144,139,152,100,125,107,117,112,101,167,159,69
"COG0148",124,140,151,137,148,109,126,116,153,143,155,119,135,84,145,140,140,132,82,140,133,148,93,79,120,151,116,137,64,159
"COG0149",58,72,84,95,74,59,72,56,86,81,34,87,89,62,103,43,73,77,57,72,21,80,49,68,52,76,75,104,62,85
"COG0150",89,96,117,103,107,118,89,112,78,71,118,88,85,77,86,100,93,99,64,75,131,97,91,68,104,71,118,104,59,96
"COG0151",104,105,106,137,108,101,111,110,94,72,107,76,95,122,95,107,108,82,60,77,122,106,106,65,98,82,126,101,42,117
"COG0152",88,65,84,83,95,92,92,99,84,73,93,90,95,80,95,96,75,92,63,57,111,89,92,68,84,78,101,91,58,88
"COG0153",124,120,100,106,96,103,115,96,85,117,116,87,90,136,98,118,125,104,96,94,118,113,111,72,111,84,141,105,80,94
"COG0154",24,41,49,79,68,36,42,19,31,25,13,31,24,19,63,38,68,49,19,14,20,43,23,18,23,61,83,184,11,182
"COG0155",4,7,2,41,8,5,11,6,15,2,9,14,5,2,4,166,2,1,6,8,7,5,3,19,0,52,1,44,5,23
"COG0156",319,169,169,13,65,195,91,187,139,143,162,229,218,177,96,94,108,95,549,204,170,202,239,172,199,174,120,21,203,31
"COG0157",81,80,63,48,62,86,64,73,60,59,72,76,68,92,57,77,77,61,69,38,90,71,82,55,95,46,76,88,71,99
"COG0158",3,0,0,3,0,5,1,4,7,4,7,4,4,0,2,0,0,4,5,1,3,3,6,5,2,13,1,0,0,14
"COG0159",59,48,46,47,47,42,61,49,62,55,82,43,41,68,57,82,55,52,64,48,61,57,58,41,79,44,55,64,54,73
"COG0160",4,20,35,33,41,12,9,4,13,8,6,14,12,12,19,11,53,4,8,9,7,13,2,7,4,26,19,112,4,67
"COG0161",85,50,53,25,29,83,45,111,81,67,43,53,62,54,34,18,44,26,81,92,15,75,72,72,62,52,49,39,78,41
"COG0162",132,104,122,136,124,130,114,104,79,87,173,101,99,152,100,155,117,121,36,89,121,89,99,69,121,91,124,122,51,89
"COG0163",13,8,17,13,14,3,8,11,2,4,3,20,29,13,9,4,8,6,9,6,7,4,4,24,11,17,4,7,6,7
"COG0164",69,70,64,60,87,68,51,60,48,56,74,42,67,87,67,57,62,73,45,33,85,62,46,48,79,45,54,68,40,58
"COG0165",122,86,95,110,110,111,103,101,104,125,153,121,112,129,104,156,101,128,111,121,166,98,122,135,181,95,106,125,74,134
"COG0166",148,141,153,141,175,153,126,163,125,126,136,128,124,137,136,149,135,123,109,104,103,144,124,103,103,117,125,141,100,141
"COG0167",152,148,144,134,127,146,99,134,135,130,72,132,126,127,120,50,110,101,153,168,103,147,117,125,130,142,114,169,140,106
"COG0168",271,270,262,273,206,319,306,263,244,253,212,252,279,214,262,216,257,289,270,242,183,234,240,243,230,175,323,211,260,275
"COG0169",71,72,105,116,90,94,98,87,76,75,72,105,81,79,88,90,91,84,63,69,103,89,84,66,63,75,86,101,67,99
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",144,152,154,109,159,179,127,101,73,131,164,172,156,132,136,200,122,155,48,123,180,141,135,113,163,111,152,156,83,104
"COG0172",122,96,108,185,115,132,130,107,96,110,130,114,103,93,127,126,134,150,88,88,130,116,92,76,90,84,135,123,75,112
"COG0173",156,176,195,169,238,165,134,143,181,140,155,150,129,146,218,135,193,185,113,113,195,172,143,105,136,138,218,202,114,221
"COG0174",83,100,79,151,90,100,121,50,108,90,46,74,91,35,69,62,95,82,81,80,21,70,67,79,40,106,80,177,66,124
"COG0175",88,79,74,25,73,70,135,95,71,57,43,72,43,34,64,106,82,45,79,67,75,67,97,54,54,100,80,58,117,64
"COG0176",51,55,43,103,40,40,48,71,88,41,34,73,51,25,51,29,46,31,69,72,24,44,48,51,23,138,40,62,48,66
"COG0177",37,45,47,40,54,44,46,44,41,45,30,50,43,35,56,63,54,71,66,41,76,66,65,69,60,73,71,70,56,88
"COG0178",367,343,398,278,289,385,305,332,284,319,571,381,374,456,368,502,352,356,259,271,519,379,387,257,438,238,345,339,273,309
"COG0179",53,45,32,18,34,41,39,50,34,53,70,53,49,71,19,66,52,38,39,49,71,51,46,46,60,52,29,84,31,18
"COG0180",103,103,109,156,120,95,103,101,101,89,138,121,112,102,126,121,100,109,102,66,152,95,118,82,115,92,103,121,71,137
"COG0181",11,21,7,33,27,24,19,23,27,8,17,12,16,9,18,158,23,9,14,6,2,8,12,21,13,24,23,31,4,51
"COG0182",14,21,19,14,17,18,2,12,6,14,10,19,19,3,20,8,16,19,18,7,3,17,13,15,7,9,16,26,2,30
"COG0183",40,39,40,71,84,48,47,25,49,43,22,58,42,38,50,40,38,41,15,32,27,33,38,55,8,118,52,95,7,13
"COG0184",24,38,38,45,32,22,28,45,27,25,26,40,48,44,40,35,43,40,41,39,18,22,23,23,27,27,31,33,35,40
"COG0185",29,28,31,34,36,36,38,30,32,50,22,56,50,35,41,18,24,29,30,23,17,20,14,21,14,20,35,23,26,24
"COG0186",20,26,34,28,38,40,31,26,32,30,33,48,38,45,40,55,44,39,21,19,26,49,34,20,46,24,45,44,34,53
"COG0187",397,324,385,405,376,357,388,300,278,310,348,315,337,378,332,355,346,459,229,247,438,350,310,201,326,312,389,376,180,379
"COG0188",380,391,416,414,459,450,459,311,336,338,503,322,378,458,445,445,425,501,283,302,463,410,390,223,415,300,515,387,290,446
"COG0189",14,13,10,6,15,7,5,4,18,13,3,22,15,1,21,9,10,106,18,19,9,9,5,16,2,33,20,9,17,4
"COG0190",88,74,104,69,99,92,83,110,80,83,116,99,95,119,102,83,86,74,58,78,110,105,94,50,100,80,84,95,54,50
"COG0191",99,113,102,159,104,74,127,88,105,85,154,138,118,214,114,151,147,115,111,97,95,91,114,194,151,166,95,208,76,109
"COG0192",180,116,136,161,128,134,162,149,135,119,182,125,131,167,105,178,122,138,86,85,178,135,139,76,169,82,126,115,86,150
"COG0193",65,64,67,103,71,58,46,66,50,45,47,63,47,45,73,59,62,52,48,44,71,62,55,35,58,61,52,51,29,64
"COG0194",72,65,105,113,107,78,101,74,110,77,71,90,68,49,115,97,134,119,61,67,66,73,68,49,81,64,98,96,65,116
"COG0195",135,122,122,132,146,124,109,105,89,108,183,123,131,158,121,165,131,132,68,82,134,128,118,72,147,109,115,109,95,132
"COG0196",71,84,67,84,90,89,88,55,59,63,81,73,66,96,55,93,80,69,49,80,133,72,95,54,83,81,74,97,63,88
"COG0197",48,51,64,43,70,56,57,81,53,54,58,50,65,59,59,68,67,55,55,54,57,38,55,28,62,55,60,63,55,57
"COG0198",25,49,33,57,45,50,32,31,45,44,39,47,44,46,48,51,46,51,26,29,32,29,41,25,43,40,45,43,30,54
"COG0199",25,22,28,15,27,21,12,18,28,17,34,42,29,30,13,43,32,29,32,36,18,23,30,22,36,17,21,17,26,16
"COG0200",48,48,50,67,73,52,63,64,53,71,51,64,53,40,53,46,55,75,41,36,43,47,42,32,68,39,52,56,42,70
"COG0201",120,149,138,208,172,150,121,103,108,117,165,161,150,128,160,186,159,165,92,96,195,132,136,82,167,127,155,132,90,145
"COG0202",87,83,131,114,105,94,84,98,74,92,69,123,81,128,125,99,111,113,79,77,108,87,69,49,89,72,104,109,65,136
"COG0203",36,56,56,61,72,54,52,52,38,47,33,57,50,35,74,59,65,53,27,40,53,46,40,20,45,23,60,29,24,62
"COG0204",165,137,154,185,160,190,142,149,161,159,195,147,125,157,131,115,160,174,175,228,146,128,153,285,127,191,117,152,236,176
"COG0205",335,331,337,225,298,325,392,355,281,323,313,257,265,314,285,307,307,252,263,318,267,316,315,219,343,146,327,199,289,235
"COG0206",117,94,128,127,157,120,132,134,99,109,202,103,96,168,109,92,112,97,99,68,193,121,88,70,106,133,122,131,95,101
"COG0207",68,63,74,62,57,58,64,65,59,80,51,68,60,27,86,27,64,48,52,69,67,69,67,65,61,65,65,79,59,61
"COG0208",36,18,32,61,18,30,60,32,26,50,23,36,24,15,21,10,11,14,46,27,34,19,12,55,13,85,22,66,48,57
