"","DLM006","NLM008","NLM025","DOF006","DLM001","DLM011","DOM018","NLF015","NLM021","DLM013","NLF012","NOM009","NOF011","NOF005","DLM021","DOM026","NLM006","DOM015","NLF001","NLF008","DLM003","NLM007","DLM022","DLF003","DLM023","NOM010","NLM016","DOM022","NOM015","NOF002"
"COG0072",217,138,190,111,213,108,167,145,158,222,151,157,166,143,131,131,196,122,156,170,152,140,216,235,162,182,184,176,140,186
"COG0073",375,286,414,253,409,244,316,309,355,381,346,330,321,354,329,281,373,269,323,298,302,262,378,368,323,370,400,350,311,337
"COG0074",3,7,18,23,19,18,4,9,11,16,2,3,10,5,9,9,23,8,19,46,12,5,46,14,10,11,2,18,14,40
"COG0075",59,51,64,82,39,63,46,51,65,48,51,67,49,41,75,41,38,60,49,43,53,57,51,31,30,51,26,73,44,60
"COG0076",21,23,6,91,64,58,59,86,48,27,65,5,63,48,69,35,36,58,54,75,58,56,25,4,38,46,5,36,65,67
"COG0077",78,81,80,61,96,54,96,74,91,85,84,94,83,88,91,79,68,79,62,91,51,91,62,67,102,85,74,40,70,77
"COG0078",105,96,87,86,116,105,115,81,135,130,112,139,103,123,108,108,109,126,115,117,81,120,108,115,164,114,96,85,112,106
"COG0079",162,255,198,144,144,203,244,146,173,181,199,212,197,170,248,179,172,171,178,160,201,181,114,153,235,195,97,167,159,168
"COG0080",62,59,69,57,37,44,52,44,37,57,40,72,47,49,47,54,50,50,55,24,51,45,51,71,44,56,48,47,51,39
"COG0081",53,61,42,39,46,43,45,51,40,78,32,65,49,67,38,64,60,59,83,67,81,73,86,102,58,68,71,66,94,72
"COG0082",100,78,78,93,95,85,89,82,81,98,87,71,67,80,84,89,83,96,71,86,64,96,67,86,119,91,63,88,102,84
"COG0083",10,4,20,5,20,18,21,11,15,22,13,14,7,8,14,6,22,11,17,14,7,22,9,3,39,7,0,15,19,16
"COG0084",125,78,104,114,137,123,97,98,90,129,96,104,114,97,101,91,122,135,110,146,114,108,119,110,95,109,89,99,124,102
"COG0085",376,350,387,362,370,336,350,329,441,371,344,390,340,417,393,323,306,348,346,351,311,418,456,428,341,356,453,369,424,329
"COG0086",380,271,441,248,416,262,378,316,325,365,317,307,311,308,366,214,265,317,300,313,319,318,461,413,329,312,526,327,325,309
"COG0087",73,77,69,49,58,47,68,50,70,70,53,86,60,82,41,81,61,71,73,47,58,52,95,87,50,56,80,88,67,60
"COG0088",85,63,94,58,70,78,75,48,83,73,68,91,60,68,64,75,97,60,60,61,86,79,86,105,62,75,52,83,70,60
"COG0089",62,64,34,23,30,43,36,30,41,47,36,35,29,53,34,40,36,40,44,23,37,50,56,50,37,39,26,39,33,18
"COG0090",106,77,98,58,72,73,91,64,92,93,78,86,84,72,66,50,54,56,68,72,66,83,110,129,70,68,98,92,78,71
"COG0091",63,47,66,29,38,54,47,38,52,57,43,66,24,50,25,60,55,41,62,36,31,47,61,74,42,46,53,47,40,35
"COG0092",97,91,80,49,55,51,65,47,51,83,54,80,61,59,64,67,59,37,51,52,76,79,81,109,66,74,75,54,55,57
"COG0093",66,40,45,30,47,39,45,32,40,62,36,58,38,51,34,50,36,30,41,38,42,25,50,57,41,42,41,44,35,43
"COG0094",89,70,87,56,58,67,65,45,51,66,51,69,63,64,71,59,75,53,80,64,55,73,80,73,53,67,68,57,61,68
"COG0095",39,9,13,27,27,12,13,35,18,34,12,2,23,20,19,10,45,17,36,62,45,10,37,18,14,20,4,49,15,21
"COG0096",54,49,55,26,44,31,40,24,53,50,43,56,39,43,24,52,40,33,43,33,48,41,69,64,31,35,62,42,36,52
"COG0097",90,62,99,42,46,46,41,46,51,76,53,76,60,80,47,43,53,62,52,50,53,52,84,97,35,59,67,43,36,72
"COG0098",57,55,73,55,61,75,81,46,73,67,66,68,58,61,69,68,47,78,66,49,46,63,70,79,54,62,79,61,68,61
"COG0099",60,52,44,36,45,45,36,48,46,56,47,44,53,41,33,52,47,51,47,47,55,49,60,71,46,52,41,34,45,33
"COG0100",51,38,61,18,55,40,38,13,32,57,47,49,35,28,41,37,25,35,25,34,46,41,72,70,49,38,50,36,47,29
"COG0101",103,103,92,81,74,76,107,69,103,107,106,133,103,91,69,96,81,111,79,70,77,103,106,106,95,100,63,79,73,81
"COG0102",58,66,76,29,57,47,49,35,50,51,40,46,36,50,52,46,40,42,45,39,45,41,54,63,46,58,61,49,38,49
"COG0103",38,45,50,39,39,44,44,37,44,60,36,53,29,54,58,44,35,37,43,37,43,51,59,70,32,40,47,35,35,40
"COG0104",123,166,167,96,127,125,147,122,165,130,129,178,110,147,125,101,92,120,138,116,112,164,108,174,172,127,143,107,124,91
"COG0105",19,13,6,36,15,20,7,13,14,21,12,8,18,17,9,23,35,13,20,16,25,12,17,21,14,9,3,31,13,19
"COG0106",69,53,66,63,50,53,56,59,70,55,76,77,64,77,60,69,48,50,67,51,47,41,38,64,68,66,65,37,80,63
"COG0107",69,108,95,42,67,45,88,70,75,76,61,93,49,85,59,80,57,55,74,44,45,40,63,73,78,67,82,56,84,83
"COG0108",85,91,109,99,95,114,102,104,96,47,79,88,80,113,100,77,104,70,100,95,81,94,59,98,66,119,145,97,121,91
"COG0109",0,1,1,2,0,1,0,2,0,1,0,0,0,2,1,0,1,0,0,1,0,1,4,0,0,0,1,0,0,1
"COG0110",223,266,192,466,246,275,216,332,263,176,310,160,350,274,261,328,355,272,394,280,328,286,228,216,231,304,196,262,265,389
"COG0111",119,172,170,122,198,154,157,141,158,299,155,142,168,166,168,139,213,191,142,199,170,142,159,153,168,145,99,143,155,165
"COG0112",103,103,133,58,133,79,103,102,114,128,80,127,100,101,98,83,112,78,108,136,101,93,108,146,88,130,135,120,102,104
"COG0113",15,9,10,9,27,11,22,8,20,37,19,24,14,9,12,29,23,20,19,26,9,14,24,15,17,27,5,16,11,18
"COG0114",6,4,16,14,18,9,9,8,8,23,11,13,5,10,5,6,4,25,6,4,32,17,16,8,10,4,10,12,9,16
"COG0115",137,148,128,106,129,148,149,104,123,169,131,133,108,123,120,102,110,149,115,127,111,135,89,113,117,108,143,141,123,127
"COG0116",102,114,113,72,96,62,83,50,95,96,89,87,52,79,51,92,78,101,52,54,61,72,75,87,74,67,50,114,96,84
"COG0117",76,69,100,50,83,70,80,102,67,40,65,76,68,53,113,44,76,85,82,80,77,81,27,84,53,67,100,75,66,76
"COG0118",66,62,53,36,49,54,49,45,46,77,49,62,32,53,42,49,45,56,56,52,33,55,40,49,53,59,57,24,61,35
"COG0119",259,266,214,195,268,213,218,194,206,224,232,233,212,220,200,192,216,204,221,184,147,175,179,263,217,229,213,194,187,226
"COG0120",6,4,18,21,15,4,5,10,11,7,6,6,18,13,9,11,9,9,16,10,19,7,28,2,5,2,1,10,15,32
"COG0121",0,0,1,0,3,1,0,0,0,4,0,1,0,2,0,0,2,1,0,1,0,1,2,0,1,0,1,0,0,5
"COG0122",26,38,16,17,27,16,20,20,15,53,20,29,24,35,20,36,15,37,13,20,15,49,64,30,27,20,7,8,22,17
"COG0123",3,1,0,2,9,3,8,7,2,10,3,2,6,2,7,0,1,3,1,0,0,0,0,1,2,2,1,10,1,3
"COG0124",120,102,136,114,108,99,125,127,131,141,120,103,119,123,135,125,119,136,124,116,120,117,196,140,123,114,114,100,122,114
"COG0125",14,9,44,2,28,23,23,24,25,51,15,23,24,13,18,38,22,32,14,12,13,10,61,41,34,8,12,21,14,21
"COG0126",119,97,108,46,127,89,113,78,98,132,103,117,119,85,92,81,79,103,76,92,112,107,141,127,104,109,116,92,83,69
"COG0127",62,56,59,32,39,24,46,33,34,45,38,45,42,48,29,76,56,78,55,64,47,74,85,91,52,67,79,64,54,49
"COG0128",92,92,107,100,119,84,95,69,98,116,110,99,89,94,79,112,100,97,98,98,77,109,87,120,97,110,94,75,96,77
"COG0129",155,173,169,159,179,162,200,188,150,231,167,178,151,168,176,163,160,189,142,156,150,222,119,150,232,135,170,166,159,140
"COG0130",81,69,67,49,87,76,76,58,60,76,75,79,75,55,63,73,75,73,41,61,60,69,82,85,70,60,65,64,62,70
"COG0131",75,49,60,58,76,75,80,83,51,66,84,52,69,63,66,67,56,66,64,82,52,54,39,55,52,83,53,46,83,58
"COG0132",17,19,17,31,45,48,41,44,33,32,33,20,40,23,30,24,36,33,27,44,41,28,20,6,14,40,8,31,34,20
"COG0133",62,83,106,71,80,54,85,61,74,71,69,95,41,77,98,80,89,79,80,74,58,68,102,109,60,60,115,75,70,81
"COG0134",55,62,64,63,50,49,58,69,38,37,44,68,55,52,40,87,70,71,46,53,33,56,43,41,45,47,54,46,68,48
"COG0135",47,43,43,32,30,25,16,21,32,25,24,37,27,32,17,53,50,43,34,29,18,25,26,53,19,23,28,29,23,18
"COG0136",92,86,113,62,95,84,93,61,82,90,86,106,78,67,80,80,84,88,79,90,81,73,124,120,82,94,104,80,57,92
"COG0137",101,112,120,99,129,110,114,118,141,125,143,132,125,122,104,122,94,140,113,140,81,147,94,120,162,119,138,89,125,107
"COG0138",203,157,171,151,207,162,148,200,179,135,129,141,136,136,168,131,164,182,185,197,131,118,112,148,125,136,216,157,143,132
"COG0139",48,58,31,54,47,88,76,47,62,49,62,63,61,61,73,53,52,52,71,57,57,85,45,62,71,83,33,60,64,59
"COG0140",42,54,42,54,42,59,59,49,60,45,59,37,53,55,80,64,52,57,68,58,53,63,33,49,76,49,41,43,51,53
"COG0141",51,75,65,51,81,46,49,55,64,80,67,65,51,64,59,90,75,92,85,86,70,76,69,84,109,107,100,74,80,82
"COG0142",180,134,216,122,136,164,122,117,114,113,128,118,136,107,139,119,198,128,154,144,116,132,95,203,98,141,211,169,124,122
"COG0143",203,137,196,148,225,133,169,135,172,209,184,179,171,182,150,179,197,140,158,143,132,191,193,208,158,185,221,171,189,142
"COG0144",108,120,151,89,133,135,144,102,126,117,135,190,129,134,126,163,141,114,109,95,101,138,163,154,154,164,108,125,158,133
"COG0145",5,2,3,10,6,9,2,5,9,8,6,7,8,6,9,2,4,9,11,3,6,13,12,7,9,5,0,30,6,14
"COG0146",2,1,2,0,0,2,1,0,2,3,1,3,0,0,1,0,1,0,1,0,1,2,1,2,0,1,0,3,0,3
"COG0147",135,142,152,159,132,146,149,114,119,114,127,123,108,114,189,156,138,144,164,154,122,154,88,107,107,137,126,116,111,118
"COG0148",140,111,89,100,121,104,166,174,113,112,112,144,118,147,144,120,100,149,145,146,129,114,125,155,123,124,95,99,152,165
"COG0149",64,58,47,63,82,62,73,60,83,98,76,69,90,75,76,58,81,83,71,70,65,64,103,79,73,71,26,46,65,85
"COG0150",97,87,90,71,107,103,118,83,83,104,103,126,72,88,91,93,95,89,82,82,83,107,82,100,89,100,89,120,86,91
"COG0151",99,118,131,79,114,71,162,87,113,99,94,111,99,84,100,83,97,107,78,107,82,115,82,111,110,83,123,105,99,74
"COG0152",94,61,77,62,93,74,94,77,89,83,90,76,79,73,99,90,79,71,75,89,68,94,68,89,84,68,81,91,65,72
"COG0153",117,95,125,104,108,109,134,89,112,108,116,122,91,129,111,132,92,106,103,90,76,106,96,104,172,116,98,106,111,88
"COG0154",57,53,30,10,41,10,62,31,46,101,48,89,47,44,24,71,33,47,51,33,26,30,123,64,28,67,9,34,45,47
"COG0155",1,2,3,20,13,4,5,13,6,21,7,9,3,6,1,4,10,1,4,7,10,14,6,4,19,2,1,8,4,12
"COG0156",170,111,123,200,173,197,175,164,202,93,233,60,192,249,269,135,164,150,143,180,173,246,99,93,131,265,150,192,255,122
"COG0157",69,70,88,81,71,83,62,68,71,72,64,75,55,62,61,82,76,78,62,65,60,57,42,77,36,78,90,61,60,76
"COG0158",4,0,3,1,2,3,7,1,3,3,0,0,6,3,3,0,6,0,2,3,13,6,6,2,2,1,1,10,1,4
"COG0159",60,77,90,56,55,58,41,68,66,53,50,69,57,63,58,79,56,65,61,48,42,55,30,64,32,64,85,40,41,55
"COG0160",29,4,17,6,15,4,45,5,11,23,17,11,8,4,5,21,19,8,20,10,2,7,8,26,8,32,1,7,6,11
"COG0161",31,22,50,97,98,76,80,94,73,54,66,17,96,54,125,53,79,53,70,70,74,70,26,15,55,68,1,78,110,85
"COG0162",119,125,114,80,128,102,111,124,127,125,112,109,103,81,111,97,88,116,110,132,104,134,138,157,90,85,128,111,103,59
"COG0163",4,1,4,1,18,5,2,8,11,14,8,5,6,5,3,0,9,7,21,16,11,2,14,3,10,6,0,9,8,6
"COG0164",68,72,79,49,57,72,61,54,66,48,53,61,61,68,55,75,60,53,71,47,48,65,47,94,49,73,88,45,62,64
"COG0165",125,115,139,77,130,116,149,102,118,126,123,144,106,110,118,95,122,123,122,162,103,157,90,126,129,108,191,121,99,110
"COG0166",143,112,170,119,137,117,183,131,146,145,136,159,119,144,157,125,153,109,126,135,135,163,123,106,136,143,157,118,140,116
"COG0167",114,120,90,149,160,167,124,110,129,120,129,105,139,126,162,158,109,133,117,131,155,122,91,88,121,140,63,117,123,145
"COG0168",236,267,194,274,283,306,242,214,261,253,295,273,262,288,314,241,201,307,274,273,239,341,232,244,276,248,159,212,234,237
"COG0169",45,81,77,36,61,63,51,48,70,77,46,76,51,67,69,95,88,72,74,73,74,78,83,99,110,85,75,91,74,75
"COG0170",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG0171",132,104,115,104,154,90,114,155,190,171,131,142,119,129,148,116,145,142,132,153,93,132,122,171,157,114,128,147,154,73
"COG0172",145,115,139,64,118,106,116,97,139,134,108,148,113,129,119,124,118,111,108,134,110,137,164,161,147,128,134,115,105,78
"COG0173",192,160,173,117,186,130,168,139,160,229,158,139,145,168,142,174,134,165,144,133,120,110,225,210,108,201,150,162,158,162
"COG0174",51,85,71,68,71,68,69,77,105,113,78,99,87,93,65,73,57,97,73,81,61,88,93,79,105,93,16,63,92,129
"COG0175",71,64,24,66,93,74,65,64,85,44,75,61,50,86,83,96,87,67,73,76,65,81,75,54,77,66,17,52,73,79
"COG0176",38,67,20,45,32,52,56,54,48,50,48,57,39,57,71,48,33,59,67,51,63,75,38,34,51,48,11,45,44,59
"COG0177",30,44,43,45,56,38,44,45,46,49,40,50,35,58,37,57,51,59,65,55,51,59,90,95,68,80,68,67,74,72
"COG0178",395,286,471,271,466,347,365,336,402,350,359,316,354,306,388,271,347,337,287,385,375,361,371,437,322,317,464,366,395,282
"COG0179",52,28,47,19,56,64,67,55,21,42,43,33,35,45,72,25,50,43,36,37,54,55,25,51,59,27,48,55,50,40
"COG0180",149,116,118,81,131,101,92,82,102,89,111,107,120,118,96,126,113,85,91,95,97,119,133,130,101,123,102,102,84,78
"COG0181",16,47,16,14,24,8,23,17,20,22,12,28,14,17,10,31,31,3,16,15,15,17,31,13,15,32,2,25,9,18
"COG0182",12,11,14,16,22,10,7,14,16,41,11,13,13,13,13,2,9,22,14,14,36,14,19,9,12,6,10,15,9,3
"COG0183",22,41,23,17,25,46,56,31,41,64,43,56,23,54,30,26,25,20,34,26,25,42,42,60,62,54,12,33,34,49
"COG0184",45,42,50,29,22,25,22,23,27,25,26,29,28,39,44,28,33,36,38,39,47,35,32,38,34,30,37,15,42,21
"COG0185",31,26,34,33,40,36,39,24,41,43,33,33,35,41,39,41,38,29,40,28,26,36,45,50,30,36,25,28,31,32
"COG0186",51,39,50,23,24,29,25,22,32,39,27,40,32,27,23,22,40,27,44,23,21,29,36,51,35,27,44,31,25,21
"COG0187",393,269,390,291,376,360,348,281,343,346,334,449,379,356,308,318,344,333,308,299,306,373,388,383,356,341,335,376,383,256
"COG0188",362,349,401,305,456,379,394,323,423,421,413,504,401,419,312,332,373,394,376,336,333,444,489,498,447,383,418,441,405,347
"COG0189",4,6,9,13,6,9,3,21,9,11,8,7,34,16,8,30,12,46,1,11,3,3,28,7,8,12,6,4,17,22
"COG0190",81,71,88,83,91,91,68,87,99,112,71,62,73,92,106,82,75,96,67,86,95,113,89,104,81,99,105,108,98,74
"COG0191",103,124,123,101,102,105,116,100,84,142,97,176,102,128,97,55,123,76,97,91,69,77,127,104,94,72,98,116,62,73
"COG0192",114,155,152,172,164,103,156,121,159,133,149,180,151,126,105,177,133,117,112,97,107,184,182,174,149,161,202,127,138,121
"COG0193",49,54,48,44,60,65,47,33,61,62,62,65,41,54,45,55,69,59,61,59,46,67,67,59,61,48,45,73,65,57
"COG0194",123,135,108,64,91,65,89,51,61,54,80,116,69,85,73,110,59,84,58,56,62,84,95,104,76,88,61,67,67,110
"COG0195",138,98,168,98,125,128,121,98,121,137,102,102,113,94,101,131,128,117,109,105,126,138,146,141,112,127,175,108,122,93
"COG0196",64,84,89,51,96,65,56,57,86,69,83,78,90,64,64,62,58,79,78,78,68,52,72,70,68,68,110,74,76,65
"COG0197",62,60,57,37,42,64,62,42,48,58,51,68,42,70,52,59,51,51,56,48,51,76,64,83,49,49,66,55,49,55
"COG0198",44,57,56,31,33,41,26,23,39,39,25,71,34,36,30,33,39,33,34,22,26,27,48,53,26,35,63,31,26,35
"COG0199",24,26,46,18,24,29,18,16,23,20,17,22,26,19,19,23,36,19,18,23,27,11,22,36,18,17,44,19,17,40
"COG0200",60,63,59,57,49,42,55,33,47,68,35,62,63,59,32,50,61,45,69,56,42,51,71,66,32,53,45,48,47,53
"COG0201",156,221,182,83,159,129,111,98,131,141,113,147,129,152,90,116,107,109,120,112,127,146,159,172,152,132,170,143,144,125
"COG0202",140,100,142,58,104,99,95,67,91,100,94,120,88,106,93,106,118,104,107,85,104,120,145,121,92,87,105,79,89,87
"COG0203",67,67,51,27,45,40,49,34,61,49,50,56,33,41,39,44,54,50,50,35,40,39,64,52,38,45,53,52,37,43
"COG0204",146,169,174,258,148,170,154,195,162,210,128,155,134,159,141,154,137,188,224,227,109,173,150,152,166,150,166,150,169,185
"COG0205",298,300,224,381,320,366,360,333,337,249,408,375,290,347,352,294,280,322,332,355,270,444,231,300,334,317,275,284,384,270
"COG0206",133,115,144,112,154,130,123,92,138,97,110,118,112,110,122,111,126,126,100,125,129,127,121,155,118,112,180,154,122,95
"COG0207",56,69,45,71,63,59,82,78,60,62,75,47,66,70,114,44,42,53,45,69,68,34,63,42,23,72,17,41,38,51
"COG0208",24,18,9,67,18,39,30,33,30,29,29,12,28,48,40,41,21,38,43,32,19,62,26,17,56,26,8,32,39,35
