"","NOM012","DLF006","NLM001","DOM010","DLM002","NOM028","DOM021","NOM008","DOF014","NLM031","NLM025","NOM014","DOM005","NOM016","NOM009","DLF004","NLF009","NOM004","DLF005","NOM005","DOF012","NOF006","NLF010","DOF007","NLM021","DLM017","NLM017","DLM018","DOF011","DLM024"
"COG0019",200,135,218,168,248,151,175,163,177,171,232,203,129,191,200,163,163,159,189,167,155,216,188,140,185,207,160,247,275,109
"COG0020",100,72,92,65,72,58,59,60,59,66,92,69,73,88,73,76,72,70,81,43,89,56,63,70,76,74,46,77,93,31
"COG0021",85,95,139,87,96,64,127,92,72,81,132,107,82,95,73,134,83,106,99,133,62,94,106,110,80,116,70,123,180,133
"COG0022",12,25,3,15,10,50,9,20,8,29,0,14,91,34,1,14,44,36,8,8,19,55,34,45,26,20,30,5,2,6
"COG0023",9,29,11,20,6,17,22,23,22,23,2,28,24,20,2,6,28,27,20,11,5,39,32,22,13,13,23,15,15,7
"COG0024",125,141,191,120,127,112,135,123,145,110,162,164,125,116,141,103,108,145,149,96,103,138,125,110,147,130,90,178,152,69
"COG0025",21,27,28,40,19,28,15,16,39,17,8,19,22,22,45,23,16,28,50,39,103,10,10,6,19,15,20,37,3,79
"COG0026",2,10,5,9,5,5,3,0,4,2,3,1,5,3,3,0,3,3,2,17,22,1,1,4,8,3,0,6,0,32
"COG0027",40,40,59,42,32,54,81,53,63,35,53,61,47,50,27,67,42,60,28,27,29,52,64,63,39,49,34,61,55,43
"COG0028",185,175,177,221,233,241,176,214,215,217,227,199,247,211,310,233,209,196,193,305,319,228,171,234,213,233,307,241,180,395
"COG0029",93,82,111,132,97,91,140,148,118,99,125,114,90,110,115,120,76,104,101,96,69,102,126,82,138,132,63,123,126,74
"COG0030",212,148,126,96,143,122,164,87,117,127,175,97,73,138,115,103,139,91,174,120,343,76,185,67,116,139,105,139,119,99
"COG0031",106,109,114,102,121,128,109,121,130,113,131,125,97,111,128,115,124,72,110,112,73,111,99,89,143,128,74,95,98,93
"COG0033",2,12,3,2,1,13,0,3,15,1,25,4,10,0,1,1,0,5,0,23,29,3,0,2,0,0,1,21,0,41
"COG0034",217,165,185,210,160,199,216,199,185,204,241,185,122,212,194,259,176,186,177,126,147,171,175,148,233,225,203,209,201,71
"COG0035",88,79,88,86,79,80,66,84,80,78,88,79,51,79,86,73,69,64,65,63,88,60,86,45,88,98,70,79,60,48
"COG0036",107,79,105,63,86,68,46,57,107,64,87,57,52,53,92,72,51,70,119,83,124,43,71,73,65,74,105,77,145,97
"COG0037",194,187,170,220,221,159,207,147,203,260,170,175,182,224,264,189,196,158,207,148,177,172,160,144,215,173,153,208,146,124
"COG0038",108,159,137,187,144,218,227,152,186,157,136,187,165,195,148,168,157,167,120,169,209,211,181,201,168,145,135,177,140,122
"COG0039",98,122,142,151,152,131,147,135,102,145,135,151,114,111,99,124,114,116,110,102,207,158,193,112,140,123,143,114,174,79
"COG0040",64,63,45,56,59,58,87,64,79,54,76,82,57,75,71,66,66,69,54,46,77,59,89,83,69,74,33,67,102,32
"COG0041",54,49,55,53,64,55,45,55,56,44,53,59,27,64,60,50,41,44,53,44,64,31,60,40,58,48,42,70,63,31
"COG0042",118,117,144,139,136,160,141,130,152,148,151,162,129,199,158,117,122,148,170,176,150,157,176,138,163,140,138,184,129,159
"COG0043",19,35,13,20,28,35,21,13,4,23,6,8,17,11,10,7,10,9,19,42,36,14,16,19,18,9,6,2,17,86
"COG0044",118,119,118,141,149,171,151,124,134,148,121,161,112,108,157,124,143,138,120,144,149,90,127,120,139,147,105,186,139,162
"COG0045",10,20,9,6,11,16,9,18,15,3,25,11,51,4,3,10,10,30,6,26,23,20,11,43,9,8,30,21,15,27
"COG0046",234,186,296,281,253,190,190,223,264,217,316,220,138,260,250,193,157,101,156,127,111,132,125,97,159,191,119,223,208,74
"COG0047",211,170,315,252,208,163,165,236,229,210,276,173,164,257,242,280,189,133,206,178,148,159,201,126,175,294,198,283,239,126
"COG0048",50,53,45,32,39,39,35,29,44,43,54,25,26,27,44,41,30,21,49,30,67,18,28,17,34,52,40,41,44,27
"COG0049",60,84,61,59,64,51,37,51,58,74,61,53,48,61,50,35,44,46,70,53,77,37,49,42,49,43,56,69,47,42
"COG0050",139,143,157,189,150,89,101,132,126,108,148,135,99,96,124,153,101,115,116,118,162,105,127,80,138,155,128,122,147,140
"COG0051",48,60,33,41,45,42,48,41,47,40,26,41,31,41,43,28,49,33,48,36,62,42,50,37,44,38,45,49,31,29
"COG0052",68,81,93,72,67,61,66,84,66,62,84,81,67,58,88,60,33,40,50,57,59,38,30,50,42,51,37,61,49,26
"COG0053",97,91,89,85,88,84,97,84,74,90,120,85,85,85,150,89,91,96,106,103,64,63,85,80,104,82,82,122,90,82
"COG0054",41,47,62,56,56,27,45,44,54,55,49,47,33,34,50,49,45,21,50,38,44,48,41,28,44,53,31,69,69,33
"COG0055",138,112,139,126,148,136,125,95,138,131,163,112,95,121,191,103,128,67,177,148,131,90,76,79,158,154,152,180,147,114
"COG0056",161,146,178,162,155,131,122,129,156,182,169,155,94,168,267,157,161,121,155,170,151,107,108,93,180,164,179,194,208,108
"COG0057",92,121,114,112,107,83,83,85,122,81,126,78,77,66,108,110,82,83,124,120,107,81,72,59,83,111,60,92,108,114
"COG0058",305,202,370,279,336,225,213,244,255,292,287,212,156,257,372,260,270,193,364,315,153,187,214,207,274,281,253,312,299,249
"COG0059",85,81,81,106,59,82,115,96,102,87,95,118,56,78,82,78,85,86,85,91,80,87,76,83,92,85,84,114,80,69
"COG0060",253,185,245,282,247,220,243,193,221,277,258,228,191,222,314,271,184,167,332,198,213,184,143,226,294,243,189,284,188,125
"COG0061",64,76,77,72,85,73,76,64,71,82,85,64,76,95,79,69,80,56,75,76,111,71,58,56,79,69,63,84,82,63
"COG0062",78,55,119,76,102,82,81,63,68,94,130,91,53,77,114,110,61,51,96,86,62,73,68,58,71,124,83,117,114,76
"COG0063",98,71,130,60,108,96,78,67,115,91,117,89,82,105,111,110,66,62,122,84,112,83,70,70,98,113,81,126,89,63
"COG0064",49,41,49,36,50,39,16,13,67,57,29,27,20,55,85,50,33,12,102,29,104,13,22,11,44,47,48,71,31,12
"COG0065",100,87,95,121,123,130,108,90,115,111,103,134,85,122,155,127,104,61,113,106,67,86,56,101,111,129,98,130,91,86
"COG0066",63,54,42,66,38,56,52,66,71,42,36,80,34,63,52,57,44,49,48,55,46,57,72,50,52,51,45,49,62,61
"COG0067",202,148,226,204,202,168,167,195,161,206,234,182,162,250,288,280,179,119,211,175,107,177,112,121,185,235,202,319,174,103
"COG0068",15,21,19,14,26,13,20,5,22,12,7,8,18,10,52,9,6,13,24,37,54,13,29,8,27,33,0,22,40,34
"COG0069",200,146,217,169,232,193,141,197,194,196,240,166,169,246,276,292,187,146,213,187,101,182,124,149,185,251,190,317,191,115
"COG0070",191,112,201,166,204,162,101,187,154,205,224,157,150,243,259,282,160,141,213,158,107,204,95,139,174,253,196,265,181,108
"COG0071",98,79,110,27,87,64,49,65,68,56,123,64,47,71,84,64,74,100,107,96,88,58,90,70,58,64,61,98,114,80
"COG0072",178,161,190,172,190,121,104,127,169,166,217,109,181,165,168,200,151,122,219,121,167,128,122,150,182,186,123,244,172,85
"COG0073",333,339,396,364,359,217,224,314,278,329,440,203,280,372,331,342,260,235,337,223,285,245,225,213,356,372,311,457,398,158
"COG0074",2,29,5,8,14,17,17,14,16,9,26,15,56,6,5,9,15,24,3,87,20,17,12,40,11,5,22,13,14,135
"COG0075",45,47,109,89,50,45,109,58,55,72,50,99,61,30,56,99,45,56,45,37,31,54,104,77,75,38,43,50,95,32
"COG0076",18,47,23,45,21,56,82,58,44,45,9,68,83,34,4,24,59,79,5,55,37,93,69,79,54,37,59,12,20,90
"COG0077",73,69,81,59,62,74,61,49,69,73,89,71,60,85,65,71,68,57,70,70,69,52,44,54,80,91,41,96,76,73
"COG0078",112,123,110,92,106,129,105,108,111,128,97,115,67,109,132,90,99,89,117,91,140,85,82,74,128,114,86,144,103,197
"COG0079",171,174,165,212,167,181,260,171,220,196,181,246,162,242,233,124,234,184,191,131,151,190,178,118,175,176,196,240,143,80
"COG0080",72,70,56,43,58,35,44,45,65,44,61,46,38,28,64,49,66,50,70,48,59,40,61,34,47,52,47,64,68,32
"COG0081",102,97,84,76,75,77,81,66,75,60,66,67,62,65,92,76,70,74,70,58,110,56,71,53,76,114,78,86,63,44
"COG0082",72,75,81,90,80,87,68,59,72,84,65,74,65,100,84,66,89,78,80,85,63,54,64,58,83,91,72,98,82,40
"COG0083",17,18,10,8,18,12,8,10,29,12,18,3,6,5,22,9,10,11,17,34,77,3,14,8,15,8,5,28,18,33
"COG0084",94,120,98,113,98,144,123,95,114,115,119,120,106,120,122,90,119,142,112,121,147,142,141,121,111,102,100,110,101,118
"COG0085",364,280,437,378,326,297,360,382,290,287,410,323,248,330,413,359,326,401,373,299,284,272,342,318,424,362,320,375,429,217
"COG0086",380,299,405,401,338,270,294,311,348,289,440,270,279,309,369,359,303,221,406,285,297,248,192,241,338,453,302,439,336,195
"COG0087",57,46,61,54,49,51,29,38,47,45,58,50,28,38,61,53,65,71,93,40,93,39,73,54,68,75,64,79,67,38
"COG0088",64,107,83,73,71,69,55,80,86,62,77,81,50,67,74,77,70,70,90,50,97,57,75,60,83,84,64,76,77,52
"COG0089",31,42,28,31,30,32,22,6,20,22,32,24,19,14,28,36,45,45,59,36,49,31,46,39,42,39,35,53,32,31
"COG0090",105,86,84,91,91,57,42,48,60,82,83,50,60,66,104,85,71,58,101,60,88,42,48,45,87,79,85,101,90,32
"COG0091",54,71,61,44,58,38,31,35,41,38,57,41,24,37,61,62,46,39,67,43,53,48,54,38,44,57,38,58,41,16
"COG0092",61,57,87,66,78,50,54,66,75,59,77,74,46,44,85,70,51,39,84,41,54,45,55,45,61,81,48,91,60,14
"COG0093",38,52,58,49,37,35,31,33,44,45,42,28,30,38,57,35,28,37,53,38,62,28,32,29,45,54,27,54,15,32
"COG0094",73,77,90,72,80,61,61,72,62,64,78,57,47,62,79,65,68,68,94,51,94,58,83,50,51,82,68,86,66,38
"COG0095",20,42,8,10,39,30,11,19,12,15,18,11,41,23,3,11,26,23,21,22,23,37,35,42,11,12,25,28,17,55
"COG0096",56,58,63,38,66,23,31,26,49,35,65,43,31,29,64,43,41,40,56,41,90,30,32,37,40,59,36,54,55,24
"COG0097",86,57,93,54,79,55,53,61,55,68,74,32,79,42,91,74,48,40,57,55,69,44,51,49,67,73,52,80,60,46
"COG0098",71,58,81,51,57,46,47,57,44,56,70,62,35,45,73,63,51,39,65,39,70,58,48,44,60,55,47,64,82,35
"COG0099",46,61,59,30,50,26,31,47,63,40,54,46,31,39,43,52,43,42,53,45,66,27,41,32,40,49,47,57,60,34
"COG0100",63,63,62,36,45,39,30,40,50,35,62,31,33,41,68,48,37,26,60,34,62,30,26,28,35,52,29,45,41,20
"COG0101",95,82,77,91,109,60,89,75,101,108,93,83,75,82,138,83,89,90,106,64,123,55,83,67,84,92,67,112,68,59
"COG0102",58,60,63,42,52,39,50,44,60,37,66,44,33,37,47,48,42,38,64,33,63,38,43,45,51,38,40,64,67,24
"COG0103",57,49,66,43,52,50,40,31,42,61,66,52,21,32,47,46,30,45,54,33,54,38,55,35,40,45,42,48,75,20
"COG0104",146,102,137,122,131,107,149,115,136,126,140,100,80,127,149,88,86,60,85,84,86,56,68,69,98,90,64,100,83,42
"COG0105",83,11,10,15,17,17,19,13,6,6,7,18,19,12,7,15,21,29,20,21,24,26,24,42,18,12,14,20,13,15
"COG0106",68,62,56,49,54,60,45,55,64,90,76,76,53,59,67,51,47,63,48,46,51,44,70,56,71,70,68,52,70,31
"COG0107",80,49,78,71,69,65,50,53,68,84,65,43,35,68,96,59,70,43,64,65,41,60,47,46,69,54,44,61,47,42
"COG0108",79,94,94,123,110,88,104,117,83,116,105,89,94,89,75,71,89,66,51,51,39,69,70,56,71,79,50,51,71,29
"COG0109",0,10,4,0,0,4,1,0,0,0,1,0,7,0,1,0,0,2,0,18,1,4,0,1,0,0,2,0,0,28
"COG0110",269,412,207,319,342,274,346,294,292,345,211,377,476,293,166,238,351,430,242,224,277,355,571,475,274,276,394,232,296,169
"COG0111",178,184,163,171,162,145,164,175,158,191,146,156,134,169,151,102,153,133,205,147,140,128,162,125,160,160,140,231,153,223
"COG0112",109,94,104,108,132,68,104,75,119,107,141,119,106,89,87,96,94,81,145,46,59,103,74,80,107,127,79,117,160,32
"COG0113",16,18,12,23,28,23,7,8,24,20,13,14,20,12,23,8,10,17,19,47,17,11,15,8,18,22,10,21,23,39
"COG0114",12,25,8,8,9,18,4,11,17,14,12,20,12,8,14,10,4,7,8,21,45,7,4,14,10,2,5,25,1,35
"COG0115",125,123,129,102,143,125,152,143,139,123,146,158,102,113,140,140,111,108,119,113,121,116,110,103,143,151,107,140,157,96
"COG0116",86,49,124,62,81,85,81,64,67,88,115,53,102,80,122,79,70,48,85,106,78,46,33,72,91,67,63,114,63,77
"COG0117",57,74,90,78,81,69,84,98,72,79,85,94,73,74,89,93,84,51,68,60,73,68,71,63,80,116,60,81,124,20
"COG0118",48,43,52,43,68,39,36,51,60,61,58,65,26,46,74,49,52,51,44,43,33,43,55,51,31,57,42,54,53,31
"COG0119",213,163,202,220,248,193,208,256,239,245,209,198,164,235,209,241,177,151,207,203,130,209,192,202,228,255,233,271,203,150
"COG0120",6,16,2,10,8,14,11,9,18,18,13,14,45,2,5,14,18,18,2,18,66,24,7,28,10,3,17,13,1,22
"COG0121",0,7,3,0,0,3,0,0,1,0,1,0,3,0,0,0,0,1,0,15,6,1,2,3,0,0,0,2,0,16
"COG0122",22,42,22,20,39,26,9,24,25,35,17,20,7,17,33,12,20,23,39,36,17,13,18,27,27,18,11,38,6,30
"COG0123",6,14,2,11,2,1,2,3,0,0,0,1,1,3,1,3,3,7,2,1,15,3,2,1,3,0,1,1,0,0
"COG0124",134,112,107,135,116,101,128,137,114,109,107,93,109,131,100,125,106,94,136,103,123,105,131,116,136,136,112,133,130,49
"COG0125",24,29,15,23,43,20,14,19,35,22,33,8,9,19,19,11,24,7,46,27,50,5,23,6,21,38,14,35,17,28
"COG0126",113,86,91,114,111,80,102,91,89,83,102,104,90,76,100,108,70,68,113,87,93,79,58,86,117,95,71,104,92,65
"COG0127",86,62,73,39,66,74,56,51,57,48,77,53,43,58,73,63,56,50,92,69,94,50,64,45,73,76,74,62,68,46
"COG0128",93,95,113,107,91,69,76,86,83,99,83,98,76,113,106,78,105,82,72,83,76,74,93,62,106,116,63,116,141,65
"COG0129",158,157,179,211,148,146,162,145,165,164,171,207,119,171,165,165,136,134,129,183,111,126,174,141,182,178,129,197,189,167
"COG0130",67,68,72,65,62,51,75,53,58,76,104,61,43,58,62,61,59,39,88,61,82,53,41,50,85,89,77,93,82,55
"COG0131",43,58,54,70,61,72,85,80,79,71,49,68,75,70,61,57,57,45,52,46,34,72,63,50,57,77,54,62,69,32
"COG0132",5,27,11,22,16,38,25,29,26,20,15,30,22,28,13,17,23,46,22,39,53,49,45,56,30,28,24,17,21,50
"COG0133",75,54,82,85,91,82,84,68,64,62,108,98,53,68,68,72,57,59,78,48,83,58,61,60,76,94,66,90,120,67
"COG0134",38,64,63,48,59,62,57,50,67,55,70,60,45,61,53,39,47,46,41,32,57,42,56,57,38,73,49,67,103,32
"COG0135",41,24,41,30,36,37,34,18,28,27,48,29,26,46,38,39,23,21,50,38,42,28,34,24,36,41,20,42,54,46
"COG0136",129,93,110,76,86,75,103,81,97,110,139,86,83,76,93,84,87,52,105,92,109,84,63,73,86,108,89,100,108,81
"COG0137",115,103,118,120,112,99,98,123,103,99,141,98,83,108,131,127,99,81,124,103,83,90,91,65,121,140,90,123,130,68
"COG0138",139,133,157,170,131,171,182,147,136,142,166,138,141,182,128,169,159,156,113,109,128,147,149,172,151,189,144,125,154,73
"COG0139",59,59,57,52,69,43,76,50,61,67,56,85,57,58,60,30,41,39,35,31,29,40,49,31,47,45,18,43,43,25
"COG0140",59,67,54,51,58,44,74,54,46,59,19,92,39,47,53,40,57,71,41,45,34,66,81,63,63,34,44,44,59,20
"COG0141",76,61,76,83,84,75,80,94,108,104,90,95,70,86,93,81,88,78,80,105,85,82,95,86,107,112,84,99,127,47
"COG0142",136,119,192,126,148,139,145,139,122,122,250,129,120,126,118,169,138,126,142,87,154,139,132,137,110,163,100,143,227,65
"COG0143",160,165,240,212,171,111,128,194,172,175,207,147,119,188,227,206,149,136,193,112,141,115,150,113,181,205,163,212,219,80
"COG0144",129,120,132,115,139,164,134,105,131,155,150,133,107,147,199,92,133,126,159,151,152,108,121,106,154,144,120,142,106,117
"COG0145",6,19,6,18,4,46,12,9,2,12,0,10,14,8,4,9,6,10,4,4,28,2,1,14,9,7,9,1,0,50
"COG0146",4,3,4,0,2,0,7,1,0,1,1,0,0,0,1,5,2,0,1,4,1,0,0,4,5,0,2,1,1,5
"COG0147",109,121,142,115,140,153,154,150,125,155,145,179,130,142,109,185,128,143,99,126,113,139,168,167,131,115,104,123,205,110
"COG0148",138,106,97,155,108,144,139,153,139,127,102,128,103,153,141,149,139,81,159,122,170,150,96,70,127,141,124,150,84,166
"COG0149",69,60,53,84,66,54,57,86,71,62,46,65,74,91,67,50,76,66,86,70,88,75,62,57,52,55,69,101,46,80
"COG0150",91,82,82,111,98,81,122,78,89,109,77,98,74,95,99,80,68,86,97,81,78,91,71,68,107,113,79,98,77,70
"COG0151",99,67,121,95,94,93,115,113,91,112,138,102,76,100,106,91,83,64,110,92,76,78,77,77,129,108,85,81,116,78
"COG0152",100,89,82,81,98,67,93,90,94,68,78,102,70,96,95,83,73,49,81,59,75,87,79,64,84,100,68,94,72,46
"COG0153",110,87,124,92,97,111,120,87,131,123,113,105,58,121,122,112,116,109,111,81,88,101,136,84,105,106,96,91,137,47
"COG0154",55,49,53,69,59,31,21,13,64,45,37,22,20,34,97,41,32,20,80,45,104,12,32,11,61,35,42,72,35,20
"COG0155",1,9,6,20,1,31,6,2,7,7,3,11,18,5,12,16,2,21,5,29,38,5,5,6,3,13,10,23,9,47
"COG0156",101,173,121,224,100,192,255,270,183,159,133,214,159,267,67,137,136,192,101,94,87,223,224,313,213,156,147,98,177,69
"COG0157",77,76,74,78,72,80,90,58,84,55,88,88,54,89,61,55,51,70,78,62,39,80,84,64,71,99,58,83,94,43
"COG0158",3,4,7,3,0,4,6,3,0,2,2,4,9,2,4,2,5,4,2,21,2,3,1,6,4,4,1,1,1,35
"COG0159",42,41,56,65,66,53,65,45,57,70,86,70,52,67,60,53,41,34,45,46,54,58,48,70,47,82,60,71,94,40
"COG0160",6,9,20,18,50,6,7,2,17,22,7,2,13,4,6,5,8,7,18,49,7,8,8,1,10,9,3,19,14,42
"COG0161",20,41,26,93,36,49,92,97,71,62,34,100,109,92,35,46,71,75,33,36,39,101,76,99,65,40,59,32,46,51
"COG0162",89,61,80,93,64,82,83,71,61,76,89,78,39,74,71,111,103,68,116,94,140,95,80,82,141,123,80,101,155,54
"COG0163",9,32,2,18,13,16,9,12,1,7,3,5,11,5,10,4,5,2,8,21,18,11,5,5,4,4,1,6,8,35
"COG0164",67,59,72,60,73,61,63,78,66,59,77,66,42,50,83,47,58,59,75,41,88,33,56,53,67,64,53,83,90,22
"COG0165",129,92,126,104,122,105,113,99,106,100,158,90,120,109,133,156,106,94,111,100,121,132,95,101,132,121,91,145,133,89
"COG0166",131,126,159,147,150,129,134,136,149,112,135,119,109,135,150,107,123,111,134,104,143,105,112,93,155,117,100,156,166,108
"COG0167",117,134,114,163,102,137,166,121,180,148,94,167,134,131,92,78,144,132,132,109,113,129,151,182,128,119,131,166,104,93
"COG0168",250,256,223,249,246,247,280,245,300,275,191,252,243,255,264,188,246,245,249,240,187,234,298,279,266,268,211,299,248,137
"COG0169",50,71,62,49,81,65,46,51,56,52,63,61,33,69,94,87,81,77,83,106,83,65,36,69,85,82,63,126,77,121
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",161,153,168,166,137,95,137,101,102,150,106,113,90,154,114,150,112,74,146,99,129,109,97,83,174,190,116,162,140,44
"COG0172",129,107,109,103,113,123,70,114,103,111,110,113,71,104,162,99,119,88,150,112,134,80,90,86,119,106,74,164,98,72
"COG0173",166,135,208,164,171,122,133,122,145,146,171,158,136,178,155,136,127,110,200,114,137,109,116,124,184,157,146,192,141,49
"COG0174",83,82,47,68,90,79,53,82,110,97,79,68,39,105,108,50,76,68,76,96,170,87,48,70,102,76,77,111,38,123
"COG0175",57,77,56,91,80,63,88,62,121,76,28,75,60,79,76,47,65,76,52,87,26,64,144,91,80,43,32,84,26,77
"COG0176",37,65,28,51,42,78,59,40,60,47,26,76,69,41,65,46,61,63,36,102,103,61,52,53,55,33,78,44,28,157
"COG0177",67,73,59,54,57,51,58,54,77,66,68,67,54,69,66,50,67,61,75,65,78,42,44,53,69,66,62,85,53,40
"COG0178",359,328,388,334,361,334,344,296,338,341,429,306,261,373,328,357,298,259,361,244,290,311,287,291,392,494,225,410,405,124
"COG0179",35,44,50,40,29,50,64,40,54,38,45,55,32,43,30,68,37,27,46,54,44,58,28,30,27,64,37,42,52,34
"COG0180",104,98,103,100,109,79,94,90,93,95,124,115,102,99,107,103,106,91,115,95,132,92,109,68,87,140,78,137,108,61
"COG0181",11,23,24,20,17,29,10,12,21,19,17,20,15,12,26,15,15,18,27,34,35,3,6,8,22,23,11,19,7,41
"COG0182",28,25,2,18,19,10,7,15,12,11,5,11,13,17,9,15,10,12,9,6,21,12,7,15,13,12,23,9,1,12
"COG0183",43,52,53,38,36,53,26,33,19,36,32,25,30,20,64,28,34,15,14,145,85,14,16,21,51,30,46,26,25,174
"COG0184",38,45,38,29,39,29,30,30,29,32,35,39,19,24,29,34,44,36,33,25,59,29,37,30,26,26,25,32,43,11
"COG0185",33,49,29,39,44,27,26,33,30,27,30,30,24,29,50,15,30,23,32,15,35,18,32,20,18,23,19,27,16,17
"COG0186",39,55,51,34,47,30,27,28,19,13,43,20,21,23,37,37,34,25,39,25,47,19,20,30,26,54,27,32,34,23
"COG0187",510,297,368,315,316,316,249,339,320,318,388,259,239,357,409,274,313,283,363,352,315,241,265,250,395,390,209,410,347,224
"COG0188",532,329,471,394,387,302,338,356,391,395,412,338,320,408,439,384,349,353,424,300,342,277,351,286,400,429,343,476,474,211
"COG0189",103,13,22,18,10,32,22,5,5,15,10,3,22,12,9,6,16,17,6,34,5,23,7,22,6,9,13,5,2,58
"COG0190",83,90,110,92,89,80,94,83,91,75,84,87,63,93,71,87,78,61,88,70,106,73,71,51,74,93,83,103,92,46
"COG0191",123,155,124,138,127,152,112,91,121,110,116,113,145,75,164,95,99,139,158,148,123,96,113,102,82,115,77,140,227,220
"COG0192",154,97,195,161,126,133,137,153,124,133,164,165,83,116,150,151,114,113,176,166,116,81,116,79,165,174,150,131,179,86
"COG0193",51,64,44,57,70,65,62,43,63,60,51,67,43,48,72,65,65,46,71,59,84,49,61,37,68,48,52,68,28,47
"COG0194",96,78,76,66,106,82,80,66,77,85,105,91,52,95,90,73,90,69,91,69,138,68,57,53,88,91,125,89,50,62
"COG0195",132,120,137,114,105,99,113,94,102,106,181,91,86,128,109,113,91,115,130,105,106,90,121,81,134,130,116,128,141,101
"COG0196",72,74,88,72,82,69,68,55,79,72,106,47,65,66,73,72,74,43,90,81,79,53,43,62,92,71,53,98,76,63
"COG0197",56,62,60,55,67,54,44,50,66,64,64,49,33,49,51,37,44,34,36,35,65,37,55,29,37,44,27,37,42,22
"COG0198",44,47,42,30,56,29,33,23,36,41,55,23,36,24,56,35,24,28,52,36,43,30,19,28,39,39,55,51,33,25
"COG0199",29,39,30,30,22,15,22,25,33,30,34,27,36,35,25,26,19,27,24,23,35,31,16,35,19,32,23,28,33,21
"COG0200",51,58,43,48,60,62,50,54,73,57,50,55,36,46,60,36,62,56,58,42,78,48,64,50,46,55,26,66,44,24
"COG0201",160,142,157,130,158,104,132,113,139,130,151,105,100,105,146,98,86,83,116,72,99,59,72,67,82,94,58,103,77,48
"COG0202",103,103,121,92,98,84,90,89,90,79,145,96,59,73,113,90,75,81,128,68,135,73,91,56,116,98,84,109,119,39
"COG0203",55,53,48,57,48,32,53,47,45,49,41,65,30,47,43,41,61,32,48,41,63,32,43,39,49,43,41,59,33,26
"COG0204",140,161,145,159,144,212,131,122,130,133,161,133,149,172,140,149,166,185,151,206,156,223,193,225,152,143,217,123,144,150
"COG0205",261,265,284,361,290,333,353,369,337,310,230,338,215,354,357,339,335,339,328,250,183,249,417,276,359,316,298,305,322,132
"COG0206",73,65,104,77,82,76,70,95,60,72,88,74,48,73,82,110,102,117,142,94,116,62,111,98,104,120,70,162,211,70
"COG0207",48,89,47,79,49,82,117,87,64,62,67,52,52,69,40,66,84,83,76,57,86,67,104,61,71,90,80,80,31,35
"COG0208",22,44,21,20,19,37,17,43,28,22,14,25,26,22,18,18,52,70,14,72,83,38,48,22,34,30,15,17,25,68
