"","DLF009","NLM024","DOM008","DLM014","DLM004","DOF014","NLF001","DOF004","DOF012","DLM017","DLF001","NOF007","NLM006","DLM015","DLM021","DOM001","DLF003","NOM005","NOF009","DOM022","NOM007","DOM005","DOM024","DLM016","NOM026","NLM008","DOM015","NOM029","NOM022","NOM028"
"COG0104",78,133,99,134,96,126,126,116,139,139,90,125,87,109,128,125,160,116,96,122,162,92,143,105,123,162,141,133,130,106
"COG0105",22,20,21,26,33,11,24,19,22,11,32,14,34,7,8,15,13,8,25,35,30,25,15,17,20,12,11,18,9,25
"COG0106",39,54,74,73,55,50,64,73,50,71,45,63,69,62,47,54,59,38,51,50,62,43,71,55,61,51,61,64,43,52
"COG0107",50,52,49,51,60,64,78,59,55,69,47,63,62,55,54,47,66,56,58,60,47,35,53,59,39,99,48,65,58,54
"COG0108",73,151,79,100,94,90,117,109,44,123,101,80,111,79,87,109,125,68,102,95,79,107,71,104,58,83,82,117,91,72
"COG0109",25,1,3,0,0,0,0,7,1,0,1,0,0,0,0,1,0,18,2,1,0,2,0,3,15,2,2,4,0,3
"COG0110",194,146,439,404,477,308,395,287,286,253,424,314,320,375,229,333,207,211,380,289,234,527,331,320,249,308,283,404,167,279
"COG0111",201,83,168,150,133,185,173,141,127,152,121,135,204,143,150,180,167,133,164,140,106,137,141,186,168,142,172,194,132,143
"COG0112",59,124,76,113,87,102,146,88,63,121,71,114,107,119,107,94,125,58,109,110,113,97,91,88,110,120,102,82,81,75
"COG0113",29,16,4,9,10,25,18,42,22,19,6,8,22,12,18,16,13,47,16,17,15,20,11,6,46,6,7,12,15,21
"COG0114",29,10,25,4,5,17,5,9,47,4,4,7,11,8,9,11,8,24,15,5,5,14,6,12,16,8,25,9,6,10
"COG0115",111,98,105,145,113,139,121,119,124,137,104,106,114,106,144,116,132,115,114,161,128,97,119,139,133,138,151,127,115,107
"COG0116",79,66,61,90,58,65,50,76,76,67,44,53,96,73,62,62,88,97,51,79,123,85,80,59,79,100,76,98,75,73
"COG0117",40,110,58,82,72,62,99,69,66,95,45,80,87,85,83,93,88,51,70,82,47,63,68,94,57,64,81,60,105,65
"COG0118",36,64,53,38,47,73,53,44,43,39,35,45,44,45,44,46,60,48,48,40,33,20,41,41,44,41,55,61,43,42
"COG0119",157,257,211,226,191,198,214,230,112,241,218,177,206,237,239,187,232,228,224,191,171,168,241,207,215,292,187,244,158,163
"COG0120",30,8,32,9,16,18,9,18,75,4,30,18,8,16,11,14,2,12,19,15,2,39,4,11,24,3,6,18,1,20
"COG0121",11,2,5,0,1,1,0,6,2,0,1,0,6,3,1,2,0,15,0,0,0,9,0,0,23,0,1,3,0,3
"COG0122",29,10,14,9,7,40,17,25,15,17,6,25,19,16,24,27,33,37,6,7,16,9,23,14,37,22,25,12,6,16
"COG0123",0,3,2,7,4,1,3,6,16,1,3,3,4,2,4,8,1,2,6,17,2,2,1,5,7,1,1,2,4,1
"COG0124",87,129,128,116,122,162,105,126,136,141,90,123,103,116,137,132,170,95,115,114,127,78,117,119,105,104,125,103,124,118
"COG0125",43,10,9,24,7,31,16,17,33,29,4,15,19,15,19,28,46,22,5,16,37,11,17,21,35,14,33,17,11,21
"COG0126",90,102,90,114,83,101,82,104,123,124,73,100,100,80,94,104,123,98,79,105,130,98,96,90,97,100,109,87,67,88
"COG0127",56,65,54,88,62,62,52,66,100,77,55,63,72,61,55,67,79,65,44,59,95,52,68,57,84,82,60,68,75,80
"COG0128",87,90,71,113,87,75,97,96,91,127,78,86,98,90,90,106,105,96,86,100,82,81,85,108,97,99,87,74,116,79
"COG0129",150,219,175,163,160,140,160,179,124,168,141,158,122,144,179,148,165,169,160,149,119,111,159,166,158,137,160,144,182,187
"COG0130",76,99,39,76,52,90,35,62,78,92,43,61,60,54,55,74,83,69,54,75,82,63,63,51,54,57,75,60,81,60
"COG0131",49,60,62,75,69,60,56,74,43,70,53,50,52,54,61,67,55,60,55,55,41,57,85,79,42,57,69,70,64,50
"COG0132",56,14,39,46,33,33,33,32,50,19,45,22,51,46,29,27,11,43,42,30,20,28,39,33,29,21,39,47,29,47
"COG0133",83,131,73,75,62,99,72,66,86,101,46,65,78,69,90,48,59,36,55,56,38,41,39,46,31,56,81,47,26,47
"COG0134",52,51,51,58,65,66,64,57,61,51,47,55,61,47,54,68,56,44,38,53,37,33,48,59,64,58,62,47,35,69
"COG0135",16,28,29,8,15,23,27,17,25,24,9,14,26,20,11,34,42,28,18,32,23,25,34,20,36,32,45,35,31,49
"COG0136",58,70,53,66,44,56,51,53,89,67,30,37,69,51,52,73,123,95,71,94,94,82,72,99,88,71,104,83,82,54
"COG0137",83,139,92,126,119,97,105,92,90,127,75,123,112,94,125,84,115,116,109,86,81,79,93,119,109,98,142,126,118,96
"COG0138",114,249,175,181,164,157,163,148,107,173,144,131,161,160,132,149,147,114,166,150,146,147,165,153,131,142,183,176,145,158
"COG0139",29,59,55,57,82,66,68,46,56,62,54,76,67,68,72,51,66,54,61,44,35,46,75,57,61,77,49,78,57,45
"COG0140",34,48,59,43,70,60,49,50,35,46,55,71,54,62,67,50,58,42,66,54,37,41,65,54,50,39,53,59,53,40
"COG0141",97,102,81,91,81,81,75,78,81,108,92,98,96,83,93,100,107,69,69,67,58,77,115,92,58,109,85,86,83,79
"COG0142",125,215,185,134,125,127,124,104,179,177,128,131,173,121,127,139,182,87,118,143,174,147,146,128,112,132,151,165,214,131
"COG0143",127,206,111,149,131,168,149,155,153,204,105,136,185,176,170,172,206,134,138,208,220,116,146,181,185,131,146,186,190,143
"COG0144",109,114,94,140,141,147,133,147,166,139,109,155,127,144,124,136,142,153,111,129,154,95,129,126,153,125,140,116,127,131
"COG0145",9,5,11,6,4,2,12,4,37,10,16,12,5,7,7,14,5,5,5,10,4,7,4,15,4,2,3,4,3,28
"COG0146",0,0,0,4,1,0,1,2,0,0,0,2,2,0,2,1,1,0,2,2,0,0,2,1,3,0,4,0,2,0
"COG0147",129,157,196,110,172,125,150,143,108,116,173,151,150,138,176,98,89,124,171,111,128,126,159,113,114,157,146,161,90,120
"COG0148",137,159,176,127,79,146,168,112,180,149,92,131,101,146,152,115,150,114,133,121,167,90,148,132,150,110,142,136,83,137
"COG0149",58,23,51,69,55,90,85,81,82,58,44,72,60,73,81,99,70,69,62,49,63,69,72,74,84,84,62,85,45,58
"COG0150",39,72,53,54,50,47,49,65,64,69,46,74,57,58,64,78,101,72,92,82,113,77,99,97,80,94,78,97,79,90
"COG0151",78,119,72,90,69,90,81,110,80,111,45,79,99,100,123,83,99,76,72,106,116,69,96,85,95,98,115,82,122,78
"COG0152",67,89,78,100,65,91,68,82,56,96,53,80,84,89,79,102,78,67,75,78,96,56,84,81,67,54,91,72,68,73
"COG0153",91,129,69,108,96,128,94,103,93,110,100,107,85,109,105,64,78,86,66,52,117,43,84,65,42,71,96,53,63,58
"COG0154",75,19,11,34,25,67,48,53,122,45,14,52,27,44,26,32,101,38,23,54,79,14,41,28,67,66,45,25,32,43
"COG0155",51,3,11,6,6,3,8,18,49,16,13,1,12,13,1,5,5,36,10,5,1,17,4,9,41,3,10,12,11,13
"COG0156",191,188,204,222,474,156,152,207,92,185,198,198,166,188,256,227,87,116,229,170,154,172,175,289,96,82,147,271,145,176
"COG0157",39,45,48,45,48,56,50,45,30,53,38,50,51,39,42,67,78,59,79,74,97,59,88,88,64,62,80,81,65,85
"COG0158",30,2,5,1,5,3,0,2,4,1,0,2,3,3,3,7,1,13,9,7,5,1,3,3,32,1,1,7,1,5
"COG0159",35,78,46,46,63,49,74,62,44,69,55,54,56,64,52,65,71,38,65,50,40,48,40,64,61,66,63,56,25,69
"COG0160",23,9,4,3,6,7,29,25,5,19,5,5,24,4,8,7,35,55,10,11,39,14,13,2,41,2,8,14,1,8
"COG0161",46,44,109,101,102,61,59,94,33,47,69,80,82,102,124,67,19,45,105,65,35,101,81,104,44,25,52,66,62,55
"COG0162",88,149,120,96,98,72,107,83,121,127,51,104,113,96,115,109,137,103,72,118,114,66,91,116,111,102,129,102,123,117
"COG0163",22,7,3,9,5,3,15,17,17,8,7,4,11,7,8,38,7,24,7,10,4,7,6,14,15,4,3,4,8,9
"COG0164",38,56,39,59,57,71,58,67,96,71,45,55,54,60,57,58,113,49,60,63,54,41,67,83,56,70,59,64,78,61
"COG0165",57,181,110,108,131,124,110,108,88,147,70,109,135,118,135,119,113,101,109,102,71,99,108,114,121,118,132,125,112,99
"COG0166",112,145,107,138,111,126,120,130,132,117,109,137,152,133,164,113,116,128,130,129,128,96,122,136,137,102,101,122,120,116
"COG0167",170,82,151,139,178,165,115,135,136,134,139,125,101,135,169,127,100,96,155,92,105,125,140,164,98,108,115,168,100,142
"COG0168",194,207,257,245,267,270,263,288,207,294,262,293,224,230,249,282,276,245,266,199,194,213,316,297,232,304,255,271,197,216
"COG0169",81,66,91,87,69,83,83,84,68,105,59,83,89,78,83,74,103,113,47,65,87,41,85,99,109,120,85,77,63,95
"COG0170",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",91,165,96,150,98,123,120,141,116,178,79,112,136,123,135,95,124,69,59,81,108,61,95,93,59,66,97,55,82,68
"COG0172",94,125,93,113,88,114,112,91,137,120,75,100,132,99,91,107,168,108,104,110,160,73,80,111,144,95,147,123,90,93
"COG0173",138,145,88,154,119,161,146,140,167,154,118,122,132,159,139,140,236,102,135,162,210,120,135,157,136,152,186,130,149,132
"COG0174",116,33,57,62,57,110,83,110,172,57,53,85,47,66,79,87,76,109,47,56,59,36,76,92,108,93,87,75,47,110
"COG0175",86,36,84,67,107,148,90,119,24,49,123,75,97,67,73,50,46,87,99,51,58,81,78,109,82,83,61,95,171,73
"COG0176",67,18,49,23,42,36,42,30,66,20,30,35,27,51,47,52,32,112,46,33,23,56,48,67,89,87,63,74,24,77
"COG0177",64,70,78,71,53,74,59,62,59,70,53,59,52,50,61,69,77,37,54,68,52,53,54,76,75,61,72,65,55,71
"COG0178",269,558,339,398,298,374,326,361,301,520,285,304,306,327,397,376,371,263,339,406,388,291,330,318,223,270,352,312,415,301
"COG0179",28,69,60,32,48,56,40,48,44,60,32,44,51,30,69,59,45,46,43,61,55,35,26,40,40,26,32,53,54,24
"COG0180",97,118,67,100,118,104,99,125,149,130,87,99,100,103,108,125,124,89,120,97,120,92,100,104,113,90,97,114,111,99
"COG0181",39,6,8,12,12,19,21,25,17,25,9,17,23,15,13,17,11,37,16,25,11,16,13,7,47,43,6,14,16,20
"COG0182",8,10,10,12,5,10,11,16,17,11,8,19,11,6,14,23,16,7,18,19,8,18,8,18,9,10,32,3,10,10
"COG0183",115,22,39,34,14,19,33,42,108,19,15,46,38,33,33,46,64,123,32,28,26,39,33,50,99,38,21,46,27,52
"COG0184",39,29,47,26,32,36,38,30,51,28,35,38,32,32,21,32,38,37,26,24,56,26,38,40,26,40,37,33,48,48
"COG0185",29,26,54,29,42,29,41,36,49,36,24,24,36,32,40,28,49,20,27,28,46,26,50,26,59,49,32,34,33,29
"COG0186",31,32,6,38,18,26,28,35,51,47,20,32,35,22,28,32,56,28,29,23,49,31,34,35,39,30,23,34,38,26
"COG0187",324,351,259,383,242,287,328,311,346,377,202,308,316,258,283,347,388,320,316,404,398,269,302,311,305,316,325,345,311,333
"COG0188",337,525,279,395,291,377,367,377,344,477,287,373,379,341,424,370,474,332,331,458,451,324,367,395,359,349,389,342,402,313
"COG0189",40,3,8,16,8,10,6,11,10,9,8,14,13,14,9,8,7,42,10,3,17,27,12,14,20,11,41,17,3,26
"COG0190",59,102,73,92,63,85,64,83,86,108,49,84,78,93,81,79,111,61,80,96,84,65,74,97,82,68,97,67,115,70
"COG0191",165,148,108,80,101,86,138,87,120,129,86,112,138,101,92,117,146,151,107,145,124,120,128,78,159,143,113,138,98,156
"COG0192",90,169,93,128,103,108,134,132,116,168,93,140,130,161,139,125,166,147,134,139,133,83,139,143,124,144,123,102,142,127
"COG0193",55,53,48,52,47,45,49,53,86,54,45,60,74,56,59,51,67,51,65,57,75,50,62,46,68,64,70,46,31,43
"COG0194",69,65,77,80,61,85,84,103,131,94,53,89,72,88,74,90,116,83,60,70,104,59,78,64,124,123,68,87,67,68
"COG0195",118,166,94,126,137,101,106,95,111,143,88,106,132,110,108,145,159,97,103,122,136,105,111,105,101,101,100,134,157,97
"COG0196",68,85,46,69,52,89,66,76,115,104,49,63,52,62,61,75,84,92,41,84,83,75,72,72,78,70,77,76,76,79
"COG0197",35,52,41,44,54,57,57,49,73,57,48,57,43,50,54,52,80,59,53,66,76,31,59,34,69,58,45,58,54,46
"COG0198",26,29,17,24,16,35,28,20,27,28,27,31,20,22,23,33,62,44,26,26,63,45,32,23,51,70,41,34,43,40
"COG0199",28,24,37,26,32,31,20,29,34,42,28,27,39,31,20,24,46,15,23,33,35,32,22,34,33,26,19,36,35,20
"COG0200",43,50,34,50,61,51,56,44,86,49,62,54,50,47,32,52,52,36,37,44,56,41,58,43,90,66,51,40,41,47
"COG0201",126,148,99,130,126,140,126,115,141,154,86,131,124,92,101,137,189,145,96,129,178,74,107,144,146,208,119,133,117,91
"COG0202",84,78,62,111,73,109,108,82,106,117,56,89,103,84,77,71,85,63,48,62,96,35,53,60,81,71,75,52,72,44
"COG0203",14,33,27,39,22,39,38,21,32,35,22,36,22,27,25,33,71,44,30,40,53,26,43,55,51,66,47,39,58,31
"COG0204",173,176,179,145,246,153,204,133,170,130,246,173,151,180,152,145,155,177,228,143,151,180,195,120,161,192,194,174,152,205
"COG0205",148,345,285,319,383,331,345,342,178,339,283,359,295,313,356,274,289,226,300,278,286,201,333,337,306,317,315,345,307,336
"COG0206",94,220,103,135,105,101,129,88,123,107,88,113,128,109,119,76,190,95,133,147,148,95,116,109,112,91,119,106,135,88
"COG0207",78,48,65,96,78,71,62,48,99,88,70,78,58,124,120,53,77,71,105,77,55,66,58,76,36,90,61,78,40,99
"COG0208",69,31,40,31,47,43,42,30,80,22,62,33,26,41,33,22,14,65,52,47,11,36,35,10,76,17,31,42,20,24
