"","NOM010","NLM029","DLM027","DLF003","DLM004","DLM010","NLF015","DLM023","NOM027","NOM012","NLM008","NOM016","NOM015","NOF011","DLM001","DLM006","DOM021","NLM006","NLF001","NOF005","DLM017","NLM024","DLM002","DLF008","DLM020","DOM001","NLM025","NLM007","NLM009","NLM032"
"COG0079",170,219,142,177,161,215,131,254,200,170,273,210,158,161,146,104,141,103,123,128,119,81,117,94,136,130,133,114,98,130
"COG0080",51,51,49,61,53,32,38,42,60,66,56,39,46,43,41,47,37,54,69,56,41,53,51,36,38,50,70,59,106,55
"COG0081",65,94,94,113,64,71,69,63,97,74,96,68,58,90,65,84,65,45,90,88,95,77,86,50,56,73,74,65,105,77
"COG0082",73,91,72,76,78,73,66,96,116,75,92,96,99,67,99,90,62,70,74,69,72,83,102,69,64,81,66,95,71,81
"COG0083",14,15,62,9,5,18,8,29,86,17,5,4,9,13,10,1,7,9,8,13,8,5,8,8,6,12,20,17,4,15
"COG0084",68,69,90,73,92,64,64,64,60,49,60,70,82,71,74,108,106,115,124,110,109,77,87,141,116,118,122,125,92,100
"COG0085",326,391,362,449,333,313,317,329,394,371,342,311,393,343,386,373,374,316,381,413,406,448,350,257,255,354,427,382,406,333
"COG0086",340,386,368,442,220,304,352,313,231,365,257,330,299,337,454,413,259,299,291,268,415,420,337,189,296,309,450,316,478,332
"COG0087",71,82,73,78,48,61,48,66,82,83,74,50,60,51,57,74,57,52,72,92,83,83,61,49,51,67,67,77,89,88
"COG0088",70,79,79,108,64,59,60,55,87,87,59,67,70,72,65,105,62,76,62,66,82,90,61,48,54,74,84,71,105,58
"COG0089",31,63,46,57,28,37,24,33,42,58,51,35,45,38,26,43,31,46,42,43,43,55,45,30,25,48,41,37,50,40
"COG0090",65,113,95,122,39,58,60,79,128,107,82,76,87,74,85,93,45,69,70,86,81,110,104,41,61,72,103,78,95,80
"COG0091",50,59,53,74,55,68,33,48,54,54,65,36,50,57,38,72,47,56,50,45,52,52,62,35,35,52,63,45,75,64
"COG0092",55,68,86,101,52,58,40,69,92,87,84,81,55,62,71,88,53,60,56,70,68,74,63,40,57,51,74,86,98,75
"COG0093",54,60,43,68,21,37,43,30,31,46,36,43,37,39,38,45,50,31,28,42,52,52,51,25,25,33,49,29,45,46
"COG0094",66,57,81,95,50,68,47,60,76,56,71,68,56,67,62,101,56,64,70,66,70,65,65,43,48,48,79,81,91,62
"COG0095",9,11,34,15,21,19,36,12,103,18,5,20,23,32,27,26,9,42,53,17,12,10,37,35,39,25,17,7,26,10
"COG0096",43,44,49,82,46,39,28,33,51,70,60,40,26,45,33,64,24,38,60,61,56,50,58,37,33,74,55,42,73,50
"COG0097",51,87,71,99,41,49,49,48,92,69,72,42,63,60,52,80,64,51,55,60,76,63,75,41,34,68,75,55,131,61
"COG0098",62,77,75,87,48,64,50,61,74,74,67,60,58,60,64,66,49,59,61,66,62,91,54,47,51,61,79,72,85,79
"COG0099",53,57,43,57,39,49,47,33,50,58,49,40,34,45,34,49,33,51,48,51,47,45,51,33,25,45,67,39,56,55
"COG0100",36,51,46,63,28,26,25,32,41,52,45,33,29,45,45,41,32,32,25,39,47,47,50,31,24,37,60,42,61,41
"COG0101",76,108,122,126,79,72,58,102,86,88,124,94,85,95,85,83,86,69,76,92,78,81,86,65,70,102,83,118,96,115
"COG0102",49,47,38,78,36,39,27,50,79,59,50,47,31,57,49,62,48,47,53,42,32,33,47,41,29,44,72,48,61,54
"COG0103",46,51,42,72,51,31,43,34,51,53,48,37,46,27,41,53,49,46,42,39,49,50,42,22,31,53,46,45,64,53
"COG0104",125,166,162,186,79,111,129,175,128,131,178,110,142,107,119,151,163,85,142,131,121,156,129,63,103,102,171,151,143,142
"COG0105",16,18,8,18,37,43,16,10,32,55,14,12,16,11,13,15,30,30,12,15,9,20,18,22,21,14,10,18,18,12
"COG0106",76,58,54,54,60,47,43,74,64,52,72,63,73,69,51,59,61,51,59,69,66,68,65,40,56,68,54,47,76,68
"COG0107",54,81,81,65,37,62,58,74,71,64,80,63,76,56,77,71,49,59,77,76,56,64,77,42,60,66,87,49,66,79
"COG0108",106,109,102,121,91,95,90,68,82,84,87,91,101,80,111,96,115,112,118,95,135,141,102,65,98,105,92,87,140,72
"COG0109",0,0,0,0,0,10,1,1,0,0,1,1,1,0,2,0,2,3,0,0,2,3,0,5,0,0,3,0,0,0
"COG0110",203,170,138,151,312,210,208,159,211,160,211,159,193,242,147,217,432,342,405,280,269,171,308,395,310,325,177,312,343,294
"COG0111",115,136,190,130,119,154,129,163,456,159,130,177,168,171,235,136,202,198,162,152,163,79,169,143,130,181,162,154,105,146
"COG0112",123,126,117,149,85,91,85,103,220,96,121,96,103,97,120,113,88,115,122,95,127,141,127,89,96,90,148,97,123,103
"COG0113",21,30,12,11,8,44,14,16,78,9,7,11,8,11,11,25,16,20,16,13,21,10,34,20,5,21,15,15,11,35
"COG0114",6,2,51,9,9,10,2,17,11,16,4,10,4,5,22,6,5,7,7,10,2,10,7,6,14,24,7,12,9,11
"COG0115",128,132,114,137,130,100,119,140,138,143,118,121,115,117,136,127,159,107,136,109,136,106,125,95,100,122,130,124,140,107
"COG0116",71,112,95,94,66,81,47,82,47,88,97,85,71,49,80,88,67,94,50,73,71,78,72,38,71,82,110,75,93,89
"COG0117",56,101,101,92,70,71,75,53,106,79,83,74,63,69,84,80,90,78,76,58,98,119,71,72,71,80,86,82,101,54
"COG0118",65,45,52,60,44,40,36,68,59,53,73,58,52,52,38,54,55,44,38,65,51,58,57,31,47,53,54,48,64,51
"COG0119",235,312,184,253,169,218,206,238,221,221,256,224,207,232,241,226,217,204,225,261,271,255,235,143,181,197,198,184,243,189
"COG0120",7,9,37,4,15,8,23,9,34,6,1,1,15,28,15,6,8,10,16,13,6,2,4,33,19,10,10,5,4,10
"COG0121",0,1,1,0,3,15,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,0,1,0,2,0,0
"COG0122",18,25,24,35,10,19,16,15,22,22,38,22,21,27,28,32,6,13,12,24,32,4,29,20,13,34,23,48,10,45
"COG0123",4,1,2,0,4,13,8,6,1,12,0,2,2,2,6,1,3,1,1,3,0,2,5,5,7,7,2,2,0,4
"COG0124",115,125,174,150,111,109,124,105,134,128,82,115,128,130,137,127,153,112,116,107,147,144,117,84,129,156,142,122,161,135
"COG0125",27,50,48,51,5,20,32,29,69,26,8,21,19,23,24,19,30,18,16,24,38,8,27,18,6,29,44,15,19,35
"COG0126",102,118,115,123,77,95,86,125,113,100,105,103,98,99,140,122,84,89,76,87,105,96,116,51,81,110,106,103,131,110
"COG0127",63,50,100,81,59,62,34,66,77,84,76,80,54,51,50,95,67,65,46,64,61,56,71,44,42,56,62,64,78,74
"COG0128",105,104,75,124,90,83,76,104,102,111,88,113,113,100,102,92,90,93,93,92,109,102,93,79,84,115,99,108,75,108
"COG0129",147,138,141,144,137,156,184,226,237,131,145,146,189,129,202,160,183,128,161,174,154,216,166,147,136,166,171,226,147,165
"COG0130",80,71,101,87,53,67,58,67,95,101,65,59,69,53,101,113,61,79,61,56,91,78,76,45,43,66,115,64,74,96
"COG0131",62,62,64,50,50,54,75,75,65,57,53,76,61,62,86,47,53,39,42,30,37,37,43,39,56,24,45,59,35,36
"COG0132",40,20,29,12,48,47,42,22,19,18,11,30,31,38,30,16,50,46,31,30,15,27,21,38,46,40,22,32,4,22
"COG0133",65,70,93,101,58,48,87,59,175,68,79,78,76,54,76,81,92,79,97,63,79,113,73,42,58,65,113,70,98,74
"COG0134",53,48,52,55,54,49,47,49,132,53,68,61,57,39,59,48,36,43,38,35,50,46,47,17,40,24,46,27,40,27
"COG0135",17,13,34,28,19,16,17,9,63,23,27,22,24,16,11,41,37,47,38,30,43,48,47,22,22,28,52,35,60,35
"COG0136",93,105,126,113,57,103,62,101,122,92,71,81,69,72,86,76,90,82,67,65,118,121,99,57,56,80,137,78,127,85
"COG0137",114,92,122,121,97,82,116,145,141,101,96,105,139,97,113,102,91,98,101,115,127,149,109,84,101,111,141,173,122,120
"COG0138",134,133,179,153,165,116,181,124,180,168,116,163,150,138,189,170,176,172,152,134,161,201,159,121,168,142,171,134,206,116
"COG0139",51,51,52,62,53,71,33,74,64,50,69,48,57,54,49,37,49,28,50,45,39,43,42,20,31,44,36,40,44,44
"COG0140",51,39,50,58,56,43,48,60,64,65,43,51,51,38,48,38,64,45,74,63,47,53,73,43,45,40,30,78,54,61
"COG0141",90,73,106,102,97,66,81,100,116,88,104,98,92,79,97,85,101,90,75,92,91,129,76,65,85,99,113,71,98,105
"COG0142",135,111,190,169,122,135,141,113,141,148,124,157,131,130,131,163,125,194,138,119,170,231,152,95,136,156,246,111,231,118
"COG0143",205,193,204,209,105,120,146,165,204,159,114,211,185,146,216,193,132,175,159,155,176,191,210,105,124,167,197,163,185,208
"COG0144",165,164,143,154,136,109,93,174,121,146,135,124,128,132,131,128,113,141,109,164,142,120,116,100,112,126,178,163,117,236
"COG0145",5,12,1,13,4,5,9,10,12,9,3,12,7,6,15,6,5,7,7,6,5,3,7,34,4,26,2,9,6,13
"COG0146",1,6,1,1,1,0,0,0,4,0,1,5,0,0,0,1,1,0,3,0,0,0,1,1,0,3,1,1,2,5
"COG0147",151,99,129,100,194,124,134,105,155,107,128,138,137,135,135,160,132,143,162,119,106,135,129,116,133,127,115,112,98,109
"COG0148",123,175,148,156,93,125,181,121,122,134,107,140,129,134,122,122,98,96,138,117,155,134,127,90,138,126,100,127,151,176
"COG0149",82,93,80,84,49,65,59,75,124,77,94,72,75,83,82,75,71,63,73,60,60,28,52,81,62,81,53,54,45,74
"COG0150",93,109,108,102,74,96,72,104,101,100,83,118,94,85,130,87,89,75,86,76,106,103,87,61,81,75,89,109,95,72
"COG0151",85,103,129,111,63,95,98,105,118,77,92,93,106,87,118,84,106,95,77,85,101,112,83,66,87,85,138,141,103,112
"COG0152",102,82,90,96,73,73,72,86,91,92,60,88,80,81,97,101,87,67,55,69,97,84,72,54,77,81,84,98,104,86
"COG0153",82,58,68,67,76,61,64,93,79,78,80,80,79,65,62,119,98,120,97,118,131,122,114,78,94,88,121,126,132,116
"COG0154",55,105,100,93,21,31,36,25,140,59,62,32,42,49,28,52,26,26,46,56,54,9,51,23,22,39,40,23,25,90
"COG0155",3,1,23,2,6,23,5,6,22,2,2,0,6,3,7,3,2,15,2,14,12,14,3,20,7,8,4,12,1,14
"COG0156",271,95,73,74,492,220,182,132,32,102,91,249,266,176,191,144,213,172,155,263,164,174,104,158,194,229,108,226,116,76
"COG0157",71,86,64,82,73,60,72,38,83,47,62,75,69,75,76,91,72,91,72,87,84,68,70,52,52,54,90,56,77,65
"COG0158",2,0,6,5,8,25,6,2,0,3,1,2,4,4,4,0,1,5,1,3,0,5,0,3,2,5,5,2,1,2
"COG0159",60,38,65,70,70,44,54,34,94,47,72,54,67,64,53,46,35,33,36,41,37,61,32,33,43,29,61,30,47,35
"COG0160",45,38,33,18,10,57,5,10,78,12,5,3,1,4,13,23,9,28,15,7,10,6,57,10,3,13,12,10,16,23
"COG0161",72,20,36,18,91,77,94,63,62,22,23,92,77,79,99,27,95,79,57,54,42,40,32,70,105,74,35,86,7,29
"COG0162",99,106,140,155,75,89,126,114,117,112,104,93,78,129,116,129,107,110,86,91,128,139,117,75,101,106,112,115,122,128
"COG0163",2,14,12,2,1,18,8,14,39,7,4,6,13,5,14,5,12,7,17,6,9,5,7,31,12,20,3,4,0,11
"COG0164",77,81,60,96,65,69,51,63,84,79,70,60,52,66,79,67,55,63,54,54,62,59,52,45,49,71,80,59,48,72
"COG0165",94,113,153,121,118,137,112,111,153,135,117,83,120,103,120,130,101,115,118,110,117,167,112,117,121,96,148,114,149,119
"COG0166",137,134,167,112,115,121,121,126,165,126,133,132,138,119,134,131,112,143,157,142,139,144,137,82,102,114,130,165,117,138
"COG0167",130,113,113,87,191,149,120,122,166,108,110,139,135,125,155,108,154,117,106,137,139,84,101,111,134,121,75,117,57,122
"COG0168",265,254,247,239,277,249,242,305,216,255,279,266,253,262,246,216,286,221,241,267,248,201,279,261,236,301,183,331,211,268
"COG0169",73,83,107,105,69,106,53,110,105,89,113,75,74,71,77,90,98,97,78,89,84,67,93,66,65,68,106,79,99,97
"COG0170",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",123,169,186,173,95,105,131,124,137,164,91,147,152,140,175,112,119,138,127,112,174,161,146,83,98,157,144,116,186,155
"COG0172",85,84,100,97,66,70,66,85,133,88,63,78,73,80,87,138,86,114,113,102,116,134,146,86,93,106,112,132,118,144
"COG0173",195,233,152,212,128,119,151,136,205,181,122,153,149,169,171,207,154,139,152,148,128,141,158,97,120,140,171,120,118,204
"COG0174",78,93,114,87,52,64,66,95,169,105,103,97,94,96,87,47,40,57,84,87,53,27,82,67,79,109,76,99,35,94
"COG0175",72,50,42,36,130,94,67,93,12,44,78,83,73,59,96,71,102,82,79,85,69,28,66,63,88,54,28,90,31,67
"COG0176",41,27,49,22,62,64,62,42,107,48,46,41,51,43,35,40,54,49,75,47,40,33,38,44,46,54,21,60,14,55
"COG0177",69,74,80,77,63,52,59,83,78,91,78,62,55,58,58,62,57,60,56,64,60,52,75,58,47,59,79,79,88,66
"COG0178",321,297,438,393,320,285,355,293,320,360,233,334,346,369,463,377,369,364,328,338,440,582,362,258,349,394,459,340,469,338
"COG0179",13,22,48,34,34,34,37,56,39,27,13,30,29,37,43,59,67,48,39,33,52,71,41,39,44,55,45,52,60,33
"COG0180",101,118,108,147,119,94,90,131,116,107,93,92,104,96,126,128,95,113,103,115,103,123,101,78,83,119,126,107,137,138
"COG0181",21,27,16,13,13,20,10,18,18,11,43,18,8,10,19,24,9,19,20,17,20,6,22,23,3,15,13,10,9,39
"COG0182",4,10,17,19,3,19,6,6,5,26,5,13,15,23,24,13,6,6,10,10,10,12,12,23,13,34,6,15,9,6
"COG0183",42,50,61,44,10,52,24,36,27,22,45,21,29,19,22,17,18,21,24,51,31,23,42,40,32,42,25,33,27,50
"COG0184",31,42,34,41,43,35,24,32,35,48,51,33,27,28,24,27,23,29,20,26,30,14,17,27,20,24,32,25,25,18
"COG0185",35,45,44,42,37,27,29,36,43,41,44,43,35,29,22,42,37,32,46,32,38,34,26,30,25,40,34,40,39,63
"COG0186",41,41,42,49,18,19,16,32,38,41,34,25,30,34,37,50,27,45,21,36,43,31,45,23,18,34,47,21,45,39
"COG0187",373,403,355,369,237,309,273,332,300,450,304,335,367,337,373,377,284,330,281,378,368,353,337,206,274,288,340,341,340,369
"COG0188",384,426,407,541,306,301,314,413,461,544,364,402,412,390,459,403,327,366,349,422,440,535,408,215,310,370,462,386,446,429
"COG0189",10,7,0,5,12,21,15,7,0,100,9,24,11,22,12,6,10,8,7,13,7,1,13,12,17,15,14,4,7,11
"COG0190",63,115,91,86,77,93,101,73,92,80,86,98,84,69,104,82,92,77,70,84,100,108,98,64,60,87,83,116,105,75
"COG0191",93,143,134,120,95,128,81,136,396,80,141,92,123,95,108,101,109,168,130,114,128,173,133,173,83,114,106,121,165,134
"COG0192",141,136,135,163,103,188,112,134,119,145,157,148,160,141,138,141,141,120,104,139,158,174,113,101,117,133,148,159,178,123
"COG0193",60,65,78,80,46,64,46,53,77,53,53,67,64,49,63,56,71,39,55,60,64,58,55,46,37,52,48,57,50,66
"COG0194",88,87,112,109,78,66,50,68,62,104,125,80,66,95,77,131,81,76,82,85,113,71,115,55,75,86,89,82,90,118
"COG0195",136,106,129,149,135,122,101,121,108,146,92,118,115,105,124,127,127,142,120,105,136,172,93,88,83,122,161,117,164,130
"COG0196",75,88,89,78,49,62,61,62,102,61,79,69,73,56,77,101,64,74,54,66,78,82,86,53,61,76,101,71,100,81
"COG0197",59,50,56,82,55,36,39,71,79,75,70,49,44,65,35,66,48,50,60,54,63,71,62,32,43,60,56,76,54,67
"COG0198",38,29,43,56,29,27,28,31,62,37,64,35,24,24,34,41,35,33,36,44,46,47,72,21,38,40,43,23,57,53
"COG0199",11,15,22,47,27,32,25,11,13,29,25,24,30,29,22,36,26,46,27,20,32,29,28,30,19,33,34,12,53,27
"COG0200",64,69,43,58,51,57,31,40,56,77,57,54,40,47,42,52,48,39,61,48,42,58,53,45,31,61,57,69,75,62
"COG0201",134,169,162,184,103,113,97,111,129,182,200,109,163,150,119,157,107,113,148,136,142,171,168,93,91,134,159,119,223,161
"COG0202",83,104,108,138,84,77,63,84,122,108,111,90,94,71,97,119,96,120,120,98,83,75,132,54,66,100,144,102,114,124
"COG0203",53,76,38,85,45,29,30,25,30,60,62,46,45,39,37,56,53,36,38,43,35,38,55,19,34,46,53,33,39,61
"COG0204",173,149,119,155,226,162,226,132,111,150,177,158,155,150,146,166,150,147,192,166,134,155,139,258,182,155,162,179,151,156
"COG0205",303,285,245,244,327,292,352,387,247,256,325,328,364,286,322,343,359,294,337,361,324,351,333,241,336,283,230,422,270,323
"COG0206",122,138,119,176,130,110,117,120,173,80,100,130,138,117,142,101,68,90,67,74,107,141,81,65,67,68,96,86,79,80
"COG0207",109,42,45,62,88,54,79,42,41,49,71,78,78,65,68,33,99,35,36,55,49,22,30,36,49,38,41,48,22,34
"COG0208",24,25,35,18,43,60,18,59,44,21,14,23,41,14,15,30,19,39,35,55,28,29,24,66,18,26,7,60,58,42
