"","NLF008","DOF014","NLF005","NOF014","NLF009","NLM002","NLM032","NOM008","NOM014","NLM008","DLF001","DOM015","DLF014","DLF007","NOM017","DOM013","DLM011","NLM027","NLM009","DOM010","NOM027","NLM023","DLM024","DLM003","NOM013","DOF011","NLF007","NLF010","DLM012","NOF007"
"COG0020",56,72,81,84,78,89,85,71,72,72,59,62,96,54,82,96,69,82,116,62,81,53,31,75,75,96,63,71,90,70
"COG0021",149,79,84,73,81,249,64,103,120,78,102,114,137,67,136,83,123,105,152,107,250,66,145,120,143,168,79,112,135,60
"COG0022",73,7,12,12,47,3,10,19,13,4,47,40,17,54,8,5,8,56,1,8,2,69,7,52,6,2,14,35,13,6
"COG0023",16,11,8,10,9,6,5,18,28,4,30,9,1,22,0,19,31,4,2,23,1,27,8,32,16,10,5,41,3,31
"COG0024",130,140,169,114,122,197,153,140,162,159,127,128,115,122,103,133,123,101,146,144,133,118,77,138,126,173,148,147,97,136
"COG0025",2,41,35,35,12,24,19,20,18,15,7,6,90,11,11,27,17,130,6,59,99,20,66,13,18,5,35,10,187,8
"COG0026",14,13,0,1,4,5,9,3,2,0,1,5,44,2,1,5,4,90,1,9,38,7,30,9,10,1,3,3,68,1
"COG0027",65,58,35,24,32,137,17,49,67,26,68,51,40,62,77,30,65,6,66,50,35,46,33,58,41,52,36,58,73,51
"COG0028",208,179,170,248,215,194,238,208,162,255,197,317,283,215,221,173,172,414,315,211,265,214,420,205,162,152,234,172,358,222
"COG0029",93,119,110,70,95,201,109,130,141,106,87,134,111,88,67,105,124,45,106,113,100,115,82,86,99,108,110,128,66,126
"COG0030",106,121,133,128,133,98,208,98,99,145,61,131,191,169,149,175,117,149,165,104,138,109,92,134,210,136,160,145,178,162
"COG0031",116,150,85,105,116,94,122,129,123,127,95,131,124,101,90,110,108,182,82,117,137,96,81,97,103,102,111,91,102,120
"COG0033",3,16,0,0,1,5,7,0,4,1,1,2,76,2,1,7,2,16,0,1,43,1,51,2,0,0,2,0,101,0
"COG0034",240,193,201,191,169,291,168,185,201,159,160,203,161,155,263,158,210,178,267,231,126,150,61,214,175,244,210,179,174,176
"COG0035",81,80,87,73,90,93,70,91,91,76,62,74,70,67,113,65,87,85,120,70,88,57,45,65,98,72,100,88,83,83
"COG0036",81,88,84,94,74,95,106,63,53,77,56,51,125,57,96,105,62,101,110,58,131,61,95,70,84,125,87,82,81,53
"COG0037",144,202,234,209,170,179,246,193,214,225,117,219,154,141,184,250,177,198,206,203,162,165,126,161,222,132,224,164,163,214
"COG0038",184,171,151,94,139,229,158,149,188,133,187,238,255,177,141,136,192,197,132,179,125,175,89,162,141,149,155,176,251,149
"COG0039",178,141,106,121,127,113,144,154,169,143,111,144,153,144,136,104,129,160,136,141,285,153,90,114,157,162,126,179,226,163
"COG0040",74,83,58,44,49,65,71,68,73,65,62,78,68,75,68,73,89,33,99,56,65,59,28,70,72,93,52,88,74,75
"COG0041",54,73,51,43,36,84,66,60,49,59,35,46,53,30,54,43,59,57,55,42,65,27,25,54,43,67,48,64,54,50
"COG0042",144,132,143,159,138,150,156,136,139,136,119,145,127,114,113,147,157,184,127,151,123,135,151,147,131,113,148,151,141,170
"COG0043",27,3,2,4,7,17,24,19,11,2,19,11,13,13,15,28,17,28,1,22,70,22,99,30,23,18,9,9,19,12
"COG0044",132,111,132,119,129,137,133,122,144,107,92,127,194,132,144,132,126,161,149,151,215,108,190,132,158,137,137,123,171,116
"COG0045",25,12,6,6,18,3,2,13,7,8,31,6,41,40,12,15,11,7,2,7,72,23,32,8,14,16,3,9,69,6
"COG0046",300,256,252,222,228,362,249,241,232,213,156,279,295,115,398,254,203,304,362,291,350,178,135,232,218,291,237,244,277,246
"COG0047",240,246,238,207,203,366,215,199,179,184,124,218,300,114,305,210,210,234,282,266,363,145,145,174,209,243,217,211,237,218
"COG0048",31,37,42,45,29,50,60,32,24,47,24,23,45,23,52,32,15,33,47,30,34,22,22,22,30,28,30,14,26,20
"COG0049",56,59,78,70,62,65,73,53,51,63,39,47,54,37,28,61,48,64,38,61,74,61,41,55,65,56,69,38,64,52
"COG0050",142,119,182,158,116,151,114,151,133,112,77,125,148,105,152,134,114,132,181,199,88,111,119,93,119,142,157,116,136,126
"COG0051",35,39,50,36,46,20,46,38,49,32,40,59,50,37,38,37,43,41,33,44,51,40,39,26,67,23,52,43,39,56
"COG0052",51,66,79,71,71,106,74,72,69,59,41,78,51,46,92,71,82,78,124,75,56,68,50,75,90,98,67,43,86,66
"COG0053",64,87,107,107,92,100,102,90,110,79,92,98,81,82,122,87,81,108,97,92,102,82,90,125,128,79,98,106,76,72
"COG0054",43,58,43,24,51,37,32,49,55,53,37,38,37,28,69,49,50,12,63,40,25,41,36,50,43,60,39,38,18,41
"COG0055",81,108,132,103,78,101,93,62,74,100,47,95,98,47,113,131,109,158,121,146,191,112,108,109,145,149,185,105,176,123
"COG0056",130,143,237,175,147,192,147,134,124,196,95,165,194,105,205,141,137,174,158,165,230,125,118,102,162,175,217,119,187,165
"COG0057",63,57,73,70,79,62,68,69,43,74,52,53,80,53,74,149,109,109,119,135,101,79,106,94,120,115,95,69,97,82
"COG0058",251,273,324,356,248,291,330,231,218,333,257,292,323,193,270,293,212,356,275,257,339,203,243,235,296,256,310,210,330,266
"COG0059",90,106,91,96,77,105,94,102,96,111,81,98,146,61,81,82,91,100,104,95,165,91,81,70,75,95,101,77,175,88
"COG0060",211,243,299,303,171,224,242,187,238,228,147,244,229,171,273,290,189,315,238,253,230,203,133,232,222,187,319,152,299,192
"COG0061",88,71,90,61,77,99,87,72,77,71,62,80,89,50,78,78,72,71,88,81,74,94,69,75,48,77,84,47,83,67
"COG0062",82,84,85,117,75,177,76,90,102,79,62,75,87,59,148,96,82,59,147,74,107,47,73,83,73,117,93,72,77,71
"COG0063",107,79,111,100,70,180,99,65,107,96,53,102,143,71,165,101,69,96,134,83,107,44,58,78,105,92,114,67,112,109
"COG0064",28,65,73,102,25,15,87,21,29,59,11,47,115,29,39,87,15,90,23,43,143,29,16,15,61,38,51,26,139,40
"COG0065",134,106,84,106,128,104,117,117,138,101,79,137,187,79,125,83,105,120,139,99,158,110,76,123,97,77,114,55,126,100
"COG0066",55,62,53,53,52,47,55,61,82,44,41,47,70,44,37,51,53,54,45,39,113,40,40,44,48,70,68,69,78,54
"COG0067",201,194,203,210,199,345,229,204,167,248,104,173,289,103,223,179,172,108,218,166,239,139,116,119,141,192,254,112,269,184
"COG0068",53,15,11,14,8,11,34,10,7,6,11,9,57,8,31,31,11,26,9,17,148,20,30,18,27,53,8,26,13,7
"COG0069",209,148,204,218,184,323,213,190,164,252,139,194,282,130,259,193,162,142,223,230,283,161,101,136,160,177,217,130,244,173
"COG0070",202,163,188,179,163,310,217,183,162,226,117,173,248,105,208,168,160,111,190,189,193,143,97,124,142,160,215,101,264,156
"COG0071",62,86,70,72,65,55,69,66,75,134,90,65,92,120,99,74,103,41,89,37,45,79,83,57,112,111,73,96,53,72
"COG0072",185,168,219,212,141,224,194,130,122,132,128,139,201,98,196,221,149,158,220,199,286,169,69,146,175,179,211,130,204,96
"COG0073",236,193,255,252,189,323,205,207,165,143,170,172,248,131,242,353,244,351,386,352,408,302,170,277,355,384,391,249,285,265
"COG0074",39,15,8,9,10,0,6,14,6,8,33,10,35,30,7,9,18,17,4,12,84,24,109,8,13,13,2,11,57,15
"COG0075",33,52,50,45,31,99,49,51,113,41,71,59,14,56,14,43,65,26,161,82,51,60,24,54,35,103,23,105,24,100
"COG0076",73,43,31,29,45,15,24,63,68,23,72,58,9,61,3,31,53,23,6,58,5,56,89,55,35,14,44,66,39,54
"COG0077",65,71,72,60,78,73,62,56,60,85,42,68,109,39,80,70,66,61,73,51,97,65,71,71,63,70,79,52,95,78
"COG0078",110,103,78,95,109,97,138,108,133,85,52,126,128,61,138,111,112,129,76,99,139,70,214,109,140,95,100,88,145,104
"COG0079",140,198,227,182,218,115,176,187,255,216,230,141,233,177,166,160,204,128,125,213,198,144,86,206,258,128,198,208,141,306
"COG0080",27,45,71,67,54,48,61,53,45,49,45,51,75,46,57,68,50,57,85,44,57,40,35,45,68,71,51,67,62,53
"COG0081",71,80,101,94,62,78,85,69,80,108,67,68,93,61,81,94,65,68,88,81,79,78,45,77,88,60,95,77,102,65
"COG0082",74,73,96,76,74,112,66,53,70,79,57,88,100,72,86,83,72,67,74,89,109,62,42,61,78,78,89,67,106,57
"COG0083",19,18,13,13,8,5,30,5,11,4,6,14,67,4,19,18,13,53,9,7,88,15,29,6,20,10,15,7,74,4
"COG0084",126,127,117,114,106,128,110,106,136,78,128,122,122,159,84,150,129,121,88,106,112,112,101,114,122,114,102,134,141,129
"COG0085",360,319,418,405,328,416,323,341,315,361,272,320,298,328,419,381,343,447,419,430,406,301,228,298,395,420,424,316,403,345
"COG0086",299,307,412,386,265,503,330,300,257,301,218,324,340,219,458,413,270,411,446,419,215,344,178,285,294,350,393,202,389,261
"COG0087",53,65,89,86,68,72,76,60,61,78,66,69,97,68,91,95,74,111,86,86,91,57,29,54,89,68,71,58,95,72
"COG0088",50,86,94,122,74,86,80,71,75,73,52,67,75,59,95,74,59,98,103,79,87,74,49,72,78,96,71,71,83,87
"COG0089",25,34,63,43,45,24,44,34,29,50,48,36,33,40,42,38,49,35,60,33,50,37,24,43,58,51,45,45,47,38
"COG0090",79,59,113,108,66,93,83,48,45,86,61,70,110,58,119,94,46,104,122,80,109,74,49,77,84,97,123,44,108,67
"COG0091",41,51,70,72,46,49,63,48,34,70,29,45,49,62,66,61,42,56,77,41,68,49,28,47,57,37,54,51,62,47
"COG0092",56,73,95,80,44,100,85,45,58,73,39,64,64,48,70,74,67,85,104,59,93,57,14,56,67,55,77,49,104,63
"COG0093",38,25,54,57,41,62,41,37,37,34,26,27,54,34,45,52,36,62,58,35,40,45,43,29,52,26,58,27,49,36
"COG0094",49,76,97,83,61,102,76,71,61,74,54,53,69,63,73,85,74,71,84,56,82,67,41,50,78,59,85,78,84,65
"COG0095",61,13,24,8,13,13,8,27,13,5,48,26,24,45,14,21,11,44,23,10,79,35,34,36,22,20,28,31,113,6
"COG0096",33,47,59,70,42,44,51,26,39,52,43,38,52,42,51,70,31,56,67,32,57,37,23,45,60,49,57,30,53,32
"COG0097",62,63,68,80,56,73,71,65,42,79,45,59,47,50,97,66,54,95,112,58,84,76,39,44,81,58,70,36,77,44
"COG0098",58,59,73,84,59,75,57,66,66,58,53,67,68,32,83,78,58,57,77,64,78,54,31,47,61,80,73,55,62,63
"COG0099",41,56,59,50,42,36,42,59,43,34,31,37,49,32,54,53,41,49,48,36,47,41,36,35,44,53,37,55,55,53
"COG0100",34,46,60,55,29,43,49,43,40,50,15,19,43,22,53,38,37,48,76,36,51,51,20,46,54,45,55,34,45,40
"COG0101",51,57,53,75,68,46,64,57,63,70,48,57,73,63,58,109,76,96,72,80,98,80,71,85,73,71,105,84,108,81
"COG0102",40,49,68,64,60,50,61,41,47,63,35,52,66,48,46,57,43,57,53,39,63,46,35,48,56,64,45,43,72,47
"COG0103",42,27,52,53,33,34,40,47,56,61,35,40,46,46,65,54,53,48,56,39,55,50,33,37,64,67,48,49,60,52
"COG0104",111,127,169,132,106,134,140,131,104,156,67,130,137,72,145,148,112,127,151,139,122,111,79,103,122,125,174,107,155,123
"COG0105",30,11,24,6,14,29,7,13,18,21,31,16,11,29,6,13,20,19,19,18,26,12,18,20,17,12,12,32,13,18
"COG0106",63,62,49,63,64,56,59,50,47,53,53,80,75,62,75,52,56,47,52,51,77,51,27,51,63,68,65,80,68,60
"COG0107",53,67,63,68,63,70,78,50,45,88,33,59,73,41,75,62,52,69,80,67,59,50,50,51,75,40,76,37,86,73
"COG0108",96,93,69,46,110,129,77,119,102,96,88,68,63,76,158,56,74,15,87,72,55,66,20,62,78,94,58,87,23,55
"COG0109",3,0,0,0,0,4,0,0,3,0,1,2,0,1,0,0,3,2,0,1,1,2,35,1,0,0,0,1,4,0
"COG0110",277,339,245,247,339,133,292,336,383,298,455,289,180,469,101,174,169,127,222,226,209,264,97,203,253,208,200,385,161,207
"COG0111",228,175,146,146,142,126,122,160,130,173,121,177,361,101,169,197,152,91,97,152,402,135,250,189,173,170,158,146,284,150
"COG0112",129,92,117,124,101,140,106,77,105,101,85,82,46,78,149,95,86,62,114,104,186,90,43,92,115,134,109,107,92,141
"COG0113",29,25,16,14,12,13,22,7,12,8,8,11,25,15,14,14,4,16,9,17,48,9,24,2,18,10,20,10,7,6
"COG0114",2,13,3,20,6,4,5,10,22,10,4,20,37,2,5,5,18,31,2,12,10,8,35,18,12,1,8,3,24,2
"COG0115",118,130,147,130,125,167,126,112,147,117,111,140,174,95,240,132,145,165,138,107,123,106,101,156,120,177,106,122,117,124
"COG0116",55,71,97,92,81,110,79,69,69,97,48,93,44,56,91,49,46,85,69,50,26,40,46,42,51,57,75,26,20,45
"COG0117",91,59,50,54,72,83,56,89,86,78,41,72,52,52,141,70,77,33,131,97,114,83,36,71,72,97,66,76,72,84
"COG0118",43,59,45,44,42,47,52,50,68,63,43,40,55,39,54,57,46,43,79,36,60,46,32,50,54,46,50,47,61,61
"COG0119",206,238,214,237,207,230,209,258,208,245,222,218,219,180,274,178,211,124,272,206,232,192,125,183,210,210,282,210,200,196
"COG0120",14,17,2,6,14,4,13,12,8,1,31,13,23,34,3,26,6,41,6,16,28,24,31,10,4,2,6,9,55,10
"COG0121",3,1,0,0,0,3,1,0,1,0,0,0,1,2,0,0,1,1,1,0,0,3,25,0,0,0,1,0,2,0
"COG0122",18,28,28,45,18,6,33,19,17,37,10,32,29,14,28,61,16,22,12,22,26,15,27,11,33,7,23,13,8,16
"COG0123",8,0,1,2,7,2,6,5,8,0,2,3,0,4,0,3,4,3,0,8,0,7,0,2,10,2,0,0,1,2
"COG0124",73,87,85,102,91,88,78,76,101,71,60,74,106,62,95,148,110,127,145,130,126,113,50,125,124,113,125,133,133,120
"COG0125",21,23,18,22,28,4,43,16,9,4,5,33,55,5,22,56,16,45,12,31,74,12,17,17,36,24,38,20,67,14
"COG0126",113,103,119,105,85,121,101,89,83,85,73,90,108,76,112,153,86,121,128,104,107,77,57,111,118,99,119,96,97,83
"COG0127",60,66,65,88,65,76,99,45,57,102,69,74,79,55,70,67,57,87,81,45,74,53,39,63,71,60,77,52,95,70
"COG0128",107,84,100,94,98,130,95,59,91,76,72,90,126,75,97,98,72,81,79,107,132,73,46,84,113,123,105,94,102,94
"COG0129",171,165,155,130,140,190,146,170,207,139,115,158,269,142,200,131,148,169,136,208,217,147,166,138,150,210,161,165,173,162
"COG0130",67,62,101,76,61,98,96,51,61,53,45,70,113,38,91,82,71,70,91,80,69,47,47,50,80,76,88,36,111,42
"COG0131",74,61,57,54,49,86,66,84,70,45,55,77,69,55,67,61,65,34,48,70,68,45,39,67,60,67,62,51,55,61
"COG0132",44,25,20,16,38,10,29,35,47,13,44,33,15,27,15,21,50,24,6,47,24,42,49,50,21,30,21,42,14,31
"COG0133",73,74,51,72,53,80,83,67,92,79,54,91,130,58,114,44,68,82,93,70,175,45,67,73,64,137,61,75,99,74
"COG0134",56,81,55,35,52,57,46,59,52,60,48,58,102,57,76,37,58,58,58,43,115,40,43,33,66,89,47,85,103,48
"COG0135",24,34,19,38,26,36,38,14,21,35,20,38,34,35,58,27,23,46,66,22,99,14,48,14,50,46,22,34,65,28
"COG0136",89,117,82,100,78,110,81,91,75,77,60,99,117,66,106,83,94,99,119,86,95,73,87,75,82,121,107,53,129,82
"COG0137",138,116,112,98,97,101,118,128,122,122,84,112,122,83,133,115,121,101,130,90,137,96,75,87,114,134,122,109,122,111
"COG0138",162,168,150,128,142,193,95,127,146,147,148,185,147,135,232,139,146,139,211,141,154,174,56,138,124,178,119,150,131,141
"COG0139",55,66,53,45,45,72,79,57,64,78,55,50,76,59,74,59,57,22,48,59,72,39,18,53,54,60,72,76,49,84
"COG0140",65,82,65,53,48,50,45,63,67,59,59,45,50,49,43,52,72,20,39,56,47,59,28,57,51,61,34,66,29,72
"COG0141",94,92,88,87,78,79,89,69,93,111,76,97,115,66,115,82,92,75,90,69,108,67,51,66,80,90,85,98,104,81
"COG0142",156,119,154,102,130,220,124,124,110,131,112,120,129,131,199,116,113,96,228,124,137,142,73,114,132,200,126,148,130,119
"COG0143",151,170,199,215,157,255,196,170,152,138,106,147,174,111,205,210,131,200,176,173,209,149,85,127,174,216,220,135,216,168
"COG0144",84,140,124,131,125,113,206,109,114,133,115,144,162,125,118,152,121,212,99,138,95,99,113,89,131,112,155,120,85,148
"COG0145",10,1,16,3,5,8,12,15,13,0,9,9,1,16,6,4,9,15,2,13,12,10,60,13,14,3,7,4,71,12
"COG0146",1,0,0,1,1,0,2,1,0,0,0,5,0,0,1,0,1,0,0,0,3,0,8,0,3,0,1,0,0,1
"COG0147",124,133,120,114,102,137,96,125,189,146,185,129,179,162,111,110,135,156,123,105,159,115,102,114,149,212,107,171,138,145
"COG0148",153,117,148,120,133,129,141,134,123,89,78,152,139,88,112,131,120,152,136,158,150,165,137,131,121,79,161,107,128,121
"COG0149",63,72,78,86,72,19,82,69,67,54,51,70,83,73,36,65,76,96,21,78,142,67,65,65,85,44,91,54,86,88
"COG0150",93,80,102,108,92,125,93,73,101,80,75,101,106,68,87,87,92,121,101,111,113,77,43,101,105,84,98,64,103,83
"COG0151",94,82,86,78,73,140,100,92,111,91,59,112,131,53,119,70,90,114,107,114,116,84,73,89,98,120,115,58,109,109
"COG0152",87,87,93,77,69,109,77,88,94,65,57,94,94,67,91,84,92,108,83,112,69,102,31,74,93,72,98,81,67,107
"COG0153",87,141,151,104,119,114,105,99,99,99,94,133,112,83,138,105,117,97,117,92,143,93,41,70,89,96,133,119,117,115
"COG0154",43,64,88,86,34,11,79,20,46,46,12,56,201,33,44,97,24,127,25,52,142,36,23,23,68,33,81,28,114,50
"COG0155",3,0,3,2,6,5,16,3,11,5,6,2,55,3,3,6,6,49,1,15,21,12,55,11,9,2,1,5,20,5
"COG0156",167,155,132,79,145,139,68,290,198,87,204,151,32,551,82,224,196,19,148,214,34,162,73,188,131,209,99,239,25,199
"COG0157",75,86,76,51,66,100,61,81,65,66,68,81,77,64,77,78,81,49,84,89,72,72,47,70,72,86,73,76,44,73
"COG0158",4,1,1,1,0,5,2,0,5,1,0,0,0,1,1,6,2,7,1,2,1,6,28,15,4,0,1,0,3,4
"COG0159",46,64,43,59,43,79,46,47,72,58,45,60,76,63,67,39,61,47,82,52,86,43,48,43,38,92,46,61,55,54
"COG0160",10,17,15,15,3,3,20,2,5,2,8,9,76,21,8,13,5,19,8,25,86,18,36,4,17,5,19,10,117,4
"COG0161",88,66,42,35,48,27,32,105,88,20,71,49,33,79,15,58,97,35,6,93,54,78,46,68,54,33,67,73,14,83
"COG0162",114,79,135,97,120,133,117,93,101,94,59,129,88,49,143,128,107,126,141,108,126,103,52,100,100,134,112,104,154,96
"COG0163",16,2,4,8,6,6,11,7,9,5,6,6,9,4,12,16,5,12,0,12,37,6,32,13,28,9,4,10,4,6
"COG0164",60,56,79,53,60,67,66,59,54,61,54,61,64,49,76,71,69,64,71,60,67,72,30,46,67,63,63,61,78,68
"COG0165",140,115,110,130,99,167,100,92,94,102,71,124,128,93,190,120,113,103,162,92,153,123,69,85,108,130,122,88,114,101
"COG0166",143,161,146,145,109,132,136,125,134,127,98,131,141,81,130,153,128,143,114,144,165,125,128,130,147,150,140,109,140,155
"COG0167",121,156,103,100,120,121,132,128,143,87,138,125,164,139,52,134,141,122,39,140,183,144,78,135,125,114,122,120,279,136
"COG0168",260,274,257,255,266,207,333,244,298,287,250,274,230,263,254,247,310,296,189,244,268,238,152,266,263,261,336,277,204,266
"COG0169",69,104,98,82,76,89,99,60,64,118,73,90,101,79,83,86,82,131,93,69,93,86,111,83,65,88,92,49,95,79
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",171,131,133,193,130,179,158,91,93,115,72,126,178,73,186,140,97,111,186,162,136,121,50,110,153,152,157,98,162,125
"COG0172",125,114,147,113,115,125,125,109,111,106,82,113,146,82,125,143,99,174,135,94,158,97,53,92,158,106,129,93,124,96
"COG0173",141,154,171,218,127,164,177,119,130,125,118,205,180,134,134,207,118,171,154,194,192,126,70,129,207,134,209,123,166,112
"COG0174",71,93,48,63,79,12,89,79,78,104,60,79,178,78,45,63,62,144,26,66,186,89,95,56,63,46,77,56,225,87
"COG0175",69,139,86,65,67,83,57,71,106,63,99,58,48,79,13,92,61,36,33,91,17,65,86,88,73,27,74,142,26,100
"COG0176",57,65,38,47,59,25,49,50,73,55,61,49,62,70,19,42,55,94,14,45,123,62,143,72,52,22,45,53,103,51
"COG0177",59,76,77,77,62,87,84,52,66,61,47,51,91,48,84,61,61,57,72,73,66,65,53,72,76,52,73,54,84,66
"COG0178",403,386,365,299,323,594,294,308,304,272,269,309,325,259,485,405,334,276,474,350,345,273,144,351,340,439,354,262,409,275
"COG0179",35,54,41,21,40,74,22,41,47,27,31,47,78,48,77,45,62,18,68,49,57,46,43,52,34,68,31,35,74,50
"COG0180",95,129,116,108,111,139,107,82,125,88,96,98,126,91,131,149,105,121,123,98,116,107,42,98,117,101,100,103,134,113
"COG0181",12,20,18,17,9,7,33,7,14,31,4,5,23,13,13,11,7,24,11,16,32,28,36,10,20,7,27,14,13,14
"COG0182",10,14,21,26,14,9,6,14,5,4,8,38,20,17,5,26,10,16,1,17,3,16,15,22,25,1,20,3,7,11
"COG0183",30,23,38,56,38,16,58,38,24,49,18,22,85,25,27,35,38,68,15,31,27,27,189,23,45,31,44,13,35,38
"COG0184",28,31,25,36,35,28,39,33,37,44,39,31,34,41,29,41,39,56,41,28,43,26,14,30,43,54,36,39,40,47
"COG0185",35,41,37,60,36,20,48,38,34,65,31,23,42,43,27,30,21,21,22,26,24,22,11,19,30,20,26,28,28,14
"COG0186",26,26,47,45,23,36,47,33,19,44,28,19,40,33,46,46,36,31,65,34,54,39,28,26,53,44,37,19,54,16
"COG0187",304,331,400,320,291,487,389,276,273,285,172,331,352,234,351,383,333,366,329,331,290,266,233,260,309,338,441,264,348,307
"COG0188",342,386,451,435,355,479,382,364,319,340,318,359,386,295,422,425,333,442,450,405,451,354,203,354,397,445,565,355,515,316
"COG0189",9,5,6,15,10,5,13,5,2,11,15,51,3,12,4,7,6,8,0,11,1,17,50,3,8,0,13,6,7,13
"COG0190",111,91,93,86,59,96,82,81,98,58,50,82,83,65,84,106,98,84,102,85,114,86,62,80,67,82,88,67,106,87
"COG0191",173,93,121,114,94,97,126,106,86,137,95,123,187,104,130,102,92,173,157,102,362,92,220,143,129,180,114,99,177,106
"COG0192",107,132,121,117,118,170,155,140,155,145,86,108,118,100,180,163,116,162,167,164,112,99,71,107,151,177,151,115,147,128
"COG0193",74,67,59,45,45,82,52,41,60,61,44,62,68,42,65,81,60,93,70,56,86,44,39,45,59,42,57,40,75,54
"COG0194",57,88,96,138,71,78,119,65,79,136,58,87,79,70,87,64,41,71,51,44,52,57,37,39,57,32,52,48,68,57
"COG0195",64,81,96,70,64,101,68,71,75,66,63,71,58,65,120,121,113,129,188,124,113,102,91,122,127,174,142,131,106,121
"COG0196",73,62,88,62,69,130,67,52,62,76,48,92,95,50,100,41,49,53,55,43,68,47,40,54,45,45,57,27,76,32
"COG0197",45,55,68,65,60,71,57,64,70,69,39,49,42,36,66,71,72,52,74,57,72,52,47,34,59,69,66,72,39,67
"COG0198",28,39,37,54,35,33,47,30,22,63,25,38,44,36,45,45,35,48,60,34,46,33,30,38,51,32,47,18,58,36
"COG0199",21,38,28,14,33,50,20,24,26,26,22,18,12,32,40,9,27,11,34,22,11,23,13,23,20,17,6,11,14,20
"COG0200",43,59,70,61,64,54,58,48,45,71,41,47,74,56,62,51,56,45,61,48,54,60,29,48,73,49,62,49,67,43
"COG0201",98,138,168,144,117,180,152,121,112,210,88,117,140,113,179,162,127,186,199,139,138,104,96,123,147,140,149,113,170,124
"COG0202",82,94,120,130,89,90,107,97,93,113,59,94,93,69,90,124,98,123,103,89,119,74,33,99,109,125,114,91,114,104
"COG0203",37,48,62,91,42,46,66,44,49,55,29,52,51,25,53,66,30,57,60,51,53,40,34,48,78,48,63,33,30,58
"COG0204",197,122,151,123,175,150,162,131,132,194,240,209,164,150,122,163,172,150,155,158,122,213,174,113,142,147,131,192,150,199
"COG0205",347,327,342,287,342,285,326,355,370,347,325,339,171,308,301,295,405,233,301,344,256,289,132,288,257,327,327,388,109,382
"COG0206",130,121,132,108,123,172,133,111,126,91,83,129,123,75,118,170,128,92,118,113,163,106,80,114,134,169,117,120,114,91
"COG0207",104,64,77,64,76,60,40,109,78,84,76,90,91,74,23,90,67,66,23,93,35,95,53,94,91,22,76,93,100,86
"COG0208",28,29,23,21,33,46,37,48,29,24,64,34,60,64,18,23,44,51,39,18,26,16,55,20,16,17,16,47,74,24
