"","NLF002","NOM020","DOM023","DOM003","DOM021","NLM017","DOM005","DOM026","DLF012","NLF008","NOM013","DOM001","NLM028","NLM026","DLM021","NOM028","DLM013","NOM022","NOM027","NLM010","DOF003","DLM011","NLM008","DOF006","NLM001","NOF009","DLM016","NLF007","DLM014","NOM017"
"COG0062",79,110,155,107,73,78,55,62,72,84,92,90,78,80,64,72,108,101,114,90,67,68,96,82,108,64,52,101,80,130
"COG0063",81,126,128,152,82,77,74,80,90,113,82,81,96,88,98,80,127,84,121,89,70,85,90,74,119,102,71,115,103,161
"COG0064",65,18,19,57,19,53,17,71,86,25,68,26,48,73,27,51,92,17,146,83,37,13,69,8,59,17,34,62,30,31
"COG0065",149,118,129,86,127,96,92,108,221,114,115,100,149,89,110,153,150,74,184,133,123,82,96,84,85,95,154,146,128,127
"COG0066",64,55,66,60,64,47,37,76,66,55,44,40,64,40,77,56,51,46,118,63,46,64,43,50,53,51,65,57,66,45
"COG0067",237,286,211,200,144,199,169,204,198,193,189,186,190,249,266,161,183,168,247,265,219,189,247,137,209,177,187,243,194,213
"COG0068",43,10,15,57,19,3,15,19,4,41,44,22,9,13,15,19,33,7,155,24,12,9,6,11,15,11,15,7,12,26
"COG0069",251,289,200,234,133,187,167,192,195,209,192,190,222,258,237,189,199,162,287,270,175,188,220,143,222,199,181,246,208,267
"COG0070",203,290,183,196,114,192,164,164,194,194,145,185,182,198,221,97,141,107,114,181,124,116,137,84,125,119,113,165,114,118
"COG0071",82,81,81,130,55,51,60,98,87,50,102,64,76,72,54,62,67,103,52,68,61,83,117,58,115,33,59,72,46,96
"COG0072",161,165,171,176,118,127,159,153,163,198,189,180,160,208,173,111,215,158,245,163,170,121,129,113,218,125,141,200,201,184
"COG0073",323,336,343,343,206,319,266,331,378,337,336,304,273,369,301,242,404,344,385,257,284,241,268,264,380,235,334,384,322,393
"COG0074",25,11,11,60,20,23,62,6,18,35,12,11,12,19,20,17,13,4,92,16,18,14,8,36,10,15,7,3,7,12
"COG0075",49,22,99,37,74,23,37,19,6,21,26,25,36,15,56,45,47,41,44,36,51,47,54,86,130,94,65,35,73,18
"COG0076",44,23,25,37,76,57,72,38,21,77,32,55,44,25,74,42,51,27,5,47,56,60,23,94,22,80,63,48,81,7
"COG0077",71,89,75,74,65,73,44,55,96,94,69,74,99,53,83,79,96,49,88,88,57,57,67,72,70,71,70,78,71,94
"COG0078",118,92,113,134,99,102,67,110,143,98,115,108,138,108,111,112,135,95,125,95,98,109,95,102,98,105,104,112,91,117
"COG0079",225,121,131,142,255,175,164,161,158,170,253,166,208,196,227,187,175,165,187,224,164,217,212,150,163,221,190,189,211,187
"COG0080",56,49,49,65,41,42,29,56,60,33,60,71,47,59,51,46,66,51,64,39,39,50,62,37,58,48,48,69,36,49
"COG0081",79,90,80,69,65,67,45,86,59,69,98,71,59,89,70,64,91,65,79,71,82,85,82,78,89,81,79,109,60,76
"COG0082",70,73,53,62,83,85,77,72,82,100,84,95,100,111,101,99,101,74,126,102,88,74,87,84,71,65,63,80,100,78
"COG0083",11,24,12,34,9,4,6,4,12,16,15,13,23,21,14,16,18,2,85,11,9,20,12,4,7,9,7,17,11,24
"COG0084",103,114,83,103,113,89,121,105,82,126,114,91,81,91,113,125,124,105,127,103,112,126,91,112,96,120,97,92,122,81
"COG0085",421,423,393,440,365,325,254,323,370,326,410,338,369,446,370,328,364,392,417,346,287,318,324,377,446,347,333,437,370,399
"COG0086",254,429,410,410,292,291,297,211,283,294,310,356,314,445,350,148,235,253,154,222,212,178,182,155,310,175,218,270,282,289
"COG0087",77,89,71,74,73,64,41,78,55,53,96,67,72,109,64,72,93,59,93,73,74,50,81,61,81,57,54,69,57,93
"COG0088",69,65,71,84,62,71,46,94,69,64,58,86,51,89,61,71,86,83,83,73,67,74,47,65,94,63,62,66,55,81
"COG0089",44,33,37,32,39,37,32,32,23,30,62,39,41,39,26,36,32,45,50,38,33,42,68,32,42,35,34,50,32,50
"COG0090",73,90,83,109,56,88,47,67,66,72,88,74,65,125,65,52,89,79,121,69,66,44,86,72,92,48,69,85,85,102
"COG0091",73,44,52,57,32,53,18,55,36,41,67,57,43,66,36,34,55,51,54,50,48,47,63,51,71,40,42,54,33,59
"COG0092",64,86,52,83,45,43,39,59,56,50,76,64,88,98,66,47,74,64,103,76,44,57,75,41,78,53,59,93,70,84
"COG0093",54,54,38,45,24,39,29,36,52,36,50,48,29,64,21,37,50,23,37,25,40,39,51,19,60,34,53,57,42,48
"COG0094",78,65,67,73,62,79,46,65,62,55,68,60,69,92,59,58,72,78,70,56,41,77,61,44,87,46,48,77,45,61
"COG0095",31,3,13,26,6,14,62,10,6,61,18,25,13,19,26,20,19,16,94,20,20,13,6,17,16,28,18,22,27,10
"COG0096",48,55,57,48,33,25,37,55,46,36,53,64,35,53,29,40,48,49,59,48,35,36,67,25,62,29,35,44,40,59
"COG0097",54,72,72,109,44,55,56,51,54,36,67,53,44,102,40,44,61,49,93,64,47,50,79,42,77,37,63,81,42,97
"COG0098",68,103,69,83,50,31,51,39,54,58,77,59,61,63,66,51,75,67,73,56,58,59,55,65,77,73,48,68,53,89
"COG0099",40,41,40,65,27,26,22,46,35,32,53,45,42,61,50,33,58,46,42,30,44,33,49,27,56,36,46,47,41,39
"COG0100",38,51,45,71,41,34,27,40,32,44,49,45,37,62,30,35,51,44,41,35,37,33,44,25,53,32,28,58,45,45
"COG0101",107,63,87,82,75,60,70,90,90,77,98,84,119,94,82,79,85,90,83,85,83,79,99,70,93,75,95,101,90,80
"COG0102",50,32,30,41,41,49,40,46,33,33,59,46,39,61,43,47,59,78,77,42,48,27,60,25,62,32,41,59,36,41
"COG0103",39,68,59,58,44,48,27,51,54,33,70,45,40,52,39,56,49,55,45,35,37,37,48,31,57,51,36,48,35,50
"COG0104",97,96,116,84,100,69,47,87,82,63,88,96,90,75,87,95,135,124,138,169,102,141,177,80,151,101,109,178,156,161
"COG0105",16,12,24,17,15,15,25,13,2,32,22,20,11,11,7,21,29,10,36,20,26,19,13,30,15,25,12,13,19,13
"COG0106",47,53,48,36,31,51,30,40,48,29,36,34,38,48,38,72,62,45,60,70,46,62,51,46,65,63,64,64,52,89
"COG0107",69,77,73,69,45,45,33,92,58,58,72,54,60,62,59,54,66,45,71,54,47,46,94,30,62,42,69,68,62,80
"COG0108",117,104,159,106,97,91,96,69,41,110,118,110,97,92,79,66,62,101,70,72,103,122,90,111,95,98,103,84,114,158
"COG0109",0,3,0,9,2,3,4,0,2,2,0,1,0,0,0,1,4,1,0,0,1,3,2,1,2,1,0,0,0,0
"COG0110",377,148,240,138,424,404,492,319,312,301,381,325,221,225,243,245,198,184,266,278,372,282,287,472,215,361,279,302,395,105
"COG0111",175,130,156,197,194,123,130,118,183,211,190,198,146,159,152,164,293,122,451,126,154,157,157,121,146,128,196,171,160,191
"COG0112",141,148,123,105,106,84,97,72,91,120,129,106,127,106,115,75,116,104,219,106,81,86,112,72,103,98,80,121,114,133
"COG0113",11,14,11,26,10,5,18,20,78,30,30,26,11,8,11,32,26,17,55,34,18,12,11,18,22,17,15,22,12,14
"COG0114",3,4,4,20,5,7,15,4,8,8,8,20,7,17,7,15,22,6,9,6,16,12,4,10,10,15,12,13,6,6
"COG0115",101,134,137,125,134,121,109,114,87,153,120,117,111,145,144,105,157,135,151,141,121,159,124,118,168,132,136,134,142,209
"COG0116",67,77,107,65,87,86,76,71,88,78,70,75,95,104,75,99,86,107,36,71,61,77,88,77,111,66,59,93,88,82
"COG0117",81,111,108,77,99,50,65,36,45,100,58,97,76,45,93,73,46,88,119,81,81,83,88,62,88,58,86,62,83,118
"COG0118",46,56,65,54,53,27,26,57,48,51,50,44,37,36,44,49,43,55,53,71,34,55,58,31,56,54,63,56,43,79
"COG0119",243,303,342,172,200,240,184,203,146,188,246,204,242,243,221,202,226,155,240,236,186,187,258,168,233,241,217,250,238,281
"COG0120",14,8,4,20,4,17,37,13,6,14,8,8,15,9,15,19,13,1,25,11,23,5,6,34,4,18,10,6,11,1
"COG0121",1,3,0,7,1,0,4,0,1,0,0,2,2,1,0,5,2,0,2,1,0,2,1,0,1,0,1,0,0,0
"COG0122",39,8,6,10,4,9,5,35,72,20,30,39,62,52,17,24,51,3,24,27,28,16,33,15,17,8,26,19,11,23
"COG0123",3,2,5,2,1,3,0,0,0,7,13,9,0,0,6,2,9,4,1,6,5,2,1,4,3,8,12,1,8,1
"COG0124",119,138,108,126,117,104,98,144,92,126,125,147,117,137,129,82,150,117,121,113,124,119,86,124,132,128,125,137,134,133
"COG0125",12,23,9,31,21,19,11,38,17,14,40,25,15,48,15,19,56,15,59,26,17,14,14,8,26,10,18,41,13,13
"COG0126",92,96,135,103,112,58,79,72,94,78,120,81,118,123,96,81,127,82,76,95,93,92,94,59,108,95,108,113,101,129
"COG0127",65,70,66,74,45,66,52,66,50,53,56,56,68,76,51,64,60,57,76,56,57,61,93,50,81,71,67,65,79,68
"COG0128",91,124,81,88,77,66,67,95,89,92,111,125,114,92,100,77,103,100,101,111,96,72,91,103,101,92,107,113,131,105
"COG0129",113,127,125,131,80,85,82,90,97,113,89,123,156,88,115,149,259,163,247,155,118,167,133,147,149,162,147,174,162,221
"COG0130",66,65,75,81,70,69,63,56,68,53,69,68,57,85,65,53,86,57,70,61,53,79,82,58,79,47,48,78,80,74
"COG0131",60,76,86,63,77,45,51,56,31,58,50,62,54,49,90,62,71,40,62,60,68,70,51,69,53,62,86,59,63,57
"COG0132",25,18,32,39,50,30,31,24,41,31,21,28,20,22,37,34,20,24,32,30,38,49,21,22,16,50,37,23,40,8
"COG0133",79,121,86,94,88,64,71,74,110,89,69,65,64,64,88,82,52,38,166,74,70,68,75,58,94,61,71,59,69,112
"COG0134",87,56,61,88,51,40,44,79,75,38,64,57,45,34,54,61,38,28,111,47,45,54,49,57,69,55,56,47,49,68
"COG0135",36,68,59,44,31,25,17,42,31,20,38,35,26,40,15,29,23,19,99,42,25,36,46,18,29,16,30,28,22,53
"COG0136",77,112,104,100,91,67,67,65,91,77,100,81,90,107,85,92,106,105,129,68,81,87,77,51,101,86,71,104,100,122
"COG0137",131,132,142,113,113,84,93,114,92,127,114,106,130,98,121,92,130,114,136,122,84,130,104,111,113,105,112,115,119,142
"COG0138",149,204,219,184,166,141,143,128,110,177,150,171,135,122,151,186,157,121,134,132,142,148,146,151,133,136,173,122,172,191
"COG0139",75,46,76,48,42,41,50,61,38,48,72,67,74,54,69,47,65,49,81,69,70,84,63,59,74,58,62,60,57,55
"COG0140",44,48,50,26,62,39,44,61,18,50,81,46,54,42,67,46,46,51,73,56,45,71,60,42,56,72,53,42,39,45
"COG0141",75,95,115,108,97,68,70,120,77,102,88,78,80,95,105,80,91,85,102,93,79,90,115,87,89,87,80,98,95,100
"COG0142",122,165,193,211,123,125,145,105,61,140,119,123,114,115,129,132,136,188,152,96,131,153,148,131,207,126,130,128,145,220
"COG0143",187,179,209,173,138,156,98,198,197,145,164,183,169,214,150,146,200,225,209,151,155,156,128,159,208,140,179,213,176,238
"COG0144",146,130,97,109,110,105,112,173,162,106,132,114,167,175,123,137,126,117,86,150,146,110,111,103,136,122,151,132,142,127
"COG0145",8,15,2,4,10,10,11,4,5,7,9,15,11,20,6,46,11,10,9,9,12,4,2,28,12,8,13,10,4,7
"COG0146",0,1,1,0,8,3,0,0,0,1,3,3,3,0,1,0,2,2,4,3,2,2,0,0,6,2,3,4,1,0
"COG0147",160,131,140,135,166,99,122,143,141,157,130,118,119,95,177,130,128,104,152,130,109,141,154,138,158,185,108,97,139,98
"COG0148",125,129,113,90,112,134,98,134,153,169,118,123,124,177,145,150,98,87,111,154,154,105,91,92,94,129,171,160,140,111
"COG0149",80,39,52,62,79,66,63,71,80,72,76,71,81,85,77,46,101,60,109,72,72,63,61,67,54,69,66,84,74,43
"COG0150",57,73,69,56,59,56,47,60,52,64,54,49,57,74,62,59,120,65,97,98,80,102,102,87,87,77,105,117,116,90
"COG0151",85,152,91,101,93,110,70,82,91,86,102,85,114,102,128,79,105,108,100,115,66,100,100,88,107,88,101,118,95,115
"COG0152",95,87,87,77,86,65,70,69,31,81,94,87,93,64,91,64,95,70,78,67,83,65,56,64,85,68,93,99,87,85
"COG0153",125,123,128,89,127,93,75,103,119,90,91,75,121,114,107,104,109,112,116,122,71,116,104,80,109,98,96,141,119,129
"COG0154",85,17,15,52,22,37,14,44,98,44,65,31,60,81,25,37,103,48,134,44,58,14,52,21,46,21,33,90,41,48
"COG0155",1,4,1,25,6,9,20,2,8,7,12,6,5,3,4,15,13,13,20,4,6,5,3,13,5,8,2,2,5,4
"COG0156",154,133,199,113,269,140,160,158,39,186,122,213,106,94,253,137,69,101,22,103,108,133,52,130,73,164,216,79,124,58
"COG0157",60,82,82,80,63,46,53,84,97,74,55,74,57,64,62,40,45,51,50,50,40,50,40,52,68,54,55,37,48,39
"COG0158",1,6,1,11,1,1,5,0,0,3,0,5,0,1,3,3,5,1,0,4,3,2,2,2,4,12,9,1,0,3
"COG0159",75,81,82,59,64,62,52,85,72,58,61,58,40,49,47,60,56,19,110,50,51,53,72,58,61,50,66,56,56,60
"COG0160",22,10,8,40,4,1,19,19,33,11,21,7,4,29,6,11,14,2,103,22,13,4,0,14,24,7,5,15,3,6
"COG0161",64,39,69,33,97,60,116,49,30,90,37,77,54,36,115,51,56,42,56,61,74,94,32,90,31,97,102,49,94,21
"COG0162",88,105,127,147,104,63,68,86,91,114,111,104,104,135,117,121,146,118,135,118,76,110,93,77,127,72,107,111,111,142
"COG0163",13,7,6,9,10,1,14,1,6,20,19,18,4,4,9,16,14,8,20,5,8,9,1,4,2,7,19,3,8,9
"COG0164",58,58,65,85,65,56,37,58,71,53,55,63,69,76,57,34,45,52,47,33,36,46,44,30,63,39,41,34,40,40
"COG0165",134,148,150,158,87,102,92,93,112,121,116,96,113,130,114,112,138,120,158,134,97,119,96,68,147,87,89,121,129,190
"COG0166",137,127,128,121,146,116,107,120,145,137,131,123,134,150,135,86,82,68,131,88,89,85,88,77,92,109,83,87,92,96
"COG0167",146,73,107,121,131,119,122,122,74,109,119,139,107,135,150,131,111,97,167,129,152,145,105,140,108,142,155,126,141,67
"COG0168",278,293,243,173,287,240,209,281,325,262,291,292,318,311,268,232,272,200,264,243,270,277,247,252,233,272,283,317,261,248
"COG0169",75,104,88,110,80,62,49,87,63,84,88,86,84,108,77,81,114,89,115,79,83,73,114,51,105,60,83,89,75,82
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG0171",130,169,148,136,118,103,93,122,132,169,149,149,126,151,120,111,152,117,131,109,125,102,110,105,150,72,136,141,151,172
"COG0172",77,63,89,75,59,46,37,75,93,85,101,59,88,105,77,124,146,101,159,132,113,99,101,66,116,78,98,158,125,126
"COG0173",181,124,168,142,176,121,110,185,168,162,171,149,156,243,135,129,250,150,193,125,137,114,151,131,207,111,172,204,186,139
"COG0174",91,58,39,82,66,69,32,78,82,72,56,95,83,74,71,107,113,58,166,87,79,50,109,67,62,55,90,73,59,55
"COG0175",94,31,68,27,85,37,77,87,62,64,77,42,162,72,64,54,36,202,25,90,77,79,89,53,60,117,134,69,59,17
"COG0176",54,26,26,100,57,71,56,49,77,68,42,55,39,42,70,83,45,30,103,54,41,49,48,53,32,66,65,43,48,22
"COG0177",63,73,48,57,53,58,47,72,52,54,83,70,80,66,53,46,65,60,62,62,53,58,67,62,71,54,81,74,66,80
"COG0178",275,568,436,364,361,257,271,264,266,384,333,390,282,407,414,327,369,385,313,347,308,371,246,292,419,342,351,359,407,517
"COG0179",43,47,52,71,47,43,37,16,9,41,29,52,48,31,58,37,50,60,73,53,33,61,18,33,55,47,48,29,34,80
"COG0180",119,129,115,94,77,84,87,125,95,93,104,105,101,119,118,92,109,96,127,102,99,106,114,89,113,106,99,93,95,124
"COG0181",5,7,9,16,11,8,12,36,59,9,23,13,27,6,16,19,13,12,32,26,15,7,34,13,12,13,8,22,9,10
"COG0182",4,6,7,1,12,16,7,4,2,11,15,21,3,29,9,11,18,6,4,15,7,6,8,15,10,13,14,10,9,2
"COG0183",19,24,8,77,15,20,32,25,22,19,33,20,28,36,15,51,63,24,18,43,30,40,61,20,70,24,45,47,26,25
"COG0184",36,35,29,54,35,28,28,27,28,38,29,42,38,42,31,22,31,32,42,24,27,30,37,20,31,39,37,39,21,35
"COG0185",42,27,21,21,41,31,21,31,31,39,53,31,25,46,29,27,26,29,54,37,25,41,39,32,38,39,31,37,36,37
"COG0186",36,35,43,41,27,35,30,26,15,29,46,32,25,36,31,34,42,31,42,31,31,44,44,18,55,12,31,49,26,60
"COG0187",341,310,324,353,273,238,247,337,383,312,313,328,381,368,285,328,362,286,336,328,333,302,269,303,372,307,290,461,382,349
"COG0188",348,426,419,361,305,336,267,344,384,370,372,334,408,468,404,213,300,268,276,229,248,231,263,228,304,227,252,345,274,310
"COG0189",1,10,1,25,5,19,20,23,39,9,12,10,6,16,5,33,12,3,0,12,27,12,6,12,20,5,22,24,15,6
"COG0190",74,93,87,82,95,94,58,72,48,77,65,76,86,107,96,77,101,111,114,72,71,95,59,69,106,85,90,108,89,113
"COG0191",85,88,92,146,56,47,92,81,202,114,88,79,81,100,58,141,161,93,380,101,105,112,141,108,137,105,72,108,95,151
"COG0192",121,156,133,153,113,128,77,153,257,114,145,140,129,164,152,108,134,162,110,131,119,128,158,136,226,123,125,128,124,181
"COG0193",61,68,65,36,58,38,47,59,69,46,52,61,53,69,66,46,56,43,76,53,53,67,52,44,38,46,68,68,74,66
"COG0194",106,98,67,66,77,119,59,114,82,54,81,97,103,105,71,82,65,51,74,71,75,75,121,66,79,56,90,106,89,81
"COG0195",124,154,155,166,127,129,82,89,105,93,144,123,123,126,129,77,94,105,74,70,68,83,60,79,107,86,67,89,84,117
"COG0196",94,63,88,83,52,52,65,60,47,65,62,67,80,73,62,73,77,59,129,80,88,62,75,61,68,46,74,92,69,91
"COG0197",60,58,54,65,58,45,25,51,47,41,64,69,58,55,52,47,63,53,69,56,34,61,58,38,54,52,46,59,54,67
"COG0198",45,33,45,62,44,38,30,28,37,29,50,34,32,48,35,40,48,51,66,36,38,41,58,20,40,28,26,56,35,59
"COG0199",24,44,40,41,27,29,35,22,16,22,31,26,11,14,15,19,15,26,16,6,18,34,13,21,27,21,26,22,27,35
"COG0200",65,46,58,60,38,39,34,61,50,51,66,57,43,60,29,57,56,48,56,47,49,49,69,39,44,41,41,42,61,63
"COG0201",147,136,137,159,110,92,79,149,93,105,152,163,110,154,92,94,150,146,138,118,122,126,202,82,142,96,129,172,122,167
"COG0202",89,95,97,113,122,72,74,85,73,91,117,90,63,111,78,79,99,120,128,93,98,112,118,36,126,83,81,121,112,101
"COG0203",46,49,33,43,59,44,28,43,35,48,66,51,45,75,38,35,36,62,52,36,43,53,69,35,45,42,43,46,45,51
"COG0204",182,130,159,163,153,191,190,159,159,189,143,155,135,128,149,214,186,175,112,206,147,154,166,225,146,184,135,145,163,134
"COG0205",337,286,316,216,387,288,232,310,391,340,266,301,389,320,344,282,210,264,254,326,281,394,307,403,257,348,328,345,311,305
"COG0206",137,182,96,160,137,74,86,118,100,113,131,91,144,130,115,101,99,124,178,119,97,131,98,111,155,105,107,119,141,111
"COG0207",60,47,69,29,102,85,71,63,63,91,115,61,56,62,123,86,48,43,39,71,57,55,67,90,38,98,65,95,98,23
"COG0208",37,19,19,47,10,16,37,26,31,32,34,31,63,17,34,33,17,10,29,19,17,32,13,47,15,36,20,15,16,11
