"","NOM016","DLM001","NLM022","NOF005","NLF005","NOM004","NLM007","DLM015","NLF001","DOM026","NOF014","DLF009","DOF007","DOM010","DLM024","DLM009","NOM015","DLM016","DLM013","DLM006","NLM026","NLM016","DOF014","DLF007","NOM028","DOM019","NOF008","DLM011","NOM013","NLF010"
"COG0027",34,56,36,33,39,58,57,49,34,36,21,43,63,53,46,4,28,22,24,35,16,44,33,36,32,24,18,42,26,35
"COG0028",207,273,306,256,205,229,246,231,210,253,229,313,193,221,390,209,214,228,203,200,176,163,189,194,246,247,193,160,200,183
"COG0029",114,105,111,106,111,113,125,116,117,116,94,76,107,105,64,134,117,124,90,117,88,125,139,88,109,99,126,116,83,115
"COG0030",152,114,105,129,140,84,109,88,124,175,135,125,59,97,79,165,102,104,122,128,144,90,138,171,134,88,148,115,234,139
"COG0031",124,115,140,110,80,87,123,105,123,102,113,107,98,134,97,133,135,132,118,95,117,81,115,84,99,126,128,107,124,124
"COG0033",1,11,9,1,0,5,0,0,0,0,0,42,1,1,37,17,5,1,7,0,1,3,14,2,10,0,0,7,1,0
"COG0034",205,233,180,231,191,183,190,220,174,231,197,107,154,232,75,143,206,190,183,258,210,274,158,157,214,238,199,177,199,204
"COG0035",72,91,76,96,88,65,94,70,70,71,78,60,55,83,50,73,93,73,65,95,79,96,74,60,70,56,81,86,90,83
"COG0036",58,51,99,80,85,76,62,51,86,84,100,67,68,56,108,104,64,71,92,63,79,82,100,70,69,54,69,62,95,78
"COG0037",196,169,221,221,246,148,201,222,169,161,256,153,145,166,128,233,194,208,197,191,207,164,213,139,173,200,226,182,200,161
"COG0038",177,211,178,160,146,179,173,181,146,167,116,186,205,199,99,132,195,182,142,142,102,168,142,166,190,183,175,188,123,195
"COG0039",133,133,116,130,101,132,137,140,167,128,135,116,116,143,82,142,126,140,129,110,120,109,148,142,133,135,133,137,164,178
"COG0040",75,79,70,57,73,62,62,77,56,63,54,67,66,53,26,51,70,62,58,74,63,88,84,65,55,59,63,74,72,67
"COG0041",60,55,66,51,62,41,52,53,65,68,50,32,40,58,29,75,59,48,52,65,54,50,75,45,35,41,41,56,47,64
"COG0042",159,146,181,139,159,144,192,146,166,183,155,156,125,148,154,178,158,146,153,141,147,92,152,132,153,145,184,171,141,153
"COG0043",15,32,12,11,12,10,3,23,31,3,8,33,15,33,79,21,8,32,25,14,7,4,4,11,37,7,24,18,24,11
"COG0044",119,144,136,130,121,114,134,135,126,123,138,129,98,145,163,179,127,122,206,158,148,91,133,123,158,138,139,123,153,110
"COG0045",6,22,8,14,10,30,16,17,11,9,5,52,44,4,33,14,12,10,11,6,2,3,19,49,20,5,6,7,9,9
"COG0046",227,358,266,280,267,160,260,262,242,250,220,193,150,255,129,213,275,253,282,287,265,392,251,151,191,227,230,231,234,230
"COG0047",259,343,192,222,265,141,224,162,198,197,185,132,128,245,110,145,227,200,254,266,251,372,231,122,174,198,234,217,174,190
"COG0048",31,34,41,35,65,23,16,28,16,39,64,40,26,40,29,59,21,39,33,35,64,47,35,26,37,25,40,30,52,25
"COG0049",42,43,50,57,58,50,57,46,63,63,64,54,36,62,44,84,42,62,63,61,63,47,62,47,48,61,63,45,70,72
"COG0050",114,132,128,143,157,141,160,108,118,82,146,133,91,195,128,161,141,136,162,108,135,158,113,107,92,122,154,103,167,122
"COG0051",27,22,27,35,30,17,33,38,30,30,36,23,25,22,16,43,55,49,34,40,47,22,47,42,42,45,47,39,47,53
"COG0052",52,63,64,63,70,41,55,73,60,56,84,73,69,70,51,81,66,70,57,96,93,105,59,64,58,98,53,74,64,57
"COG0053",111,95,93,98,121,110,100,82,78,102,116,100,84,88,110,106,97,92,109,90,125,104,87,91,81,95,84,95,115,105
"COG0054",50,51,60,45,40,24,44,37,38,25,26,45,36,36,34,30,33,45,21,44,31,63,54,33,33,40,37,66,61,39
"COG0055",127,157,216,134,205,82,152,110,151,112,172,120,83,135,80,172,131,126,98,173,154,147,112,64,134,157,139,107,124,87
"COG0056",162,152,230,179,219,106,213,161,154,118,203,110,98,151,103,166,176,150,134,181,202,170,151,89,138,161,142,152,166,98
"COG0057",71,107,92,102,114,88,94,89,85,80,89,153,61,117,118,110,103,89,154,103,115,129,82,66,83,88,121,97,96,80
"COG0058",229,243,316,273,308,197,221,202,268,283,320,254,227,238,253,320,229,273,234,349,390,234,242,198,217,263,321,205,308,215
"COG0059",112,95,93,87,82,88,97,104,89,103,82,57,88,84,70,73,94,93,106,84,89,86,100,61,78,96,80,78,77,65
"COG0060",256,296,262,226,287,162,218,222,177,207,272,168,198,264,157,264,217,258,288,274,308,266,246,143,215,273,250,195,200,155
"COG0061",81,93,78,63,77,62,69,62,61,62,80,70,71,103,60,91,55,60,87,97,60,94,72,63,55,76,104,81,64,59
"COG0062",94,108,102,68,98,80,98,71,65,72,75,77,67,81,63,87,62,72,125,112,84,128,83,61,77,90,63,91,70,60
"COG0063",100,122,107,73,114,68,84,86,77,67,93,81,74,80,58,103,99,71,127,131,80,123,97,61,84,65,80,77,108,72
"COG0064",42,40,65,31,74,13,25,41,47,66,113,46,12,44,11,143,31,34,99,64,71,11,74,35,37,24,67,13,71,23
"COG0065",126,119,135,101,108,81,122,104,103,107,113,87,99,141,75,142,96,122,123,131,99,93,98,97,130,100,116,98,105,58
"COG0066",54,50,52,55,55,49,72,52,59,61,47,62,35,52,32,53,39,49,49,64,45,71,78,65,51,66,50,58,59,65
"COG0067",260,235,275,227,209,129,111,275,208,202,211,113,125,206,109,341,215,201,199,244,241,299,174,112,188,192,167,174,171,120
"COG0068",10,14,18,13,8,12,8,14,43,19,16,64,13,9,29,50,9,20,34,5,14,2,10,4,13,37,9,11,37,30
"COG0069",265,278,292,254,235,142,130,209,247,192,200,139,137,207,115,361,243,202,235,224,238,316,199,142,205,201,168,160,167,144
"COG0070",215,298,257,230,182,156,108,219,207,166,188,98,160,175,88,304,210,181,214,200,223,290,180,118,173,184,151,166,141,95
"COG0071",55,41,78,82,92,83,71,49,66,90,96,81,64,47,77,81,63,68,66,91,64,129,78,128,67,69,65,89,103,68
"COG0072",152,227,192,152,212,99,122,151,149,158,226,144,139,157,75,186,126,146,206,196,223,199,171,127,111,178,201,141,190,92
"COG0073",329,410,328,337,383,243,247,255,329,309,373,255,213,327,159,270,225,209,255,280,274,285,219,154,134,245,248,154,213,179
"COG0074",8,18,15,8,5,24,6,14,15,7,8,55,26,14,115,18,11,6,12,4,12,1,19,35,24,7,16,12,11,16
"COG0075",51,35,54,41,57,58,62,71,52,33,60,31,64,76,22,17,41,83,50,62,38,21,56,41,40,80,38,66,54,110
"COG0076",48,54,28,47,27,84,54,64,54,43,28,111,67,62,103,10,81,64,36,14,34,2,49,59,69,54,55,56,41,70
"COG0077",68,83,77,64,70,41,93,84,80,74,64,60,47,59,72,62,68,59,100,78,65,79,66,37,74,55,62,55,63,65
"COG0078",113,108,104,133,88,73,143,99,98,101,105,135,75,88,213,94,115,120,136,103,112,94,114,71,132,134,121,87,117,91
"COG0079",233,148,156,175,212,205,188,224,182,184,189,131,146,213,81,276,154,244,159,138,171,99,239,187,154,183,146,206,229,178
"COG0080",54,38,57,56,66,51,52,49,47,39,70,26,35,43,41,64,35,41,64,54,56,53,56,40,62,52,57,48,59,63
"COG0081",74,76,57,79,83,77,53,66,59,86,86,54,56,87,43,64,82,87,78,70,77,73,66,82,65,86,70,85,117,68
"COG0082",77,93,79,72,81,78,92,73,70,83,71,54,83,75,51,102,82,69,93,106,97,59,78,56,67,112,86,72,68,76
"COG0083",16,20,24,8,15,8,22,6,11,6,13,27,5,12,25,37,18,4,27,5,23,2,18,1,18,14,11,13,18,11
"COG0084",123,107,114,101,103,145,112,126,108,135,103,152,127,116,115,103,93,105,100,108,97,75,132,160,130,111,116,119,108,117
"COG0085",306,366,351,397,348,342,392,292,330,327,375,247,303,376,225,304,411,298,372,391,431,480,312,307,342,358,376,367,352,343
"COG0086",310,425,373,269,400,227,277,323,286,248,385,274,258,391,175,362,312,325,357,389,407,499,316,177,283,381,315,288,337,214
"COG0087",65,51,58,82,73,64,66,56,90,65,88,62,72,66,28,68,66,62,83,68,83,59,63,64,58,84,76,61,98,67
"COG0088",62,63,62,70,85,80,69,73,70,72,89,67,52,56,58,88,75,58,85,86,81,64,125,63,88,72,65,62,89,91
"COG0089",28,28,37,52,68,35,44,42,48,35,61,28,33,22,27,54,38,25,37,50,48,33,43,38,37,36,59,38,54,44
"COG0090",79,76,82,88,99,51,70,72,84,74,105,57,38,85,36,95,88,76,97,88,105,95,69,50,76,72,88,64,81,49
"COG0091",48,33,41,60,64,47,52,51,50,37,72,45,28,48,24,51,39,39,46,72,62,49,29,34,45,42,57,54,52,63
"COG0092",49,74,60,68,88,53,70,41,71,53,87,39,36,59,16,82,76,48,73,92,81,95,79,58,51,73,81,35,76,48
"COG0093",48,41,38,39,58,42,35,27,33,41,60,43,23,37,29,60,37,43,56,41,54,47,33,43,35,34,39,21,40,27
"COG0094",57,68,52,71,86,52,93,62,69,75,80,61,60,55,32,73,54,60,56,79,82,68,73,66,60,62,74,87,61,67
"COG0095",18,33,9,16,20,20,4,30,31,9,9,34,31,14,54,11,9,17,33,21,15,5,14,46,40,14,25,13,16,29
"COG0096",32,38,49,50,59,43,41,33,57,40,59,41,28,34,33,68,39,34,65,63,59,53,54,42,39,55,39,33,51,38
"COG0097",38,51,56,55,86,61,52,44,47,34,73,66,39,57,52,81,61,58,86,81,76,74,60,64,37,59,64,41,76,35
"COG0098",50,70,63,53,71,62,66,51,48,46,71,47,44,51,32,61,54,52,74,60,78,85,68,49,56,63,64,80,67,77
"COG0099",33,31,42,49,55,45,49,38,45,40,56,43,33,49,34,73,46,45,74,40,46,55,51,41,40,32,46,49,51,48
"COG0100",30,39,39,32,55,31,44,36,26,44,64,46,26,32,31,61,32,46,56,38,60,57,39,37,25,31,41,40,51,24
"COG0101",85,75,121,96,106,90,97,74,76,91,110,80,85,91,81,151,83,87,79,105,86,70,88,87,79,84,95,74,87,80
"COG0102",42,54,58,46,62,39,41,44,37,40,69,52,45,61,29,78,40,42,61,51,60,60,50,46,58,37,51,30,55,41
"COG0103",38,42,47,46,55,50,57,41,41,48,50,44,41,37,27,52,49,41,48,49,52,51,40,51,42,43,66,43,56,40
"COG0104",96,132,179,117,155,79,152,103,134,129,124,127,87,121,66,145,120,105,133,142,124,151,93,85,135,139,98,135,120,109
"COG0105",10,15,15,18,22,15,19,20,18,10,7,29,36,15,13,12,21,12,22,21,14,1,8,30,18,10,12,18,13,29
"COG0106",75,68,69,67,43,51,57,68,45,72,64,49,55,50,29,90,71,54,61,58,50,62,52,56,65,52,57,48,63,86
"COG0107",54,62,68,70,59,56,47,44,66,82,87,50,46,64,50,75,62,74,68,49,78,72,79,38,42,66,67,47,74,46
"COG0108",59,72,66,66,71,86,48,54,75,60,35,38,47,87,26,54,116,92,66,115,69,161,100,97,82,91,83,111,101,123
"COG0109",0,2,3,0,0,2,1,1,0,0,0,21,1,0,32,0,1,2,2,0,0,2,0,0,2,0,0,1,0,0
"COG0110",281,233,206,291,219,428,301,392,395,370,226,219,427,324,149,240,257,303,208,242,192,173,297,444,249,320,302,264,371,563
"COG0111",169,191,163,161,120,120,153,168,170,114,157,205,118,158,230,138,158,179,314,122,189,82,175,103,176,177,185,172,184,149
"COG0112",100,140,103,123,134,81,88,90,130,95,116,65,83,99,40,71,104,114,111,126,114,130,92,83,85,96,98,77,109,100
"COG0113",6,26,37,9,22,6,15,15,10,25,18,28,11,35,29,50,6,14,39,14,13,9,27,20,27,9,14,10,29,15
"COG0114",7,18,8,8,3,13,14,10,3,4,12,25,13,6,36,12,15,13,23,8,13,7,16,7,18,7,9,13,8,1
"COG0115",128,129,137,132,132,81,148,130,125,101,115,112,106,126,91,116,121,143,137,134,140,116,143,104,94,135,144,136,118,104
"COG0116",74,88,121,94,110,67,73,53,64,105,72,68,61,61,84,80,68,75,86,116,103,56,65,54,76,61,84,72,60,50
"COG0117",93,86,92,60,41,56,73,74,70,38,49,37,86,88,35,61,88,79,41,65,46,102,81,56,90,67,69,85,81,72
"COG0118",51,59,58,50,45,44,44,39,52,45,62,38,47,44,31,69,49,40,42,44,40,63,47,46,57,39,43,53,58,58
"COG0119",212,231,256,221,241,148,210,207,209,184,254,163,199,230,146,234,236,228,255,244,254,226,215,174,190,234,208,204,256,218
"COG0120",7,9,4,11,3,24,6,14,13,18,5,20,27,10,31,48,14,6,18,5,13,1,16,30,21,5,6,8,2,12
"COG0121",0,0,9,0,1,0,0,1,1,0,0,14,1,1,25,1,0,1,3,0,1,3,0,2,4,0,0,1,1,1
"COG0122",21,27,41,32,39,23,49,19,24,44,41,27,19,21,32,21,24,24,55,30,54,8,31,18,20,18,33,15,35,19
"COG0123",5,4,3,2,1,4,2,1,0,0,4,0,4,7,0,26,2,7,3,2,2,1,1,2,1,2,1,6,10,2
"COG0124",75,90,78,73,75,77,67,90,74,88,96,63,71,94,33,119,136,144,138,152,129,102,127,117,102,131,132,110,126,134
"COG0125",35,31,23,10,18,8,19,20,20,28,28,48,7,25,21,37,23,10,35,11,60,7,37,5,19,23,39,26,35,15
"COG0126",95,119,113,92,110,82,101,80,73,83,99,95,90,87,91,131,78,91,113,108,157,128,92,47,93,101,115,86,99,64
"COG0127",66,52,68,74,82,53,77,43,50,69,86,54,47,55,51,81,62,56,64,72,82,95,75,56,81,57,70,50,69,51
"COG0128",82,71,54,76,68,70,79,38,68,60,71,50,35,77,48,131,113,112,113,98,109,101,81,71,72,102,105,94,98,90
"COG0129",150,212,195,139,141,172,203,124,178,132,133,139,121,196,184,127,224,152,269,154,141,175,161,144,155,163,127,141,129,150
"COG0130",58,73,80,55,97,39,62,54,55,60,56,82,50,60,48,64,53,53,102,99,86,75,77,36,50,53,75,68,75,52
"COG0131",66,81,55,53,51,58,59,57,61,63,68,69,46,65,26,52,76,78,66,60,72,81,66,48,56,67,67,58,61,58
"COG0132",34,49,36,22,20,39,35,31,22,29,16,64,41,36,54,24,25,47,19,13,21,3,30,27,43,36,19,47,23,40
"COG0133",87,87,72,73,73,55,82,75,58,64,60,83,70,72,77,106,66,69,60,52,65,105,74,58,82,71,51,70,76,79
"COG0134",61,58,61,48,50,57,50,52,60,96,50,60,53,38,35,74,46,56,36,69,48,48,68,48,72,51,49,42,60,75
"COG0135",25,21,37,33,27,23,21,37,45,47,37,35,26,29,36,75,22,13,26,34,28,27,28,35,33,21,28,37,33,38
"COG0136",82,103,97,61,98,58,71,80,71,67,97,110,81,69,82,117,63,101,114,102,117,124,94,66,72,86,97,109,76,56
"COG0137",116,109,129,114,94,114,124,103,110,106,104,78,88,99,69,77,71,66,66,61,75,94,68,63,65,74,66,87,68,89
"COG0138",186,168,151,139,151,126,154,169,154,104,97,120,182,149,68,156,161,170,147,209,121,220,150,128,153,138,164,172,138,178
"COG0139",50,25,42,42,40,47,46,41,51,43,35,27,38,41,11,58,64,61,54,44,54,58,71,47,44,53,71,65,69,76
"COG0140",47,45,47,53,58,58,68,73,66,68,51,37,48,60,29,58,50,56,51,38,52,38,66,59,34,46,51,63,70,66
"COG0141",95,118,91,103,72,81,59,78,103,86,81,84,62,79,45,62,48,64,60,70,48,64,70,49,42,65,50,56,49,57
"COG0142",160,138,113,115,140,144,119,106,165,115,105,142,141,133,71,122,130,128,125,158,122,241,143,142,132,124,135,146,114,137
"COG0143",185,198,171,180,211,120,197,143,144,168,216,139,93,183,91,191,176,174,220,190,237,250,155,98,119,188,202,149,183,143
"COG0144",129,116,155,133,116,117,151,127,135,157,156,110,110,118,125,249,115,117,149,114,171,113,124,129,111,113,186,130,158,118
"COG0145",6,5,2,3,5,4,8,14,2,3,4,6,11,9,41,36,6,18,8,8,20,1,2,11,38,10,12,4,11,2
"COG0146",2,1,1,1,1,0,4,3,2,0,2,0,1,0,6,1,0,4,1,2,2,0,1,0,0,0,1,1,5,0
"COG0147",137,166,127,115,136,157,143,157,150,173,118,101,153,107,96,103,108,114,89,160,94,136,167,134,120,144,132,135,101,169
"COG0148",139,135,157,136,154,74,125,157,142,123,156,163,76,180,133,147,140,149,124,118,169,114,145,88,145,153,148,104,120,106
"COG0149",80,77,85,71,68,68,59,62,62,67,87,86,50,78,63,81,73,68,84,71,98,30,81,51,56,64,90,76,80,53
"COG0150",107,93,113,82,99,60,113,72,73,95,103,75,72,112,47,104,112,95,124,101,94,79,85,84,88,98,87,86,99,68
"COG0151",88,109,105,90,105,51,121,105,86,98,86,91,74,94,74,120,99,81,114,122,94,121,96,50,75,107,99,98,100,73
"COG0152",93,85,61,59,87,50,99,81,68,65,82,65,72,99,40,73,85,120,102,104,81,94,92,64,71,104,89,94,82,71
"COG0153",133,97,92,128,157,106,114,98,91,113,103,75,85,116,53,77,129,89,111,107,121,93,133,79,107,123,118,132,101,126
"COG0154",40,42,68,49,85,26,31,46,42,49,109,68,11,47,12,132,23,19,67,41,61,9,42,21,30,25,48,6,56,26
"COG0155",1,14,14,13,0,17,16,7,5,2,3,56,13,17,62,15,5,3,15,2,0,1,4,4,16,3,4,3,4,3
"COG0156",146,120,78,178,90,129,157,133,110,97,50,94,217,189,55,34,257,283,116,150,124,129,149,545,180,218,160,178,130,221
"COG0157",68,87,55,57,73,72,62,65,63,79,58,49,64,92,44,97,75,90,81,92,61,95,91,59,70,78,69,64,61,61
"COG0158",4,6,14,1,3,10,4,1,1,0,1,27,2,4,31,18,4,4,6,2,0,3,3,2,7,1,1,3,3,3
"COG0159",53,65,70,67,42,57,49,67,59,86,47,36,48,42,44,69,62,57,38,48,39,59,70,53,56,57,65,42,56,60
"COG0160",5,12,26,1,21,5,14,4,19,17,7,26,4,23,35,61,3,8,17,34,17,2,13,14,12,8,25,4,24,11
"COG0161",80,99,50,46,41,82,80,79,47,63,40,53,88,132,56,46,88,116,60,31,35,8,49,58,60,73,70,76,40,84
"COG0162",121,106,109,102,133,75,91,105,76,90,102,92,73,115,48,105,99,100,122,123,141,139,77,51,106,77,116,108,118,72
"COG0163",2,12,6,6,1,5,2,7,11,0,2,23,5,13,44,8,10,13,17,3,3,1,3,4,11,3,7,6,15,6
"COG0164",53,53,70,53,70,56,66,50,59,73,60,55,55,57,24,52,62,70,62,59,74,88,67,55,58,66,55,68,74,53
"COG0165",117,125,145,97,94,98,119,119,130,89,108,78,94,114,85,145,105,98,125,151,107,182,135,92,95,94,93,91,106,104
"COG0166",126,149,129,132,127,112,158,134,136,132,133,132,73,140,112,148,150,152,142,147,134,137,143,110,117,134,158,113,133,127
"COG0167",147,177,132,123,124,142,107,119,149,123,113,139,169,152,84,77,149,160,119,102,127,60,163,141,151,146,137,138,125,137
"COG0168",269,255,308,267,236,264,335,225,269,273,251,187,283,259,130,283,252,267,244,233,274,161,271,283,264,257,264,276,253,274
"COG0169",74,79,104,83,104,77,64,70,94,83,81,85,66,61,99,106,74,84,127,89,96,63,100,81,94,76,80,68,85,63
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",153,160,134,119,153,102,124,139,113,137,142,99,94,138,52,111,135,130,175,139,164,107,113,72,111,132,138,104,155,120
"COG0172",136,108,126,144,151,82,122,107,117,152,146,88,75,101,64,121,92,114,135,158,146,109,113,98,123,103,129,89,145,85
"COG0173",150,169,198,163,195,118,117,169,121,198,201,110,114,172,76,211,132,187,259,186,212,165,167,119,140,183,186,99,202,117
"COG0174",118,68,92,95,66,80,90,68,84,82,64,98,71,57,114,128,87,95,116,47,109,16,103,85,102,73,88,71,69,72
"COG0175",82,91,86,84,90,98,76,76,81,101,71,101,119,88,81,61,70,117,43,69,77,17,148,96,64,99,75,70,76,156
"COG0176",45,35,59,50,46,59,76,67,64,56,56,125,54,36,159,79,49,64,64,31,41,11,60,56,69,51,45,48,45,38
"COG0177",61,66,53,69,69,59,80,69,62,62,80,62,54,70,46,75,84,61,72,61,58,70,70,53,55,65,59,38,73,56
"COG0178",393,418,367,327,372,303,337,345,288,249,328,271,296,376,126,324,379,348,336,402,397,459,372,290,322,343,391,333,348,283
"COG0179",43,62,38,37,33,26,73,36,41,24,28,51,39,49,29,21,48,50,59,60,32,57,53,44,34,45,33,58,33,40
"COG0180",104,129,99,99,132,91,116,91,103,123,102,89,82,104,37,109,93,94,109,102,124,121,100,93,111,96,99,108,115,103
"COG0181",16,19,36,20,13,15,17,9,23,26,19,29,6,23,44,42,5,9,22,17,6,4,14,13,28,10,11,5,25,8
"COG0182",11,22,13,12,24,10,20,12,11,5,29,9,10,17,15,31,9,13,43,7,22,2,16,8,10,26,19,14,19,8
"COG0183",36,21,61,44,33,37,51,24,22,27,53,87,18,42,201,13,40,46,68,21,48,11,23,18,44,33,52,26,38,15
"COG0184",35,28,32,34,29,28,31,24,41,34,35,28,25,30,28,28,30,31,28,54,24,40,38,34,35,28,31,33,43,47
"COG0185",30,26,34,49,40,38,38,33,43,30,48,36,17,33,23,51,42,23,34,39,48,30,35,48,22,24,30,41,47,33
"COG0186",23,36,30,32,54,26,41,18,33,32,50,30,29,31,29,42,23,21,27,53,31,47,27,25,30,31,35,33,42,26
"COG0187",347,346,382,400,393,277,326,272,301,344,308,327,236,329,238,368,413,310,340,391,345,353,312,233,348,376,343,324,326,257
"COG0188",380,417,416,387,449,371,389,302,343,356,461,345,267,387,223,415,449,416,427,389,448,494,382,264,315,424,448,353,382,324
"COG0189",23,12,17,11,7,13,7,15,4,27,14,39,16,12,57,3,17,11,11,11,13,5,3,10,21,15,11,10,10,7
"COG0190",69,94,102,87,105,64,121,94,71,69,84,65,58,95,51,38,57,64,96,63,77,69,54,39,48,66,57,45,58,44
"COG0191",79,92,109,113,109,123,130,104,114,99,109,160,99,124,246,91,114,73,177,96,126,132,115,125,161,108,110,110,113,99
"COG0192",167,150,132,152,141,117,162,153,123,162,112,92,108,134,84,147,153,121,149,138,171,208,117,118,118,133,134,142,146,136
"COG0193",61,58,61,58,65,56,47,48,55,61,66,46,40,73,39,71,51,52,54,55,59,50,72,45,57,60,87,67,56,74
"COG0194",76,72,105,106,83,74,71,97,76,101,111,66,59,65,47,128,73,81,66,121,102,68,78,67,77,65,97,52,93,66
"COG0195",130,101,120,115,124,105,130,94,113,98,119,86,97,121,98,120,112,106,132,141,116,177,125,111,100,106,141,121,119,106
"COG0196",79,83,90,61,76,50,56,58,77,83,58,72,68,58,59,87,70,87,80,96,80,95,88,41,72,62,75,76,75,42
"COG0197",48,41,52,55,62,58,66,50,60,56,69,39,36,42,39,52,48,37,66,65,71,72,57,50,42,52,43,77,82,81
"COG0198",29,34,45,32,55,28,29,24,33,27,55,40,39,35,27,43,23,27,39,39,47,50,37,26,35,24,46,32,44,22
"COG0199",27,27,22,24,26,20,22,16,33,21,30,36,20,23,24,18,16,26,8,43,17,49,38,32,14,22,16,39,27,23
"COG0200",58,40,60,55,72,61,59,48,62,40,59,51,45,54,44,61,46,38,60,57,43,39,57,48,22,50,57,44,58,58
"COG0201",126,131,126,139,167,104,122,110,128,125,147,161,100,132,101,159,136,124,145,181,155,142,127,119,122,137,145,117,153,116
"COG0202",92,86,89,111,120,76,83,94,106,100,138,66,57,118,38,121,78,91,137,133,125,97,99,84,86,96,111,97,101,91
"COG0203",61,42,45,50,57,28,40,53,39,45,60,38,30,43,24,53,29,43,40,54,71,49,45,33,31,44,58,46,58,29
"COG0204",132,146,139,145,143,203,172,177,201,174,116,178,215,131,156,150,153,102,210,186,127,157,158,167,222,134,155,139,167,198
"COG0205",327,312,342,308,335,373,424,322,364,323,273,147,286,353,143,240,379,332,208,342,341,240,305,282,336,309,326,387,297,401
"COG0206",108,142,111,133,160,94,143,104,108,86,109,91,75,93,74,115,120,122,96,130,149,197,103,74,93,127,113,126,128,126
"COG0207",72,64,59,71,64,101,73,126,66,61,69,79,65,70,55,30,43,45,48,31,50,13,45,48,66,48,31,42,63,77
"COG0208",28,16,24,45,23,68,60,39,41,30,23,68,33,37,84,60,34,27,23,26,22,9,34,51,35,24,33,62,25,67
