"","DLM016","NLM001","NOM029","DLM010","DLM024","DOM008","NOM012","DLM014","NLM008","DLM002","NOM008","NLM031","NOF006","NOF007","DLM028","DOM016","DOM022","NOF009","NOM013","DLM008","NOF002","DLM023","DOM019","NOM020","NOF013","NOF008","DOM001","DOM026","NOF005","NLF013"
"COG0100",29,57,49,29,27,28,49,36,40,46,42,32,28,47,33,48,41,32,44,59,46,39,38,57,30,38,43,38,42,42
"COG0101",72,86,83,93,65,72,83,77,116,120,81,115,59,81,90,90,70,93,101,88,93,100,86,79,94,103,95,82,95,103
"COG0102",53,66,53,41,36,30,57,56,51,54,47,48,36,47,42,49,41,35,75,57,48,46,45,33,39,52,43,39,43,46
"COG0103",39,52,27,35,33,33,56,39,44,43,39,47,40,47,29,48,49,28,61,59,38,41,32,49,33,59,33,34,42,62
"COG0104",112,154,101,103,70,87,148,114,166,146,115,134,98,146,126,116,127,88,131,142,111,122,147,127,130,127,120,103,135,148
"COG0105",14,16,17,35,30,17,58,21,10,11,10,8,17,11,14,13,24,19,17,4,10,2,11,6,7,12,14,11,15,15
"COG0106",63,73,46,63,21,83,66,62,57,53,54,78,58,76,52,56,39,55,71,75,55,75,58,69,60,53,61,68,68,87
"COG0107",58,83,54,52,46,59,73,50,90,69,45,89,47,60,63,61,52,49,66,76,73,80,56,80,63,54,67,79,90,80
"COG0108",129,91,100,87,25,93,73,105,84,85,136,114,103,94,82,116,101,102,99,55,100,66,121,106,85,100,105,72,114,75
"COG0109",3,2,6,11,27,5,0,1,3,0,0,0,5,0,7,3,0,1,0,0,3,0,0,1,1,0,0,0,2,0
"COG0110",319,219,383,336,157,490,275,430,325,309,334,338,398,318,210,322,238,347,346,302,336,234,344,137,354,309,320,333,268,224
"COG0111",176,155,171,158,210,151,170,163,150,178,172,166,127,141,180,121,182,133,164,184,148,159,196,145,162,172,180,130,144,115
"COG0112",94,110,101,81,43,94,117,116,91,122,74,102,62,129,97,99,112,96,111,104,113,97,110,146,93,106,89,76,81,106
"COG0113",15,18,17,44,30,12,15,17,6,31,12,20,10,9,25,20,18,11,28,15,25,15,13,9,1,18,21,20,14,21
"COG0114",12,5,11,13,47,34,9,7,6,5,15,12,13,4,17,22,8,14,10,7,9,14,15,1,6,10,20,5,2,20
"COG0115",152,159,141,106,83,106,150,136,115,140,148,122,133,133,130,117,161,123,131,137,84,135,133,138,103,130,126,108,121,113
"COG0116",74,103,106,69,109,46,76,89,85,81,76,72,57,64,84,67,115,56,59,88,89,72,75,104,109,80,75,91,97,116
"COG0117",80,79,82,83,26,65,83,102,83,79,82,91,77,66,78,100,70,89,87,70,74,67,94,101,53,77,107,54,52,66
"COG0118",50,59,55,54,25,38,62,41,73,53,32,64,60,47,44,42,37,57,48,58,32,50,51,51,58,39,59,40,49,51
"COG0119",232,223,276,210,143,227,237,226,274,235,261,199,231,198,236,234,174,241,246,225,234,219,242,318,240,199,209,168,243,269
"COG0120",7,8,15,10,23,30,5,9,4,13,15,13,20,11,8,19,19,13,9,3,36,13,8,13,25,3,8,10,8,3
"COG0121",0,1,3,11,19,3,0,0,1,1,0,0,2,0,9,2,0,0,0,0,0,0,0,3,0,1,1,0,0,1
"COG0122",16,20,27,20,39,12,22,8,46,30,17,37,10,29,16,22,12,11,30,34,21,21,25,11,35,41,30,57,29,25
"COG0123",10,2,4,14,0,5,1,4,0,3,3,2,1,3,4,4,7,1,2,0,4,2,1,6,1,2,6,0,1,2
"COG0124",126,119,87,104,44,144,145,108,103,127,135,124,111,117,107,129,98,113,129,133,108,128,119,126,113,146,130,129,115,120
"COG0125",20,25,20,27,24,9,35,17,12,25,19,27,7,11,52,12,25,7,29,43,19,45,25,15,14,40,24,46,23,19
"COG0126",95,100,74,88,74,73,101,115,88,102,94,97,78,102,121,89,100,98,115,119,85,94,97,136,90,125,95,94,85,98
"COG0127",53,76,59,65,61,49,100,58,82,67,45,67,50,75,79,79,62,43,63,79,45,62,63,66,72,67,58,56,62,91
"COG0128",103,124,59,87,57,72,75,117,80,104,78,109,69,101,88,97,105,103,116,92,89,104,105,141,63,116,97,103,92,82
"COG0129",165,158,141,116,167,172,122,155,149,144,174,155,132,146,162,209,158,162,133,143,146,224,162,226,157,126,153,146,188,165
"COG0130",48,83,56,64,48,48,76,65,58,63,58,69,50,63,59,66,66,60,64,89,63,79,62,77,49,82,69,50,56,68
"COG0131",73,55,67,49,27,60,41,66,56,42,76,71,57,70,66,76,64,60,56,68,65,58,80,77,59,70,58,53,62,64
"COG0132",43,12,39,36,54,41,23,44,24,21,26,25,46,50,26,38,30,42,27,23,33,28,38,16,22,17,28,38,23,33
"COG0133",74,77,86,59,51,91,70,73,78,78,66,70,48,57,61,63,56,85,87,80,76,52,61,85,56,77,73,64,68,101
"COG0134",50,65,46,55,36,57,44,44,56,64,45,65,36,50,55,56,35,61,62,46,50,43,51,77,39,52,63,74,64,41
"COG0135",21,25,37,29,40,23,46,25,38,43,13,34,29,23,21,24,26,14,40,32,24,17,19,73,19,27,35,53,27,37
"COG0136",94,112,87,81,79,81,101,97,77,105,96,97,72,89,94,84,95,72,89,80,84,71,98,103,76,88,85,62,65,86
"COG0137",115,93,118,89,78,83,108,112,112,82,125,115,87,95,103,107,109,113,106,95,111,171,126,136,103,99,112,122,105,110
"COG0138",139,152,167,110,59,159,143,159,144,143,137,154,156,133,123,137,181,145,151,128,146,141,148,189,164,158,165,132,155,131
"COG0139",66,54,55,56,27,61,63,67,88,68,53,72,57,69,64,69,46,69,65,68,54,66,49,44,49,61,53,72,71,75
"COG0140",63,58,42,45,27,58,54,43,54,44,62,60,59,91,47,38,30,47,34,32,29,53,29,30,43,24,31,37,39,42
"COG0141",83,89,93,70,51,96,86,97,98,72,88,102,78,92,74,90,59,95,100,109,96,112,92,94,89,101,80,71,95,92
"COG0142",103,196,163,144,86,149,164,144,121,133,125,138,123,118,131,145,161,128,143,112,124,97,121,185,125,118,134,101,115,121
"COG0143",172,217,167,137,69,122,157,165,132,155,167,177,95,162,152,168,169,126,175,169,152,187,187,169,158,203,167,189,185,164
"COG0144",119,129,125,116,126,111,150,125,126,153,106,145,99,134,166,140,153,119,129,128,132,158,133,140,114,184,116,152,149,180
"COG0145",8,7,3,0,37,5,3,0,2,1,7,5,5,6,2,26,13,9,10,4,3,19,9,9,6,7,16,1,6,5
"COG0146",4,3,0,0,3,0,2,2,0,3,1,2,0,1,3,2,0,1,5,2,1,0,4,0,0,3,2,2,0,2
"COG0147",129,158,148,114,99,158,107,126,186,127,148,125,146,135,119,135,97,187,131,120,113,124,129,134,109,124,97,143,137,100
"COG0148",187,123,118,111,125,155,129,132,101,128,119,130,145,139,144,113,118,111,115,140,125,128,132,111,107,144,124,134,115,173
"COG0149",52,61,85,58,68,56,71,81,73,66,82,71,77,69,52,54,57,48,80,93,78,76,70,42,78,85,76,54,62,84
"COG0150",76,83,95,90,79,72,108,108,70,99,80,103,91,98,85,112,105,80,91,110,85,100,98,105,78,91,88,98,96,96
"COG0151",98,126,86,79,67,76,95,125,85,89,98,87,77,98,70,83,105,80,87,106,93,110,92,133,103,83,84,102,105,129
"COG0152",119,83,68,53,45,83,88,91,68,88,81,71,70,90,77,86,103,77,77,96,87,114,77,92,74,94,77,65,83,98
"COG0153",85,125,80,108,59,87,112,117,101,105,88,137,95,104,97,93,85,118,98,121,105,142,120,119,123,109,85,124,146,91
"COG0154",29,46,27,35,24,20,63,38,49,69,20,55,7,46,57,34,24,11,40,31,35,17,39,16,27,47,28,35,39,47
"COG0155",3,7,19,26,52,10,2,7,5,4,1,7,11,5,26,9,4,8,6,5,11,10,4,10,3,5,9,4,11,5
"COG0156",283,117,297,222,86,219,103,220,84,95,259,155,211,206,118,241,163,240,137,116,130,148,220,146,117,155,216,132,255,132
"COG0157",78,82,64,70,62,67,49,77,65,82,65,74,61,72,64,69,93,73,67,67,74,44,68,73,57,65,67,90,70,75
"COG0158",4,5,9,20,27,6,5,3,0,2,2,0,0,1,10,4,6,5,3,0,5,0,1,6,0,0,6,0,1,4
"COG0159",64,58,53,46,55,49,44,53,68,44,60,48,41,46,48,50,47,45,65,65,73,42,53,63,40,47,60,69,55,51
"COG0160",5,23,16,47,36,4,13,4,4,44,6,20,10,3,43,6,11,5,25,24,11,8,5,17,6,37,16,12,5,18
"COG0161",88,24,66,66,42,102,19,107,18,42,98,58,85,81,54,103,65,98,45,67,81,62,74,60,65,56,50,59,45,43
"COG0162",96,129,104,96,58,111,113,126,94,112,102,93,75,92,101,112,113,89,109,90,62,107,90,109,89,121,109,86,86,115
"COG0163",12,4,7,25,34,3,8,13,1,12,7,11,3,6,13,8,16,6,22,6,11,11,5,3,2,14,29,3,6,1
"COG0164",44,59,49,28,20,36,47,40,42,40,41,47,33,44,37,59,57,55,71,73,61,54,63,59,58,73,57,63,69,69
"COG0165",91,120,143,111,70,105,123,124,126,126,107,97,106,123,121,126,110,115,111,107,113,116,96,166,123,78,120,81,107,135
"COG0166",144,155,127,121,101,126,119,112,110,136,123,120,107,139,108,81,85,79,89,71,82,95,83,80,81,87,73,92,108,81
"COG0167",127,95,178,138,83,150,84,146,97,103,136,143,144,120,125,125,134,157,121,159,150,120,162,75,118,135,129,131,130,122
"COG0168",283,244,309,248,135,246,250,254,283,205,239,286,243,274,236,251,203,272,265,250,213,287,236,291,274,303,274,296,286,266
"COG0169",87,83,100,101,110,103,91,63,124,93,53,81,68,85,81,113,82,66,78,111,63,118,74,110,62,82,109,100,69,92
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",136,173,101,105,50,103,151,149,130,127,99,140,134,103,182,115,183,77,137,152,93,141,119,161,131,151,162,101,117,166
"COG0172",105,132,133,105,74,90,155,116,110,138,108,115,88,102,111,115,122,90,133,118,84,127,111,129,98,131,111,122,125,116
"COG0173",156,204,132,120,74,105,190,161,150,160,109,165,111,123,168,129,159,111,188,188,183,118,168,119,119,222,151,206,169,208
"COG0174",80,61,63,69,137,76,67,60,84,94,80,91,66,70,84,73,68,53,66,100,129,116,70,51,80,97,82,85,90,78
"COG0175",105,43,88,79,73,83,65,53,72,52,75,70,71,83,96,114,51,106,87,67,83,97,89,50,51,64,54,96,84,88
"COG0176",60,41,69,82,156,55,40,52,56,46,57,53,67,60,52,58,30,56,28,47,72,33,44,30,45,44,48,32,55,50
"COG0177",70,64,65,54,47,62,69,64,60,72,72,68,37,56,66,67,79,62,69,95,74,66,54,66,49,92,72,62,68,66
"COG0178",388,362,320,280,156,314,398,406,268,349,317,360,328,282,307,379,374,362,332,357,271,347,359,515,278,394,401,262,316,339
"COG0179",42,49,52,55,38,51,33,41,29,44,45,42,44,34,41,31,38,27,28,31,27,45,24,52,28,29,31,13,27,26
"COG0180",85,109,116,115,39,81,95,105,98,107,99,85,92,105,104,57,50,64,75,63,49,79,51,73,58,83,68,85,77,73
"COG0181",13,21,6,26,32,8,9,18,38,27,8,17,2,8,27,24,18,15,21,19,16,13,8,10,10,13,15,42,23,21
"COG0182",18,8,10,17,11,12,30,13,4,21,10,22,12,23,28,29,18,19,17,23,5,22,23,6,7,15,32,5,22,13
"COG0183",39,61,39,86,175,33,29,32,37,51,32,41,23,31,98,29,40,16,64,76,58,59,35,34,38,57,48,23,53,55
"COG0184",27,32,26,14,10,14,27,10,28,27,19,22,23,24,25,26,23,42,50,41,39,30,27,30,23,45,34,32,43,34
"COG0185",28,34,26,15,22,44,45,34,36,43,41,24,28,45,42,40,25,39,49,52,34,33,29,22,24,36,43,40,34,35
"COG0186",20,48,29,30,21,16,47,28,37,38,32,19,20,13,33,21,32,24,41,33,29,41,32,34,20,30,33,31,33,36
"COG0187",299,342,374,285,244,224,466,344,320,321,348,342,233,326,310,328,383,272,341,333,265,330,345,357,291,340,352,342,382,385
"COG0188",389,477,354,326,228,267,513,406,335,407,355,414,278,363,387,428,379,338,392,356,365,435,424,398,355,435,356,380,437,375
"COG0189",19,30,17,21,53,9,93,14,7,9,9,14,28,13,40,12,4,5,6,12,21,9,11,6,22,11,15,33,19,9
"COG0190",65,72,57,47,42,66,41,55,52,59,66,64,46,47,47,85,107,75,64,102,79,61,90,97,68,88,99,76,85,79
"COG0191",99,119,143,116,242,111,114,84,151,124,112,115,91,109,125,109,156,117,103,111,96,172,111,116,95,122,117,117,114,114
"COG0192",137,207,98,168,83,107,142,168,140,140,144,128,73,126,129,130,141,121,135,122,101,91,148,174,89,136,135,155,132,149
"COG0193",60,45,51,61,37,53,59,63,51,72,46,54,47,62,61,39,50,57,56,71,49,52,64,50,61,69,45,53,57,62
"COG0194",75,82,92,58,52,64,92,80,126,116,65,82,56,93,64,62,81,70,90,111,87,82,70,79,67,99,90,116,93,101
"COG0195",115,161,118,115,93,92,113,113,91,104,122,117,86,119,136,115,136,124,125,126,83,104,129,122,95,106,119,95,109,120
"COG0196",70,73,97,72,63,41,80,70,83,89,55,54,58,55,79,73,76,46,77,88,51,67,81,83,95,82,89,60,67,84
"COG0197",44,69,51,32,35,40,60,36,63,57,60,56,62,61,54,49,68,63,65,62,38,71,64,60,41,59,57,54,59,39
"COG0198",35,39,56,35,26,31,48,38,60,59,28,43,32,33,35,37,37,27,47,35,52,35,31,37,29,32,36,35,36,33
"COG0199",29,31,40,34,18,22,22,33,26,20,24,26,34,45,21,14,29,15,34,23,27,26,26,32,24,21,27,10,14,38
"COG0200",38,41,42,54,31,55,58,37,60,60,37,51,41,49,44,43,58,51,74,55,58,39,45,34,42,59,49,52,50,51
"COG0201",106,141,143,133,98,86,153,129,190,141,114,134,95,134,114,109,132,102,147,137,113,149,131,144,111,123,176,113,132,156
"COG0202",92,103,77,90,23,64,95,116,119,120,89,87,73,103,65,90,78,75,130,110,72,88,111,89,69,95,82,99,112,119
"COG0203",34,39,24,19,14,20,37,28,50,37,18,40,24,44,33,41,46,50,69,58,55,41,56,40,25,61,41,40,45,68
"COG0204",127,164,155,163,155,185,145,188,200,148,136,115,216,168,178,168,181,204,127,126,153,157,116,129,155,140,131,199,147,160
"COG0205",339,283,318,277,138,318,249,312,311,305,347,318,279,367,268,349,238,331,308,352,253,330,305,307,299,321,277,283,352,333
"COG0206",113,152,115,121,69,100,109,124,122,119,118,119,57,91,96,134,140,111,125,94,85,109,125,188,85,123,108,99,112,128
"COG0207",79,44,66,52,59,68,46,93,84,57,92,75,80,85,73,56,67,93,101,87,60,57,67,55,61,73,52,58,75,87
"COG0208",26,38,60,48,86,45,21,24,22,19,37,18,29,32,31,51,34,58,34,9,37,39,21,16,34,27,28,36,47,14
