"","DLM008","NOM007","DLM010","DOM003","NLM025","NOM028","NOF012","DLM024","NOM002","NLM010","DOF008","NOF008","DLM013","DLM002","NLM017","NLM031","NOM010","DLM012","DOM022","NLM021","DLM005","DLM015","NOM001","DLF007","DOM001","DLM011","NLM009","NOF007","NOF009","DOF009"
"COG0036",63,87,93,103,70,64,97,110,84,78,102,71,83,92,84,55,65,74,83,86,90,42,80,78,63,57,88,62,46,72
"COG0037",238,246,132,119,144,172,236,117,261,206,239,252,198,192,153,252,213,169,175,210,193,189,188,138,233,181,196,189,181,175
"COG0038",163,162,196,142,150,181,117,101,134,157,182,166,118,135,131,159,158,297,211,167,148,177,143,145,164,190,158,156,166,182
"COG0039",141,135,98,170,141,128,120,86,178,93,161,147,111,129,141,148,125,203,156,145,122,140,148,145,121,118,137,156,157,120
"COG0040",84,38,65,71,79,58,46,40,66,69,53,58,62,64,41,80,69,76,58,65,59,75,92,62,54,90,93,82,75,70
"COG0041",65,68,53,53,53,44,40,26,57,58,63,39,53,42,51,49,36,51,30,43,26,33,21,36,35,31,49,50,35,40
"COG0042",175,153,162,108,133,181,190,146,126,176,150,146,163,155,133,134,153,180,139,171,120,162,78,138,128,159,127,175,147,153
"COG0043",9,7,31,37,5,30,15,85,11,5,29,29,34,29,12,14,5,17,24,9,14,11,10,8,43,14,1,16,15,12
"COG0044",161,118,106,125,117,149,130,154,180,135,149,156,200,163,119,134,134,169,148,111,139,146,97,140,122,108,122,108,147,137
"COG0045",3,1,9,41,21,16,8,42,11,16,18,4,11,14,25,4,9,72,10,11,9,13,10,32,6,7,8,6,18,21
"COG0046",241,275,222,276,309,209,185,153,232,219,230,268,306,273,207,233,295,274,265,228,273,232,364,137,245,198,335,236,244,251
"COG0047",223,262,151,254,270,147,121,141,198,192,239,219,225,236,201,235,252,254,226,182,225,185,349,110,191,209,308,225,181,224
"COG0048",21,39,23,39,40,20,35,22,38,19,32,29,35,30,27,26,45,40,38,35,41,40,50,17,34,23,80,33,26,29
"COG0049",60,76,51,47,67,42,79,40,80,43,73,59,67,64,57,67,50,67,43,50,64,42,35,55,43,50,29,66,48,78
"COG0050",131,151,123,165,141,97,154,127,120,102,115,142,143,142,106,96,128,149,129,126,134,108,174,105,133,119,166,136,141,104
"COG0051",63,61,30,32,19,39,50,35,32,35,33,46,44,42,42,40,46,44,44,48,40,38,30,38,48,40,38,41,35,58
"COG0052",57,100,70,83,97,55,114,45,54,70,67,92,54,70,61,71,62,77,67,69,64,71,89,55,76,61,138,54,47,89
"COG0053",100,104,105,107,130,79,94,95,125,82,104,88,90,99,75,104,103,76,97,109,107,60,85,82,109,108,101,92,77,93
"COG0054",55,36,40,59,62,26,34,30,45,29,40,41,35,46,26,41,40,9,34,48,42,38,80,39,41,42,85,55,33,45
"COG0055",139,156,105,139,145,138,71,101,206,145,158,113,101,153,148,147,164,169,131,159,125,113,170,78,132,108,139,102,90,109
"COG0056",163,147,128,193,181,133,92,109,259,222,165,140,111,169,155,184,165,177,146,216,138,171,197,88,151,137,166,123,130,123
"COG0057",78,76,78,115,99,59,69,63,62,55,64,78,109,60,45,107,81,132,78,105,136,73,128,69,108,96,138,90,101,112
"COG0058",274,323,249,267,263,232,285,275,329,286,294,339,208,306,263,286,279,295,246,303,271,223,249,184,247,249,271,267,207,279
"COG0059",103,81,100,110,99,81,52,85,103,100,108,73,90,90,109,77,105,155,55,94,99,82,113,74,87,102,121,80,94,110
"COG0060",263,297,195,203,242,222,392,137,264,192,295,296,280,247,200,297,233,251,259,285,182,211,303,147,234,216,241,208,221,269
"COG0061",95,92,72,100,99,62,62,65,71,84,82,87,100,69,50,70,51,89,70,77,62,64,83,43,59,88,87,82,65,69
"COG0062",91,102,81,99,148,82,48,66,94,65,90,71,124,104,68,83,85,101,144,78,62,61,153,58,85,101,146,102,77,84
"COG0063",113,104,91,119,124,82,60,66,98,99,118,94,111,102,86,81,103,131,114,102,99,84,158,65,91,79,133,90,83,94
"COG0064",54,76,26,38,44,41,165,14,86,77,113,52,108,66,58,51,50,126,53,51,37,39,41,30,37,10,26,22,27,34
"COG0065",116,81,84,97,123,145,89,56,153,146,117,89,164,103,109,109,94,122,100,108,90,125,135,92,110,79,125,79,85,103
"COG0066",54,36,62,43,51,60,57,44,65,75,47,53,49,44,49,39,35,44,26,44,41,28,47,32,32,33,39,32,37,47
"COG0067",217,162,191,219,229,177,99,125,291,256,211,159,207,204,213,202,227,274,119,197,167,223,238,125,169,183,193,165,181,201
"COG0068",7,3,24,57,8,22,10,36,55,25,38,4,34,22,4,6,9,16,41,23,34,11,26,10,18,13,4,11,15,18
"COG0069",215,160,217,204,277,198,115,102,276,296,202,182,213,223,210,206,211,233,159,191,194,242,244,112,186,194,178,173,175,196
"COG0070",192,159,207,193,245,158,113,112,269,233,228,158,176,203,185,191,220,251,135,178,165,226,234,98,190,164,203,152,179,195
"COG0071",75,105,104,129,108,60,72,85,76,56,82,88,81,93,52,64,70,70,78,73,86,56,110,145,64,95,86,61,50,68
"COG0072",176,241,109,156,219,102,270,77,193,165,174,158,213,174,137,163,183,231,163,171,151,142,215,120,165,121,186,117,122,150
"COG0073",193,253,176,227,280,121,222,122,233,194,263,273,283,210,202,322,401,328,333,358,310,307,408,199,314,259,359,296,209,349
"COG0074",3,1,9,32,19,18,6,78,11,11,14,11,9,9,22,4,6,74,21,13,31,19,6,36,20,18,2,11,9,14
"COG0075",34,34,52,51,55,37,31,30,68,49,33,39,46,46,39,97,59,35,67,55,50,59,124,45,46,60,127,103,67,61
"COG0076",32,14,38,50,9,58,43,102,24,43,4,61,45,23,62,29,66,34,44,50,39,54,0,64,64,53,6,43,74,51
"COG0077",79,40,59,80,92,69,39,82,76,75,67,60,86,79,58,75,70,104,42,75,72,70,84,42,64,70,59,71,69,61
"COG0078",109,68,86,131,95,123,81,193,140,94,123,126,151,120,84,119,114,139,89,137,127,83,93,59,142,120,92,107,85,135
"COG0079",160,225,195,149,211,140,134,77,226,230,151,152,175,183,170,218,160,136,195,161,200,198,115,192,157,209,144,320,205,185
"COG0080",49,67,50,66,67,37,57,43,57,54,55,64,58,60,41,53,43,59,43,52,63,42,62,53,51,46,80,54,36,57
"COG0081",74,85,82,69,84,55,107,37,85,66,100,77,91,83,73,60,69,98,89,67,94,59,81,78,75,62,118,63,66,91
"COG0082",82,83,85,69,71,70,52,48,81,79,91,96,92,82,54,88,79,106,86,77,65,68,71,70,86,80,69,71,60,89
"COG0083",10,7,16,33,32,16,11,26,16,21,39,14,24,15,5,10,14,72,20,8,38,4,11,2,21,19,8,9,7,21
"COG0084",119,108,119,117,114,121,122,120,99,102,115,105,98,90,96,104,111,114,78,113,104,109,78,158,113,128,83,107,125,112
"COG0085",310,352,344,412,396,328,387,184,405,375,348,376,368,356,339,312,357,350,332,438,320,269,394,307,338,350,383,353,342,306
"COG0086",328,389,327,409,481,244,414,203,272,360,361,339,375,308,294,296,327,365,338,374,310,303,408,193,329,257,402,297,285,358
"COG0087",84,79,79,78,79,56,93,30,82,75,85,66,71,79,72,61,88,88,81,71,86,54,96,45,71,64,94,48,44,72
"COG0088",63,110,51,86,75,69,77,67,66,69,74,73,82,83,74,57,58,92,67,61,75,74,62,50,72,62,86,85,70,88
"COG0089",39,58,33,38,36,28,45,21,35,43,37,43,48,42,47,26,28,33,22,31,30,17,32,29,22,31,36,16,23,29
"COG0090",89,100,61,101,92,68,103,38,99,72,90,95,95,101,83,76,83,98,89,92,94,66,113,48,84,57,104,51,55,75
"COG0091",62,58,35,57,66,32,71,30,70,51,52,56,55,69,44,52,44,51,46,42,60,34,58,31,53,46,57,44,55,44
"COG0092",66,100,65,69,79,47,74,18,60,57,73,80,64,62,54,67,61,100,77,67,75,55,88,48,60,53,85,71,41,88
"COG0093",48,60,40,44,39,42,63,36,55,38,40,52,58,60,36,37,50,39,47,44,54,25,51,34,43,35,54,46,32,39
"COG0094",44,84,65,86,100,49,84,35,75,57,65,74,59,67,64,35,64,86,62,55,75,66,64,60,60,67,72,72,58,66
"COG0095",24,23,18,26,12,22,6,34,13,20,22,24,17,30,9,14,18,111,57,13,31,30,5,39,25,12,17,7,28,24
"COG0096",62,67,45,71,70,34,69,33,49,39,57,44,58,65,37,43,46,51,43,38,67,27,69,45,61,28,73,40,18,63
"COG0097",55,71,44,89,90,59,76,39,58,63,63,65,68,64,53,59,59,80,58,57,71,46,84,47,52,59,125,45,44,57
"COG0098",69,55,64,76,71,46,98,43,60,58,55,79,60,64,33,63,61,62,65,54,72,49,72,49,60,61,71,62,54,74
"COG0099",58,45,57,70,47,41,71,32,60,44,61,42,45,38,43,41,44,45,21,35,46,43,47,44,46,42,41,49,39,46
"COG0100",56,79,28,53,62,29,55,29,39,48,62,41,56,36,25,40,40,62,29,34,47,27,66,29,43,45,78,42,27,45
"COG0101",59,77,52,47,73,64,70,32,72,67,109,64,66,59,42,103,86,127,89,105,73,86,90,105,92,83,85,71,81,86
"COG0102",58,66,40,42,80,39,72,32,48,46,63,59,44,49,56,45,61,58,63,45,60,29,42,45,49,36,34,35,31,59
"COG0103",59,62,44,57,72,46,44,23,42,42,57,58,63,57,23,39,40,51,43,40,51,41,46,35,50,35,60,51,48,58
"COG0104",85,107,75,85,100,71,47,49,97,103,77,68,91,96,62,141,122,123,117,131,121,107,147,70,119,130,161,113,110,141
"COG0105",6,53,32,17,6,16,64,9,9,14,5,13,12,10,14,11,11,5,33,16,27,8,9,24,21,22,19,17,30,20
"COG0106",77,50,53,68,58,63,49,22,66,64,52,62,72,64,69,69,82,69,45,51,65,57,73,58,67,57,63,71,50,63
"COG0107",99,47,57,69,83,62,51,50,95,47,79,52,80,57,48,80,56,81,45,62,73,70,76,39,66,61,70,60,53,60
"COG0108",70,77,85,101,95,87,64,45,95,95,50,86,49,87,91,110,94,17,85,106,93,87,128,119,105,119,137,96,106,93
"COG0109",0,1,14,15,0,1,0,28,0,1,3,0,3,0,1,0,0,1,0,0,4,0,1,0,1,4,0,0,0,1
"COG0110",351,179,311,139,190,259,263,147,225,270,154,318,174,335,399,364,293,224,269,266,293,381,109,460,278,261,356,351,364,345
"COG0111",183,116,172,183,169,178,136,240,171,123,174,195,325,186,164,187,133,234,149,160,185,153,113,132,173,162,95,149,157,238
"COG0112",103,122,87,117,166,86,66,39,106,93,112,94,118,113,89,97,131,105,115,99,113,118,136,65,103,85,127,111,90,112
"COG0113",18,13,34,29,11,30,12,45,33,23,18,8,26,17,7,26,24,15,26,16,25,23,82,14,27,12,10,15,11,16
"COG0114",10,7,8,17,11,19,10,24,10,13,19,16,21,9,5,6,7,26,19,11,23,6,6,12,19,10,3,4,7,20
"COG0115",140,148,108,136,170,96,78,95,143,138,102,140,145,128,105,120,131,104,144,131,138,117,87,125,96,162,123,127,114,144
"COG0116",80,126,62,50,116,82,45,93,98,66,102,92,95,69,72,68,69,39,105,90,47,74,75,54,76,71,102,69,45,69
"COG0117",71,58,90,95,96,65,47,26,72,77,57,83,59,71,55,92,57,67,78,72,65,70,118,54,68,69,101,92,72,87
"COG0118",51,47,40,52,64,45,37,26,49,62,57,48,51,56,32,67,53,68,35,31,60,38,81,36,48,55,67,57,47,62
"COG0119",218,185,218,175,195,161,168,162,255,241,166,199,290,232,222,202,243,243,176,266,195,238,317,164,215,185,255,201,247,231
"COG0120",8,5,18,16,14,18,49,25,7,12,26,4,9,7,19,4,10,62,19,15,12,13,3,32,12,7,1,16,20,9
"COG0121",0,0,11,10,0,2,0,30,0,0,4,0,4,0,1,0,0,7,0,2,0,1,0,0,1,2,2,0,1,1
"COG0122",31,35,17,10,18,22,29,35,35,25,26,39,57,32,9,33,18,14,17,22,23,21,11,17,31,26,18,23,12,14
"COG0123",0,0,9,0,0,0,0,0,0,2,1,3,5,3,5,3,0,3,11,2,10,4,1,1,5,4,0,2,5,3
"COG0124",102,144,92,99,134,121,189,64,89,111,101,136,142,125,89,120,137,148,133,143,140,146,124,102,134,117,128,135,107,126
"COG0125",43,27,31,26,32,24,54,22,21,30,38,36,51,35,21,29,13,64,18,46,24,11,12,2,17,16,20,7,14,26
"COG0126",127,137,113,96,129,91,139,58,102,102,99,111,125,111,73,94,79,118,106,93,104,90,108,70,104,98,135,84,84,113
"COG0127",103,96,74,90,100,66,74,45,64,69,91,71,59,78,74,68,49,92,56,57,46,58,61,44,72,49,75,77,62,54
"COG0128",84,68,84,106,101,62,82,48,100,88,89,121,112,89,58,100,101,78,92,74,100,81,111,67,132,77,85,93,77,104
"COG0129",158,110,132,191,170,160,121,162,244,142,189,152,253,148,105,156,145,186,160,177,126,130,183,170,154,167,157,147,168,129
"COG0130",70,79,64,84,109,61,111,42,72,48,91,69,89,74,68,66,70,116,82,77,66,62,86,51,82,62,90,60,57,70
"COG0131",45,29,49,33,34,33,33,18,39,54,27,41,35,37,38,71,86,69,61,58,62,61,66,47,50,68,49,58,71,69
"COG0132",33,12,36,34,18,51,21,47,41,31,24,23,25,15,28,40,46,12,27,30,29,41,9,35,38,33,7,34,48,33
"COG0133",72,49,55,117,113,72,55,70,106,82,92,60,58,85,51,70,71,112,73,72,70,84,106,64,76,54,103,57,68,81
"COG0134",52,30,46,85,76,63,39,34,65,54,93,45,49,55,49,64,59,86,56,50,47,56,66,52,46,43,46,59,54,49
"COG0135",24,18,30,38,49,39,22,50,55,35,49,24,20,35,31,19,30,91,39,27,42,22,74,33,36,27,57,18,17,38
"COG0136",88,120,86,99,153,72,97,77,84,83,96,92,114,89,80,98,91,111,82,96,74,76,103,54,72,107,124,80,68,92
"COG0137",93,78,79,115,127,84,60,62,126,110,106,102,113,112,68,111,130,104,69,109,115,82,134,88,141,102,139,114,108,118
"COG0138",164,169,118,160,183,163,91,48,123,147,133,144,157,165,148,155,152,138,166,149,161,164,211,115,148,175,198,115,147,143
"COG0139",62,49,48,52,58,64,49,21,82,60,51,58,64,71,36,58,84,46,49,70,54,58,70,58,54,61,40,76,74,42
"COG0140",63,42,52,40,25,37,39,23,59,45,27,52,61,44,36,35,49,28,28,40,35,41,24,35,30,49,33,40,52,37
"COG0141",94,69,61,113,87,69,62,53,101,88,69,91,113,94,74,99,102,108,75,93,98,77,129,78,89,86,90,89,67,104
"COG0142",118,153,131,190,249,141,114,80,99,99,103,118,111,133,104,120,120,142,151,138,136,130,197,128,145,162,238,140,128,132
"COG0143",159,199,154,205,215,128,217,76,213,148,208,213,210,173,144,190,182,215,185,182,177,171,209,111,146,146,199,146,127,175
"COG0144",118,149,126,122,162,135,142,138,179,153,156,190,152,141,107,158,169,106,152,132,124,146,115,120,142,109,115,142,101,120
"COG0145",9,6,9,13,0,40,14,61,48,4,2,11,11,6,12,10,0,75,10,10,9,8,10,16,19,6,6,12,7,2
"COG0146",2,2,0,0,3,0,4,6,1,3,0,0,2,3,2,1,2,0,2,8,1,2,0,0,4,3,0,2,0,1
"COG0147",132,106,116,129,120,148,85,121,126,119,106,108,103,137,101,140,115,134,124,119,118,164,109,173,111,138,111,156,187,140
"COG0148",121,172,115,89,114,138,154,136,138,138,138,134,104,132,140,143,115,126,114,117,129,138,124,78,129,128,139,133,108,138
"COG0149",89,64,51,58,43,63,118,66,83,52,81,81,84,78,81,84,93,91,57,63,68,66,30,46,77,60,39,73,60,69
"COG0150",115,88,88,85,92,80,53,54,104,88,105,102,115,99,67,108,88,94,102,95,96,99,113,73,93,100,97,87,96,105
"COG0151",98,107,81,80,143,84,73,63,106,108,134,99,105,93,97,106,100,116,111,114,72,94,123,55,87,103,116,83,86,108
"COG0152",104,103,72,54,76,70,67,27,80,69,68,77,99,76,74,83,106,86,76,76,92,86,103,50,107,87,100,76,68,86
"COG0153",120,197,92,98,118,99,68,64,111,105,121,100,94,97,118,109,122,139,96,135,81,84,130,87,67,112,133,114,116,93
"COG0154",59,66,36,49,35,32,138,26,87,65,137,72,109,57,31,53,53,132,31,69,58,44,37,28,35,16,25,49,18,35
"COG0155",7,5,24,26,3,20,3,56,22,0,18,1,18,4,4,4,1,19,7,5,13,13,167,4,6,3,0,2,7,14
"COG0156",133,157,217,105,123,183,163,86,78,165,36,160,99,104,138,182,252,28,185,209,263,196,78,498,231,200,129,201,265,198
"COG0157",74,73,55,78,86,75,52,51,61,76,47,73,74,75,53,60,75,40,62,58,78,80,72,56,69,92,85,75,82,70
"COG0158",3,3,12,11,4,3,3,25,1,6,5,1,4,1,0,0,2,4,9,3,5,3,0,1,9,3,2,2,4,6
"COG0159",58,38,53,65,76,71,56,49,71,62,39,44,56,59,54,55,49,82,40,48,57,73,68,53,50,63,63,51,58,58
"COG0160",28,38,61,32,21,13,12,40,33,27,48,26,17,48,1,23,37,103,11,14,18,4,5,11,6,8,13,5,4,9
"COG0161",83,34,82,31,45,75,56,61,63,59,26,69,56,39,65,70,63,18,69,77,52,100,18,81,72,86,4,70,118,75
"COG0162",112,126,98,118,134,126,120,69,105,108,108,134,124,117,91,88,97,134,102,121,89,107,141,78,93,103,122,117,92,120
"COG0163",5,1,11,11,2,6,6,17,9,3,9,9,7,8,1,8,3,7,11,5,15,4,7,3,30,7,0,1,6,6
"COG0164",58,86,64,64,73,62,62,35,62,51,66,67,68,64,59,48,71,79,61,65,48,51,66,44,61,61,51,54,56,64
"COG0165",95,80,135,130,157,121,72,87,127,140,103,76,131,147,106,97,94,137,117,128,95,118,186,93,104,110,162,105,100,108
"COG0166",157,143,113,104,149,115,122,111,129,131,125,149,143,125,122,142,145,156,120,146,112,141,123,92,121,125,120,125,125,109
"COG0167",127,116,145,112,87,151,141,97,110,124,143,130,112,117,113,127,123,291,110,151,113,140,70,146,124,137,62,99,160,171
"COG0168",244,205,240,187,173,242,232,138,266,232,275,258,265,260,230,247,256,192,226,269,274,267,228,228,291,317,195,278,252,246
"COG0169",98,87,96,105,84,87,61,93,120,80,93,88,126,88,64,92,75,95,76,77,82,79,77,69,82,72,77,79,56,74
"COG0171",126,136,108,138,151,96,168,63,148,120,93,138,146,132,124,140,135,143,145,176,148,122,243,67,140,101,201,107,68,150
"COG0172",161,150,111,91,116,124,152,50,145,131,165,122,144,124,80,117,120,139,114,117,122,89,149,73,104,101,114,104,84,124
"COG0173",156,232,113,132,192,125,261,56,184,166,143,203,254,215,146,157,198,174,197,179,131,158,144,88,126,125,148,133,120,123
"COG0174",130,87,75,83,98,111,62,119,115,75,153,74,113,91,68,107,77,229,66,117,78,63,52,79,92,53,41,73,48,87
"COG0175",68,54,94,34,19,59,62,67,80,74,20,66,35,64,38,87,79,21,55,97,90,60,127,81,49,92,29,81,88,68
"COG0176",47,25,61,92,31,76,33,175,81,50,78,46,53,48,77,33,37,123,39,56,50,56,45,50,50,46,11,50,54,50
"COG0177",78,57,39,60,69,66,86,54,37,70,68,70,70,56,73,74,72,89,64,62,61,56,61,62,61,60,62,61,66,74
"COG0178",299,366,283,360,446,308,420,146,269,359,326,353,356,357,220,322,295,424,396,386,390,340,489,297,385,367,476,280,359,422
"COG0179",41,46,63,63,54,39,33,34,20,28,50,38,28,54,35,39,36,64,40,26,49,41,53,29,46,52,70,41,46,58
"COG0180",102,116,105,86,114,77,127,40,73,89,125,96,118,100,93,99,88,128,101,109,105,100,134,93,105,103,134,121,99,114
"COG0181",11,12,25,14,12,27,17,43,33,29,22,9,20,24,9,16,27,22,18,15,8,15,139,22,9,8,15,10,14,11
"COG0182",21,15,19,4,10,10,12,12,30,16,6,25,39,15,20,13,8,8,14,12,25,9,16,9,34,8,3,22,18,15
"COG0183",60,27,99,106,34,50,29,204,51,47,87,40,63,55,40,37,62,47,27,57,66,20,33,18,42,46,20,28,37,32
"COG0184",40,44,24,47,43,32,44,16,34,29,32,36,28,47,25,35,27,44,28,19,38,44,33,38,25,49,43,55,41,27
"COG0185",50,49,27,29,33,28,32,31,42,32,42,26,46,33,39,42,45,30,40,23,53,37,23,49,47,31,33,38,29,41
"COG0186",36,57,25,31,37,25,39,22,34,30,42,36,36,36,33,13,27,47,25,25,39,27,60,29,33,30,60,24,16,42
"COG0187",313,436,257,357,388,281,378,235,371,330,391,352,342,345,226,339,322,364,366,359,282,288,336,227,325,281,312,331,302,339
"COG0188",377,451,316,386,463,298,492,196,385,359,496,420,430,424,291,409,401,508,414,396,336,353,477,299,402,342,462,391,311,374
"COG0189",16,8,27,29,13,18,16,42,15,13,7,12,9,12,20,8,10,10,8,11,23,9,5,22,9,6,1,13,8,7
"COG0190",93,85,66,81,109,76,72,52,79,80,91,97,107,94,77,80,79,108,115,89,90,96,90,54,76,78,93,98,95,88
"COG0191",100,110,128,189,103,160,133,270,160,99,212,119,175,149,69,73,68,117,102,61,83,58,105,80,73,70,102,80,70,68
"COG0192",149,122,183,144,159,122,87,78,164,132,147,129,143,115,142,106,141,139,153,163,116,173,160,106,131,116,180,134,128,126
"COG0193",66,85,50,42,43,56,83,45,64,52,67,71,66,70,42,34,42,43,35,50,43,23,41,26,36,38,40,41,37,61
"COG0194",106,80,53,62,83,74,110,56,126,74,120,91,65,133,116,90,78,122,69,87,73,67,106,75,90,68,80,110,51,76
"COG0195",113,140,84,157,155,91,103,93,123,128,97,138,129,123,96,115,124,128,121,112,117,91,124,73,116,113,163,102,131,122
"COG0196",79,82,63,92,109,71,50,72,54,69,86,76,89,79,65,67,69,106,83,82,87,73,86,38,80,59,98,50,45,87
"COG0197",50,76,35,77,65,45,81,46,54,52,47,50,54,61,38,55,58,40,51,57,55,53,67,41,50,65,92,62,40,44
"COG0198",55,56,26,36,44,47,60,34,32,20,31,46,40,60,35,41,35,41,34,44,50,37,47,39,38,42,72,44,18,27
"COG0199",20,40,27,46,54,19,32,23,12,12,20,21,15,34,28,21,21,17,24,14,41,19,36,26,21,29,59,24,28,39
"COG0200",60,67,56,45,61,33,75,28,56,42,44,57,74,55,42,53,52,57,49,38,72,44,55,58,44,59,62,53,44,54
"COG0201",141,179,122,142,197,98,179,110,117,107,133,134,138,141,107,115,130,188,125,137,161,88,187,130,111,129,201,122,94,160
"COG0202",106,143,71,95,170,90,128,43,95,96,99,106,128,137,72,91,86,124,102,119,120,78,100,102,103,91,97,93,72,108
"COG0203",53,78,24,41,64,27,81,29,41,50,37,66,45,64,49,35,51,27,39,38,43,49,57,19,43,34,59,53,37,44
"COG0204",132,135,152,170,169,224,181,174,132,205,152,120,204,141,183,136,161,156,148,162,132,182,115,157,153,164,170,156,188,132
"COG0205",376,294,275,210,246,322,215,150,307,335,243,321,239,306,278,343,327,119,273,339,264,322,314,295,299,358,283,366,344,302
"COG0206",100,127,111,158,156,92,157,63,129,123,124,127,95,124,77,113,115,124,147,126,100,92,92,86,101,130,103,113,131,116
"COG0207",85,66,65,27,44,94,62,51,42,73,53,80,71,59,88,70,98,109,78,60,58,124,29,64,49,60,32,74,99,69
"COG0208",13,7,56,32,16,29,23,85,29,31,84,22,26,14,14,16,38,97,38,24,32,30,13,56,31,74,47,29,62,45
"COG0209",97,143,128,73,48,144,100,165,77,142,120,144,155,77,122,98,117,205,194,126,140,174,32,169,135,168,179,138,212,178
