"","DLM023","NOF009","NLM006","NLM007","DLM027","DLF005","NOM018","NOM002","NOF007","DOM005","NOF005","NLF013","NLF007","NOF013","NLM004","NOM020","DLF014","DOM023","DLM020","DOM015","DOM021","DLF012","DOM016","NOF002","DLM018","NLM029","DOM022","NLF015","NLM025","DLM021"
"COG0029",80,147,127,129,85,118,133,104,129,83,98,97,100,92,131,130,115,128,119,122,126,120,127,108,112,86,135,118,126,106
"COG0030",143,85,210,117,102,162,148,140,138,65,133,98,152,112,142,98,180,81,90,156,155,138,143,116,129,173,133,74,175,95
"COG0031",128,106,76,121,94,105,112,94,119,98,124,128,119,136,118,118,119,91,95,142,128,88,94,111,130,131,92,129,119,117
"COG0033",0,0,2,3,20,0,0,3,0,1,1,0,0,0,2,13,73,0,1,0,4,10,4,7,11,0,7,2,22,0
"COG0034",201,190,181,181,199,161,163,141,154,158,178,170,226,169,197,289,175,299,202,176,187,237,219,128,256,187,211,214,221,204
"COG0035",86,77,76,93,99,70,81,78,96,53,89,70,98,76,104,87,84,72,62,93,80,92,63,56,74,82,74,71,107,91
"COG0036",75,48,110,61,76,123,79,99,64,39,73,71,95,60,88,78,110,98,57,64,55,126,59,77,101,95,73,52,91,49
"COG0037",208,184,143,199,205,226,232,235,217,147,209,240,220,181,182,166,133,159,154,223,182,206,171,207,235,266,177,171,161,231
"COG0038",167,166,156,213,233,144,151,160,170,146,166,120,161,165,117,140,264,173,166,209,191,109,174,167,150,146,165,188,116,183
"COG0039",118,119,145,130,179,87,133,185,160,113,133,102,123,116,132,123,197,147,144,146,176,133,141,142,123,98,143,164,118,140
"COG0040",97,91,65,65,76,70,58,56,83,47,65,70,66,65,68,90,73,105,52,89,69,51,62,51,67,46,55,63,94,66
"COG0041",26,42,40,44,50,51,33,45,36,19,53,36,41,26,26,47,58,64,33,61,49,32,54,37,62,58,70,56,57,46
"COG0042",170,131,125,193,137,135,176,166,166,128,165,171,165,152,112,89,91,83,95,128,108,85,118,81,81,115,113,115,74,100
"COG0043",27,17,26,5,22,8,6,16,14,28,13,4,12,12,8,16,17,12,18,13,15,10,24,15,6,22,19,22,5,13
"COG0044",151,139,124,141,211,122,152,176,127,134,137,128,135,116,127,130,171,135,109,142,131,156,147,123,142,134,143,125,123,136
"COG0045",6,18,27,6,9,2,10,12,4,54,11,6,3,14,6,17,44,7,29,5,11,10,18,41,21,5,13,14,32,13
"COG0046",250,226,197,258,337,231,302,238,272,170,260,233,245,202,294,380,308,316,247,249,197,324,260,187,325,291,256,226,305,343
"COG0047",254,217,187,219,288,206,284,204,199,154,220,212,237,204,256,332,328,289,181,223,178,290,211,201,254,273,216,160,281,293
"COG0048",28,21,42,28,54,44,47,51,32,28,38,51,46,21,40,37,36,48,23,24,41,38,30,28,40,53,44,23,44,29
"COG0049",52,42,53,41,65,87,69,57,62,45,54,65,62,46,59,34,61,32,45,60,49,66,50,55,69,78,48,47,75,54
"COG0050",101,124,94,157,154,114,137,137,135,100,164,137,146,83,131,172,145,154,100,113,119,134,129,117,94,130,136,144,178,138
"COG0051",38,31,53,47,38,53,49,41,37,27,43,40,44,41,26,29,43,29,32,53,37,43,44,28,50,54,45,37,23,36
"COG0052",54,54,82,72,79,77,72,67,49,70,58,79,83,46,87,78,73,98,61,71,71,44,62,88,80,106,76,65,82,72
"COG0053",117,88,88,105,64,99,98,103,83,61,108,94,106,81,98,72,59,52,40,64,50,65,53,55,88,80,62,43,83,58
"COG0054",41,46,39,37,48,43,46,37,41,59,33,37,34,36,54,50,16,76,45,33,61,13,40,30,52,54,37,42,50,44
"COG0055",213,91,108,156,172,144,176,213,127,75,130,164,210,115,177,148,145,143,120,128,108,151,144,123,176,200,137,127,132,145
"COG0056",148,80,88,125,136,110,146,169,70,69,127,124,131,92,149,179,158,162,143,167,113,172,185,132,181,228,166,157,177,165
"COG0057",89,77,76,95,142,98,75,83,69,80,102,106,98,57,110,125,118,122,60,76,90,100,89,79,99,122,104,87,123,87
"COG0058",325,202,211,207,191,342,315,308,279,153,282,306,337,219,254,230,322,193,216,277,228,368,226,206,278,294,248,164,269,265
"COG0059",77,80,98,102,98,74,111,107,93,96,91,94,107,92,82,101,170,102,92,105,109,87,105,102,98,88,76,93,107,125
"COG0060",240,218,196,226,266,337,267,255,187,196,196,261,295,201,284,258,226,285,207,211,257,275,227,204,297,301,242,215,234,266
"COG0061",91,64,72,79,106,80,81,78,58,64,82,72,69,77,81,86,105,86,78,86,84,66,81,68,96,67,77,63,92,86
"COG0062",69,85,88,72,104,97,80,90,75,58,77,110,97,80,128,126,70,126,75,79,77,98,97,85,126,93,121,41,104,99
"COG0063",96,96,87,105,155,100,92,101,103,84,79,114,120,75,136,134,112,143,92,104,74,86,79,96,134,107,105,67,126,97
"COG0064",38,21,34,34,109,99,61,77,30,14,59,70,74,43,52,17,117,15,26,54,15,90,34,46,67,95,42,39,50,20
"COG0065",125,95,81,133,112,110,148,151,85,88,120,107,96,107,103,97,186,131,105,121,147,196,113,139,126,111,96,120,94,104
"COG0066",55,50,63,80,36,57,60,52,58,52,64,57,32,44,45,50,82,62,39,46,66,53,59,49,46,51,55,42,59,62
"COG0067",253,199,190,108,221,203,239,286,175,164,232,265,227,241,245,238,261,198,225,171,173,202,200,154,326,214,128,253,244,289
"COG0068",15,17,47,14,58,36,29,50,11,18,19,21,11,6,27,6,53,26,25,7,19,8,36,28,22,14,40,11,6,14
"COG0069",156,100,112,79,136,139,167,187,113,116,159,160,175,152,156,263,278,221,271,204,144,192,214,183,321,229,173,226,258,228
"COG0070",216,162,177,103,199,204,226,263,164,164,240,228,240,243,208,272,249,217,224,166,102,175,204,155,303,250,135,189,237,238
"COG0071",66,62,82,60,76,90,63,92,76,55,90,88,72,67,105,85,93,72,38,71,58,88,62,59,86,86,71,44,95,50
"COG0072",173,126,163,124,231,193,164,193,140,171,116,178,197,147,153,158,211,172,150,144,110,162,154,200,214,232,171,143,205,166
"COG0073",323,231,316,284,440,350,330,364,270,244,317,345,388,300,295,341,375,353,255,262,214,382,330,351,379,425,345,299,450,300
"COG0074",5,17,26,8,4,2,12,13,6,46,10,14,2,19,3,15,35,13,25,10,17,14,32,35,19,1,21,27,17,12
"COG0075",43,70,44,57,41,52,69,73,102,59,55,26,24,42,61,37,13,163,67,63,112,11,111,68,48,39,48,56,59,82
"COG0076",37,70,30,53,25,13,26,31,49,93,45,13,49,49,1,21,10,31,64,51,80,29,51,58,12,26,41,98,5,50
"COG0077",84,63,75,82,97,68,88,71,70,57,59,68,69,81,64,73,94,67,58,72,49,90,63,59,94,87,61,83,104,81
"COG0078",150,89,107,144,168,120,125,129,109,67,131,114,89,100,121,91,173,95,86,129,104,130,120,103,133,93,82,99,107,104
"COG0079",243,207,170,178,149,192,192,174,312,166,170,222,204,210,126,127,230,147,179,146,266,151,177,167,219,188,183,143,181,214
"COG0080",42,50,47,54,47,64,62,60,49,29,65,52,58,25,67,48,50,50,29,47,44,56,45,42,70,52,39,34,73,47
"COG0081",67,85,59,92,110,67,86,68,68,64,117,71,80,55,65,93,101,100,53,65,73,84,74,63,100,86,75,66,75,62
"COG0082",112,65,80,95,83,77,78,78,78,78,77,72,78,74,82,59,92,68,83,96,77,74,84,78,102,88,79,62,76,97
"COG0083",39,7,15,25,55,20,16,15,5,10,10,11,8,15,13,9,66,9,6,19,4,10,9,14,20,11,15,3,28,9
"COG0084",97,131,111,99,101,116,113,95,128,91,108,106,115,100,92,109,143,89,97,105,102,96,118,106,121,120,103,101,120,120
"COG0085",234,242,189,283,246,259,280,289,245,159,240,304,276,217,289,358,338,402,284,313,329,370,399,284,392,392,362,327,435,359
"COG0086",328,261,272,289,378,390,400,262,282,290,269,371,377,299,457,422,364,355,315,309,288,292,310,318,410,375,316,303,426,372
"COG0087",60,44,52,72,85,106,63,84,63,55,84,82,91,61,86,64,82,75,41,63,73,57,84,64,97,77,64,65,85,55
"COG0088",64,71,72,66,87,78,76,87,69,44,75,81,63,40,79,83,82,76,38,67,63,55,71,60,91,92,74,42,78,79
"COG0089",30,31,46,34,52,43,43,26,21,35,42,31,55,36,41,39,49,41,22,33,30,29,48,21,59,48,35,26,41,22
"COG0090",79,55,51,78,106,92,80,107,58,67,75,82,111,60,86,88,97,78,42,53,43,69,85,59,81,107,77,63,102,58
"COG0091",58,51,47,46,47,56,59,77,50,29,50,71,53,45,40,50,53,53,24,63,40,49,40,40,58,71,54,25,63,40
"COG0092",55,44,60,64,96,96,71,58,71,46,69,79,75,54,62,69,59,71,39,69,42,66,70,46,81,82,75,44,55,61
"COG0093",28,27,39,31,43,47,43,51,23,22,36,45,40,24,42,48,45,62,13,28,36,45,41,40,48,48,42,34,36,34
"COG0094",56,70,82,67,67,94,69,53,85,44,91,70,78,57,63,53,62,56,43,51,53,48,76,72,72,82,67,43,77,56
"COG0095",11,19,39,7,33,22,2,12,5,38,12,10,22,25,8,5,38,13,40,21,19,8,23,30,33,11,44,50,11,18
"COG0096",31,30,44,44,69,79,37,69,26,32,50,58,54,22,54,37,69,50,35,38,24,31,50,38,53,66,52,31,62,25
"COG0097",41,26,34,32,60,53,42,40,46,35,42,45,55,36,44,56,66,94,35,47,53,65,60,64,88,83,59,48,85,46
"COG0098",63,36,49,67,69,70,65,56,63,49,59,81,72,54,72,88,72,78,47,64,61,54,61,59,61,70,59,42,91,70
"COG0099",32,35,51,38,48,58,48,46,43,34,45,42,57,42,45,49,53,41,27,28,44,38,47,39,44,48,40,33,55,36
"COG0100",32,26,26,36,58,54,50,47,36,20,34,46,71,34,45,41,64,44,27,27,31,40,37,35,54,49,37,30,60,35
"COG0101",98,85,83,82,127,122,108,138,91,79,104,114,109,73,90,85,118,94,80,90,90,83,85,81,131,115,94,67,107,67
"COG0102",46,42,48,46,56,59,56,54,49,39,45,51,48,36,66,45,53,47,37,52,49,48,39,49,59,56,56,31,59,39
"COG0103",39,47,29,50,44,49,42,37,42,25,46,56,44,34,52,59,50,57,34,44,48,37,43,36,49,40,53,24,54,47
"COG0104",163,103,96,148,153,115,136,148,117,67,146,146,170,135,134,140,111,183,112,123,160,107,105,100,190,166,125,120,162,136
"COG0105",14,25,34,8,16,23,15,6,18,21,17,22,17,9,4,13,9,15,22,12,17,7,23,11,28,17,38,18,10,14
"COG0106",68,57,63,52,55,51,67,69,66,33,70,57,49,43,71,61,68,57,46,71,49,56,69,65,67,61,32,45,56,53
"COG0107",60,38,61,36,68,64,99,97,70,39,71,65,72,74,64,73,75,75,61,52,46,48,47,85,76,64,51,42,74,67
"COG0108",69,85,124,89,94,92,110,99,95,105,114,88,83,80,114,125,59,144,93,73,93,37,121,91,105,97,101,94,94,92
"COG0109",2,0,3,2,0,0,0,0,1,7,0,0,0,0,0,1,0,0,1,0,1,4,4,4,0,0,0,0,1,0
"COG0110",239,334,354,274,211,256,209,206,325,511,260,233,267,375,143,141,161,214,287,293,397,313,292,334,241,238,267,278,192,248
"COG0111",174,117,244,131,191,185,175,170,132,146,160,134,142,142,108,134,354,169,145,199,186,187,121,170,240,141,149,134,152,132
"COG0112",103,80,107,81,130,137,123,123,134,95,90,118,109,75,117,141,52,130,83,94,95,87,110,85,122,106,128,81,117,121
"COG0113",19,19,17,20,18,22,16,22,11,17,16,18,18,3,12,9,24,12,9,7,18,72,28,29,18,24,9,11,15,18
"COG0114",8,9,4,15,24,7,7,8,6,13,5,5,3,2,7,2,42,2,13,27,3,7,20,13,18,2,13,4,11,5
"COG0115",120,111,102,134,110,124,128,136,121,80,122,92,147,99,129,129,171,160,100,158,165,102,137,97,146,127,124,116,126,147
"COG0116",90,67,95,71,95,103,129,76,69,86,90,91,106,84,78,106,53,89,66,75,67,98,87,96,90,109,81,37,109,57
"COG0117",49,72,81,79,108,59,82,71,86,67,70,74,60,68,90,134,51,118,79,77,75,33,76,69,79,86,85,77,113,93
"COG0118",57,42,50,42,50,45,49,48,60,33,50,67,49,39,45,56,64,62,50,55,47,25,51,39,49,47,35,38,52,51
"COG0119",235,227,210,160,220,214,260,267,168,151,237,266,272,224,248,310,243,325,189,204,223,177,231,240,231,332,180,202,206,240
"COG0120",8,12,10,8,24,1,12,4,6,44,12,7,8,22,3,15,26,1,13,3,10,10,17,31,10,9,13,11,11,11
"COG0121",1,0,1,0,0,0,4,1,0,3,0,0,0,0,2,2,2,0,0,1,2,6,3,5,4,0,1,1,0,0
"COG0122",23,10,16,42,23,45,45,42,16,9,39,21,31,25,18,10,25,4,8,33,12,60,11,25,23,31,14,21,19,17
"COG0123",8,3,3,4,2,3,3,2,3,1,2,4,2,1,4,10,0,2,7,1,5,0,11,4,2,3,16,9,1,6
"COG0124",138,111,92,128,161,113,124,80,108,73,117,108,119,111,118,130,134,116,119,149,113,86,116,134,124,121,125,120,167,143
"COG0125",26,11,23,21,39,40,30,25,18,14,23,27,34,14,27,11,37,9,8,17,10,20,13,16,34,26,9,22,25,13
"COG0126",113,102,107,102,124,123,96,93,89,87,99,96,118,100,97,103,104,109,74,93,89,92,86,81,134,138,101,72,96,100
"COG0127",73,55,53,66,95,84,73,56,79,40,71,74,95,51,93,68,73,76,51,75,62,55,72,50,55,77,63,44,76,43
"COG0128",99,91,85,118,89,75,110,87,82,65,103,101,106,78,107,142,121,88,57,112,82,98,108,68,118,84,87,79,103,82
"COG0129",216,140,138,200,129,129,195,235,156,134,168,140,139,156,139,199,234,166,131,167,177,124,192,151,172,138,149,154,167,176
"COG0130",63,47,81,74,92,85,82,67,57,48,71,91,89,64,76,72,91,83,49,80,77,66,69,62,86,79,69,49,87,76
"COG0131",49,54,67,58,62,60,62,46,74,66,64,70,56,66,49,69,56,100,84,62,74,52,59,65,76,56,59,78,58,71
"COG0132",17,44,36,15,27,22,33,51,38,48,20,32,28,26,5,21,20,33,28,34,43,31,55,34,27,18,25,45,16,39
"COG0133",42,78,73,65,96,79,74,89,59,62,63,93,67,61,78,81,111,101,80,94,65,94,58,65,109,65,63,84,100,75
"COG0134",33,41,47,38,46,28,44,46,36,29,40,35,25,27,71,63,100,78,42,52,75,67,59,42,58,48,47,62,75,48
"COG0135",29,15,43,31,61,39,26,33,18,16,30,35,22,28,40,59,42,45,16,29,31,20,22,22,41,32,23,19,32,20
"COG0136",82,68,74,80,108,80,94,68,81,69,57,107,88,66,84,122,84,108,77,87,109,77,81,76,110,96,104,66,121,96
"COG0137",132,100,113,187,119,108,144,112,106,63,129,99,122,93,104,109,119,121,89,143,100,96,102,126,148,116,91,112,116,134
"COG0138",149,146,169,122,159,107,161,113,126,136,151,116,139,141,187,211,125,232,192,208,190,94,158,136,148,144,186,172,153,147
"COG0139",68,60,67,58,60,57,63,80,85,55,64,92,56,62,59,61,79,67,65,62,55,34,67,47,59,57,36,48,36,67
"COG0140",63,62,43,66,50,41,51,41,82,46,46,81,61,54,38,38,56,57,48,42,84,25,57,60,42,37,45,45,28,65
"COG0141",108,98,75,77,86,78,107,82,81,68,101,95,78,81,92,106,100,105,102,108,89,77,97,85,98,92,76,79,98,97
"COG0142",115,128,194,126,203,141,131,90,137,143,119,150,121,123,164,162,120,217,135,154,144,78,166,113,150,117,139,120,239,124
"COG0143",169,135,173,177,188,181,186,194,157,115,146,182,206,141,178,169,154,180,126,146,118,192,183,142,205,219,162,157,218,148
"COG0144",154,126,135,164,140,142,150,184,140,92,124,171,142,107,162,127,128,104,90,131,140,211,155,149,153,170,138,89,174,131
"COG0145",18,8,6,15,3,3,12,37,5,14,9,11,8,4,5,4,3,4,4,15,12,3,23,11,1,6,17,7,1,5
"COG0146",0,2,1,2,0,0,2,5,1,0,0,3,0,0,0,1,0,2,0,2,4,0,6,2,2,1,4,2,0,3
"COG0147",93,191,109,124,124,102,129,103,145,126,121,100,93,109,153,127,190,135,155,132,156,127,155,138,111,107,95,151,137,177
"COG0148",80,70,64,61,113,80,86,105,96,75,64,91,105,76,88,114,132,124,141,134,123,129,134,156,150,179,117,157,109,154
"COG0149",88,59,56,74,84,89,82,69,91,68,72,75,78,57,53,38,75,51,80,66,76,80,61,80,87,84,47,59,37,68
"COG0150",91,93,102,106,102,76,96,80,81,84,97,113,111,88,88,120,107,103,102,103,94,74,99,78,110,109,99,76,95,103
"COG0151",91,65,79,125,133,92,139,125,105,71,85,102,113,85,125,158,123,98,102,120,110,90,85,114,103,87,96,84,134,87
"COG0152",87,77,74,99,109,85,97,72,80,73,72,77,93,74,84,98,83,82,80,94,87,54,83,93,101,96,84,79,90,92
"COG0153",140,93,106,116,94,118,109,103,108,72,108,103,155,114,95,142,102,114,94,123,109,119,121,87,88,105,98,108,129,98
"COG0154",34,30,21,33,111,98,82,94,38,26,47,78,87,51,67,13,127,17,13,39,23,94,41,23,49,73,26,16,29,19
"COG0155",4,9,5,16,13,3,8,20,5,17,15,3,1,2,7,6,48,1,4,4,6,12,9,8,18,6,8,9,4,5
"COG0156",148,258,162,235,87,95,129,59,195,175,235,100,114,143,56,165,26,199,190,165,217,46,232,148,104,96,192,183,115,261
"COG0157",46,110,62,59,71,82,70,75,69,62,61,73,70,60,43,79,73,87,59,69,85,109,71,77,79,60,65,49,82,59
"COG0158",1,8,2,3,2,0,9,0,4,5,3,7,2,2,0,6,0,3,0,3,5,3,9,2,0,0,6,0,4,3
"COG0159",33,52,55,45,59,52,68,86,65,40,55,47,55,33,55,60,67,68,50,58,60,57,54,45,63,52,35,60,80,46
"COG0160",8,4,25,6,39,19,7,26,3,13,7,14,21,9,11,12,95,3,4,5,7,35,16,9,29,29,14,5,9,6
"COG0161",54,122,55,74,33,25,67,56,90,116,59,40,53,69,5,54,43,55,78,76,112,25,120,81,29,28,62,104,38,92
"COG0162",92,99,94,107,155,147,111,106,100,63,91,119,117,118,135,112,108,126,101,140,112,81,103,74,117,114,116,123,129,123
"COG0163",22,8,9,1,5,14,3,4,7,12,8,4,2,8,5,7,6,8,5,3,8,5,13,6,4,11,10,4,3,5
"COG0164",64,50,69,57,47,90,52,53,57,46,65,67,57,44,68,79,76,69,57,70,60,50,68,47,61,77,55,55,81,55
"COG0165",121,107,134,131,141,114,124,117,110,93,88,153,92,102,146,158,128,143,122,121,98,118,131,114,174,118,108,115,147,92
"COG0166",136,112,134,159,179,159,145,149,134,108,146,150,139,98,108,121,154,109,134,103,139,166,118,114,174,135,106,134,137,159
"COG0167",110,167,123,132,120,133,122,123,105,133,116,145,113,110,71,92,146,157,129,109,157,74,144,130,152,120,116,147,94,142
"COG0168",276,293,248,316,253,260,275,250,269,220,284,267,316,258,198,285,210,228,226,259,281,309,236,247,278,232,215,221,202,275
"COG0169",103,55,81,85,98,91,102,121,83,64,80,90,97,60,102,85,97,84,58,75,81,88,83,79,108,96,83,69,105,84
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",120,80,155,133,199,114,131,152,114,91,133,163,160,130,144,160,150,155,119,124,144,134,114,72,143,144,144,129,134,137
"COG0172",156,86,120,135,152,140,123,132,108,67,112,135,155,97,138,113,167,133,120,113,94,133,111,78,141,138,101,90,144,103
"COG0173",128,129,132,115,136,176,187,210,128,107,165,200,204,104,168,110,184,146,110,183,130,175,137,171,202,248,178,145,177,151
"COG0174",100,51,55,82,135,81,89,116,69,37,85,72,79,84,53,49,194,32,79,99,66,73,76,124,108,77,55,88,75,61
"COG0175",91,103,73,77,51,66,120,83,81,88,86,83,82,57,61,47,59,68,88,62,89,73,119,69,79,65,49,48,31,88
"COG0176",50,64,43,69,51,40,44,67,55,69,43,46,47,48,26,32,61,23,52,51,49,66,47,72,37,40,43,57,30,47
"COG0177",59,58,56,52,86,72,87,48,48,52,71,63,78,62,58,65,84,59,50,73,60,51,67,59,67,79,71,51,68,46
"COG0178",288,333,375,341,430,358,316,299,322,245,317,362,380,294,353,348,210,286,240,233,240,173,234,179,302,214,251,239,291,272
"COG0179",67,40,62,63,61,50,27,29,53,34,37,47,30,37,21,66,70,80,39,52,64,6,53,40,66,33,53,36,51,71
"COG0180",93,89,119,110,119,120,99,89,114,72,108,103,101,98,112,86,99,61,55,60,53,62,67,62,80,77,48,68,70,75
"COG0181",20,14,21,22,23,34,20,38,10,25,21,25,24,10,26,9,45,12,2,7,5,50,14,26,17,30,25,14,14,9
"COG0182",15,17,8,9,24,5,22,22,17,6,14,16,13,5,7,10,19,10,9,31,11,2,17,9,13,12,16,4,12,4
"COG0183",56,40,35,54,98,23,45,91,37,40,46,45,54,40,43,34,81,18,20,28,29,24,35,53,24,74,27,23,31,28
"COG0184",49,32,41,26,40,27,44,43,54,33,32,31,30,21,40,30,37,37,29,35,31,29,31,28,37,32,30,16,38,35
"COG0185",35,33,42,39,44,44,46,22,34,20,54,36,37,23,36,22,34,24,19,30,25,17,33,27,43,44,33,31,38,32
"COG0186",32,22,36,28,44,34,44,37,25,34,42,31,33,30,28,34,32,43,25,25,27,26,37,33,43,36,29,16,47,18
"COG0187",348,309,309,327,361,374,348,338,317,259,356,346,399,280,444,318,369,302,278,314,271,350,344,266,434,383,390,287,387,291
"COG0188",413,333,363,442,413,452,359,412,359,306,436,389,477,336,485,460,394,422,278,381,336,414,399,357,488,471,436,300,451,361
"COG0189",15,7,10,6,0,3,15,6,6,24,14,14,21,28,5,6,5,2,18,40,8,44,6,13,2,16,6,15,9,6
"COG0190",82,71,73,94,92,97,99,88,82,51,84,80,79,70,81,109,91,92,67,83,84,48,85,84,73,94,89,87,90,86
"COG0191",160,115,182,117,123,152,140,160,94,114,138,108,119,88,141,114,176,146,74,109,102,277,106,109,137,127,138,90,125,76
"COG0192",141,105,132,169,156,176,150,157,126,64,153,154,130,98,154,148,103,164,138,126,120,242,122,125,135,124,140,110,164,135
"COG0193",81,52,48,56,65,62,73,66,57,40,52,56,76,61,50,61,59,63,34,64,58,75,48,45,88,65,63,36,50,57
"COG0194",79,67,77,71,92,91,90,117,92,56,107,94,73,49,99,79,86,77,56,67,82,85,74,97,88,98,67,62,111,72
"COG0195",113,125,148,138,134,121,132,109,111,84,135,120,123,116,140,170,113,155,79,124,105,86,112,89,139,98,116,87,140,112
"COG0196",93,43,93,55,106,81,82,64,52,74,79,81,84,75,117,84,99,88,61,81,58,55,58,73,91,91,77,69,92,67
"COG0197",50,60,57,65,77,57,51,47,66,22,62,42,71,49,42,43,38,60,42,55,64,37,62,58,55,66,70,43,64,55
"COG0198",35,19,35,28,52,33,54,55,37,35,37,23,46,41,41,32,39,47,26,32,39,42,40,39,44,44,36,20,57,40
"COG0199",12,19,31,20,32,39,26,16,33,46,28,28,14,17,20,26,13,24,18,17,29,9,24,28,31,23,19,18,45,20
"COG0200",45,53,53,54,59,68,58,51,48,35,44,60,69,34,55,47,64,51,32,70,56,32,43,47,50,71,50,45,66,40
"COG0201",143,99,115,109,162,158,135,111,152,74,157,124,143,125,159,120,137,181,91,117,94,121,114,129,182,147,132,93,180,107
"COG0202",88,85,117,89,108,136,97,124,107,65,77,132,113,70,108,100,102,77,70,100,96,73,101,77,143,108,79,61,123,92
"COG0203",33,46,59,29,49,62,46,40,60,27,58,49,62,39,51,44,38,33,36,47,45,21,37,33,55,60,55,31,50,51
"COG0204",148,216,140,154,136,134,163,130,186,174,168,124,113,144,120,131,142,141,177,191,116,143,157,159,116,152,145,224,148,135
"COG0205",344,362,273,419,254,375,357,327,375,224,380,383,343,288,259,324,190,330,305,329,336,410,385,248,302,288,312,339,240,332
"COG0206",123,134,124,158,132,123,121,121,122,101,122,115,106,83,143,215,127,98,105,107,104,111,118,75,172,120,119,83,147,103
"COG0207",40,108,68,72,50,76,52,33,82,59,60,66,111,57,30,51,64,73,79,81,102,48,60,68,96,49,66,65,55,117
"COG0208",47,47,28,57,18,19,35,31,32,29,31,20,23,29,19,15,62,10,28,23,17,37,48,24,20,34,35,43,10,35
