"","DLM024","NLM017","NOM027","NOM028","NLM026","NLF012","DLF005","DOM003","DLF014","NOM007","DLM021","DLM017","DLM005","NLM010","NOF011","NOM018","DOF011","NOM026","NOM012","DLM013","DOF009","NLM022","NOM025","DOM005","NOM004","DLF003","NLM027","NLM008","DOM023","DLF004"
"COG0022",7,28,4,44,5,19,5,0,8,4,42,12,26,46,43,1,2,11,19,30,10,13,18,80,31,3,44,5,6,11
"COG0023",12,28,2,11,15,26,20,4,5,9,25,8,23,16,33,24,5,11,10,13,33,11,22,26,28,2,1,9,14,11
"COG0024",74,113,114,119,128,136,137,140,126,159,128,128,125,135,120,166,175,140,125,138,134,134,136,117,150,175,91,149,141,103
"COG0025",82,19,82,36,33,17,41,68,78,24,5,17,25,34,7,62,6,70,15,25,50,43,37,15,26,43,116,23,10,12
"COG0026",42,1,26,7,4,3,1,29,46,2,6,4,15,6,10,8,1,16,2,7,13,11,8,5,4,1,81,2,2,3
"COG0027",30,24,44,40,29,38,35,68,33,60,48,58,49,32,34,57,68,19,41,30,56,35,47,35,54,39,8,28,70,50
"COG0028",445,342,290,238,189,247,182,243,299,195,239,228,187,223,233,246,191,265,208,203,166,336,264,209,201,187,396,282,268,191
"COG0029",51,82,103,114,133,122,108,121,115,84,111,126,94,107,96,122,125,106,95,140,104,115,100,76,128,94,34,104,124,103
"COG0030",84,105,155,112,126,103,151,107,177,149,105,124,198,124,111,169,109,106,193,131,103,97,88,64,90,112,163,158,95,98
"COG0031",98,72,108,106,125,106,132,82,135,78,123,137,92,105,153,124,94,108,100,121,99,132,123,88,98,113,133,133,83,96
"COG0033",48,0,48,12,3,0,0,31,80,0,3,0,18,0,2,5,1,3,3,2,21,6,8,9,2,0,14,0,0,1
"COG0034",73,198,132,199,218,227,188,217,156,241,233,261,206,211,181,171,206,130,230,192,207,194,174,112,179,229,180,143,281,248
"COG0035",34,76,77,76,94,113,53,75,81,82,91,81,82,69,68,66,56,88,71,77,84,87,93,53,86,78,81,70,99,89
"COG0036",103,93,133,65,86,70,127,118,131,84,59,97,71,81,79,81,156,109,92,89,81,94,64,49,69,101,110,77,96,78
"COG0037",126,162,167,172,228,203,218,129,158,261,223,197,176,202,195,231,142,213,202,170,145,219,177,163,159,273,222,236,166,175
"COG0038",112,125,143,196,124,184,144,157,273,159,201,147,128,176,173,146,139,154,94,146,180,146,174,149,167,110,182,115,189,133
"COG0039",75,132,324,137,118,148,121,142,180,130,141,129,130,119,110,139,173,110,101,117,97,115,119,101,120,102,183,132,154,123
"COG0040",34,51,67,57,45,71,57,88,73,47,86,99,64,68,64,63,96,53,70,64,66,66,67,54,72,77,45,80,90,80
"COG0041",38,44,52,52,57,53,56,49,49,47,62,62,53,45,47,67,58,53,41,58,53,66,66,31,41,49,44,48,50,49
"COG0042",96,108,73,115,114,99,109,98,107,106,132,113,72,100,106,167,125,178,125,141,149,157,157,113,153,147,175,159,111,108
"COG0043",96,7,69,32,5,17,16,36,14,9,15,17,27,6,11,9,15,33,15,30,5,21,10,27,8,1,14,6,9,8
"COG0044",157,114,230,186,139,142,131,129,192,123,131,147,150,140,119,132,136,133,105,180,117,147,120,108,104,125,168,108,157,128
"COG0045",30,26,61,15,2,3,4,38,44,3,13,6,15,10,18,10,14,18,9,9,12,7,26,61,28,8,5,7,4,11
"COG0046",122,249,369,219,281,277,201,256,299,298,333,315,267,225,216,275,313,204,249,308,241,251,272,158,150,256,285,187,304,279
"COG0047",143,204,377,141,253,257,215,268,279,277,288,267,219,238,212,254,258,156,235,231,208,236,215,154,142,247,217,174,263,252
"COG0048",30,39,56,39,56,28,47,56,35,50,31,27,54,38,35,38,37,55,68,42,27,30,26,22,28,55,58,47,48,40
"COG0049",42,52,79,57,55,58,62,45,58,84,57,53,79,51,53,54,52,66,57,75,69,50,43,44,42,81,70,49,32,42
"COG0050",116,125,117,103,148,133,116,157,149,164,122,141,143,129,97,146,137,180,141,149,118,117,155,92,133,198,126,114,122,151
"COG0051",34,37,56,48,46,42,65,44,51,53,34,34,44,39,44,44,24,62,48,42,47,35,36,33,46,45,30,35,31,22
"COG0052",51,49,61,52,107,63,92,91,57,98,53,92,81,49,70,58,93,60,88,63,78,61,59,57,61,75,53,81,95,84
"COG0053",64,43,71,54,82,53,76,57,48,69,60,67,68,60,57,99,69,99,95,102,107,103,98,72,106,125,136,85,87,84
"COG0054",38,23,29,40,25,43,35,53,21,39,49,52,45,28,53,38,60,42,50,26,36,62,36,43,17,52,19,45,78,51
"COG0055",110,138,211,121,150,140,148,165,145,156,142,158,106,162,143,158,130,166,136,114,120,223,163,71,81,169,147,143,136,136
"COG0056",109,175,239,150,185,174,157,187,190,164,180,173,132,217,175,208,186,159,176,126,137,197,183,93,138,171,181,198,157,188
"COG0057",85,46,78,43,96,57,76,105,80,65,63,86,93,56,80,88,97,93,110,122,114,98,106,92,79,160,108,82,82,112
"COG0058",282,274,321,225,411,294,369,258,321,353,252,258,254,303,197,291,329,291,291,204,256,298,249,139,189,245,356,328,197,253
"COG0059",65,100,140,94,84,106,101,111,174,76,113,98,103,90,101,71,68,67,59,70,60,69,51,39,54,60,65,62,65,54
"COG0060",126,221,247,195,343,251,257,234,220,287,246,246,188,255,234,253,214,215,271,254,242,215,201,212,153,294,293,229,298,264
"COG0061",60,64,82,74,72,90,73,75,75,90,102,71,56,75,79,85,101,76,80,90,65,77,55,80,64,89,73,66,71,59
"COG0062",58,71,111,84,79,104,99,116,72,121,86,109,67,96,64,85,103,67,96,122,78,94,72,66,45,109,56,101,112,112
"COG0063",66,82,99,78,79,78,91,142,113,123,113,142,78,86,86,111,119,73,94,123,99,122,100,75,57,127,106,102,105,113
"COG0064",13,53,150,35,98,50,107,48,97,61,24,37,49,57,34,69,39,55,58,102,32,85,28,17,13,83,117,61,20,32
"COG0065",64,81,195,127,95,121,104,81,163,66,108,125,82,155,123,125,93,100,103,133,113,137,90,83,75,116,131,104,123,136
"COG0066",41,55,127,49,46,46,61,49,76,54,50,49,48,66,50,74,63,65,41,57,68,65,56,42,64,51,45,39,59,50
"COG0067",105,214,251,191,252,214,210,209,252,187,286,216,204,245,168,256,166,139,189,218,206,290,218,171,136,239,113,206,203,330
"COG0068",35,4,140,16,10,23,19,65,58,4,17,32,37,27,10,21,49,51,15,42,22,24,30,11,14,11,42,7,11,6
"COG0069",118,207,281,196,243,216,222,214,260,151,235,253,171,295,207,238,187,124,190,219,192,290,191,150,146,217,114,242,218,294
"COG0070",99,174,203,148,228,222,213,213,269,153,227,218,155,260,162,236,157,126,197,203,193,262,211,170,143,224,125,208,194,281
"COG0071",64,47,36,71,63,62,90,148,92,102,53,62,88,77,58,79,100,104,102,62,74,85,87,48,94,102,50,121,65,68
"COG0072",81,140,258,126,195,171,213,195,183,197,163,191,186,143,190,169,155,119,191,203,172,159,113,173,112,208,188,117,150,204
"COG0073",172,312,433,240,397,305,388,347,346,365,306,344,331,261,332,346,396,289,395,401,347,311,243,239,261,385,338,271,339,329
"COG0074",129,26,85,22,14,5,4,39,43,4,19,11,21,17,15,11,23,17,10,12,20,19,49,48,21,10,13,7,9,7
"COG0075",28,43,56,38,39,69,47,54,24,36,83,45,45,23,47,78,85,75,51,41,58,51,66,75,68,26,28,43,167,86
"COG0076",80,68,1,57,22,57,8,52,7,15,75,41,35,51,60,22,16,28,19,46,41,24,53,93,65,11,22,20,52,25
"COG0077",49,47,61,56,46,51,48,58,68,49,70,48,52,44,47,70,80,63,71,93,63,86,70,57,40,66,51,77,73,62
"COG0078",184,99,147,111,111,123,115,141,170,84,94,117,132,116,98,115,114,100,116,149,107,118,131,77,81,110,148,99,91,105
"COG0079",85,168,196,189,181,196,209,141,193,229,224,166,153,213,172,192,151,151,178,158,195,194,181,179,210,175,143,218,144,149
"COG0080",29,53,66,49,59,47,61,60,56,80,41,69,54,48,44,65,65,72,61,56,59,60,42,37,50,71,55,61,56,49
"COG0081",32,51,38,42,47,40,58,46,70,58,43,68,69,49,53,97,62,79,89,89,73,69,62,75,75,100,47,79,87,79
"COG0082",50,59,105,81,86,82,80,74,84,75,90,100,68,73,68,85,82,90,65,108,88,86,74,74,62,95,71,80,71,59
"COG0083",27,2,82,13,27,22,12,30,49,8,12,10,26,15,9,9,16,15,9,20,13,21,26,4,4,6,35,8,4,8
"COG0084",105,102,123,106,100,112,108,104,127,103,97,99,111,104,110,69,75,83,50,76,63,78,64,70,78,75,79,70,46,55
"COG0085",192,306,377,314,430,360,380,454,307,349,353,409,322,327,353,404,426,290,333,392,309,336,374,268,359,458,423,354,372,373
"COG0086",181,305,211,279,466,355,355,389,348,362,381,379,336,322,292,414,343,266,389,379,356,344,241,277,201,474,415,247,368,340
"COG0087",36,65,89,64,96,64,95,84,90,70,44,91,86,63,71,80,57,74,83,77,55,82,67,53,66,105,87,66,73,67
"COG0088",57,64,89,53,96,51,80,88,80,122,61,92,82,78,65,66,77,74,68,75,70,63,73,51,62,95,75,64,80,83
"COG0089",18,48,59,20,44,30,52,36,36,61,23,41,54,39,28,44,40,56,46,39,50,38,37,24,44,66,38,49,43,37
"COG0090",40,78,105,77,112,82,96,99,105,107,57,99,82,68,74,73,95,90,83,96,80,82,79,55,58,117,93,86,100,75
"COG0091",31,42,51,38,55,43,61,56,56,60,30,61,63,53,45,54,41,61,55,53,55,36,45,24,43,79,43,63,49,46
"COG0092",20,51,85,38,105,73,87,66,62,107,73,77,79,61,48,72,53,83,72,69,67,71,72,34,51,104,82,83,81,55
"COG0093",38,31,36,32,60,46,54,43,52,57,31,52,50,36,35,37,30,49,51,45,53,32,23,35,38,59,56,37,42,42
"COG0094",48,58,69,63,74,61,97,66,54,94,58,79,71,62,65,64,87,86,72,44,75,42,66,53,62,82,81,72,58,75
"COG0095",42,23,93,39,17,14,18,44,37,30,26,9,32,19,36,3,19,25,12,30,22,9,12,40,31,20,53,2,12,6
"COG0096",30,35,62,28,55,46,61,62,63,57,33,55,60,33,38,38,58,67,56,65,53,52,34,28,38,90,62,64,50,51
"COG0097",56,46,93,59,88,40,64,74,55,85,35,72,53,43,62,70,65,71,95,53,70,51,57,72,39,78,80,59,72,68
"COG0098",43,40,63,49,71,69,66,75,75,77,60,93,82,81,58,59,43,43,52,51,48,47,32,31,47,69,50,47,55,46
"COG0099",30,34,52,45,53,37,74,62,56,53,32,50,40,37,47,36,54,61,48,47,52,35,31,26,30,73,53,41,43,35
"COG0100",39,31,36,27,47,35,49,58,46,73,33,52,42,49,35,43,53,55,46,45,55,44,32,33,30,59,50,39,63,43
"COG0101",55,48,81,64,87,84,110,66,119,98,84,82,85,98,88,127,79,135,94,83,96,114,93,82,73,132,118,106,84,76
"COG0102",21,55,74,46,41,38,54,49,61,81,44,39,75,55,35,45,69,60,57,56,59,64,26,40,43,57,56,65,55,48
"COG0103",27,41,50,44,44,42,50,50,53,47,44,46,40,42,32,38,69,64,54,63,62,43,46,20,45,80,44,57,56,58
"COG0104",68,97,137,105,130,118,131,148,159,160,136,153,129,178,109,123,136,121,146,157,126,132,116,73,89,173,143,160,165,122
"COG0105",15,19,21,17,13,11,26,19,12,39,12,15,19,10,13,18,17,20,78,8,27,17,17,22,29,22,29,15,12,8
"COG0106",28,56,60,62,52,70,52,48,64,38,60,57,58,75,55,62,58,52,51,77,60,59,60,48,65,70,53,46,42,70
"COG0107",47,44,69,44,76,61,53,59,80,41,53,82,60,56,59,95,50,50,61,67,55,67,68,28,29,54,62,97,63,58
"COG0108",34,90,66,66,94,113,85,105,82,89,90,106,93,103,105,107,117,86,84,65,94,102,107,103,109,111,27,71,171,98
"COG0109",32,1,0,3,0,0,0,20,0,0,0,0,4,0,0,1,0,2,0,2,0,5,2,2,1,0,3,0,0,1
"COG0110",149,394,286,236,243,288,246,128,166,205,235,268,292,275,375,210,313,228,234,157,356,233,324,510,400,192,188,293,198,242
"COG0111",230,167,448,158,168,171,203,155,327,120,169,171,179,135,175,158,159,172,158,292,222,197,139,157,123,163,117,141,170,119
"COG0112",36,89,228,72,109,109,125,97,43,103,111,132,96,84,97,117,146,88,126,120,109,109,83,89,79,153,74,102,145,122
"COG0113",41,9,66,26,5,17,21,21,25,15,10,22,16,31,16,17,21,53,16,29,16,34,7,18,15,7,36,7,13,11
"COG0114",37,5,9,22,18,9,7,15,46,4,6,2,19,13,11,6,2,7,12,18,7,3,5,7,7,4,22,4,5,7
"COG0115",105,112,136,96,153,129,98,131,145,138,171,142,141,111,107,145,162,123,130,160,132,146,106,98,108,116,172,123,142,150
"COG0116",71,77,39,89,118,88,93,64,76,111,50,58,59,77,64,115,90,93,105,85,58,119,78,71,52,105,125,99,93,81
"COG0117",29,51,119,59,58,64,55,98,53,61,82,100,64,75,73,90,111,66,71,57,77,71,69,70,51,97,36,84,107,98
"COG0118",31,31,57,35,47,43,68,46,62,41,51,46,43,74,42,63,47,53,45,65,43,55,63,28,42,59,34,51,62,44
"COG0119",157,254,246,153,236,200,231,177,224,181,237,268,197,241,251,313,242,188,220,249,232,268,232,183,168,264,127,262,291,284
"COG0120",27,19,27,26,8,7,3,11,32,4,9,7,10,18,13,18,0,16,2,7,13,7,15,36,18,2,60,3,1,7
"COG0121",14,0,1,2,1,0,0,6,3,1,1,0,2,2,0,4,0,13,0,2,1,3,8,5,4,1,5,1,0,0
"COG0122",33,7,21,20,48,29,37,8,27,34,16,17,23,28,11,39,9,30,25,40,8,35,33,15,13,37,30,42,9,10
"COG0123",0,1,1,0,1,3,0,1,0,1,2,2,3,4,2,5,0,8,6,10,2,1,0,0,9,0,10,2,7,1
"COG0124",51,113,136,117,126,104,117,108,126,148,141,152,144,110,127,117,123,109,113,150,118,112,116,83,87,154,122,93,109,115
"COG0125",22,23,75,16,50,24,42,24,60,35,15,36,34,28,29,30,17,32,35,38,24,21,16,11,7,45,34,9,6,12
"COG0126",61,70,95,82,156,95,110,89,108,132,99,102,88,87,100,109,74,97,116,136,95,121,78,96,79,106,105,99,114,125
"COG0127",43,70,74,88,67,55,99,69,89,95,61,76,78,60,44,65,53,71,72,55,65,70,48,37,54,84,91,70,59,64
"COG0128",54,59,104,79,108,106,86,92,114,75,92,124,88,91,88,119,126,92,91,114,116,110,83,72,74,105,88,97,114,88
"COG0129",175,122,232,166,137,178,128,199,253,105,159,207,152,136,148,176,198,177,142,253,152,191,194,116,168,163,186,143,138,176
"COG0130",23,40,58,34,63,45,44,60,62,53,40,51,51,36,55,89,66,58,88,70,68,78,53,54,45,83,62,57,67,76
"COG0131",26,44,69,68,71,76,54,51,62,38,77,77,54,69,54,70,73,53,43,61,57,63,52,51,77,56,31,47,75,74
"COG0132",49,37,32,42,15,39,23,25,20,14,45,21,34,32,38,29,21,39,21,22,18,41,24,33,40,14,18,16,33,25
"COG0133",57,62,170,84,72,84,76,114,107,35,84,99,56,75,40,81,126,72,63,47,78,69,58,49,57,81,89,77,120,71
"COG0134",34,43,137,58,45,72,39,75,114,41,52,55,31,41,56,77,88,47,31,49,57,73,36,52,41,52,61,55,62,36
"COG0135",34,18,98,40,28,18,41,55,49,17,18,41,34,37,16,42,50,39,42,42,30,40,25,17,21,55,49,45,64,34
"COG0136",69,75,141,58,122,82,95,120,109,118,98,89,88,72,81,77,94,106,90,96,79,89,72,70,79,101,101,73,120,102
"COG0137",80,89,149,79,113,132,112,110,138,75,109,157,118,133,108,147,131,86,96,141,94,137,116,71,98,111,85,99,130,110
"COG0138",53,150,146,147,128,162,127,177,165,157,158,158,139,161,151,150,157,141,161,144,167,171,132,130,138,142,138,161,263,146
"COG0139",25,40,68,65,57,55,73,37,62,48,65,58,50,67,55,87,63,67,58,60,59,76,64,31,62,67,34,76,63,38
"COG0140",18,27,64,45,54,59,43,33,70,47,68,44,59,51,38,73,57,32,69,52,66,50,48,44,75,45,16,53,68,47
"COG0141",47,78,116,89,85,96,83,109,106,62,108,115,95,115,78,104,107,74,88,103,74,100,96,65,74,90,66,90,97,93
"COG0142",73,110,163,128,128,122,137,202,120,164,132,167,175,116,126,145,224,115,147,102,138,118,120,138,153,178,99,121,169,157
"COG0143",84,177,219,130,214,178,184,188,181,185,150,202,155,144,170,116,133,124,113,141,104,122,112,71,102,119,104,94,110,107
"COG0144",130,98,114,151,193,131,169,117,145,147,146,153,112,165,125,168,123,154,140,160,107,177,138,92,141,139,195,104,99,108
"COG0145",48,10,7,42,18,8,5,10,2,3,9,7,11,9,11,14,2,7,6,11,3,4,4,5,10,12,15,4,3,4
"COG0146",12,3,1,1,2,3,1,0,0,1,0,0,0,2,2,1,1,1,2,1,3,2,1,0,0,0,0,0,0,3
"COG0147",103,106,155,139,94,141,106,130,155,114,169,141,125,127,133,151,212,111,108,93,146,140,151,120,139,93,142,149,117,179
"COG0148",168,134,127,146,171,111,156,97,140,162,152,135,118,123,111,113,81,126,123,128,120,134,107,102,80,170,143,93,112,126
"COG0149",71,79,115,67,103,80,79,51,90,69,71,61,87,73,71,99,51,74,76,91,82,74,73,62,75,66,84,60,45,58
"COG0150",74,86,106,77,80,89,98,69,84,123,112,92,62,112,81,86,73,77,80,116,84,108,77,84,66,99,107,96,111,101
"COG0151",58,90,111,76,79,135,94,102,99,103,100,112,78,100,89,109,116,97,85,111,101,112,86,62,47,102,111,98,107,87
"COG0152",44,74,82,70,93,93,102,70,89,89,104,110,92,72,82,87,60,49,98,85,88,71,78,76,55,104,92,58,79,70
"COG0153",75,115,142,102,111,137,121,90,109,176,114,129,80,117,101,105,131,94,110,110,102,127,123,77,92,122,83,110,117,104
"COG0154",22,31,131,30,84,55,104,46,203,85,21,47,54,60,37,72,35,57,58,107,31,61,22,20,17,86,127,60,16,33
"COG0155",71,5,10,14,2,3,3,19,50,2,3,9,16,1,2,10,1,47,2,16,8,7,11,12,30,4,32,0,0,6
"COG0156",70,165,33,189,98,246,85,115,32,150,295,168,202,173,193,116,199,86,90,107,192,129,144,169,228,76,16,97,184,147
"COG0157",39,45,85,66,65,80,85,69,73,113,68,80,67,60,59,77,73,68,51,76,49,63,58,45,72,76,57,60,97,64
"COG0158",37,1,2,5,0,0,0,15,0,2,4,1,1,6,8,12,0,32,2,7,7,12,8,2,4,2,6,1,5,1
"COG0159",52,55,88,61,40,54,58,62,91,49,60,65,36,58,40,67,79,45,60,47,53,68,46,48,53,74,55,92,71,69
"COG0160",25,0,71,6,13,10,12,20,72,33,6,4,13,17,4,5,11,60,4,14,13,29,11,18,2,27,20,1,11,12
"COG0161",48,74,55,68,39,81,41,31,35,35,113,44,61,39,61,58,50,30,34,48,79,62,77,88,79,11,26,27,63,59
"COG0162",79,84,99,103,129,113,136,147,112,123,115,136,102,96,98,109,148,102,102,130,102,132,99,66,53,165,137,106,133,122
"COG0163",40,2,44,15,5,9,7,21,9,1,2,4,12,9,5,1,11,26,12,16,9,11,3,10,3,2,11,1,7,6
"COG0164",30,69,70,64,58,52,88,55,55,74,49,70,47,56,52,53,86,50,69,76,70,37,48,43,66,108,59,56,61,56
"COG0165",77,123,168,99,109,126,130,158,142,89,109,140,109,122,76,135,129,117,134,139,92,108,102,104,98,112,121,107,171,103
"COG0166",105,97,186,132,155,154,158,136,148,131,143,128,111,126,110,100,85,101,76,83,82,76,100,73,79,84,99,68,102,59
"COG0167",82,124,191,123,125,130,132,117,176,122,165,125,139,109,159,132,111,98,99,119,203,120,130,136,146,85,145,108,133,79
"COG0168",141,198,247,285,275,310,242,162,192,214,309,308,269,268,233,254,237,234,251,273,230,269,274,201,271,271,310,281,216,192
"COG0169",123,50,107,105,92,79,98,126,82,78,86,102,81,83,75,98,100,107,89,113,87,89,65,55,67,108,127,119,82,83
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",46,112,141,112,144,123,137,111,181,163,141,163,147,135,140,160,155,102,156,149,155,129,131,98,80,182,126,122,151,145
"COG0172",60,101,158,124,150,105,168,98,163,139,117,101,121,119,114,143,105,123,118,144,113,122,127,67,87,150,144,108,129,113
"COG0173",57,134,193,134,246,152,185,136,194,205,128,171,151,147,163,159,134,146,173,234,130,161,103,127,120,236,198,164,140,143
"COG0174",117,67,181,84,88,88,76,84,195,55,77,62,78,75,102,107,44,98,84,131,82,94,90,43,68,64,148,93,35,37
"COG0175",76,47,15,57,79,60,69,27,72,79,77,68,82,81,57,109,22,80,48,55,62,86,91,94,94,40,38,69,77,58
"COG0176",159,76,105,69,41,42,28,93,68,33,69,48,62,45,48,41,31,84,29,54,63,42,49,52,52,40,95,75,25,38
"COG0177",46,61,79,65,67,77,72,67,83,58,66,87,68,66,78,63,48,78,67,71,70,60,68,52,62,79,58,49,60,67
"COG0178",130,231,340,290,441,351,338,332,297,356,380,458,360,364,375,312,437,221,376,331,390,336,292,266,315,432,276,263,439,341
"COG0179",40,30,78,34,21,46,31,85,79,55,61,53,58,36,60,41,62,33,45,44,62,43,37,34,33,56,11,22,78,67
"COG0180",52,88,78,103,136,79,136,111,119,115,103,113,111,103,95,127,102,115,112,113,99,100,91,87,117,135,161,77,140,96
"COG0181",56,7,26,18,10,18,33,18,31,6,10,24,14,22,10,38,5,61,13,19,8,31,16,21,10,11,41,36,10,12
"COG0182",14,17,1,11,35,8,10,3,19,8,9,12,27,17,13,11,1,8,25,36,13,14,4,12,15,13,21,8,7,15
"COG0183",195,37,25,44,63,34,33,86,82,27,28,18,67,57,26,54,45,86,39,66,41,63,80,26,23,61,66,41,10,25
"COG0184",24,34,51,36,21,21,33,41,29,41,23,26,27,23,34,27,44,32,45,29,24,22,20,34,40,50,50,31,28,21
"COG0185",14,36,44,24,57,28,43,39,37,52,36,32,39,40,35,43,38,46,38,41,39,21,42,27,34,59,26,44,36,26
"COG0186",12,27,51,26,34,23,41,33,35,45,19,47,45,29,38,39,43,45,52,38,47,16,31,24,27,40,32,34,35,34
"COG0187",243,233,281,319,361,311,362,338,372,407,316,392,315,360,354,374,319,324,479,354,338,391,355,226,278,400,411,326,317,311
"COG0188",234,278,433,326,505,378,425,387,365,481,371,464,347,340,430,422,433,342,484,468,396,419,385,333,351,540,447,371,410,395
"COG0189",50,19,0,24,21,7,5,23,5,9,6,7,19,21,20,27,2,19,100,13,6,10,26,26,13,7,10,4,5,6
"COG0190",55,73,123,79,105,101,102,87,99,78,95,112,72,68,81,52,57,56,62,64,51,54,56,32,46,67,57,51,64,61
"COG0191",257,80,367,163,136,89,156,204,201,135,91,126,101,84,92,133,199,161,119,166,113,129,99,129,120,127,189,145,140,120
"COG0192",79,140,123,126,168,143,163,155,115,142,134,157,115,137,137,136,167,138,147,143,132,112,146,81,121,163,160,134,154,122
"COG0193",45,42,75,46,69,49,69,54,61,75,45,64,74,60,62,65,37,66,67,65,64,69,37,43,57,75,85,55,56,49
"COG0194",56,103,73,84,100,90,86,62,91,91,80,95,66,60,92,85,46,114,87,66,67,107,72,50,66,99,116,120,78,70
"COG0195",80,115,95,108,143,111,130,163,110,135,123,156,130,100,103,122,159,114,128,137,126,117,129,92,113,144,125,89,140,128
"COG0196",63,65,131,63,82,80,78,75,78,98,55,79,70,72,85,49,55,49,41,60,49,50,34,46,30,55,64,70,68,49
"COG0197",44,39,62,44,53,54,62,77,56,56,54,46,52,42,32,59,72,83,53,50,40,63,61,33,56,76,37,65,57,52
"COG0198",33,25,69,40,48,26,52,47,53,49,21,31,50,34,38,36,46,54,43,49,29,53,31,34,28,65,65,58,56,45
"COG0199",17,33,8,13,22,18,27,39,11,32,21,43,30,14,20,28,35,35,32,14,36,19,17,37,16,22,21,24,43,30
"COG0200",21,27,56,50,71,60,62,52,62,59,28,49,48,42,55,44,46,74,60,67,68,60,41,39,59,64,64,83,43,43
"COG0201",101,104,129,104,165,124,168,182,123,170,101,144,171,103,134,140,132,135,137,139,153,145,115,81,111,219,186,226,137,120
"COG0202",39,82,138,72,125,110,130,125,111,137,101,99,110,84,108,108,144,108,116,133,103,92,77,63,75,127,119,113,87,67
"COG0203",29,43,46,41,62,34,52,42,35,69,35,51,59,34,37,51,24,71,53,43,42,49,36,21,34,67,63,53,47,38
"COG0204",150,222,115,196,129,147,116,159,142,152,159,148,156,239,158,165,121,171,177,187,137,125,180,149,182,152,167,167,131,135
"COG0205",139,288,289,301,335,351,337,189,186,302,354,306,252,335,262,332,324,263,288,232,315,314,364,217,320,267,264,283,325,293
"COG0206",59,84,158,110,154,121,133,142,115,124,126,106,96,134,93,120,175,110,109,100,111,123,144,77,113,165,115,102,134,98
"COG0207",51,86,39,74,69,59,83,36,73,74,113,74,66,72,65,66,26,53,61,79,74,55,54,65,94,79,60,69,51,34
"COG0208",86,20,48,23,19,24,14,41,65,8,39,22,45,28,17,25,20,64,17,20,30,26,53,47,86,12,73,14,11,18
