"","NLM004","NOM016","DLM009","NOF011","DLF013","DLM008","DLM013","NLM026","NOM028","DOM003","NOF005","NOF010","NOF012","NLF012","NLM022","DLM012","DOM026","DOF011","DLM015","DOM023","NLM002","NLF007","DOF009","DOF006","NOM007","DLM027","NLF015","NOM029","NLM021","DLF008"
"COG0070",254,237,302,187,154,200,182,245,167,209,235,173,104,213,236,238,149,139,214,200,317,228,194,99,123,192,202,217,189,124
"COG0071",112,58,73,50,54,71,70,72,69,119,89,76,72,55,57,55,101,89,64,80,45,58,72,69,102,78,47,96,52,38
"COG0072",141,177,191,162,200,151,224,210,133,163,160,141,270,175,175,180,142,182,144,160,229,201,182,110,232,208,141,140,149,114
"COG0073",256,354,397,313,369,313,419,387,241,335,313,289,337,318,338,302,298,381,301,328,536,365,320,262,409,411,313,333,331,220
"COG0074",7,7,27,17,16,10,14,20,17,49,11,21,16,3,34,63,11,24,17,14,8,9,21,36,3,11,21,24,11,47
"COG0075",51,41,24,69,51,45,49,41,50,50,42,84,38,67,52,26,43,104,61,166,98,28,47,89,26,40,64,71,61,65
"COG0076",3,47,13,54,49,34,54,26,55,45,62,63,38,51,35,55,35,23,69,25,17,32,48,89,12,15,86,41,53,58
"COG0077",84,74,61,81,85,88,87,70,65,92,55,65,40,61,73,104,73,90,75,61,76,73,80,58,41,84,83,80,69,66
"COG0078",119,110,124,92,126,123,127,97,127,120,111,107,68,104,102,147,122,97,93,100,101,101,129,74,70,165,100,113,108,49
"COG0079",123,198,284,147,152,185,165,200,175,185,162,228,126,200,168,141,177,158,174,156,93,199,234,157,219,157,125,183,165,149
"COG0080",50,38,63,37,55,50,61,75,37,62,62,34,70,47,56,56,50,53,44,64,46,64,52,34,80,58,33,64,56,25
"COG0081",68,52,91,64,86,74,100,97,64,60,87,92,126,63,71,110,87,65,67,97,76,76,72,61,91,117,60,93,72,41
"COG0082",84,82,110,80,86,83,108,83,71,84,67,80,48,67,73,114,83,91,90,83,116,86,86,71,73,80,81,71,76,59
"COG0083",20,6,45,12,16,12,33,25,10,35,13,12,13,18,24,86,6,14,4,6,10,17,29,3,14,45,11,8,12,23
"COG0084",89,112,91,114,111,118,133,101,115,92,110,98,121,96,133,120,101,106,109,91,104,114,111,110,89,116,105,170,119,112
"COG0085",428,315,297,326,345,295,403,420,323,408,406,370,367,340,352,287,219,262,202,245,265,279,218,218,208,279,202,217,275,177
"COG0086",449,334,377,311,379,306,425,449,251,376,295,315,447,329,363,354,243,298,268,365,520,402,361,245,399,385,318,312,359,234
"COG0087",69,60,101,68,70,94,79,93,64,63,81,67,81,73,72,103,76,60,59,53,79,88,63,58,86,94,49,71,83,56
"COG0088",65,61,102,54,68,73,90,79,55,99,76,62,79,62,67,92,72,62,68,73,85,77,54,64,94,77,46,77,64,43
"COG0089",37,25,44,39,31,36,58,66,43,37,45,45,48,29,39,37,29,35,45,45,25,45,37,28,57,38,22,31,39,25
"COG0090",92,67,96,80,74,87,91,121,61,125,70,88,103,70,90,74,42,55,40,44,58,67,60,35,59,66,49,48,50,38
"COG0091",35,39,71,44,55,63,50,78,34,62,50,47,74,50,45,65,55,44,36,53,64,47,59,33,81,46,37,52,45,32
"COG0092",61,58,91,60,67,64,72,84,33,68,60,66,69,66,66,87,55,65,66,58,99,75,72,38,98,68,41,48,62,46
"COG0093",49,42,48,30,54,57,54,65,32,46,43,29,64,34,40,38,41,26,36,42,58,50,42,32,47,53,31,45,37,23
"COG0094",56,64,65,71,70,83,56,95,46,64,66,50,62,50,56,86,54,66,52,51,95,87,80,59,83,73,71,75,49,37
"COG0095",5,26,7,26,28,28,28,12,47,30,14,4,17,11,16,99,9,25,25,14,27,19,23,23,32,43,39,36,20,35
"COG0096",68,35,76,35,43,49,56,58,35,52,52,42,43,48,56,57,37,40,29,54,40,46,44,30,55,69,24,52,46,37
"COG0097",95,37,78,64,65,65,64,84,50,77,59,50,75,54,69,67,35,71,50,100,61,67,62,31,64,81,37,49,77,44
"COG0098",66,61,60,55,50,63,81,78,77,80,48,65,76,71,53,64,59,83,52,67,61,52,80,56,73,89,42,72,55,34
"COG0099",48,45,64,59,37,60,51,36,47,55,58,37,72,34,36,55,36,64,50,29,31,47,52,29,54,41,37,26,44,26
"COG0100",55,41,61,45,39,60,52,54,46,65,35,34,47,35,54,51,39,46,24,58,50,56,40,20,65,60,25,30,26,30
"COG0101",80,104,147,83,108,96,81,96,89,82,100,80,113,86,125,109,82,77,80,103,89,106,86,73,107,131,66,96,109,79
"COG0102",52,33,68,51,64,52,56,61,58,59,58,37,66,46,50,55,39,65,40,35,53,69,57,33,84,49,32,60,50,35
"COG0103",50,32,57,38,48,44,52,49,63,63,48,38,48,31,44,66,53,72,35,48,42,56,44,35,53,60,33,34,36,35
"COG0104",96,89,98,66,93,101,100,83,57,70,89,89,50,98,114,116,129,143,101,142,121,157,133,101,133,188,115,121,157,65
"COG0105",7,8,6,17,12,4,8,9,26,16,18,11,60,13,13,6,18,24,18,24,28,20,20,29,39,15,22,12,15,17
"COG0106",67,54,75,50,64,69,70,47,58,65,69,62,59,66,69,87,74,54,54,58,64,70,47,57,51,69,62,67,51,36
"COG0107",74,61,80,63,73,78,78,76,60,81,76,64,38,66,79,85,79,50,57,79,64,72,41,34,45,67,58,62,61,33
"COG0108",105,104,60,91,70,81,64,80,74,108,98,98,75,104,108,44,80,114,106,162,114,94,93,102,96,106,104,116,98,80
"COG0109",0,0,1,0,0,0,2,0,3,18,1,1,0,0,9,3,0,0,0,1,1,0,2,1,0,1,0,3,0,1
"COG0110",168,277,181,354,309,315,176,233,232,146,276,334,296,283,228,209,342,292,364,253,127,275,390,472,206,207,337,389,264,401
"COG0111",134,193,191,157,165,163,309,191,164,188,146,148,118,179,175,270,132,167,153,190,119,165,197,114,130,202,119,209,160,160
"COG0112",81,78,44,55,63,80,63,53,60,77,77,60,53,61,62,100,93,132,123,132,132,113,123,73,116,119,97,76,93,71
"COG0113",9,9,41,9,23,9,24,7,35,20,14,9,7,18,30,21,34,26,13,20,8,25,14,16,7,18,10,19,7,23
"COG0114",14,4,9,1,4,11,27,17,11,24,5,17,20,9,5,35,4,0,6,6,11,12,12,13,6,49,4,20,6,7
"COG0115",142,122,122,106,117,140,146,122,125,116,115,103,69,122,132,127,101,160,111,125,182,140,131,130,137,111,112,142,99,87
"COG0116",103,81,85,54,73,83,99,101,73,53,92,76,35,66,116,43,90,84,67,86,112,111,77,72,117,91,46,99,86,40
"COG0117",94,61,45,78,68,65,69,58,69,63,66,57,51,80,80,83,45,89,66,122,87,68,75,55,53,103,95,68,79,67
"COG0118",65,49,75,38,47,66,64,57,41,59,46,43,30,50,53,80,53,54,40,78,49,44,51,41,39,59,37,60,38,39
"COG0119",235,225,226,220,247,236,250,217,166,196,213,220,146,215,281,230,218,247,252,321,234,295,241,184,166,205,206,263,226,156
"COG0120",8,6,48,17,11,8,12,7,13,14,13,8,33,6,6,75,7,3,18,3,7,9,18,27,2,46,18,16,10,27
"COG0121",1,0,1,1,0,0,5,2,2,3,0,0,0,0,4,2,0,2,0,0,4,0,2,2,1,1,1,6,0,3
"COG0122",22,18,19,30,39,30,42,38,23,14,38,12,40,29,27,18,32,5,18,6,8,24,11,20,30,20,18,23,28,22
"COG0123",1,3,26,4,0,3,6,0,1,0,1,6,1,1,1,3,0,1,3,2,3,3,2,6,3,0,5,2,3,5
"COG0124",103,133,138,126,146,108,172,132,95,92,115,132,195,127,107,126,119,128,122,126,131,133,119,117,163,148,114,105,141,88
"COG0125",19,20,37,23,45,46,39,49,25,28,17,13,49,14,16,68,26,17,11,11,6,37,25,5,27,55,26,19,16,19
"COG0126",89,102,114,84,84,119,117,151,81,107,95,105,134,102,102,66,57,71,56,76,58,74,64,34,114,103,44,55,66,50
"COG0127",69,56,88,46,54,84,64,73,63,98,56,67,69,45,79,93,71,65,56,51,97,66,69,44,89,86,38,57,66,53
"COG0128",101,95,121,98,91,78,100,99,74,104,111,99,71,96,114,87,96,139,103,72,146,104,98,109,82,82,70,90,86,75
"COG0129",154,149,112,143,189,154,232,139,171,209,156,162,107,193,178,142,157,201,142,165,171,138,150,153,89,166,165,151,173,164
"COG0130",81,80,62,66,78,80,90,95,62,71,57,78,122,69,75,128,67,92,63,91,74,81,60,40,102,92,38,74,78,51
"COG0131",41,77,84,71,76,59,65,53,57,64,53,79,40,59,66,51,50,70,54,85,77,62,73,54,46,57,67,58,56,49
"COG0132",5,38,24,22,26,31,32,13,38,26,28,32,14,31,34,8,17,14,32,21,11,21,17,18,7,14,15,30,24,25
"COG0133",81,73,122,55,96,80,53,61,77,99,65,90,50,76,92,99,87,146,97,103,74,53,68,64,53,100,70,86,81,52
"COG0134",48,43,72,61,57,52,31,49,54,79,47,53,44,40,70,119,71,106,54,77,55,41,44,55,29,48,43,56,54,32
"COG0135",47,25,62,16,32,25,22,30,41,45,23,26,32,21,31,63,58,46,27,61,42,29,32,18,23,48,24,54,32,18
"COG0136",72,76,100,64,85,95,98,113,77,113,55,96,105,81,82,108,75,92,79,92,102,122,101,48,108,122,66,92,91,38
"COG0137",115,97,117,91,99,99,139,103,87,112,117,102,83,133,126,96,125,126,109,146,111,106,95,104,69,115,114,107,105,86
"COG0138",138,175,137,164,131,149,164,158,176,163,167,160,89,149,165,128,122,139,166,224,197,132,156,158,162,195,177,162,146,147
"COG0139",61,63,69,63,50,84,55,51,49,33,51,58,36,69,70,41,60,59,55,61,50,58,66,55,49,51,44,59,54,39
"COG0140",39,59,52,55,44,45,44,53,49,53,52,36,43,67,53,25,74,48,50,65,58,48,51,47,38,39,47,53,54,44
"COG0141",93,93,120,95,96,97,102,92,87,88,108,102,53,110,102,88,97,111,96,110,82,106,92,89,67,93,71,93,94,65
"COG0142",187,129,116,134,117,125,130,119,122,206,118,156,119,115,124,77,80,169,106,136,130,90,94,84,111,155,101,106,93,45
"COG0143",199,215,176,156,182,138,185,230,147,199,171,144,206,172,189,226,164,202,165,208,232,187,160,138,205,168,172,160,181,105
"COG0144",159,121,218,122,138,123,135,161,146,143,132,136,137,142,168,86,178,110,151,115,92,141,96,109,180,153,112,142,131,125
"COG0145",11,8,42,9,4,10,9,23,54,7,5,7,15,8,2,82,2,3,3,2,7,15,4,24,7,1,9,8,8,35
"COG0146",2,2,0,0,0,0,2,3,0,0,1,1,4,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,6,1
"COG0147",146,156,85,154,107,150,94,92,147,137,137,117,85,155,140,149,146,209,158,132,169,113,121,136,124,101,140,161,136,102
"COG0148",118,138,152,107,123,128,86,184,151,84,127,103,166,116,154,111,119,76,145,104,123,145,139,78,165,137,182,137,127,92
"COG0149",49,75,72,97,68,87,101,108,63,58,67,53,87,76,77,55,42,30,46,38,13,57,47,37,46,68,47,58,42,41
"COG0150",104,95,96,87,108,104,100,106,68,75,84,102,57,101,110,107,99,82,87,109,137,101,105,72,116,131,64,88,109,58
"COG0151",122,99,116,85,93,108,103,88,84,89,87,103,70,130,121,112,99,118,98,102,136,114,73,91,124,142,82,97,100,70
"COG0152",80,90,72,101,79,104,107,78,61,56,85,83,51,73,65,87,76,73,71,108,113,112,77,66,93,93,102,82,99,66
"COG0153",106,105,79,82,130,132,83,117,113,105,132,100,55,126,114,139,127,128,103,110,111,123,107,89,186,100,97,82,110,62
"COG0154",66,45,194,26,60,65,107,73,36,39,40,28,143,53,54,126,52,39,40,22,16,70,41,23,73,124,36,33,49,29
"COG0155",8,5,15,3,9,5,15,1,19,24,17,5,6,4,10,11,3,1,9,0,9,10,8,17,4,22,7,13,7,20
"COG0156",76,243,29,173,135,138,122,97,216,113,259,219,167,201,125,23,150,194,214,198,159,119,206,217,141,76,191,276,218,171
"COG0157",42,72,103,59,76,73,83,64,73,61,67,85,47,87,74,37,89,73,82,87,100,57,69,73,96,61,74,70,69,62
"COG0158",4,4,12,5,1,0,3,1,5,14,3,1,2,1,10,3,0,0,3,3,3,1,5,5,6,2,1,6,2,4
"COG0159",62,82,66,61,58,64,50,47,66,54,59,58,45,50,66,74,86,80,77,97,68,60,48,63,37,62,67,51,45,41
"COG0160",12,5,59,8,15,32,18,19,16,39,7,2,6,18,34,113,17,16,5,7,3,16,15,8,40,27,2,26,15,3
"COG0161",14,96,30,87,79,64,52,33,69,28,64,73,33,83,40,16,53,41,91,47,10,60,63,101,33,30,103,60,70,67
"COG0162",133,114,88,107,106,101,107,138,122,136,97,110,118,108,114,153,89,138,101,133,140,119,100,79,116,112,121,101,117,70
"COG0163",3,7,6,5,14,5,14,1,12,14,6,8,6,14,12,7,0,12,3,5,12,3,10,6,4,12,7,5,14,25
"COG0164",70,62,68,78,49,52,75,74,50,61,62,67,52,66,64,75,65,72,40,71,89,48,76,48,78,71,49,52,60,40
"COG0165",148,111,160,94,132,116,125,122,124,142,101,145,76,125,146,139,102,147,102,137,165,124,117,84,83,156,115,143,113,107
"COG0166",111,163,149,107,142,144,143,138,133,127,134,105,137,145,116,167,133,144,126,129,121,152,113,122,129,154,135,109,147,95
"COG0167",80,142,101,152,120,157,108,126,138,124,123,125,124,117,138,259,148,118,135,107,101,110,181,128,113,144,115,183,135,114
"COG0168",205,284,276,260,295,286,269,292,226,176,290,251,212,315,303,190,308,243,253,238,210,311,261,254,206,231,263,293,268,234
"COG0169",93,71,96,93,90,91,116,89,88,118,95,73,56,74,98,100,87,75,62,84,104,83,90,74,89,81,46,105,94,60
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0171",135,160,83,137,169,123,148,141,119,112,133,143,147,108,104,132,128,151,122,156,180,160,159,118,181,161,136,86,171,85
"COG0172",127,128,125,109,120,156,132,146,98,125,127,122,167,98,107,157,157,106,118,114,142,147,131,75,164,161,94,123,136,68
"COG0173",167,157,227,177,207,178,230,249,115,125,173,123,244,148,184,177,172,135,157,137,167,221,118,128,243,159,163,145,181,91
"COG0174",39,94,135,90,93,85,108,81,99,86,86,80,69,76,81,245,85,40,68,36,24,69,80,59,66,134,90,80,106,90
"COG0175",79,86,57,57,113,79,35,105,71,26,83,82,67,81,80,28,105,17,53,57,70,78,70,73,62,50,61,98,93,64
"COG0176",31,35,63,37,56,43,48,55,73,76,55,47,33,52,49,102,48,27,83,21,20,50,61,46,17,52,62,58,50,51
"COG0177",52,74,103,67,67,69,79,75,63,77,65,64,112,65,58,77,66,59,51,49,66,84,72,65,71,85,71,54,70,50
"COG0178",369,343,331,349,334,291,370,379,297,347,336,387,382,380,328,416,273,447,330,434,535,342,412,316,370,436,358,318,389,268
"COG0179",23,61,15,46,37,33,30,29,40,85,37,48,35,51,50,57,14,59,38,75,87,32,74,25,48,52,48,72,36,44
"COG0180",104,94,120,101,125,93,96,104,94,100,93,109,137,100,112,145,104,83,111,128,124,105,105,96,121,138,82,109,129,71
"COG0181",28,15,45,8,24,22,20,13,24,19,22,13,5,7,31,20,28,6,13,12,13,19,11,10,9,7,20,15,23,29
"COG0182",11,12,31,14,27,24,52,33,11,8,8,19,17,2,9,13,3,0,10,14,8,16,13,17,15,18,11,10,12,31
"COG0183",37,34,17,37,35,58,67,54,49,111,47,30,19,36,49,36,26,32,24,9,24,60,33,17,31,102,26,41,48,37
"COG0184",33,43,38,29,33,44,38,33,32,39,47,37,56,34,24,37,38,38,37,37,14,25,36,31,37,36,34,44,28,36
"COG0185",30,28,36,29,34,53,36,41,28,37,50,29,46,45,31,39,45,33,38,27,23,48,35,29,46,37,21,37,34,28
"COG0186",37,23,64,34,41,45,40,53,22,57,30,32,42,30,29,41,27,40,28,47,36,41,41,17,48,30,19,36,22,16
"COG0187",428,359,370,359,307,353,338,347,321,346,340,331,415,325,377,397,316,322,253,292,531,417,359,301,420,391,302,353,381,214
"COG0188",469,405,396,395,456,423,400,458,303,371,422,423,467,420,407,532,389,446,307,427,485,460,378,287,458,407,309,342,419,218
"COG0189",6,21,3,22,13,17,16,27,20,17,12,7,18,5,16,10,21,1,10,2,8,18,6,15,15,0,14,20,8,21
"COG0190",88,80,69,75,98,101,116,112,76,89,90,90,80,90,104,92,80,88,86,100,120,88,81,85,81,87,102,95,79,78
"COG0191",133,92,104,107,120,110,169,132,130,192,107,124,148,123,107,171,104,198,86,148,91,127,113,85,114,151,73,162,79,179
"COG0192",155,150,129,127,158,144,157,163,131,139,133,142,91,145,118,132,146,186,172,125,146,139,136,150,127,141,114,104,131,89
"COG0193",57,66,72,52,71,82,56,59,47,54,56,49,73,60,55,68,61,48,53,64,74,62,72,51,68,59,64,35,64,45
"COG0194",104,99,120,85,85,89,63,95,87,66,96,85,99,99,119,104,107,62,86,69,91,88,60,54,101,119,68,81,84,61
"COG0195",133,112,103,105,117,106,150,137,101,164,105,103,108,119,117,110,99,170,89,151,163,137,117,94,141,143,116,106,119,75
"COG0196",103,99,87,73,74,89,82,92,56,103,52,79,65,73,79,109,83,108,68,102,134,88,71,57,89,87,72,102,80,48
"COG0197",54,51,72,54,55,67,78,66,50,87,66,65,77,58,44,36,60,73,53,54,61,61,43,45,75,49,38,49,64,43
"COG0198",45,29,54,31,35,43,43,51,39,59,32,47,59,22,35,47,30,38,30,51,39,45,42,31,48,47,30,28,46,35
"COG0199",23,18,17,28,12,18,10,15,11,20,14,19,16,13,10,23,8,28,22,39,44,15,32,14,29,30,19,31,15,20
"COG0200",53,45,80,51,52,65,48,67,40,53,53,46,81,46,54,63,45,37,46,59,41,52,53,43,64,54,34,37,54,39
"COG0201",146,115,157,138,142,138,120,154,119,179,141,159,197,130,132,162,134,159,94,178,152,131,159,84,161,165,94,122,132,83
"COG0202",100,68,123,79,96,102,109,120,72,97,95,90,142,87,104,109,70,125,72,94,118,112,121,51,123,99,60,92,93,46
"COG0203",46,38,58,37,57,70,45,55,37,43,39,45,83,41,61,25,42,40,55,45,58,59,39,40,67,41,21,34,38,21
"COG0204",125,138,147,140,134,127,197,128,210,172,134,168,182,135,150,152,163,148,165,174,144,135,154,211,162,123,210,198,162,284
"COG0205",229,321,238,307,336,346,248,348,325,192,305,339,207,343,343,117,336,362,318,359,274,322,347,376,301,264,348,358,351,210
"COG0206",129,99,123,96,114,86,98,147,92,124,115,93,179,138,115,155,105,149,95,107,190,120,109,104,133,119,131,106,144,82
"COG0207",30,63,71,65,48,73,63,79,94,30,85,90,54,75,54,102,57,25,135,56,64,91,71,79,73,55,87,72,53,69
"COG0208",9,16,59,21,28,16,28,26,25,37,44,23,23,25,22,95,33,26,36,20,33,30,28,58,14,40,30,46,27,53
