"","NLM024","NOM017","NOF007","NLM031","NLM032","DLM002","DOM022","NLM007","DLM015","NLF009","DLF006","DLM010","NOM014","DOF009","NOM019","NOM018","DLM021","NOF006","NLM016","NOM020","NOF010","NLF001","NLM022","DLM017","NLF012","DLM011","NOM004","DLM005","NOM010","NOM026"
"COG0041",63,48,76,52,61,54,62,47,34,53,42,55,60,64,73,65,47,38,43,69,52,67,62,53,68,66,53,59,63,66
"COG0042",126,109,154,138,188,165,130,187,143,168,110,157,146,154,142,182,160,157,80,157,146,149,169,163,138,160,155,128,149,184
"COG0043",9,5,18,12,17,17,24,7,15,6,36,38,18,7,12,7,20,5,6,17,14,22,21,9,13,13,23,14,14,36
"COG0044",121,157,144,151,145,162,164,133,142,126,127,109,155,131,156,147,143,103,98,135,143,123,142,146,150,122,119,116,142,144
"COG0045",5,13,8,3,6,9,15,10,11,19,18,26,7,18,16,11,7,32,6,21,8,24,13,9,5,7,27,14,10,33
"COG0046",419,376,239,233,253,253,293,257,240,216,212,180,225,243,297,301,302,186,381,361,273,246,229,294,280,226,174,239,282,221
"COG0047",335,260,235,227,224,243,241,198,205,177,161,174,196,220,302,250,271,198,359,297,232,190,254,275,254,213,133,238,274,157
"COG0048",42,31,31,39,41,52,29,29,37,52,54,30,31,40,47,30,20,17,40,23,19,23,23,25,32,21,21,24,29,43
"COG0049",21,38,58,58,69,60,56,49,54,54,71,51,69,63,49,69,45,50,53,40,32,61,56,56,48,49,44,69,57,75
"COG0050",211,153,127,95,118,130,150,142,103,94,131,133,110,113,161,83,70,57,118,112,83,73,77,100,93,84,83,82,86,119
"COG0051",24,31,47,56,49,50,41,41,34,57,63,37,45,50,61,47,43,39,21,19,38,42,46,45,33,50,37,40,40,60
"COG0052",96,82,63,52,75,68,68,63,62,56,92,79,60,79,79,70,65,51,118,84,90,58,73,90,69,55,44,66,61,52
"COG0053",68,68,56,69,80,61,63,68,51,55,80,51,69,64,76,89,89,76,115,90,92,82,79,101,82,78,96,113,120,111
"COG0054",54,75,41,41,33,53,35,42,47,54,46,35,52,43,52,50,54,41,57,47,40,42,40,52,34,56,25,49,50,39
"COG0055",150,167,113,146,144,143,127,150,127,122,87,79,133,95,183,201,157,76,146,150,136,139,221,135,156,125,80,104,149,177
"COG0056",226,200,140,148,147,178,163,177,169,150,122,140,134,115,168,148,95,66,120,130,104,115,119,118,115,75,101,89,132,147
"COG0057",135,127,84,91,122,118,91,93,78,88,122,128,101,107,136,90,99,85,139,124,108,96,86,117,97,98,71,118,71,95
"COG0058",242,284,271,260,337,304,232,238,216,271,211,229,237,269,304,213,198,121,149,147,167,171,215,169,162,129,121,180,170,167
"COG0059",104,79,83,83,116,85,60,117,86,90,83,107,101,111,64,112,116,88,108,95,99,86,87,93,73,86,73,103,87,108
"COG0060",306,303,191,241,277,254,251,214,213,207,183,199,210,230,285,277,270,199,259,262,342,184,238,262,240,204,160,199,239,193
"COG0061",85,85,67,74,70,86,71,68,76,64,74,61,91,65,74,81,86,70,98,71,66,74,79,93,85,69,53,75,67,83
"COG0062",147,157,90,98,89,108,119,84,93,70,50,68,96,75,125,89,95,67,129,130,108,57,113,122,81,83,64,108,89,61
"COG0063",128,148,103,104,83,133,113,99,82,73,66,80,91,74,118,94,101,85,123,129,118,80,106,115,100,104,60,87,89,67
"COG0064",27,40,27,45,82,65,40,21,43,29,42,27,30,45,75,72,30,12,17,13,29,37,74,52,66,13,18,46,54,52
"COG0065",110,130,76,99,131,125,96,140,100,102,95,85,143,106,123,112,108,91,100,133,132,106,145,115,121,102,70,72,101,116
"COG0066",58,33,63,59,39,43,46,69,50,38,64,55,86,65,60,59,63,41,62,53,40,33,60,60,47,70,61,58,51,66
"COG0067",249,222,170,206,245,209,147,127,245,182,131,161,171,193,199,263,261,169,304,273,206,218,290,222,213,194,136,178,247,133
"COG0068",27,28,14,8,43,33,45,26,15,11,15,35,9,22,21,23,9,17,1,11,17,27,19,23,12,8,15,28,7,45
"COG0069",262,245,161,219,215,220,152,119,241,179,134,199,185,182,210,239,240,185,313,285,214,251,246,246,243,180,153,162,202,139
"COG0070",167,160,103,147,127,140,94,75,161,110,91,125,111,131,139,225,227,180,331,266,161,200,252,222,194,176,147,144,207,133
"COG0071",97,103,58,66,90,77,73,64,47,95,86,100,62,80,88,104,55,58,145,91,90,81,84,73,60,72,102,95,66,98
"COG0072",200,163,123,173,197,182,181,122,149,141,152,131,112,174,208,163,175,136,180,193,130,154,161,169,174,107,117,150,155,144
"COG0073",381,385,276,351,337,334,322,272,298,281,354,279,240,353,418,368,308,259,423,322,340,331,346,358,323,239,216,304,342,261
"COG0074",11,12,10,4,5,20,21,5,18,15,24,20,6,18,15,15,6,30,3,12,13,10,19,18,4,15,40,21,10,19
"COG0075",121,14,103,69,77,50,56,52,66,42,43,39,91,48,68,80,81,75,23,24,81,57,50,45,56,64,66,50,61,74
"COG0076",29,11,46,52,20,25,33,59,85,53,50,25,72,36,43,24,50,75,7,21,55,65,27,42,62,57,64,48,49,21
"COG0077",67,84,62,83,80,70,45,78,85,63,67,52,70,70,89,71,75,62,71,99,79,73,78,64,72,60,44,71,76,69
"COG0078",112,127,127,128,129,101,76,116,109,112,129,83,129,158,126,98,95,78,92,97,101,100,132,114,114,91,93,124,97,136
"COG0079",115,181,314,227,172,158,187,183,193,215,175,182,254,215,189,127,155,117,74,84,163,137,106,111,133,133,156,103,114,128
"COG0080",34,65,40,42,56,58,40,62,53,54,63,46,45,50,65,66,41,30,39,46,39,50,53,60,49,51,42,49,49,79
"COG0081",108,83,69,52,91,73,69,65,68,72,109,85,63,81,85,84,69,52,67,91,79,96,74,87,65,56,69,88,61,81
"COG0082",81,91,70,83,65,80,83,104,84,84,81,63,78,86,105,76,81,58,54,74,74,56,94,87,100,66,68,67,92,88
"COG0083",5,25,14,15,24,15,16,26,8,7,13,21,6,14,23,7,10,4,2,10,13,11,9,7,6,13,5,25,5,20
"COG0084",86,76,113,118,101,97,96,103,108,130,109,116,128,109,151,105,93,136,101,96,106,135,102,99,111,136,127,123,116,136
"COG0085",433,409,370,308,368,339,330,423,307,313,274,341,274,332,384,385,346,258,479,367,371,366,314,379,338,353,386,315,337,334
"COG0086",418,429,293,320,345,315,305,306,305,283,259,352,240,382,429,384,357,243,506,395,330,288,314,392,339,284,227,318,326,310
"COG0087",68,93,54,64,68,63,72,69,55,65,73,70,64,74,91,55,39,28,51,49,56,47,51,57,42,42,53,61,47,49
"COG0088",79,78,86,63,74,66,80,62,70,67,81,67,63,77,90,65,61,54,74,64,67,65,58,95,62,60,71,81,77,82
"COG0089",36,41,30,34,39,45,38,38,29,37,65,35,32,38,48,38,25,41,30,38,25,42,46,50,28,38,47,49,36,69
"COG0090",109,112,54,67,83,78,92,80,67,64,87,67,53,85,94,81,73,52,97,109,90,72,69,79,66,55,68,74,73,81
"COG0091",51,60,51,37,52,58,48,49,35,61,68,37,52,43,63,50,35,31,49,49,53,64,40,42,46,38,42,54,45,65
"COG0092",75,79,65,65,65,88,65,83,53,54,50,58,61,72,76,85,65,56,63,59,54,54,68,85,60,52,50,54,67,86
"COG0093",45,50,33,33,54,45,39,31,39,42,41,42,33,44,52,40,34,26,37,58,39,34,42,60,36,25,43,55,36,52
"COG0094",79,78,64,72,62,68,49,63,64,50,66,60,63,58,72,66,58,67,70,57,46,76,60,74,53,60,62,75,51,85
"COG0095",7,15,6,17,4,47,44,13,17,22,33,21,11,28,23,1,10,25,5,4,9,28,11,10,10,12,19,30,11,14
"COG0096",52,69,30,34,51,61,36,28,26,36,65,41,34,70,47,41,33,27,57,43,38,43,49,61,34,39,40,58,42,64
"COG0097",66,90,46,56,77,78,65,46,39,53,69,50,37,60,91,73,51,47,77,61,76,54,55,89,45,54,54,70,53,70
"COG0098",89,81,64,56,64,51,52,69,61,55,74,62,39,73,59,70,60,59,92,67,74,80,60,87,75,69,77,71,64,92
"COG0099",47,55,57,38,55,37,45,45,37,33,66,41,31,33,43,67,19,31,46,49,35,49,41,44,42,50,37,35,56,63
"COG0100",54,65,44,39,49,49,43,37,34,31,39,30,32,43,53,36,34,27,71,39,39,33,43,55,54,53,33,53,37,38
"COG0101",77,81,90,98,95,98,60,94,90,91,93,67,98,84,110,98,90,67,66,73,63,70,128,94,88,79,87,70,105,139
"COG0102",27,36,39,39,40,49,44,41,35,49,56,34,46,44,59,56,48,32,47,29,46,45,48,47,36,41,32,44,49,77
"COG0103",54,36,48,37,42,53,39,63,36,47,54,39,46,44,47,40,46,28,56,58,37,47,40,48,39,36,50,51,39,54
"COG0104",126,162,115,142,129,134,114,159,85,123,121,111,95,142,164,131,115,107,150,120,129,127,160,150,128,134,99,134,123,143
"COG0105",24,4,14,7,16,14,33,14,15,13,17,42,20,21,13,16,8,12,3,12,16,14,19,12,12,21,34,22,11,17
"COG0106",67,73,56,90,73,63,38,38,70,62,52,70,66,59,59,59,64,51,49,67,64,56,48,72,65,44,54,66,55,59
"COG0107",59,96,77,87,77,52,49,42,57,54,67,46,43,58,80,75,52,50,77,62,61,69,71,71,68,46,50,54,59,47
"COG0108",154,163,84,118,69,73,101,99,102,104,104,85,90,102,108,116,90,86,146,118,98,104,101,128,90,103,125,96,105,83
"COG0109",2,0,0,0,1,0,0,1,1,0,3,15,0,2,1,0,0,0,0,1,0,0,5,0,0,1,2,5,0,4
"COG0110",175,92,343,340,290,340,272,269,341,371,457,304,361,358,238,232,239,379,174,131,290,404,239,267,299,274,410,303,322,238
"COG0111",100,163,146,167,132,167,163,147,173,135,182,172,163,207,191,170,141,134,88,126,163,154,171,159,174,193,118,188,143,155
"COG0112",138,121,114,109,99,132,133,84,126,102,87,84,97,118,118,114,106,84,138,164,103,128,103,121,85,75,97,100,107,101
"COG0113",8,14,4,11,18,22,13,10,12,7,15,24,11,5,18,17,18,11,7,11,8,22,27,21,22,10,9,17,29,65
"COG0114",11,1,6,11,7,5,14,22,4,3,16,16,26,16,31,13,5,4,7,5,13,1,13,3,8,16,3,18,4,15
"COG0115",70,116,72,67,89,94,84,77,67,81,105,70,89,111,83,157,141,97,135,144,98,108,121,134,151,147,108,135,125,121
"COG0116",62,93,76,79,87,92,93,61,59,66,57,69,67,67,100,114,57,58,55,93,82,47,128,68,93,78,69,60,71,88
"COG0117",79,79,69,55,43,68,57,48,52,36,48,50,58,51,60,78,85,65,117,112,88,79,76,85,76,73,50,77,49,83
"COG0118",59,58,65,53,57,55,27,43,46,63,57,66,67,58,57,52,44,52,70,69,46,47,51,53,58,53,61,60,52,58
"COG0119",222,292,186,241,162,251,181,172,226,209,177,199,203,237,228,217,147,154,151,185,181,147,174,163,157,146,103,109,157,131
"COG0120",4,1,9,8,8,6,20,8,20,13,9,18,3,9,9,20,12,26,1,10,13,10,3,3,7,8,19,17,10,18
"COG0121",2,0,0,1,1,0,1,1,1,1,3,5,0,1,1,4,0,1,0,0,0,0,3,0,0,7,0,3,0,14
"COG0122",6,20,19,41,39,30,13,50,27,17,50,15,22,20,38,45,23,11,7,7,11,18,43,25,23,14,20,22,25,44
"COG0123",0,1,4,2,6,4,19,2,2,1,7,19,3,2,4,1,6,2,0,7,1,7,2,0,0,2,10,4,2,9
"COG0124",85,79,87,80,96,86,70,87,87,63,68,64,84,64,83,115,138,109,114,129,137,118,116,143,129,107,111,132,119,94
"COG0125",15,23,15,28,39,27,21,16,13,30,28,24,15,31,53,23,21,9,10,15,15,21,18,36,18,16,11,30,24,38
"COG0126",138,105,108,112,117,99,93,99,90,86,99,88,94,100,129,116,105,76,120,120,90,87,96,95,95,88,70,96,123,106
"COG0127",79,69,84,60,102,71,66,78,38,60,77,67,67,87,68,69,55,51,72,65,67,50,84,73,68,52,58,68,49,72
"COG0128",106,108,91,88,86,77,90,100,101,81,86,90,73,91,125,112,88,58,61,128,86,114,107,131,96,78,98,92,92,116
"COG0129",205,208,169,151,162,137,138,194,130,151,154,153,198,150,161,173,177,163,185,213,175,161,183,163,175,174,159,110,151,168
"COG0130",81,107,72,79,61,68,69,56,60,55,66,53,51,76,104,80,63,48,82,83,63,40,79,81,62,67,35,68,56,64
"COG0131",55,71,67,82,75,54,63,58,68,63,51,53,58,67,61,71,68,72,53,68,91,45,68,57,64,61,68,55,54,50
"COG0132",24,12,30,31,23,19,22,29,41,31,26,37,54,22,22,32,37,35,2,38,20,32,35,29,30,58,40,35,17,31
"COG0133",125,121,59,79,74,78,75,64,96,55,55,68,73,71,106,86,79,70,99,95,78,90,87,80,94,60,48,61,60,62
"COG0134",67,61,45,37,55,51,43,43,60,34,39,53,68,58,78,70,59,38,42,61,61,67,71,61,59,54,55,49,56,50
"COG0135",39,49,23,38,37,40,11,31,22,24,28,33,41,31,41,49,16,18,35,56,38,37,38,36,27,33,18,40,27,38
"COG0136",127,138,85,99,82,78,96,89,68,72,92,103,77,83,91,93,88,71,133,122,80,68,103,111,98,76,57,91,91,106
"COG0137",135,145,125,96,139,118,84,177,91,113,80,104,91,120,121,121,112,85,117,159,121,113,115,144,121,124,95,117,118,94
"COG0138",222,200,129,149,110,151,166,143,158,122,139,122,151,143,164,158,129,140,246,176,165,148,125,168,172,152,128,152,125,99
"COG0139",57,48,87,63,61,69,33,67,59,62,63,70,82,51,44,66,80,55,51,55,67,75,68,51,85,69,61,58,78,60
"COG0140",65,46,70,59,49,56,39,72,38,49,57,47,73,57,45,71,64,67,44,45,51,66,43,53,59,66,70,54,47,42
"COG0141",112,116,105,72,83,96,67,85,87,73,82,73,92,90,88,95,89,72,110,100,102,90,99,93,102,88,71,84,86,74
"COG0142",197,221,111,136,103,139,163,119,127,131,116,136,135,146,139,117,138,137,229,178,133,152,124,166,118,143,127,175,129,107
"COG0143",190,217,169,177,185,189,180,192,164,142,164,143,138,200,193,154,142,112,222,184,174,156,162,204,185,171,128,172,179,190
"COG0144",115,127,134,176,208,140,145,137,141,132,123,115,129,115,162,154,124,100,113,156,135,114,145,139,148,108,131,95,158,141
"COG0145",6,5,12,4,8,9,21,14,17,1,5,4,8,2,20,7,5,6,0,7,7,9,5,4,4,4,2,11,1,6
"COG0146",0,3,1,1,1,1,3,0,1,2,1,0,0,0,0,2,1,2,0,0,0,2,0,2,3,1,0,1,1,1
"COG0147",134,110,138,133,120,127,105,141,161,109,97,108,182,128,111,127,149,126,141,159,123,166,131,133,161,141,159,125,149,95
"COG0148",149,104,101,123,163,119,129,133,165,129,112,109,125,133,89,125,158,142,99,114,123,165,145,146,132,122,80,148,134,131
"COG0149",31,37,94,68,67,81,52,73,52,83,80,65,67,65,94,102,86,66,18,47,47,51,83,68,69,69,51,80,72,77
"COG0150",121,94,104,99,100,94,113,120,123,85,68,81,91,100,111,84,94,83,85,117,111,69,101,110,76,99,76,78,83,93
"COG0151",105,110,95,106,116,94,110,118,83,65,67,105,101,119,128,122,120,66,102,153,118,76,106,110,114,98,51,104,84,94
"COG0152",93,74,83,70,75,64,88,76,90,82,83,60,101,80,82,94,85,79,95,84,72,75,79,96,97,85,76,98,97,65
"COG0153",102,131,90,120,115,124,96,109,76,115,93,88,101,119,107,107,118,104,106,134,108,103,118,136,125,117,79,93,117,88
"COG0154",16,35,45,57,90,45,36,32,32,35,43,33,28,37,86,69,29,21,14,19,25,45,55,42,50,20,14,48,56,55
"COG0155",12,2,3,6,9,2,5,10,8,3,8,25,7,11,5,19,3,6,1,10,8,4,14,12,4,9,22,6,3,29
"COG0156",178,72,200,177,59,108,190,243,195,147,179,235,199,178,133,121,260,193,133,157,226,140,113,155,206,193,203,242,247,62
"COG0157",66,80,67,72,72,99,68,62,70,59,70,70,82,69,66,77,78,79,91,116,72,61,60,66,79,88,93,66,73,64
"COG0158",12,0,3,0,2,3,15,2,1,4,6,15,2,13,1,5,2,3,1,7,2,2,6,3,0,1,6,6,0,23
"COG0159",86,67,53,47,56,67,41,34,63,45,48,55,50,58,60,67,59,41,70,63,61,70,55,72,47,48,42,50,59,50
"COG0160",7,6,3,17,25,50,13,9,5,4,9,61,4,16,13,16,8,14,2,9,7,25,18,13,22,6,6,24,34,70
"COG0161",37,13,75,62,25,28,67,77,84,58,50,73,102,66,44,80,100,100,6,56,78,54,61,52,70,92,86,55,64,37
"COG0162",159,138,89,99,123,103,106,99,102,111,111,104,120,110,111,113,107,84,162,113,99,118,113,122,116,110,74,110,89,110
"COG0163",5,9,4,16,4,12,14,1,6,10,22,15,12,9,7,4,14,3,2,5,5,17,11,2,12,5,7,17,3,13
"COG0164",69,69,55,80,60,70,42,62,53,71,65,46,57,57,62,60,54,53,85,60,68,42,42,73,61,71,64,59,74,71
"COG0165",160,188,115,98,122,129,115,129,115,114,95,115,104,109,138,131,119,104,167,162,153,134,140,129,126,113,94,101,97,113
"COG0166",139,152,159,158,136,129,102,164,118,129,107,105,127,127,139,158,123,150,156,124,110,132,111,133,135,122,121,129,136,145
"COG0167",102,59,116,141,101,115,130,120,138,144,142,138,160,171,131,126,150,155,62,86,125,159,136,108,146,140,124,131,149,112
"COG0168",184,278,296,260,281,230,213,327,239,277,268,225,279,281,299,259,262,230,139,289,245,263,306,299,307,334,287,250,272,215
"COG0169",69,105,91,87,107,88,92,81,77,90,100,108,66,91,101,86,94,54,72,84,76,83,98,84,82,82,63,78,82,127
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",156,168,125,141,148,120,149,134,138,119,149,105,120,133,155,130,151,114,80,178,163,129,140,188,137,99,82,175,141,96
"COG0172",122,131,111,94,133,133,122,139,91,110,117,118,89,119,156,146,123,100,112,104,83,117,121,128,101,95,80,119,108,135
"COG0173",129,162,102,165,189,163,187,127,156,123,156,100,151,118,185,170,141,107,148,126,137,134,162,136,165,109,115,113,198,119
"COG0174",33,63,70,92,83,92,63,95,63,98,98,73,50,82,95,99,60,60,25,61,72,85,109,55,76,60,69,92,95,99
"COG0175",28,12,91,62,61,66,67,83,69,55,85,71,73,82,47,60,48,40,7,36,57,43,64,44,54,56,62,63,50,44
"COG0176",26,32,54,52,61,42,39,60,49,43,72,65,60,48,29,46,78,68,8,34,55,76,55,40,40,45,59,52,36,82
"COG0177",69,65,62,79,69,62,65,74,57,57,71,72,57,64,75,73,59,57,68,70,76,66,67,86,68,60,59,56,76,58
"COG0178",582,486,279,339,326,356,401,354,344,304,284,282,309,399,409,297,380,313,509,504,405,318,329,487,375,350,270,378,313,274
"COG0179",69,83,47,44,30,42,47,64,37,40,47,58,54,44,52,30,81,60,75,77,61,45,35,60,47,60,35,60,36,42
"COG0180",116,115,97,95,129,111,106,112,118,112,111,118,91,93,97,108,93,84,116,108,101,105,103,112,100,103,99,110,123,116
"COG0181",11,17,13,22,31,29,21,19,9,9,18,26,13,7,24,25,9,6,5,12,17,28,34,26,15,5,14,17,30,48
"COG0182",10,3,22,21,4,22,14,14,14,13,27,12,6,18,34,12,5,5,5,7,9,13,11,16,6,13,15,16,3,6
"COG0183",28,37,30,33,47,45,30,49,27,32,55,78,26,31,65,55,21,28,10,31,29,28,46,31,36,29,21,52,44,92
"COG0184",37,20,39,34,36,47,31,37,37,33,45,26,45,37,33,36,41,39,47,21,31,40,22,24,33,37,33,46,37,29
"COG0185",23,26,46,35,62,23,40,38,37,39,49,32,30,32,40,42,49,24,30,33,31,43,41,41,38,32,33,53,33,37
"COG0186",44,51,29,25,42,40,25,30,21,32,41,23,21,39,41,29,22,19,49,40,18,30,28,34,20,42,37,50,32,47
"COG0187",347,371,311,336,364,348,375,377,282,276,285,288,226,347,372,387,292,241,371,342,306,284,388,375,311,338,289,278,323,311
"COG0188",494,472,344,384,388,387,413,398,325,369,336,332,328,393,438,395,388,314,422,430,386,329,408,459,359,374,326,378,380,347
"COG0189",9,0,12,10,12,11,5,4,13,10,8,33,4,8,23,18,6,23,9,10,5,6,10,9,0,14,14,19,8,13
"COG0190",93,95,76,62,82,85,99,113,88,74,78,85,93,104,100,108,89,86,126,98,102,84,76,94,68,91,65,80,97,100
"COG0191",163,159,105,107,126,130,165,110,97,85,130,126,81,87,126,142,92,82,134,88,117,128,120,116,89,113,117,124,90,158
"COG0192",185,203,130,117,111,112,135,164,171,112,120,199,152,119,143,124,126,96,185,150,126,105,120,143,150,139,130,144,132,151
"COG0193",69,56,54,64,68,54,45,59,48,67,69,62,52,68,69,62,51,53,50,53,69,54,47,54,48,65,55,70,56,76
"COG0194",86,86,106,72,101,107,77,67,82,86,88,63,97,62,74,88,78,54,64,67,89,80,119,99,86,82,70,74,73,107
"COG0195",173,198,110,111,112,101,121,130,90,104,98,102,105,120,142,134,116,94,172,162,142,103,127,147,105,121,115,119,114,110
"COG0196",78,93,42,80,79,91,69,58,75,57,63,51,52,96,93,71,53,55,101,64,72,81,94,73,65,53,43,83,63,73
"COG0197",73,86,62,45,71,67,48,54,49,63,63,51,63,46,66,62,67,46,83,49,64,49,59,65,53,61,65,39,38,80
"COG0198",55,48,38,30,41,63,46,32,30,39,39,29,24,36,52,37,34,40,44,48,25,33,35,49,32,28,28,44,33,55
"COG0199",15,28,27,15,16,21,12,10,10,14,19,20,19,15,19,16,21,39,35,38,24,20,16,25,17,20,26,40,22,32
"COG0200",75,68,56,54,62,64,42,61,49,51,71,71,56,61,76,56,42,44,47,55,51,57,50,44,53,52,62,52,64,81
"COG0201",175,194,117,147,141,158,122,147,82,124,158,111,107,166,171,100,69,66,86,105,93,86,93,77,89,76,81,112,81,85
"COG0202",73,100,86,87,100,129,106,94,69,101,99,84,87,120,109,107,84,65,99,104,76,102,80,111,98,93,96,127,86,98
"COG0203",40,53,39,61,57,59,47,40,43,48,62,36,57,39,55,67,42,17,71,47,37,38,45,42,43,33,33,55,58,72
"COG0204",160,126,155,108,146,131,165,187,204,161,167,141,130,118,152,151,151,193,153,128,168,223,133,128,125,158,194,145,151,205
"COG0205",249,194,251,242,245,181,176,284,207,194,171,185,267,219,195,301,367,270,261,317,313,366,332,333,377,378,330,246,328,251
"COG0206",222,123,125,108,119,110,100,182,88,100,99,105,135,126,131,119,117,81,210,203,110,115,115,112,108,120,105,88,114,116
"COG0207",55,19,82,60,44,46,81,58,125,92,107,62,70,94,66,83,117,67,19,51,72,64,37,82,61,60,74,66,98,65
"COG0208",30,19,45,21,29,20,27,59,35,53,46,77,34,41,33,41,35,31,12,19,23,41,28,32,23,66,91,36,27,72
