"","DLM001","NLF015","NOF006","DLM018","NLM031","NLM010","NLM016","DLF010","NLF001","DLF008","DLF006","NLF009","DOF007","NOF009","NLM008","DLM009","NOM008","DLM022","NOM015","NLF012","DLM021","DLM011","NLM017","NOM027","NLM027","DOM024","DOM019","NLM001","DLM002","NOM026"
"COG0063",116,69,71,138,106,89,99,76,72,68,68,57,70,84,90,120,66,50,84,75,103,74,88,126,104,91,85,112,113,68
"COG0064",32,32,13,76,51,67,16,99,44,28,47,42,11,21,57,142,14,93,34,57,13,10,40,129,108,63,39,47,62,54
"COG0065",120,121,105,114,121,136,115,86,126,66,114,100,112,92,110,113,71,62,66,86,61,62,68,141,96,61,72,47,74,73
"COG0066",54,38,48,57,55,44,62,54,58,45,60,50,50,60,59,62,55,31,49,55,64,52,44,118,49,55,55,45,41,65
"COG0067",245,246,182,299,191,295,313,165,208,116,137,176,109,184,274,307,201,155,224,192,250,175,229,240,111,197,246,219,203,117
"COG0068",29,11,13,23,6,16,3,14,31,8,28,7,14,15,4,47,12,41,17,17,13,6,4,141,36,19,34,27,28,32
"COG0069",286,232,191,357,201,289,315,163,228,144,157,185,149,180,246,376,185,147,276,234,247,180,225,277,113,212,215,224,211,127
"COG0070",271,197,149,278,204,260,313,166,196,118,111,179,134,180,233,341,196,127,192,197,245,171,183,176,108,219,193,204,184,105
"COG0071",55,37,56,91,59,79,175,114,80,49,97,69,63,62,136,79,64,71,59,57,46,86,47,50,55,55,70,97,74,113
"COG0072",241,149,138,224,164,140,166,242,154,112,153,141,116,120,132,176,137,252,158,177,177,101,134,275,207,150,166,189,190,132
"COG0073",392,260,239,392,323,269,437,418,305,198,360,282,227,229,268,403,290,388,334,299,353,239,303,410,341,283,333,382,330,286
"COG0074",30,24,21,16,8,19,2,7,17,35,35,17,29,24,8,17,10,47,14,3,10,21,24,84,16,3,9,12,9,21
"COG0075",35,51,74,37,72,39,30,26,52,75,54,47,82,69,54,16,39,30,32,36,55,53,14,40,15,55,65,76,37,59
"COG0076",56,90,66,12,40,52,4,23,60,57,56,46,88,79,18,12,57,39,49,55,52,58,43,4,16,55,72,23,16,14
"COG0077",95,86,56,88,73,94,63,78,76,54,61,65,39,60,77,52,49,63,67,76,86,53,65,109,59,81,75,73,57,68
"COG0078",123,100,72,139,109,119,106,143,81,75,128,111,73,78,94,88,105,109,149,96,102,113,98,140,115,121,138,117,101,122
"COG0079",123,139,184,200,255,196,77,205,195,153,167,239,121,202,254,276,188,113,149,169,207,222,170,183,139,260,176,164,174,205
"COG0080",35,38,38,63,51,43,51,72,58,32,61,57,38,46,67,77,52,64,42,41,35,54,45,63,54,54,31,60,61,48
"COG0081",81,68,48,95,66,64,77,88,85,50,91,63,56,60,78,76,84,84,63,78,65,79,89,77,60,69,76,67,85,86
"COG0082",114,65,59,92,72,73,53,54,66,44,81,98,81,64,69,102,74,82,98,75,79,85,62,119,81,71,92,88,71,86
"COG0083",15,6,3,13,6,10,0,9,16,13,14,10,5,5,6,38,8,12,12,18,11,18,2,91,66,16,16,10,18,26
"COG0084",117,120,143,117,125,111,80,91,117,112,135,100,116,142,98,104,118,111,92,122,111,113,79,116,112,104,114,110,96,128
"COG0085",384,295,268,379,301,341,458,403,364,258,333,308,288,359,325,289,353,448,404,360,373,337,313,426,375,338,340,445,311,316
"COG0086",489,317,275,409,303,326,514,441,253,210,275,297,271,288,273,370,325,428,304,330,333,284,277,193,412,317,351,416,328,310
"COG0087",59,47,43,82,68,83,61,77,71,53,75,67,42,51,76,62,35,77,43,48,43,32,46,81,61,48,47,50,47,43
"COG0088",58,49,68,93,69,73,69,86,62,51,80,81,50,79,51,94,60,98,60,59,74,77,73,86,76,67,72,92,63,73
"COG0089",29,21,27,44,34,41,37,62,54,29,57,42,32,51,51,51,28,50,33,34,23,39,38,48,37,36,32,51,54,42
"COG0090",86,77,40,96,81,65,91,104,88,65,82,64,51,59,70,91,75,89,69,74,70,66,88,106,93,63,86,86,96,85
"COG0091",41,25,36,61,35,49,46,59,63,47,77,39,33,48,52,58,44,61,48,42,36,52,39,54,44,44,36,44,65,63
"COG0092",62,36,47,82,67,59,82,92,62,46,71,59,38,53,68,58,41,54,35,46,50,27,32,65,37,32,54,46,53,46
"COG0093",35,31,40,50,53,31,44,58,38,25,58,33,32,27,37,58,39,56,46,35,23,25,37,38,71,40,48,56,47,47
"COG0094",41,39,66,78,47,60,75,90,61,34,74,67,37,61,77,66,58,82,68,66,58,68,63,73,81,59,61,81,65,71
"COG0095",24,37,32,31,14,23,3,45,45,36,27,20,38,26,2,7,24,48,23,14,30,11,28,94,61,27,19,10,29,21
"COG0096",43,28,24,56,49,45,55,68,41,33,50,49,26,28,56,59,24,64,37,41,23,31,34,67,48,38,29,54,58,59
"COG0097",58,49,51,78,70,55,95,105,42,41,56,37,52,32,63,88,54,71,48,57,53,54,57,85,80,72,56,71,66,70
"COG0098",64,39,52,73,63,61,91,71,83,54,70,58,33,51,68,45,57,75,57,70,57,69,38,88,67,64,78,86,55,68
"COG0099",41,40,32,41,38,37,37,57,62,23,60,38,31,31,36,65,48,68,43,32,37,45,51,41,53,46,53,69,50,59
"COG0100",37,25,27,37,18,28,47,39,25,18,29,23,23,26,22,66,48,55,24,44,40,59,21,40,55,36,37,56,50,56
"COG0101",78,57,55,116,107,92,43,147,69,67,91,88,70,86,98,133,64,104,80,103,53,62,77,86,114,98,82,91,106,128
"COG0102",44,40,21,49,49,38,59,70,43,31,59,53,34,40,56,76,38,73,34,40,50,40,64,65,56,30,29,72,45,54
"COG0103",49,33,41,52,35,36,67,64,41,26,52,38,33,37,43,44,24,51,43,50,55,32,40,56,59,50,35,66,46,62
"COG0104",147,116,91,164,128,147,142,149,144,54,111,122,89,108,166,154,107,103,122,110,105,123,98,143,136,135,131,144,138,123
"COG0105",13,15,23,21,11,16,2,12,20,19,13,9,26,12,20,17,15,23,15,6,12,22,14,19,28,12,11,10,17,34
"COG0106",73,53,59,68,66,71,61,55,62,37,55,77,55,56,47,87,56,33,78,65,57,58,77,68,50,58,59,41,53,52
"COG0107",73,41,48,64,86,49,85,59,66,49,57,57,37,48,83,62,58,46,69,72,60,50,71,72,62,53,79,66,73,59
"COG0108",114,101,84,102,128,97,147,68,110,80,105,117,101,95,91,60,133,52,113,96,104,111,85,78,29,97,105,93,87,80
"COG0109",0,0,4,0,1,0,0,5,0,7,3,0,2,1,1,1,1,4,1,1,0,2,2,0,2,0,0,3,0,3
"COG0110",236,331,406,217,324,236,168,178,406,352,402,362,426,350,270,190,351,222,303,292,252,276,413,277,144,357,309,211,360,222
"COG0111",215,123,130,246,175,133,81,226,134,139,213,135,136,140,141,147,143,160,146,169,158,144,146,500,119,140,162,146,175,156
"COG0112",67,65,47,94,73,64,99,89,87,66,56,65,58,61,79,66,62,108,104,95,110,92,68,196,88,104,105,85,159,109
"COG0113",17,10,6,19,22,31,2,14,18,18,16,9,10,17,10,57,8,21,14,16,8,12,7,69,29,26,9,28,24,42
"COG0114",21,11,6,11,11,12,9,38,4,9,18,6,11,8,3,12,7,28,16,7,6,8,6,10,27,3,19,5,3,18
"COG0115",122,111,98,143,109,146,118,117,122,89,122,116,132,131,148,134,138,86,132,139,142,137,121,154,173,109,136,126,135,127
"COG0116",76,40,60,86,92,80,57,75,64,44,66,74,53,61,116,99,74,63,71,68,59,82,60,49,116,71,80,108,91,98
"COG0117",84,93,61,78,76,76,109,47,83,74,62,67,84,69,74,59,84,19,73,83,88,92,48,95,40,78,68,93,115,47
"COG0118",55,50,39,64,58,44,46,53,62,25,38,52,41,42,62,64,45,31,41,57,46,60,29,55,31,56,41,45,63,42
"COG0119",256,210,249,264,208,268,222,176,214,138,203,204,186,237,269,205,240,178,226,230,240,200,237,227,131,233,254,232,216,183
"COG0120",15,10,21,10,8,11,2,25,8,25,9,12,25,20,3,50,19,29,16,5,9,6,20,25,56,6,4,5,6,23
"COG0121",0,2,2,0,0,0,3,3,1,3,3,0,0,1,1,1,1,5,1,0,1,3,0,0,0,1,0,1,0,13
"COG0122",15,8,9,25,39,16,8,74,13,21,34,23,33,10,30,23,16,62,43,30,15,22,11,20,22,28,17,12,32,40
"COG0123",9,2,4,1,2,5,0,3,2,6,10,1,2,2,2,22,4,4,3,1,0,4,0,0,8,6,1,4,6,11
"COG0124",119,97,107,123,124,114,134,151,133,97,107,110,99,130,102,89,88,117,84,68,101,69,61,76,94,84,96,91,82,59
"COG0125",32,26,11,37,20,23,6,59,14,17,42,26,4,11,6,39,16,66,22,24,26,17,23,70,34,10,21,20,32,43
"COG0126",113,75,65,123,113,106,130,139,68,80,102,82,92,81,101,106,71,129,78,79,91,107,56,104,116,105,106,95,91,98
"COG0127",63,43,50,69,70,64,89,56,54,50,59,66,53,61,95,86,43,98,61,59,69,52,70,60,83,73,52,79,65,73
"COG0128",130,71,67,120,88,98,92,76,87,63,109,99,69,69,78,115,85,74,103,92,96,92,56,93,83,106,98,99,101,97
"COG0129",181,163,120,196,160,164,181,121,175,149,142,141,153,163,135,117,147,135,189,174,167,156,128,208,200,155,167,155,159,168
"COG0130",112,46,52,88,74,59,75,95,48,41,63,68,40,52,60,67,54,94,63,65,70,69,62,76,86,57,60,69,63,70
"COG0131",79,58,54,72,60,60,80,38,54,41,64,61,50,61,61,65,92,40,88,87,74,59,46,64,46,70,94,54,44,52
"COG0132",38,39,46,19,22,32,2,19,27,26,26,35,52,47,9,14,34,13,41,33,38,39,28,29,14,42,41,15,31,36
"COG0133",84,75,62,90,46,83,95,49,90,56,60,62,57,79,85,64,30,75,40,45,49,40,32,109,50,42,52,63,48,26
"COG0134",56,61,43,53,79,51,59,46,62,51,42,38,36,57,56,54,32,30,26,29,32,33,28,74,37,35,36,46,31,37
"COG0135",30,26,20,51,30,30,35,38,42,25,33,25,17,16,37,89,18,24,18,26,23,27,21,115,43,24,24,36,39,24
"COG0136",93,59,65,112,88,74,131,116,58,50,91,71,71,67,72,116,89,98,74,107,93,94,76,130,88,77,107,120,89,112
"COG0137",130,127,92,123,115,154,116,82,99,87,110,97,82,108,118,120,131,89,132,143,110,135,88,181,109,126,121,111,106,107
"COG0138",191,163,142,146,134,166,225,132,171,124,152,160,168,141,156,155,147,94,147,173,157,165,136,136,135,157,117,143,139,136
"COG0139",44,47,60,66,58,48,45,54,57,42,57,74,72,74,76,60,61,29,44,76,59,87,34,68,46,80,49,47,56,61
"COG0140",45,51,60,40,57,53,50,55,71,43,46,55,70,65,47,43,52,36,51,55,58,58,32,58,24,69,48,69,50,36
"COG0141",105,79,76,90,77,97,111,57,92,57,55,73,69,85,90,101,97,60,73,97,97,84,78,114,59,105,83,96,83,57
"COG0142",175,140,121,149,112,110,201,121,130,91,138,145,105,137,135,104,146,90,130,110,140,164,111,147,103,137,135,196,115,123
"COG0143",196,155,94,230,172,145,247,200,152,106,162,130,93,133,141,194,171,188,166,159,157,157,177,211,169,151,221,202,152,153
"COG0144",133,100,90,163,176,149,111,167,124,97,117,119,113,105,120,233,98,180,133,131,125,110,102,111,198,113,140,163,155,159
"COG0145",9,16,6,1,9,9,1,11,7,36,23,2,11,11,2,46,18,8,5,3,5,9,10,7,12,4,6,10,7,8
"COG0146",0,0,0,0,1,1,0,3,3,1,2,0,1,2,0,0,2,1,0,3,2,0,1,2,0,2,0,3,2,1
"COG0147",165,134,153,128,120,133,134,90,133,116,88,99,154,164,133,93,153,76,112,149,169,170,125,171,129,138,125,159,137,113
"COG0148",140,158,145,142,128,125,107,123,156,88,115,141,73,108,88,131,117,117,140,118,153,90,134,124,151,147,154,110,111,126
"COG0149",91,53,70,80,80,54,19,102,63,70,78,69,55,68,68,96,81,84,65,56,78,62,73,97,82,61,65,62,77,78
"COG0150",94,81,73,126,101,103,93,89,89,72,83,67,83,91,93,111,96,76,90,112,107,104,71,98,105,86,81,84,101,98
"COG0151",128,98,77,93,109,111,144,85,101,79,57,76,93,83,99,78,50,50,66,85,86,67,56,68,67,67,56,83,56,55
"COG0152",89,76,58,98,76,92,93,75,62,70,99,76,65,73,62,71,81,54,84,69,96,87,68,86,87,90,95,83,98,83
"COG0153",109,82,87,95,129,92,95,118,108,55,105,127,66,99,98,91,94,90,111,132,115,126,117,133,101,135,121,89,121,96
"COG0154",40,37,18,87,68,48,21,104,57,28,48,34,13,22,46,191,20,115,39,46,36,10,34,142,129,51,48,39,60,54
"COG0155",19,5,6,21,6,2,1,4,6,16,8,1,10,12,6,14,2,5,7,6,2,10,6,16,44,7,4,7,1,45
"COG0156",174,174,180,108,157,164,140,92,143,188,160,146,322,231,85,30,270,99,271,188,266,205,132,35,10,177,221,100,115,85
"COG0157",83,82,75,78,81,87,77,62,62,73,76,64,56,89,70,102,77,35,77,76,63,74,58,78,38,76,68,84,78,78
"COG0158",4,4,3,0,0,4,1,5,3,3,8,3,2,6,5,15,0,4,5,1,7,3,1,0,5,0,1,2,0,23
"COG0159",62,54,61,63,59,58,72,44,76,42,53,43,50,62,77,56,52,34,65,46,34,47,55,89,44,63,76,56,66,50
"COG0160",22,5,10,27,17,22,1,18,15,4,10,3,4,3,5,74,3,21,7,16,8,6,3,86,24,18,10,29,59,55
"COG0161",84,105,84,37,69,45,5,27,51,66,43,56,89,100,17,44,91,43,101,68,128,77,66,71,19,76,74,24,36,37
"COG0162",133,138,83,114,99,96,146,149,120,63,109,106,80,97,95,97,123,128,125,114,111,102,89,127,105,119,85,119,111,88
"COG0163",16,4,8,5,8,8,1,7,15,16,21,3,10,2,1,6,9,8,9,9,6,7,3,42,6,8,2,2,13,16
"COG0164",68,48,36,69,71,44,82,101,57,49,56,57,57,48,52,57,55,65,68,52,58,70,57,60,55,50,59,94,50,52
"COG0165",125,116,121,164,114,142,172,110,106,109,106,99,126,108,114,153,101,81,110,104,96,110,121,168,94,122,117,134,123,101
"COG0166",144,110,101,158,142,114,135,180,130,97,137,130,78,129,120,145,118,117,166,145,126,130,95,193,166,144,156,138,128,148
"COG0167",178,135,152,149,150,130,50,103,137,120,130,144,166,155,86,110,124,89,153,149,155,148,143,181,119,125,148,92,109,98
"COG0168",247,248,259,278,252,229,147,209,270,262,257,282,303,262,284,302,261,257,243,302,286,279,235,267,281,286,257,236,229,216
"COG0169",100,63,57,101,89,84,82,115,77,63,108,84,67,64,130,99,53,76,87,91,103,72,59,77,119,83,84,105,90,115
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",168,126,120,180,151,116,126,113,105,92,145,139,90,97,106,89,105,119,137,146,122,123,113,154,118,121,132,155,146,83
"COG0172",91,112,101,160,110,125,106,164,106,86,101,114,70,79,89,132,114,174,124,103,91,102,76,168,148,117,92,113,157,122
"COG0173",175,131,107,185,176,148,138,214,119,90,135,128,124,138,129,206,101,233,123,158,161,106,154,187,212,149,176,213,188,120
"COG0174",93,89,76,131,97,90,21,98,86,74,99,84,69,72,92,146,86,86,79,81,52,66,68,167,151,69,67,62,82,92
"COG0175",99,58,59,75,78,81,15,74,68,59,59,62,96,109,93,54,75,90,95,77,98,68,41,22,27,97,81,48,76,76
"COG0176",23,45,56,32,41,42,8,55,64,53,63,67,52,65,59,74,59,42,57,46,59,54,67,121,99,49,42,41,51,89
"COG0177",63,49,49,70,70,70,69,68,63,58,67,54,58,47,43,79,66,87,64,65,62,53,52,53,72,56,72,75,77,66
"COG0178",483,365,281,361,300,330,503,368,296,280,287,282,278,348,260,313,322,372,378,337,374,337,263,341,296,341,351,399,357,226
"COG0179",49,40,62,43,48,29,60,43,42,46,49,53,42,47,34,15,47,27,50,47,56,61,25,77,17,56,36,51,41,54
"COG0180",76,56,59,83,60,61,75,105,71,60,73,55,74,71,53,119,79,116,88,105,111,105,92,124,140,103,118,121,99,130
"COG0181",27,14,6,14,20,35,1,12,21,20,14,14,10,13,49,50,5,27,6,10,13,10,10,28,37,20,9,22,26,59
"COG0182",29,6,11,15,25,26,5,37,13,25,37,7,21,18,8,23,9,28,7,10,15,8,23,1,14,9,14,13,22,5
"COG0183",19,34,25,33,38,34,13,60,29,49,52,31,28,35,51,10,28,44,45,37,30,28,47,26,63,22,31,56,32,67
"COG0184",25,25,37,28,20,27,36,48,58,39,48,41,39,27,46,36,35,43,24,32,38,26,23,38,41,45,27,35,52,25
"COG0185",25,24,24,48,31,39,21,38,41,22,57,33,24,32,42,43,44,49,29,32,33,44,36,51,25,41,40,43,43,56
"COG0186",27,22,25,37,32,24,56,47,38,24,37,32,29,15,42,40,32,40,31,22,24,32,27,35,30,27,37,47,54,38
"COG0187",354,281,263,418,339,333,356,371,306,226,301,281,260,306,316,355,324,364,379,342,321,281,236,314,409,311,344,353,334,321
"COG0188",492,304,276,471,392,391,409,510,340,228,340,342,241,303,384,389,372,446,377,415,392,393,290,457,407,351,447,441,379,360
"COG0189",13,17,18,8,26,7,7,21,7,30,14,12,19,6,7,4,10,12,18,9,4,8,15,1,5,5,7,22,9,20
"COG0190",86,79,79,98,96,52,103,92,88,52,85,76,61,78,89,74,79,107,99,68,101,86,76,102,68,85,111,88,91,87
"COG0191",93,84,81,137,111,103,114,169,108,187,136,97,99,112,125,101,120,164,96,100,83,109,98,384,172,108,114,118,132,148
"COG0192",171,131,79,145,146,134,203,137,119,85,133,128,76,139,166,136,151,185,169,170,144,143,132,107,161,143,154,216,110,133
"COG0193",61,42,44,64,62,37,48,64,61,31,62,50,39,60,59,73,42,71,47,60,61,59,47,98,75,71,57,57,72,70
"COG0194",79,57,63,84,93,62,64,107,84,59,73,84,57,67,136,102,77,87,79,88,79,62,107,74,98,82,68,84,127,104
"COG0195",114,87,89,132,112,107,171,150,105,67,125,109,102,118,101,122,112,124,119,116,109,117,100,114,97,116,123,146,114,96
"COG0196",108,65,63,114,75,89,74,92,72,51,71,68,74,47,96,100,48,73,70,70,37,63,53,120,78,70,83,100,80,71
"COG0197",35,48,46,43,49,51,68,73,54,53,55,48,38,50,51,48,58,71,41,46,58,60,39,70,55,53,49,61,66,69
"COG0198",32,27,25,49,35,27,54,55,36,36,45,33,37,27,57,44,31,43,21,22,27,36,33,62,61,29,39,42,55,51
"COG0199",29,12,33,31,25,17,42,31,26,18,47,24,31,26,20,16,28,27,18,25,16,25,26,7,17,17,22,28,35,19
"COG0200",35,43,31,62,64,37,35,102,49,48,61,72,36,51,69,61,61,66,44,52,37,45,41,59,40,55,54,41,59,56
"COG0201",131,97,81,178,116,109,175,199,126,91,158,138,97,98,199,149,126,165,132,124,99,152,80,112,180,119,119,131,154,172
"COG0202",88,72,63,123,96,104,105,137,99,55,102,92,70,79,93,108,84,120,75,90,102,92,61,119,128,107,79,93,117,115
"COG0203",36,27,31,64,62,44,56,70,35,33,58,41,33,50,59,69,44,53,32,47,38,47,42,45,68,32,40,78,64,65
"COG0204",153,199,205,115,127,229,138,146,214,268,151,168,233,186,149,158,138,131,153,126,149,128,199,128,147,171,136,179,138,184
"COG0205",337,332,267,312,342,321,266,204,335,236,255,302,284,349,342,251,335,257,346,364,321,390,283,226,244,341,345,318,292,273
"COG0206",139,114,72,186,104,116,205,152,104,98,108,106,90,123,111,124,95,139,130,131,119,137,86,170,124,99,114,147,117,118
"COG0207",70,76,89,89,68,84,15,62,62,62,100,62,79,95,86,68,98,84,68,69,113,73,80,32,81,79,76,50,46,47
"COG0208",12,23,34,28,18,27,9,32,47,44,43,45,21,45,13,51,19,21,34,20,20,41,18,28,64,25,16,13,15,61
