"","NLF007","DLF014","NLM026","NLM008","DLM010","DLM008","DLM004","NOF005","NLM002","NLF015","DLM003","NLM001","NOM002","NOM018","DLM024","DLF009","DOM023","DOF014","DOF003","NLM021","DLM013","DOM010","DOF008","DOM022","NOM026","NLM032","NLF001","DOF007","DOM016","NOM009"
"COG0026",3,38,3,2,16,4,3,1,8,1,6,2,7,6,41,40,4,8,5,9,7,13,41,6,9,5,1,5,6,2
"COG0027",33,33,34,24,56,44,71,34,123,59,60,35,14,55,31,45,95,41,39,39,39,60,31,55,22,23,29,62,65,18
"COG0028",230,314,183,274,257,218,184,231,217,246,223,184,309,259,399,314,268,178,211,232,212,242,287,199,263,251,189,198,230,281
"COG0029",101,127,109,115,106,98,121,106,182,124,88,105,124,114,65,78,121,126,106,109,117,129,64,138,88,75,116,104,132,102
"COG0030",154,189,144,141,110,135,158,138,111,72,133,120,147,130,93,79,51,78,88,76,84,69,98,92,77,107,72,33,106,79
"COG0031",140,139,104,153,102,156,114,123,99,120,92,98,85,120,101,101,72,135,132,121,117,101,126,82,117,136,138,91,121,114
"COG0033",0,65,3,0,11,0,2,1,7,1,0,2,5,3,46,37,0,12,8,0,7,2,27,12,6,8,1,1,0,1
"COG0034",221,140,233,147,180,181,194,187,279,189,211,215,162,166,86,113,266,172,187,222,199,227,137,188,135,220,172,159,192,182
"COG0035",82,70,89,72,69,86,84,83,103,82,54,87,72,68,48,65,73,80,85,74,65,76,92,66,99,76,76,50,68,80
"COG0036",49,86,56,55,58,35,54,51,58,38,38,59,81,47,58,93,103,62,56,81,95,52,94,81,117,117,80,51,63,96
"COG0037",188,151,240,236,128,227,188,208,148,170,169,159,258,211,130,136,178,228,194,210,202,216,272,155,205,237,164,146,191,252
"COG0038",157,241,124,117,204,150,195,143,221,186,173,122,137,157,113,168,159,182,175,176,126,161,225,166,160,169,150,165,176,143
"COG0039",127,170,126,127,107,126,154,130,127,141,123,112,145,115,93,142,131,121,131,115,111,151,154,147,114,150,184,123,155,117
"COG0040",66,85,56,77,61,68,71,76,69,55,64,49,59,49,39,39,47,44,32,44,42,38,33,40,37,40,50,52,42,59
"COG0041",53,61,81,49,51,64,59,66,91,39,40,61,60,59,38,25,30,35,31,37,40,35,34,36,29,47,43,28,51,43
"COG0042",169,155,131,151,156,163,147,133,155,165,144,143,153,173,168,177,122,157,153,133,139,134,163,144,192,167,151,128,164,183
"COG0043",4,26,9,3,37,10,8,13,17,25,23,8,11,6,82,48,10,3,13,13,37,25,34,20,27,17,28,19,23,7
"COG0044",135,208,130,94,123,135,128,125,138,107,133,112,156,140,168,125,123,136,120,129,175,135,147,149,128,155,128,90,121,169
"COG0045",4,42,2,10,20,1,20,8,3,18,7,7,7,9,36,51,6,21,17,12,9,5,26,16,23,4,17,55,23,2
"COG0046",240,298,259,194,190,226,174,226,386,224,229,311,264,312,127,200,326,222,209,222,265,279,258,256,199,261,236,167,278,271
"COG0047",224,299,260,188,162,214,143,200,350,157,199,286,179,270,120,155,257,215,200,178,239,289,212,264,143,206,190,122,241,250
"COG0048",37,44,57,49,32,56,24,36,37,12,45,56,51,45,32,38,47,31,30,41,45,36,55,40,57,42,33,20,40,49
"COG0049",73,54,67,50,54,81,60,80,73,35,68,63,78,67,45,58,32,75,69,41,61,55,64,62,86,58,61,45,55,60
"COG0050",142,173,158,107,121,120,124,134,131,131,100,164,133,158,122,150,139,112,96,106,174,177,115,138,176,107,135,80,158,144
"COG0051",49,44,55,39,49,64,43,34,30,37,50,31,49,35,40,48,29,49,48,38,59,47,54,47,44,45,48,33,52,55
"COG0052",76,64,80,78,67,66,57,82,120,59,63,98,57,85,54,57,87,63,59,47,62,99,64,78,58,58,60,61,67,80
"COG0053",106,97,129,93,102,105,84,103,75,60,109,95,107,90,92,98,86,78,90,109,110,96,107,105,114,101,79,72,92,114
"COG0054",38,24,27,50,56,51,38,37,49,28,47,59,39,45,32,47,84,38,47,38,29,64,29,59,51,38,46,41,55,44
"COG0055",164,139,168,140,112,140,74,129,151,123,93,152,203,188,97,68,84,95,67,114,69,98,108,94,107,102,74,68,95,165
"COG0056",235,148,173,187,136,163,83,193,193,144,110,206,248,219,101,138,156,139,143,237,124,162,174,159,181,185,183,96,184,266
"COG0057",113,108,115,88,104,101,64,110,102,99,115,122,87,86,135,127,105,100,97,104,129,115,112,99,99,95,93,78,92,100
"COG0058",215,223,235,211,141,171,111,185,150,118,165,223,213,205,183,280,202,269,244,281,205,283,267,253,270,351,239,187,243,358
"COG0059",100,161,111,85,103,93,101,85,95,101,81,80,116,104,74,91,92,102,86,98,114,100,111,62,100,91,87,72,90,88
"COG0060",293,196,293,243,229,258,192,222,258,190,199,242,256,293,142,201,276,240,226,285,263,270,296,273,198,243,182,236,210,313
"COG0061",80,87,79,66,59,80,73,74,115,61,69,75,71,93,58,65,70,84,59,70,123,72,73,83,88,70,66,67,91,82
"COG0062",113,81,75,105,83,111,67,69,168,43,77,107,85,91,61,81,128,99,57,79,109,71,69,107,58,87,67,76,81,113
"COG0063",94,111,95,109,86,92,73,82,168,75,92,109,100,98,63,93,127,100,59,108,123,88,77,107,74,91,76,76,99,110
"COG0064",76,127,87,63,25,50,23,35,28,36,15,46,82,62,18,47,21,66,41,52,81,39,110,50,54,82,52,10,30,72
"COG0065",123,182,99,112,79,99,104,103,114,137,108,85,134,109,79,67,93,62,79,65,104,81,79,65,66,93,85,69,64,105
"COG0066",45,84,47,50,53,54,62,46,56,53,43,49,51,63,34,42,55,58,56,65,61,53,57,50,63,52,53,43,58,42
"COG0067",225,275,267,246,206,196,88,222,351,252,127,235,282,229,118,108,219,192,184,181,210,191,209,141,143,235,216,154,215,282
"COG0068",3,54,20,6,28,14,13,23,6,13,22,12,65,26,35,61,20,12,9,21,35,14,31,29,47,42,39,19,30,45
"COG0069",237,236,258,231,191,194,105,237,321,215,141,191,248,282,124,123,195,207,200,207,221,245,233,141,129,238,240,149,206,282
"COG0070",221,261,227,246,191,189,114,194,310,221,124,208,273,227,94,108,201,134,181,179,185,201,228,136,135,212,200,141,172,284
"COG0071",78,74,78,112,88,78,66,95,61,35,56,99,91,86,74,65,72,79,49,67,67,51,81,63,92,68,92,58,68,109
"COG0072",190,211,242,139,98,187,101,134,242,123,154,220,195,176,68,145,149,184,175,159,199,188,167,175,130,195,152,125,150,134
"COG0073",382,344,380,290,261,315,211,335,464,288,262,418,354,355,193,198,346,325,323,352,384,407,385,340,250,312,309,229,308,345
"COG0074",6,33,17,11,15,11,25,3,7,19,4,10,19,10,124,56,14,15,11,11,23,8,14,18,13,4,19,36,21,2
"COG0075",28,23,40,53,51,35,55,41,101,48,72,113,59,84,23,43,121,60,51,69,51,89,36,63,80,55,57,64,91,48
"COG0076",52,9,24,18,44,28,56,45,7,82,56,18,16,23,110,82,32,35,55,47,50,51,11,35,23,19,45,83,60,5
"COG0077",59,97,50,66,57,84,41,61,72,79,51,77,90,79,73,59,66,98,66,74,94,58,87,45,67,79,82,48,55,97
"COG0078",59,102,72,81,62,78,73,81,67,56,73,66,108,79,120,142,88,117,87,130,131,104,147,88,111,126,113,76,112,131
"COG0079",203,221,183,218,191,192,162,174,97,154,208,148,228,205,81,132,157,224,153,171,166,246,160,182,179,192,166,127,178,239
"COG0080",68,46,55,60,54,60,59,44,48,43,40,59,57,52,38,31,49,61,55,49,50,40,48,40,76,58,54,34,51,51
"COG0081",91,91,98,94,76,80,69,81,91,64,64,76,80,76,34,67,103,78,58,78,90,61,87,59,89,91,82,62,79,106
"COG0082",89,87,76,71,74,73,63,85,120,71,56,79,73,79,46,66,76,80,91,79,86,84,93,109,73,93,69,56,74,75
"COG0083",8,77,29,7,19,13,4,15,9,7,10,9,14,12,22,31,6,26,9,17,26,4,44,18,27,25,14,10,11,12
"COG0084",113,145,98,93,110,115,151,94,124,117,126,98,74,97,106,146,95,129,109,97,121,94,108,102,133,123,117,115,151,112
"COG0085",437,293,436,331,333,315,312,380,404,306,316,452,392,407,198,263,434,324,290,386,378,370,299,338,318,355,354,296,340,429
"COG0086",415,363,404,251,303,331,212,301,511,320,297,416,279,389,189,308,355,313,287,372,396,401,353,324,268,306,294,281,303,359
"COG0087",78,95,100,73,76,82,64,82,76,44,51,71,72,67,32,68,73,58,55,69,73,67,85,79,89,71,73,54,76,85
"COG0088",92,86,78,52,58,76,66,65,75,42,62,88,86,74,47,39,49,58,40,46,47,39,41,49,50,58,45,30,49,55
"COG0089",49,41,57,74,32,43,35,41,34,29,29,52,33,43,20,24,52,43,44,40,48,21,41,36,54,39,46,34,44,32
"COG0090",107,89,130,79,61,86,35,83,100,79,88,91,91,95,38,76,84,74,64,75,105,95,92,89,79,81,73,57,66,96
"COG0091",52,54,63,88,51,73,31,49,64,29,50,31,66,58,47,58,47,43,35,56,62,44,38,49,64,60,53,20,53,71
"COG0092",82,73,98,88,51,84,52,67,79,38,51,79,69,78,17,41,75,63,47,59,101,76,85,63,71,75,56,34,77,72
"COG0093",43,44,47,44,48,40,19,64,54,35,29,64,45,36,36,33,38,36,37,44,65,39,56,28,56,43,42,20,40,46
"COG0094",91,61,87,68,66,77,53,69,79,51,56,81,84,67,30,56,55,70,53,54,67,68,58,70,93,63,62,56,59,85
"COG0095",25,39,11,7,22,29,21,20,30,37,35,12,22,5,50,45,10,9,27,7,38,10,33,46,40,7,35,33,27,8
"COG0096",40,72,56,68,34,59,31,63,48,35,35,54,52,40,31,30,30,27,24,29,29,15,46,26,37,24,32,18,34,48
"COG0097",84,62,70,72,53,57,38,61,76,43,52,85,85,72,52,68,94,53,58,58,68,52,74,63,62,51,50,42,56,63
"COG0098",77,83,78,56,57,66,50,53,79,39,39,64,64,64,44,53,83,59,55,69,83,60,68,54,84,67,66,49,66,69
"COG0099",47,57,44,48,41,65,37,46,29,35,43,60,41,48,29,38,42,56,53,47,55,38,41,42,73,53,49,27,40,51
"COG0100",60,59,62,38,24,55,20,40,50,21,43,49,39,45,27,53,51,45,34,29,49,40,64,45,57,45,33,22,24,44
"COG0101",89,131,99,106,82,95,72,100,86,73,77,92,133,128,66,50,66,85,51,73,63,59,86,48,84,77,57,62,60,81
"COG0102",57,50,67,60,30,64,56,52,57,30,51,71,41,58,30,45,41,59,30,58,68,50,49,58,62,51,42,40,51,41
"COG0103",32,35,29,37,14,32,34,28,27,29,28,28,34,33,20,47,53,53,39,43,52,35,51,43,60,51,44,48,37,39
"COG0104",170,135,130,175,107,117,91,138,139,113,96,136,131,163,65,77,166,113,127,144,131,102,140,110,129,139,136,84,100,158
"COG0105",15,7,15,15,27,4,24,18,27,18,32,11,12,18,16,28,23,2,19,20,16,10,1,43,21,8,15,30,28,5
"COG0106",60,80,48,51,70,96,56,73,46,49,55,56,80,58,33,54,68,68,41,63,67,62,55,39,77,65,55,39,70,66
"COG0107",62,85,65,95,63,72,35,63,61,63,54,76,106,104,40,57,77,72,57,61,86,73,62,55,44,87,66,42,58,93
"COG0108",98,66,87,100,91,72,83,96,109,110,97,93,112,111,40,54,167,84,103,86,56,114,52,102,89,77,95,84,108,70
"COG0109",0,0,0,0,13,0,0,0,3,0,0,2,1,1,32,23,0,0,0,0,0,0,2,0,3,1,0,5,1,1
"COG0110",284,162,216,296,309,325,434,298,110,327,329,216,223,229,151,215,221,323,357,271,222,290,172,256,225,297,411,446,287,162
"COG0111",199,359,189,163,180,203,111,145,96,133,162,150,181,173,201,219,187,189,156,167,293,165,161,166,155,126,165,152,151,154
"COG0112",109,41,110,125,83,93,87,92,139,103,89,98,117,97,48,64,120,102,90,125,107,108,125,119,104,101,131,67,103,112
"COG0113",26,22,12,11,37,14,6,16,15,12,13,21,20,26,34,31,17,18,13,15,34,32,24,25,57,31,19,8,18,20
"COG0114",12,51,21,7,10,18,12,9,7,8,31,5,10,15,38,37,4,28,16,8,21,4,27,6,16,9,8,14,17,4
"COG0115",138,153,123,144,93,161,107,123,162,120,147,165,122,127,75,114,135,147,129,129,139,113,107,119,152,115,135,123,103,151
"COG0116",116,44,85,92,73,86,62,80,121,53,54,106,99,117,81,70,82,51,65,67,90,72,99,109,69,96,46,62,78,120
"COG0117",59,54,45,77,78,85,88,78,81,101,71,85,87,88,26,58,122,71,72,69,49,91,58,92,89,71,75,90,85,72
"COG0118",59,65,38,60,40,71,42,55,53,40,48,61,57,49,29,35,70,65,41,35,46,38,52,41,44,40,53,47,44,52
"COG0119",266,227,252,286,212,219,183,212,217,224,176,229,283,313,154,149,344,230,211,227,282,242,165,195,190,213,231,193,229,221
"COG0120",5,21,10,7,16,3,21,17,4,14,17,11,7,11,32,26,2,11,10,13,17,10,32,11,18,7,8,34,16,7
"COG0121",0,5,0,1,7,0,1,0,0,0,0,1,0,5,22,17,0,0,1,0,1,0,4,0,19,1,0,3,1,0
"COG0122",30,29,39,31,14,38,15,32,8,18,11,21,40,33,30,21,11,31,17,19,60,20,33,18,41,37,18,29,19,30
"COG0123",1,0,1,2,15,1,0,1,8,3,3,3,0,8,0,1,1,1,4,3,14,8,0,17,6,3,11,5,7,0
"COG0124",132,133,123,97,98,121,108,111,148,111,121,131,117,120,59,102,106,137,121,120,145,132,100,116,104,115,135,97,121,124
"COG0125",39,67,49,4,24,37,10,17,12,17,17,26,22,23,21,44,12,35,12,30,44,29,37,11,35,36,18,5,29,19
"COG0126",127,101,138,110,85,135,87,92,129,98,101,87,81,97,67,95,127,98,93,111,142,108,121,104,103,120,89,83,93,101
"COG0127",76,73,75,86,55,100,56,66,81,41,80,75,68,70,49,53,65,62,62,67,71,51,86,59,94,96,46,36,65,64
"COG0128",95,125,110,83,78,95,93,84,142,73,100,106,109,97,54,87,82,94,92,97,118,114,88,73,103,99,98,61,112,128
"COG0129",150,214,154,150,124,141,163,176,159,163,134,182,210,185,177,149,157,153,155,169,250,212,152,160,173,151,174,109,189,179
"COG0130",77,79,105,53,76,58,57,47,101,43,62,87,76,64,42,60,89,68,51,90,68,79,99,81,67,114,54,51,74,82
"COG0131",66,56,64,44,58,80,59,62,95,80,55,57,60,80,30,64,98,49,71,58,74,64,35,50,52,48,61,35,63,53
"COG0132",25,15,17,14,45,30,47,31,9,45,50,21,41,33,53,42,33,24,28,30,29,31,26,25,31,16,27,47,36,30
"COG0133",72,135,78,76,56,72,80,66,74,78,76,89,91,60,55,67,112,71,51,71,67,74,85,74,50,95,60,66,81,82
"COG0134",37,114,40,58,43,61,67,47,64,42,32,74,55,63,33,48,58,67,56,52,43,35,73,44,56,57,57,36,52,66
"COG0135",22,49,28,40,29,24,28,36,40,25,12,30,32,48,48,34,61,29,22,36,21,28,52,31,45,38,36,23,24,41
"COG0136",97,99,104,63,91,88,80,68,96,58,73,129,74,89,97,97,98,90,91,67,92,69,105,89,120,121,58,69,94,102
"COG0137",121,109,117,116,89,116,122,82,92,129,74,124,138,127,60,58,78,66,66,87,74,71,84,68,57,82,85,61,82,77
"COG0138",146,157,126,138,117,128,152,150,220,174,152,134,123,163,47,120,219,145,137,165,143,148,157,148,136,128,164,163,120,143
"COG0139",51,56,57,86,66,68,71,86,48,41,44,63,66,53,20,41,72,76,41,51,53,46,43,43,55,55,71,66,54,72
"COG0140",58,47,49,49,70,56,68,55,62,46,63,53,53,63,30,29,60,70,39,52,40,42,35,37,42,55,46,50,50,48
"COG0141",81,120,84,92,81,91,90,83,87,85,77,104,90,104,54,68,125,101,70,109,92,102,73,81,65,104,89,68,106,104
"COG0142",153,111,106,125,143,123,131,119,196,141,152,188,90,128,84,88,111,77,62,89,71,93,69,105,69,85,101,82,112,77
"COG0143",201,184,215,133,152,165,115,151,258,152,138,207,189,200,79,140,174,136,156,185,213,209,209,179,169,165,151,92,175,176
"COG0144",133,147,178,119,115,123,154,146,116,105,82,133,161,146,116,113,90,102,135,152,128,131,214,135,165,241,131,105,129,199
"COG0145",6,2,21,0,9,7,5,7,8,8,8,7,32,8,49,5,9,2,11,8,14,22,2,11,7,9,7,15,20,6
"COG0146",1,0,0,0,1,2,0,0,0,0,2,2,2,4,6,0,3,1,4,2,4,1,0,4,3,2,1,2,8,2
"COG0147",107,169,80,136,133,108,147,118,161,150,118,144,121,136,102,136,142,147,109,122,96,114,95,129,121,112,158,155,162,115
"COG0148",156,121,170,107,96,123,80,112,126,188,110,122,138,123,122,127,112,98,151,142,103,155,137,121,130,160,128,94,134,143
"COG0149",95,82,93,65,66,81,54,66,18,68,67,64,67,90,61,63,45,84,63,48,89,93,69,39,83,88,69,63,72,80
"COG0150",110,104,105,111,92,101,72,85,121,72,95,86,93,95,54,79,102,102,70,108,112,102,95,111,79,82,70,77,90,115
"COG0151",108,98,80,106,96,100,62,75,133,99,68,124,80,105,72,89,98,95,60,112,108,93,115,133,89,88,81,83,93,101
"COG0152",112,108,101,54,74,102,66,73,96,60,98,73,72,96,44,61,87,83,75,99,97,95,88,95,79,62,69,66,102,82
"COG0153",126,114,106,117,109,137,106,126,119,95,80,109,98,104,48,81,127,114,81,125,114,92,140,82,102,115,102,91,102,146
"COG0154",80,200,83,53,29,55,16,46,12,16,29,55,90,75,16,53,20,78,48,50,102,64,110,63,46,83,46,11,63,79
"COG0155",2,50,2,3,35,3,4,9,7,11,2,5,19,14,57,58,4,3,4,6,17,16,22,11,45,8,5,3,8,15
"COG0156",79,22,70,60,139,85,326,173,96,130,120,68,54,97,61,188,193,158,164,198,105,246,33,178,77,78,157,320,220,70
"COG0157",70,83,63,68,54,72,85,66,94,92,71,63,62,70,55,49,108,78,68,61,68,71,50,55,59,51,75,62,66,76
"COG0158",3,0,3,2,17,2,4,1,2,0,12,3,0,8,19,24,4,2,1,3,3,4,3,8,19,1,2,4,7,4
"COG0159",53,79,46,73,33,58,51,63,67,70,41,72,61,64,32,39,74,70,41,51,36,46,51,41,57,56,55,59,60,63
"COG0160",23,105,23,4,57,22,3,7,6,3,5,20,25,10,52,38,6,15,16,8,21,19,39,13,63,28,18,6,9,14
"COG0161",43,41,33,27,62,64,83,64,13,98,81,25,61,87,52,59,52,48,71,71,51,93,28,71,37,32,78,83,94,22
"COG0162",120,107,131,103,114,113,89,102,132,109,96,124,98,117,79,75,129,94,93,105,138,125,130,99,98,123,108,83,104,123
"COG0163",5,5,1,2,15,6,3,4,9,9,10,6,5,5,33,13,7,3,15,6,11,11,8,12,13,13,17,12,15,6
"COG0164",64,59,68,56,58,76,48,57,87,53,55,86,48,42,22,25,40,42,35,43,53,34,37,38,32,37,32,39,40,35
"COG0165",103,124,110,110,111,107,120,93,176,115,93,140,115,114,76,74,160,102,94,116,144,97,100,121,120,109,91,121,119,120
"COG0166",154,140,144,121,126,128,120,157,160,130,140,145,141,158,105,105,105,144,117,140,143,161,140,123,140,156,118,85,134,154
"COG0167",113,155,118,97,125,150,143,106,93,118,152,124,102,120,88,129,138,165,136,139,130,160,124,125,81,124,119,164,129,103
"COG0168",308,215,284,275,259,241,273,286,217,234,262,224,282,266,121,200,208,291,260,291,265,234,263,205,235,298,225,240,269,303
"COG0169",90,133,94,116,113,97,81,89,113,70,94,90,104,72,101,71,73,91,103,93,111,75,106,101,140,92,77,67,67,129
"COG0170",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG0171",143,181,137,105,99,134,91,145,178,135,132,161,142,144,54,90,143,106,147,162,190,169,128,155,85,143,138,82,122,130
"COG0172",140,162,151,112,92,152,78,135,123,115,124,126,136,156,57,96,104,108,101,117,148,102,188,131,140,159,122,71,105,148
"COG0173",183,209,226,134,132,167,131,154,177,127,126,214,234,165,79,148,129,165,158,165,215,198,160,182,133,195,135,112,151,168
"COG0174",89,203,95,103,82,90,59,91,29,87,71,74,117,78,132,108,31,89,79,107,135,56,141,55,102,89,78,68,85,102
"COG0175",68,50,92,65,85,85,97,90,72,53,83,42,73,102,66,91,64,128,78,64,43,95,29,61,78,53,64,105,102,66
"COG0176",45,70,42,51,72,44,57,49,19,67,49,30,70,29,148,128,20,46,44,58,53,44,66,36,72,57,76,46,70,74
"COG0177",70,75,67,55,45,66,48,61,76,44,69,54,59,62,46,58,48,56,62,70,70,81,71,53,73,88,52,66,81,68
"COG0178",362,355,405,251,325,333,306,305,561,320,375,423,338,313,129,268,431,347,329,383,372,389,300,348,257,356,341,261,381,327
"COG0179",24,69,23,31,49,51,48,39,70,34,47,47,18,33,31,39,76,47,37,33,46,47,50,40,44,30,45,30,41,25
"COG0180",105,135,109,101,113,90,104,134,127,83,92,108,99,118,74,81,133,100,90,91,103,114,149,76,96,147,90,88,99,121
"COG0181",29,36,9,46,28,17,6,23,11,16,6,14,24,30,41,28,10,22,12,18,26,21,22,17,56,29,24,6,22,17
"COG0182",17,20,26,10,16,18,0,13,5,9,30,16,21,12,15,8,10,11,22,15,52,21,2,15,11,7,5,11,19,2
"COG0183",62,81,68,54,95,64,14,40,22,43,31,57,60,43,190,111,9,20,28,65,67,38,85,25,98,51,27,11,44,62
"COG0184",15,29,33,47,15,36,40,46,16,23,28,35,27,30,23,30,31,32,22,28,43,16,26,15,24,41,42,33,28,27
"COG0185",45,36,36,38,24,48,49,49,18,31,44,35,40,35,21,38,35,35,33,42,30,23,48,36,57,43,42,24,35,35
"COG0186",47,42,27,53,26,37,19,36,30,21,31,43,32,39,25,33,28,28,23,26,33,35,22,26,39,36,43,35,25,41
"COG0187",469,387,358,294,300,356,262,346,478,333,275,353,386,431,218,295,291,306,316,352,364,375,415,343,311,370,292,255,346,428
"COG0188",540,394,500,331,311,377,286,424,471,315,357,491,436,368,202,218,290,253,240,275,323,276,331,298,205,255,249,164,262,309
"COG0189",8,4,17,3,14,7,9,11,1,11,1,16,6,12,48,44,1,3,33,6,12,7,7,8,21,6,6,15,5,6
"COG0190",101,88,104,84,100,95,71,90,113,109,65,109,74,97,56,75,92,69,85,88,116,103,71,105,100,86,72,62,82,78
"COG0191",102,179,137,134,124,122,91,121,98,84,122,126,157,137,252,157,135,123,73,87,191,111,206,148,163,130,137,91,122,169
"COG0192",111,134,171,162,181,131,107,141,147,112,135,205,151,146,88,81,162,128,115,148,135,158,163,150,133,128,115,87,138,167
"COG0193",66,57,51,53,57,69,59,55,67,54,44,40,59,46,30,44,65,68,55,67,68,43,72,48,81,61,66,49,52,56
"COG0194",83,99,85,112,49,100,71,101,77,49,61,82,136,75,50,77,91,67,77,66,53,77,118,71,121,120,69,54,72,120
"COG0195",138,122,128,90,102,109,124,91,141,101,89,154,100,127,79,87,148,112,128,117,150,97,97,108,103,126,109,105,100,100
"COG0196",82,88,103,79,56,92,49,58,128,65,65,82,73,85,68,78,97,88,75,86,82,60,111,74,100,87,88,72,47,91
"COG0197",52,52,54,58,25,51,55,58,57,52,39,64,59,66,35,38,61,66,50,47,44,49,64,54,73,75,57,33,54,71
"COG0198",42,44,64,61,34,39,31,37,46,24,43,55,45,51,31,40,50,52,26,51,38,30,44,31,60,40,36,31,40,61
"COG0199",11,8,22,24,28,14,26,15,37,18,30,19,21,23,18,24,23,25,8,9,18,26,12,14,11,8,12,16,11,10
"COG0200",52,61,50,71,44,57,61,53,62,41,52,51,61,35,29,54,47,58,46,39,63,57,56,43,71,47,53,41,48,70
"COG0201",102,85,96,140,76,84,55,105,109,74,85,111,73,95,55,128,134,134,142,138,132,139,149,126,143,140,140,116,116,167
"COG0202",119,137,117,120,88,118,79,117,108,58,101,116,105,115,40,67,83,123,100,86,126,97,101,110,95,115,110,66,94,105
"COG0203",60,44,63,64,41,58,34,49,62,19,39,67,46,51,29,29,48,48,30,44,49,62,46,30,49,78,44,34,51,54
"COG0204",124,124,121,185,179,134,217,168,151,211,115,152,140,166,172,183,140,123,137,185,173,179,161,163,194,138,197,229,170,143
"COG0205",326,182,305,300,282,348,304,381,288,318,293,332,298,336,142,148,368,342,291,333,226,370,255,245,282,326,365,264,348,363
"COG0206",122,125,147,106,121,103,115,121,191,94,115,146,121,118,68,91,80,128,103,122,92,125,116,165,131,138,119,77,148,108
"COG0207",71,86,88,76,51,83,75,59,52,75,91,57,54,52,42,83,65,67,54,63,61,94,60,67,56,60,64,52,67,42
"COG0208",24,46,20,21,57,9,38,39,39,42,17,26,19,42,85,85,15,33,23,23,24,25,62,37,76,31,41,33,34,16
