"","DOF011","NOF014","NLM021","NLM010","DOM016","NOF008","DLM005","NLM002","NOF009","NLM024","NLF012","DLF005","DLF008","NOM013","DLM028","DLM011","DOF008","NLM032","DOM005","NLM007","DOM024","DOF007","NLM016","DLF004","DLM006","NOM005","NOM019","NOM020","DOF009","DLF003"
"COG0036",155,103,86,77,54,58,84,93,51,85,79,137,67,90,68,60,87,96,47,48,64,61,106,68,70,90,77,78,65,125
"COG0037",132,220,185,229,228,237,171,152,171,138,190,232,152,224,158,181,242,254,150,207,223,134,162,167,188,188,201,175,178,240
"COG0038",142,88,199,175,197,164,150,213,166,150,220,128,151,124,143,172,216,172,158,170,191,177,167,142,164,147,158,118,195,125
"COG0039",187,139,152,119,138,118,147,108,144,136,123,107,96,142,98,120,154,130,106,124,147,109,116,110,134,96,128,142,111,115
"COG0040",102,72,54,65,66,62,60,71,70,83,69,64,55,65,65,78,54,71,71,57,72,66,90,67,64,42,68,90,69,60
"COG0041",55,51,58,50,57,55,62,79,48,54,50,51,37,38,50,30,34,42,17,43,39,20,38,29,40,26,41,40,29,44
"COG0042",129,166,149,193,168,130,130,137,165,125,159,153,128,131,151,170,187,200,141,172,172,110,84,104,154,202,153,136,154,124
"COG0043",16,2,10,11,33,20,29,11,20,12,14,10,40,27,35,9,30,19,18,7,15,12,6,9,11,52,15,9,9,5
"COG0044",141,111,155,143,156,154,118,139,136,154,146,117,118,153,123,115,158,166,101,161,120,98,88,122,135,138,147,144,152,120
"COG0045",11,3,5,16,19,4,15,7,22,4,4,4,34,11,24,14,16,4,52,5,5,41,3,7,10,30,11,13,18,8
"COG0046",202,155,190,167,162,157,182,248,160,271,173,142,99,155,164,214,245,243,155,286,212,149,368,290,299,198,313,344,255,289
"COG0047",271,194,181,208,222,223,210,350,198,366,230,213,146,215,200,217,170,250,150,226,194,135,378,243,264,150,260,353,219,218
"COG0048",39,64,39,26,60,39,48,37,31,37,40,40,20,47,29,22,48,37,22,18,38,26,43,43,39,37,51,35,27,54
"COG0049",49,75,53,61,49,63,58,76,46,26,60,63,45,59,51,49,64,65,50,52,47,41,36,37,73,40,59,50,60,82
"COG0050",154,140,144,101,157,132,134,117,154,181,139,119,74,129,140,117,121,130,92,136,127,91,167,158,138,153,160,170,146,170
"COG0051",24,45,49,35,41,56,42,30,38,27,35,50,28,48,35,50,42,60,29,35,46,28,17,28,49,36,36,21,42,41
"COG0052",93,109,64,55,50,56,79,92,54,110,64,96,62,90,60,62,81,74,61,71,64,59,112,77,98,69,83,86,80,101
"COG0053",64,112,84,80,93,114,107,104,77,108,93,100,90,120,89,105,91,119,94,78,92,88,103,105,99,95,128,81,101,93
"COG0054",52,33,40,49,42,35,49,48,41,58,49,35,25,43,37,57,22,39,39,35,49,35,68,45,35,44,50,52,41,62
"COG0055",137,161,162,169,137,124,126,168,72,134,170,148,74,133,177,76,114,82,46,131,101,54,72,95,99,114,89,84,72,103
"COG0056",200,191,218,179,174,157,123,181,132,223,179,153,103,152,166,173,204,157,81,188,137,86,148,162,174,180,175,213,136,171
"COG0057",114,111,119,95,87,135,111,95,73,141,97,113,68,119,107,75,100,105,84,94,87,66,136,116,98,109,122,112,102,140
"COG0058",264,335,261,272,240,345,248,261,182,222,303,364,144,263,336,226,301,327,151,224,214,202,214,249,351,296,339,223,240,285
"COG0059",65,70,53,52,69,61,64,73,51,61,66,67,45,57,63,110,97,96,70,101,87,92,93,100,98,94,85,105,106,93
"COG0060",200,312,304,217,200,281,190,257,208,309,276,310,181,216,215,210,304,252,214,202,234,218,273,255,277,186,306,273,275,295
"COG0061",73,59,78,71,69,72,62,114,84,66,78,74,61,64,74,82,84,82,75,72,82,64,92,66,98,77,80,60,75,99
"COG0062",109,113,77,89,111,76,83,143,92,123,85,93,65,68,79,79,74,83,69,85,79,57,126,91,109,96,113,122,77,124
"COG0063",110,88,72,88,106,95,81,170,84,138,98,85,59,85,74,101,87,95,63,89,91,62,129,98,129,104,128,110,89,119
"COG0064",33,118,58,67,30,55,47,19,17,29,57,100,36,48,59,16,109,86,16,22,55,11,13,37,58,37,58,15,46,71
"COG0065",76,97,107,142,105,84,92,142,84,108,134,111,81,103,118,107,128,112,107,136,104,111,105,150,149,95,155,131,133,109
"COG0066",72,42,48,64,76,59,48,61,55,66,59,49,32,51,45,66,51,56,38,67,69,45,55,44,73,45,47,69,41,46
"COG0067",191,166,192,270,204,186,187,349,204,245,202,243,136,155,220,170,247,209,169,113,213,117,285,314,252,168,179,283,196,236
"COG0068",35,6,10,23,19,9,18,3,8,12,7,15,7,30,23,6,38,35,11,20,16,18,0,10,5,43,19,14,17,11
"COG0069",192,216,188,311,220,173,151,350,197,310,216,232,131,186,236,193,228,230,187,134,195,143,290,278,243,166,193,296,212,207
"COG0070",149,183,165,274,160,131,173,313,176,269,187,196,116,153,188,157,193,192,147,97,172,149,341,291,226,161,199,308,192,204
"COG0071",125,77,76,67,54,68,95,46,49,88,67,100,41,124,70,78,65,72,44,66,82,61,142,58,108,93,76,73,69,131
"COG0072",167,222,164,154,156,189,159,259,117,190,142,219,116,194,175,118,153,191,145,157,151,132,192,211,204,110,185,197,189,205
"COG0073",371,393,360,304,312,372,331,468,226,361,315,369,201,342,282,261,375,358,275,263,260,236,426,354,362,223,389,306,289,357
"COG0074",18,2,11,15,20,20,24,13,14,11,4,4,43,15,38,21,15,4,45,9,3,33,1,14,5,95,30,21,13,8
"COG0075",80,47,62,31,88,36,51,86,71,115,67,55,57,27,37,54,45,55,77,58,74,73,30,104,58,34,86,21,52,24
"COG0076",16,30,60,44,69,50,43,7,77,14,58,10,53,29,59,50,13,15,98,48,65,88,7,27,17,66,37,20,60,6
"COG0077",86,84,62,70,76,48,72,89,58,84,66,70,71,68,88,60,72,72,59,87,85,48,80,70,93,64,96,90,48,76
"COG0078",92,94,110,112,110,131,145,97,89,111,112,113,72,117,102,117,143,118,60,119,110,68,94,83,105,111,129,124,151,106
"COG0079",135,184,154,239,183,153,167,113,206,98,184,236,149,238,192,203,192,206,170,196,236,124,104,128,152,151,154,123,204,164
"COG0080",67,43,52,58,57,54,64,52,37,51,47,70,30,70,47,58,61,69,22,55,58,31,61,45,69,43,61,57,54,63
"COG0081",68,76,81,74,89,73,87,89,88,100,73,78,56,80,67,66,78,93,74,66,78,75,79,68,66,53,81,77,97,125
"COG0082",92,80,86,99,81,96,81,107,73,94,77,68,66,77,91,96,83,81,73,105,69,71,57,68,115,68,111,77,70,106
"COG0083",24,19,16,25,10,11,19,5,5,9,18,9,19,10,9,14,41,24,4,27,25,4,2,8,12,26,21,17,23,9
"COG0084",118,107,103,116,132,100,104,112,130,81,116,119,135,117,129,124,122,99,93,110,118,114,88,99,120,134,134,106,138,108
"COG0085",409,363,390,370,407,363,338,391,337,433,385,374,265,364,372,339,334,338,260,405,349,282,465,384,357,267,401,387,351,462
"COG0086",342,349,372,313,288,359,325,514,270,384,375,389,221,332,314,270,315,346,255,329,319,281,516,391,381,303,421,408,342,426
"COG0087",80,95,77,69,75,71,89,84,68,81,69,95,49,88,69,64,97,77,47,70,74,52,59,72,69,72,82,78,79,100
"COG0088",91,81,96,61,87,90,87,77,85,73,51,92,50,84,79,57,92,90,46,88,69,59,69,66,77,64,75,63,79,97
"COG0089",48,47,34,45,39,34,48,31,27,37,27,56,26,54,48,38,40,41,21,40,42,37,32,31,53,41,59,36,42,78
"COG0090",91,109,88,61,87,90,80,130,53,95,74,99,45,77,87,55,105,87,45,73,80,45,114,85,88,59,94,109,74,114
"COG0091",45,69,45,36,32,58,71,53,45,46,42,51,34,50,52,53,40,64,30,47,47,36,38,50,64,39,44,49,53,69
"COG0092",63,83,75,60,68,62,73,81,51,74,67,89,36,70,56,60,95,50,38,81,67,35,70,75,88,46,87,64,76,98
"COG0093",24,49,31,41,34,51,56,49,18,44,41,47,27,47,36,34,44,37,25,27,33,21,56,35,57,38,60,48,49,56
"COG0094",56,89,67,48,66,62,60,72,74,57,54,104,44,76,69,73,64,78,44,84,62,50,56,88,88,59,76,56,63,85
"COG0095",22,12,13,23,32,22,20,23,17,11,9,26,46,23,22,8,31,8,45,7,22,37,3,9,22,24,21,7,27,13
"COG0096",59,62,47,44,43,44,66,48,33,62,45,54,37,64,37,28,44,56,29,39,41,26,60,50,62,44,55,42,47,76
"COG0097",62,78,63,61,39,54,72,59,37,77,37,81,43,74,58,46,64,76,72,52,51,57,86,66,95,55,59,56,67,101
"COG0098",95,79,68,56,55,56,70,58,49,89,63,83,47,64,62,60,59,74,37,64,51,46,79,65,48,45,82,76,67,88
"COG0099",48,53,46,32,40,64,44,28,43,47,28,52,25,66,37,44,43,45,30,38,47,25,47,47,40,49,50,41,56,67
"COG0100",41,63,38,35,44,39,51,46,36,39,43,59,26,44,47,46,63,39,21,43,38,31,56,35,52,40,49,49,44,67
"COG0101",56,122,96,91,75,110,89,82,88,81,92,103,63,82,78,48,88,68,50,59,75,40,39,61,75,59,57,57,49,90
"COG0102",72,44,49,40,43,59,69,62,28,40,43,49,41,62,41,42,47,64,40,40,40,39,43,45,71,38,73,41,53,60
"COG0103",66,48,43,38,40,56,44,42,36,62,43,41,29,51,42,33,47,65,34,67,41,38,66,51,38,39,58,63,54,85
"COG0104",132,135,155,162,107,98,119,160,95,120,126,118,64,142,127,132,133,142,92,157,132,101,136,128,137,136,157,125,163,176
"COG0105",21,5,18,15,36,13,19,21,18,16,9,24,28,16,8,21,5,7,25,16,10,36,1,13,13,19,11,12,24,13
"COG0106",60,60,71,61,57,43,58,65,60,51,48,56,37,57,59,37,42,41,21,40,44,33,45,26,43,47,44,43,35,40
"COG0107",46,64,51,58,61,35,55,75,50,48,73,63,41,65,73,46,52,63,46,47,61,43,80,58,59,44,70,65,63,68
"COG0108",147,50,103,91,127,82,97,111,86,138,100,74,65,90,54,110,57,66,109,94,80,76,154,91,101,61,93,83,101,94
"COG0109",0,0,0,0,2,0,0,2,3,0,0,0,2,0,4,2,2,0,7,0,0,0,0,0,0,11,0,3,1,0
"COG0110",275,219,254,211,307,297,335,112,335,160,280,240,390,383,237,256,186,260,513,270,370,471,147,230,237,228,252,131,358,213
"COG0111",176,152,152,129,146,186,213,121,139,93,171,187,154,154,193,96,119,81,95,91,83,102,57,60,81,101,133,98,145,108
"COG0112",130,124,123,82,95,109,103,149,97,151,95,127,62,136,81,86,117,102,86,101,85,89,122,104,112,50,146,185,92,129
"COG0113",20,16,13,21,21,16,21,14,15,9,14,23,22,39,24,12,28,32,23,16,21,12,7,15,13,47,22,7,11,11
"COG0114",2,20,11,5,14,12,21,6,11,6,11,9,6,7,14,11,22,4,13,12,6,17,4,2,4,24,30,3,14,8
"COG0115",138,151,146,128,128,140,154,185,135,118,141,106,92,128,117,130,103,124,120,147,125,106,137,133,131,125,127,133,169,116
"COG0116",77,91,94,100,89,81,59,106,53,59,74,90,48,78,79,74,115,108,84,97,75,58,62,83,103,100,93,104,74,90
"COG0117",117,60,83,74,81,69,72,80,57,123,74,82,59,76,75,72,48,62,55,80,69,93,109,96,58,59,82,107,93,91
"COG0118",67,46,41,50,56,43,64,43,54,52,60,49,31,53,62,49,44,47,36,44,40,40,58,59,54,43,66,69,58,68
"COG0119",221,270,218,246,225,203,188,240,262,239,218,218,149,257,228,128,120,131,124,111,155,129,147,168,148,124,170,199,153,170
"COG0120",1,4,13,11,14,2,9,4,9,1,5,4,31,3,8,7,26,10,41,8,6,26,1,8,3,11,7,12,10,0
"COG0121",1,1,0,2,3,0,0,2,0,1,0,1,2,0,6,1,4,2,6,1,0,2,0,0,1,17,0,3,0,0
"COG0122",10,44,25,20,19,38,22,10,15,7,26,58,28,21,10,13,27,41,11,50,21,21,7,11,28,32,46,10,19,30
"COG0123",1,1,4,3,11,5,7,4,2,1,2,1,4,6,1,4,2,3,1,2,3,5,0,6,5,3,1,3,3,1
"COG0124",116,133,127,124,111,126,108,131,124,134,88,110,82,127,103,102,127,114,91,112,124,94,104,125,113,96,127,120,124,148
"COG0125",18,35,33,29,16,35,25,9,8,9,16,43,10,25,55,16,35,33,11,15,21,8,8,15,15,18,48,9,30,46
"COG0126",103,95,98,90,91,138,116,127,78,128,102,116,85,111,93,91,109,127,85,92,111,71,123,81,102,84,113,113,100,128
"COG0127",73,92,55,61,80,75,66,68,55,72,59,74,52,62,71,70,86,85,30,67,56,60,67,63,80,64,87,62,68,108
"COG0128",129,80,108,97,105,117,112,138,69,100,83,96,69,103,93,89,95,116,77,108,90,67,88,67,87,84,132,130,107,98
"COG0129",217,122,161,152,189,148,149,192,143,197,184,149,158,134,169,146,140,156,105,226,156,141,162,158,161,161,167,200,149,156
"COG0130",81,79,71,56,58,70,66,91,42,89,69,85,52,73,60,60,91,86,51,55,54,44,75,65,86,70,93,93,76,117
"COG0131",66,58,73,59,48,65,55,85,50,47,86,52,47,49,49,58,40,55,80,64,65,44,68,65,71,47,62,62,45,50
"COG0132",22,12,34,26,42,14,30,9,42,20,22,17,41,25,41,35,20,18,33,28,35,39,5,20,16,37,27,26,31,12
"COG0133",139,64,72,75,73,78,58,72,64,120,70,64,60,75,58,51,86,83,53,71,61,77,94,77,61,63,87,94,84,84
"COG0134",104,43,45,62,45,39,39,72,45,51,51,54,35,48,57,46,86,60,54,51,59,47,56,44,73,45,69,61,51,45
"COG0135",45,28,29,33,22,28,39,31,16,56,24,45,19,36,29,26,48,43,26,36,31,26,31,50,31,32,40,41,19,46
"COG0136",106,95,89,58,74,71,85,111,83,137,88,116,45,79,83,93,104,90,73,83,85,76,118,85,84,97,99,114,88,102
"COG0137",128,99,120,123,125,109,131,88,88,154,135,123,90,110,113,98,111,140,74,144,101,72,125,117,135,98,113,143,113,121
"COG0138",156,122,161,148,155,166,150,235,154,247,156,105,132,122,154,164,126,119,157,141,164,180,217,176,215,102,162,196,158,160
"COG0139",70,56,52,59,68,56,57,39,69,48,73,61,36,60,56,65,44,66,39,69,64,70,61,45,64,62,52,57,53,64
"COG0140",49,54,48,44,60,53,52,57,60,54,54,58,43,45,39,67,40,50,43,71,69,63,51,28,44,39,48,29,46,48
"COG0141",120,82,103,104,74,69,80,81,70,108,98,78,49,81,86,88,71,84,83,74,90,79,112,103,79,64,102,94,89,98
"COG0142",228,99,109,101,165,131,139,172,133,190,107,160,89,137,112,158,100,90,150,135,152,128,214,159,163,113,128,160,153,184
"COG0143",225,212,187,159,185,189,184,246,140,177,177,170,109,165,166,144,228,202,104,177,167,97,228,162,202,118,178,184,160,207
"COG0144",117,129,160,143,149,170,132,107,96,108,142,175,107,129,168,114,187,195,92,161,148,101,128,109,121,191,143,107,91,172
"COG0145",4,6,6,6,24,15,6,7,11,8,7,4,21,15,6,10,6,12,10,11,9,18,2,7,11,5,9,6,5,6
"COG0146",1,2,1,1,2,3,0,0,0,0,3,2,1,3,4,1,0,2,0,5,1,2,2,6,0,5,1,1,0,0
"COG0147",216,112,139,131,134,137,109,175,205,131,141,100,121,115,114,152,110,114,142,147,154,146,140,170,137,134,112,135,111,110
"COG0148",81,144,130,134,132,131,131,133,125,130,122,168,105,118,158,111,134,149,105,135,152,92,101,118,114,118,120,130,129,143
"COG0149",59,80,68,79,71,91,61,23,50,39,80,71,76,69,58,66,85,98,64,69,59,41,16,48,71,67,84,51,75,64
"COG0150",69,84,108,96,96,86,87,137,82,96,93,95,55,105,88,85,91,89,86,129,69,82,91,101,107,89,128,125,108,111
"COG0151",98,95,93,113,98,101,72,119,80,80,120,99,71,110,75,82,109,132,63,118,95,72,114,93,129,86,127,128,102,108
"COG0152",70,102,104,69,90,76,71,93,96,95,75,89,66,74,89,91,87,96,79,68,85,68,86,100,91,61,86,96,87,91
"COG0153",115,98,114,100,92,122,106,127,112,105,121,127,70,112,106,109,135,100,69,120,125,84,91,120,118,95,105,113,87,109
"COG0154",43,105,52,55,59,73,44,23,22,27,56,72,22,59,69,17,114,92,24,28,42,11,18,51,72,31,78,28,42,86
"COG0155",2,3,5,3,5,2,10,9,8,12,6,1,23,6,20,6,30,17,18,16,8,7,1,9,0,33,8,7,8,3
"COG0156",175,89,210,167,232,165,255,145,221,195,228,90,151,149,124,192,39,64,181,230,178,288,128,155,149,103,154,151,197,82
"COG0157",91,51,77,77,69,74,80,87,95,75,53,75,58,60,46,86,46,67,57,56,106,69,70,62,80,59,74,82,74,90
"COG0158",0,2,4,8,6,3,11,4,6,5,0,0,2,3,3,4,2,4,4,1,1,0,0,0,0,8,6,2,1,2
"COG0159",65,42,59,48,49,54,47,62,50,70,39,54,37,44,44,62,56,61,44,41,62,52,97,55,49,51,53,70,56,77
"COG0160",22,15,11,27,12,32,21,4,5,4,16,30,7,30,31,10,38,26,10,11,29,3,2,13,24,53,22,13,16,23
"COG0161",50,27,65,46,92,65,51,18,110,55,83,34,65,43,50,72,11,21,52,36,49,57,5,35,13,27,28,44,43,12
"COG0162",149,102,107,111,104,129,102,152,107,150,111,145,68,112,130,104,109,115,70,118,117,79,155,123,123,85,117,111,119,156
"COG0163",7,5,1,3,9,6,13,5,10,2,8,3,13,12,12,4,13,12,7,3,5,10,1,4,4,14,7,5,9,3
"COG0164",71,55,57,48,61,68,51,96,56,51,72,81,42,59,58,66,62,81,36,52,71,55,70,61,70,49,68,64,65,100
"COG0165",137,120,129,130,115,75,119,131,106,170,120,144,110,119,102,110,117,102,112,128,107,108,181,137,146,90,144,156,119,145
"COG0166",140,125,148,152,115,133,123,130,146,150,138,154,94,172,120,109,125,152,100,138,121,98,145,122,128,114,161,132,129,128
"COG0167",102,115,139,119,130,136,139,111,182,71,130,103,125,134,157,153,119,122,134,107,146,166,68,85,106,88,135,98,186,99
"COG0168",266,242,276,258,258,250,204,200,263,230,299,236,243,243,258,346,285,286,199,363,282,291,167,225,228,264,308,271,254,244
"COG0169",69,83,83,75,79,77,89,106,54,59,77,94,78,86,71,85,114,91,53,70,89,67,95,87,84,101,96,80,88,93
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",146,161,171,123,99,152,155,175,95,190,141,123,95,146,145,95,130,131,88,119,142,73,106,146,130,95,160,190,142,180
"COG0172",103,133,146,125,129,121,114,134,86,126,102,139,82,157,131,87,187,137,69,117,108,76,94,109,131,113,156,113,104,156
"COG0173",154,170,167,145,125,233,138,155,124,137,147,216,86,173,163,107,143,203,113,115,131,120,144,132,190,117,179,123,125,214
"COG0174",55,59,92,69,75,80,85,30,54,39,88,74,72,70,94,62,166,100,41,94,91,71,20,38,35,101,103,53,81,68
"COG0175",20,84,75,78,109,78,88,72,121,38,77,56,54,86,93,73,35,68,72,81,75,104,10,46,83,89,40,33,80,41
"COG0176",22,67,63,49,52,44,43,23,58,36,39,28,49,31,52,58,74,58,68,56,55,50,12,42,39,93,31,29,46,43
"COG0177",49,66,71,73,53,70,61,56,55,64,66,71,66,69,70,57,77,70,53,75,60,55,62,37,71,36,63,66,51,71
"COG0178",405,330,399,361,379,319,353,596,324,539,345,343,249,379,296,335,334,311,273,372,340,271,477,343,373,238,431,526,396,402
"COG0179",69,22,38,35,48,38,62,91,37,60,34,40,47,42,34,60,40,28,33,78,44,37,60,57,46,32,57,65,39,47
"COG0180",74,78,59,56,65,74,81,92,82,85,64,72,57,75,62,97,118,135,106,111,107,76,119,90,120,85,97,106,105,137
"COG0181",6,13,21,20,18,10,11,10,10,6,8,37,29,25,30,9,25,33,13,16,20,8,1,18,18,35,21,18,5,13
"COG0182",2,26,13,23,18,19,26,7,21,9,5,10,21,28,15,7,0,8,15,7,12,13,4,14,15,7,35,16,16,16
"COG0183",24,41,41,56,38,50,57,14,20,28,33,19,47,53,103,44,72,43,33,49,24,19,10,17,26,124,79,26,36,73
"COG0184",44,35,28,27,34,34,25,20,28,23,28,33,36,39,21,45,34,26,33,36,34,34,40,40,60,33,22,24,26,43
"COG0185",35,53,33,41,40,29,34,28,42,40,37,42,22,43,40,48,35,37,26,36,35,27,32,22,48,34,34,24,33,59
"COG0186",38,41,24,32,25,31,41,34,23,47,18,43,31,46,40,30,46,36,26,32,34,28,39,44,49,32,51,38,38,66
"COG0187",362,325,387,316,361,328,286,492,280,323,348,349,213,347,287,294,389,362,271,389,330,280,346,321,403,323,406,330,342,425
"COG0188",471,435,453,389,402,400,358,438,338,498,416,422,234,379,346,356,533,417,316,401,381,287,425,412,370,328,440,445,401,482
"COG0189",1,20,5,18,3,10,20,4,7,6,9,3,23,9,29,17,8,6,25,4,6,27,19,6,9,36,23,5,8,4
"COG0190",84,80,82,80,85,94,69,110,85,111,85,103,65,89,86,89,86,75,53,102,95,55,96,94,85,72,88,112,103,111
"COG0191",202,118,98,89,138,102,115,99,109,159,98,152,172,130,105,112,193,141,107,132,97,79,113,110,131,154,107,145,90,115
"COG0192",159,120,171,140,133,144,142,160,96,191,144,162,73,147,119,89,153,137,74,151,146,90,210,118,141,145,166,161,137,173
"COG0193",40,62,66,49,53,69,63,61,61,61,51,79,33,62,59,73,67,66,60,59,76,44,38,52,44,50,56,64,62,89
"COG0194",42,123,79,78,70,95,92,84,62,60,78,83,56,84,79,65,133,100,47,90,73,40,69,76,138,90,80,70,63,113
"COG0195",163,114,134,94,110,129,114,145,114,182,108,112,70,110,121,118,110,127,90,129,96,77,161,146,124,86,158,153,125,165
"COG0196",65,37,64,58,39,40,43,92,26,51,45,64,53,46,36,71,100,79,57,70,60,80,107,69,82,88,88,65,88,74
"COG0197",54,69,52,56,60,47,52,65,58,72,53,55,31,64,59,60,65,65,29,60,46,34,67,56,56,55,54,63,38,91
"COG0198",26,29,25,24,23,41,24,28,15,26,22,40,9,34,24,33,39,45,29,26,24,36,50,32,34,39,46,38,35,67
"COG0199",23,26,17,15,28,27,46,35,22,45,15,33,32,35,19,26,19,26,37,17,25,30,44,34,32,15,14,24,30,30
"COG0200",55,48,46,47,47,55,67,44,39,52,51,61,43,76,59,54,57,49,33,61,38,40,41,55,52,49,60,38,56,58
"COG0201",150,151,133,115,120,134,164,171,96,165,120,183,96,166,124,117,117,159,82,117,118,91,160,138,158,127,163,134,145,225
"COG0202",134,115,93,88,96,101,116,108,90,85,89,129,53,126,79,101,116,119,69,85,97,52,108,105,148,73,102,99,123,130
"COG0203",43,76,49,51,52,63,40,51,36,33,50,43,11,63,49,25,19,41,20,25,40,15,42,30,34,20,34,33,34,44
"COG0204",93,67,140,135,108,99,87,100,156,121,67,88,188,91,134,146,141,157,163,149,175,235,166,163,194,176,157,139,150,153
"COG0205",341,277,358,326,360,313,253,294,327,346,332,343,232,247,296,393,279,319,234,446,341,268,247,273,320,198,308,311,312,304
"COG0206",159,93,131,109,146,121,100,173,117,209,144,148,77,135,100,107,112,112,82,158,115,82,186,104,148,96,110,202,93,185
"COG0207",20,76,60,64,68,76,63,58,110,35,69,91,71,105,83,55,50,65,67,61,80,72,11,57,60,83,80,57,73,59
"COG0208",17,20,30,31,49,30,27,39,56,31,26,20,48,27,37,59,62,37,47,68,33,32,8,15,23,64,37,14,25,11
