"","DOF012","DLF009","NLM031","DOM018","NLF012","DLM027","DOM005","DLM023","NLM016","DLM003","DOF003","DOF007","NOM022","NOM027","NLF005","DLM024","NOF005","NOM010","NLM007","DLF004","DOF006","NOF007","NLF008","NLM002","DLM011","DOM001","DLM002","NOM014","DLF007","DLF010"
"COG0040",66,47,74,82,65,75,58,91,81,76,38,77,80,80,49,34,63,57,64,67,57,74,63,83,83,88,61,72,75,70
"COG0041",52,32,64,62,52,63,31,51,51,47,43,28,72,49,62,30,71,48,65,51,57,62,54,80,62,60,56,72,39,36
"COG0042",155,165,147,193,147,134,123,156,83,138,140,110,114,120,169,139,158,144,186,132,155,145,149,166,162,126,126,155,119,160
"COG0043",46,37,19,18,13,18,21,27,4,10,19,14,9,66,5,93,13,7,8,6,14,12,19,11,15,47,22,13,11,21
"COG0044",163,132,166,155,141,202,108,150,101,120,126,96,128,213,122,155,123,129,125,122,106,118,162,153,124,135,142,139,140,135
"COG0045",14,43,3,11,5,14,47,3,0,10,19,41,5,62,4,41,11,2,8,7,29,8,16,3,7,4,19,9,42,10
"COG0046",172,199,239,269,239,347,170,311,386,214,229,163,221,373,245,121,249,273,267,299,209,225,267,400,254,228,234,195,141,223
"COG0047",144,124,187,225,257,231,181,264,354,193,196,141,216,347,268,127,207,231,221,223,185,222,225,397,202,196,220,206,133,211
"COG0048",65,36,33,35,33,52,28,32,57,36,28,23,56,43,47,26,34,31,37,43,14,20,31,52,17,31,44,29,25,56
"COG0049",85,56,64,47,45,74,33,60,31,64,60,45,61,72,53,39,63,62,59,36,52,49,51,68,41,57,60,38,58,63
"COG0050",149,163,93,142,138,148,98,109,158,98,103,97,147,85,175,126,122,118,159,114,121,126,111,146,110,130,147,120,111,159
"COG0051",38,25,31,19,22,25,13,21,12,23,32,34,19,39,24,27,55,46,42,27,24,46,35,22,50,56,45,44,44,50
"COG0052",96,65,65,82,82,83,50,60,102,61,75,70,83,51,78,66,56,60,82,85,50,62,47,115,70,67,68,62,60,106
"COG0053",66,90,105,75,80,84,72,84,103,107,77,66,125,85,116,101,111,101,101,76,84,83,54,89,106,119,100,109,84,105
"COG0054",39,46,36,59,22,55,39,32,55,44,38,30,56,40,32,32,41,41,32,60,29,45,49,41,62,42,55,57,33,35
"COG0055",70,61,106,121,84,116,60,111,99,74,90,53,71,127,123,90,150,128,163,125,94,145,131,180,112,92,153,120,81,118
"COG0056",126,115,162,200,186,189,106,237,184,90,135,109,151,230,212,113,182,155,206,177,119,142,170,182,158,134,189,137,98,134
"COG0057",110,140,75,75,86,115,80,86,119,95,98,57,92,109,120,128,113,106,96,123,64,78,87,103,87,104,92,64,74,155
"COG0058",188,272,284,281,309,202,133,317,220,227,215,171,274,317,333,261,307,280,224,239,165,272,274,301,211,225,306,231,223,292
"COG0059",71,91,88,114,92,116,78,75,86,76,87,95,82,156,79,71,101,91,105,90,62,85,96,102,96,85,73,106,78,70
"COG0060",197,211,287,256,261,303,180,244,242,241,205,191,265,234,282,136,221,236,232,229,158,200,225,284,221,220,271,204,141,339
"COG0061",106,58,70,88,79,90,78,68,93,67,66,56,82,70,80,60,68,60,73,76,54,60,77,113,84,76,79,75,56,70
"COG0062",66,76,89,95,117,116,83,60,130,66,58,76,90,129,103,69,79,85,68,85,82,97,95,162,80,82,82,100,66,97
"COG0063",115,84,104,119,85,168,67,88,126,96,78,73,90,117,99,65,70,104,102,123,72,81,105,170,113,84,92,100,60,93
"COG0064",88,51,45,60,58,106,15,32,12,14,40,12,17,138,96,19,49,46,27,31,11,39,21,25,16,21,60,30,26,101
"COG0065",76,81,97,130,122,133,85,108,88,114,127,108,88,196,75,67,104,126,133,140,71,80,136,112,86,109,115,143,89,80
"COG0066",30,73,58,66,45,44,35,60,74,44,48,47,39,127,47,42,53,68,62,42,47,53,57,66,65,57,56,68,59,35
"COG0067",114,138,194,313,175,234,172,230,307,126,192,120,152,246,213,108,203,259,112,309,127,156,184,373,191,186,259,183,119,162
"COG0068",54,68,9,40,13,54,16,14,0,21,12,19,10,167,6,35,25,11,24,11,13,12,44,10,8,18,32,9,12,17
"COG0069",138,123,209,256,199,212,144,218,305,148,178,147,156,274,212,65,149,162,106,217,127,84,162,218,105,111,151,117,97,105
"COG0070",117,107,183,257,182,203,177,236,308,135,170,133,143,209,169,102,221,225,89,302,105,149,205,303,187,178,207,156,106,155
"COG0071",99,55,62,56,81,92,47,65,126,45,57,58,97,51,101,88,110,61,66,71,55,63,63,49,83,64,66,60,120,107
"COG0072",133,138,171,150,166,192,161,172,198,148,164,124,161,257,195,59,113,103,91,141,81,82,131,169,65,110,126,77,87,170
"COG0073",310,236,339,324,281,389,240,319,400,287,305,225,361,413,380,117,245,230,167,212,151,154,213,315,171,228,214,171,152,251
"COG0074",16,76,8,8,7,9,57,6,3,7,19,28,2,97,3,124,10,11,6,11,26,11,38,10,21,13,14,12,34,8
"COG0075",32,37,83,49,56,41,65,25,24,60,48,83,49,60,51,17,46,47,50,97,84,105,38,92,51,49,46,100,55,26
"COG0076",40,100,35,57,52,21,84,24,7,64,59,78,32,2,15,112,31,65,56,32,90,46,73,9,59,55,30,71,64,22
"COG0077",77,66,90,102,92,77,62,100,73,80,56,49,66,108,75,76,78,72,85,54,61,63,80,83,76,78,73,76,46,76
"COG0078",125,138,125,126,123,151,66,131,97,88,79,76,82,134,74,179,127,96,135,92,81,94,106,92,122,108,109,122,62,134
"COG0079",149,120,246,201,189,149,166,255,81,195,169,113,164,212,215,77,184,172,164,139,146,290,171,89,225,163,172,246,187,143
"COG0080",74,35,53,53,38,52,32,39,50,54,38,31,55,63,71,27,59,47,62,60,32,60,49,51,46,65,55,52,57,81
"COG0081",98,76,49,67,69,100,72,66,83,58,86,57,51,87,93,52,98,79,75,77,64,75,62,78,85,78,85,57,65,102
"COG0082",63,78,87,73,94,87,76,116,59,52,104,65,78,106,81,41,70,82,100,72,78,72,70,112,72,82,73,79,60,75
"COG0083",51,26,24,20,22,58,4,30,1,10,12,4,2,87,18,27,14,10,27,8,5,8,17,11,11,22,14,6,2,16
"COG0084",132,151,107,88,113,101,98,111,85,134,95,122,108,100,113,125,97,132,93,81,114,111,138,109,112,109,104,122,141,104
"COG0085",306,266,293,372,329,343,261,336,491,295,295,292,393,399,396,209,390,360,417,368,374,343,357,407,372,315,323,284,274,397
"COG0086",275,282,301,376,375,383,260,341,527,279,341,275,379,210,400,182,265,315,278,373,224,302,303,513,281,335,351,262,209,422
"COG0087",99,49,76,69,65,80,53,65,62,50,72,45,49,99,74,33,78,74,64,63,66,62,74,82,55,79,73,52,58,70
"COG0088",95,76,69,83,58,83,53,57,49,63,58,43,88,84,107,54,68,79,76,73,57,75,67,82,67,70,71,72,65,104
"COG0089",56,30,42,27,32,53,32,40,32,29,36,29,42,47,61,34,40,39,32,33,24,39,38,26,43,43,50,29,39,49
"COG0090",79,74,72,73,76,128,53,56,106,57,62,53,71,128,107,38,78,85,62,88,62,60,81,92,56,83,83,59,53,109
"COG0091",47,46,37,50,42,71,28,42,59,35,40,37,61,54,51,30,59,41,54,53,37,51,54,65,47,62,57,46,47,69
"COG0092",64,45,56,77,67,75,44,56,95,63,59,26,65,97,98,11,46,67,56,64,45,69,51,93,51,67,64,54,54,91
"COG0093",56,45,56,38,38,49,27,35,46,38,53,35,39,41,60,30,40,35,36,37,27,46,32,52,43,42,56,39,34,60
"COG0094",91,50,54,60,62,74,56,52,68,70,47,42,77,78,81,32,72,68,72,64,59,80,61,79,63,54,89,80,76,79
"COG0095",19,49,20,14,8,37,41,7,5,37,20,36,13,96,20,48,13,9,6,7,31,8,49,32,10,28,28,11,40,36
"COG0096",77,45,39,40,41,54,39,35,55,45,40,31,33,78,67,38,43,41,46,52,30,25,33,38,29,46,69,26,36,67
"COG0097",76,57,61,45,61,85,67,51,96,49,46,53,64,94,87,52,55,47,58,68,27,48,47,74,54,66,80,47,52,89
"COG0098",72,67,56,67,62,80,44,67,93,47,59,37,66,62,52,30,77,63,77,62,54,62,56,84,60,66,58,71,56,83
"COG0099",72,37,47,27,47,50,25,45,55,32,39,30,44,52,54,36,56,47,52,30,37,40,33,24,48,43,43,47,37,69
"COG0100",80,44,29,38,40,44,30,48,46,43,33,26,45,34,55,22,35,41,42,40,19,41,38,36,51,42,43,33,31,66
"COG0101",112,74,110,102,100,153,72,94,51,57,86,53,76,101,95,70,86,88,69,88,67,87,79,82,82,86,93,78,71,124
"COG0102",44,41,36,30,46,28,24,26,38,25,32,35,41,38,47,30,37,55,39,34,33,47,45,59,37,44,58,42,42,68
"COG0103",60,53,32,47,41,42,41,42,45,32,52,37,52,65,54,24,37,50,63,66,37,44,29,34,33,38,51,54,34,67
"COG0104",129,115,125,139,121,150,70,184,129,128,126,90,120,144,134,67,134,127,161,114,91,150,115,153,130,126,127,110,75,137
"COG0105",35,20,8,8,11,13,32,6,1,31,19,44,17,31,16,24,14,8,19,19,29,13,28,24,22,10,15,23,25,8
"COG0106",62,54,73,51,66,68,35,72,53,55,65,39,62,74,45,34,77,82,39,57,56,63,50,63,70,62,50,60,41,42
"COG0107",27,39,60,53,50,60,21,46,42,46,39,37,34,43,55,45,75,82,24,51,35,72,58,48,47,72,73,44,38,57
"COG0108",53,52,109,85,93,89,97,65,136,104,107,85,101,67,92,34,108,114,96,100,115,98,100,117,115,110,84,106,107,69
"COG0109",4,24,0,0,0,1,8,1,0,0,0,7,0,0,0,44,0,0,0,0,0,0,1,4,3,1,0,0,2,5
"COG0110",312,224,365,185,290,211,501,233,163,359,349,485,185,287,232,145,302,334,279,260,486,330,252,122,262,312,325,353,460,179
"COG0111",142,204,184,167,156,189,147,167,67,170,180,163,134,462,146,207,160,136,157,124,138,136,203,95,173,172,178,172,123,193
"COG0112",76,53,107,99,117,128,79,116,125,85,102,90,86,203,124,33,105,121,91,100,79,111,130,135,78,109,135,111,81,126
"COG0113",17,34,18,27,18,12,21,24,5,5,14,7,12,62,25,28,7,23,14,12,13,16,23,11,5,25,20,6,13,22
"COG0114",49,33,13,5,11,60,16,16,10,18,18,15,5,10,2,39,4,4,21,9,7,2,7,8,12,16,4,20,14,31
"COG0115",123,105,132,127,137,119,84,153,106,132,135,105,117,134,158,92,128,102,127,138,105,125,125,179,158,130,123,140,111,114
"COG0116",80,67,79,82,89,105,98,94,49,53,69,81,94,38,98,77,96,62,72,67,77,70,70,110,76,76,78,68,57,88
"COG0117",59,43,95,98,59,122,59,68,102,82,79,68,99,121,53,26,62,70,72,94,57,88,74,82,89,83,75,96,47,64
"COG0118",30,33,29,39,43,53,18,40,45,31,25,35,28,38,18,23,54,64,44,51,44,64,44,52,61,51,46,71,41,35
"COG0119",119,135,241,212,229,192,158,215,260,155,201,190,167,221,217,143,234,218,215,271,180,185,180,213,201,206,265,239,182,196
"COG0120",59,30,11,2,14,44,41,8,5,11,11,33,4,24,3,27,13,6,6,7,20,8,14,3,5,14,8,6,27,13
"COG0121",4,16,0,0,0,2,3,1,2,0,0,1,1,0,1,16,0,1,3,0,2,1,2,3,2,0,0,2,2,5
"COG0122",5,26,30,22,17,22,4,24,5,14,17,20,10,17,39,36,32,20,59,15,16,18,12,4,16,26,43,23,13,78
"COG0123",14,0,2,3,1,0,1,3,2,5,3,5,3,1,2,0,3,4,3,1,1,3,5,2,0,7,3,5,0,1
"COG0124",136,90,93,108,111,140,84,126,117,128,97,112,124,139,150,67,120,126,115,125,108,123,123,142,102,125,133,135,116,139
"COG0125",70,50,25,20,20,38,11,41,2,23,12,5,12,77,17,30,20,29,19,17,5,10,26,8,11,23,35,9,4,49
"COG0126",93,99,91,108,91,125,92,118,123,97,89,84,82,104,128,69,90,107,103,104,84,81,92,141,84,96,105,84,67,142
"COG0127",101,47,45,43,56,93,48,65,65,69,62,37,73,93,80,47,57,73,72,60,50,79,66,91,50,69,64,62,56,62
"COG0128",64,72,97,84,84,86,68,104,85,87,84,50,105,108,105,58,101,119,114,90,102,85,79,121,77,127,71,83,94,79
"COG0129",127,142,162,179,210,154,97,216,156,136,132,139,168,219,137,158,186,142,200,188,184,187,175,191,174,162,149,213,134,93
"COG0130",106,60,65,71,74,111,63,72,93,48,48,48,65,96,86,39,56,68,64,66,54,64,54,109,61,74,63,68,34,99
"COG0131",33,55,73,53,68,74,53,76,64,77,57,34,49,56,44,34,54,75,48,64,39,49,64,95,74,54,59,76,52,36
"COG0132",22,29,12,25,26,17,35,17,0,27,23,28,18,20,17,46,28,33,24,23,37,30,41,12,44,27,14,52,39,20
"COG0133",88,57,75,94,72,112,55,50,95,54,54,74,41,175,63,73,77,66,60,75,69,59,77,74,57,67,62,94,69,41
"COG0134",71,46,73,57,55,76,34,34,46,36,50,37,28,150,52,38,49,55,57,43,49,49,38,73,56,56,62,58,62,36
"COG0135",42,38,17,19,25,63,20,22,32,14,23,16,20,98,26,30,30,28,37,40,15,31,33,47,31,39,40,39,30,31
"COG0136",125,103,93,93,90,112,86,91,130,85,77,84,106,106,80,86,59,86,75,94,78,100,80,132,89,79,81,76,58,91
"COG0137",64,82,110,100,101,98,81,136,134,93,109,75,111,169,105,80,126,100,173,137,104,111,120,101,123,106,108,112,73,89
"COG0138",117,98,131,142,149,186,148,117,225,131,138,157,136,155,172,67,119,148,121,161,162,142,190,213,151,168,132,165,155,156
"COG0139",49,33,75,84,51,65,47,66,50,57,51,63,65,65,54,30,56,65,81,58,49,76,51,51,72,39,63,67,62,49
"COG0140",40,31,55,62,61,40,42,68,56,50,45,52,60,58,43,24,60,39,52,32,52,77,58,53,72,48,74,74,53,44
"COG0141",70,92,82,82,91,99,76,90,108,68,80,82,92,121,88,44,78,106,78,87,82,92,81,83,91,83,81,100,78,62
"COG0142",159,122,142,111,107,213,142,93,211,144,114,118,211,144,141,78,108,116,132,168,125,119,146,180,143,126,143,120,114,110
"COG0143",170,137,185,166,170,179,101,182,219,143,174,94,183,194,196,93,175,167,155,182,118,152,157,258,145,183,170,132,103,187
"COG0144",171,123,178,148,122,186,96,171,121,85,153,109,116,102,130,139,131,175,153,108,119,147,96,116,115,124,143,141,101,141
"COG0145",31,5,6,5,4,6,12,10,0,10,13,20,10,8,15,70,12,5,11,11,15,11,3,5,8,14,4,10,18,7
"COG0146",0,0,1,4,2,0,0,0,2,1,2,5,0,0,2,10,0,3,1,9,0,0,3,0,3,3,0,0,2,2
"COG0147",94,116,138,146,141,117,114,101,117,124,105,141,110,171,143,102,140,115,145,168,150,170,121,160,139,113,137,172,157,86
"COG0148",165,135,145,156,102,151,111,129,90,126,138,80,83,120,168,134,129,124,130,125,80,139,161,136,133,110,118,137,73,135
"COG0149",102,78,85,76,72,75,73,73,13,57,59,59,41,124,68,63,64,66,62,48,59,81,71,19,62,64,77,64,53,96
"COG0150",95,89,81,118,91,115,79,102,93,90,70,74,74,104,110,57,85,89,114,95,85,86,91,127,95,90,88,112,65,90
"COG0151",90,83,102,117,139,118,80,104,111,75,80,69,96,116,103,66,92,90,113,97,99,97,80,141,98,90,99,95,63,80
"COG0152",68,70,67,96,91,72,71,88,95,81,74,55,77,86,95,35,65,74,97,86,72,72,85,93,81,83,96,98,39,79
"COG0153",96,100,115,120,127,120,97,137,120,68,88,86,92,117,156,54,127,94,124,105,76,116,82,125,114,115,102,81,92,107
"COG0154",88,68,63,56,43,111,28,28,10,25,64,15,29,131,78,19,39,61,28,40,15,48,38,23,19,42,57,27,33,113
"COG0155",36,41,6,1,4,20,18,8,2,9,5,3,10,14,3,46,17,1,9,9,17,4,7,9,5,9,0,17,3,4
"COG0156",91,167,167,186,215,77,178,138,148,184,152,322,168,35,163,68,252,232,225,124,176,189,175,148,223,242,97,202,543,86
"COG0157",48,43,85,83,78,61,65,48,90,60,62,53,78,79,74,47,58,68,55,58,76,71,56,94,88,72,72,81,61,52
"COG0158",4,26,1,6,0,0,3,5,1,12,1,6,2,0,2,16,0,1,5,1,4,6,2,4,1,10,1,3,0,1
"COG0159",33,28,40,32,37,48,25,21,62,24,30,42,41,57,31,43,66,57,34,56,53,48,55,56,61,50,54,67,38,40
"COG0160",12,21,29,51,17,31,14,6,2,8,13,2,5,85,13,40,4,49,15,10,5,7,10,7,6,13,55,3,18,29
"COG0161",30,56,75,79,66,42,110,53,7,75,78,83,48,55,44,69,50,70,86,49,85,70,93,12,90,67,54,94,78,27
"COG0162",137,85,89,146,100,160,79,113,147,93,101,76,112,126,111,56,110,107,106,109,75,95,117,155,93,109,100,97,52,153
"COG0163",16,20,12,10,8,12,6,14,2,9,15,10,6,32,2,40,3,5,6,7,2,4,13,6,4,19,13,2,6,6
"COG0164",82,38,53,52,61,68,35,62,93,47,59,48,89,75,71,31,63,59,61,43,45,63,38,77,59,62,60,58,48,80
"COG0165",95,85,120,154,111,157,104,119,194,113,92,101,104,149,103,71,96,110,146,128,92,107,118,174,123,117,134,100,91,103
"COG0166",125,129,125,147,116,160,104,150,160,114,107,82,111,173,136,98,142,157,147,115,97,154,131,130,115,133,146,129,116,172
"COG0167",153,185,146,112,147,121,152,129,81,142,142,161,108,181,100,88,121,138,113,84,132,126,119,105,160,109,111,137,142,101
"COG0168",180,196,283,283,282,259,204,294,162,242,272,291,202,245,256,130,288,290,340,207,286,288,267,167,316,238,214,261,249,233
"COG0169",69,105,91,79,82,98,50,113,86,71,62,75,75,97,95,113,90,71,67,80,62,88,68,116,84,95,80,68,73,99
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",129,103,140,130,147,181,80,137,120,122,133,61,126,138,153,55,126,135,137,142,119,116,187,162,106,164,167,85,72,131
"COG0172",144,107,100,128,110,137,65,143,120,90,104,85,102,158,158,69,104,98,92,98,66,98,130,113,106,101,136,101,97,158
"COG0173",103,82,111,121,92,111,62,87,76,70,92,73,98,139,136,80,179,203,116,137,104,134,140,172,113,141,176,147,105,226
"COG0174",152,109,105,76,82,120,42,87,17,65,83,82,58,169,50,121,98,86,87,45,56,64,77,25,61,87,65,67,81,105
"COG0175",12,108,89,82,86,43,79,79,4,62,77,114,198,19,76,86,84,91,72,47,69,88,50,61,71,51,52,100,97,78
"COG0176",95,121,36,67,34,48,64,43,10,53,62,62,27,108,36,161,53,48,80,37,50,58,58,20,51,53,57,64,50,62
"COG0177",68,59,54,63,65,70,50,56,63,69,90,51,49,65,62,43,64,74,84,63,78,61,61,66,49,73,54,61,70,68
"COG0178",301,281,348,344,332,455,257,312,506,376,315,273,455,368,383,124,350,296,330,361,291,292,388,542,315,378,350,317,255,359
"COG0179",49,47,42,45,43,56,41,59,54,51,37,32,79,68,36,33,35,37,64,62,33,49,52,57,60,59,50,38,40,31
"COG0180",123,86,111,101,88,130,97,126,112,82,92,103,106,121,105,47,98,96,109,94,90,113,119,136,111,108,107,111,78,154
"COG0181",27,23,28,17,10,21,23,16,2,15,18,15,12,31,23,36,23,29,19,17,13,16,9,12,11,16,34,13,13,21
"COG0182",21,23,22,9,7,22,12,19,7,32,23,21,5,1,15,15,16,9,18,18,11,24,12,5,10,33,22,11,8,43
"COG0183",98,106,40,45,43,81,42,70,12,27,23,21,25,30,47,232,51,39,32,31,20,34,24,19,42,32,44,18,13,46
"COG0184",45,19,26,35,20,30,22,31,44,34,20,29,36,48,34,21,26,37,32,26,32,46,35,16,42,31,34,49,32,51
"COG0185",49,22,38,41,38,31,26,40,26,43,27,27,38,58,42,17,30,16,27,21,25,29,18,18,28,30,21,20,27,30
"COG0186",42,29,23,23,23,35,31,31,57,36,39,21,22,34,55,27,27,30,30,48,16,26,27,30,29,25,40,24,22,44
"COG0187",336,294,331,350,304,387,225,362,344,296,312,269,292,285,363,231,337,332,407,320,276,326,317,513,302,335,340,282,237,361
"COG0188",337,322,382,422,367,430,308,447,451,331,354,276,414,431,478,212,435,379,419,401,282,337,388,433,371,385,389,324,311,458
"COG0189",11,46,16,2,10,0,19,8,5,8,27,16,1,0,10,48,16,15,10,16,14,5,8,5,9,8,8,4,22,19
"COG0190",62,44,44,61,57,75,41,42,53,57,53,45,48,64,64,52,69,84,112,84,86,81,92,113,103,89,90,90,69,108
"COG0191",137,174,104,108,97,160,113,133,119,124,101,95,123,361,113,162,89,71,73,71,74,66,105,47,63,75,88,68,57,96
"COG0192",127,95,125,144,144,136,58,144,180,121,140,70,163,117,112,72,144,135,159,141,151,140,125,174,120,137,131,142,105,161
"COG0193",40,32,33,37,37,56,34,32,43,38,38,33,30,52,38,38,55,49,55,46,57,63,67,58,57,50,72,61,41,86
"COG0194",137,66,83,70,90,117,52,72,78,73,66,63,75,68,110,61,79,63,82,78,67,75,61,103,77,76,103,87,85,107
"COG0195",120,114,133,121,128,163,87,100,161,109,138,102,145,88,146,84,93,116,132,124,94,113,104,140,115,106,107,98,112,131
"COG0196",93,86,75,54,82,108,80,76,88,64,60,65,89,111,81,23,54,46,44,37,35,43,43,88,46,53,60,20,34,53
"COG0197",92,37,60,73,49,62,23,62,82,41,43,35,46,60,71,38,85,57,73,51,34,74,51,56,67,50,71,68,47,79
"COG0198",57,43,43,31,41,52,37,36,53,38,38,30,43,58,47,25,24,35,25,47,30,41,27,41,42,48,57,38,35,56
"COG0199",33,25,13,15,16,28,32,18,42,28,28,36,36,15,22,27,26,21,19,31,20,39,21,34,28,36,21,28,38,22
"COG0200",72,37,49,50,68,52,45,37,50,51,49,39,39,59,59,23,54,51,44,44,34,53,54,61,59,50,56,48,47,72
"COG0201",154,121,139,117,129,181,88,135,174,120,124,102,152,112,163,106,147,116,123,130,78,125,74,178,108,159,149,100,106,215
"COG0202",127,64,91,107,90,90,69,93,111,85,94,57,104,122,132,28,111,89,95,83,63,106,80,115,100,82,121,82,69,137
"COG0203",59,28,50,51,48,44,26,43,58,41,57,31,61,52,60,26,53,56,40,53,32,43,30,57,51,52,64,55,30,63
"COG0204",139,171,116,153,125,135,146,157,149,115,143,212,158,132,156,158,151,139,214,181,243,179,207,133,167,134,157,147,174,154
"COG0205",205,147,335,369,404,242,223,384,254,285,259,280,293,270,330,144,331,304,439,294,346,385,356,286,387,285,310,400,299,267
"COG0206",122,89,99,112,125,113,101,129,183,114,109,100,139,171,137,58,132,134,150,93,117,111,119,183,112,89,141,127,93,143
"COG0207",102,80,61,86,69,47,77,41,17,100,82,76,42,35,56,37,45,61,45,50,59,50,63,36,47,30,31,65,64,40
"COG0208",58,74,25,34,27,32,47,60,9,19,32,32,30,45,24,75,38,29,66,14,63,37,29,45,59,27,20,36,54,26
