"","NLF015","NOM002","NOF009","NOF011","DLM008","DLM003","DOF011","NOF008","NOF013","DOM003","DLM019","DLF013","NOF014","NLM008","NLM022","DLM018","DOF004","NLM001","DOF014","NLM021","NOF006","DLF008","NOM018","DOM018","NLM002","DOM023","NOM028","NLM031","NOF012","DOM010"
"COG0043",18,14,11,13,18,17,12,20,9,28,7,25,8,4,11,4,28,20,3,2,15,41,9,13,19,15,31,18,9,31
"COG0044",125,185,133,121,140,87,138,131,109,132,151,135,120,118,138,166,166,114,129,122,101,130,122,159,144,126,168,144,105,124
"COG0045",18,7,22,15,3,8,8,11,12,46,10,18,2,4,7,20,17,4,18,5,33,23,6,24,7,1,17,2,13,2
"COG0046",283,252,218,216,262,235,305,232,201,249,252,299,239,199,257,304,250,331,269,232,215,161,288,276,414,300,197,236,145,257
"COG0047",139,195,208,208,225,166,254,218,219,283,226,251,209,168,222,195,167,203,142,132,106,79,173,165,253,207,107,130,91,157
"COG0048",20,45,23,22,38,38,44,42,17,62,55,38,35,41,38,34,35,23,30,34,14,15,18,25,28,22,27,28,35,36
"COG0049",43,60,53,66,61,68,63,56,53,48,68,48,72,40,41,79,52,66,63,77,52,35,57,50,68,28,50,66,82,48
"COG0050",135,121,149,115,133,94,143,113,95,152,158,127,156,122,122,139,100,159,122,121,110,89,140,132,153,140,98,109,163,175
"COG0051",35,25,21,24,21,27,18,28,19,17,22,37,33,16,32,54,35,39,34,51,36,32,46,32,28,37,30,42,64,35
"COG0052",55,57,52,56,73,74,99,86,39,111,74,86,94,56,71,102,64,107,65,54,57,58,78,75,111,92,36,55,102,83
"COG0053",71,118,80,84,98,97,76,94,78,96,122,87,113,88,106,115,75,102,79,115,65,71,97,80,85,79,72,91,131,94
"COG0054",37,30,53,42,52,33,67,40,51,53,22,37,23,55,40,63,55,50,44,43,47,30,43,54,35,73,33,47,38,42
"COG0055",125,225,85,121,157,91,135,128,133,163,172,125,175,151,223,198,143,148,136,168,87,83,194,167,185,134,126,159,67,161
"COG0056",151,273,144,118,192,109,174,122,121,188,150,158,177,199,222,187,158,174,155,193,102,101,207,186,181,150,152,187,95,164
"COG0057",80,77,71,87,113,98,100,101,77,145,143,128,112,99,83,108,73,128,89,101,91,60,89,108,90,105,87,88,149,106
"COG0058",176,298,201,216,256,237,312,326,220,258,343,329,371,337,332,307,317,312,279,299,181,156,305,290,274,204,250,264,255,251
"COG0059",100,92,86,91,106,86,104,67,82,109,64,107,74,75,86,81,85,101,122,84,78,73,91,104,101,115,84,84,59,88
"COG0060",194,258,207,207,259,235,193,280,225,213,314,277,303,211,210,296,251,239,268,274,209,166,298,280,285,280,209,246,402,269
"COG0061",63,87,64,84,78,68,81,80,74,93,82,85,58,56,81,85,75,67,66,70,61,52,106,90,107,87,67,98,62,86
"COG0062",74,81,76,61,83,82,117,78,83,110,77,78,102,106,118,79,80,85,47,57,36,46,54,80,113,83,37,57,33,58
"COG0063",68,89,102,74,86,84,107,64,88,132,93,74,98,91,98,115,99,108,89,93,85,61,99,119,166,117,71,73,59,93
"COG0064",20,69,22,39,46,20,34,50,33,44,78,51,96,62,69,65,42,44,74,56,19,25,54,70,18,21,50,41,162,56
"COG0065",148,139,86,132,114,120,84,93,107,99,78,125,93,121,143,123,125,77,101,123,76,84,122,112,125,122,149,135,86,135
"COG0066",42,50,48,54,72,51,72,46,47,50,39,55,40,45,44,56,62,47,68,62,49,39,50,48,50,56,59,46,42,58
"COG0067",196,289,168,186,179,127,184,181,206,225,133,205,216,259,279,306,198,211,178,193,177,126,252,278,367,218,182,200,114,202
"COG0068",16,68,19,10,11,24,59,12,6,55,23,56,21,7,22,16,17,18,17,16,11,7,13,44,10,17,14,9,12,19
"COG0069",224,245,172,206,192,152,175,174,235,239,179,181,178,244,254,301,210,247,184,184,201,138,264,260,319,207,220,219,108,196
"COG0070",209,252,167,182,177,119,152,164,203,191,147,155,156,203,256,343,183,229,153,187,166,133,205,260,338,212,181,194,87,164
"COG0071",44,92,57,44,88,54,114,61,52,143,73,62,83,140,76,110,78,103,82,75,60,44,75,63,48,82,67,62,71,47
"COG0072",148,179,111,193,163,155,181,202,146,181,281,198,205,130,167,229,137,181,163,150,144,92,193,186,262,157,117,182,273,159
"COG0073",326,335,234,341,316,263,343,338,255,342,439,349,395,286,309,422,279,452,335,366,231,199,325,304,479,335,226,314,329,384
"COG0074",34,13,12,27,5,5,22,19,12,55,18,21,7,10,16,18,11,14,18,9,21,48,11,6,11,6,19,5,13,6
"COG0075",36,57,78,47,35,60,94,36,48,47,25,52,41,48,41,51,48,116,50,58,46,76,91,51,93,167,50,75,36,87
"COG0076",89,22,88,62,35,64,17,51,62,39,26,37,39,20,26,10,50,21,33,55,84,50,30,57,10,29,55,37,43,53
"COG0077",81,105,61,59,75,62,72,74,69,73,97,76,61,63,94,99,66,92,80,66,62,48,70,87,71,71,81,70,47,53
"COG0078",98,136,88,111,121,102,97,110,109,124,183,132,93,102,114,142,109,100,95,128,74,84,122,122,107,87,133,101,101,101
"COG0079",142,236,231,161,186,202,155,137,195,150,157,161,188,224,173,216,256,173,219,170,155,168,195,228,99,126,166,231,134,212
"COG0080",31,59,46,46,55,54,59,62,32,70,57,57,68,63,42,76,44,47,54,45,30,26,60,49,59,66,39,41,72,59
"COG0081",61,82,57,67,83,69,58,77,47,71,73,89,88,90,68,113,59,72,78,97,60,58,65,88,91,96,60,56,93,80
"COG0082",59,78,63,71,83,63,76,81,63,67,99,85,74,78,98,63,57,64,55,67,40,34,60,55,73,41,59,80,32,52
"COG0083",11,15,9,13,9,12,17,19,13,25,44,13,18,12,22,16,15,9,25,16,3,16,12,15,6,11,13,13,14,10
"COG0084",81,101,120,104,120,108,99,120,102,122,106,135,92,89,123,128,104,108,127,97,124,117,115,94,129,87,114,91,153,95
"COG0085",215,275,282,226,214,169,285,224,202,303,280,238,231,247,189,383,297,427,313,412,285,246,381,346,435,390,337,269,410,387
"COG0086",326,271,268,323,299,323,326,357,292,399,422,383,368,263,333,394,344,430,296,399,250,224,364,421,507,369,257,292,470,399
"COG0087",53,81,57,58,79,62,58,69,52,65,87,76,67,78,63,84,75,79,59,69,45,44,75,75,86,66,56,66,88,77
"COG0088",58,60,70,70,82,48,73,70,50,84,90,79,66,70,61,101,66,104,89,73,54,45,63,67,104,80,63,59,99,73
"COG0089",26,41,32,35,48,43,38,56,34,42,45,33,56,52,40,57,37,54,24,34,23,28,45,38,33,59,30,48,48,26
"COG0090",77,91,53,71,89,56,96,94,49,115,104,74,88,80,80,103,64,104,68,80,49,53,91,77,106,91,65,76,111,71
"COG0091",33,64,47,41,44,43,50,49,39,52,64,49,54,63,38,54,49,57,42,56,29,38,49,34,61,47,31,33,78,46
"COG0092",53,67,55,62,68,66,52,71,42,68,79,64,75,88,81,101,61,72,56,74,54,40,65,72,102,58,34,55,65,57
"COG0093",21,35,14,18,28,25,18,26,15,25,43,32,45,28,19,54,34,55,37,34,26,35,36,40,58,43,35,45,67,40
"COG0094",49,65,71,58,56,63,62,60,39,70,73,66,79,77,60,91,50,82,66,60,63,33,80,66,89,71,61,62,79,60
"COG0095",34,14,22,32,39,55,24,33,22,40,26,13,5,10,11,37,18,15,11,22,35,36,7,17,27,6,43,23,10,16
"COG0096",21,54,20,35,47,53,49,61,34,63,62,58,70,55,34,62,39,53,45,40,21,45,49,33,50,55,36,40,45,36
"COG0097",63,66,38,47,62,54,75,62,50,92,85,65,77,67,53,91,58,82,56,57,53,39,74,50,78,78,38,71,90,55
"COG0098",53,71,55,65,61,68,86,63,55,79,80,64,74,74,63,67,50,96,52,61,46,33,73,71,59,78,46,60,79,70
"COG0099",42,41,40,49,66,29,46,33,30,68,40,39,51,33,41,47,36,55,54,44,35,28,51,44,27,31,52,62,59,46
"COG0100",24,30,40,42,58,49,36,36,36,50,48,53,65,39,31,48,42,56,59,35,26,23,49,41,42,66,41,44,69,40
"COG0101",57,123,83,86,129,73,56,92,83,66,116,85,113,89,126,120,103,101,86,91,65,64,117,121,89,83,89,122,113,92
"COG0102",29,51,38,39,51,41,56,49,23,53,48,65,74,63,53,64,36,66,53,46,45,44,44,41,66,48,46,45,67,43
"COG0103",26,48,43,33,54,51,77,43,29,53,49,45,43,57,54,42,55,56,37,48,49,30,55,41,40,49,55,33,48,45
"COG0104",104,124,105,104,127,111,147,113,102,151,135,140,121,196,182,175,94,152,111,153,109,71,142,119,133,155,116,133,86,109
"COG0105",18,10,18,9,3,33,19,17,18,12,5,9,4,10,17,20,9,19,10,12,20,23,25,6,27,26,19,8,64,18
"COG0106",56,58,48,64,58,41,62,47,64,63,47,59,48,62,58,64,65,58,77,54,54,48,64,57,56,50,54,82,45,60
"COG0107",59,100,42,67,81,56,54,65,67,91,54,71,75,95,76,75,54,77,65,64,45,40,88,80,54,79,55,102,48,52
"COG0108",114,121,97,78,66,88,131,127,63,115,45,87,59,87,91,102,107,84,94,116,90,71,106,79,128,168,79,118,79,115
"COG0109",0,0,2,0,1,1,0,0,0,14,0,0,0,1,6,0,3,0,0,0,2,1,1,0,0,2,7,0,0,0
"COG0110",342,240,368,340,298,317,283,326,376,129,159,319,243,285,238,226,266,221,306,286,414,356,202,215,127,219,257,331,315,339
"COG0111",144,174,147,149,194,184,168,191,148,172,209,182,143,143,204,230,158,144,189,150,130,151,164,158,104,158,152,187,113,145
"COG0112",89,123,83,79,93,100,148,102,89,120,129,112,114,120,108,131,90,88,103,95,90,77,120,116,137,120,81,106,68,95
"COG0113",14,32,11,16,18,8,14,8,4,35,18,17,21,8,31,18,20,16,18,13,11,12,20,11,8,6,11,20,6,16
"COG0114",4,12,11,1,9,27,0,11,3,12,50,8,15,4,14,17,8,7,13,5,13,4,7,6,11,6,11,13,18,8
"COG0115",108,112,126,113,140,146,176,142,118,127,116,127,151,131,107,152,132,163,130,125,110,86,136,162,174,159,98,117,79,116
"COG0116",43,100,55,58,86,57,75,78,73,51,89,68,85,97,108,112,78,115,71,79,50,44,125,73,113,88,83,83,46,73
"COG0117",87,84,69,80,75,78,105,78,70,79,34,74,55,81,74,72,76,78,74,66,74,68,86,93,72,97,78,83,55,83
"COG0118",54,39,43,25,52,59,59,53,45,52,39,47,52,67,65,46,32,23,45,17,29,19,25,22,28,44,29,49,23,21
"COG0119",192,258,233,208,220,154,226,234,241,186,203,219,269,234,260,239,295,197,235,216,205,134,259,240,226,365,167,255,153,223
"COG0120",18,4,4,19,7,7,1,4,33,12,5,15,6,4,9,8,17,4,16,9,25,19,14,5,9,3,15,12,36,17
"COG0121",0,0,0,0,0,0,1,0,0,15,0,2,0,1,2,1,7,0,0,0,0,1,5,0,1,0,5,0,0,0
"COG0122",24,28,7,22,26,13,10,34,27,7,62,34,42,43,45,32,17,22,38,17,5,26,34,27,9,9,19,22,44,17
"COG0123",5,1,6,3,2,0,1,4,3,0,0,2,6,0,3,1,11,1,3,4,2,8,5,8,1,1,1,0,1,6
"COG0124",107,83,105,110,135,113,114,131,113,116,148,130,152,105,99,128,116,127,137,128,102,99,107,134,154,137,94,105,167,124
"COG0125",27,26,5,30,36,18,22,33,12,35,66,46,41,16,18,25,15,22,24,33,6,18,13,16,5,13,19,27,48,32
"COG0126",72,76,99,103,108,88,74,117,87,78,132,111,109,95,79,127,110,92,94,118,81,59,109,118,116,125,73,117,114,126
"COG0127",36,58,56,41,75,61,57,60,58,80,78,74,91,91,67,73,70,78,55,59,36,45,64,58,82,81,66,69,60,48
"COG0128",72,131,92,92,83,103,120,130,81,94,126,97,68,92,92,112,111,116,82,111,73,58,118,104,130,92,68,79,64,108
"COG0129",145,218,176,130,132,123,191,155,136,193,105,166,151,139,178,188,178,152,162,161,137,149,168,185,163,166,136,179,108,213
"COG0130",59,43,55,75,68,55,76,80,67,72,81,81,80,55,89,84,56,80,76,76,61,50,77,74,109,76,59,69,109,69
"COG0131",67,56,70,51,75,63,66,69,70,55,55,63,46,45,78,72,73,51,58,51,62,45,64,71,94,59,66,65,53,75
"COG0132",29,17,33,24,16,23,13,17,17,22,9,25,13,14,28,26,28,14,36,24,55,33,25,37,16,30,48,29,20,34
"COG0133",62,108,64,49,81,63,137,75,61,103,54,88,69,86,99,99,70,97,56,88,62,54,74,91,80,92,72,78,38,82
"COG0134",55,63,52,45,41,35,97,54,46,91,38,57,38,59,62,70,61,59,62,55,47,31,70,49,56,67,54,70,45,37
"COG0135",29,47,24,24,33,16,49,36,28,38,34,39,40,48,37,48,29,37,36,36,22,23,31,20,38,56,44,38,28,23
"COG0136",71,69,71,65,86,87,99,103,59,108,102,81,112,90,105,124,74,127,102,94,55,65,81,103,100,104,91,94,114,70
"COG0137",122,133,100,107,90,68,125,91,89,124,122,88,114,85,128,125,96,106,104,120,94,89,116,129,89,125,96,104,77,116
"COG0138",171,124,143,157,151,141,175,148,163,165,110,149,113,136,135,165,162,147,161,161,163,126,156,150,195,224,167,142,100,171
"COG0139",33,69,53,62,59,61,60,49,61,39,21,63,62,64,72,67,55,69,66,53,64,40,62,81,67,71,65,62,45,56
"COG0140",47,52,61,49,66,59,75,53,56,35,25,55,58,55,51,52,41,52,53,39,60,38,69,57,47,64,54,44,32,50
"COG0141",87,94,71,77,100,71,106,79,69,120,71,104,92,116,108,102,106,103,97,113,73,63,100,94,83,133,93,86,71,93
"COG0142",124,102,152,105,105,121,226,117,130,177,100,96,96,140,120,138,98,180,116,123,125,76,134,115,212,210,138,125,138,133
"COG0143",143,183,135,169,157,134,210,219,144,194,222,157,198,145,186,223,140,222,151,201,99,91,199,170,230,154,134,174,195,189
"COG0144",93,172,118,127,121,71,115,181,106,137,188,161,144,111,177,171,168,157,112,146,99,96,165,155,100,105,161,149,154,132
"COG0145",11,51,7,3,3,11,1,13,6,13,9,10,4,1,3,3,9,9,6,13,6,29,12,4,6,3,49,2,8,16
"COG0146",0,6,0,1,4,0,0,1,0,1,0,0,4,0,0,1,1,4,1,5,2,1,1,3,1,1,0,0,3,0
"COG0147",125,137,166,131,137,123,206,99,108,140,76,137,98,163,121,112,170,162,126,117,139,122,136,138,150,140,165,141,84,120
"COG0148",185,128,115,122,129,122,75,140,95,89,112,121,148,83,140,143,166,113,145,121,150,77,139,191,138,116,144,131,154,166
"COG0149",61,70,81,84,81,69,48,67,80,59,90,71,76,68,81,87,70,66,90,61,65,85,95,70,22,51,69,68,109,76
"COG0150",64,87,82,86,91,86,72,88,79,73,110,102,97,92,103,116,87,86,78,97,74,68,106,105,123,102,89,121,63,105
"COG0151",98,117,86,64,87,98,119,97,85,99,70,98,107,87,107,68,62,71,60,80,57,60,75,78,85,69,56,69,47,68
"COG0152",71,64,83,77,121,81,77,89,69,52,69,99,98,78,83,74,62,55,60,59,54,40,57,81,69,48,47,45,39,58
"COG0153",92,98,121,89,101,74,129,124,98,92,129,125,96,119,95,96,109,122,111,111,102,67,117,113,114,125,111,136,91,105
"COG0154",25,81,25,35,53,26,28,59,52,43,98,64,94,49,59,76,59,34,74,54,9,23,70,67,13,22,45,55,152,59
"COG0155",5,24,11,1,5,5,2,4,4,17,2,7,1,1,10,21,13,5,2,6,6,13,12,2,10,3,19,5,8,18
"COG0156",211,89,231,171,118,210,176,172,130,96,110,132,81,83,139,110,224,104,165,215,217,168,130,181,163,190,193,159,181,222
"COG0157",73,60,76,74,72,47,77,51,50,62,52,72,53,66,75,77,82,69,90,65,72,54,60,84,89,73,75,62,51,95
"COG0158",3,0,4,2,0,15,0,1,0,14,2,2,1,1,9,1,8,5,0,3,2,3,12,2,5,2,5,1,4,3
"COG0159",54,63,51,41,76,27,68,52,56,70,62,57,40,89,60,54,49,68,60,58,42,41,59,59,72,85,63,48,34,54
"COG0160",3,33,6,8,22,3,15,32,8,33,10,22,11,0,22,18,29,24,16,12,12,5,13,45,9,4,19,23,14,11
"COG0161",79,60,89,75,62,76,45,68,61,25,31,66,43,22,46,35,84,22,56,64,91,89,78,85,25,52,59,53,41,94
"COG0162",126,122,97,100,126,87,145,104,103,117,122,112,105,97,117,109,113,137,97,118,81,75,122,114,164,119,104,115,131,106
"COG0163",10,11,9,4,5,9,10,16,2,24,2,15,5,1,6,1,8,3,1,3,5,14,4,1,3,9,19,7,5,5
"COG0164",56,62,72,60,77,43,98,71,47,70,70,61,58,70,67,85,61,90,63,51,42,52,58,71,75,61,58,64,58,71
"COG0165",123,129,115,108,106,110,149,95,116,156,119,101,112,104,112,156,130,147,100,122,114,99,127,147,140,172,120,98,87,104
"COG0166",114,163,124,128,132,125,150,121,124,112,180,145,128,109,113,140,117,149,156,133,124,99,143,164,143,117,138,133,120,137
"COG0167",131,111,168,132,124,156,117,140,108,109,119,153,109,104,137,109,95,66,108,109,100,73,79,97,76,80,95,111,91,112
"COG0168",223,280,278,219,266,268,233,253,254,175,303,276,249,268,287,310,269,235,274,272,238,260,255,262,185,243,238,253,211,271
"COG0169",72,134,72,86,122,78,74,79,54,120,114,102,81,118,86,77,51,58,54,66,39,36,61,70,63,61,59,44,39,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",125,156,102,145,155,116,170,132,151,135,175,134,183,98,127,147,124,161,129,197,124,92,131,100,191,160,107,139,153,157
"COG0172",93,140,88,105,137,113,102,108,105,105,155,117,141,115,128,179,110,91,106,117,90,78,148,125,122,119,116,104,171,88
"COG0173",129,193,125,166,171,139,146,189,114,125,193,174,209,122,169,188,161,211,171,155,118,81,179,172,140,138,144,178,277,192
"COG0174",89,113,51,100,94,63,54,83,83,89,89,110,66,92,92,131,100,50,120,94,75,72,82,76,27,30,86,108,72,57
"COG0175",42,61,76,45,46,43,15,44,26,23,52,82,48,36,53,91,100,52,143,79,63,50,112,71,70,76,59,84,75,90
"COG0176",64,77,49,45,56,56,31,44,50,75,58,54,74,66,47,39,58,44,57,56,63,36,48,68,18,32,54,51,51,43
"COG0177",53,55,57,70,65,66,49,73,70,59,69,77,73,69,65,70,63,84,55,72,61,55,68,59,72,57,59,71,95,59
"COG0178",356,289,323,379,343,337,450,381,315,342,356,338,332,252,337,425,349,388,380,371,281,275,333,363,540,443,301,366,400,342
"COG0179",32,22,34,61,40,49,73,44,39,77,26,34,25,29,46,46,50,48,55,27,62,56,39,48,62,68,32,41,27,47
"COG0180",94,84,96,101,118,82,105,113,96,95,125,118,133,106,114,113,98,112,112,101,73,80,108,97,149,115,93,96,180,100
"COG0181",14,34,9,13,12,13,11,11,9,28,18,16,15,37,40,19,28,28,11,17,6,29,31,17,10,4,17,12,10,37
"COG0182",9,16,18,15,18,27,1,24,6,2,20,21,35,8,9,16,16,9,11,19,17,20,15,11,3,12,11,16,7,19
"COG0183",31,66,33,27,59,30,37,66,39,86,33,28,53,45,67,39,39,61,27,53,28,38,50,34,17,14,39,31,17,31
"COG0184",24,28,30,32,48,42,46,27,27,36,23,25,42,38,22,27,24,29,35,33,29,31,29,39,31,32,23,40,49,16
"COG0185",20,40,52,34,49,36,39,34,36,42,52,33,44,52,33,43,32,38,40,35,27,27,33,36,20,25,27,37,46,30
"COG0186",22,31,18,27,39,31,33,19,21,55,47,41,39,57,35,41,32,46,35,38,18,30,35,31,32,50,27,18,46,21
"COG0187",295,350,287,320,336,305,328,356,298,341,422,338,304,317,373,402,311,391,339,388,227,210,370,382,499,319,303,345,422,341
"COG0188",306,432,337,384,400,352,425,464,382,378,549,427,463,375,417,488,372,448,380,426,272,220,430,395,435,429,289,424,513,392
"COG0189",17,14,8,25,14,5,2,7,40,27,23,19,16,8,21,6,9,16,4,6,30,25,19,0,4,3,22,14,15,14
"COG0190",85,94,84,81,99,92,88,107,61,82,109,80,92,88,74,90,82,106,89,81,81,69,94,96,113,92,71,71,75,89
"COG0191",40,115,65,55,82,66,114,65,60,128,108,97,72,96,73,133,92,121,112,107,88,184,139,107,102,122,159,114,155,130
"COG0192",123,144,125,146,142,134,173,139,107,179,162,142,141,143,110,128,122,190,134,163,79,99,138,166,173,150,136,113,100,169
"COG0193",47,61,57,54,73,50,47,66,44,40,77,73,62,51,45,72,56,49,66,59,41,46,52,57,65,65,43,46,79,66
"COG0194",52,129,60,106,128,68,52,87,63,48,85,80,117,128,113,102,97,63,67,85,52,52,81,87,86,70,77,81,94,62
"COG0195",98,98,126,118,103,99,166,127,105,149,111,114,118,108,102,103,119,153,117,115,82,77,139,127,158,176,115,119,126,95
"COG0196",68,55,51,77,74,75,93,97,82,87,106,68,56,70,86,96,65,86,70,78,54,58,79,72,126,106,68,70,48,68
"COG0197",41,49,54,52,56,48,62,65,45,74,50,57,62,73,53,47,42,55,62,58,52,37,61,56,52,54,47,57,86,49
"COG0198",19,49,28,38,40,34,43,35,34,43,36,39,63,53,35,60,34,41,44,42,29,20,30,37,45,60,34,33,43,32
"COG0199",20,17,22,36,26,38,23,24,27,41,26,28,21,25,12,28,25,26,29,17,31,26,24,23,40,35,16,27,32,21
"COG0200",51,46,34,52,66,49,38,52,47,44,54,52,77,66,55,61,54,42,57,50,40,58,45,54,63,53,44,50,76,52
"COG0201",84,127,82,106,144,126,126,146,109,177,173,130,131,209,144,171,125,141,147,147,94,82,158,102,187,140,126,135,172,131
"COG0202",60,103,90,86,115,114,111,103,58,124,141,98,118,83,79,124,90,122,105,95,66,60,115,102,123,89,79,89,128,89
"COG0203",15,34,28,19,40,38,23,38,18,29,42,37,37,47,42,54,46,42,44,42,37,24,52,46,64,36,39,47,81,39
"COG0204",207,110,201,145,152,116,155,125,163,158,137,133,131,181,157,119,140,148,155,158,204,256,160,146,155,149,209,130,161,171
"COG0205",321,306,304,288,330,311,352,329,302,192,276,281,315,288,359,300,313,326,322,344,285,227,321,350,272,299,333,313,213,328
"COG0206",102,135,116,124,102,116,170,111,102,152,134,114,100,99,106,180,111,154,122,132,87,69,104,124,168,118,104,97,167,106
"COG0207",72,43,100,62,78,109,23,73,57,40,55,51,56,75,52,79,57,53,89,78,74,64,75,69,56,56,92,64,71,77
"COG0208",25,24,47,29,26,23,15,27,23,54,11,31,18,23,26,28,29,18,41,34,35,51,39,22,29,20,33,19,27,30
