"","NLM017","NLM009","NOM004","NOM025","NOF007","DOM024","NLF002","NLM031","NOM012","DLM028","NLF005","NLM007","NOM017","NOF012","NLF015","DLM004","DOM018","DLM009","NOM018","NOM010","DLM021","NOF013","NLF009","NLM027","NOF006","DLM016","DLM019","DOM026","DOM023","NLM016"
"COG0117",60,111,61,72,94,59,72,81,68,57,55,93,134,60,73,52,78,30,64,46,63,42,45,15,41,67,17,30,86,67
"COG0118",36,62,43,53,51,49,46,62,67,43,50,44,68,36,43,53,44,74,71,47,49,44,45,35,57,44,34,41,63,49
"COG0119",230,254,140,240,176,248,217,222,204,232,212,207,262,155,184,150,224,225,294,241,216,211,181,120,244,213,180,189,356,254
"COG0120",16,4,24,12,8,12,19,8,4,3,3,13,1,35,13,18,3,56,9,10,11,31,13,55,24,12,8,8,1,0
"COG0121",0,3,1,6,0,0,1,1,1,9,1,1,0,0,4,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0
"COG0122",7,17,19,29,23,32,34,33,25,13,31,45,22,49,24,4,28,19,38,20,23,16,24,25,8,16,58,54,4,5
"COG0123",1,1,7,0,5,7,2,0,5,1,3,3,0,4,5,4,5,32,2,3,6,2,4,4,3,11,2,0,2,0
"COG0124",104,155,89,96,121,132,134,111,144,105,118,140,134,163,106,127,130,133,128,123,163,80,102,133,123,139,160,112,134,119
"COG0125",20,10,7,15,11,20,18,27,36,58,21,13,15,43,24,5,21,20,29,23,21,13,29,43,10,14,81,41,7,6
"COG0126",76,137,74,91,90,104,71,97,117,128,108,94,124,150,91,56,120,108,102,120,97,95,72,132,84,90,138,94,111,116
"COG0127",79,61,49,62,78,66,68,56,62,71,76,54,79,58,38,48,59,84,61,70,67,53,69,87,44,67,90,71,64,66
"COG0128",62,109,83,98,79,90,101,85,101,111,115,104,81,69,68,74,104,106,108,87,78,91,87,98,67,104,128,111,86,89
"COG0129",126,154,148,201,157,134,149,160,117,163,164,187,221,100,178,172,192,110,163,155,156,167,137,181,118,171,113,129,165,167
"COG0130",59,91,40,62,74,75,72,64,80,67,62,72,112,121,47,59,81,76,76,68,57,56,45,68,67,56,83,65,79,61
"COG0131",56,56,53,73,55,56,73,62,48,59,35,70,59,39,67,59,86,64,60,79,74,50,56,40,64,78,43,47,99,68
"COG0132",30,6,35,30,27,26,24,35,17,37,28,27,12,24,53,52,38,31,36,32,40,22,27,15,42,30,9,27,40,7
"COG0133",40,74,46,64,63,64,97,75,59,66,75,77,101,44,73,44,57,76,62,34,58,25,28,48,45,44,43,43,55,76
"COG0134",50,53,48,53,37,53,65,55,30,46,36,63,54,36,49,58,48,80,69,57,45,36,41,59,44,55,34,78,63,55
"COG0135",30,60,17,27,19,19,43,31,40,34,20,28,51,23,20,28,14,49,23,21,8,24,19,32,14,15,24,32,34,24
"COG0136",89,122,74,78,98,84,55,86,96,61,96,84,109,106,60,48,92,86,87,96,90,63,69,113,73,83,94,63,108,135
"COG0137",58,69,62,81,58,70,73,60,70,83,58,99,89,41,65,111,128,116,123,111,122,86,109,107,83,89,118,117,134,132
"COG0138",170,195,143,150,122,160,175,154,149,165,141,139,174,99,184,161,134,144,132,125,161,151,134,108,156,163,121,119,220,241
"COG0139",37,42,62,66,77,86,85,78,72,54,58,55,53,40,43,63,74,70,79,49,79,65,67,41,53,65,28,51,71,54
"COG0140",45,54,63,54,73,68,69,57,58,49,49,66,50,48,48,77,69,39,66,50,57,32,49,20,50,44,24,54,62,41
"COG0141",81,97,82,81,85,91,85,106,85,111,84,68,130,67,74,97,97,103,104,82,99,73,66,44,80,80,81,95,112,98
"COG0142",94,241,151,118,119,129,139,122,155,118,143,97,199,123,116,126,116,105,137,132,123,133,146,102,137,111,103,105,220,196
"COG0143",155,202,137,148,165,139,173,179,155,156,186,189,198,195,147,122,154,168,185,161,160,154,156,197,121,187,235,174,174,215
"COG0144",103,125,128,130,149,120,148,155,158,140,143,153,139,146,93,146,157,259,134,158,111,124,158,205,93,124,179,163,102,121
"COG0145",13,6,9,2,13,8,6,11,4,3,16,6,6,9,7,5,9,32,13,2,14,5,1,17,5,14,11,1,5,0
"COG0146",0,0,0,0,1,4,0,0,0,2,3,2,2,3,0,2,1,2,3,0,0,2,0,0,0,4,1,0,1,1
"COG0147",103,104,142,119,151,131,140,146,110,115,98,138,110,85,142,171,131,97,137,135,162,121,110,149,148,127,91,157,146,137
"COG0148",125,152,68,101,135,149,141,141,119,142,169,115,93,153,188,95,168,143,120,109,135,109,119,127,134,153,89,135,113,88
"COG0149",46,21,37,39,29,43,45,42,40,46,45,36,27,64,28,58,76,72,93,82,65,66,77,98,75,52,92,62,55,29
"COG0150",87,107,61,76,92,91,91,91,108,86,102,102,82,59,75,72,107,98,127,95,98,78,75,100,79,92,89,89,88,109
"COG0151",74,129,57,105,79,104,83,90,100,78,121,129,123,46,91,65,136,131,103,87,93,95,89,107,77,88,98,108,85,88
"COG0152",73,104,51,66,81,72,65,73,89,64,86,103,75,60,85,79,95,79,91,84,104,64,69,104,70,111,59,57,91,70
"COG0153",104,139,117,112,96,135,103,111,101,93,183,99,142,66,90,100,133,65,96,91,95,122,112,95,105,89,127,124,108,103
"COG0154",31,25,19,27,43,36,75,62,58,61,84,30,46,146,25,10,66,205,71,54,22,42,40,126,22,37,68,63,19,17
"COG0155",0,0,10,12,1,3,4,2,2,14,2,9,1,2,5,4,4,12,7,2,3,5,6,27,2,8,2,6,2,3
"COG0156",143,138,194,174,217,181,142,164,83,132,132,226,91,175,209,493,211,29,132,266,250,124,141,12,225,316,90,117,177,140
"COG0157",48,76,73,60,72,89,63,69,54,48,84,62,81,46,80,61,71,117,70,91,67,55,60,43,67,98,33,73,103,83
"COG0158",1,0,9,5,1,1,3,1,3,5,1,0,0,2,4,6,2,20,2,0,6,2,1,4,3,8,3,0,2,4
"COG0159",55,74,48,63,56,64,88,50,38,56,55,56,64,46,58,64,46,72,51,55,45,36,40,52,46,61,62,72,82,80
"COG0160",2,5,5,14,5,17,21,19,7,36,21,7,9,9,5,8,49,58,9,48,5,9,4,22,6,6,7,22,5,1
"COG0161",68,12,88,79,70,84,51,55,37,44,39,94,18,33,101,95,98,33,76,75,105,58,50,24,102,81,30,59,55,6
"COG0162",69,132,65,93,93,120,109,95,92,110,131,120,123,151,103,82,119,95,113,102,117,102,100,120,78,103,145,84,124,141
"COG0163",2,1,4,3,0,7,5,12,11,12,0,3,9,9,6,7,4,6,4,7,8,4,9,9,5,20,5,1,6,1
"COG0164",39,54,61,48,53,65,67,80,59,55,52,65,66,58,46,52,52,72,60,69,47,47,40,50,47,54,90,62,60,81
"COG0165",120,166,97,112,129,120,149,102,124,112,101,135,154,88,111,116,150,150,118,106,102,128,125,116,107,88,127,83,170,169
"COG0166",103,123,119,136,137,132,129,138,136,136,142,155,113,123,113,120,155,152,142,138,148,118,129,181,128,139,170,134,122,140
"COG0167",126,46,146,141,105,145,142,152,89,111,132,118,65,136,130,153,130,97,131,135,136,110,144,141,161,161,100,137,152,55
"COG0168",229,171,274,263,250,253,318,258,253,262,257,343,253,226,265,273,256,272,293,290,276,310,267,295,239,283,336,291,250,162
"COG0169",66,91,74,58,91,88,77,90,101,79,77,87,93,54,57,69,113,92,108,73,73,65,67,126,68,88,80,88,110,82
"COG0170",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",152,177,93,128,105,123,99,149,154,149,141,132,178,167,126,104,129,89,126,119,128,148,118,125,107,148,164,111,166,121
"COG0172",88,119,105,79,104,105,123,103,162,121,153,107,143,178,97,76,131,135,131,104,117,108,109,179,77,108,159,139,124,93
"COG0173",131,140,114,112,140,154,181,183,182,170,203,138,175,261,129,123,168,219,156,183,138,101,118,186,117,156,191,177,145,129
"COG0174",62,29,55,91,85,96,89,115,78,82,65,83,64,70,79,52,75,148,77,95,71,85,89,138,87,90,116,71,32,18
"COG0175",37,26,96,96,75,84,100,61,50,122,74,86,14,61,67,128,73,43,128,84,97,62,61,30,67,103,103,107,75,12
"COG0176",75,8,50,60,53,49,64,34,36,65,34,59,21,40,53,65,52,73,48,41,55,37,62,85,58,70,44,46,27,11
"COG0177",61,79,58,54,57,69,80,76,75,69,68,64,60,112,74,61,61,83,72,81,48,56,75,71,38,59,82,67,68,60
"COG0178",273,527,314,261,298,327,269,344,383,327,353,346,483,360,355,297,370,307,337,315,408,294,309,258,296,340,392,298,423,489
"COG0179",30,75,35,34,49,41,26,51,31,48,35,67,63,34,43,39,53,16,45,39,56,45,34,14,52,45,19,16,68,54
"COG0180",104,111,100,103,110,93,111,80,109,107,113,109,127,132,84,122,101,116,115,80,123,86,96,133,92,94,132,123,109,124
"COG0181",13,14,17,10,14,15,10,14,8,30,13,20,10,8,16,9,13,55,32,29,10,7,8,26,7,10,16,37,10,4
"COG0182",22,5,18,3,5,9,9,11,17,12,17,16,5,17,9,2,9,13,11,6,9,11,14,31,9,20,20,3,10,13
"COG0183",39,11,24,83,30,22,23,28,42,94,47,43,36,22,36,16,56,10,51,46,26,37,25,73,23,42,30,32,12,10
"COG0184",20,45,27,25,63,28,38,39,51,33,35,41,32,49,22,33,28,34,40,29,34,25,32,46,37,36,25,34,31,31
"COG0185",48,40,34,36,49,38,54,36,41,39,46,47,37,40,23,36,43,55,40,35,35,16,31,24,19,37,50,37,29,29
"COG0186",26,62,31,28,9,29,33,18,46,42,53,35,51,47,17,27,29,49,37,30,34,25,37,33,15,28,46,31,37,43
"COG0187",198,334,268,370,335,316,327,340,455,305,381,358,367,389,273,235,342,398,395,344,291,295,303,350,210,273,424,328,339,355
"COG0188",311,435,336,387,375,356,357,397,514,360,460,382,436,507,329,303,388,414,383,393,409,350,367,433,268,400,524,379,422,444
"COG0189",11,2,15,19,10,10,8,13,96,30,9,5,2,11,18,9,6,7,25,10,3,36,15,6,15,12,13,27,3,11
"COG0190",78,99,78,64,80,89,98,80,89,95,107,109,98,83,95,57,97,65,97,82,85,67,66,84,71,114,112,76,108,103
"COG0191",87,132,112,104,100,123,161,105,132,125,105,130,141,142,93,80,93,111,130,83,97,82,100,196,85,95,176,103,112,122
"COG0192",141,177,119,165,145,156,132,117,163,114,130,169,196,120,118,130,144,142,160,124,125,84,107,143,87,141,149,147,164,204
"COG0193",45,60,50,42,47,57,66,66,57,41,59,66,69,62,43,62,73,74,67,62,43,55,53,87,46,42,76,76,70,33
"COG0194",107,90,58,73,88,85,112,74,94,92,88,87,89,109,60,74,76,117,101,88,61,70,66,116,59,80,101,82,72,68
"COG0195",87,164,108,124,126,105,112,106,154,105,148,157,177,127,108,120,119,90,117,129,111,88,94,111,88,110,129,94,147,169
"COG0196",49,73,42,58,51,75,69,79,72,67,91,59,87,54,68,62,71,82,83,68,66,91,77,77,50,65,90,81,97,108
"COG0197",64,93,55,48,61,58,67,37,61,53,72,64,68,76,39,50,57,60,68,65,46,42,72,58,43,48,55,52,51,64
"COG0198",38,83,34,36,38,40,34,31,48,37,48,36,50,39,22,39,26,45,37,35,26,27,33,49,29,22,40,32,56,43
"COG0199",22,52,24,23,45,28,27,29,34,24,26,11,29,32,19,19,16,9,19,19,25,16,22,17,29,28,16,25,41,45
"COG0200",36,63,56,52,64,54,60,43,62,45,63,51,46,92,41,59,53,54,36,60,41,38,80,64,44,50,55,44,50,53
"COG0201",95,201,108,115,127,127,109,127,137,126,153,127,159,185,82,99,115,145,165,130,97,97,116,205,121,125,161,127,150,169
"COG0202",74,104,70,62,107,105,102,96,128,106,129,88,94,123,70,73,106,134,84,91,86,64,81,140,76,85,124,105,91,119
"COG0203",32,50,37,42,70,48,50,50,71,42,62,41,45,82,22,38,55,39,75,46,36,25,36,73,45,51,53,42,43,39
"COG0204",192,158,195,169,201,156,184,129,156,154,158,199,155,164,210,243,127,151,171,128,142,153,140,155,234,135,119,171,143,163
"COG0205",265,276,330,333,360,317,352,322,275,262,368,456,295,240,316,348,365,215,369,352,359,294,302,221,292,310,302,282,303,283
"COG0206",70,106,93,117,106,100,127,110,97,90,145,162,100,147,106,103,105,130,119,113,106,94,95,135,77,133,99,95,95,204
"COG0207",83,22,90,74,76,67,44,68,38,76,66,61,17,61,80,99,86,69,66,106,119,44,73,76,63,74,62,54,68,15
"COG0208",18,57,80,60,29,32,48,19,11,30,26,50,15,33,38,47,32,63,28,22,31,28,50,72,41,20,20,34,18,10
